ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120121HOUSAS,2012-01-21,16,17,HOU,SAS,1,105,102,3,5.0,0.5333333333333333,1.0,1.0,1.0,0.6,0.5333333333333333,96.86666666666666,90.0,93.5,102.2,96.6,96.86666666666666,97.13333333333334,88.0,84.0,93.6,96.3,97.13333333333334,-0.26666666666667993,2.0,9.5,8.600000000000009,0.29999999999999716,-0.26666666666667993,2.0,4.0,0.8571428571428571,-1.0,0.625,0.0,0.5,0.6,0.6,0.625,98.75,86.0,85.5,94.0,98.4,98.75,95.5625,88.0,85.5,93.0,96.2,95.5625,3.1875,-2.0,0.0,1.0,2.200000000000003,3.1875,1.0,4.0,0.16666666666666666,0.5
120121NYKDEN,2012-01-21,16,17,NYK,DEN,0,114,119,-5,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,93.0,86.0,87.0,88.4,93.0,93.0,95.2,100.0,95.5,98.2,95.1,95.2,-2.200000000000003,-14.0,-8.5,-9.799999999999997,-2.0999999999999943,-2.200000000000003,1.0,4.0,0.375,3.0,0.6875,1.0,1.0,0.8,0.7,0.6875,104.625,108.0,108.0,106.8,106.1,104.625,99.125,104.0,104.0,102.6,101.4,99.125,5.5,4.0,4.0,4.200000000000003,4.699999999999989,5.5,1.0,4.0,0.625,
120122NJNCHA,2012-01-22,17,17,NJN,CHA,1,97,87,10,-1.0,0.25,0.0,0.5,0.4,0.3,0.25,91.3125,74.0,90.5,95.2,94.9,91.3125,99.625,84.0,92.0,99.0,99.9,99.625,-8.3125,-10.0,-1.5,-3.799999999999997,-5.0,-8.3125,1.0,3.0,0.16666666666666666,-3.0,0.1875,0.0,0.0,0.2,0.1,0.1875,90.9375,89.0,89.0,93.0,87.6,90.9375,101.3125,95.0,95.5,98.2,97.6,101.3125,-10.375,-6.0,-6.5,-5.200000000000003,-10.0,-10.375,1.0,3.0,0.125,
120122LACTOR,2012-01-22,14,17,LAC,TOR,1,103,91,12,-1.0,0.6153846153846154,0.0,0.5,0.6,0.7,0.6153846153846154,97.0,98.0,94.5,94.2,96.5,97.0,96.53846153846153,101.0,95.0,96.6,94.0,96.53846153846153,0.461538461538467,-3.0,-0.5,-2.3999999999999915,2.5,0.461538461538467,2.0,4.0,0.7777777777777778,-7.0,0.25,0.0,0.0,0.0,0.1,0.25,85.0625,84.0,78.5,79.0,80.8,85.0625,92.25,94.0,95.0,91.0,92.7,92.25,-7.1875,-10.0,-16.5,-12.0,-11.900000000000006,-7.1875,2.0,3.0,0.2222222222222222,
120122WASBOS,2012-01-22,16,15,WAS,BOS,0,94,100,-6,-1.0,0.13333333333333333,0.0,0.5,0.2,0.2,0.13333333333333333,88.66666666666667,104.0,104.5,98.8,90.4,88.66666666666667,99.0,108.0,105.0,109.4,99.8,99.0,-10.333333333333329,-4.0,-0.5,-10.600000000000009,-9.399999999999991,-10.333333333333329,2.0,3.0,0.2222222222222222,-1.0,0.35714285714285715,0.0,0.5,0.2,0.4,0.35714285714285715,88.85714285714286,71.0,83.5,83.4,85.9,88.85714285714286,90.14285714285714,79.0,76.0,86.8,85.9,90.14285714285714,-1.2857142857142776,-8.0,7.5,-3.3999999999999915,0.0,-1.2857142857142776,2.0,3.0,0.2,0.0
120122MIAMIL,2012-01-22,16,15,MIA,MIL,0,82,91,-9,3.0,0.7333333333333333,1.0,1.0,0.6,0.6,0.7333333333333333,107.0,113.0,105.5,104.8,105.7,107.0,97.93333333333334,92.0,89.5,97.8,98.2,97.93333333333334,9.066666666666663,21.0,16.0,7.0,7.5,9.066666666666663,1.0,3.0,0.8571428571428571,1.0,0.35714285714285715,1.0,0.5,0.4,0.3,0.35714285714285715,92.42857142857143,100.0,97.5,91.0,91.3,92.42857142857143,95.35714285714286,86.0,95.5,96.0,97.2,95.35714285714286,-2.9285714285714306,14.0,2.0,-5.0,-5.900000000000006,-2.9285714285714306,2.0,3.0,0.1111111111111111,
120122LALIND,2012-01-22,18,15,LAL,IND,0,96,98,-2,-2.0,0.5882352941176471,0.0,0.0,0.4,0.6,0.5882352941176471,92.11764705882354,80.0,83.5,86.2,90.3,92.11764705882354,90.05882352941177,92.0,95.0,90.8,90.3,90.05882352941177,2.058823529411768,-12.0,-11.5,-4.599999999999994,0.0,2.058823529411768,2.0,3.0,0.9,1.0,0.7142857142857143,1.0,0.5,0.8,0.7,0.7142857142857143,92.85714285714286,94.0,91.0,94.0,93.3,92.85714285714286,89.28571428571429,91.0,91.5,88.0,89.9,89.28571428571429,3.5714285714285694,3.0,-0.5,6.0,3.3999999999999915,3.5714285714285694,2.0,2.0,0.5555555555555556,
120123BOSORL,2012-01-23,16,16,BOS,ORL,1,87,56,31,1.0,0.4,1.0,0.5,0.4,0.4,0.4,89.6,100.0,85.5,87.6,86.5,89.6,90.4,94.0,86.5,88.0,86.7,90.4,-0.8000000000000114,6.0,-1.0,-0.4000000000000057,-0.20000000000000284,-0.8000000000000114,1.0,4.0,0.4444444444444444,1.0,0.7333333333333333,1.0,0.5,0.8,0.7,0.7333333333333333,96.93333333333334,92.0,87.5,98.0,96.5,96.93333333333334,91.53333333333333,80.0,82.5,91.2,92.8,91.53333333333333,5.400000000000006,12.0,5.0,6.799999999999997,3.700000000000003,5.400000000000006,3.0,4.0,0.7142857142857143,
120123GSWMEM,2012-01-23,16,16,GSW,MEM,0,90,91,-1,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,95.6,91.0,95.5,99.0,98.7,95.6,99.4,94.0,100.5,99.8,100.8,99.4,-3.8000000000000114,-3.0,-5.0,-0.7999999999999972,-2.0999999999999943,-3.8000000000000114,3.0,3.0,0.375,6.0,0.6,1.0,1.0,1.0,0.7,0.6,96.13333333333334,128.0,113.0,105.8,97.5,96.13333333333334,92.46666666666667,95.0,88.0,89.6,90.1,92.46666666666667,3.6666666666666714,33.0,25.0,16.200000000000003,7.400000000000006,3.6666666666666714,2.0,4.0,0.42857142857142855,
120123OKCDET,2012-01-23,17,18,OKC,DET,1,99,79,20,1.0,0.8125,1.0,0.5,0.8,0.8,0.8125,99.1875,84.0,93.0,96.4,99.0,99.1875,94.375,74.0,89.5,88.8,92.7,94.375,4.8125,10.0,3.5,7.6000000000000085,6.299999999999997,4.8125,2.0,3.0,0.8571428571428571,1.0,0.23529411764705882,1.0,0.5,0.2,0.2,0.23529411764705882,85.29411764705883,94.0,87.5,86.2,85.6,85.29411764705883,94.6470588235294,91.0,94.5,95.6,95.6,94.6470588235294,-9.35294117647058,3.0,-7.0,-9.399999999999991,-10.0,-9.35294117647058,2.0,4.0,0.125,
120123PHIWAS,2012-01-23,17,17,PHI,WAS,1,103,83,20,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,99.75,92.0,91.0,96.6,98.7,99.75,88.3125,113.0,94.5,93.8,87.6,88.3125,11.4375,-21.0,-3.5,2.799999999999997,11.100000000000009,11.4375,2.0,4.0,0.875,-2.0,0.125,0.0,0.0,0.2,0.2,0.125,89.0,94.0,99.0,99.8,91.3,89.0,99.0625,100.0,104.0,105.4,99.5,99.0625,-10.0625,-6.0,-5.0,-5.6000000000000085,-8.200000000000003,-10.0625,1.0,4.0,0.0,1.0
120123NOHSAS,2012-01-23,17,18,NOH,SAS,0,102,104,-2,-7.0,0.1875,0.0,0.0,0.0,0.1,0.1875,86.4375,81.0,84.5,86.4,86.0,86.4375,91.1875,83.0,86.5,91.6,91.3,91.1875,-4.75,-2.0,-2.0,-5.199999999999989,-5.299999999999997,-4.75,2.0,4.0,0.1111111111111111,-2.0,0.5882352941176471,0.0,0.0,0.4,0.5,0.5882352941176471,98.94117647058823,102.0,94.0,94.6,99.3,98.94117647058823,96.11764705882354,105.0,96.5,97.4,99.6,96.11764705882354,2.823529411764696,-3.0,-2.5,-2.8000000000000114,-0.29999999999999716,2.823529411764696,2.0,4.0,0.14285714285714285,
120123MINHOU,2012-01-23,17,17,MIN,HOU,0,92,107,-15,-1.0,0.4375,0.0,0.5,0.6,0.5,0.4375,95.1875,98.0,99.5,96.4,93.6,95.1875,93.8125,108.0,103.0,94.0,92.8,93.8125,1.375,-10.0,-3.5,2.4000000000000057,0.7999999999999972,1.375,2.0,4.0,0.4444444444444444,6.0,0.5625,1.0,1.0,1.0,0.7,0.5625,97.375,105.0,97.5,102.6,98.2,97.375,97.4375,102.0,95.0,96.2,94.8,97.4375,-0.0625,3.0,2.5,6.3999999999999915,3.4000000000000057,-0.0625,2.0,4.0,0.25,
120123MILATL,2012-01-23,16,18,MIL,ATL,0,92,97,-5,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.33333333333333,91.0,95.5,88.8,93.1,92.33333333333333,94.46666666666667,82.0,84.0,93.8,96.9,94.46666666666667,-2.13333333333334,9.0,11.5,-5.0,-3.8000000000000114,-2.13333333333334,1.0,4.0,0.8,1.0,0.7058823529411765,1.0,0.5,0.8,0.8,0.7058823529411765,98.0,121.0,98.5,95.0,98.7,98.0,90.94117647058823,94.0,92.0,89.6,91.6,90.94117647058823,7.058823529411768,27.0,6.5,5.400000000000006,7.1000000000000085,7.058823529411768,2.0,4.0,0.5,
120123PORSAC,2012-01-23,17,18,POR,SAC,1,101,89,12,-1.0,0.5625,0.0,0.5,0.4,0.4,0.5625,96.6875,91.0,92.5,92.6,93.0,96.6875,93.9375,94.0,89.0,90.8,93.7,93.9375,2.75,-3.0,3.5,1.7999999999999972,-0.7000000000000028,2.75,2.0,4.0,0.8571428571428571,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,90.41176470588235,95.0,91.5,84.2,89.3,90.41176470588235,101.58823529411765,128.0,107.0,100.0,101.0,101.58823529411765,-11.176470588235304,-33.0,-15.5,-15.799999999999997,-11.700000000000003,-11.176470588235304,2.0,4.0,0.2,1.0
120123DALPHO,2012-01-23,18,16,DAL,PHO,1,93,87,6,2.0,0.5882352941176471,1.0,1.0,0.6,0.7,0.5882352941176471,91.88235294117646,83.0,88.5,87.0,89.4,91.88235294117646,88.3529411764706,81.0,86.0,79.2,81.7,88.3529411764706,3.52941176470587,2.0,2.5,7.799999999999997,7.700000000000003,3.52941176470587,2.0,4.0,0.75,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.86666666666666,79.0,85.0,92.2,93.4,92.86666666666666,94.73333333333333,71.0,79.5,97.8,95.7,94.73333333333333,-1.8666666666666742,8.0,5.5,-5.599999999999994,-2.299999999999997,-1.8666666666666742,3.0,3.0,0.375,1.0
120123CHINJN,2012-01-23,19,18,CHI,NJN,1,110,95,15,3.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,96.11111111111111,95.0,104.5,98.0,95.3,96.11111111111111,85.33333333333333,89.0,82.0,85.4,84.7,85.33333333333333,10.777777777777786,6.0,22.5,12.599999999999994,10.599999999999994,10.777777777777786,2.0,4.0,1.0,1.0,0.29411764705882354,1.0,0.5,0.4,0.4,0.29411764705882354,91.6470588235294,97.0,85.5,92.6,97.6,91.6470588235294,98.88235294117646,87.0,85.5,95.8,99.7,98.88235294117646,-7.235294117647058,10.0,0.0,-3.200000000000003,-2.1000000000000085,-7.235294117647058,1.0,4.0,0.3,
120124PORMEM,2012-01-24,18,17,POR,MEM,1,97,84,13,1.0,0.5882352941176471,1.0,0.5,0.6,0.5,0.5882352941176471,96.94117647058823,101.0,96.0,91.8,95.4,96.94117647058823,93.6470588235294,89.0,91.5,87.2,92.4,93.6470588235294,3.294117647058826,12.0,4.5,4.599999999999994,3.0,3.294117647058826,1.0,4.0,0.875,7.0,0.625,1.0,1.0,1.0,0.7,0.625,95.8125,91.0,109.5,102.4,97.6,95.8125,92.3125,90.0,92.5,87.8,90.5,92.3125,3.5,1.0,17.0,14.600000000000009,7.099999999999994,3.5,1.0,4.0,0.5,
120124CHANYK,2012-01-24,18,17,CHA,NYK,0,78,111,-33,-4.0,0.17647058823529413,0.0,0.0,0.2,0.1,0.17647058823529413,90.70588235294117,87.0,88.0,94.2,86.7,90.70588235294117,101.05882352941177,97.0,96.0,98.0,97.1,101.05882352941177,-10.352941176470594,-10.0,-8.0,-3.799999999999997,-10.399999999999991,-10.352941176470594,2.0,3.0,0.25,-6.0,0.375,0.0,0.0,0.0,0.4,0.375,94.3125,114.0,100.0,94.6,93.4,94.3125,96.6875,119.0,109.5,103.2,95.2,96.6875,-2.375,-5.0,-9.5,-8.600000000000009,-1.7999999999999972,-2.375,3.0,3.0,0.42857142857142855,0.5
120124INDORL,2012-01-24,16,17,IND,ORL,0,83,102,-19,2.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.7333333333333333,93.2,98.0,96.0,94.4,92.3,93.2,89.73333333333333,96.0,93.5,90.4,90.1,89.73333333333333,3.4666666666666686,2.0,2.5,4.0,2.200000000000003,3.4666666666666686,2.0,3.0,1.0,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,94.375,56.0,74.0,85.8,94.3,94.375,91.25,87.0,83.5,86.8,92.6,91.25,3.125,-31.0,-9.5,-1.0,1.7000000000000028,3.125,1.0,4.0,0.625,
120124PHOTOR,2012-01-24,17,18,PHO,TOR,0,96,99,-3,-1.0,0.375,0.0,0.5,0.4,0.4,0.375,92.5,87.0,83.0,89.0,93.2,92.5,94.625,93.0,82.0,94.4,95.2,94.625,-2.125,-6.0,1.0,-5.400000000000006,-2.0,-2.125,1.0,4.0,0.42857142857142855,-8.0,0.23529411764705882,0.0,0.0,0.0,0.1,0.23529411764705882,85.41176470588235,91.0,87.5,79.2,81.4,85.41176470588235,92.88235294117646,103.0,98.5,92.6,93.3,92.88235294117646,-7.470588235294116,-12.0,-11.0,-13.399999999999991,-11.899999999999991,-7.470588235294116,2.0,3.0,0.2,
120124MIACLE,2012-01-24,17,16,MIA,CLE,1,92,85,7,-1.0,0.6875,0.0,0.5,0.6,0.6,0.6875,105.4375,82.0,97.5,103.4,104.7,105.4375,97.5,91.0,91.5,97.0,97.3,97.5,7.9375,-9.0,6.0,6.400000000000006,7.400000000000006,7.9375,2.0,4.0,0.75,-3.0,0.4,0.0,0.0,0.2,0.3,0.4,94.8,94.0,84.5,91.6,91.7,94.8,99.0,121.0,117.5,106.2,101.1,99.0,-4.200000000000003,-27.0,-33.0,-14.600000000000009,-9.399999999999991,-4.200000000000003,3.0,3.0,0.4,
120125PHINJN,2012-01-25,18,19,PHI,NJN,0,90,97,-7,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,99.94117647058823,103.0,97.5,96.6,99.3,99.94117647058823,88.0,83.0,98.0,92.4,89.7,88.0,11.941176470588232,20.0,-0.5,4.199999999999989,9.599999999999994,11.941176470588232,2.0,4.0,0.8888888888888888,-1.0,0.2777777777777778,0.0,0.5,0.4,0.3,0.2777777777777778,91.83333333333333,95.0,96.0,92.8,97.4,91.83333333333333,99.5,110.0,98.5,96.4,102.2,99.5,-7.666666666666671,-15.0,-2.5,-3.6000000000000085,-4.799999999999997,-7.666666666666671,2.0,4.0,0.2727272727272727,
120125WASCHA,2012-01-25,18,19,WAS,CHA,1,92,75,17,-3.0,0.11764705882352941,0.0,0.0,0.2,0.2,0.11764705882352941,88.6470588235294,83.0,88.5,98.4,90.0,88.6470588235294,99.29411764705883,103.0,101.5,105.4,99.9,99.29411764705883,-10.64705882352942,-20.0,-13.0,-7.0,-9.900000000000006,-10.64705882352942,2.0,4.0,0.2,-5.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,90.0,78.0,82.5,87.4,86.8,90.0,101.61111111111111,111.0,104.0,100.2,98.3,101.61111111111111,-11.611111111111114,-33.0,-21.5,-12.799999999999997,-11.5,-11.611111111111114,1.0,3.0,0.1111111111111111,
120125OKCNOH,2012-01-25,18,18,OKC,NOH,1,101,91,10,2.0,0.8235294117647058,1.0,1.0,0.8,0.9,0.8235294117647058,99.17647058823529,99.0,91.5,97.2,99.6,99.17647058823529,93.47058823529412,79.0,76.5,87.6,90.3,93.47058823529412,5.705882352941174,20.0,15.0,9.600000000000009,9.299999999999997,5.705882352941174,2.0,3.0,0.875,-8.0,0.17647058823529413,0.0,0.0,0.0,0.1,0.17647058823529413,87.3529411764706,102.0,91.5,87.0,87.4,87.3529411764706,91.94117647058823,104.0,93.5,90.8,92.1,91.94117647058823,-4.588235294117638,-2.0,-2.0,-3.799999999999997,-4.699999999999989,-4.588235294117638,2.0,4.0,0.2857142857142857,1.0
120125SASATL,2012-01-25,19,19,SAS,ATL,1,105,83,22,1.0,0.6111111111111112,1.0,0.5,0.4,0.5,0.6111111111111112,99.22222222222223,104.0,103.0,95.0,97.6,99.22222222222223,96.44444444444444,102.0,103.5,99.6,98.1,96.44444444444444,2.7777777777777857,2.0,-0.5,-4.599999999999994,-0.5,2.7777777777777857,2.0,4.0,0.9,2.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.7222222222222222,97.94444444444444,97.0,109.0,95.8,98.2,97.94444444444444,91.0,92.0,93.0,89.8,91.2,91.0,6.944444444444443,5.0,16.0,6.0,7.0,6.944444444444443,2.0,4.0,0.5555555555555556,
120125CHIIND,2012-01-25,20,17,CHI,IND,0,90,95,-5,4.0,0.8421052631578947,1.0,1.0,0.8,0.9,0.8421052631578947,96.84210526315789,110.0,102.5,104.6,96.9,96.84210526315789,85.84210526315789,95.0,92.0,91.6,83.3,85.84210526315789,11.0,15.0,10.5,13.0,13.600000000000009,11.0,2.0,3.0,1.0,-1.0,0.6875,0.0,0.5,0.6,0.7,0.6875,92.5625,83.0,90.5,92.0,92.3,92.5625,90.5,102.0,99.0,92.8,88.5,90.5,2.0625,-19.0,-8.5,-0.7999999999999972,3.799999999999997,2.0625,1.0,4.0,0.6,
120125SACDEN,2012-01-25,19,18,SAC,DEN,0,93,122,-29,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,90.33333333333333,89.0,92.0,90.0,87.9,90.33333333333333,101.55555555555556,101.0,114.5,100.4,101.1,101.55555555555556,-11.222222222222229,-12.0,-22.5,-10.400000000000006,-13.199999999999989,-11.222222222222229,2.0,4.0,0.5714285714285714,4.0,0.7058823529411765,1.0,1.0,0.8,0.7,0.7058823529411765,105.47058823529412,119.0,113.5,107.2,107.0,105.47058823529412,100.0,114.0,109.0,104.6,104.5,100.0,5.470588235294116,5.0,4.5,2.6000000000000085,2.5,5.470588235294116,4.0,3.0,0.6666666666666666,0.0
120125DALMIN,2012-01-25,19,18,DAL,MIN,0,90,105,-15,3.0,0.6111111111111112,1.0,1.0,0.6,0.8,0.6111111111111112,91.94444444444444,93.0,88.0,85.8,91.6,91.94444444444444,88.27777777777777,87.0,84.0,84.6,81.1,88.27777777777777,3.6666666666666714,6.0,4.0,1.2000000000000028,10.5,3.6666666666666714,2.0,4.0,0.7777777777777778,-2.0,0.4117647058823529,0.0,0.0,0.6,0.5,0.4117647058823529,95.0,92.0,95.0,96.6,94.1,95.0,94.58823529411765,107.0,107.5,96.8,93.7,94.58823529411765,0.4117647058823479,-15.0,-12.5,-0.20000000000000284,0.3999999999999915,0.4117647058823479,2.0,4.0,0.42857142857142855,0.0
120125UTATOR,2012-01-25,16,19,UTA,TOR,0,106,111,-5,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,96.2,108.0,99.5,104.0,98.7,96.2,93.8,98.0,96.0,92.2,90.1,93.8,2.4000000000000057,10.0,3.5,11.799999999999997,8.600000000000009,2.4000000000000057,4.0,2.0,0.8,1.0,0.2777777777777778,1.0,0.5,0.2,0.2,0.2777777777777778,86.16666666666667,99.0,95.0,86.2,85.1,86.16666666666667,93.05555555555556,96.0,99.5,96.4,93.2,93.05555555555556,-6.888888888888886,3.0,-4.5,-10.200000000000003,-8.100000000000009,-6.888888888888886,1.0,4.0,0.2727272727272727,
120125CLENYK,2012-01-25,17,18,CLE,NYK,1,91,81,10,-4.0,0.375,0.0,0.0,0.2,0.3,0.375,94.1875,85.0,89.5,90.2,92.5,94.1875,98.5625,92.0,106.5,105.2,101.1,98.5625,-4.375,-7.0,-17.0,-15.0,-8.599999999999994,-4.375,1.0,3.0,0.4,1.0,0.4117647058823529,1.0,0.5,0.2,0.4,0.4117647058823529,95.29411764705883,111.0,112.5,98.4,94.6,95.29411764705883,95.58823529411765,78.0,98.5,98.0,93.4,95.58823529411765,-0.29411764705882604,33.0,14.0,0.4000000000000057,1.1999999999999886,-0.29411764705882604,1.0,4.0,0.5,
120125HOUMIL,2012-01-25,18,17,HOU,MIL,0,99,105,-6,7.0,0.5882352941176471,1.0,1.0,1.0,0.8,0.5882352941176471,97.94117647058823,107.0,106.0,102.6,99.5,97.94117647058823,97.11764705882354,92.0,97.0,93.6,93.1,97.11764705882354,0.8235294117646959,15.0,9.0,9.0,6.400000000000006,0.8235294117646959,2.0,3.0,0.875,-1.0,0.375,0.0,0.5,0.4,0.4,0.375,92.3125,92.0,91.5,92.0,92.3,92.3125,94.625,97.0,89.5,92.8,96.3,94.625,-2.3125,-5.0,2.0,-0.7999999999999972,-4.0,-2.3125,2.0,3.0,0.2,
120125GSWPOR,2012-01-25,17,19,GSW,POR,1,101,93,8,-3.0,0.3125,0.0,0.0,0.4,0.3,0.3125,95.25,90.0,90.5,97.0,98.2,95.25,98.875,91.0,92.5,95.6,99.8,98.875,-3.625,-1.0,-2.0,1.4000000000000057,-1.5999999999999943,-3.625,2.0,3.0,0.3333333333333333,2.0,0.6111111111111112,1.0,1.0,0.6,0.5,0.6111111111111112,96.94444444444444,97.0,99.0,94.4,95.3,96.94444444444444,93.11111111111111,84.0,86.5,88.6,93.0,93.11111111111111,3.8333333333333286,13.0,12.5,5.800000000000011,2.299999999999997,3.8333333333333286,1.0,5.0,0.3333333333333333,
120125LALLAC,2012-01-25,19,15,LAL,LAC,1,96,91,5,-3.0,0.5555555555555556,0.0,0.0,0.2,0.6,0.5555555555555556,92.33333333333333,96.0,88.0,86.0,90.3,92.33333333333333,90.5,98.0,95.0,92.0,89.4,90.5,1.8333333333333286,-2.0,-7.0,-6.0,0.8999999999999915,1.8333333333333286,3.0,3.0,0.8181818181818182,1.0,0.6428571428571429,1.0,0.5,0.6,0.7,0.6428571428571429,97.42857142857143,103.0,100.5,94.4,97.5,97.42857142857143,96.14285714285714,91.0,96.0,96.0,94.3,96.14285714285714,1.2857142857142918,12.0,4.5,-1.5999999999999943,3.200000000000003,1.2857142857142918,3.0,3.0,0.25,0.0
120125DETMIA,2012-01-25,19,18,DET,MIA,0,98,101,-3,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2,0.2222222222222222,84.94444444444444,79.0,86.5,83.8,85.5,84.94444444444444,94.88888888888889,99.0,95.0,95.6,95.2,94.88888888888889,-9.944444444444443,-20.0,-8.5,-11.799999999999997,-9.700000000000003,-9.944444444444443,2.0,4.0,0.3333333333333333,1.0,0.7058823529411765,1.0,0.5,0.8,0.6,0.7058823529411765,104.6470588235294,92.0,87.0,101.0,102.1,104.6470588235294,96.76470588235294,85.0,88.0,90.6,97.5,96.76470588235294,7.882352941176464,7.0,-1.0,10.400000000000006,4.599999999999994,7.882352941176464,1.0,4.0,0.625,
120126LACMEM,2012-01-26,16,18,LAC,MEM,1,98,91,7,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,97.0,91.0,97.0,92.4,94.9,97.0,96.13333333333334,96.0,93.5,97.0,95.0,96.13333333333334,0.86666666666666,-5.0,3.5,-4.599999999999994,-0.09999999999999432,0.86666666666666,1.0,3.0,0.8,-1.0,0.5882352941176471,0.0,0.5,0.8,0.7,0.5882352941176471,95.11764705882354,84.0,87.5,98.8,97.5,95.11764705882354,92.58823529411765,97.0,93.5,90.0,90.8,92.58823529411765,2.529411764705884,-13.0,-6.0,8.799999999999997,6.700000000000003,2.529411764705884,2.0,4.0,0.4444444444444444,
120126ORLBOS,2012-01-26,18,17,ORL,BOS,0,83,91,-8,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,94.82352941176471,102.0,79.0,85.8,94.2,94.82352941176471,90.76470588235294,83.0,85.0,84.8,92.4,90.76470588235294,4.058823529411768,19.0,-6.0,1.0,1.7999999999999972,4.058823529411768,2.0,3.0,0.75,2.0,0.4375,1.0,1.0,0.6,0.4,0.4375,89.4375,87.0,93.5,88.4,85.2,89.4375,88.25,56.0,75.0,79.8,83.1,88.25,1.1875,31.0,18.5,8.600000000000009,2.1000000000000085,1.1875,3.0,3.0,0.3333333333333333,0.0
120127BOSIND,2012-01-27,18,18,BOS,IND,1,94,87,7,3.0,0.47058823529411764,1.0,1.0,0.8,0.4,0.47058823529411764,89.52941176470588,91.0,89.0,89.0,85.4,89.52941176470588,87.94117647058823,83.0,69.5,77.0,84.4,87.94117647058823,1.588235294117652,8.0,19.5,12.0,1.0,1.588235294117652,1.0,4.0,0.5,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.7058823529411765,92.70588235294117,95.0,89.0,91.6,93.1,92.70588235294117,90.47058823529412,90.0,96.0,94.2,90.1,90.47058823529412,2.235294117647058,5.0,-7.0,-2.6000000000000085,3.0,2.235294117647058,2.0,4.0,0.6363636363636364,0.0
120127GSWOKC,2012-01-27,18,19,GSW,OKC,0,109,120,-11,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.35294117647058826,95.58823529411765,101.0,95.5,97.4,99.3,95.58823529411765,98.52941176470588,93.0,92.0,96.0,99.4,98.52941176470588,-2.941176470588232,8.0,3.5,1.4000000000000057,-0.10000000000000853,-2.941176470588232,2.0,3.0,0.4,3.0,0.8333333333333334,1.0,1.0,0.8,0.9,0.8333333333333334,99.27777777777777,101.0,100.0,96.6,98.8,99.27777777777777,93.33333333333333,91.0,85.0,87.4,90.0,93.33333333333333,5.944444444444443,10.0,15.0,9.199999999999989,8.799999999999997,5.944444444444443,2.0,3.0,0.7777777777777778,
120127CLENJN,2012-01-27,18,20,CLE,NJN,0,96,99,-3,1.0,0.4117647058823529,1.0,0.5,0.2,0.3,0.4117647058823529,94.0,91.0,88.0,88.0,91.8,94.0,97.52941176470588,81.0,86.5,102.6,100.5,97.52941176470588,-3.529411764705884,10.0,1.5,-14.599999999999994,-8.700000000000003,-3.529411764705884,2.0,4.0,0.5,1.0,0.3157894736842105,1.0,0.5,0.6,0.4,0.3157894736842105,92.10526315789474,97.0,96.0,94.0,98.1,92.10526315789474,99.0,90.0,100.0,94.2,101.1,99.0,-6.89473684210526,7.0,-4.0,-0.20000000000000284,-3.0,-6.89473684210526,2.0,4.0,0.3333333333333333,1.0
