ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120115DETGSW,2012-01-15,13,12,DET,GSW,0,91,99,-8,1.0,0.25,1.0,0.5,0.2,0.3,0.25,84.91666666666667,98.0,95.5,85.0,85.1,84.91666666666667,94.25,81.0,91.5,95.6,93.5,94.25,-2.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,94.45454545454545,100.0,104.5,99.4,95.3,94.45454545454545,100.36363636363636,112.0,114.5,104.0,99.9,100.36363636363636
120116NOHPOR,2012-01-16,13,13,NOH,POR,0,77,84,-7,-3.0,0.25,0.0,0.0,0.2,0.1,0.25,87.5,99.0,89.5,87.8,86.8,87.5,92.41666666666667,108.0,97.5,93.4,94.7,92.41666666666667,-3.0,0.5833333333333334,0.0,0.0,0.4,0.5,0.5833333333333334,99.08333333333333,105.0,94.0,99.0,98.1,99.08333333333333,96.33333333333333,107.0,103.0,97.6,97.4,96.33333333333333
120116NYKORL,2012-01-16,13,12,NYK,ORL,0,93,102,-9,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,94.0,92.0,87.5,90.8,94.4,94.0,94.58333333333333,104.0,99.0,88.8,93.9,94.58333333333333,3.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.7272727272727273,98.27272727272727,117.0,112.0,102.8,99.2,98.27272727272727,93.27272727272727,109.0,106.5,98.4,92.9,93.27272727272727
120116CHACLE,2012-01-16,14,12,CHA,CLE,0,94,102,-8,1.0,0.23076923076923078,1.0,0.5,0.2,0.2,0.23076923076923078,91.0,112.0,96.5,86.2,91.3,91.0,102.15384615384616,100.0,99.0,96.4,103.7,102.15384615384616,-1.0,0.45454545454545453,0.0,0.5,0.4,0.5,0.45454545454545453,96.0,92.0,96.5,94.8,96.0,96.0,95.54545454545455,97.0,93.5,97.0,94.7,95.54545454545455
120116LALDAL,2012-01-16,15,14,LAL,DAL,1,73,70,3,-1.0,0.6428571428571429,0.0,0.5,0.8,0.7,0.6428571428571429,94.71428571428571,94.0,95.5,94.0,95.3,94.71428571428571,90.78571428571429,102.0,97.0,89.2,93.0,90.78571428571429,5.0,0.6153846153846154,1.0,1.0,1.0,0.8,0.6153846153846154,94.3076923076923,99.0,100.5,97.4,93.7,94.3076923076923,89.6923076923077,60.0,68.0,77.6,84.2,89.6923076923077
120116LACNJN,2012-01-16,10,14,LAC,NJN,1,101,91,10,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,99.11111111111111,102.0,98.5,100.6,99.11111111111111,99.11111111111111,96.22222222222223,94.0,91.5,92.6,96.22222222222223,96.22222222222223,-1.0,0.23076923076923078,0.0,0.5,0.2,0.2,0.23076923076923078,91.46153846153847,94.0,102.0,102.0,95.1,91.46153846153847,100.6923076923077,107.0,105.0,108.0,102.5,100.6923076923077
120116MINSAC,2012-01-16,13,14,MIN,SAC,1,99,86,13,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.3333333333333333,94.33333333333333,91.0,89.0,91.6,93.7,94.33333333333333,93.66666666666667,93.0,86.5,90.6,92.2,93.66666666666667,-2.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,90.46153846153847,60.0,74.5,85.8,89.9,90.46153846153847,102.0,99.0,101.0,101.8,102.6,102.0
120116BOSOKC,2012-01-16,12,14,BOS,OKC,0,88,97,-9,-4.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,89.9090909090909,83.0,81.0,82.0,88.5,89.9090909090909,92.0909090909091,97.0,92.5,86.4,90.7,92.0909090909091,6.0,0.8461538461538461,1.0,1.0,1.0,0.8,0.8461538461538461,100.3076923076923,104.0,99.5,101.0,100.5,100.3076923076923,95.61538461538461,92.0,88.5,92.6,95.9,95.61538461538461
120116PHIMIL,2012-01-16,13,12,PHI,MIL,1,94,82,12,2.0,0.75,1.0,1.0,0.8,0.8,0.75,101.33333333333333,103.0,111.5,102.0,101.0,101.33333333333333,86.16666666666667,90.0,89.5,87.0,84.4,86.16666666666667,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,92.45454545454545,76.0,89.0,92.6,92.2,92.45454545454545,95.45454545454545,102.0,97.5,99.8,95.4,95.45454545454545
120116MEMCHI,2012-01-16,12,15,MEM,CHI,1,102,86,16,2.0,0.45454545454545453,1.0,1.0,0.4,0.5,0.45454545454545453,92.81818181818181,108.0,101.0,92.8,93.9,92.81818181818181,94.36363636363636,99.0,91.0,93.2,94.3,94.36363636363636,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.8571428571428571,94.07142857142857,77.0,82.5,89.2,91.6,94.07142857142857,83.78571428571429,64.0,71.5,75.0,78.8,83.78571428571429
120116ATLTOR,2012-01-16,14,14,ATL,TOR,1,93,84,9,2.0,0.6923076923076923,1.0,1.0,0.8,0.6,0.6923076923076923,98.76923076923077,93.0,102.0,100.6,97.2,98.76923076923077,91.46153846153847,91.0,86.0,92.6,93.8,91.46153846153847,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,86.15384615384616,64.0,77.0,84.0,84.5,86.15384615384616,91.76923076923077,77.0,86.0,90.0,90.8,91.76923076923077
120116WASHOU,2012-01-16,13,13,WAS,HOU,0,106,114,-8,-3.0,0.08333333333333333,0.0,0.0,0.2,0.1,0.08333333333333333,84.58333333333333,90.0,89.5,81.6,84.8,84.58333333333333,96.75,103.0,111.5,94.4,97.0,96.75,2.0,0.4166666666666667,1.0,1.0,0.6,0.4,0.4166666666666667,96.0,107.0,105.0,96.4,95.2,96.0,98.58333333333333,105.0,97.0,92.6,99.4,98.58333333333333
120117MILDEN,2012-01-17,13,14,MIL,DEN,0,95,105,-10,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,91.58333333333333,82.0,79.0,91.8,90.6,91.58333333333333,95.33333333333333,94.0,98.0,100.2,95.3,95.33333333333333,-1.0,0.6153846153846154,0.0,0.5,0.4,0.6,0.6153846153846154,104.07692307692308,96.0,106.5,106.8,101.9,104.07692307692308,98.6923076923077,106.0,105.0,108.0,97.9,98.6923076923077
120117HOUDET,2012-01-17,14,14,HOU,DET,1,97,80,17,3.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.46153846153846156,97.38461538461539,114.0,110.5,100.2,97.3,97.38461538461539,99.15384615384616,106.0,105.5,94.2,98.7,99.15384615384616,-1.0,0.23076923076923078,0.0,0.5,0.2,0.3,0.23076923076923078,85.38461538461539,91.0,94.5,87.2,85.7,85.38461538461539,94.61538461538461,99.0,90.0,94.8,93.8,94.61538461538461
120117MIASAS,2012-01-17,13,14,MIA,SAS,1,120,98,22,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.6666666666666666,106.16666666666667,104.0,96.5,103.2,105.4,106.16666666666667,99.33333333333333,117.0,106.0,104.4,99.1,99.33333333333333,3.0,0.6923076923076923,1.0,1.0,0.6,0.7,0.6923076923076923,100.84615384615384,102.0,100.5,100.2,101.6,100.84615384615384,95.23076923076923,91.0,87.0,96.6,96.1,95.23076923076923
120117CHIPHO,2012-01-17,16,13,CHI,PHO,1,118,97,21,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,93.53333333333333,86.0,81.5,88.0,89.8,93.53333333333333,85.0,102.0,83.0,81.8,82.6,85.0,-4.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,93.83333333333333,91.0,97.0,95.2,95.9,93.83333333333333,95.33333333333333,102.0,106.0,101.0,95.6,95.33333333333333
120117CLEGSW,2012-01-17,13,13,CLE,GSW,0,95,105,-10,1.0,0.5,1.0,0.5,0.4,0.5,0.5,96.5,102.0,97.0,95.6,95.7,96.5,95.41666666666667,94.0,95.5,98.4,95.2,95.41666666666667,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,94.83333333333333,99.0,99.5,101.2,95.3,94.83333333333333,99.58333333333333,91.0,101.5,102.8,99.9,99.58333333333333
120117UTALAC,2012-01-17,13,11,UTA,LAC,1,108,79,29,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,94.66666666666667,106.0,106.5,100.2,96.5,94.66666666666667,94.66666666666667,96.0,95.0,94.4,92.3,94.66666666666667,3.0,0.7,1.0,1.0,0.8,0.7,0.7,99.3,101.0,101.5,97.4,99.3,99.3,95.7,91.0,92.5,93.0,95.7,95.7
120117ORLCHA,2012-01-17,13,15,ORL,CHA,1,96,89,7,4.0,0.75,1.0,1.0,0.8,0.8,0.75,98.58333333333333,102.0,109.5,102.6,99.0,98.58333333333333,93.25,93.0,101.0,100.0,92.7,93.25,-1.0,0.21428571428571427,0.0,0.5,0.2,0.2,0.21428571428571427,91.21428571428571,94.0,103.0,87.6,91.7,91.21428571428571,102.14285714285714,102.0,101.0,98.6,101.0,102.14285714285714
120118NYKPHO,2012-01-18,14,14,NYK,PHO,0,88,91,-3,-3.0,0.46153846153846156,0.0,0.0,0.4,0.5,0.46153846153846156,93.92307692307692,93.0,92.5,88.8,95.5,93.92307692307692,95.15384615384616,102.0,103.0,93.2,94.2,95.15384615384616,-5.0,0.3076923076923077,0.0,0.0,0.0,0.3,0.3076923076923077,94.07692307692308,97.0,94.0,92.8,96.3,94.07692307692308,97.07692307692308,118.0,110.0,106.0,99.6,97.07692307692308
120118NJNGSW,2012-01-18,15,14,NJN,GSW,1,107,100,7,-2.0,0.21428571428571427,0.0,0.0,0.2,0.2,0.21428571428571427,91.42857142857143,91.0,92.5,102.2,94.4,91.42857142857143,100.71428571428571,101.0,104.0,108.0,102.1,100.71428571428571,2.0,0.38461538461538464,1.0,1.0,0.6,0.3,0.38461538461538464,95.61538461538461,105.0,102.0,104.8,96.6,95.61538461538461,99.23076923076923,95.0,93.0,104.2,101.6,99.23076923076923
120118ATLPOR,2012-01-18,15,14,ATL,POR,1,92,89,3,3.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.7142857142857143,98.35714285714286,93.0,93.0,97.4,98.1,98.35714285714286,90.92857142857143,84.0,87.5,90.6,92.7,90.92857142857143,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.6153846153846154,97.92307692307692,84.0,94.5,96.2,95.4,97.92307692307692,94.84615384615384,77.0,92.0,97.4,94.9,94.84615384615384
120118WASOKC,2012-01-18,14,15,WAS,OKC,1,105,102,3,-4.0,0.07692307692307693,0.0,0.0,0.2,0.1,0.07692307692307693,86.23076923076923,106.0,98.0,88.4,87.3,86.23076923076923,98.07692307692308,114.0,108.5,98.6,98.2,98.07692307692308,7.0,0.8571428571428571,1.0,1.0,1.0,0.8,0.8571428571428571,100.07142857142857,97.0,100.5,100.8,99.8,100.07142857142857,95.07142857142857,88.0,90.0,91.2,94.5,95.07142857142857
120118ORLSAS,2012-01-18,14,15,ORL,SAS,0,83,85,-2,5.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.7692307692307693,98.38461538461539,96.0,99.0,105.2,99.2,98.38461538461539,92.92307692307692,89.0,91.0,98.4,93.8,92.92307692307692,-1.0,0.6428571428571429,0.0,0.5,0.6,0.6,0.6428571428571429,100.64285714285714,98.0,100.0,100.6,101.0,100.64285714285714,97.0,120.0,105.5,99.0,99.2,97.0
120118BOSTOR,2012-01-18,13,15,BOS,TOR,1,96,73,23,-5.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.3333333333333333,89.75,88.0,85.5,81.8,86.6,89.75,92.5,97.0,97.0,91.8,88.9,92.5,-5.0,0.2857142857142857,0.0,0.0,0.0,0.3,0.2857142857142857,86.0,84.0,74.0,81.4,83.3,86.0,91.85714285714286,93.0,85.0,91.2,89.9,91.85714285714286
120118NOHMEM,2012-01-18,14,13,NOH,MEM,0,87,93,-6,-4.0,0.23076923076923078,0.0,0.0,0.2,0.1,0.23076923076923078,86.6923076923077,77.0,88.0,87.0,86.7,86.6923076923077,91.76923076923077,84.0,96.0,91.0,93.8,91.76923076923077,3.0,0.5,1.0,1.0,0.6,0.6,0.5,93.58333333333333,102.0,105.0,96.2,94.6,93.58333333333333,93.66666666666667,86.0,92.5,91.6,93.1,93.66666666666667
120118PHIDEN,2012-01-18,14,15,PHI,DEN,0,104,108,-4,3.0,0.7692307692307693,1.0,1.0,0.8,0.9,0.7692307692307693,100.76923076923077,94.0,98.5,101.6,100.5,100.76923076923077,85.84615384615384,82.0,86.0,86.2,82.4,85.84615384615384,1.0,0.6428571428571429,1.0,0.5,0.6,0.7,0.6428571428571429,104.14285714285714,105.0,100.5,104.4,103.5,104.14285714285714,98.42857142857143,95.0,100.5,102.8,98.2,98.42857142857143
120118MINDET,2012-01-18,14,15,MIN,DET,1,93,85,8,1.0,0.38461538461538464,1.0,0.5,0.4,0.5,0.38461538461538464,94.6923076923077,99.0,95.0,92.8,93.5,94.6923076923077,93.07692307692308,86.0,89.5,93.4,90.5,93.07692307692308,-2.0,0.21428571428571427,0.0,0.0,0.2,0.2,0.21428571428571427,85.0,80.0,85.5,89.6,84.1,85.0,94.78571428571429,97.0,98.0,95.8,94.7,94.78571428571429
120118SACIND,2012-01-18,15,13,SAC,IND,1,92,88,4,-3.0,0.2857142857142857,0.0,0.0,0.2,0.3,0.2857142857142857,90.14285714285714,86.0,73.0,83.6,89.3,90.14285714285714,101.78571428571429,99.0,99.0,100.8,101.1,101.78571428571429,3.0,0.75,1.0,1.0,0.8,0.7,0.75,93.16666666666667,97.0,96.0,94.6,93.7,93.16666666666667,88.91666666666667,83.0,86.5,86.0,90.3,88.91666666666667
120118LACDAL,2012-01-18,12,15,LAC,DAL,1,91,89,2,-1.0,0.6363636363636364,0.0,0.5,0.6,0.6,0.6363636363636364,97.45454545454545,79.0,90.0,94.8,96.7,97.45454545454545,96.81818181818181,108.0,99.5,97.4,97.9,96.81818181818181,-1.0,0.5714285714285714,0.0,0.5,0.8,0.7,0.5714285714285714,92.57142857142857,70.0,84.5,92.2,90.8,92.57142857142857,88.5,73.0,66.5,76.0,82.9,88.5
120119MIALAL,2012-01-19,14,16,MIA,LAL,1,98,87,11,1.0,0.6923076923076923,1.0,0.5,0.4,0.6,0.6923076923076923,107.23076923076923,120.0,112.0,104.0,107.8,107.23076923076923,99.23076923076923,98.0,107.5,102.2,99.4,99.23076923076923,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,93.26666666666667,73.0,83.5,90.6,93.4,93.26666666666667,89.4,70.0,86.0,86.8,91.1,89.4
120119UTADAL,2012-01-19,14,16,UTA,DAL,0,91,94,-3,3.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.6923076923076923,95.6923076923077,108.0,107.0,104.2,97.1,95.6923076923077,93.46153846153847,79.0,87.5,92.8,90.3,93.46153846153847,-2.0,0.5333333333333333,0.0,0.0,0.6,0.7,0.5333333333333333,92.33333333333333,89.0,79.5,90.0,91.5,92.33333333333333,88.66666666666667,91.0,82.0,77.0,82.1,88.66666666666667
120119HOUNOH,2012-01-19,15,15,HOU,NOH,1,90,88,2,4.0,0.5,1.0,1.0,0.8,0.5,0.5,97.35714285714286,97.0,105.5,103.2,97.5,97.35714285714286,97.78571428571429,80.0,93.0,96.2,98.3,97.78571428571429,-5.0,0.21428571428571427,0.0,0.0,0.0,0.1,0.21428571428571427,86.71428571428571,87.0,82.0,85.6,87.4,86.71428571428571,91.85714285714286,93.0,88.5,93.4,93.5,91.85714285714286
120120WASDEN,2012-01-20,15,16,WAS,DEN,0,104,108,-4,1.0,0.14285714285714285,1.0,0.5,0.2,0.2,0.14285714285714285,87.57142857142857,105.0,105.5,90.8,89.2,87.57142857142857,98.35714285714286,102.0,108.0,103.4,99.0,98.35714285714286,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,104.4,108.0,106.5,109.8,104.4,104.4,98.8,104.0,99.5,104.8,99.6,98.8
120120NYKMIL,2012-01-20,15,14,NYK,MIL,0,86,100,-14,-4.0,0.42857142857142855,0.0,0.0,0.2,0.4,0.42857142857142855,93.5,88.0,90.5,88.2,92.9,93.5,94.85714285714286,91.0,96.5,94.0,94.1,94.85714285714286,-3.0,0.3076923076923077,0.0,0.0,0.4,0.2,0.3076923076923077,91.84615384615384,95.0,88.5,92.2,89.9,91.84615384615384,96.07692307692308,105.0,99.5,99.4,97.7,96.07692307692308
120120SASSAC,2012-01-20,16,16,SAS,SAC,0,86,88,-2,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,99.6,85.0,91.5,97.0,99.9,99.6,96.06666666666666,83.0,101.5,94.4,96.9,96.06666666666666,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,90.26666666666667,92.0,89.0,85.0,88.9,90.26666666666667,100.86666666666666,88.0,93.5,96.0,101.9,100.86666666666666
120120TORPOR,2012-01-20,16,15,TOR,POR,0,84,94,-10,-6.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,85.13333333333334,73.0,78.5,80.4,81.6,85.13333333333334,92.13333333333334,96.0,94.5,91.8,91.0,92.13333333333334,-1.0,0.5714285714285714,0.0,0.5,0.2,0.5,0.5714285714285714,97.28571428571429,89.0,86.5,93.0,95.5,97.28571428571429,94.64285714285714,92.0,84.5,96.4,94.8,94.64285714285714
120120BOSPHO,2012-01-20,14,15,BOS,PHO,0,71,79,-8,1.0,0.38461538461538464,1.0,0.5,0.2,0.5,0.38461538461538464,90.23076923076923,96.0,92.0,86.2,88.4,90.23076923076923,91.0,73.0,85.0,89.0,86.5,91.0,1.0,0.35714285714285715,1.0,0.5,0.2,0.4,0.35714285714285715,93.85714285714286,91.0,94.0,94.4,95.7,93.85714285714286,96.42857142857143,88.0,103.0,103.8,97.7,96.42857142857143
120120LACMIN,2012-01-20,13,15,LAC,MIN,0,98,101,-3,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.6666666666666666,96.91666666666667,91.0,85.0,93.6,96.8,96.91666666666667,96.16666666666667,89.0,98.5,94.2,95.3,96.16666666666667,2.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.42857142857142855,94.57142857142857,93.0,96.0,94.0,92.9,94.57142857142857,92.5,85.0,85.5,91.0,90.8,92.5
120120DETMEM,2012-01-20,16,14,DET,MEM,0,81,98,-17,-3.0,0.2,0.0,0.0,0.2,0.1,0.2,85.0,85.0,82.5,89.4,83.7,85.0,94.66666666666667,93.0,95.0,94.4,96.2,94.66666666666667,4.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.5384615384615384,93.53846153846153,93.0,97.5,98.4,92.6,93.53846153846153,93.15384615384616,87.0,86.5,91.0,92.5,93.15384615384616
120120ORLLAL,2012-01-20,15,17,ORL,LAL,1,92,80,12,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7,0.7142857142857143,97.28571428571429,83.0,89.5,101.0,97.5,97.28571428571429,92.35714285714286,85.0,87.0,96.0,94.4,92.35714285714286,-1.0,0.625,0.0,0.5,0.6,0.7,0.625,92.875,87.0,80.0,88.2,93.1,92.875,89.9375,98.0,84.0,89.8,91.0,89.9375
120120PHIATL,2012-01-20,15,16,PHI,ATL,1,90,76,14,-1.0,0.7142857142857143,0.0,0.5,0.6,0.8,0.7142857142857143,101.0,104.0,99.0,100.0,100.2,101.0,87.42857142857143,108.0,95.0,90.8,85.3,87.42857142857143,4.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.7333333333333333,97.93333333333334,92.0,92.5,94.6,97.3,97.93333333333334,90.8,89.0,86.5,88.2,92.4,90.8
120120CLECHI,2012-01-20,14,17,CLE,CHI,0,75,114,-39,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.46153846153846156,96.38461538461539,95.0,98.5,99.0,96.1,96.38461538461539,96.15384615384616,105.0,99.5,99.8,95.9,96.15384615384616,1.0,0.8125,1.0,0.5,0.8,0.8,0.8125,95.0625,118.0,102.0,89.4,94.0,95.0625,85.75,97.0,99.5,81.2,84.9,85.75
120120GSWIND,2012-01-20,15,14,GSW,IND,0,91,94,-3,-1.0,0.35714285714285715,0.0,0.5,0.4,0.3,0.35714285714285715,95.92857142857143,100.0,102.5,102.6,98.7,95.92857142857143,99.78571428571429,107.0,101.0,104.4,101.6,99.78571428571429,-1.0,0.6923076923076923,0.0,0.5,0.6,0.6,0.6923076923076923,92.76923076923077,88.0,92.5,92.4,92.7,92.76923076923077,89.15384615384616,92.0,87.5,89.0,90.4,89.15384615384616
120121ATLCLE,2012-01-21,17,15,ATL,CLE,1,121,94,27,-1.0,0.6875,0.0,0.5,0.8,0.7,0.6875,96.5625,76.0,84.0,93.0,97.5,96.5625,90.75,90.0,89.5,87.0,93.8,90.75,-2.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.42857142857142855,94.85714285714286,75.0,85.0,93.0,93.8,94.85714285714286,97.42857142857143,114.0,109.5,100.0,99.1,97.42857142857143
120121HOUSAS,2012-01-21,16,17,HOU,SAS,1,105,102,3,5.0,0.5333333333333333,1.0,1.0,1.0,0.6,0.5333333333333333,96.86666666666666,90.0,93.5,102.2,96.6,96.86666666666666,97.13333333333334,88.0,84.0,93.6,96.3,97.13333333333334,-1.0,0.625,0.0,0.5,0.6,0.6,0.625,98.75,86.0,85.5,94.0,98.4,98.75,95.5625,88.0,85.5,93.0,96.2,95.5625
120121NYKDEN,2012-01-21,16,17,NYK,DEN,0,114,119,-5,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,93.0,86.0,87.0,88.4,93.0,93.0,95.2,100.0,95.5,98.2,95.1,95.2,3.0,0.6875,1.0,1.0,0.8,0.7,0.6875,104.625,108.0,108.0,106.8,106.1,104.625,99.125,104.0,104.0,102.6,101.4,99.125
120121UTAMIN,2012-01-21,15,16,UTA,MIN,1,108,98,10,-1.0,0.6428571428571429,0.0,0.5,0.6,0.8,0.6428571428571429,95.35714285714286,91.0,99.5,99.8,97.3,95.35714285714286,93.5,94.0,86.5,90.6,89.3,93.5,3.0,0.4666666666666667,1.0,1.0,0.8,0.5,0.4666666666666667,95.0,101.0,97.0,94.2,92.4,95.0,92.86666666666666,98.0,91.5,88.4,91.0,92.86666666666666
120121MEMSAC,2012-01-21,15,17,MEM,SAC,1,128,95,33,5.0,0.5714285714285714,1.0,1.0,1.0,0.7,0.5714285714285714,93.85714285714286,98.0,95.5,99.0,96.0,93.85714285714286,92.28571428571429,81.0,84.0,87.2,90.2,92.28571428571429,2.0,0.375,1.0,1.0,0.4,0.4,0.375,90.125,88.0,90.0,83.0,88.1,90.125,99.9375,86.0,87.0,95.0,99.2,99.9375
120121CHICHA,2012-01-21,18,16,CHI,CHA,1,95,89,6,2.0,0.8235294117647058,1.0,1.0,0.8,0.8,0.8235294117647058,96.17647058823529,114.0,116.0,96.6,95.5,96.17647058823529,85.11764705882354,75.0,86.0,83.4,84.1,85.11764705882354,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,91.06666666666666,89.0,91.5,91.4,90.5,91.06666666666666,101.73333333333333,96.0,99.0,101.4,99.1,101.73333333333333
120121NOHDAL,2012-01-21,16,17,NOH,DAL,0,81,83,-2,-6.0,0.2,0.0,0.0,0.0,0.1,0.2,86.8,88.0,87.5,86.2,87.2,86.8,91.73333333333333,90.0,91.5,92.4,93.1,91.73333333333333,1.0,0.5625,1.0,0.5,0.6,0.7,0.5625,92.4375,94.0,91.5,90.8,90.9,92.4375,88.8125,91.0,91.0,78.2,82.5,88.8125
120121DETPOR,2012-01-21,17,16,DET,POR,1,94,91,3,-4.0,0.1875,0.0,0.0,0.2,0.1,0.1875,84.75,81.0,83.0,87.0,83.5,84.75,94.875,98.0,95.5,93.6,96.1,94.875,1.0,0.6,1.0,0.5,0.4,0.5,0.6,97.06666666666666,94.0,91.5,91.0,94.6,97.06666666666666,93.93333333333334,84.0,88.0,91.8,93.9,93.93333333333334
120121MIAPHI,2012-01-21,15,16,MIA,PHI,1,113,92,21,2.0,0.7142857142857143,1.0,1.0,0.4,0.6,0.7142857142857143,106.57142857142857,98.0,109.0,103.4,107.3,106.57142857142857,98.35714285714286,87.0,92.5,101.6,98.0,98.35714285714286,1.0,0.7333333333333333,1.0,0.5,0.8,0.8,0.7333333333333333,100.26666666666667,90.0,97.0,102.2,99.1,100.26666666666667,86.66666666666667,76.0,92.0,89.0,83.6,86.66666666666667
120121NJNOKC,2012-01-21,16,16,NJN,OKC,0,74,84,-10,1.0,0.26666666666666666,1.0,0.5,0.4,0.3,0.26666666666666666,92.46666666666667,107.0,99.0,103.4,96.9,92.46666666666667,100.66666666666667,100.0,100.5,106.8,102.3,100.66666666666667,-1.0,0.8,0.0,0.5,0.8,0.7,0.8,100.2,102.0,99.5,99.6,99.3,100.2,95.73333333333333,105.0,96.5,93.0,95.3,95.73333333333333
120122MIAMIL,2012-01-22,16,15,MIA,MIL,0,82,91,-9,3.0,0.7333333333333333,1.0,1.0,0.6,0.6,0.7333333333333333,107.0,113.0,105.5,104.8,105.7,107.0,97.93333333333334,92.0,89.5,97.8,98.2,97.93333333333334,1.0,0.35714285714285715,1.0,0.5,0.4,0.3,0.35714285714285715,92.42857142857143,100.0,97.5,91.0,91.3,92.42857142857143,95.35714285714286,86.0,95.5,96.0,97.2,95.35714285714286
120122NJNCHA,2012-01-22,17,17,NJN,CHA,1,97,87,10,-1.0,0.25,0.0,0.5,0.4,0.3,0.25,91.3125,74.0,90.5,95.2,94.9,91.3125,99.625,84.0,92.0,99.0,99.9,99.625,-3.0,0.1875,0.0,0.0,0.2,0.1,0.1875,90.9375,89.0,89.0,93.0,87.6,90.9375,101.3125,95.0,95.5,98.2,97.6,101.3125
120122WASBOS,2012-01-22,16,15,WAS,BOS,0,94,100,-6,-1.0,0.13333333333333333,0.0,0.5,0.2,0.2,0.13333333333333333,88.66666666666667,104.0,104.5,98.8,90.4,88.66666666666667,99.0,108.0,105.0,109.4,99.8,99.0,-1.0,0.35714285714285715,0.0,0.5,0.2,0.4,0.35714285714285715,88.85714285714286,71.0,83.5,83.4,85.9,88.85714285714286,90.14285714285714,79.0,76.0,86.8,85.9,90.14285714285714
120122LACTOR,2012-01-22,14,17,LAC,TOR,1,103,91,12,-1.0,0.6153846153846154,0.0,0.5,0.6,0.7,0.6153846153846154,97.0,98.0,94.5,94.2,96.5,97.0,96.53846153846153,101.0,95.0,96.6,94.0,96.53846153846153,-7.0,0.25,0.0,0.0,0.0,0.1,0.25,85.0625,84.0,78.5,79.0,80.8,85.0625,92.25,94.0,95.0,91.0,92.7,92.25
120122LALIND,2012-01-22,18,15,LAL,IND,0,96,98,-2,-2.0,0.5882352941176471,0.0,0.0,0.4,0.6,0.5882352941176471,92.11764705882354,80.0,83.5,86.2,90.3,92.11764705882354,90.05882352941177,92.0,95.0,90.8,90.3,90.05882352941177,1.0,0.7142857142857143,1.0,0.5,0.8,0.7,0.7142857142857143,92.85714285714286,94.0,91.0,94.0,93.3,92.85714285714286,89.28571428571429,91.0,91.5,88.0,89.9,89.28571428571429
