ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
021129MEMLAL,2002-11-29,16,17,MEM,LAL,0,106,112,-6,2.0,0.13333333333333333,1.0,1.0,0.4,0.2,0.13333333333333333,94.46666666666667,117.0,101.0,96.4,93.5,94.46666666666667,101.0,99.0,86.5,94.6,97.4,101.0,-6.533333333333331,18.0,14.5,1.8000000000000114,-3.9000000000000057,-6.533333333333331,2.0,3.0,0.25,-2.0,0.3125,0.0,0.0,0.4,0.3,0.3125,90.875,102.0,93.5,94.4,91.1,90.875,94.6875,112.0,104.5,95.2,95.1,94.6875,-3.8125,-10.0,-11.0,-0.7999999999999972,-4.0,-3.8125,2.0,4.0,0.1111111111111111,
021129DENGSW,2002-11-29,16,16,DEN,GSW,0,82,92,-10,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.3333333333333333,76.53333333333333,68.0,76.5,76.8,75.1,76.53333333333333,84.46666666666667,99.0,90.0,85.0,83.0,84.46666666666667,-7.933333333333337,-31.0,-13.5,-8.200000000000003,-7.900000000000006,-7.933333333333337,2.0,4.0,0.375,-2.0,0.26666666666666666,0.0,0.0,0.4,0.3,0.26666666666666666,97.4,84.0,87.5,99.8,99.7,97.4,99.86666666666666,91.0,93.0,94.2,99.3,99.86666666666666,-2.4666666666666544,-7.0,-5.5,5.599999999999994,0.4000000000000057,-2.4666666666666544,2.0,2.0,0.14285714285714285,
021129BOSTOR,2002-11-29,15,15,BOS,TOR,0,95,98,-3,4.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.7142857142857143,96.57142857142857,92.0,100.5,97.4,97.9,96.57142857142857,94.14285714285714,82.0,90.5,92.4,92.9,94.14285714285714,2.4285714285714306,10.0,10.0,5.0,5.0,2.4285714285714306,2.0,3.0,0.75,-6.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,86.85714285714286,81.0,82.5,86.4,88.5,86.85714285714286,94.35714285714286,87.0,90.5,97.0,96.9,94.35714285714286,-7.5,-6.0,-8.0,-10.599999999999994,-8.400000000000006,-7.5,2.0,3.0,0.16666666666666666,
021129DETMIL,2002-11-29,16,15,DET,MIL,1,96,91,5,-1.0,0.7333333333333333,0.0,0.5,0.6,0.7,0.7333333333333333,85.4,82.0,94.0,86.6,85.0,85.4,81.06666666666666,102.0,96.5,85.4,81.9,81.06666666666666,4.333333333333343,-20.0,-2.5,1.1999999999999886,3.0999999999999943,4.333333333333343,2.0,3.0,0.8571428571428571,1.0,0.5,1.0,0.5,0.4,0.5,0.5,99.35714285714286,112.0,96.5,96.0,101.2,99.35714285714286,96.35714285714286,80.0,83.0,93.0,97.3,96.35714285714286,3.0,32.0,13.5,3.0,3.9000000000000057,3.0,2.0,4.0,0.2857142857142857,
021129ATLMIA,2002-11-29,16,15,ATL,MIA,1,100,94,6,-1.0,0.4666666666666667,0.0,0.5,0.2,0.4,0.4666666666666667,99.06666666666666,94.0,106.5,100.6,99.8,99.06666666666666,99.06666666666666,106.0,111.0,107.8,101.1,99.06666666666666,0.0,-12.0,-4.5,-7.200000000000003,-1.2999999999999972,0.0,2.0,4.0,0.7142857142857143,-1.0,0.21428571428571427,0.0,0.5,0.2,0.2,0.21428571428571427,81.71428571428571,74.0,85.5,77.2,79.6,81.71428571428571,87.57142857142857,83.0,84.0,79.8,86.5,87.57142857142857,-5.857142857142861,-9.0,1.5,-2.5999999999999943,-6.900000000000006,-5.857142857142861,2.0,4.0,0.16666666666666666,
021129UTAMIN,2002-11-29,16,17,UTA,MIN,1,95,77,18,5.0,0.5333333333333333,1.0,1.0,1.0,0.7,0.5333333333333333,93.66666666666667,99.0,104.5,97.2,97.6,93.66666666666667,91.46666666666667,94.0,92.0,83.4,90.4,91.46666666666667,2.200000000000003,5.0,12.5,13.799999999999997,7.199999999999989,2.200000000000003,3.0,2.0,0.8,2.0,0.5625,1.0,1.0,0.8,0.5,0.5625,95.1875,90.0,98.0,98.2,96.3,95.1875,95.5,74.0,81.0,91.4,95.7,95.5,-0.3125,16.0,17.0,6.799999999999997,0.5999999999999943,-0.3125,2.0,3.0,0.42857142857142855,
021129SACLAC,2002-11-29,18,17,SAC,LAC,1,107,94,13,-1.0,0.7058823529411765,0.0,0.5,0.8,0.8,0.7058823529411765,99.11764705882354,74.0,82.5,94.2,98.9,99.11764705882354,93.76470588235294,90.0,87.5,91.8,95.7,93.76470588235294,5.352941176470594,-16.0,-5.0,2.4000000000000057,3.200000000000003,5.352941176470594,2.0,4.0,1.0,1.0,0.375,1.0,0.5,0.4,0.4,0.375,93.0625,126.0,110.0,93.8,91.5,93.0625,96.3125,118.0,108.5,94.2,93.9,96.3125,-3.25,8.0,1.5,-0.4000000000000057,-2.4000000000000057,-3.25,1.0,4.0,0.42857142857142855,1.0
021129PHOSAS,2002-11-29,14,17,PHO,SAS,1,94,87,7,2.0,0.5384615384615384,1.0,1.0,0.4,0.6,0.5384615384615384,83.23076923076923,82.0,84.0,84.8,84.8,83.23076923076923,85.84615384615384,75.0,78.0,90.6,85.9,85.84615384615384,-2.615384615384613,7.0,6.0,-5.799999999999997,-1.1000000000000085,-2.615384615384613,2.0,4.0,0.75,1.0,0.625,1.0,0.5,0.6,0.6,0.625,91.8125,99.0,90.0,92.0,92.1,91.8125,85.4375,68.0,76.5,83.6,83.8,85.4375,6.375,31.0,13.5,8.400000000000006,8.299999999999997,6.375,2.0,4.0,0.42857142857142855,
021129CLEPHI,2002-11-29,17,17,CLE,PHI,0,99,106,-7,-12.0,0.125,0.0,0.0,0.0,0.0,0.125,83.0,80.0,82.5,81.6,81.6,83.0,97.1875,112.0,101.5,103.4,100.2,97.1875,-14.1875,-32.0,-19.0,-21.80000000000001,-18.60000000000001,-14.1875,2.0,4.0,0.16666666666666666,5.0,0.75,1.0,1.0,1.0,0.8,0.75,96.0,83.0,95.5,94.0,94.1,96.0,90.0,74.0,80.5,82.6,87.3,90.0,6.0,9.0,15.0,11.400000000000006,6.799999999999997,6.0,2.0,4.0,0.42857142857142855,0.0
021129SEAHOU,2002-11-29,17,15,SEA,HOU,0,72,83,-11,-2.0,0.5625,0.0,0.0,0.2,0.5,0.5625,95.5625,99.0,107.5,99.2,96.0,95.5625,94.625,117.0,118.0,106.0,98.3,94.625,0.9375,-18.0,-10.5,-6.799999999999997,-2.299999999999997,0.9375,2.0,4.0,0.6,1.0,0.5714285714285714,1.0,0.5,0.4,0.6,0.5714285714285714,89.85714285714286,91.0,81.0,86.8,90.8,89.85714285714286,87.78571428571429,84.0,80.5,88.0,88.4,87.78571428571429,2.0714285714285694,7.0,0.5,-1.2000000000000028,2.3999999999999915,2.0714285714285694,2.0,4.0,0.375,1.0
021129INDWAS,2002-11-29,15,15,IND,WAS,1,100,84,16,2.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,97.42857142857143,110.0,99.0,98.4,101.2,97.42857142857143,89.28571428571429,98.0,91.0,90.6,90.7,89.28571428571429,8.142857142857139,12.0,8.0,7.800000000000011,10.5,8.142857142857139,1.0,4.0,0.8888888888888888,-4.0,0.42857142857142855,0.0,0.0,0.2,0.5,0.42857142857142855,90.71428571428571,84.0,79.0,84.6,92.3,90.71428571428571,88.0,88.0,86.5,86.2,91.2,88.0,2.714285714285708,-4.0,-7.5,-1.6000000000000085,1.0999999999999943,2.714285714285708,3.0,3.0,0.16666666666666666,1.0
021130ORLATL,2002-11-30,17,17,ORL,ATL,1,117,92,25,2.0,0.5625,1.0,1.0,0.6,0.4,0.5625,99.5,112.0,94.5,88.8,96.2,99.5,100.625,102.0,88.5,93.0,101.6,100.625,-1.125,10.0,6.0,-4.200000000000003,-5.3999999999999915,-1.125,3.0,2.0,0.7142857142857143,1.0,0.5,1.0,0.5,0.4,0.5,0.5,99.125,100.0,97.0,102.0,100.1,99.125,98.75,94.0,100.0,106.0,99.5,98.75,0.375,6.0,-3.0,-4.0,0.5999999999999943,0.375,1.0,4.0,0.25,
021130MILDET,2002-11-30,16,17,MIL,DET,1,109,86,23,-1.0,0.4666666666666667,0.0,0.5,0.4,0.5,0.4666666666666667,98.8,91.0,101.5,95.6,99.3,98.8,96.33333333333333,96.0,88.0,92.8,95.5,96.33333333333333,2.4666666666666686,-5.0,13.5,2.799999999999997,3.799999999999997,2.4666666666666686,1.0,4.0,0.7142857142857143,1.0,0.75,1.0,0.5,0.8,0.7,0.75,86.0625,96.0,89.0,87.6,85.7,86.0625,81.6875,91.0,96.5,84.8,84.7,81.6875,4.375,5.0,-7.5,2.799999999999997,1.0,4.375,1.0,3.0,0.625,0.0
021130DALCHI,2002-11-30,16,16,DAL,CHI,1,103,90,13,-1.0,0.9333333333333333,0.0,0.5,0.8,0.9,0.9333333333333333,103.4,98.0,100.0,103.2,100.8,103.4,90.0,110.0,96.0,91.8,88.0,90.0,13.400000000000006,-12.0,4.0,11.400000000000006,12.799999999999997,13.400000000000006,2.0,3.0,1.0,-5.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,91.46666666666667,82.0,86.0,87.4,92.3,91.46666666666667,99.0,92.0,101.0,99.8,101.2,99.0,-7.533333333333331,-10.0,-15.0,-12.399999999999991,-8.900000000000006,-7.533333333333331,3.0,2.0,0.1,1.0
021130NYKNOH,2002-11-30,14,16,NYK,NOH,1,92,86,6,1.0,0.23076923076923078,1.0,0.5,0.4,0.3,0.23076923076923078,91.0,87.0,87.5,91.6,91.3,91.0,98.0,81.0,93.5,95.2,97.3,98.0,-7.0,6.0,-6.0,-3.6000000000000085,-6.0,-7.0,3.0,2.0,0.25,1.0,0.7333333333333333,1.0,0.5,0.8,0.7,0.7333333333333333,96.13333333333334,106.0,96.5,98.8,96.7,96.13333333333334,92.06666666666666,94.0,101.0,96.2,93.9,92.06666666666666,4.066666666666677,12.0,-4.5,2.5999999999999943,2.799999999999997,4.066666666666677,3.0,3.0,0.3333333333333333,0.0
021130GSWPHO,2002-11-30,17,15,GSW,PHO,1,100,90,10,1.0,0.3125,1.0,0.5,0.4,0.4,0.3125,97.0625,92.0,88.0,91.2,98.5,97.0625,98.75,82.0,86.5,92.2,96.5,98.75,-1.6875,10.0,1.5,-1.0,2.0,-1.6875,1.0,2.0,0.375,3.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.5714285714285714,84.0,94.0,88.0,88.4,86.0,84.0,85.92857142857143,87.0,81.0,88.2,86.2,85.92857142857143,-1.9285714285714306,7.0,7.0,0.20000000000000284,-0.20000000000000284,-1.9285714285714306,1.0,4.0,0.2,
021130MIACLE,2002-11-30,16,18,MIA,CLE,1,85,79,6,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,82.53333333333333,94.0,84.0,82.4,80.8,82.53333333333333,88.4,100.0,91.5,84.0,88.1,88.4,-5.866666666666674,-6.0,-7.5,-1.5999999999999943,-7.299999999999997,-5.866666666666674,1.0,4.0,0.25,-13.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.11764705882352941,83.94117647058823,99.0,89.5,85.4,83.6,83.94117647058823,97.70588235294117,106.0,109.0,105.2,101.5,97.70588235294117,-13.764705882352942,-7.0,-19.5,-19.799999999999997,-17.900000000000006,-13.764705882352942,1.0,4.0,0.1,
021130WASPHI,2002-11-30,16,18,WAS,PHI,0,94,95,-1,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,90.26666666666667,84.0,84.0,82.4,90.0,90.26666666666667,88.8,100.0,94.0,93.2,91.2,88.8,1.4666666666666686,-16.0,-10.0,-10.799999999999997,-1.2000000000000028,1.4666666666666686,1.0,3.0,0.625,6.0,0.7647058823529411,1.0,1.0,1.0,0.9,0.7647058823529411,96.58823529411765,106.0,94.5,96.2,96.6,96.58823529411765,90.52941176470588,99.0,86.5,84.8,88.1,90.52941176470588,6.058823529411768,7.0,8.0,11.400000000000006,8.5,6.058823529411768,1.0,4.0,0.5,0.0
021130SASUTA,2002-11-30,18,17,SAS,UTA,1,107,85,22,-1.0,0.5882352941176471,0.0,0.5,0.4,0.5,0.5882352941176471,91.52941176470588,87.0,93.0,90.4,91.7,91.52941176470588,85.94117647058823,94.0,81.0,84.8,85.7,85.94117647058823,5.588235294117652,-7.0,12.0,5.6000000000000085,6.0,5.588235294117652,1.0,4.0,0.7777777777777778,6.0,0.5625,1.0,1.0,1.0,0.7,0.5625,93.75,95.0,97.0,99.8,96.1,93.75,90.5625,77.0,85.5,83.2,88.4,90.5625,3.1875,18.0,11.5,16.599999999999994,7.699999999999989,3.1875,1.0,3.0,0.4,
021130PORNJN,2002-11-30,15,17,POR,NJN,0,86,93,-7,1.0,0.5,1.0,0.5,0.8,0.6,0.5,88.42857142857143,77.0,85.5,94.0,89.0,88.42857142857143,87.5,71.0,83.0,84.6,84.1,87.5,0.9285714285714306,6.0,2.5,9.400000000000006,4.900000000000006,0.9285714285714306,4.0,2.0,0.7142857142857143,-2.0,0.625,0.0,0.0,0.4,0.5,0.625,96.9375,118.0,96.5,97.6,95.2,96.9375,90.1875,126.0,104.0,93.0,90.6,90.1875,6.75,-8.0,-7.5,4.599999999999994,4.6000000000000085,6.75,2.0,3.0,0.375,
021201SEANJN,2002-12-01,18,18,SEA,NJN,1,96,95,1,-3.0,0.5294117647058824,0.0,0.0,0.2,0.4,0.5294117647058824,94.17647058823529,72.0,85.5,96.6,94.8,94.17647058823529,93.94117647058823,83.0,100.0,104.8,98.4,93.94117647058823,0.235294117647058,-11.0,-14.5,-8.200000000000003,-3.6000000000000085,0.235294117647058,2.0,4.0,0.5,1.0,0.6470588235294118,1.0,0.5,0.6,0.6,0.6470588235294118,96.70588235294117,93.0,105.5,100.4,95.2,96.70588235294117,89.94117647058823,86.0,106.0,91.0,89.2,89.94117647058823,6.764705882352942,7.0,-0.5,9.400000000000006,6.0,6.764705882352942,1.0,3.0,0.4444444444444444,
021201MEMTOR,2002-12-01,17,16,MEM,TOR,0,87,92,-5,-1.0,0.125,0.0,0.5,0.4,0.2,0.125,95.1875,106.0,111.5,96.4,95.0,95.1875,101.6875,112.0,105.5,95.0,98.7,101.6875,-6.5,-6.0,6.0,1.4000000000000057,-3.700000000000003,-6.5,2.0,2.0,0.2222222222222222,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.3333333333333333,87.6,98.0,89.5,87.6,89.1,87.6,94.4,95.0,91.0,92.6,95.8,94.4,-6.800000000000011,3.0,-1.5,-5.0,-6.700000000000003,-6.800000000000011,2.0,3.0,0.2857142857142857,
021201BOSNOH,2002-12-01,16,17,BOS,NOH,1,95,86,9,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,96.46666666666667,95.0,93.5,99.4,97.6,96.46666666666667,94.4,98.0,90.0,91.2,93.2,94.4,2.066666666666663,-3.0,3.5,8.200000000000003,4.3999999999999915,2.066666666666663,2.0,2.0,0.6666666666666666,-1.0,0.6875,0.0,0.5,0.6,0.6,0.6875,95.5,86.0,96.0,96.2,95.6,95.5,92.0625,92.0,93.0,95.0,94.0,92.0625,3.4375,-6.0,3.0,1.2000000000000028,1.5999999999999943,3.4375,1.0,3.0,0.2857142857142857,
021201SACHOU,2002-12-01,19,16,SAC,HOU,1,103,84,19,1.0,0.7222222222222222,1.0,0.5,0.8,0.8,0.7222222222222222,99.55555555555556,107.0,90.5,97.0,99.1,99.55555555555556,93.77777777777777,94.0,92.0,92.8,95.4,93.77777777777777,5.777777777777786,13.0,-1.5,4.200000000000003,3.6999999999999886,5.777777777777786,2.0,3.0,1.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,89.4,83.0,87.0,85.4,88.0,89.4,86.73333333333333,72.0,78.0,81.8,85.2,86.73333333333333,2.6666666666666714,11.0,9.0,3.6000000000000085,2.799999999999997,2.6666666666666714,2.0,4.0,0.4444444444444444,
021201LALMIN,2002-12-01,18,18,LAL,MIN,0,107,110,-3,1.0,0.35294117647058826,1.0,0.5,0.6,0.4,0.35294117647058826,92.11764705882354,112.0,107.0,99.2,92.4,92.11764705882354,95.3529411764706,106.0,109.0,97.4,95.7,95.3529411764706,-3.235294117647058,6.0,-2.0,1.7999999999999972,-3.299999999999997,-3.235294117647058,2.0,4.0,0.5714285714285714,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.5294117647058824,94.11764705882354,77.0,83.5,91.6,94.1,94.11764705882354,95.47058823529412,95.0,84.5,89.2,94.7,95.47058823529412,-1.3529411764705799,-18.0,-1.0,2.3999999999999915,-0.6000000000000085,-1.3529411764705799,2.0,3.0,0.375,
021201LACIND,2002-12-01,18,16,LAC,IND,0,87,92,-5,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.35294117647058826,93.11764705882354,94.0,110.0,94.8,90.8,93.11764705882354,96.94117647058823,107.0,112.5,97.0,96.4,96.94117647058823,-3.823529411764696,-13.0,-2.5,-2.200000000000003,-5.6000000000000085,-3.823529411764696,2.0,4.0,0.3333333333333333,3.0,0.8666666666666667,1.0,1.0,0.8,0.9,0.8666666666666667,97.6,100.0,105.0,99.0,100.5,97.6,88.93333333333334,84.0,91.0,88.4,89.7,88.93333333333334,8.666666666666657,16.0,14.0,10.599999999999994,10.799999999999997,8.666666666666657,2.0,3.0,0.8,
021202UTAIND,2002-12-02,18,17,UTA,IND,1,102,91,11,-1.0,0.5294117647058824,0.0,0.5,0.8,0.7,0.5294117647058824,93.23529411764706,85.0,90.0,97.0,95.1,93.23529411764706,91.52941176470588,107.0,92.0,89.4,87.9,91.52941176470588,1.705882352941174,-22.0,-2.0,7.599999999999994,7.199999999999989,1.705882352941174,2.0,3.0,0.8333333333333334,4.0,0.875,1.0,1.0,0.8,0.9,0.875,97.25,92.0,96.0,96.2,98.9,97.25,88.8125,87.0,85.5,91.8,90.0,88.8125,8.4375,5.0,10.5,4.400000000000006,8.900000000000006,8.4375,1.0,4.0,0.8333333333333334,
021202ORLBOS,2002-12-02,18,17,ORL,BOS,0,97,102,-5,3.0,0.5882352941176471,1.0,1.0,0.6,0.5,0.5882352941176471,100.52941176470588,117.0,114.5,92.0,96.2,100.52941176470588,100.11764705882354,92.0,97.0,94.6,98.8,100.11764705882354,0.4117647058823479,25.0,17.5,-2.5999999999999943,-2.5999999999999943,0.4117647058823479,2.0,2.0,0.75,1.0,0.6875,1.0,0.5,0.8,0.7,0.6875,96.375,95.0,95.0,99.2,96.6,96.375,93.875,86.0,92.0,92.6,91.9,93.875,2.5,9.0,3.0,6.6000000000000085,4.699999999999989,2.5,1.0,3.0,0.6666666666666666,
021202DALTOR,2002-12-02,17,17,DAL,TOR,1,113,102,11,1.0,0.9375,1.0,0.5,0.8,0.9,0.9375,103.375,103.0,100.5,104.2,99.7,103.375,90.0,90.0,100.0,95.4,89.5,90.0,13.375,13.0,0.5,8.799999999999997,10.200000000000003,13.375,2.0,3.0,1.0,2.0,0.375,1.0,1.0,0.4,0.4,0.375,87.875,92.0,95.0,87.0,89.9,87.875,93.9375,87.0,91.0,90.6,93.7,93.9375,-6.0625,5.0,4.0,-3.5999999999999943,-3.799999999999997,-6.0625,1.0,3.0,0.375,1.0
021202PHOMIA,2002-12-02,16,17,PHO,MIA,0,90,100,-10,-1.0,0.5333333333333333,0.0,0.5,0.6,0.6,0.5333333333333333,84.4,90.0,92.0,86.2,85.7,84.4,86.86666666666666,100.0,93.5,84.6,87.4,86.86666666666666,-2.4666666666666544,-10.0,-1.5,1.6000000000000085,-1.7000000000000028,-2.4666666666666544,2.0,4.0,0.7777777777777778,1.0,0.25,1.0,0.5,0.4,0.3,0.25,82.6875,85.0,89.5,85.0,81.1,82.6875,87.8125,79.0,89.5,84.8,85.9,87.8125,-5.125,6.0,0.0,0.20000000000000284,-4.800000000000011,-5.125,2.0,4.0,0.14285714285714285,
021202NYKCLE,2002-12-02,15,19,NYK,CLE,1,125,93,32,2.0,0.2857142857142857,1.0,1.0,0.6,0.4,0.2857142857142857,91.07142857142857,92.0,89.5,91.6,91.7,91.07142857142857,97.14285714285714,86.0,83.5,93.8,96.2,97.14285714285714,-6.071428571428569,6.0,6.0,-2.200000000000003,-4.5,-6.071428571428569,2.0,2.0,0.3333333333333333,-14.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,83.66666666666667,79.0,89.0,85.4,84.0,83.66666666666667,97.0,85.0,95.5,98.2,100.5,97.0,-13.333333333333329,-6.0,-6.5,-12.799999999999997,-16.5,-13.333333333333329,2.0,4.0,0.09090909090909091,
021203WASMIL,2002-12-03,17,17,WAS,MIL,1,103,78,25,-6.0,0.375,0.0,0.0,0.0,0.3,0.375,90.5,94.0,89.0,84.4,89.4,90.5,89.1875,95.0,97.5,92.2,90.8,89.1875,1.3125,-1.0,-8.5,-7.799999999999997,-1.3999999999999915,1.3125,3.0,3.0,0.5555555555555556,1.0,0.5,1.0,0.5,0.4,0.5,0.5,99.4375,109.0,100.0,98.4,99.2,99.4375,95.6875,86.0,91.0,91.8,93.6,95.6875,3.75,23.0,9.0,6.6000000000000085,5.6000000000000085,3.75,3.0,3.0,0.25,
021203LALMEM,2002-12-03,19,18,LAL,MEM,1,101,91,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.3333333333333333,92.94444444444444,107.0,109.5,103.4,94.8,92.94444444444444,96.16666666666667,110.0,108.0,104.8,97.2,96.16666666666667,-3.2222222222222285,-3.0,1.5,-1.3999999999999915,-2.4000000000000057,-3.2222222222222285,2.0,4.0,0.5,-2.0,0.11764705882352941,0.0,0.0,0.4,0.2,0.11764705882352941,94.70588235294117,87.0,96.5,96.2,96.4,94.70588235294117,101.11764705882354,92.0,102.0,94.4,99.5,101.11764705882354,-6.411764705882362,-5.0,-5.5,1.7999999999999972,-3.0999999999999943,-6.411764705882362,2.0,3.0,0.0,1.0
021203NJNATL,2002-12-03,19,18,NJN,ATL,1,87,72,15,-1.0,0.6111111111111112,0.0,0.5,0.4,0.5,0.6111111111111112,96.61111111111111,95.0,94.0,95.4,95.6,96.61111111111111,90.27777777777777,96.0,91.0,94.4,90.6,90.27777777777777,6.333333333333343,-1.0,3.0,1.0,5.0,6.333333333333343,2.0,4.0,0.875,-1.0,0.47058823529411764,0.0,0.5,0.4,0.5,0.47058823529411764,98.70588235294117,92.0,96.0,100.8,99.6,98.70588235294117,99.82352941176471,117.0,105.5,108.4,100.7,99.82352941176471,-1.117647058823536,-25.0,-9.5,-7.6000000000000085,-1.1000000000000085,-1.117647058823536,3.0,4.0,0.2222222222222222,1.0
021203GSWDEN,2002-12-03,18,17,GSW,DEN,1,110,89,21,2.0,0.35294117647058826,1.0,1.0,0.6,0.5,0.35294117647058826,97.23529411764706,100.0,96.0,93.4,98.1,97.23529411764706,98.23529411764706,90.0,86.0,90.4,94.4,98.23529411764706,-1.0,10.0,10.0,3.0,3.6999999999999886,-1.0,3.0,3.0,0.4444444444444444,-2.0,0.3125,0.0,0.0,0.6,0.3,0.3125,76.875,82.0,75.0,77.4,74.9,76.875,84.9375,92.0,95.5,84.2,84.9,84.9375,-8.0625,-10.0,-20.5,-6.799999999999997,-10.0,-8.0625,4.0,3.0,0.2857142857142857,1.0
021203SACMIN,2002-12-03,20,19,SAC,MIN,1,98,86,12,2.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,99.73684210526316,103.0,105.0,94.0,99.0,99.73684210526316,93.26315789473684,84.0,89.0,89.4,94.5,93.26315789473684,6.473684210526329,19.0,16.0,4.599999999999994,4.5,6.473684210526329,2.0,4.0,1.0,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.5555555555555556,95.0,110.0,93.5,93.0,97.6,95.0,96.11111111111111,107.0,101.0,92.0,96.3,96.11111111111111,-1.1111111111111143,3.0,-7.5,1.0,1.2999999999999972,-1.1111111111111143,2.0,3.0,0.4444444444444444,0.0
021203HOUSAS,2002-12-03,17,19,HOU,SAS,1,89,75,14,-1.0,0.5625,0.0,0.5,0.4,0.5,0.5625,89.0625,84.0,83.5,83.6,87.8,89.0625,87.75,103.0,87.5,85.2,87.2,87.75,1.3125,-19.0,-4.0,-1.6000000000000085,0.5999999999999943,1.3125,2.0,4.0,0.8333333333333334,1.0,0.6111111111111112,1.0,0.5,0.4,0.6,0.6111111111111112,92.38888888888889,107.0,97.0,92.8,94.2,92.38888888888889,85.88888888888889,85.0,89.5,84.6,85.1,85.88888888888889,6.5,22.0,7.5,8.200000000000003,9.100000000000009,6.5,3.0,4.0,0.375,
021203CHINOH,2002-12-03,17,18,CHI,NOH,0,90,115,-25,-6.0,0.25,0.0,0.0,0.0,0.2,0.25,91.375,90.0,86.0,85.8,92.6,91.375,99.25,103.0,97.5,98.2,100.1,99.25,-7.875,-13.0,-11.5,-12.400000000000006,-7.5,-7.875,3.0,2.0,0.6,-2.0,0.6470588235294118,0.0,0.0,0.4,0.6,0.6470588235294118,94.94117647058823,86.0,86.0,92.4,95.5,94.94117647058823,92.23529411764706,95.0,93.5,94.6,94.2,92.23529411764706,2.705882352941174,-9.0,-7.5,-2.1999999999999886,1.2999999999999972,2.705882352941174,2.0,3.0,0.25,0.5
021204PORDAL,2002-12-04,16,18,POR,DAL,0,88,103,-15,-1.0,0.4666666666666667,0.0,0.5,0.6,0.5,0.4666666666666667,88.26666666666667,86.0,81.5,88.8,88.2,88.26666666666667,87.86666666666666,93.0,82.0,85.6,84.6,87.86666666666666,0.4000000000000057,-7.0,-0.5,3.200000000000003,3.6000000000000085,0.4000000000000057,4.0,1.0,0.625,2.0,0.9411764705882353,1.0,1.0,0.8,0.9,0.9411764705882353,103.94117647058823,113.0,108.0,106.2,102.8,103.94117647058823,90.70588235294117,102.0,96.0,97.8,92.4,90.70588235294117,13.235294117647058,11.0,12.0,8.400000000000006,10.399999999999991,13.235294117647058,2.0,4.0,0.875,0.0
021204NYKORL,2002-12-04,16,19,NYK,ORL,0,85,87,-2,3.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.3333333333333333,93.33333333333333,125.0,108.5,97.8,94.7,93.33333333333333,96.86666666666666,93.0,89.5,94.2,96.7,96.86666666666666,-3.5333333333333314,32.0,19.0,3.5999999999999943,-2.0,-3.5333333333333314,2.0,3.0,0.4,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5,0.5555555555555556,100.33333333333333,97.0,107.0,94.6,95.0,100.33333333333333,100.22222222222223,102.0,97.0,95.4,97.5,100.22222222222223,0.11111111111110006,-5.0,10.0,-0.8000000000000114,-2.5,0.11111111111110006,2.0,3.0,0.4444444444444444,
