ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
131127DETCHI,2013-11-27,15,14,DET,CHI,0,79,99,-20,2.0,0.42857142857142855,1.0,1.0,0.6,0.4,0.42857142857142855,99.35714285714286,113.0,111.0,97.6,99.2,99.35714285714286,100.0,94.0,95.5,93.2,101.1,100.0,-4.0,0.46153846153846156,0.0,0.0,0.2,0.5,0.46153846153846156,91.76923076923077,83.0,82.5,86.6,91.2,91.76923076923077,92.76923076923077,89.0,105.0,97.2,91.1,92.76923076923077
131127CHAIND,2013-11-27,16,15,CHA,IND,0,74,99,-25,-1.0,0.4666666666666667,0.0,0.5,0.4,0.4,0.4666666666666667,89.4,86.0,91.0,89.8,89.0,89.4,91.93333333333334,96.0,84.0,88.6,90.7,91.93333333333334,4.0,0.9285714285714286,1.0,1.0,0.8,0.9,0.9285714285714286,97.21428571428571,98.0,102.0,99.6,98.1,97.21428571428571,87.35714285714286,84.0,91.0,94.0,88.1,87.35714285714286
131127BOSMEM,2013-11-27,17,15,BOS,MEM,0,93,100,-7,2.0,0.375,1.0,1.0,0.4,0.4,0.375,92.875,96.0,95.0,90.0,94.8,92.875,97.375,86.0,86.5,96.6,100.2,97.375,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,93.5,86.0,86.0,92.6,91.0,93.5,96.07142857142857,93.0,97.5,92.8,93.7,96.07142857142857
131127BRKLAL,2013-11-27,15,16,BRK,LAL,0,94,99,-5,1.0,0.2857142857142857,1.0,0.5,0.2,0.2,0.2857142857142857,95.85714285714286,102.0,99.5,93.8,95.7,95.85714285714286,102.78571428571429,100.0,104.5,104.6,104.6,102.78571428571429,-1.0,0.4666666666666667,0.0,0.5,0.6,0.5,0.4666666666666667,100.4,111.0,105.5,102.6,100.2,100.4,102.86666666666666,116.0,101.0,97.0,99.8,102.86666666666666
131127PHOPOR,2013-11-27,15,16,PHO,POR,1,120,106,14,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,99.5,92.0,98.0,100.8,100.2,99.5,98.28571428571429,107.0,101.5,102.8,100.0,98.28571428571429,11.0,0.8666666666666667,1.0,1.0,1.0,1.0,0.8666666666666667,103.86666666666666,102.0,107.5,102.4,103.4,103.86666666666666,97.6,91.0,96.0,93.4,95.0,97.6
131127MINDEN,2013-11-27,17,14,MIN,DEN,0,110,117,-7,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,105.4375,84.0,92.5,98.8,105.7,105.4375,99.9375,98.0,105.0,99.4,99.6,99.9375,3.0,0.5384615384615384,1.0,1.0,0.6,0.7,0.5384615384615384,104.07692307692308,110.0,106.0,106.6,107.3,104.07692307692308,103.0,96.0,98.0,104.0,103.4,103.0
131127MILWAS,2013-11-27,14,15,MIL,WAS,0,92,100,-8,-9.0,0.15384615384615385,0.0,0.0,0.0,0.1,0.15384615384615385,89.76923076923077,94.0,83.0,86.8,88.9,89.76923076923077,100.23076923076923,113.0,104.5,101.4,101.8,100.23076923076923,2.0,0.42857142857142855,1.0,1.0,0.8,0.5,0.42857142857142855,100.28571428571429,116.0,107.0,100.8,99.1,100.28571428571429,102.0,111.0,100.0,97.4,100.1,102.0
131127OKCSAS,2013-11-27,13,15,OKC,SAS,1,94,88,6,4.0,0.75,1.0,1.0,0.8,0.8,0.75,103.5,95.0,100.0,104.4,106.0,103.5,98.75,73.0,82.0,94.4,98.7,98.75,11.0,0.9285714285714286,1.0,1.0,1.0,1.0,0.9285714285714286,102.14285714285714,112.0,119.0,107.0,103.1,102.14285714285714,90.07142857142857,93.0,94.5,90.0,87.3,90.07142857142857
131127HOUATL,2013-11-27,16,16,HOU,ATL,1,113,84,29,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,108.73333333333333,93.0,102.5,111.2,108.4,108.73333333333333,104.26666666666667,86.0,93.5,101.2,104.5,104.26666666666667,-2.0,0.5333333333333333,0.0,0.0,0.4,0.6,0.5333333333333333,100.2,92.0,89.5,91.2,97.7,100.2,98.93333333333334,109.0,101.5,96.2,95.7,98.93333333333334
131127CLEMIA,2013-11-27,15,15,CLE,MIA,0,84,95,-11,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.2857142857142857,93.21428571428571,96.0,98.0,94.0,95.6,93.21428571428571,101.64285714285714,126.0,115.0,102.0,105.8,101.64285714285714,7.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.7857142857142857,106.64285714285714,107.0,104.0,105.8,107.3,106.64285714285714,96.92857142857143,92.0,95.5,90.4,95.4,96.92857142857143
131127DALGSW,2013-11-27,16,16,DAL,GSW,1,103,99,4,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,105.66666666666667,96.0,98.0,103.8,103.5,105.66666666666667,103.66666666666667,110.0,106.0,103.8,102.3,103.66666666666667,1.0,0.6,1.0,0.5,0.4,0.5,0.6,101.73333333333333,102.0,101.5,95.4,97.2,101.73333333333333,97.53333333333333,101.0,107.0,98.2,97.3,97.53333333333333
131127ORLPHI,2013-11-27,15,16,ORL,PHI,1,105,94,11,1.0,0.35714285714285715,1.0,0.5,0.2,0.3,0.35714285714285715,99.64285714285714,109.0,102.5,99.2,97.6,99.64285714285714,101.0,92.0,98.0,105.0,102.1,101.0,-1.0,0.4,0.0,0.5,0.2,0.3,0.4,103.66666666666667,98.0,106.5,100.6,103.3,103.66666666666667,109.33333333333333,106.0,106.5,110.6,109.8,109.33333333333333
131129DETLAL,2013-11-29,16,17,DET,LAL,0,102,106,-4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.0,79.0,96.0,95.0,96.1,98.0,99.93333333333334,99.0,96.5,95.8,99.1,99.93333333333334,1.0,0.5,1.0,0.5,0.8,0.5,0.5,100.3125,99.0,105.0,105.2,100.2,100.3125,102.3125,94.0,105.0,98.0,99.4,102.3125
131129TORMIA,2013-11-29,15,16,TOR,MIA,0,83,90,-7,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.42857142857142855,97.85714285714286,100.0,98.0,98.8,99.0,97.85714285714286,96.85714285714286,102.0,95.0,100.4,97.3,96.85714285714286,8.0,0.8,1.0,1.0,1.0,0.9,0.8,105.86666666666666,95.0,101.0,105.4,106.4,105.86666666666666,96.06666666666666,84.0,88.0,91.0,94.3,96.06666666666666
131129HOUBRK,2013-11-29,17,16,HOU,BRK,1,114,95,19,3.0,0.6875,1.0,1.0,0.8,0.7,0.6875,109.0,113.0,103.0,109.4,109.9,109.0,103.0,84.0,85.0,95.8,103.0,103.0,-1.0,0.26666666666666666,0.0,0.5,0.2,0.2,0.26666666666666666,95.73333333333333,94.0,98.0,93.0,94.3,95.73333333333333,102.53333333333333,99.0,99.5,102.8,103.3,102.53333333333333
131129BOSCLE,2013-11-29,18,16,BOS,CLE,1,103,86,17,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.35294117647058826,92.88235294117646,93.0,94.5,91.6,93.0,92.88235294117646,97.52941176470588,100.0,93.0,94.8,99.2,97.52941176470588,-4.0,0.26666666666666666,0.0,0.0,0.2,0.2,0.26666666666666666,92.6,84.0,90.0,94.8,93.6,92.6,101.2,95.0,110.5,103.8,104.4,101.2
131129ATLDAL,2013-11-29,17,17,ATL,DAL,1,88,87,1,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,99.1875,84.0,88.0,90.4,95.7,99.1875,99.8125,113.0,111.0,98.0,97.6,99.8125,1.0,0.625,1.0,0.5,0.6,0.7,0.625,105.5,103.0,99.5,105.0,103.0,105.5,103.375,99.0,104.5,104.8,100.6,103.375
131129UTAPHO,2013-11-29,17,16,UTA,PHO,0,101,112,-11,1.0,0.125,1.0,0.5,0.2,0.2,0.125,88.5,89.0,81.0,88.0,89.3,88.5,99.1875,83.0,89.0,96.8,99.7,99.1875,1.0,0.5333333333333333,1.0,0.5,0.6,0.5,0.5333333333333333,100.86666666666666,120.0,106.0,104.0,102.6,100.86666666666666,98.8,106.0,106.5,102.6,100.7,98.8
131129OKCGSW,2013-11-29,14,17,OKC,GSW,1,113,112,1,5.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.7692307692307693,102.76923076923077,94.0,94.5,100.2,105.1,102.76923076923077,97.92307692307692,88.0,80.5,88.8,97.9,97.92307692307692,-1.0,0.5625,0.0,0.5,0.2,0.5,0.5625,101.5625,99.0,100.5,95.6,99.7,101.5625,97.875,103.0,102.0,101.4,100.0,97.875
131129INDWAS,2013-11-29,16,16,IND,WAS,1,93,73,20,5.0,0.9333333333333333,1.0,1.0,1.0,0.9,0.9333333333333333,97.33333333333333,99.0,98.5,100.6,98.3,97.33333333333333,86.46666666666667,74.0,79.0,86.8,87.5,86.46666666666667,3.0,0.4666666666666667,1.0,1.0,0.8,0.5,0.4666666666666667,100.26666666666667,100.0,108.0,100.0,97.9,100.26666666666667,101.33333333333333,92.0,101.5,95.8,98.5,101.33333333333333
131129DENNYK,2013-11-29,15,15,DEN,NYK,1,97,95,2,4.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.5714285714285714,105.0,117.0,113.5,107.8,108.1,105.0,103.5,110.0,103.0,101.6,103.7,103.5,-7.0,0.21428571428571427,0.0,0.0,0.0,0.2,0.21428571428571427,92.21428571428571,80.0,85.5,88.4,92.3,92.21428571428571,98.92857142857143,93.0,97.5,97.6,100.9,98.92857142857143
131129CHAMIL,2013-11-29,17,15,CHA,MIL,1,92,76,16,-2.0,0.4375,0.0,0.0,0.4,0.4,0.4375,88.4375,74.0,80.0,88.4,87.3,88.4375,92.375,99.0,97.5,91.2,90.5,92.375,-10.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,89.92857142857143,92.0,93.0,89.4,87.2,89.92857142857143,100.21428571428571,100.0,106.5,103.0,101.4,100.21428571428571
131129ORLSAS,2013-11-29,16,16,ORL,SAS,0,91,109,-18,2.0,0.4,1.0,1.0,0.4,0.3,0.4,100.0,105.0,107.0,100.2,98.3,100.0,100.53333333333333,94.0,93.0,102.2,102.5,100.53333333333333,-1.0,0.8666666666666667,0.0,0.5,0.8,0.9,0.8666666666666667,101.2,88.0,100.0,106.4,102.0,101.2,90.33333333333333,94.0,93.5,92.4,87.1,90.33333333333333
131129SACLAC,2013-11-29,14,17,SAC,LAC,0,98,104,-6,-2.0,0.3076923076923077,0.0,0.0,0.4,0.3,0.3076923076923077,95.76923076923077,86.0,94.0,98.8,96.7,95.76923076923077,99.53846153846153,100.0,101.5,102.0,99.8,99.53846153846153,3.0,0.6875,1.0,1.0,0.8,0.8,0.6875,107.0,93.0,107.0,102.0,104.9,107.0,101.875,80.0,81.0,93.4,98.0,101.875
131129PHINOP,2013-11-29,17,15,PHI,NOP,0,105,121,-16,-2.0,0.375,0.0,0.0,0.2,0.2,0.375,103.0625,94.0,96.0,99.8,103.3,103.0625,109.0625,105.0,105.5,104.6,112.4,109.0625,-2.0,0.42857142857142855,0.0,0.0,0.6,0.5,0.42857142857142855,100.71428571428571,101.0,97.0,107.6,102.7,100.71428571428571,100.0,102.0,107.0,102.0,100.7,100.0
131130WASATL,2013-11-30,17,18,WAS,ATL,1,108,101,7,-1.0,0.4375,0.0,0.5,0.6,0.5,0.4375,98.5625,73.0,86.5,95.0,94.7,98.5625,100.8125,93.0,92.5,96.2,97.2,100.8125,1.0,0.5294117647058824,1.0,0.5,0.4,0.5,0.5294117647058824,98.52941176470588,88.0,86.0,89.4,94.2,98.52941176470588,99.05882352941177,87.0,100.0,98.4,96.9,99.05882352941177
131130CLECHI,2013-11-30,17,15,CLE,CHI,1,97,93,4,-5.0,0.25,0.0,0.0,0.0,0.2,0.25,92.1875,86.0,85.0,91.4,94.3,92.1875,101.3125,103.0,99.0,105.2,105.3,101.3125,1.0,0.5,1.0,0.5,0.2,0.6,0.5,92.28571428571429,99.0,91.0,89.2,93.1,92.28571428571429,91.78571428571429,79.0,84.0,96.8,89.3,91.78571428571429
131130MILBOS,2013-11-30,16,19,MIL,BOS,1,92,85,7,-11.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,89.0,76.0,84.0,88.2,86.5,89.0,99.66666666666667,92.0,96.0,103.2,101.5,99.66666666666667,1.0,0.3888888888888889,1.0,0.5,0.6,0.3,0.3888888888888889,93.44444444444444,103.0,98.0,93.6,91.3,93.44444444444444,96.88888888888889,86.0,93.0,91.2,97.3,96.88888888888889
131130DALMIN,2013-11-30,18,18,DAL,MIN,0,106,112,-6,-1.0,0.5882352941176471,0.0,0.5,0.4,0.6,0.5882352941176471,104.41176470588235,87.0,95.0,97.8,102.6,104.41176470588235,102.47058823529412,88.0,93.5,98.4,101.1,102.47058823529412,-3.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.47058823529411764,105.70588235294117,110.0,97.0,100.8,105.4,105.70588235294117,100.94117647058823,117.0,107.5,102.0,102.3,100.94117647058823
131130MEMBRK,2013-11-30,16,17,MEM,BRK,0,88,97,-9,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.5333333333333333,93.93333333333334,100.0,93.0,93.2,92.6,93.93333333333334,95.86666666666666,93.0,93.0,94.2,93.1,95.86666666666666,-2.0,0.25,0.0,0.0,0.2,0.2,0.25,95.6875,95.0,94.5,93.8,94.7,95.6875,103.25,114.0,106.5,106.6,105.1,103.25
131130SASHOU,2013-11-30,17,18,SAS,HOU,0,106,112,-6,1.0,0.875,1.0,0.5,0.8,0.9,0.875,101.6875,109.0,98.5,107.4,105.3,101.6875,90.375,91.0,92.5,92.0,88.8,90.375,4.0,0.7058823529411765,1.0,1.0,0.8,0.8,0.7058823529411765,109.29411764705883,114.0,113.5,110.4,111.9,109.29411764705883,102.52941176470588,95.0,89.5,97.8,101.8,102.52941176470588
131130PHOUTA,2013-11-30,17,18,PHO,UTA,0,104,112,-8,2.0,0.5625,1.0,1.0,0.8,0.5,0.5625,101.5625,112.0,116.0,105.2,102.4,101.5625,98.9375,101.0,103.5,100.2,100.5,98.9375,-1.0,0.11764705882352941,0.0,0.5,0.2,0.2,0.11764705882352941,89.23529411764706,101.0,95.0,90.8,90.3,89.23529411764706,99.94117647058823,112.0,97.5,99.6,99.4,99.94117647058823
131201DETPHI,2013-12-01,17,18,DET,PHI,1,115,100,15,-2.0,0.375,0.0,0.0,0.4,0.4,0.375,98.25,102.0,90.5,98.4,96.0,98.25,100.3125,106.0,102.5,98.4,98.8,100.3125,-3.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.35294117647058826,103.17647058823529,105.0,99.5,102.0,101.3,103.17647058823529,109.76470588235294,121.0,113.0,109.4,111.8,109.76470588235294
131201SACGSW,2013-12-01,15,18,SAC,GSW,0,113,115,-2,-3.0,0.2857142857142857,0.0,0.0,0.4,0.3,0.2857142857142857,95.92857142857143,98.0,92.0,101.2,96.5,95.92857142857143,99.85714285714286,104.0,102.0,103.4,99.7,99.85714285714286,-2.0,0.5294117647058824,0.0,0.0,0.2,0.5,0.5294117647058824,102.17647058823529,112.0,105.5,101.8,101.9,102.17647058823529,98.76470588235294,113.0,108.0,106.4,100.5,98.76470588235294
131201MIACHA,2013-12-01,17,18,MIA,CHA,1,99,98,1,9.0,0.8125,1.0,1.0,1.0,0.9,0.8125,104.875,90.0,92.5,102.6,105.2,104.875,95.25,83.0,83.5,90.0,92.9,95.25,1.0,0.47058823529411764,1.0,0.5,0.4,0.5,0.47058823529411764,88.6470588235294,92.0,83.0,87.8,87.1,88.6470588235294,91.41176470588235,76.0,87.5,88.2,87.8,91.41176470588235
131201LALPOR,2013-12-01,18,17,LAL,POR,0,108,114,-6,2.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,100.6470588235294,106.0,102.5,103.6,102.3,100.6470588235294,102.29411764705883,102.0,98.0,98.6,100.0,102.29411764705883,-1.0,0.8125,0.0,0.5,0.8,0.9,0.8125,104.0,106.0,104.0,102.0,104.4,104.0,99.0,120.0,105.5,97.8,98.5,99.0
131201OKCMIN,2013-12-01,15,19,OKC,MIN,1,113,103,10,6.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,103.5,113.0,103.5,104.4,105.7,103.5,98.92857142857143,112.0,100.0,95.4,99.8,98.92857142857143,1.0,0.5,1.0,0.5,0.4,0.4,0.5,106.05555555555556,112.0,111.0,103.6,105.9,106.05555555555556,101.22222222222223,106.0,111.5,102.8,102.0,101.22222222222223
131201NYKNOP,2013-12-01,16,16,NYK,NOP,0,99,103,-4,-8.0,0.2,0.0,0.0,0.0,0.1,0.2,92.4,95.0,87.5,90.2,91.7,92.4,98.8,97.0,95.0,98.6,101.5,98.8,1.0,0.4666666666666667,1.0,0.5,0.6,0.5,0.4666666666666667,102.06666666666666,121.0,111.0,104.8,104.9,102.06666666666666,100.33333333333333,105.0,103.5,103.4,102.8,100.33333333333333
131201LACIND,2013-12-01,18,17,LAC,IND,0,100,105,-5,4.0,0.7058823529411765,1.0,1.0,0.8,0.8,0.7058823529411765,106.82352941176471,104.0,98.5,102.4,104.6,106.82352941176471,101.6470588235294,98.0,89.0,93.4,98.4,101.6470588235294,6.0,0.9375,1.0,1.0,1.0,0.9,0.9375,97.0625,93.0,96.0,98.6,98.5,97.0625,85.625,73.0,73.5,82.2,86.4,85.625
131201TORDEN,2013-12-01,16,16,TOR,DEN,0,98,112,-14,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,96.86666666666666,83.0,91.5,99.4,98.3,96.86666666666666,96.4,90.0,96.0,99.2,97.1,96.4,5.0,0.6,1.0,1.0,1.0,0.8,0.6,104.46666666666667,97.0,107.0,104.6,107.5,104.46666666666667,102.93333333333334,95.0,102.5,97.6,101.8,102.93333333333334
131202PORIND,2013-12-02,18,18,POR,IND,1,106,102,4,1.0,0.8235294117647058,1.0,0.5,0.8,0.9,0.8235294117647058,104.58823529411765,114.0,110.0,106.6,104.9,104.58823529411765,99.52941176470588,108.0,114.0,103.0,99.0,99.52941176470588,7.0,0.9411764705882353,1.0,1.0,1.0,0.9,0.9411764705882353,97.52941176470588,105.0,99.0,100.2,99.4,97.52941176470588,86.47058823529412,100.0,86.5,85.8,87.3,86.47058823529412
131202WASORL,2013-12-02,18,17,WAS,ORL,1,98,80,18,1.0,0.47058823529411764,1.0,0.5,0.8,0.6,0.47058823529411764,99.11764705882354,108.0,90.5,99.0,96.0,99.11764705882354,100.82352941176471,101.0,97.0,97.2,96.8,100.82352941176471,-1.0,0.375,0.0,0.5,0.4,0.3,0.375,99.4375,91.0,98.0,100.0,98.5,99.4375,101.0625,109.0,101.5,100.0,104.3,101.0625
131202CHINOP,2013-12-02,16,17,CHI,NOP,0,128,131,-3,-1.0,0.4666666666666667,0.0,0.5,0.2,0.5,0.4666666666666667,92.33333333333333,93.0,96.0,90.4,92.7,92.33333333333333,92.13333333333334,97.0,88.0,96.8,91.7,92.13333333333334,2.0,0.5,1.0,1.0,0.6,0.5,0.5,102.125,103.0,112.0,104.4,105.6,102.125,100.25,99.0,102.0,103.6,104.2,100.25
131202SASATL,2013-12-02,18,19,SAS,ATL,1,102,100,2,-1.0,0.8235294117647058,0.0,0.5,0.6,0.8,0.8235294117647058,101.94117647058823,106.0,107.5,108.2,103.9,101.94117647058823,91.6470588235294,112.0,101.5,97.2,91.1,91.6470588235294,-1.0,0.5,0.0,0.5,0.2,0.5,0.5,98.66666666666667,101.0,94.5,90.4,95.2,98.66666666666667,99.55555555555556,108.0,97.5,102.2,98.2,99.55555555555556
131202UTAHOU,2013-12-02,19,19,UTA,HOU,1,109,103,6,1.0,0.16666666666666666,1.0,0.5,0.4,0.3,0.16666666666666666,90.5,112.0,106.5,93.6,93.4,90.5,100.16666666666667,104.0,108.0,99.4,99.8,100.16666666666667,5.0,0.7222222222222222,1.0,1.0,1.0,0.8,0.7222222222222222,109.44444444444444,112.0,113.0,108.8,112.1,109.44444444444444,102.72222222222223,106.0,100.5,94.4,102.0,102.72222222222223
131203PHIORL,2013-12-03,19,18,PHI,ORL,1,126,125,1,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,103.0,100.0,102.5,102.4,102.8,103.0,110.05555555555556,115.0,118.0,110.8,112.4,110.05555555555556,-2.0,0.35294117647058826,0.0,0.0,0.4,0.3,0.35294117647058826,98.29411764705883,80.0,85.5,96.2,97.1,98.29411764705883,100.88235294117646,98.0,103.5,99.4,103.7,100.88235294117646
131203MIADET,2013-12-03,18,18,MIA,DET,0,97,107,-10,10.0,0.8235294117647058,1.0,1.0,1.0,1.0,0.8235294117647058,104.52941176470588,99.0,94.5,98.4,104.1,104.52941176470588,95.41176470588235,98.0,90.5,91.2,91.6,95.41176470588235,1.0,0.4117647058823529,1.0,0.5,0.6,0.5,0.4117647058823529,99.23529411764706,115.0,108.5,103.6,98.0,99.23529411764706,100.29411764705883,100.0,103.0,99.2,97.5,100.29411764705883
131203GSWTOR,2013-12-03,19,17,GSW,TOR,1,112,103,9,1.0,0.5555555555555556,1.0,0.5,0.4,0.5,0.5555555555555556,102.88888888888889,115.0,113.5,105.8,102.1,102.88888888888889,99.55555555555556,113.0,113.0,108.6,102.3,99.55555555555556,-3.0,0.375,0.0,0.0,0.4,0.4,0.375,96.9375,98.0,90.5,97.0,99.7,96.9375,97.375,112.0,101.0,98.0,99.2,97.375
131203MEMPHO,2013-12-03,17,18,MEM,PHO,1,110,91,19,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,93.5625,88.0,94.0,89.6,90.6,93.5625,95.9375,97.0,95.0,93.2,93.8,95.9375,-1.0,0.5294117647058824,0.0,0.5,0.6,0.4,0.5294117647058824,101.70588235294117,104.0,108.0,106.4,102.7,101.70588235294117,99.70588235294117,112.0,106.5,104.4,102.3,99.70588235294117
131203SACOKC,2013-12-03,16,16,SAC,OKC,0,95,97,-2,-4.0,0.26666666666666666,0.0,0.0,0.2,0.3,0.26666666666666666,97.06666666666666,113.0,105.5,102.4,98.7,97.06666666666666,100.86666666666666,115.0,109.5,105.6,100.8,100.86666666666666,7.0,0.8,1.0,1.0,1.0,0.8,0.8,104.13333333333334,113.0,113.0,104.0,105.1,104.13333333333334,99.2,103.0,107.5,93.4,99.1,99.2
131203BOSMIL,2013-12-03,20,17,BOS,MIL,1,108,100,8,-1.0,0.3684210526315789,0.0,0.5,0.6,0.3,0.3684210526315789,93.0,85.0,94.0,94.2,91.5,93.0,96.63157894736842,92.0,89.0,90.2,97.6,96.63157894736842,1.0,0.1875,1.0,0.5,0.2,0.1,0.1875,89.1875,92.0,84.0,85.2,86.2,89.1875,98.75,85.0,88.5,97.2,98.2,98.75
131203BRKDEN,2013-12-03,18,17,BRK,DEN,0,87,111,-24,1.0,0.29411764705882354,1.0,0.5,0.4,0.3,0.29411764705882354,95.76470588235294,97.0,96.0,97.0,95.8,95.76470588235294,102.3529411764706,88.0,101.0,102.0,103.2,102.3529411764706,6.0,0.625,1.0,1.0,1.0,0.8,0.625,104.9375,112.0,104.5,107.6,108.7,104.9375,102.625,98.0,96.5,99.8,103.5,102.625
131203DALCHA,2013-12-03,19,19,DAL,CHA,1,89,82,7,-2.0,0.5555555555555556,0.0,0.0,0.2,0.5,0.5555555555555556,104.5,106.0,96.5,98.4,102.7,104.5,103.0,112.0,100.0,102.2,102.8,103.0,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4,0.4444444444444444,89.16666666666667,98.0,95.0,89.2,88.0,89.16666666666667,91.83333333333333,99.0,87.5,88.4,89.4,91.83333333333333
131204CLEDEN,2013-12-04,18,18,CLE,DEN,1,98,88,10,1.0,0.29411764705882354,1.0,0.5,0.2,0.2,0.29411764705882354,92.47058823529412,97.0,91.5,92.6,91.3,92.47058823529412,100.82352941176471,93.0,98.0,104.2,102.1,100.82352941176471,7.0,0.6470588235294118,1.0,1.0,1.0,0.8,0.6470588235294118,105.29411764705883,111.0,111.5,109.4,108.7,105.29411764705883,101.70588235294117,87.0,92.5,97.2,102.3,101.70588235294117
131204POROKC,2013-12-04,19,17,POR,OKC,1,111,104,7,2.0,0.8333333333333334,1.0,1.0,0.8,0.9,0.8333333333333334,104.66666666666667,106.0,110.0,108.2,106.5,104.66666666666667,99.66666666666667,102.0,105.0,104.4,100.3,99.66666666666667,8.0,0.8125,1.0,1.0,1.0,0.8,0.8125,103.6875,97.0,105.0,102.4,104.2,103.6875,98.9375,95.0,99.0,94.2,98.1,98.9375
131204HOUPHO,2013-12-04,20,19,HOU,PHO,0,88,97,-9,-1.0,0.6842105263157895,0.0,0.5,0.8,0.8,0.6842105263157895,109.10526315789474,103.0,107.5,107.0,110.7,109.10526315789474,103.05263157894737,109.0,107.5,96.0,100.6,103.05263157894737,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,101.11111111111111,91.0,97.5,103.8,102.9,101.11111111111111,100.27777777777777,110.0,111.0,107.2,104.3,100.27777777777777
131204UTAIND,2013-12-04,20,19,UTA,IND,0,86,95,-9,2.0,0.21052631578947367,1.0,1.0,0.6,0.3,0.21052631578947367,91.47368421052632,109.0,110.5,96.8,93.2,91.47368421052632,100.3157894736842,103.0,103.5,99.4,99.6,100.3157894736842,-1.0,0.8888888888888888,0.0,0.5,0.8,0.8,0.8888888888888888,97.77777777777777,102.0,103.5,99.4,100.1,97.77777777777777,87.55555555555556,106.0,103.0,87.4,90.0,87.55555555555556
131204ATLLAC,2013-12-04,20,19,ATL,LAC,1,107,97,10,-2.0,0.47368421052631576,0.0,0.0,0.2,0.4,0.47368421052631576,98.73684210526316,100.0,100.5,93.0,93.9,98.73684210526316,99.6842105263158,102.0,105.0,103.8,98.1,99.6842105263158,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,106.44444444444444,100.0,102.0,104.2,103.7,106.44444444444444,101.83333333333333,105.0,101.5,93.4,98.2,101.83333333333333
131204NOPDAL,2013-12-04,18,20,NOP,DAL,0,97,100,-3,3.0,0.5294117647058824,1.0,1.0,0.6,0.6,0.5294117647058824,103.82352941176471,131.0,117.0,109.8,109.3,103.82352941176471,101.88235294117646,128.0,113.5,109.2,106.9,101.88235294117646,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.5789473684210527,103.6842105263158,89.0,97.5,96.2,101.2,103.6842105263158,101.89473684210526,82.0,97.0,98.2,100.0,101.89473684210526
131204MILDET,2013-12-04,18,19,MIL,DET,0,98,105,-7,-1.0,0.17647058823529413,0.0,0.5,0.2,0.1,0.17647058823529413,89.82352941176471,100.0,96.0,90.8,87.1,89.82352941176471,99.29411764705883,108.0,96.5,99.6,99.6,99.29411764705883,2.0,0.4444444444444444,1.0,1.0,0.6,0.5,0.4444444444444444,99.66666666666667,107.0,111.0,103.2,99.0,99.66666666666667,100.11111111111111,97.0,98.5,99.2,98.2,100.11111111111111
131205BRKNYK,2013-12-05,19,17,BRK,NYK,0,83,113,-30,-1.0,0.2777777777777778,0.0,0.5,0.4,0.2,0.2777777777777778,95.27777777777777,87.0,92.0,95.0,94.5,95.27777777777777,102.83333333333333,111.0,99.5,102.4,104.5,102.83333333333333,-9.0,0.1875,0.0,0.0,0.0,0.1,0.1875,92.8125,99.0,97.0,90.8,92.7,92.8125,99.0625,103.0,100.0,98.6,99.8,99.0625
