ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
131220PHIBRK,2013-12-20,27,26,PHI,BRK,1,121,120,1,-7.0,0.2692307692307692,0.0,0.0,0.0,0.1,0.24,101.57692307692308,94.0,99.5,96.2,99.2,101.08,111.1923076923077,130.0,134.5,115.4,114.6,111.24,-9.615384615384613,-36.0,-35.0,-19.200000000000003,-15.399999999999991,-10.159999999999997,4.0,3.0,0.42857142857142855,-1.0,0.36,0.0,0.5,0.6,0.5,0.36,97.2,107.0,118.5,108.4,99.4,97.2,101.8,113.0,103.5,99.8,100.7,101.8,-4.599999999999994,-6.0,15.0,8.600000000000009,-1.2999999999999972,-4.599999999999994,2.0,3.0,0.3076923076923077,0.0
131221PORNOP,2013-12-21,28,25,POR,NOP,1,110,107,3,-1.0,0.8148148148148148,0.0,0.5,0.8,0.8,0.84,108.33333333333333,109.0,114.0,117.8,114.7,108.84,101.92592592592592,120.0,118.0,110.8,106.0,102.0,6.407407407407405,-11.0,-4.0,7.0,8.700000000000003,6.840000000000003,3.0,4.0,0.8333333333333334,-3.0,0.4583333333333333,0.0,0.0,0.4,0.5,0.4583333333333333,102.20833333333333,95.0,94.0,99.2,104.3,102.20833333333333,102.45833333333333,108.0,106.0,103.6,105.9,102.45833333333333,-0.25,-13.0,-12.0,-4.3999999999999915,-1.6000000000000085,-0.25,3.0,3.0,0.3333333333333333,
131221ORLSAC,2013-12-21,27,26,ORL,SAC,0,100,105,-5,-1.0,0.3076923076923077,0.0,0.5,0.4,0.2,0.32,96.42307692307692,82.0,82.5,91.0,91.6,96.8,100.57692307692308,86.0,84.0,92.2,99.8,100.72,-4.15384615384616,-4.0,-1.5,-1.2000000000000028,-8.200000000000003,-3.9200000000000017,3.0,3.0,0.4166666666666667,-3.0,0.28,0.0,0.0,0.2,0.3,0.28,99.44,103.0,105.0,102.0,103.0,99.44,103.4,122.0,123.0,109.6,107.2,103.4,-3.960000000000008,-19.0,-18.0,-7.599999999999994,-4.200000000000003,-3.960000000000008,1.0,4.0,0.2,
131221DETHOU,2013-12-21,29,28,DET,HOU,0,97,114,-17,-1.0,0.4642857142857143,0.0,0.5,0.6,0.5,0.44,100.42857142857143,106.0,106.5,105.2,101.8,100.16,101.60714285714286,116.0,111.0,105.6,104.3,102.2,-1.1785714285714306,-10.0,-4.5,-0.3999999999999915,-2.5,-2.0400000000000063,1.0,4.0,0.4,-1.0,0.6296296296296297,0.0,0.5,0.4,0.5,0.6,106.11111111111111,81.0,95.0,100.2,100.7,106.24,102.33333333333333,114.0,104.0,107.4,102.0,103.0,3.7777777777777857,-33.0,-9.0,-7.200000000000003,-1.2999999999999972,3.239999999999995,1.0,3.0,0.46153846153846156,
131221CHAUTA,2013-12-21,28,30,CHA,UTA,0,85,88,-3,3.0,0.48148148148148145,1.0,1.0,0.6,0.5,0.48,92.0,116.0,110.0,98.8,97.7,92.44,93.14814814814815,106.0,104.0,96.4,96.1,93.4,-1.1481481481481524,10.0,6.0,2.3999999999999915,1.6000000000000085,-0.960000000000008,1.0,4.0,0.4666666666666667,-1.0,0.2413793103448276,0.0,0.5,0.4,0.3,0.28,92.82758620689656,85.0,85.5,90.4,95.4,93.16,102.03448275862068,118.0,100.0,102.0,105.3,102.52,-9.206896551724128,-33.0,-14.5,-11.599999999999994,-9.899999999999991,-9.36,1.0,4.0,0.25,
131221SASOKC,2013-12-21,27,26,SAS,OKC,0,100,113,-13,2.0,0.8076923076923077,1.0,1.0,0.8,0.7,0.8,103.11538461538461,104.0,106.0,104.2,105.4,103.2,94.65384615384616,102.0,101.5,102.4,101.5,94.68,8.461538461538453,2.0,4.5,1.7999999999999972,3.9000000000000057,8.519999999999996,2.0,4.0,0.8181818181818182,8.0,0.84,1.0,1.0,1.0,0.9,0.84,105.68,107.0,106.0,110.2,108.0,105.68,98.32,95.0,94.0,96.6,97.0,98.32,7.360000000000014,12.0,12.0,13.600000000000009,11.0,7.360000000000014,2.0,3.0,0.6666666666666666,0.0
131221PHODAL,2013-12-21,26,27,PHO,DAL,1,123,108,15,1.0,0.6,1.0,0.5,0.8,0.7,0.6,102.52,103.0,102.0,108.0,105.0,102.52,100.56,99.0,103.5,104.8,103.2,100.56,1.9599999999999937,4.0,-1.5,3.200000000000003,1.7999999999999972,1.9599999999999937,1.0,3.0,0.6666666666666666,-1.0,0.5769230769230769,0.0,0.5,0.4,0.5,0.56,103.34615384615384,108.0,106.5,101.8,99.9,102.76,101.5,109.0,100.0,100.0,98.5,101.2,1.8461538461538396,-1.0,6.5,1.7999999999999972,1.4000000000000057,1.5600000000000023,1.0,3.0,0.3333333333333333,
131221GSWLAL,2013-12-21,28,27,GSW,LAL,1,102,83,19,-1.0,0.5185185185185185,0.0,0.5,0.4,0.5,0.52,103.0,102.0,103.0,103.0,104.4,101.64,100.33333333333333,104.0,98.5,102.4,103.0,99.56,2.6666666666666714,-2.0,4.5,0.5999999999999943,1.4000000000000057,2.0799999999999983,2.0,3.0,0.6666666666666666,2.0,0.5,1.0,1.0,0.6,0.5,0.48,100.46153846153847,104.0,100.0,97.0,100.7,99.84,102.96153846153847,91.0,91.5,100.8,104.0,102.96,-2.5,13.0,8.5,-3.799999999999997,-3.299999999999997,-3.1199999999999903,1.0,4.0,0.46153846153846156,0.5
131221NYKMEM,2013-12-21,26,26,NYK,MEM,0,87,95,-8,1.0,0.32,1.0,0.5,0.6,0.5,0.32,94.96,107.0,104.0,97.6,98.8,94.96,98.04,101.0,101.5,95.4,96.9,98.04,-3.0800000000000125,6.0,2.5,2.1999999999999886,1.8999999999999915,-3.0800000000000125,3.0,3.0,0.3076923076923077,-5.0,0.4,0.0,0.0,0.0,0.2,0.4,93.52,91.0,91.5,94.8,92.9,93.52,97.68,105.0,100.5,104.4,100.4,97.68,-4.160000000000011,-14.0,-9.0,-9.600000000000009,-7.5,-4.160000000000011,3.0,3.0,0.5,
131221LACDEN,2013-12-21,28,26,LAC,DEN,1,112,91,21,3.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.68,104.25925925925925,108.0,111.5,105.0,99.9,103.44,98.74074074074075,95.0,93.5,94.8,93.8,97.4,5.518518518518505,13.0,18.0,10.200000000000003,6.1000000000000085,6.039999999999992,3.0,3.0,0.8333333333333334,-2.0,0.56,0.0,0.0,0.4,0.5,0.56,101.64,99.0,96.0,92.4,97.4,101.64,100.12,103.0,104.0,95.6,95.9,100.12,1.519999999999996,-4.0,-8.0,-3.1999999999999886,1.5,1.519999999999996,1.0,3.0,0.5384615384615384,
131221MILPHI,2013-12-21,27,28,MIL,PHI,1,116,106,10,-5.0,0.19230769230769232,0.0,0.0,0.0,0.2,0.2,91.0,111.0,106.0,94.4,93.9,91.32,99.57692307692308,114.0,110.5,105.4,100.9,99.96,-8.57692307692308,-3.0,-4.5,-11.0,-7.0,-8.64,1.0,3.0,0.15384615384615385,1.0,0.2962962962962963,1.0,0.5,0.2,0.2,0.24,102.29629629629629,121.0,107.5,103.8,100.8,101.56,111.51851851851852,120.0,125.0,120.6,114.5,111.96,-9.222222222222229,1.0,-17.5,-16.799999999999997,-13.700000000000003,-10.399999999999991,1.0,3.0,0.08333333333333333,0.0
131221BOSWAS,2013-12-21,28,25,BOS,WAS,0,99,106,-7,-1.0,0.4444444444444444,0.0,0.5,0.4,0.6,0.48,95.4074074074074,106.0,103.5,96.2,99.7,95.64,96.18518518518519,107.0,102.0,98.0,93.9,95.96,-0.7777777777777857,-1.0,1.5,-1.7999999999999972,5.799999999999997,-0.3199999999999932,3.0,2.0,0.5,2.0,0.4583333333333333,1.0,1.0,0.4,0.5,0.4583333333333333,98.875,113.0,107.5,97.0,96.9,98.875,100.0,107.0,104.0,99.4,97.2,100.0,-1.125,6.0,3.5,-2.4000000000000057,-0.29999999999999716,-1.125,3.0,3.0,0.38461538461538464,
131221CHICLE,2013-12-21,26,26,CHI,CLE,1,100,84,16,-4.0,0.36,0.0,0.0,0.2,0.2,0.36,91.44,95.0,94.5,87.8,90.1,91.44,93.64,107.0,108.0,97.6,95.9,93.64,-2.200000000000003,-12.0,-13.5,-9.799999999999997,-5.800000000000011,-2.200000000000003,2.0,4.0,0.5454545454545454,1.0,0.4,1.0,0.5,0.6,0.6,0.4,96.08,114.0,115.0,111.0,101.3,96.08,101.2,111.0,115.0,107.6,101.2,101.2,-5.1200000000000045,3.0,0.0,3.4000000000000057,0.09999999999999432,-5.1200000000000045,1.0,3.0,0.15384615384615385,0.5
131222LACMIN,2013-12-22,29,28,LAC,MIN,1,120,116,4,4.0,0.6785714285714286,1.0,1.0,0.8,0.7,0.68,104.53571428571429,112.0,110.0,108.2,101.1,103.52,98.46428571428571,91.0,93.0,95.4,92.4,97.0,6.071428571428584,21.0,17.0,12.799999999999997,8.699999999999989,6.519999999999996,1.0,3.0,0.8461538461538461,-1.0,0.48148148148148145,0.0,0.5,0.4,0.5,0.44,105.18518518518519,91.0,105.5,103.8,104.3,104.8,102.03703703703704,104.0,106.5,104.8,103.9,102.36,3.1481481481481524,-13.0,-1.0,-1.0,0.3999999999999915,2.4399999999999977,2.0,4.0,0.3333333333333333,1.0
131222INDBOS,2013-12-22,27,29,IND,BOS,1,106,79,27,1.0,0.8076923076923077,1.0,0.5,0.6,0.6,0.8,98.1923076923077,114.0,104.0,98.6,100.0,98.24,89.88461538461539,81.0,89.0,91.4,96.7,90.0,8.307692307692307,33.0,15.0,7.199999999999989,3.299999999999997,8.239999999999995,2.0,3.0,0.9230769230769231,-2.0,0.42857142857142855,0.0,0.0,0.4,0.5,0.48,95.53571428571429,99.0,102.5,96.8,99.3,96.52,96.53571428571429,106.0,106.5,98.4,95.9,96.72,-1.0,-7.0,-4.0,-1.6000000000000085,3.3999999999999915,-0.20000000000000284,1.0,3.0,0.38461538461538464,1.0
131222OKCTOR,2013-12-22,27,25,OKC,TOR,0,98,104,-6,9.0,0.8461538461538461,1.0,1.0,1.0,0.9,0.84,105.96153846153847,113.0,110.0,109.6,109.6,106.16,98.38461538461539,100.0,97.5,96.6,97.5,98.4,7.57692307692308,13.0,12.5,13.0,12.099999999999994,7.759999999999991,1.0,4.0,1.0,1.0,0.4166666666666667,1.0,0.5,0.6,0.4,0.4166666666666667,99.08333333333333,109.0,105.5,104.2,100.8,99.08333333333333,98.95833333333333,108.0,106.0,101.0,101.9,98.95833333333333,0.125,1.0,-0.5,3.200000000000003,-1.1000000000000085,0.125,2.0,2.0,0.5,
131223MEMUTA,2013-12-23,27,31,MEM,UTA,1,104,94,10,1.0,0.4230769230769231,1.0,0.5,0.2,0.3,0.44,93.57692307692308,95.0,93.0,93.8,93.6,93.56,97.26923076923077,87.0,96.0,98.6,99.4,97.12,-3.6923076923076934,8.0,-3.0,-4.799999999999997,-5.800000000000011,-3.5600000000000023,2.0,3.0,0.3333333333333333,1.0,0.26666666666666666,1.0,0.5,0.4,0.4,0.32,92.66666666666667,88.0,86.5,87.4,95.6,93.2,101.46666666666667,85.0,101.5,100.4,104.3,102.04,-8.799999999999997,3.0,-15.0,-13.0,-8.700000000000003,-8.840000000000003,2.0,4.0,0.29411764705882354,
131223SACNOP,2013-12-23,27,26,SAC,NOP,0,100,113,-13,1.0,0.3076923076923077,1.0,0.5,0.4,0.4,0.28,99.65384615384616,105.0,104.0,101.6,104.0,100.04,103.26923076923077,100.0,111.0,106.4,107.5,103.88,-3.615384615384613,5.0,-7.0,-4.800000000000011,-3.5,-3.839999999999989,2.0,4.0,0.3333333333333333,-4.0,0.44,0.0,0.0,0.2,0.4,0.44,102.4,107.0,101.0,98.4,102.9,102.4,102.76,110.0,109.0,104.4,106.4,102.76,-0.35999999999999943,-3.0,-8.0,-6.0,-3.5,-0.35999999999999943,2.0,3.0,0.3076923076923077,
131223BRKIND,2013-12-23,27,28,BRK,IND,0,86,103,-17,-2.0,0.34615384615384615,0.0,0.0,0.4,0.5,0.36,98.07692307692308,120.0,113.5,111.6,101.9,98.24,102.53846153846153,121.0,117.0,104.8,101.4,102.72,-4.461538461538453,-1.0,-3.5,6.799999999999997,0.5,-4.480000000000004,3.0,3.0,0.4166666666666667,2.0,0.8148148148148148,1.0,1.0,0.6,0.6,0.8,98.48148148148148,106.0,110.0,101.8,100.1,98.68,89.48148148148148,79.0,80.0,90.4,94.6,89.56,9.0,27.0,30.0,11.399999999999991,5.5,9.120000000000005,1.0,4.0,0.6923076923076923,0.0
131223ORLNYK,2013-12-23,28,27,ORL,NYK,0,98,103,-5,-2.0,0.2962962962962963,0.0,0.0,0.2,0.2,0.32,96.55555555555556,100.0,91.0,92.6,93.6,96.2,100.74074074074075,105.0,95.5,96.6,100.5,100.12,-4.1851851851851904,-5.0,-4.5,-4.0,-6.900000000000006,-3.9200000000000017,2.0,3.0,0.38461538461538464,-1.0,0.3076923076923077,0.0,0.5,0.4,0.5,0.28,94.65384615384616,87.0,97.0,98.4,97.6,94.84,97.92307692307692,95.0,98.0,98.8,96.1,98.52,-3.2692307692307594,-8.0,-1.0,-0.3999999999999915,1.5,-3.6799999999999926,2.0,3.0,0.3333333333333333,0.0
131223CHAMIL,2013-12-23,29,28,CHA,MIL,1,111,110,1,-1.0,0.4642857142857143,0.0,0.5,0.6,0.5,0.48,91.75,85.0,100.5,97.0,96.4,92.48,92.96428571428571,88.0,97.0,94.2,95.0,92.72,-1.2142857142857082,-3.0,3.5,2.799999999999997,1.4000000000000057,-0.23999999999999488,2.0,4.0,0.4375,1.0,0.2222222222222222,1.0,0.5,0.2,0.3,0.2,91.92592592592592,116.0,113.5,102.2,95.5,91.76,99.81481481481481,106.0,110.0,104.8,100.7,100.28,-7.888888888888886,10.0,3.5,-2.5999999999999943,-5.200000000000003,-8.519999999999996,2.0,3.0,0.23076923076923078,1.0
131223CLEDET,2013-12-23,27,30,CLE,DET,0,92,115,-23,-1.0,0.38461538461538464,0.0,0.5,0.4,0.6,0.36,95.61538461538461,84.0,99.0,106.0,101.1,95.52,101.15384615384616,100.0,105.5,108.8,100.9,101.44,-5.538461538461547,-16.0,-6.5,-2.799999999999997,0.19999999999998863,-5.920000000000002,2.0,3.0,0.6666666666666666,-2.0,0.4482758620689655,0.0,0.0,0.4,0.4,0.44,100.3103448275862,97.0,101.5,104.0,101.0,100.4,102.03448275862068,114.0,115.0,108.6,105.9,102.8,-1.7241379310344769,-17.0,-13.5,-4.599999999999994,-4.900000000000006,-2.3999999999999915,2.0,4.0,0.5384615384615384,
131223PHOLAL,2013-12-23,27,28,PHO,LAL,1,117,90,27,2.0,0.6153846153846154,1.0,1.0,0.8,0.7,0.6,103.3076923076923,123.0,113.0,109.8,106.1,103.28,100.84615384615384,108.0,103.5,104.8,103.9,101.24,2.461538461538467,15.0,9.5,5.0,2.1999999999999886,2.0400000000000063,2.0,3.0,0.6923076923076923,-1.0,0.48148148148148145,0.0,0.5,0.6,0.4,0.48,99.81481481481481,83.0,93.5,94.2,98.4,99.4,102.92592592592592,102.0,96.5,96.8,104.0,102.04,-3.1111111111111143,-19.0,-3.0,-2.5999999999999943,-5.599999999999994,-2.6400000000000006,2.0,4.0,0.42857142857142855,1.0
131223HOUDAL,2013-12-23,29,28,HOU,DAL,0,104,111,-7,1.0,0.6428571428571429,1.0,0.5,0.6,0.5,0.6,106.39285714285714,114.0,97.5,102.2,100.9,106.64,102.14285714285714,97.0,105.5,104.6,101.1,103.16,4.25,17.0,-8.0,-2.3999999999999915,-0.19999999999998863,3.480000000000004,2.0,3.0,0.7857142857142857,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5,0.56,103.51851851851852,108.0,108.0,104.0,102.0,102.88,102.29629629629629,123.0,116.0,102.2,102.0,101.6,1.2222222222222285,-15.0,-8.0,1.7999999999999972,0.0,1.2800000000000011,2.0,3.0,0.3076923076923077,0.5
131223DENGSW,2013-12-23,27,29,DEN,GSW,0,81,89,-8,-3.0,0.5384615384615384,0.0,0.0,0.2,0.4,0.56,101.23076923076923,91.0,95.0,95.6,95.3,101.76,100.57692307692308,112.0,107.5,103.2,97.3,101.0,0.6538461538461462,-21.0,-12.5,-7.6000000000000085,-2.0,0.7600000000000051,2.0,3.0,0.5833333333333334,1.0,0.5357142857142857,1.0,0.5,0.4,0.5,0.52,102.96428571428571,102.0,102.0,104.4,103.1,101.8,99.71428571428571,83.0,93.5,100.4,100.0,99.4,3.25,19.0,8.5,4.0,3.0999999999999943,2.3999999999999915,2.0,3.0,0.4,
131223MIAATL,2013-12-23,27,28,MIA,ATL,1,121,119,2,4.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.76,104.15384615384616,122.0,109.5,106.8,103.0,104.04,96.1923076923077,103.0,98.5,97.6,97.7,96.24,7.961538461538467,19.0,11.0,9.200000000000003,5.299999999999997,7.800000000000011,3.0,3.0,0.8666666666666667,3.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.56,101.70370370370371,118.0,121.0,112.6,107.1,101.4,99.37037037037037,85.0,96.0,100.4,99.9,98.8,2.333333333333343,33.0,25.0,12.199999999999989,7.199999999999989,2.6000000000000085,3.0,3.0,0.3333333333333333,1.0
131223SASTOR,2013-12-23,28,26,SAS,TOR,1,112,99,13,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7,0.76,103.0,100.0,102.0,100.8,104.8,103.56,95.33333333333333,113.0,107.5,103.0,101.6,95.8,7.666666666666671,-13.0,-5.5,-2.200000000000003,3.200000000000003,7.760000000000005,2.0,4.0,0.75,2.0,0.44,1.0,1.0,0.8,0.5,0.44,99.28,104.0,106.5,104.4,102.9,99.28,98.92,98.0,103.0,97.4,102.7,98.92,0.35999999999999943,6.0,3.5,7.0,0.20000000000000284,0.35999999999999943,1.0,3.0,0.5384615384615384,1.0
131225BRKCHI,2013-12-25,28,27,BRK,CHI,0,78,95,-17,-3.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.32,97.62962962962963,86.0,103.0,108.4,100.8,97.64,102.55555555555556,103.0,112.0,106.8,102.9,102.84,-4.925925925925924,-17.0,-9.0,1.6000000000000085,-2.1000000000000085,-5.200000000000003,2.0,3.0,0.38461538461538464,1.0,0.38461538461538464,1.0,0.5,0.2,0.3,0.4,91.76923076923077,100.0,97.5,89.6,87.3,91.64,93.26923076923077,84.0,95.5,96.4,91.2,92.72,-1.5,16.0,2.0,-6.800000000000011,-3.9000000000000057,-1.0799999999999983,4.0,3.0,0.21428571428571427,
131225LALMIA,2013-12-25,29,28,LAL,MIA,0,95,101,-6,-2.0,0.4642857142857143,0.0,0.0,0.4,0.4,0.48,99.46428571428571,90.0,86.5,94.6,96.6,99.6,103.42857142857143,117.0,109.5,103.2,104.3,103.08,-3.9642857142857224,-27.0,-23.0,-8.600000000000009,-7.700000000000003,-3.480000000000004,2.0,3.0,0.5384615384615384,5.0,0.7777777777777778,1.0,1.0,1.0,0.7,0.8,104.77777777777777,121.0,121.5,114.2,105.2,104.48,97.03703703703704,119.0,111.0,103.4,99.8,96.44,7.740740740740733,2.0,10.5,10.799999999999997,5.400000000000006,8.040000000000006,2.0,3.0,0.6363636363636364,
131225SASHOU,2013-12-25,29,30,SAS,HOU,0,98,111,-13,1.0,0.7857142857142857,1.0,0.5,0.6,0.7,0.8,103.32142857142857,112.0,106.0,103.2,105.8,103.84,95.46428571428571,99.0,106.0,106.0,101.5,95.16,7.857142857142861,13.0,0.0,-2.799999999999997,4.299999999999997,8.680000000000007,2.0,4.0,0.7692307692307693,-1.0,0.6206896551724138,0.0,0.5,0.4,0.5,0.6,106.3103448275862,104.0,109.0,99.8,101.0,106.08,102.44827586206897,111.0,104.0,104.4,101.3,102.12,3.8620689655172384,-7.0,5.0,-4.6000000000000085,-0.29999999999999716,3.9599999999999937,2.0,4.0,0.5,0.0
131225NYKOKC,2013-12-25,28,28,NYK,OKC,0,94,123,-29,1.0,0.3333333333333333,1.0,0.5,0.6,0.5,0.32,94.96296296296296,103.0,95.0,101.8,96.6,95.72,97.92592592592592,98.0,96.5,100.4,97.6,99.16,-2.962962962962962,5.0,-1.5,1.3999999999999915,-1.0,-3.4399999999999977,2.0,3.0,0.2857142857142857,-1.0,0.8148148148148148,0.0,0.5,0.8,0.9,0.84,105.66666666666667,98.0,105.5,104.8,109.0,106.84,98.5925925925926,104.0,102.0,98.0,96.8,98.56,7.074074074074076,-6.0,3.5,6.799999999999997,12.200000000000003,8.280000000000001,3.0,3.0,0.6923076923076923,
131225GSWLAC,2013-12-25,30,30,GSW,LAC,1,105,103,2,2.0,0.5517241379310345,1.0,1.0,0.6,0.5,0.52,102.48275862068965,89.0,95.5,99.8,100.8,100.96,99.06896551724138,81.0,82.0,93.4,97.8,99.04,3.4137931034482705,8.0,13.5,6.3999999999999915,3.0,1.9199999999999875,2.0,3.0,0.6923076923076923,5.0,0.6896551724137931,1.0,1.0,1.0,0.8,0.68,105.06896551724138,120.0,116.0,113.6,103.4,102.84,99.06896551724138,116.0,103.5,98.2,93.3,96.92,6.0,4.0,12.5,15.399999999999991,10.100000000000009,5.920000000000002,3.0,3.0,0.5333333333333333,0.0
131226PORLAC,2013-12-26,29,31,POR,LAC,1,116,112,4,1.0,0.8214285714285714,1.0,0.5,0.8,0.8,0.84,108.39285714285714,110.0,109.5,117.6,115.1,108.64,102.10714285714286,107.0,113.5,111.4,106.5,102.08,6.285714285714278,3.0,-4.0,6.199999999999989,8.599999999999994,6.560000000000002,5.0,1.0,0.8461538461538461,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.68,105.0,103.0,111.5,111.6,103.6,103.36,99.26666666666667,105.0,110.5,99.8,95.7,97.2,5.733333333333334,-2.0,1.0,11.799999999999997,7.8999999999999915,6.159999999999997,1.0,3.0,0.5,
131226DALSAS,2013-12-26,29,30,DAL,SAS,0,107,116,-9,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.56,103.78571428571429,111.0,109.5,107.6,102.5,102.88,102.35714285714286,104.0,113.5,104.0,101.2,101.8,1.4285714285714306,7.0,-4.0,3.5999999999999943,1.2999999999999972,1.0799999999999983,3.0,3.0,0.7857142857142857,-1.0,0.7586206896551724,0.0,0.5,0.6,0.7,0.76,103.13793103448276,98.0,105.0,104.4,105.6,103.68,96.0,111.0,105.0,105.2,101.5,95.84,7.137931034482762,-13.0,0.0,-0.7999999999999972,4.099999999999994,7.840000000000003,1.0,4.0,0.8,
131226HOUMEM,2013-12-26,31,28,HOU,MEM,1,100,92,8,1.0,0.6333333333333333,1.0,0.5,0.6,0.6,0.6,106.46666666666667,111.0,107.5,103.8,103.3,105.88,102.3,98.0,104.5,102.8,101.4,102.0,4.166666666666671,13.0,3.0,1.0,1.8999999999999915,3.8799999999999955,1.0,4.0,0.7333333333333333,2.0,0.4444444444444444,1.0,1.0,0.4,0.3,0.44,93.96296296296296,104.0,99.5,95.0,93.0,93.28,97.14814814814815,94.0,90.5,96.6,99.7,96.56,-3.1851851851851904,10.0,9.0,-1.5999999999999943,-6.700000000000003,-3.280000000000001,3.0,2.0,0.5454545454545454,1.0
131226CLEATL,2013-12-26,28,29,CLE,ATL,0,125,127,-2,-2.0,0.37037037037037035,0.0,0.0,0.2,0.5,0.36,95.48148148148148,92.0,88.0,102.6,100.6,95.84,101.66666666666667,115.0,107.5,111.8,103.1,102.44,-6.1851851851851904,-23.0,-19.5,-9.200000000000003,-2.5,-6.599999999999994,3.0,3.0,0.6153846153846154,-1.0,0.5357142857142857,0.0,0.5,0.6,0.6,0.56,102.32142857142857,119.0,118.5,116.2,108.9,102.04,100.14285714285714,121.0,103.0,104.8,101.2,99.44,2.1785714285714306,-2.0,15.5,11.400000000000006,7.700000000000003,2.6000000000000085,3.0,2.0,0.3076923076923077,0.0
131227GSWPHO,2013-12-27,31,28,GSW,PHO,1,115,86,29,3.0,0.5666666666666667,1.0,1.0,0.8,0.6,0.52,102.56666666666666,105.0,97.0,100.4,103.0,100.92,99.2,103.0,92.0,92.8,97.6,99.44,3.36666666666666,2.0,5.0,7.6000000000000085,5.400000000000006,1.480000000000004,2.0,3.0,0.7142857142857143,3.0,0.6296296296296297,1.0,1.0,0.8,0.8,0.6,103.81481481481481,117.0,120.0,110.0,107.4,104.48,100.44444444444444,90.0,99.0,101.4,101.7,101.48,3.3703703703703667,27.0,21.0,8.599999999999994,5.700000000000003,3.0,4.0,3.0,0.5384615384615384,0.0
131227ORLDET,2013-12-27,29,31,ORL,DET,1,109,92,17,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.28,96.60714285714286,98.0,99.0,92.2,90.9,95.72,100.82142857142857,103.0,104.0,95.4,98.2,100.64,-4.214285714285708,-5.0,-5.0,-3.200000000000003,-7.299999999999997,-4.920000000000002,4.0,2.0,0.35714285714285715,1.0,0.4666666666666667,1.0,0.5,0.6,0.4,0.48,100.8,115.0,106.0,105.2,103.3,100.6,101.7,92.0,103.0,104.8,107.6,101.72,-0.9000000000000057,23.0,3.0,0.4000000000000057,-4.299999999999997,-1.1200000000000045,4.0,3.0,0.5714285714285714,
131227CHAOKC,2013-12-27,30,29,CHA,OKC,0,85,89,-4,1.0,0.4827586206896552,1.0,0.5,0.8,0.6,0.48,92.41379310344827,111.0,98.0,102.2,99.3,92.84,93.55172413793103,110.0,99.0,98.6,97.1,93.24,-1.1379310344827616,1.0,-1.0,3.6000000000000085,2.200000000000003,-0.3999999999999915,4.0,3.0,0.47058823529411764,1.0,0.8214285714285714,1.0,0.5,0.8,0.9,0.84,106.28571428571429,123.0,110.5,109.2,110.4,107.64,98.42857142857143,94.0,99.0,97.2,96.7,98.48,7.857142857142861,29.0,11.5,12.0,13.700000000000003,9.159999999999997,2.0,3.0,0.7142857142857143,
131227NYKTOR,2013-12-27,29,27,NYK,TOR,0,83,95,-12,-1.0,0.32142857142857145,0.0,0.5,0.4,0.4,0.32,94.92857142857143,94.0,98.5,98.4,93.9,95.48,98.82142857142857,123.0,110.5,103.8,101.6,99.72,-3.892857142857139,-29.0,-12.0,-5.3999999999999915,-7.699999999999989,-4.239999999999995,2.0,3.0,0.26666666666666666,-1.0,0.4230769230769231,0.0,0.5,0.6,0.5,0.4,99.26923076923077,99.0,101.5,102.6,103.0,99.52,99.42307692307692,112.0,105.0,99.8,102.7,99.92,-0.1538461538461462,-13.0,-3.5,2.799999999999997,0.29999999999999716,-0.4000000000000057,4.0,3.0,0.5,
