ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
051216PORSEA,2005-12-16,22,22,POR,SEA,0,99,111,-12,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.2857142857142857,85.47619047619048,77.0,81.5,84.0,84.0,85.47619047619048,95.23809523809524,82.0,91.0,98.2,96.5,95.23809523809524,-9.76190476190476,-5.0,-9.5,-14.200000000000003,-12.5,-9.76190476190476,2.0,3.0,0.4,-3.0,0.42857142857142855,0.0,0.0,0.2,0.4,0.42857142857142855,100.76190476190476,98.0,102.5,103.2,103.7,100.76190476190476,105.0,104.0,107.0,106.2,104.8,105.0,-4.238095238095241,-6.0,-4.5,-3.0,-1.0999999999999943,-4.238095238095241,1.0,4.0,0.375,
051216BOSMIL,2005-12-16,22,21,BOS,MIL,0,96,100,-4,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.42857142857142855,96.28571428571429,85.0,89.5,88.4,92.9,96.28571428571429,98.33333333333333,71.0,87.0,90.6,93.7,98.33333333333333,-2.047619047619037,14.0,2.5,-2.1999999999999886,-0.7999999999999972,-2.047619047619037,2.0,3.0,0.5833333333333334,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.9,83.0,97.5,97.2,97.5,97.9,99.35,100.0,96.0,98.8,97.5,99.35,-1.4499999999999886,-17.0,1.5,-1.5999999999999943,0.0,-1.4499999999999886,2.0,3.0,0.6,
051216NOKPHO,2005-12-16,23,22,NOK,PHO,0,88,101,-13,2.0,0.45454545454545453,1.0,1.0,0.4,0.4,0.45454545454545453,91.9090909090909,102.0,96.5,95.0,90.9,91.9090909090909,94.4090909090909,89.0,88.0,97.0,95.1,94.4090909090909,-2.5,13.0,8.5,-2.0,-4.199999999999989,-2.5,2.0,4.0,0.5555555555555556,-3.0,0.6190476190476191,0.0,0.0,0.4,0.7,0.6190476190476191,102.71428571428571,96.0,91.5,95.4,102.2,102.71428571428571,96.9047619047619,102.0,96.5,97.0,93.3,96.9047619047619,5.80952380952381,-6.0,-5.0,-1.5999999999999943,8.900000000000006,5.80952380952381,2.0,4.0,0.5714285714285714,1.0
051216INDUTA,2005-12-16,21,23,IND,UTA,1,93,83,10,-1.0,0.6,0.0,0.5,0.4,0.5,0.6,93.15,71.0,75.5,87.8,89.4,93.15,89.3,85.0,75.5,85.8,85.5,89.3,3.8500000000000085,-14.0,0.0,2.0,3.9000000000000057,3.8500000000000085,2.0,2.0,0.7,2.0,0.45454545454545453,1.0,1.0,0.6,0.5,0.45454545454545453,88.0,82.0,87.0,87.2,87.8,88.0,90.22727272727273,77.0,77.5,87.0,89.8,90.22727272727273,-2.2272727272727337,5.0,9.5,0.20000000000000284,-2.0,-2.2272727272727337,2.0,3.0,0.5555555555555556,1.0
051217NYKIND,2005-12-17,23,22,NYK,IND,0,96,102,-6,-5.0,0.2727272727272727,0.0,0.0,0.0,0.2,0.2727272727272727,92.68181818181819,111.0,100.5,90.6,95.7,92.68181818181819,97.27272727272727,122.0,113.5,101.6,102.5,97.27272727272727,-4.590909090909079,-11.0,-13.0,-11.0,-6.799999999999997,-4.590909090909079,1.0,3.0,0.375,1.0,0.6190476190476191,1.0,0.5,0.6,0.6,0.6190476190476191,93.14285714285714,93.0,82.0,86.0,90.2,93.14285714285714,89.0,83.0,84.0,81.0,85.1,89.0,4.142857142857139,10.0,-2.0,5.0,5.1000000000000085,4.142857142857139,1.0,3.0,0.5,
051217LACHOU,2005-12-17,23,22,LAC,HOU,1,89,81,8,-3.0,0.6363636363636364,0.0,0.0,0.4,0.5,0.6363636363636364,97.86363636363636,89.0,88.0,92.4,95.3,97.86363636363636,95.31818181818181,102.0,98.5,95.2,94.8,95.31818181818181,2.5454545454545467,-13.0,-10.5,-2.799999999999997,0.5,2.5454545454545467,3.0,4.0,0.8181818181818182,5.0,0.42857142857142855,1.0,1.0,1.0,0.6,0.42857142857142855,89.38095238095238,104.0,107.5,102.4,94.5,89.38095238095238,89.95238095238095,98.0,101.5,91.4,91.2,89.95238095238095,-0.5714285714285694,6.0,6.0,11.0,3.299999999999997,-0.5714285714285694,2.0,3.0,0.5,
051217CLEMIA,2005-12-17,22,25,CLE,MIA,1,115,107,8,1.0,0.5714285714285714,1.0,0.5,0.4,0.3,0.5714285714285714,101.23809523809524,94.0,94.0,99.2,96.7,101.23809523809524,97.95238095238095,85.0,92.5,100.4,101.1,97.95238095238095,3.285714285714292,9.0,1.5,-1.2000000000000028,-4.3999999999999915,3.285714285714292,2.0,3.0,0.7272727272727273,4.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.5833333333333334,97.16666666666667,112.0,106.0,101.6,97.4,97.16666666666667,94.20833333333333,105.0,94.0,97.2,94.5,94.20833333333333,2.958333333333343,7.0,12.0,4.3999999999999915,2.9000000000000057,2.958333333333343,1.0,4.0,0.46153846153846156,
051217SASSAC,2005-12-17,23,24,SAS,SAC,1,90,89,1,2.0,0.8181818181818182,1.0,1.0,0.8,0.8,0.8181818181818182,97.18181818181819,90.0,92.5,93.6,95.9,97.18181818181819,89.68181818181819,88.0,87.5,88.4,89.8,89.68181818181819,7.5,2.0,5.0,5.199999999999989,6.1000000000000085,7.5,2.0,3.0,0.9090909090909091,-1.0,0.43478260869565216,0.0,0.5,0.6,0.4,0.43478260869565216,99.30434782608695,98.0,95.5,103.8,99.6,99.30434782608695,99.26086956521739,109.0,100.0,102.0,100.0,99.26086956521739,0.043478260869562746,-11.0,-4.5,1.7999999999999972,-0.4000000000000057,0.043478260869562746,3.0,4.0,0.3333333333333333,1.0
051217MILUTA,2005-12-17,22,24,MIL,UTA,0,80,88,-8,1.0,0.6190476190476191,1.0,0.5,0.8,0.7,0.6190476190476191,98.0,100.0,91.5,98.8,98.4,98.0,99.19047619047619,96.0,98.0,95.8,97.2,99.19047619047619,-1.1904761904761898,4.0,-6.5,3.0,1.2000000000000028,-1.1904761904761898,1.0,4.0,0.6,-1.0,0.43478260869565216,0.0,0.5,0.6,0.4,0.43478260869565216,87.78260869565217,83.0,82.5,88.4,86.8,87.78260869565217,90.34782608695652,93.0,85.0,87.4,90.4,90.34782608695652,-2.565217391304344,-10.0,-2.5,1.0,-3.6000000000000085,-2.565217391304344,1.0,3.0,0.5,0.0
051217MEMPHO,2005-12-17,22,23,MEM,PHO,1,91,87,4,-3.0,0.6190476190476191,0.0,0.0,0.4,0.6,0.6190476190476191,89.04761904761905,79.0,72.5,81.4,87.5,89.04761904761905,85.28571428571429,94.0,87.0,82.4,81.5,85.28571428571429,3.761904761904759,-15.0,-14.5,-1.0,6.0,3.761904761904759,3.0,2.0,0.6,1.0,0.6363636363636364,1.0,0.5,0.4,0.7,0.6363636363636364,102.63636363636364,101.0,98.5,92.0,103.1,102.63636363636364,96.5,88.0,95.0,92.6,94.0,96.5,6.13636363636364,13.0,3.5,-0.5999999999999943,9.099999999999994,6.13636363636364,1.0,4.0,0.625,1.0
051217CHADET,2005-12-17,24,21,CHA,DET,0,78,103,-25,1.0,0.2608695652173913,1.0,0.5,0.2,0.2,0.2608695652173913,96.43478260869566,91.0,88.0,95.6,96.2,96.43478260869566,98.69565217391305,83.0,92.0,102.2,101.3,98.69565217391305,-2.2608695652173907,8.0,-4.0,-6.6000000000000085,-5.099999999999994,-2.2608695652173907,3.0,3.0,0.4,2.0,0.85,1.0,1.0,0.8,0.8,0.85,99.75,110.0,109.5,102.4,100.2,99.75,91.8,82.0,90.0,95.2,93.2,91.8,7.950000000000003,28.0,19.5,7.200000000000003,7.0,7.950000000000003,1.0,4.0,0.8333333333333334,
051217CHIBOS,2005-12-17,23,23,CHI,BOS,1,118,86,32,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,95.22727272727273,82.0,93.5,96.4,96.4,95.22727272727273,97.63636363636364,110.0,102.0,101.6,100.6,97.63636363636364,-2.4090909090909065,-28.0,-8.5,-5.199999999999989,-4.199999999999989,-2.4090909090909065,1.0,4.0,0.4444444444444444,-1.0,0.4090909090909091,0.0,0.5,0.4,0.4,0.4090909090909091,96.27272727272727,96.0,90.5,93.0,93.5,96.27272727272727,98.4090909090909,100.0,85.5,92.4,94.8,98.4090909090909,-2.1363636363636402,-4.0,5.0,0.5999999999999943,-1.2999999999999972,-2.1363636363636402,1.0,3.0,0.2222222222222222,1.0
051218NOKSAS,2005-12-18,24,24,NOK,SAS,1,89,76,13,-1.0,0.43478260869565216,0.0,0.5,0.4,0.4,0.43478260869565216,91.73913043478261,88.0,95.0,95.2,91.4,91.73913043478261,94.69565217391305,101.0,95.0,97.0,95.3,94.69565217391305,-2.9565217391304373,-13.0,0.0,-1.7999999999999972,-3.8999999999999915,-2.9565217391304373,2.0,4.0,0.5,3.0,0.8260869565217391,1.0,1.0,0.8,0.9,0.8260869565217391,96.8695652173913,90.0,90.0,92.0,95.0,96.8695652173913,89.65217391304348,89.0,88.5,89.4,88.1,89.65217391304348,7.217391304347814,1.0,1.5,2.5999999999999943,6.900000000000006,7.217391304347814,1.0,3.0,0.7272727272727273,
051218LALHOU,2005-12-18,24,23,LAL,HOU,0,74,76,-2,3.0,0.5652173913043478,1.0,1.0,0.8,0.8,0.5652173913043478,96.65217391304348,97.0,95.5,95.0,100.0,96.65217391304348,95.0,91.0,85.0,90.2,94.6,95.0,1.6521739130434838,6.0,10.5,4.799999999999997,5.400000000000006,1.6521739130434838,2.0,3.0,0.5,-1.0,0.4090909090909091,0.0,0.5,0.8,0.6,0.4090909090909091,89.0,81.0,92.5,100.4,93.8,89.0,89.9090909090909,89.0,93.5,94.6,90.1,89.9090909090909,-0.9090909090909065,-8.0,-1.0,5.800000000000011,3.700000000000003,-0.9090909090909065,1.0,4.0,0.46153846153846156,
051218DALMIN,2005-12-18,24,22,DAL,MIN,1,102,95,7,2.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.7391304347826086,98.82608695652173,109.0,105.5,102.0,99.4,98.82608695652173,93.95652173913044,103.0,99.5,97.0,94.7,93.95652173913044,4.8695652173912976,6.0,6.0,5.0,4.700000000000003,4.8695652173912976,2.0,3.0,0.75,-3.0,0.5714285714285714,0.0,0.0,0.4,0.6,0.5714285714285714,92.9047619047619,88.0,89.5,89.4,90.9,92.9047619047619,89.14285714285714,90.0,91.5,85.8,86.9,89.14285714285714,3.761904761904759,-2.0,-2.0,3.6000000000000085,4.0,3.761904761904759,3.0,3.0,0.5,
051218ATLDEN,2005-12-18,23,25,ATL,DEN,1,110,107,3,1.0,0.22727272727272727,1.0,0.5,0.6,0.3,0.22727272727272727,92.9090909090909,122.0,111.5,100.0,97.0,92.9090909090909,99.4090909090909,111.0,108.5,98.0,102.5,99.4090909090909,-6.5,11.0,3.0,2.0,-5.5,-6.5,2.0,3.0,0.3333333333333333,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,97.20833333333333,106.0,95.5,95.0,98.5,97.20833333333333,96.29166666666667,115.0,104.5,96.0,100.0,96.29166666666667,0.9166666666666572,-9.0,-9.0,-1.0,-1.5,0.9166666666666572,2.0,3.0,0.3076923076923077,0.0
051218NJNGSW,2005-12-18,23,24,NJN,GSW,1,118,90,28,1.0,0.45454545454545453,1.0,0.5,0.4,0.5,0.45454545454545453,94.5909090909091,115.0,99.0,95.2,94.1,94.5909090909091,96.4090909090909,106.0,98.5,99.6,95.8,96.4090909090909,-1.818181818181813,9.0,0.5,-4.3999999999999915,-1.7000000000000028,-1.818181818181813,2.0,3.0,0.45454545454545453,1.0,0.6086956521739131,1.0,0.5,0.4,0.7,0.6086956521739131,99.56521739130434,108.0,106.5,107.2,106.6,99.56521739130434,96.82608695652173,98.0,104.5,108.0,101.0,96.82608695652173,2.7391304347826093,10.0,2.0,-0.7999999999999972,5.599999999999994,2.7391304347826093,2.0,3.0,0.6666666666666666,0.0
051218PORWAS,2005-12-18,23,22,POR,WAS,1,97,92,5,-3.0,0.2727272727272727,0.0,0.0,0.2,0.1,0.2727272727272727,86.0909090909091,99.0,88.0,86.8,86.2,86.0909090909091,95.95454545454545,111.0,96.5,94.4,100.1,95.95454545454545,-9.86363636363636,-12.0,-8.5,-7.6000000000000085,-13.899999999999991,-9.86363636363636,2.0,3.0,0.36363636363636365,-1.0,0.42857142857142855,0.0,0.5,0.2,0.4,0.42857142857142855,99.38095238095238,91.0,92.5,96.8,100.3,99.38095238095238,98.9047619047619,97.0,85.5,100.8,102.3,98.9047619047619,0.4761904761904816,-6.0,7.0,-4.0,-2.0,0.4761904761904816,2.0,3.0,0.2727272727272727,0.0
051218TORPHI,2005-12-18,24,25,TOR,PHI,0,80,107,-27,-2.0,0.17391304347826086,0.0,0.0,0.2,0.3,0.17391304347826086,96.21739130434783,98.0,96.0,101.0,95.0,96.21739130434783,103.82608695652173,108.0,106.5,107.4,102.2,103.82608695652173,-7.608695652173907,-10.0,-10.5,-6.400000000000006,-7.200000000000003,-7.608695652173907,2.0,2.0,0.08333333333333333,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,102.16666666666667,105.0,105.5,105.4,99.9,102.16666666666667,102.125,112.0,106.5,102.4,98.1,102.125,0.041666666666671404,-7.0,-1.0,3.0,1.8000000000000114,0.041666666666671404,2.0,3.0,0.3,0.0
051219MEMDET,2005-12-19,23,22,MEM,DET,0,104,106,-2,1.0,0.6363636363636364,1.0,0.5,0.4,0.7,0.6363636363636364,89.13636363636364,91.0,85.0,81.6,87.9,89.13636363636364,85.36363636363636,87.0,90.5,84.8,80.7,85.36363636363636,3.7727272727272805,4.0,-5.5,-3.200000000000003,7.200000000000003,3.7727272727272805,2.0,2.0,0.6363636363636364,3.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,99.9047619047619,103.0,106.5,101.8,99.1,99.9047619047619,91.14285714285714,78.0,80.0,90.2,89.0,91.14285714285714,8.76190476190476,25.0,26.5,11.599999999999994,10.099999999999994,8.76190476190476,2.0,4.0,0.8461538461538461,
051219SEAWAS,2005-12-19,23,23,SEA,WAS,1,111,101,10,1.0,0.45454545454545453,1.0,0.5,0.4,0.5,0.45454545454545453,101.22727272727273,111.0,104.5,105.2,105.2,101.22727272727273,104.72727272727273,99.0,101.5,105.2,103.9,104.72727272727273,-3.5,12.0,3.0,0.0,1.2999999999999972,-3.5,3.0,3.0,0.46153846153846156,-2.0,0.4090909090909091,0.0,0.0,0.2,0.3,0.4090909090909091,99.04545454545455,92.0,91.5,97.8,97.5,99.04545454545455,98.81818181818181,97.0,97.0,98.0,100.6,98.81818181818181,0.22727272727273373,-5.0,-5.5,-0.20000000000000284,-3.0999999999999943,0.22727272727273373,1.0,3.0,0.25,0.0
051219BOSGSW,2005-12-19,24,25,BOS,GSW,1,109,98,11,-2.0,0.391304347826087,0.0,0.0,0.2,0.4,0.391304347826087,95.82608695652173,86.0,91.0,90.0,93.8,95.82608695652173,99.26086956521739,118.0,109.0,98.6,97.9,99.26086956521739,-3.434782608695656,-32.0,-18.0,-8.599999999999994,-4.1000000000000085,-3.434782608695656,2.0,3.0,0.5384615384615384,-1.0,0.5833333333333334,0.0,0.5,0.4,0.6,0.5833333333333334,99.16666666666667,90.0,99.0,103.2,106.2,99.16666666666667,97.70833333333333,118.0,108.0,108.0,103.8,97.70833333333333,1.4583333333333428,-28.0,-9.0,-4.799999999999997,2.4000000000000057,1.4583333333333428,1.0,4.0,0.6,
051219ORLTOR,2005-12-19,22,25,ORL,TOR,0,90,92,-2,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.42857142857142855,87.66666666666667,103.0,104.0,96.0,87.6,87.66666666666667,91.38095238095238,109.0,99.5,98.8,93.4,91.38095238095238,-3.714285714285708,-6.0,4.5,-2.799999999999997,-5.800000000000011,-3.714285714285708,3.0,2.0,0.45454545454545453,-3.0,0.16666666666666666,0.0,0.0,0.2,0.3,0.16666666666666666,95.54166666666667,80.0,89.0,94.8,93.9,95.54166666666667,103.95833333333333,107.0,107.5,105.0,101.2,103.95833333333333,-8.416666666666657,-27.0,-18.5,-10.200000000000003,-7.299999999999997,-8.416666666666657,1.0,3.0,0.2727272727272727,
051219CHASAC,2005-12-19,25,25,CHA,SAC,1,106,103,3,-1.0,0.25,0.0,0.5,0.2,0.1,0.25,95.66666666666667,78.0,84.5,94.4,94.0,95.66666666666667,98.875,103.0,93.0,103.4,103.4,98.875,-3.2083333333333286,-25.0,-8.5,-9.0,-9.400000000000006,-3.2083333333333286,2.0,3.0,0.36363636363636365,-2.0,0.4166666666666667,0.0,0.0,0.6,0.3,0.4166666666666667,98.875,89.0,93.5,102.6,97.5,98.875,98.875,90.0,99.5,98.8,99.8,98.875,0.0,-1.0,-6.0,3.799999999999997,-2.299999999999997,0.0,2.0,3.0,0.3,0.0
051220CLEUTA,2005-12-20,23,25,CLE,UTA,1,110,85,25,2.0,0.5909090909090909,1.0,1.0,0.4,0.4,0.5909090909090909,101.86363636363636,115.0,104.5,101.8,100.6,101.86363636363636,98.36363636363636,107.0,96.0,102.4,102.0,98.36363636363636,3.5,8.0,8.5,-0.6000000000000085,-1.4000000000000057,3.5,3.0,3.0,0.75,1.0,0.4583333333333333,1.0,0.5,0.6,0.5,0.4583333333333333,87.79166666666667,88.0,85.5,87.0,86.6,87.79166666666667,89.91666666666667,80.0,86.5,86.8,89.0,89.91666666666667,-2.125,8.0,-1.0,0.20000000000000284,-2.4000000000000057,-2.125,3.0,3.0,0.5454545454545454,
051220NJNLAC,2005-12-20,24,24,NJN,LAC,1,99,85,14,2.0,0.4782608695652174,1.0,1.0,0.4,0.5,0.4782608695652174,95.6086956521739,118.0,116.5,97.0,95.7,95.6086956521739,96.1304347826087,90.0,98.0,97.6,95.2,96.1304347826087,-0.5217391304347956,28.0,18.5,-0.5999999999999943,0.5,-0.5217391304347956,2.0,4.0,0.5,1.0,0.6521739130434783,1.0,0.5,0.4,0.6,0.6521739130434783,97.47826086956522,89.0,89.0,93.4,95.0,97.47826086956522,94.69565217391305,81.0,91.5,95.6,93.2,94.69565217391305,2.782608695652172,8.0,-2.5,-2.1999999999999886,1.7999999999999972,2.782608695652172,3.0,3.0,0.45454545454545453,
051220CHICHA,2005-12-20,24,26,CHI,CHA,0,92,105,-13,1.0,0.5217391304347826,1.0,0.5,0.6,0.5,0.5217391304347826,96.21739130434783,118.0,100.0,104.0,98.1,96.21739130434783,97.1304347826087,86.0,98.0,100.2,98.3,97.1304347826087,-0.9130434782608745,32.0,2.0,3.799999999999997,-0.20000000000000284,-0.9130434782608745,3.0,4.0,0.5,1.0,0.28,1.0,0.5,0.4,0.2,0.28,96.08,106.0,92.0,92.6,95.4,96.08,99.04,103.0,103.0,100.2,102.7,99.04,-2.960000000000008,3.0,-11.0,-7.6000000000000085,-7.299999999999997,-2.960000000000008,1.0,4.0,0.15384615384615385,1.0
051220LALDAL,2005-12-20,25,25,LAL,DAL,1,112,90,22,-1.0,0.5416666666666666,0.0,0.5,0.6,0.7,0.5416666666666666,95.70833333333333,74.0,85.5,91.2,96.9,95.70833333333333,94.20833333333333,76.0,83.5,89.4,92.1,94.20833333333333,1.5,-2.0,2.0,1.7999999999999972,4.800000000000011,1.5,2.0,3.0,0.45454545454545453,3.0,0.75,1.0,1.0,0.8,0.8,0.75,98.95833333333333,102.0,105.5,104.4,98.5,98.95833333333333,94.0,95.0,99.0,99.4,92.9,94.0,4.958333333333329,7.0,6.5,5.0,5.599999999999994,4.958333333333329,2.0,3.0,0.7272727272727273,1.0
051220MIAATL,2005-12-20,26,24,MIA,ATL,1,111,92,19,-1.0,0.56,0.0,0.5,0.8,0.5,0.56,97.56,107.0,109.5,104.6,98.5,97.56,95.04,115.0,110.0,100.2,98.6,95.04,2.519999999999996,-8.0,-0.5,4.3999999999999915,-0.09999999999999432,2.519999999999996,3.0,4.0,0.7272727272727273,2.0,0.2608695652173913,1.0,1.0,0.8,0.4,0.2608695652173913,93.65217391304348,110.0,116.0,105.4,99.5,93.65217391304348,99.73913043478261,107.0,109.0,100.4,103.2,99.73913043478261,-6.0869565217391255,3.0,7.0,5.0,-3.700000000000003,-6.0869565217391255,2.0,4.0,0.15384615384615385,1.0
051220DETPOR,2005-12-20,23,24,DET,POR,1,93,89,4,4.0,0.8636363636363636,1.0,1.0,0.8,0.9,0.8636363636363636,100.18181818181819,106.0,104.5,101.2,101.2,100.18181818181819,91.72727272727273,104.0,91.0,90.8,91.8,91.72727272727273,8.454545454545453,2.0,13.5,10.400000000000006,9.400000000000006,8.454545454545453,1.0,4.0,0.875,1.0,0.30434782608695654,1.0,0.5,0.4,0.2,0.30434782608695654,86.56521739130434,97.0,98.0,91.4,87.6,86.56521739130434,95.78260869565217,92.0,101.5,96.0,98.6,95.78260869565217,-9.217391304347828,5.0,-3.5,-4.599999999999994,-11.0,-9.217391304347828,2.0,3.0,0.18181818181818182,1.0
051220PHOSEA,2005-12-20,24,24,PHO,SEA,1,111,83,28,-1.0,0.6086956521739131,0.0,0.5,0.2,0.6,0.6086956521739131,101.95652173913044,87.0,94.0,92.4,100.9,101.95652173913044,96.26086956521739,91.0,89.5,94.6,94.0,96.26086956521739,5.695652173913047,-4.0,4.5,-2.1999999999999886,6.900000000000006,5.695652173913047,3.0,3.0,0.6428571428571429,2.0,0.4782608695652174,1.0,1.0,0.4,0.6,0.4782608695652174,101.65217391304348,111.0,111.0,106.2,106.4,101.65217391304348,104.56521739130434,101.0,100.0,107.4,103.5,104.56521739130434,-2.9130434782608603,10.0,11.0,-1.2000000000000028,2.9000000000000057,-2.9130434782608603,1.0,4.0,0.4444444444444444,
051220MILSAS,2005-12-20,23,25,MIL,SAS,1,109,107,2,-1.0,0.5909090909090909,0.0,0.5,0.6,0.7,0.5909090909090909,97.18181818181819,80.0,90.0,97.2,98.8,97.18181818181819,98.68181818181819,88.0,92.0,96.4,97.5,98.68181818181819,-1.5,-8.0,-2.0,0.7999999999999972,1.2999999999999972,-1.5,3.0,3.0,0.5454545454545454,-1.0,0.7916666666666666,0.0,0.5,0.6,0.8,0.7916666666666666,96.0,76.0,83.0,87.0,93.6,96.0,89.625,89.0,89.0,89.4,88.6,89.625,6.375,-13.0,-6.0,-2.4000000000000057,5.0,6.375,2.0,4.0,0.6666666666666666,
051221INDLAC,2005-12-21,23,25,IND,LAC,1,97,75,22,2.0,0.6363636363636364,1.0,1.0,0.8,0.6,0.6363636363636364,93.54545454545455,102.0,97.5,91.4,90.7,93.54545454545455,89.31818181818181,96.0,89.5,83.4,85.5,89.31818181818181,4.227272727272734,6.0,8.0,8.0,5.200000000000003,4.227272727272734,4.0,3.0,0.7272727272727273,-1.0,0.625,0.0,0.5,0.2,0.5,0.625,96.95833333333333,85.0,87.0,90.2,94.2,96.95833333333333,94.875,99.0,90.0,97.2,94.7,94.875,2.0833333333333286,-14.0,-3.0,-7.0,-0.5,2.0833333333333286,1.0,3.0,0.4166666666666667,1.0
051221PHIGSW,2005-12-21,26,26,PHI,GSW,1,111,100,11,1.0,0.52,1.0,0.5,0.8,0.5,0.52,102.36,107.0,106.0,103.0,99.9,102.36,101.24,80.0,96.0,95.4,97.8,101.24,1.1200000000000045,27.0,10.0,7.599999999999994,2.1000000000000085,1.1200000000000045,3.0,3.0,0.6428571428571429,-2.0,0.56,0.0,0.0,0.4,0.5,0.56,99.12,98.0,94.0,102.2,104.3,99.12,98.16,109.0,113.5,108.6,105.6,98.16,0.960000000000008,-11.0,-19.5,-6.3999999999999915,-1.2999999999999972,0.960000000000008,2.0,4.0,0.5454545454545454,
051221ORLNJN,2005-12-21,23,25,ORL,NJN,0,85,96,-11,-2.0,0.4090909090909091,0.0,0.0,0.4,0.3,0.4090909090909091,87.77272727272727,90.0,96.5,97.0,88.6,87.77272727272727,91.4090909090909,92.0,100.5,95.2,94.9,91.4090909090909,-3.6363636363636402,-2.0,-4.0,1.7999999999999972,-6.300000000000011,-3.6363636363636402,2.0,3.0,0.4166666666666667,3.0,0.5,1.0,1.0,0.6,0.5,0.5,95.75,99.0,108.5,97.8,95.5,95.75,95.66666666666667,85.0,87.5,93.2,94.5,95.66666666666667,0.0833333333333286,14.0,21.0,4.599999999999994,1.0,0.0833333333333286,1.0,4.0,0.45454545454545453,
051221MEMPOR,2005-12-21,24,25,MEM,POR,1,89,79,10,-1.0,0.6086956521739131,0.0,0.5,0.2,0.6,0.6086956521739131,89.78260869565217,104.0,97.5,84.6,89.7,89.78260869565217,86.26086956521739,106.0,96.5,91.4,83.2,86.26086956521739,3.5217391304347814,-2.0,1.0,-6.800000000000011,6.5,3.5217391304347814,2.0,3.0,0.5833333333333334,-1.0,0.2916666666666667,0.0,0.5,0.2,0.2,0.2916666666666667,86.66666666666667,89.0,93.0,89.6,87.6,86.66666666666667,95.66666666666667,93.0,92.5,95.6,98.3,95.66666666666667,-9.0,-4.0,0.5,-6.0,-10.700000000000003,-9.0,1.0,4.0,0.16666666666666666,0.0
051221MINNOK,2005-12-21,23,25,MIN,NOK,1,88,69,19,-4.0,0.5454545454545454,0.0,0.0,0.2,0.5,0.5454545454545454,93.0,95.0,91.5,91.6,91.5,93.0,89.72727272727273,102.0,96.0,91.4,88.6,89.72727272727273,3.2727272727272663,-7.0,-4.5,0.19999999999998863,2.9000000000000057,3.2727272727272663,3.0,2.0,0.6363636363636364,1.0,0.4583333333333333,1.0,0.5,0.6,0.4,0.4583333333333333,91.625,89.0,88.5,94.0,90.1,91.625,93.91666666666667,76.0,88.5,92.6,93.4,93.91666666666667,-2.2916666666666714,13.0,0.0,1.4000000000000057,-3.3000000000000114,-2.2916666666666714,3.0,3.0,0.38461538461538464,0.0
051221HOUTOR,2005-12-21,24,26,HOU,TOR,0,81,94,-13,1.0,0.43478260869565216,1.0,0.5,0.8,0.7,0.43478260869565216,88.43478260869566,76.0,78.5,94.4,93.3,88.43478260869566,89.21739130434783,74.0,81.5,90.4,88.9,89.21739130434783,-0.7826086956521721,2.0,-3.0,4.0,4.3999999999999915,-0.7826086956521721,3.0,4.0,0.3333333333333333,1.0,0.2,1.0,0.5,0.4,0.4,0.2,95.4,92.0,86.0,95.0,94.0,95.4,103.4,90.0,98.5,102.6,100.9,103.4,-8.0,2.0,-12.5,-7.599999999999994,-6.900000000000006,-8.0,2.0,4.0,0.3333333333333333,
051221BOSUTA,2005-12-21,25,26,BOS,UTA,1,101,89,12,1.0,0.4166666666666667,1.0,0.5,0.4,0.4,0.4166666666666667,96.375,109.0,97.5,94.0,93.7,96.375,99.20833333333333,98.0,108.0,98.0,97.4,99.20833333333333,-2.8333333333333286,11.0,-10.5,-4.0,-3.700000000000003,-2.8333333333333286,2.0,4.0,0.5714285714285714,-1.0,0.44,0.0,0.5,0.6,0.5,0.44,87.68,85.0,86.5,86.0,89.1,87.68,90.72,110.0,95.0,87.6,91.6,90.72,-3.039999999999992,-25.0,-8.5,-1.5999999999999943,-2.5,-3.039999999999992,1.0,4.0,0.5,
