ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
031218NOHSAC,2003-12-18,27,23,NOH,SAC,0,90,101,-11,-2.0,0.6538461538461539,0.0,0.0,0.6,0.6,0.64,92.38461538461539,94.0,87.0,94.4,92.3,92.56,90.96153846153847,116.0,112.5,99.2,93.1,91.28,1.4230769230769198,-22.0,-25.5,-4.799999999999997,-0.7999999999999972,1.2800000000000011,2.0,4.0,0.7272727272727273,-1.0,0.7272727272727273,0.0,0.5,0.8,0.8,0.7272727272727273,104.45454545454545,100.0,103.5,100.6,103.9,104.45454545454545,97.18181818181819,105.0,103.5,96.6,94.9,97.18181818181819,7.272727272727266,-5.0,0.0,4.0,9.0,7.272727272727266,2.0,3.0,0.375,
031218MINDAL,2003-12-18,25,25,MIN,DAL,1,114,109,5,3.0,0.625,1.0,1.0,0.8,0.7,0.625,93.375,92.0,104.0,101.8,99.5,93.375,89.0,75.0,85.0,90.6,92.8,89.0,4.375,17.0,19.0,11.200000000000003,6.700000000000003,4.375,2.0,3.0,0.5,-1.0,0.625,0.0,0.5,0.6,0.5,0.625,101.66666666666667,103.0,107.0,106.6,101.8,101.66666666666667,96.79166666666667,105.0,99.5,97.8,99.7,96.79166666666667,4.875,-2.0,7.5,8.799999999999997,2.0999999999999943,4.875,1.0,3.0,0.2727272727272727,0.0
031218PORPHO,2003-12-18,23,26,POR,PHO,1,101,94,7,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,90.31818181818181,99.0,105.5,91.6,89.2,90.31818181818181,92.95454545454545,106.0,107.0,100.4,93.0,92.95454545454545,-2.6363636363636402,-7.0,-1.5,-8.800000000000011,-3.799999999999997,-2.6363636363636402,2.0,2.0,0.7857142857142857,1.0,0.36,1.0,0.5,0.2,0.2,0.36,92.44,92.0,97.0,91.6,91.5,92.44,95.8,91.0,99.0,101.4,99.8,95.8,-3.3599999999999994,1.0,-2.0,-9.800000000000011,-8.299999999999997,-3.3599999999999994,2.0,4.0,0.18181818181818182,
031219NJNWAS,2003-12-19,25,25,NJN,WAS,1,97,87,10,1.0,0.5,1.0,0.5,0.8,0.5,0.5,88.45833333333333,87.0,75.0,89.8,90.4,88.45833333333333,87.875,74.0,92.0,91.0,93.0,87.875,0.5833333333333286,13.0,-17.0,-1.2000000000000028,-2.5999999999999943,0.5833333333333286,2.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.2,0.2,0.3333333333333333,89.95833333333333,91.0,89.0,87.8,87.0,89.95833333333333,94.45833333333333,87.0,88.0,94.8,97.2,94.45833333333333,-4.5,4.0,1.0,-7.0,-10.200000000000003,-4.5,3.0,3.0,0.2857142857142857,1.0
031219LALDEN,2003-12-19,24,26,LAL,DEN,1,101,99,2,-2.0,0.782608695652174,0.0,0.0,0.6,0.8,0.782608695652174,102.17391304347827,108.0,100.5,101.4,104.0,102.17391304347827,94.78260869565217,112.0,111.0,101.4,94.5,94.78260869565217,7.391304347826093,-4.0,-10.5,0.0,9.5,7.391304347826093,6.0,2.0,0.9230769230769231,2.0,0.64,1.0,1.0,0.6,0.7,0.64,97.76,99.0,107.5,97.4,102.6,97.76,94.16,98.0,96.0,95.2,98.1,94.16,3.6000000000000085,1.0,11.5,2.200000000000003,4.5,3.6000000000000085,2.0,4.0,0.46153846153846156,
031219MEMMIA,2003-12-19,25,26,MEM,MIA,1,97,83,14,1.0,0.5833333333333334,1.0,0.5,0.6,0.8,0.5833333333333334,95.0,105.0,86.0,94.6,97.2,95.0,92.70833333333333,100.0,89.0,84.4,87.5,92.70833333333333,2.2916666666666714,5.0,-3.0,10.199999999999989,9.700000000000003,2.2916666666666714,3.0,4.0,0.7272727272727273,-1.0,0.36,0.0,0.5,0.8,0.5,0.36,85.32,76.0,86.5,89.2,84.0,85.32,89.84,87.0,83.0,83.0,84.2,89.84,-4.52000000000001,-11.0,3.5,6.200000000000003,-0.20000000000000284,-4.52000000000001,2.0,4.0,0.14285714285714285,0.0
031219INDDET,2003-12-19,27,26,IND,DET,1,80,75,5,-1.0,0.7307692307692307,0.0,0.5,0.6,0.5,0.72,89.23076923076923,90.0,92.5,91.2,90.6,89.24,84.07692307692308,94.0,89.5,87.2,89.9,83.96,5.153846153846146,-4.0,3.0,4.0,0.6999999999999886,5.280000000000001,2.0,4.0,0.7692307692307693,1.0,0.6,1.0,0.5,0.2,0.5,0.6,89.12,77.0,74.5,78.2,81.5,89.12,86.44,73.0,83.0,85.0,82.3,86.44,2.680000000000007,4.0,-8.5,-6.799999999999997,-0.7999999999999972,2.680000000000007,2.0,2.0,0.5384615384615384,1.0
031219ORLGSW,2003-12-19,27,24,ORL,GSW,1,119,93,26,1.0,0.19230769230769232,1.0,0.5,0.6,0.4,0.16,90.88461538461539,94.0,91.0,95.4,95.5,91.12,97.88461538461539,90.0,96.0,96.8,100.3,98.48,-7.0,4.0,-5.0,-1.3999999999999915,-4.799999999999997,-7.359999999999999,2.0,4.0,0.07692307692307693,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.5217391304347826,93.30434782608695,98.0,101.0,94.8,96.1,93.30434782608695,91.47826086956522,85.0,85.5,91.2,93.5,91.47826086956522,1.8260869565217348,13.0,15.5,3.5999999999999943,2.5999999999999943,1.8260869565217348,2.0,3.0,0.4,
031219SEASAS,2003-12-19,24,28,SEA,SAS,0,73,87,-14,-2.0,0.4782608695652174,0.0,0.0,0.4,0.4,0.4782608695652174,95.17391304347827,98.0,94.5,100.4,97.2,95.17391304347827,96.08695652173913,99.0,95.5,98.2,97.6,96.08695652173913,-0.9130434782608603,-1.0,-1.0,2.200000000000003,-0.3999999999999915,-0.9130434782608603,2.0,4.0,0.5,8.0,0.6296296296296297,1.0,1.0,1.0,0.8,0.64,89.25925925925925,73.0,75.5,82.0,86.6,90.2,83.03703703703704,70.0,68.5,70.8,78.1,83.2,6.222222222222214,3.0,7.0,11.200000000000003,8.5,7.0,2.0,3.0,0.46153846153846156,
031219ATLSAC,2003-12-19,28,24,ATL,SAC,0,86,98,-12,-5.0,0.25925925925925924,0.0,0.0,0.0,0.1,0.28,91.0,85.0,82.0,89.6,91.2,91.2,96.92592592592592,98.0,97.5,101.2,99.5,97.16,-5.925925925925924,-13.0,-15.5,-11.600000000000009,-8.299999999999997,-5.959999999999994,2.0,4.0,0.3333333333333333,1.0,0.7391304347826086,1.0,0.5,0.8,0.8,0.7391304347826086,104.30434782608695,101.0,100.5,102.6,103.0,104.30434782608695,96.8695652173913,90.0,97.5,97.0,94.0,96.8695652173913,7.434782608695656,11.0,3.0,5.599999999999994,9.0,7.434782608695656,1.0,4.0,0.4444444444444444,
031219HOULAC,2003-12-19,25,22,HOU,LAC,1,99,85,14,1.0,0.5833333333333334,1.0,0.5,0.4,0.5,0.5833333333333334,86.20833333333333,89.0,82.0,79.4,83.5,86.20833333333333,84.54166666666667,85.0,88.5,85.0,87.8,84.54166666666667,1.6666666666666572,4.0,-6.5,-5.599999999999994,-4.299999999999997,1.6666666666666572,2.0,3.0,0.8,4.0,0.47619047619047616,1.0,1.0,0.8,0.6,0.47619047619047616,95.42857142857143,93.0,101.0,100.6,93.1,95.42857142857143,96.80952380952381,83.0,81.5,91.6,90.1,96.80952380952381,-1.3809523809523796,10.0,19.5,9.0,3.0,-1.3809523809523796,2.0,3.0,0.25,1.0
031219PHICLE,2003-12-19,26,26,PHI,CLE,0,81,88,-7,1.0,0.52,1.0,0.5,0.6,0.6,0.52,88.44,87.0,86.5,84.2,85.7,88.44,88.72,76.0,85.0,84.4,86.1,88.72,-0.28000000000000114,11.0,1.5,-0.20000000000000284,-0.3999999999999915,-0.28000000000000114,2.0,3.0,0.5384615384615384,-3.0,0.24,0.0,0.0,0.2,0.2,0.24,91.04,85.0,85.0,91.2,93.7,91.04,95.4,89.0,92.0,95.0,97.9,95.4,-4.359999999999999,-4.0,-7.0,-3.799999999999997,-4.200000000000003,-4.359999999999999,2.0,3.0,0.0,0.0
031219BOSUTA,2003-12-19,27,26,BOS,UTA,0,96,99,-3,1.0,0.5,1.0,0.5,0.8,0.6,0.48,95.26923076923077,105.0,100.0,109.0,105.3,95.16,94.73076923076923,103.0,109.5,108.0,104.2,95.52,0.5384615384615472,2.0,-9.5,1.0,1.0999999999999943,-0.35999999999999943,2.0,4.0,0.5,-2.0,0.52,0.0,0.0,0.4,0.4,0.52,91.6,74.0,80.5,88.6,89.3,91.6,91.0,87.0,89.0,87.4,89.1,91.0,0.5999999999999943,-13.0,-8.5,1.1999999999999886,0.20000000000000284,0.5999999999999943,2.0,4.0,0.18181818181818182,1.0
031219TORNYK,2003-12-19,26,27,TOR,NYK,1,105,99,6,-4.0,0.52,0.0,0.0,0.2,0.5,0.52,84.48,70.0,82.0,92.8,93.0,84.48,87.72,73.0,92.0,96.2,92.7,87.72,-3.239999999999995,-3.0,-10.0,-3.4000000000000057,0.29999999999999716,-3.239999999999995,2.0,4.0,0.7272727272727273,-1.0,0.34615384615384615,0.0,0.5,0.4,0.3,0.36,86.3076923076923,86.0,87.5,86.6,85.0,86.44,91.42307692307692,104.0,95.5,94.4,91.2,91.68,-5.115384615384613,-18.0,-8.0,-7.800000000000011,-6.200000000000003,-5.240000000000009,3.0,3.0,0.21428571428571427,
031220CHICLE,2003-12-20,25,27,CHI,CLE,0,87,95,-8,-1.0,0.2916666666666667,0.0,0.5,0.4,0.3,0.2916666666666667,89.66666666666667,73.0,87.5,87.6,90.4,89.66666666666667,97.04166666666667,77.0,82.5,89.0,94.5,97.04166666666667,-7.375,-4.0,5.0,-1.4000000000000057,-4.099999999999994,-7.375,3.0,3.0,0.3333333333333333,1.0,0.2692307692307692,1.0,0.5,0.4,0.3,0.28,90.92307692307692,88.0,86.5,90.2,93.7,90.88,94.84615384615384,81.0,85.0,91.2,96.8,94.4,-3.92307692307692,7.0,1.5,-1.0,-3.0999999999999943,-3.5200000000000102,1.0,4.0,0.07142857142857142,
031220NOHMEM,2003-12-20,28,26,NOH,MEM,1,94,89,5,-3.0,0.6296296296296297,0.0,0.0,0.4,0.6,0.6,92.29629629629629,90.0,92.0,94.2,93.9,92.16,91.33333333333333,101.0,108.5,102.4,95.3,91.4,0.9629629629629619,-11.0,-16.5,-8.200000000000003,-1.3999999999999915,0.7599999999999909,2.0,3.0,0.6666666666666666,2.0,0.6,1.0,1.0,0.6,0.8,0.6,95.08,97.0,101.0,93.4,94.7,95.08,92.32,83.0,91.5,83.0,84.3,92.32,2.760000000000005,14.0,9.5,10.400000000000006,10.400000000000006,2.760000000000005,1.0,4.0,0.46153846153846156,
031220DALLAC,2003-12-20,26,23,DAL,LAC,0,105,115,-10,-2.0,0.6,0.0,0.0,0.4,0.5,0.6,101.96,109.0,106.0,106.4,103.7,101.96,97.48,114.0,109.5,101.2,99.0,97.48,4.47999999999999,-5.0,-3.5,5.200000000000003,4.700000000000003,4.47999999999999,2.0,3.0,0.9230769230769231,-1.0,0.45454545454545453,0.0,0.5,0.8,0.6,0.45454545454545453,94.95454545454545,85.0,89.0,98.6,93.0,94.95454545454545,96.9090909090909,99.0,91.0,90.4,90.2,96.9090909090909,-1.9545454545454533,-14.0,-2.0,8.199999999999989,2.799999999999997,-1.9545454545454533,1.0,4.0,0.2222222222222222,0.0
031220NYKATL,2003-12-20,28,29,NYK,ATL,1,103,92,11,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.36,86.77777777777777,99.0,92.5,88.4,87.0,87.44,91.92592592592592,105.0,104.5,95.8,94.3,92.44,-5.148148148148152,-6.0,-12.0,-7.3999999999999915,-7.299999999999997,-5.0,1.0,4.0,0.5,-6.0,0.25,0.0,0.0,0.0,0.1,0.28,90.82142857142857,86.0,85.5,88.8,91.2,90.68,96.96428571428571,98.0,98.0,100.2,99.5,96.96,-6.142857142857139,-12.0,-12.5,-11.400000000000006,-8.299999999999997,-6.279999999999987,1.0,4.0,0.2,
031220PORSAS,2003-12-20,24,29,POR,SAS,0,91,101,-10,1.0,0.5217391304347826,1.0,0.5,0.4,0.5,0.5217391304347826,90.78260869565217,101.0,100.0,96.0,92.1,90.78260869565217,93.0,94.0,100.0,100.6,94.6,93.0,-2.217391304347828,7.0,0.0,-4.599999999999994,-2.5,-2.217391304347828,2.0,3.0,0.8,9.0,0.6428571428571429,1.0,1.0,1.0,0.9,0.64,89.17857142857143,87.0,80.0,79.0,87.0,90.24,82.67857142857143,73.0,71.5,70.0,76.3,83.16,6.5,14.0,8.5,9.0,10.700000000000003,7.079999999999998,1.0,4.0,0.5,0.0
031220DENSEA,2003-12-20,27,25,DEN,SEA,0,106,115,-9,-1.0,0.6153846153846154,0.0,0.5,0.6,0.6,0.6,97.8076923076923,99.0,99.0,97.6,102.7,98.52,94.42307692307692,101.0,99.5,93.0,99.6,95.32,3.384615384615387,-2.0,-0.5,4.599999999999994,3.1000000000000085,3.200000000000003,1.0,4.0,0.8333333333333334,-3.0,0.4583333333333333,0.0,0.0,0.4,0.3,0.4583333333333333,94.25,73.0,85.5,92.6,95.0,94.25,95.70833333333333,87.0,93.0,90.4,97.5,95.70833333333333,-1.4583333333333286,-14.0,-7.5,2.1999999999999886,-2.5,-1.4583333333333286,1.0,4.0,0.45454545454545453,1.0
031220MININD,2003-12-20,26,28,MIN,IND,1,102,80,22,4.0,0.64,1.0,1.0,0.8,0.8,0.64,94.2,114.0,103.0,105.4,101.7,94.2,89.8,109.0,92.0,93.6,94.0,89.8,4.400000000000006,5.0,11.0,11.800000000000011,7.700000000000003,4.400000000000006,2.0,3.0,0.5454545454545454,1.0,0.7407407407407407,1.0,0.5,0.6,0.6,0.76,88.88888888888889,80.0,85.0,88.6,90.9,89.28,83.74074074074075,75.0,84.5,86.4,87.5,83.24,5.148148148148138,5.0,0.5,2.1999999999999886,3.4000000000000057,6.040000000000006,1.0,4.0,0.6923076923076923,0.0
031220PHOHOU,2003-12-20,27,26,PHO,HOU,1,102,87,15,-1.0,0.34615384615384615,0.0,0.5,0.2,0.2,0.36,92.5,94.0,93.0,96.0,92.7,92.92,96.0,101.0,96.0,103.2,101.0,96.52,-3.5,-7.0,-3.0,-7.200000000000003,-8.299999999999997,-3.5999999999999943,2.0,4.0,0.5,2.0,0.6,1.0,1.0,0.4,0.6,0.6,86.72,99.0,94.0,80.6,86.0,86.72,84.56,85.0,85.0,83.8,86.0,84.56,2.1599999999999966,14.0,9.0,-3.200000000000003,0.0,2.1599999999999966,1.0,4.0,0.42857142857142855,0.0
031220MILNJN,2003-12-20,27,26,MIL,NJN,1,92,87,5,-1.0,0.46153846153846156,0.0,0.5,0.6,0.4,0.48,95.76923076923077,83.0,94.5,98.8,96.7,96.04,94.46153846153847,93.0,96.0,96.8,97.3,94.44,1.3076923076923066,-10.0,-1.5,2.0,-0.5999999999999943,1.6000000000000085,3.0,3.0,0.6363636363636364,2.0,0.52,1.0,1.0,0.8,0.6,0.52,88.8,97.0,92.0,89.4,90.8,88.8,87.84,87.0,80.5,90.8,92.0,87.84,0.9599999999999937,10.0,11.5,-1.3999999999999915,-1.2000000000000028,0.9599999999999937,1.0,3.0,0.5,0.0
031221DETUTA,2003-12-21,27,27,DET,UTA,1,96,75,21,-1.0,0.5769230769230769,0.0,0.5,0.2,0.5,0.6,88.57692307692308,75.0,76.0,77.2,80.4,88.64,86.1923076923077,80.0,76.5,83.8,81.3,86.08,2.384615384615387,-5.0,-0.5,-6.599999999999994,-0.8999999999999915,2.5600000000000023,2.0,2.0,0.6666666666666666,1.0,0.5384615384615384,1.0,0.5,0.4,0.4,0.52,91.88461538461539,99.0,86.5,89.4,90.1,91.6,91.1923076923077,96.0,91.5,92.0,90.3,91.16,0.6923076923076934,3.0,-5.0,-2.5999999999999943,-0.20000000000000284,0.4399999999999977,2.0,4.0,0.25,
031221MIAGSW,2003-12-21,27,25,MIA,GSW,1,104,93,11,-2.0,0.34615384615384615,0.0,0.0,0.6,0.5,0.36,85.23076923076923,83.0,79.5,87.4,84.0,85.68,90.11538461538461,97.0,92.0,88.0,84.4,90.16,-4.884615384615387,-14.0,-12.5,-0.5999999999999943,-0.4000000000000057,-4.47999999999999,2.0,4.0,0.6363636363636364,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,93.29166666666667,93.0,95.5,93.8,96.2,93.29166666666667,92.625,119.0,102.0,96.0,97.1,92.625,0.6666666666666714,-26.0,-6.5,-2.200000000000003,-0.8999999999999915,0.6666666666666714,2.0,3.0,0.36363636363636365,0.0
031221SACPOR,2003-12-21,25,25,SAC,POR,1,117,98,19,2.0,0.75,1.0,1.0,0.8,0.8,0.75,104.04166666666667,98.0,99.5,101.2,101.9,104.04166666666667,96.41666666666667,86.0,88.0,95.2,93.7,96.41666666666667,7.625,12.0,11.5,6.0,8.200000000000003,7.625,2.0,4.0,0.9285714285714286,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,90.79166666666667,91.0,96.0,96.0,93.2,90.79166666666667,93.33333333333333,101.0,97.5,102.2,96.6,93.33333333333333,-2.541666666666657,-10.0,-1.5,-6.200000000000003,-3.3999999999999915,-2.541666666666657,1.0,3.0,0.0,0.0
031221LALPHO,2003-12-21,25,28,LAL,PHO,1,107,101,6,1.0,0.7916666666666666,1.0,0.5,0.6,0.8,0.7916666666666666,102.125,101.0,104.5,98.8,102.0,102.125,94.95833333333333,99.0,105.5,100.6,95.5,94.95833333333333,7.166666666666671,2.0,-1.0,-1.7999999999999972,6.5,7.166666666666671,2.0,1.0,0.9285714285714286,1.0,0.37037037037037035,1.0,0.5,0.4,0.3,0.36,92.85185185185185,102.0,98.0,96.2,95.0,93.2,95.66666666666667,87.0,94.0,98.4,100.5,96.56,-2.8148148148148238,15.0,4.0,-2.200000000000003,-5.5,-3.3599999999999994,1.0,4.0,0.16666666666666666,1.0
031221TORORL,2003-12-21,27,28,TOR,ORL,0,93,104,-11,1.0,0.5384615384615384,1.0,0.5,0.2,0.6,0.52,85.26923076923077,105.0,87.5,93.8,96.9,85.08,88.15384615384616,99.0,86.0,97.4,94.8,88.2,-2.884615384615387,6.0,1.5,-3.6000000000000085,2.1000000000000085,-3.1200000000000045,2.0,4.0,0.75,2.0,0.2222222222222222,1.0,1.0,0.6,0.5,0.2,91.92592592592592,119.0,106.5,100.2,98.3,91.96,97.70370370370371,93.0,91.5,97.2,99.6,98.2,-5.777777777777786,26.0,15.0,3.0,-1.2999999999999972,-6.240000000000009,2.0,3.0,0.3076923076923077,1.0
031221BOSPHI,2003-12-21,28,27,BOS,PHI,1,87,84,3,-1.0,0.48148148148148145,0.0,0.5,0.6,0.6,0.44,95.29629629629629,96.0,100.5,103.0,106.0,95.28,94.88888888888889,99.0,101.0,105.4,104.5,95.84,0.4074074074074048,-3.0,-0.5,-2.4000000000000057,1.5,-0.5600000000000023,2.0,3.0,0.4666666666666667,-1.0,0.5,0.0,0.5,0.4,0.5,0.48,88.15384615384616,81.0,84.0,81.8,84.8,88.12,88.6923076923077,88.0,82.0,84.0,86.3,89.28,-0.538461538461533,-7.0,2.0,-2.200000000000003,-1.5,-1.1599999999999966,2.0,3.0,0.5,0.0
031222CHIUTA,2003-12-22,26,28,CHI,UTA,0,80,92,-12,-2.0,0.28,0.0,0.0,0.4,0.3,0.28,89.56,87.0,80.0,88.6,89.3,89.56,96.96,95.0,86.0,88.8,91.6,96.96,-7.3999999999999915,-8.0,-6.0,-0.20000000000000284,-2.299999999999997,-7.3999999999999915,2.0,3.0,0.3076923076923077,-1.0,0.5185185185185185,0.0,0.5,0.4,0.4,0.52,91.25925925925925,75.0,87.0,85.8,87.5,90.52,91.37037037037037,96.0,96.0,91.2,89.2,89.92,-0.11111111111111427,-21.0,-9.0,-5.400000000000006,-1.7000000000000028,0.5999999999999943,1.0,4.0,0.23076923076923078,
031222DENMEM,2003-12-22,28,27,DEN,MEM,1,106,99,7,-2.0,0.5925925925925926,0.0,0.0,0.4,0.5,0.6,98.11111111111111,106.0,102.5,101.6,101.8,99.36,95.18518518518519,115.0,108.0,100.6,100.8,95.84,2.925925925925924,-9.0,-5.5,1.0,1.0,3.519999999999996,2.0,4.0,0.7692307692307693,-1.0,0.5769230769230769,0.0,0.5,0.6,0.7,0.6,94.84615384615384,89.0,93.0,93.6,94.0,95.0,92.38461538461539,94.0,88.5,83.6,84.8,92.36,2.461538461538453,-5.0,4.5,10.0,9.200000000000003,2.6400000000000006,2.0,4.0,0.42857142857142855,
031222PHIORL,2003-12-22,28,29,PHI,ORL,1,95,73,22,-2.0,0.48148148148148145,0.0,0.0,0.2,0.5,0.48,88.0,84.0,82.5,83.0,85.5,87.92,88.62962962962963,87.0,87.5,86.2,86.0,88.76,-0.6296296296296333,-3.0,-5.0,-3.200000000000003,-0.5,-0.8400000000000034,1.0,3.0,0.5,3.0,0.25,1.0,1.0,0.8,0.6,0.24,92.35714285714286,104.0,111.5,102.0,99.6,92.72,97.53571428571429,93.0,93.0,96.0,98.3,98.08,-5.178571428571431,11.0,18.5,6.0,1.2999999999999972,-5.359999999999999,1.0,4.0,0.35714285714285715,
031223HOUIND,2003-12-23,27,29,HOU,IND,0,71,79,-8,-1.0,0.5769230769230769,0.0,0.5,0.4,0.6,0.56,86.73076923076923,87.0,93.0,84.6,85.9,86.12,85.23076923076923,102.0,93.5,90.0,86.7,85.24,1.5,-15.0,-0.5,-5.400000000000006,-0.7999999999999972,0.8800000000000097,3.0,4.0,0.8181818181818182,-1.0,0.7142857142857143,0.0,0.5,0.4,0.5,0.72,88.57142857142857,80.0,80.0,84.0,90.0,88.36,84.39285714285714,102.0,88.5,88.4,89.5,83.36,4.178571428571431,-22.0,-8.5,-4.400000000000006,0.5,5.0,3.0,3.0,0.6428571428571429,
031223PORDAL,2003-12-23,26,27,POR,DAL,1,97,88,9,-2.0,0.48,0.0,0.0,0.4,0.4,0.48,91.08,98.0,94.5,100.2,93.3,91.08,94.28,117.0,109.0,105.2,99.0,94.28,-3.200000000000003,-19.0,-14.5,-5.0,-5.700000000000003,-3.200000000000003,2.0,4.0,0.75,-3.0,0.5769230769230769,0.0,0.0,0.4,0.5,0.6,102.07692307692308,105.0,107.0,107.6,103.9,102.44,98.15384615384616,115.0,114.5,104.2,99.2,97.72,3.92307692307692,-10.0,-7.5,3.3999999999999915,4.700000000000003,4.719999999999999,3.0,3.0,0.25,0.0
031223MILDET,2003-12-23,28,28,MIL,DET,1,83,78,5,1.0,0.48148148148148145,1.0,0.5,0.6,0.5,0.48,95.62962962962963,92.0,87.5,98.4,97.2,96.0,94.18518518518519,87.0,90.0,96.4,96.3,94.76,1.4444444444444429,5.0,-2.5,2.0,0.9000000000000057,1.2399999999999949,3.0,3.0,0.6666666666666666,1.0,0.5925925925925926,1.0,0.5,0.4,0.5,0.6,88.85185185185185,96.0,85.5,81.2,80.8,88.76,85.77777777777777,75.0,77.5,83.2,80.0,85.84,3.074074074074076,21.0,8.0,-2.0,0.7999999999999972,2.9200000000000017,2.0,3.0,0.5,0.0
031223SEAPHO,2003-12-23,26,29,SEA,PHO,1,116,90,26,1.0,0.48,1.0,0.5,0.4,0.3,0.48,95.08,115.0,94.0,97.0,97.0,95.08,96.12,106.0,96.5,97.2,99.4,96.12,-1.0400000000000063,9.0,-2.5,-0.20000000000000284,-2.4000000000000057,-1.0400000000000063,3.0,4.0,0.46153846153846156,-1.0,0.35714285714285715,0.0,0.5,0.4,0.2,0.36,93.14285714285714,101.0,101.5,98.2,94.1,93.28,96.07142857142857,107.0,97.0,98.6,100.6,96.72,-2.9285714285714306,-6.0,4.5,-0.3999999999999915,-6.5,-3.4399999999999977,2.0,4.0,0.15384615384615385,0.0
031223ATLBOS,2003-12-23,30,29,ATL,BOS,1,93,88,5,-7.0,0.2413793103448276,0.0,0.0,0.0,0.1,0.24,90.86206896551724,92.0,89.0,88.8,91.0,90.76,97.17241379310344,103.0,100.5,100.2,99.2,97.88,-6.310344827586206,-11.0,-11.5,-11.400000000000006,-8.200000000000003,-7.11999999999999,3.0,4.0,0.3076923076923077,1.0,0.5,1.0,0.5,0.6,0.7,0.48,95.0,87.0,91.5,97.6,105.2,95.16,94.5,84.0,91.5,100.0,102.4,95.32,0.5,3.0,0.0,-2.4000000000000057,2.799999999999997,-0.1599999999999966,2.0,3.0,0.5,
031223MIAWAS,2003-12-23,28,26,MIA,WAS,1,79,72,7,1.0,0.37037037037037035,1.0,0.5,0.6,0.5,0.4,85.92592592592592,104.0,93.5,90.0,86.6,86.84,90.22222222222223,93.0,95.0,89.0,87.1,89.96,-4.296296296296305,11.0,-1.5,1.0,-0.5,-3.1199999999999903,2.0,4.0,0.6666666666666666,-1.0,0.32,0.0,0.5,0.2,0.2,0.32,89.84,87.0,89.0,89.4,85.8,89.84,94.56,97.0,92.0,95.6,94.9,94.56,-4.719999999999999,-10.0,-3.0,-6.199999999999989,-9.100000000000009,-4.719999999999999,4.0,2.0,0.26666666666666666,1.0
031223GSWLAL,2003-12-23,26,26,GSW,LAL,1,107,98,9,-2.0,0.48,0.0,0.0,0.4,0.4,0.48,93.28,93.0,93.0,94.6,96.4,93.28,93.08,104.0,111.5,98.0,98.6,93.08,0.20000000000000284,-11.0,-18.5,-3.4000000000000057,-2.1999999999999886,0.20000000000000284,2.0,4.0,0.6153846153846154,2.0,0.8,1.0,1.0,0.6,0.8,0.8,102.32,107.0,104.0,101.4,100.7,102.32,95.2,101.0,100.0,102.4,95.7,95.2,7.11999999999999,6.0,4.0,-1.0,5.0,7.11999999999999,2.0,2.0,0.6,0.0
031223NYKMIN,2003-12-23,29,27,NYK,MIN,0,92,98,-6,1.0,0.35714285714285715,1.0,0.5,0.6,0.3,0.36,87.35714285714286,103.0,101.0,94.4,89.5,88.56,91.92857142857143,92.0,98.5,95.2,95.6,93.4,-4.571428571428569,11.0,2.5,-0.7999999999999972,-6.099999999999994,-4.840000000000003,3.0,3.0,0.5384615384615384,5.0,0.6538461538461539,1.0,1.0,1.0,0.8,0.64,94.5,102.0,108.0,106.8,101.7,94.48,89.42307692307692,80.0,94.5,90.0,92.2,89.44,5.07692307692308,22.0,13.5,16.799999999999997,9.5,5.040000000000006,3.0,3.0,0.7142857142857143,1.0
031223NJNCHI,2003-12-23,27,27,NJN,CHI,1,95,78,17,-1.0,0.5,0.0,0.5,0.6,0.6,0.52,88.73076923076923,87.0,92.0,86.6,90.3,88.8,88.0,92.0,89.5,91.6,90.7,87.92,0.7307692307692264,-5.0,2.5,-5.0,-0.4000000000000057,0.8799999999999955,3.0,3.0,0.5384615384615384,-3.0,0.2692307692307692,0.0,0.0,0.4,0.3,0.28,89.1923076923077,80.0,83.5,85.6,87.5,89.8,96.76923076923077,92.0,93.5,85.4,89.9,96.68,-7.57692307692308,-12.0,-10.0,0.19999999999998863,-2.4000000000000057,-6.88000000000001,1.0,4.0,0.25,
