ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
211121LACDAL,2021-11-21,17,16,LAC,DAL,1,97,91,6,-2.0,0.5625,0.0,0.0,0.4,0.7,0.5625,106.625,81.0,94.5,102.8,109.3,106.625,103.0625,94.0,107.0,101.6,103.1,103.0625,-2.0,0.6,0.0,0.0,0.4,0.6,0.6,104.46666666666667,104.0,101.0,108.6,108.2,104.46666666666667,106.06666666666666,112.0,108.5,108.8,107.2,106.06666666666666
211121GSWTOR,2021-11-21,17,18,GSW,TOR,1,119,104,15,3.0,0.875,1.0,1.0,0.8,0.9,0.875,113.875,105.0,104.5,109.4,115.7,113.875,100.875,102.0,95.5,97.8,99.6,100.875,1.0,0.47058823529411764,1.0,0.5,0.4,0.4,0.47058823529411764,105.88235294117646,108.0,105.5,112.0,107.4,105.88235294117646,105.05882352941177,89.0,104.0,112.4,108.8,105.05882352941177
211121CHINYK,2021-11-21,17,17,CHI,NYK,1,109,103,6,1.0,0.6875,1.0,0.5,0.6,0.6,0.6875,108.8125,114.0,110.5,107.0,110.1,108.8125,103.625,108.0,110.0,106.4,106.5,103.625,1.0,0.5625,1.0,0.5,0.4,0.4,0.5625,107.5625,106.0,102.0,98.4,101.9,107.5625,106.625,99.0,101.5,100.6,104.7,106.625
211122UTAMEM,2021-11-22,17,17,UTA,MEM,0,118,119,-1,3.0,0.6875,1.0,1.0,0.6,0.6,0.6875,112.125,123.0,121.0,113.4,112.7,112.125,102.4375,105.0,104.0,103.0,104.9,102.4375,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,109.5625,95.0,107.5,109.2,108.0,109.5625,114.6875,138.0,123.0,115.8,113.3,114.6875
211122ATLOKC,2021-11-22,18,17,ATL,OKC,1,113,101,12,4.0,0.47058823529411764,1.0,1.0,0.8,0.4,0.47058823529411764,109.3529411764706,115.0,112.5,114.0,110.4,109.3529411764706,109.23529411764706,105.0,102.0,104.0,111.1,109.23529411764706,-2.0,0.375,0.0,0.0,0.2,0.5,0.375,98.5625,105.0,97.0,96.2,99.4,98.5625,105.5625,111.0,103.5,103.8,101.9,105.5625
211122MILORL,2021-11-22,18,18,MIL,ORL,1,123,92,31,3.0,0.5294117647058824,1.0,1.0,0.6,0.6,0.5294117647058824,107.76470588235294,117.0,106.5,107.0,107.4,107.76470588235294,108.0,108.0,98.5,108.2,105.3,108.0,-2.0,0.23529411764705882,0.0,0.0,0.2,0.3,0.23529411764705882,101.41176470588235,108.0,110.5,105.6,100.8,101.41176470588235,110.11764705882354,117.0,116.0,112.6,107.7,110.11764705882354
211122CLEBRK,2021-11-22,18,18,CLE,BRK,0,112,117,-5,-3.0,0.5294117647058824,0.0,0.0,0.4,0.6,0.5294117647058824,101.70588235294117,89.0,94.0,93.8,101.1,101.70588235294117,101.70588235294117,104.0,106.5,95.6,99.9,101.70588235294117,2.0,0.7058823529411765,1.0,1.0,0.8,0.8,0.7058823529411765,108.3529411764706,115.0,112.0,112.6,111.0,108.3529411764706,104.58823529411765,113.0,106.0,107.4,104.6,104.58823529411765
211122NOPMIN,2021-11-22,19,17,NOP,MIN,0,96,110,-14,-1.0,0.16666666666666666,0.0,0.5,0.4,0.2,0.16666666666666666,100.88888888888889,94.0,94.0,99.6,98.6,100.88888888888889,109.66666666666667,111.0,96.0,102.2,108.5,109.66666666666667,3.0,0.4375,1.0,1.0,0.6,0.4,0.4375,106.9375,138.0,126.5,111.6,109.2,106.9375,105.5625,95.0,92.5,102.0,107.1,105.5625
211122WASCHO,2021-11-22,17,19,WAS,CHO,0,103,109,-6,1.0,0.6875,1.0,0.5,0.6,0.6,0.6875,106.0,103.0,100.0,99.2,102.0,106.0,103.375,100.0,106.0,100.2,100.3,103.375,-1.0,0.5555555555555556,0.0,0.5,0.8,0.5,0.5555555555555556,112.33333333333333,105.0,113.0,106.6,108.2,112.33333333333333,113.66666666666667,115.0,116.5,103.6,112.6,113.66666666666667
211122SASPHO,2021-11-22,16,17,SAS,PHO,0,111,115,-4,-4.0,0.26666666666666666,0.0,0.0,0.2,0.3,0.26666666666666666,107.13333333333334,90.0,91.0,106.6,105.7,107.13333333333334,109.66666666666667,115.0,110.5,115.0,109.6,109.66666666666667,12.0,0.8125,1.0,1.0,1.0,1.0,0.8125,111.625,126.0,119.0,111.4,114.8,111.625,104.375,97.0,100.5,96.8,101.9,104.375
211122CHIIND,2021-11-22,18,19,CHI,IND,0,77,109,-32,2.0,0.7058823529411765,1.0,1.0,0.8,0.6,0.7058823529411765,108.82352941176471,109.0,111.5,110.2,108.2,108.82352941176471,103.58823529411765,103.0,105.5,103.2,105.4,103.58823529411765,1.0,0.3888888888888889,1.0,0.5,0.4,0.5,0.3888888888888889,107.22222222222223,111.0,114.5,104.0,104.0,107.22222222222223,106.83333333333333,94.0,107.5,103.4,101.7,106.83333333333333
211122SACPHI,2021-11-22,18,18,SAC,PHI,0,94,102,-8,-3.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.35294117647058826,109.05882352941177,105.0,97.0,104.6,108.7,109.05882352941177,111.05882352941177,123.0,115.5,110.0,109.8,111.05882352941177,-1.0,0.5294117647058824,0.0,0.5,0.2,0.4,0.5294117647058824,108.05882352941177,111.0,107.0,104.2,105.2,108.05882352941177,106.29411764705883,118.0,103.5,112.0,108.2,106.29411764705883
211122BOSHOU,2021-11-22,18,17,BOS,HOU,1,108,90,18,2.0,0.5294117647058824,1.0,1.0,0.6,0.7,0.5294117647058824,108.29411764705883,111.0,120.5,105.4,104.4,108.29411764705883,106.41176470588235,105.0,106.5,101.2,97.1,106.41176470588235,-14.0,0.0625,0.0,0.0,0.0,0.0,0.0625,100.8125,99.0,94.0,94.2,100.4,100.8125,111.625,106.0,103.5,112.4,113.1,111.625
211123NYKLAL,2021-11-23,18,19,NYK,LAL,1,106,100,6,-1.0,0.5294117647058824,0.0,0.5,0.4,0.4,0.5294117647058824,107.29411764705883,103.0,104.5,99.0,101.8,107.29411764705883,106.76470588235294,109.0,104.0,100.0,104.3,106.76470588235294,1.0,0.5,1.0,0.5,0.4,0.4,0.5,109.88888888888889,121.0,114.5,109.6,107.1,109.88888888888889,113.44444444444444,116.0,123.0,116.4,114.1,113.44444444444444
211123PORDEN,2021-11-23,18,18,POR,DEN,1,119,100,19,3.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,109.88235294117646,118.0,115.0,109.4,108.4,109.88235294117646,109.23529411764706,111.0,109.0,109.4,108.6,109.23529411764706,-4.0,0.5294117647058824,0.0,0.0,0.2,0.5,0.5294117647058824,102.58823529411765,97.0,102.5,103.8,103.9,102.58823529411765,101.6470588235294,126.0,120.0,109.8,104.1,101.6470588235294
211123LACDAL,2021-11-23,18,17,LAC,DAL,0,104,112,-8,1.0,0.5882352941176471,1.0,0.5,0.4,0.7,0.5882352941176471,106.05882352941177,97.0,89.0,96.4,106.4,106.05882352941177,102.3529411764706,91.0,92.5,99.4,100.7,102.3529411764706,-3.0,0.5625,0.0,0.0,0.4,0.5,0.5625,103.625,91.0,97.5,105.4,106.8,103.625,105.5,97.0,104.5,104.8,107.0,105.5
211123DETMIA,2021-11-23,17,18,DET,MIA,0,92,100,-8,-2.0,0.25,0.0,0.0,0.4,0.3,0.25,99.5625,116.0,109.0,109.8,101.6,99.5625,108.25,121.0,113.0,113.0,108.9,108.25,-1.0,0.6470588235294118,0.0,0.5,0.8,0.5,0.6470588235294118,109.76470588235294,100.0,106.0,107.8,105.7,109.76470588235294,102.3529411764706,103.0,100.0,98.6,104.8,102.3529411764706
211124MILDET,2021-11-24,19,18,MIL,DET,1,114,93,21,4.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.5555555555555556,108.61111111111111,123.0,120.0,109.0,108.0,108.61111111111111,107.11111111111111,92.0,100.0,102.2,105.6,107.11111111111111,-3.0,0.23529411764705882,0.0,0.0,0.2,0.3,0.23529411764705882,99.11764705882354,92.0,104.0,102.8,101.9,99.11764705882354,107.76470588235294,100.0,110.5,108.8,107.2,107.76470588235294
211124SACPOR,2021-11-24,19,19,SAC,POR,1,125,121,4,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,108.22222222222223,94.0,99.5,102.8,106.9,108.22222222222223,110.55555555555556,102.0,112.5,109.4,110.1,110.55555555555556,4.0,0.5555555555555556,1.0,1.0,0.8,0.7,0.5555555555555556,110.38888888888889,119.0,118.5,112.4,109.9,110.38888888888889,108.72222222222223,100.0,105.5,111.0,107.9,108.72222222222223
211124MINMIA,2021-11-24,18,19,MIN,MIA,1,113,101,12,4.0,0.47058823529411764,1.0,1.0,0.8,0.5,0.47058823529411764,107.11764705882354,110.0,124.0,113.2,108.7,107.11764705882354,105.0,96.0,95.5,95.4,104.1,105.0,1.0,0.6666666666666666,1.0,0.5,0.8,0.6,0.6666666666666666,109.22222222222223,100.0,100.0,105.6,107.9,109.22222222222223,101.77777777777777,92.0,97.5,96.0,104.5,101.77777777777777
211124GSWPHI,2021-11-24,18,19,GSW,PHI,1,116,96,20,4.0,0.8823529411764706,1.0,1.0,0.8,0.9,0.8823529411764706,114.17647058823529,119.0,112.0,109.4,116.2,114.17647058823529,101.05882352941177,104.0,103.0,100.0,100.8,101.05882352941177,1.0,0.5555555555555556,1.0,0.5,0.4,0.4,0.5555555555555556,107.72222222222223,102.0,106.5,102.8,105.1,107.72222222222223,105.61111111111111,94.0,106.0,107.8,107.8,105.61111111111111
211124BOSBRK,2021-11-24,19,19,BOS,BRK,0,104,123,-19,3.0,0.5555555555555556,1.0,1.0,0.8,0.7,0.5555555555555556,108.27777777777777,108.0,109.5,109.2,106.0,108.27777777777777,105.5,90.0,97.5,101.0,98.2,105.5,3.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.7222222222222222,108.83333333333333,117.0,116.0,112.0,111.0,108.83333333333333,105.0,112.0,112.5,107.4,105.0,105.0
211124HOUCHI,2021-11-24,18,19,HOU,CHI,1,118,113,5,-15.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,100.17647058823529,90.0,94.5,93.8,97.7,100.17647058823529,111.41176470588235,108.0,107.0,113.2,112.0,111.41176470588235,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,107.05555555555556,77.0,93.0,105.6,106.1,107.05555555555556,103.88888888888889,109.0,106.0,107.0,106.0,103.88888888888889
211124ORLCHO,2021-11-24,19,20,ORL,CHO,0,99,106,-7,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2222222222222222,100.88888888888889,92.0,100.0,105.6,98.5,100.88888888888889,110.83333333333333,123.0,120.0,116.4,110.3,110.83333333333333,1.0,0.5789473684210527,1.0,0.5,0.8,0.6,0.5789473684210527,112.15789473684211,109.0,107.0,107.6,109.9,112.15789473684211,113.10526315789474,103.0,109.0,105.0,111.5,113.10526315789474
211124MEMTOR,2021-11-24,18,19,MEM,TOR,0,113,126,-13,1.0,0.5294117647058824,1.0,0.5,0.6,0.5,0.5294117647058824,110.11764705882354,119.0,107.0,114.2,109.3,110.11764705882354,114.88235294117646,118.0,128.0,115.6,115.4,114.88235294117646,-1.0,0.4444444444444444,0.0,0.5,0.2,0.3,0.4444444444444444,105.77777777777777,104.0,106.0,109.8,106.5,105.77777777777777,105.83333333333333,119.0,104.0,114.4,110.3,105.83333333333333
211124CLEPHO,2021-11-24,19,18,CLE,PHO,0,115,120,-5,-4.0,0.5,0.0,0.0,0.2,0.5,0.5,102.27777777777777,112.0,100.5,96.6,101.0,102.27777777777777,102.55555555555556,117.0,110.5,103.4,100.6,102.55555555555556,13.0,0.8235294117647058,1.0,1.0,1.0,1.0,0.8235294117647058,111.82352941176471,115.0,120.5,111.4,114.0,111.82352941176471,104.76470588235294,111.0,104.0,101.2,101.9,104.76470588235294
211124SASATL,2021-11-24,17,19,SAS,ATL,0,106,124,-18,-5.0,0.25,0.0,0.0,0.0,0.2,0.25,107.375,111.0,100.5,101.6,106.6,107.375,110.0,115.0,115.0,114.6,111.8,110.0,5.0,0.5,1.0,1.0,1.0,0.5,0.5,109.55555555555556,113.0,114.0,117.4,110.9,109.55555555555556,108.77777777777777,101.0,103.0,103.2,109.5,108.77777777777777
211124NOPWAS,2021-11-24,20,18,NOP,WAS,1,127,102,25,-2.0,0.15789473684210525,0.0,0.0,0.2,0.2,0.15789473684210525,100.63157894736842,96.0,95.0,96.4,98.3,100.63157894736842,109.6842105263158,110.0,110.5,104.0,108.3,109.6842105263158,-1.0,0.6470588235294118,0.0,0.5,0.4,0.6,0.6470588235294118,105.82352941176471,103.0,103.0,99.0,101.2,105.82352941176471,103.70588235294117,109.0,104.5,103.6,99.4,103.70588235294117
211124INDLAL,2021-11-24,20,20,IND,LAL,0,116,124,-8,2.0,0.42105263157894735,1.0,1.0,0.4,0.5,0.42105263157894735,107.3157894736842,109.0,110.0,102.2,103.8,107.3157894736842,105.26315789473684,77.0,85.5,96.2,99.6,105.26315789473684,-1.0,0.47368421052631576,0.0,0.5,0.2,0.4,0.47368421052631576,109.36842105263158,100.0,110.5,106.8,106.7,109.36842105263158,113.05263157894737,106.0,111.0,116.4,114.0,113.05263157894737
211124OKCUTA,2021-11-24,18,18,OKC,UTA,0,104,110,-6,-3.0,0.35294117647058826,0.0,0.0,0.2,0.5,0.35294117647058826,98.70588235294117,101.0,103.0,97.2,100.1,98.70588235294117,106.0,113.0,112.0,102.4,103.3,106.0,-1.0,0.6470588235294118,0.0,0.5,0.6,0.5,0.6470588235294118,112.47058823529412,118.0,120.5,117.0,112.6,112.47058823529412,103.41176470588235,119.0,112.0,104.6,105.5,103.41176470588235
211126OKCWAS,2021-11-26,19,19,OKC,WAS,0,99,101,-2,-4.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,99.0,104.0,102.5,100.0,99.8,99.0,106.22222222222223,110.0,111.5,103.8,103.9,106.22222222222223,-2.0,0.6111111111111112,0.0,0.0,0.2,0.6,0.6111111111111112,105.61111111111111,102.0,102.5,98.4,101.4,105.61111111111111,105.0,127.0,118.0,109.0,101.2,105.0
211126CHOMIN,2021-11-26,21,19,CHO,MIN,1,133,115,18,2.0,0.6,1.0,1.0,0.8,0.7,0.6,111.85,106.0,107.5,107.6,109.5,111.85,112.4,99.0,101.0,104.4,107.4,112.4,5.0,0.5,1.0,1.0,1.0,0.6,0.5,107.44444444444444,113.0,111.5,116.6,111.6,107.44444444444444,104.77777777777777,101.0,98.5,95.8,103.8,104.77777777777777
211126GSWPOR,2021-11-26,19,20,GSW,POR,1,118,103,15,5.0,0.8888888888888888,1.0,1.0,1.0,0.9,0.8888888888888888,114.27777777777777,116.0,117.5,112.2,115.2,114.27777777777777,100.77777777777777,96.0,100.0,98.0,101.9,100.77777777777777,-1.0,0.5263157894736842,0.0,0.5,0.8,0.6,0.5263157894736842,110.94736842105263,121.0,120.0,117.6,111.0,110.94736842105263,109.57894736842105,125.0,112.5,111.2,109.8,109.57894736842105
211126ORLCHI,2021-11-26,20,20,ORL,CHI,0,88,123,-35,-4.0,0.21052631578947367,0.0,0.0,0.2,0.2,0.21052631578947367,100.78947368421052,99.0,95.5,103.2,100.5,100.78947368421052,110.57894736842105,106.0,114.5,111.8,111.7,110.57894736842105,-2.0,0.631578947368421,0.0,0.0,0.4,0.6,0.631578947368421,107.36842105263158,113.0,95.0,104.0,106.9,107.36842105263158,104.63157894736842,118.0,113.5,110.0,106.4,104.63157894736842
211126INDTOR,2021-11-26,21,20,IND,TOR,1,114,97,17,-1.0,0.4,0.0,0.5,0.4,0.5,0.4,107.75,116.0,112.5,108.6,104.8,107.75,106.2,124.0,100.5,102.6,101.0,106.2,1.0,0.47368421052631576,1.0,0.5,0.4,0.3,0.47368421052631576,106.84210526315789,126.0,115.0,110.8,108.2,106.84210526315789,106.21052631578948,113.0,116.0,111.6,111.6,106.21052631578948
211126LACDET,2021-11-26,19,19,LAC,DET,1,107,96,11,-1.0,0.5555555555555556,0.0,0.5,0.4,0.6,0.5555555555555556,105.94444444444444,104.0,100.5,99.2,106.4,105.94444444444444,102.88888888888889,112.0,101.5,101.8,103.5,102.88888888888889,-4.0,0.2222222222222222,0.0,0.0,0.2,0.3,0.2222222222222222,98.77777777777777,93.0,92.5,100.0,101.4,98.77777777777777,108.11111111111111,114.0,107.0,105.8,107.7,108.11111111111111
211126LALSAC,2021-11-26,21,20,LAL,SAC,0,137,141,-4,1.0,0.5,1.0,0.5,0.4,0.5,0.5,110.1,124.0,112.0,111.0,110.1,110.1,113.2,116.0,111.0,115.4,115.1,113.2,1.0,0.3684210526315789,1.0,0.5,0.2,0.2,0.3684210526315789,109.10526315789474,125.0,109.5,102.0,105.4,109.10526315789474,111.10526315789474,121.0,111.5,112.2,111.2,111.10526315789474
211126MEMATL,2021-11-26,19,20,MEM,ATL,0,100,132,-32,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,110.27777777777777,113.0,116.0,116.6,109.8,110.27777777777777,115.5,126.0,122.0,118.4,117.4,115.5,6.0,0.5263157894736842,1.0,1.0,1.0,0.6,0.5263157894736842,110.3157894736842,124.0,118.5,118.2,113.5,110.3157894736842,108.63157894736842,106.0,103.5,104.4,108.5,108.63157894736842
211126NYKPHO,2021-11-26,19,19,NYK,PHO,0,97,118,-21,1.0,0.5555555555555556,1.0,0.5,0.6,0.5,0.5555555555555556,107.22222222222223,106.0,104.5,101.0,102.6,107.22222222222223,106.38888888888889,100.0,104.5,99.2,103.2,106.38888888888889,14.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,112.27777777777777,120.0,117.5,115.6,113.9,112.27777777777777,105.33333333333333,115.0,113.0,105.0,101.7,105.33333333333333
211126DENMIL,2021-11-26,19,20,DEN,MIL,0,109,120,-11,-5.0,0.5,0.0,0.0,0.0,0.5,0.5,102.44444444444444,100.0,98.5,99.0,103.3,102.44444444444444,102.61111111111111,119.0,122.5,114.6,105.2,102.61111111111111,5.0,0.5789473684210527,1.0,1.0,1.0,0.7,0.5789473684210527,108.89473684210526,114.0,118.5,111.8,109.6,108.89473684210526,106.36842105263158,93.0,92.5,96.8,103.6,106.36842105263158
211126UTANOP,2021-11-26,19,21,UTA,NOP,0,97,98,-1,1.0,0.6666666666666666,1.0,0.5,0.8,0.5,0.6666666666666666,112.33333333333333,110.0,114.0,118.0,112.0,112.33333333333333,103.44444444444444,104.0,111.5,103.2,106.1,103.44444444444444,1.0,0.2,1.0,0.5,0.4,0.3,0.2,101.95,127.0,111.5,101.8,102.5,101.95,109.3,102.0,106.0,103.4,105.9,109.3
211126SASBOS,2021-11-26,18,20,SAS,BOS,1,96,88,8,-6.0,0.23529411764705882,0.0,0.0,0.0,0.2,0.23529411764705882,107.29411764705883,106.0,108.5,101.0,105.4,107.29411764705883,110.82352941176471,124.0,119.5,114.8,111.1,110.82352941176471,-1.0,0.5263157894736842,0.0,0.5,0.6,0.6,0.5263157894736842,108.05263157894737,104.0,106.0,110.4,106.9,108.05263157894737,106.42105263157895,123.0,106.5,107.2,102.7,106.42105263157895
211127PHIMIN,2021-11-27,20,20,PHI,MIN,0,120,121,-1,-1.0,0.5263157894736842,0.0,0.5,0.4,0.3,0.5263157894736842,107.10526315789474,96.0,99.0,99.4,103.8,107.10526315789474,106.15789473684211,116.0,105.0,107.4,109.6,106.15789473684211,-1.0,0.47368421052631576,0.0,0.5,0.8,0.6,0.47368421052631576,107.84210526315789,115.0,114.0,118.2,111.3,107.84210526315789,106.26315789473684,133.0,117.0,103.0,104.6,106.26315789473684
211127DALWAS,2021-11-27,18,20,DAL,WAS,0,114,120,-6,1.0,0.5882352941176471,1.0,0.5,0.4,0.6,0.5882352941176471,104.11764705882354,112.0,101.5,103.2,107.0,104.11764705882354,105.41176470588235,104.0,100.5,103.8,104.9,105.41176470588235,1.0,0.631578947368421,1.0,0.5,0.4,0.6,0.631578947368421,105.36842105263158,101.0,101.5,101.2,100.0,105.36842105263158,104.6842105263158,99.0,113.0,109.4,102.4,104.6842105263158
211127UTANOP,2021-11-27,20,22,UTA,NOP,1,127,105,22,-1.0,0.631578947368421,0.0,0.5,0.6,0.5,0.631578947368421,111.52631578947368,97.0,103.5,113.4,110.2,111.52631578947368,103.15789473684211,98.0,101.0,105.8,104.1,103.15789473684211,2.0,0.23809523809523808,1.0,1.0,0.6,0.4,0.23809523809523808,101.76190476190476,98.0,112.5,101.8,103.1,101.76190476190476,108.71428571428571,97.0,99.5,100.2,104.8,108.71428571428571
211127HOUCHO,2021-11-27,19,22,HOU,CHO,1,146,143,3,1.0,0.1111111111111111,1.0,0.5,0.2,0.1,0.1111111111111111,101.16666666666667,118.0,104.0,99.6,98.4,101.16666666666667,111.5,113.0,110.5,112.8,111.0,111.5,3.0,0.6190476190476191,1.0,1.0,0.8,0.8,0.6190476190476191,112.85714285714286,133.0,119.5,114.8,112.2,112.85714285714286,112.52380952380952,115.0,107.0,110.0,106.9,112.52380952380952
211127BRKPHO,2021-11-27,20,20,BRK,PHO,0,107,113,-6,4.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,109.57894736842105,123.0,120.0,112.6,113.7,109.57894736842105,104.94736842105263,104.0,108.0,109.0,106.4,104.94736842105263,15.0,0.8421052631578947,1.0,1.0,1.0,1.0,0.8421052631578947,112.57894736842105,118.0,119.0,118.2,114.8,112.57894736842105,104.89473684210526,97.0,106.0,104.8,101.0,104.89473684210526
211127ATLNYK,2021-11-27,21,20,ATL,NYK,0,90,99,-9,7.0,0.55,1.0,1.0,1.0,0.7,0.55,111.4,132.0,128.0,118.8,115.0,111.4,108.2,100.0,103.0,102.2,106.4,108.2,-1.0,0.5263157894736842,0.0,0.5,0.4,0.4,0.5263157894736842,106.6842105263158,97.0,101.5,102.0,101.0,106.6842105263158,107.0,118.0,109.0,106.0,105.2,107.0
211127CHIMIA,2021-11-27,21,20,CHI,MIA,0,104,107,-3,1.0,0.65,1.0,0.5,0.6,0.6,0.65,108.15,123.0,118.0,107.2,107.4,108.15,103.8,88.0,103.0,105.2,105.7,103.8,-1.0,0.631578947368421,0.0,0.5,0.6,0.5,0.631578947368421,108.78947368421052,101.0,100.5,105.2,106.2,108.78947368421052,102.36842105263158,113.0,102.5,100.6,104.3,102.36842105263158
211127CLEORL,2021-11-27,20,21,CLE,ORL,1,105,92,13,-5.0,0.47368421052631576,0.0,0.0,0.0,0.4,0.47368421052631576,102.94736842105263,115.0,113.5,101.4,101.8,102.94736842105263,103.47368421052632,120.0,118.5,109.6,102.2,103.47368421052632,-5.0,0.2,0.0,0.0,0.0,0.2,0.2,100.15,88.0,93.5,100.0,100.4,100.15,111.2,123.0,114.5,116.8,113.8,111.2
211128INDMIL,2021-11-28,22,21,IND,MIL,0,100,118,-18,1.0,0.42857142857142855,1.0,0.5,0.6,0.5,0.42857142857142855,108.04761904761905,114.0,115.0,113.6,106.8,108.04761904761905,105.76190476190476,97.0,110.5,102.6,101.6,105.76190476190476,6.0,0.6,1.0,1.0,1.0,0.8,0.6,109.45,120.0,117.0,114.0,112.2,109.45,106.5,109.0,101.0,98.2,104.4,106.5
211128LACGSW,2021-11-28,20,20,LAC,GSW,0,90,105,-15,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.5789473684210527,106.0,107.0,105.5,99.4,105.1,106.0,102.52631578947368,96.0,104.0,102.6,102.5,102.52631578947368,6.0,0.8947368421052632,1.0,1.0,1.0,0.9,0.8947368421052632,114.47368421052632,118.0,117.0,112.4,115.0,114.47368421052632,100.89473684210526,103.0,99.5,98.8,101.5,100.89473684210526
211128TORBOS,2021-11-28,21,21,TOR,BOS,0,97,109,-12,-1.0,0.45,0.0,0.5,0.4,0.3,0.45,106.35,97.0,111.5,107.6,107.8,106.35,106.6,114.0,113.5,110.8,112.8,106.6,-2.0,0.5,0.0,0.0,0.6,0.6,0.5,107.05,88.0,96.0,108.2,105.3,107.05,105.9,96.0,109.5,104.4,101.6,105.9
211128LALDET,2021-11-28,22,20,LAL,DET,1,110,106,4,-1.0,0.47619047619047616,0.0,0.5,0.4,0.4,0.47619047619047616,111.38095238095238,137.0,130.5,118.0,111.2,111.38095238095238,114.52380952380952,141.0,128.5,121.8,116.9,114.52380952380952,-5.0,0.21052631578947367,0.0,0.0,0.0,0.3,0.21052631578947367,98.63157894736842,96.0,94.5,99.8,102.0,98.63157894736842,108.05263157894737,107.0,110.5,109.4,108.8,108.05263157894737
211128MEMSAC,2021-11-28,20,21,MEM,SAC,1,128,101,27,-2.0,0.47368421052631576,0.0,0.0,0.4,0.4,0.47368421052631576,109.73684210526316,100.0,106.5,109.4,111.1,109.73684210526316,116.36842105263158,132.0,129.0,124.4,119.1,116.36842105263158,2.0,0.4,1.0,1.0,0.4,0.3,0.4,110.7,141.0,133.0,110.8,110.4,110.7,112.4,137.0,129.0,118.2,115.5,112.4
211129CHICHO,2021-11-29,22,23,CHI,CHO,1,133,119,14,-1.0,0.6190476190476191,0.0,0.5,0.4,0.5,0.6190476190476191,107.95238095238095,104.0,113.5,105.2,106.1,107.95238095238095,103.95238095238095,107.0,97.5,105.0,105.7,103.95238095238095,-1.0,0.5909090909090909,0.0,0.5,0.6,0.8,0.5909090909090909,114.22727272727273,143.0,138.0,119.2,114.2,114.22727272727273,114.04545454545455,146.0,130.5,115.6,108.9,114.04545454545455
211129MININD,2021-11-29,21,23,MIN,IND,1,100,98,2,1.0,0.5,1.0,0.5,0.8,0.7,0.5,108.5,121.0,118.0,119.4,112.4,108.5,106.95,120.0,126.5,109.0,104.3,106.95,-1.0,0.4090909090909091,0.0,0.5,0.6,0.5,0.4090909090909091,107.68181818181819,100.0,107.0,110.0,107.0,107.68181818181819,106.31818181818181,118.0,107.5,102.0,103.3,106.31818181818181
211129UTAPOR,2021-11-29,21,21,UTA,POR,1,129,107,22,1.0,0.65,1.0,0.5,0.6,0.6,0.65,112.3,127.0,112.0,115.0,112.9,112.3,103.25,105.0,101.5,106.2,103.9,103.25,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,110.55,103.0,112.0,114.6,110.8,110.55,110.0,118.0,121.5,112.2,112.6,110.0
211129LACNOP,2021-11-29,21,23,LAC,NOP,0,104,123,-19,-1.0,0.55,0.0,0.5,0.4,0.5,0.55,105.2,90.0,98.5,95.8,102.4,105.2,102.65,105.0,100.5,99.6,102.1,102.65,-1.0,0.22727272727272727,0.0,0.5,0.4,0.4,0.22727272727272727,101.9090909090909,105.0,101.5,104.0,103.6,101.9090909090909,109.54545454545455,127.0,112.0,109.4,106.7,109.54545454545455
211129SASWAS,2021-11-29,19,21,SAS,WAS,1,116,99,17,1.0,0.2777777777777778,1.0,0.5,0.2,0.3,0.2777777777777778,106.66666666666667,96.0,101.0,99.0,104.2,106.66666666666667,109.55555555555556,88.0,106.0,109.6,109.0,109.55555555555556,2.0,0.65,1.0,1.0,0.6,0.6,0.65,106.1,120.0,110.5,105.8,101.9,106.1,105.15,114.0,106.5,109.8,104.4,105.15
