ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
121201MILBOS,2012-12-01,15,17,MIL,BOS,1,91,88,3,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,97.42857142857143,85.0,86.5,91.6,96.9,97.42857142857143,98.28571428571429,95.0,98.5,99.0,98.7,98.28571428571429,1.0,0.5625,1.0,0.5,0.6,0.6,0.5625,98.0625,96.0,89.5,100.6,98.9,98.0625,98.375,78.0,86.5,99.0,97.7,98.375
121201NOHOKC,2012-12-01,15,18,NOH,OKC,0,79,100,-21,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2,0.2857142857142857,93.78571428571429,84.0,94.5,97.6,97.9,93.78571428571429,99.57142857142857,96.0,97.0,104.4,105.0,99.57142857142857,4.0,0.7647058823529411,1.0,1.0,0.8,0.8,0.7647058823529411,105.41176470588235,106.0,113.0,111.2,109.1,105.41176470588235,96.23529411764706,94.0,96.0,95.6,99.0,96.23529411764706
121201CLEPOR,2012-12-01,17,17,CLE,POR,0,117,118,-1,1.0,0.25,1.0,0.5,0.2,0.2,0.25,95.625,113.0,95.5,96.2,93.9,95.625,100.875,111.0,101.0,100.8,99.6,100.875,-4.0,0.375,0.0,0.0,0.2,0.4,0.375,96.25,78.0,80.0,89.8,94.7,96.25,100.8125,96.0,90.0,96.2,98.7,100.8125
121201SASMEM,2012-12-01,18,15,SAS,MEM,1,99,95,4,-1.0,0.7647058823529411,0.0,0.5,0.8,0.7,0.7647058823529411,102.41176470588235,100.0,105.0,108.6,105.2,102.41176470588235,95.6470588235294,105.0,97.0,97.8,96.7,95.6470588235294,4.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,98.92857142857143,90.0,96.5,95.0,97.8,98.92857142857143,90.14285714285714,78.0,80.0,86.6,88.3,90.14285714285714
121202NYKPHO,2012-12-02,16,18,NYK,PHO,1,106,99,7,2.0,0.7333333333333333,1.0,1.0,0.6,0.6,0.7333333333333333,102.66666666666667,108.0,105.0,104.6,102.3,102.66666666666667,94.4,87.0,87.5,100.4,97.7,94.4,-2.0,0.4117647058823529,0.0,0.0,0.4,0.4,0.4117647058823529,98.3529411764706,97.0,87.0,95.4,99.7,98.3529411764706,102.47058823529412,101.0,109.0,101.6,101.8,102.47058823529412
121202LALORL,2012-12-02,17,16,LAL,ORL,0,103,113,-10,1.0,0.5,1.0,0.5,0.4,0.6,0.5,100.5625,122.0,99.5,101.8,102.2,100.5625,95.9375,103.0,91.0,98.0,96.4,95.9375,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,91.13333333333334,86.0,87.5,96.6,91.4,91.13333333333334,96.4,98.0,104.0,100.4,96.7,96.4
121203DETCLE,2012-12-03,19,18,DET,CLE,1,89,79,10,-2.0,0.2777777777777778,0.0,0.0,0.4,0.5,0.2777777777777778,93.22222222222223,77.0,77.5,96.0,94.8,93.22222222222223,96.77777777777777,92.0,91.0,96.2,93.0,96.77777777777777,-1.0,0.23529411764705882,0.0,0.5,0.2,0.2,0.23529411764705882,96.88235294117646,117.0,115.0,98.8,96.5,96.88235294117646,101.88235294117646,118.0,114.5,102.8,100.8,101.88235294117646
121203GSWORL,2012-12-03,17,17,GSW,ORL,0,94,102,-8,3.0,0.625,1.0,1.0,0.8,0.7,0.625,98.8125,103.0,104.5,99.6,101.1,98.8125,98.75,92.0,98.5,95.4,99.0,98.75,1.0,0.375,1.0,0.5,0.4,0.4,0.375,92.5,113.0,99.5,101.2,95.3,92.5,96.8125,103.0,100.5,106.2,98.8,96.8125
121203CHAPOR,2012-12-03,16,18,CHA,POR,0,112,118,-6,-3.0,0.4666666666666667,0.0,0.0,0.2,0.5,0.4666666666666667,94.93333333333334,98.0,94.5,91.4,92.5,94.93333333333334,100.46666666666667,104.0,99.0,103.8,97.1,100.46666666666667,1.0,0.4117647058823529,1.0,0.5,0.2,0.5,0.4117647058823529,97.52941176470588,118.0,98.0,92.8,97.8,97.52941176470588,101.76470588235294,117.0,106.5,100.6,100.9,101.76470588235294
121203DENTOR,2012-12-03,18,18,DEN,TOR,1,113,110,3,-3.0,0.47058823529411764,0.0,0.0,0.4,0.4,0.47058823529411764,99.94117647058823,103.0,104.0,103.0,100.6,99.94117647058823,100.11764705882354,122.0,114.0,101.6,102.8,100.11764705882354,1.0,0.23529411764705882,1.0,0.5,0.2,0.3,0.23529411764705882,96.23529411764706,101.0,91.5,96.0,93.5,96.23529411764706,101.23529411764706,97.0,100.0,103.8,98.8,101.23529411764706
121203NOHMIL,2012-12-03,16,16,NOH,MIL,1,102,81,21,-2.0,0.26666666666666666,0.0,0.0,0.2,0.1,0.26666666666666666,92.8,79.0,81.5,92.0,95.1,92.8,99.6,100.0,98.0,101.4,105.1,99.6,1.0,0.5333333333333333,1.0,0.5,0.4,0.5,0.5333333333333333,97.0,91.0,88.0,88.6,96.8,97.0,97.6,88.0,91.5,94.0,97.9,97.6
121203UTALAC,2012-12-03,19,17,UTA,LAC,0,104,105,-1,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,99.38888888888889,116.0,105.0,101.6,98.3,99.38888888888889,99.44444444444444,124.0,115.0,105.0,99.1,99.44444444444444,2.0,0.625,1.0,1.0,0.4,0.6,0.625,100.625,116.0,108.5,96.8,98.4,100.625,94.625,81.0,88.0,94.2,93.1,94.625
121204HOULAL,2012-12-04,17,18,HOU,LAL,1,107,105,2,1.0,0.5,1.0,0.5,0.8,0.5,0.5,103.5,124.0,111.0,112.6,108.9,103.5,102.4375,116.0,118.0,105.8,107.8,102.4375,-1.0,0.47058823529411764,0.0,0.5,0.4,0.5,0.47058823529411764,100.70588235294117,103.0,112.5,103.0,102.2,100.70588235294117,96.94117647058823,113.0,108.0,98.0,98.7,96.94117647058823
121204PHIMIN,2012-12-04,18,16,PHI,MIN,0,88,105,-17,-1.0,0.5882352941176471,0.0,0.5,0.6,0.6,0.5882352941176471,93.11764705882354,88.0,96.0,101.0,95.5,93.11764705882354,93.94117647058823,93.0,95.5,101.2,96.2,93.94117647058823,1.0,0.4666666666666667,1.0,0.5,0.4,0.3,0.4666666666666667,92.46666666666667,95.0,95.0,93.4,91.6,92.46666666666667,92.6,85.0,93.0,94.8,93.9,92.6
121204MEMPHO,2012-12-04,16,19,MEM,PHO,1,108,98,10,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,98.66666666666667,95.0,92.5,95.6,98.0,98.66666666666667,90.73333333333333,99.0,88.5,87.0,89.7,90.73333333333333,-3.0,0.3888888888888889,0.0,0.0,0.2,0.3,0.3888888888888889,98.38888888888889,99.0,98.0,93.0,98.6,98.38888888888889,102.66666666666667,106.0,103.5,101.2,102.4,102.66666666666667
121204CHIIND,2012-12-04,16,18,CHI,IND,0,76,80,-4,2.0,0.5333333333333333,1.0,1.0,0.6,0.5,0.5333333333333333,94.4,93.0,97.0,93.6,93.6,94.4,92.0,88.0,83.0,87.6,92.8,92.0,-1.0,0.47058823529411764,0.0,0.5,0.6,0.5,0.47058823529411764,90.88235294117646,92.0,94.5,96.0,91.2,90.88235294117646,91.94117647058823,103.0,97.5,96.6,91.6,91.94117647058823
121204WASMIA,2012-12-04,15,16,WAS,MIA,1,105,101,4,-1.0,0.07142857142857142,0.0,0.5,0.2,0.1,0.07142857142857142,89.35714285714286,87.0,85.5,93.8,89.6,89.35714285714286,97.71428571428571,108.0,95.0,103.4,98.4,97.71428571428571,6.0,0.8,1.0,1.0,1.0,0.8,0.8,104.6,102.0,103.5,105.4,101.9,104.6,99.53333333333333,89.0,94.5,98.2,99.4,99.53333333333333
121204BRKOKC,2012-12-04,17,19,BRK,OKC,0,111,117,-6,-1.0,0.6875,0.0,0.5,0.8,0.7,0.6875,95.3125,89.0,93.5,95.2,94.6,95.3125,91.125,102.0,94.0,89.0,90.5,91.125,5.0,0.7777777777777778,1.0,1.0,1.0,0.8,0.7777777777777778,105.11111111111111,100.0,103.0,111.2,109.9,105.11111111111111,95.27777777777777,79.0,86.5,89.8,97.9,95.27777777777777
121205UTAORL,2012-12-05,20,18,UTA,ORL,1,87,81,6,-3.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.47368421052631576,99.63157894736842,104.0,110.0,103.0,99.4,99.63157894736842,99.73684210526316,105.0,114.5,104.4,99.8,99.73684210526316,2.0,0.4117647058823529,1.0,1.0,0.4,0.5,0.4117647058823529,93.05882352941177,102.0,107.5,100.0,96.6,93.05882352941177,96.6470588235294,94.0,98.5,104.2,98.3,96.6470588235294
121205INDPOR,2012-12-05,19,19,IND,POR,1,99,92,7,1.0,0.5,1.0,0.5,0.6,0.6,0.5,90.27777777777777,80.0,86.0,89.0,92.0,90.27777777777777,91.05555555555556,76.0,89.5,90.4,91.8,91.05555555555556,2.0,0.4444444444444444,1.0,1.0,0.4,0.5,0.4444444444444444,98.66666666666667,118.0,118.0,99.4,99.3,98.66666666666667,102.33333333333333,112.0,114.5,103.4,103.5,102.33333333333333
121205CLECHI,2012-12-05,19,17,CLE,CHI,0,85,95,-10,-2.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2222222222222222,95.88888888888889,79.0,98.0,93.0,94.3,95.88888888888889,101.16666666666667,89.0,103.5,98.6,98.3,101.16666666666667,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,93.25,76.0,84.5,91.0,92.5,93.25,91.25,80.0,84.0,85.0,92.8,91.25
121205SASMIL,2012-12-05,19,17,SAS,MIL,1,110,99,11,1.0,0.7777777777777778,1.0,0.5,0.8,0.7,0.7777777777777778,102.22222222222223,99.0,99.5,107.6,106.7,102.22222222222223,95.61111111111111,95.0,100.0,97.4,98.0,95.61111111111111,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,96.0,81.0,86.0,87.6,94.4,96.0,97.875,102.0,95.0,95.8,98.5,97.875
121205NOHLAL,2012-12-05,17,19,NOH,LAL,0,87,103,-16,1.0,0.3125,1.0,0.5,0.4,0.2,0.3125,93.375,102.0,90.5,90.8,95.7,93.375,98.4375,81.0,90.5,95.4,103.2,98.4375,-2.0,0.4444444444444444,0.0,0.0,0.4,0.5,0.4444444444444444,100.94444444444444,105.0,104.0,104.4,104.5,100.94444444444444,97.5,107.0,110.0,98.2,101.0,97.5
121205LACDAL,2012-12-05,18,18,LAC,DAL,1,112,90,22,3.0,0.6470588235294118,1.0,1.0,0.6,0.6,0.6470588235294118,100.88235294117646,105.0,110.5,102.6,100.0,100.88235294117646,95.17647058823529,104.0,92.5,97.8,95.9,95.17647058823529,1.0,0.47058823529411764,1.0,0.5,0.4,0.4,0.47058823529411764,98.82352941176471,92.0,85.0,94.2,94.7,98.82352941176471,100.05882352941177,77.0,89.0,100.8,99.8,100.05882352941177
121205BOSMIN,2012-12-05,18,17,BOS,MIN,1,104,94,10,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.5294117647058824,97.47058823529412,88.0,92.0,98.2,97.6,97.47058823529412,97.94117647058823,91.0,84.5,94.8,97.3,97.94117647058823,2.0,0.5,1.0,1.0,0.6,0.4,0.5,93.25,105.0,100.0,95.4,94.1,93.25,92.3125,88.0,86.5,91.8,94.0,92.3125
121205ATLDEN,2012-12-05,15,19,ATL,DEN,1,108,104,4,-1.0,0.6428571428571429,0.0,0.5,0.8,0.7,0.6428571428571429,96.21428571428571,111.0,102.5,102.2,96.3,96.21428571428571,93.5,113.0,102.0,97.6,92.4,93.5,1.0,0.5,1.0,0.5,0.4,0.5,0.5,100.66666666666667,113.0,108.0,105.2,101.9,100.66666666666667,100.66666666666667,110.0,116.0,105.4,102.8,100.66666666666667
121205DETGSW,2012-12-05,20,18,DET,GSW,0,97,104,-7,1.0,0.3157894736842105,1.0,0.5,0.6,0.5,0.3157894736842105,93.0,89.0,83.0,93.8,94.3,93.0,95.84210526315789,79.0,85.5,87.8,93.3,95.84210526315789,-1.0,0.5882352941176471,0.0,0.5,0.6,0.7,0.5882352941176471,98.52941176470588,94.0,98.5,98.0,100.4,98.52941176470588,98.94117647058823,102.0,97.0,97.2,98.5,98.94117647058823
121205CHANYK,2012-12-05,17,17,CHA,NYK,0,98,100,-2,-4.0,0.4375,0.0,0.0,0.2,0.4,0.4375,96.0,112.0,105.0,95.6,94.5,96.0,101.5625,118.0,111.0,107.2,101.3,101.5625,3.0,0.75,1.0,1.0,0.8,0.6,0.75,102.875,106.0,107.0,105.2,102.5,102.875,94.6875,99.0,93.0,94.0,97.6,94.6875
121205SACTOR,2012-12-05,17,19,SAC,TOR,1,107,100,7,-3.0,0.25,0.0,0.0,0.2,0.2,0.25,93.5625,81.0,86.5,94.4,94.7,93.5625,100.5,116.0,106.5,102.2,102.5,100.5,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2,0.2222222222222222,97.0,110.0,105.5,100.0,97.1,97.0,101.88888888888889,113.0,105.0,108.2,102.9,101.88888888888889
121206MIANYK,2012-12-06,17,18,MIA,NYK,0,92,112,-20,-1.0,0.75,0.0,0.5,0.8,0.7,0.75,104.375,101.0,101.5,106.2,102.5,104.375,99.875,105.0,97.0,101.6,101.0,99.875,4.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.7647058823529411,102.70588235294117,100.0,103.0,101.0,103.0,102.70588235294117,94.88235294117646,98.0,98.5,93.6,96.9,94.88235294117646
121206PHODAL,2012-12-06,20,19,PHO,DAL,0,94,97,-3,-4.0,0.3684210526315789,0.0,0.0,0.2,0.3,0.3684210526315789,98.36842105263158,98.0,98.5,92.4,97.8,98.36842105263158,102.94736842105263,108.0,107.0,102.0,102.0,102.94736842105263,-1.0,0.4444444444444444,0.0,0.5,0.2,0.4,0.4444444444444444,98.33333333333333,90.0,91.0,89.4,95.5,98.33333333333333,100.72222222222223,112.0,94.5,101.0,102.0,100.72222222222223
121207OKCLAL,2012-12-07,20,20,OKC,LAL,1,114,108,6,6.0,0.7894736842105263,1.0,1.0,1.0,0.9,0.7894736842105263,105.73684210526316,117.0,108.5,111.4,111.9,105.73684210526316,96.10526315789474,111.0,95.0,90.2,98.3,96.10526315789474,1.0,0.47368421052631576,1.0,0.5,0.4,0.5,0.47368421052631576,101.05263157894737,103.0,104.0,102.0,103.4,101.05263157894737,96.94736842105263,87.0,97.0,97.8,99.5,96.94736842105263
121207SASHOU,2012-12-07,20,18,SAS,HOU,1,114,92,22,2.0,0.7894736842105263,1.0,1.0,0.8,0.8,0.7894736842105263,102.63157894736842,110.0,104.5,107.4,107.7,102.63157894736842,95.78947368421052,99.0,97.0,96.0,97.5,95.78947368421052,2.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,103.70588235294117,107.0,115.5,115.4,108.6,103.70588235294117,102.58823529411765,105.0,110.5,109.0,107.0,102.58823529411765
121207MILCHA,2012-12-07,18,18,MIL,CHA,1,108,93,15,-2.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.47058823529411764,96.17647058823529,99.0,90.0,88.8,94.4,96.17647058823529,98.58823529411765,110.0,106.0,99.4,101.0,98.58823529411765,-5.0,0.4117647058823529,0.0,0.0,0.0,0.3,0.4117647058823529,96.11764705882354,98.0,105.0,93.6,95.4,96.11764705882354,101.47058823529412,100.0,109.0,106.0,102.6,101.47058823529412
121207MINCLE,2012-12-07,18,20,MIN,CLE,1,91,73,18,-1.0,0.47058823529411764,0.0,0.5,0.6,0.3,0.47058823529411764,93.29411764705883,94.0,99.5,97.2,94.5,93.29411764705883,93.0,104.0,96.0,93.4,96.2,93.0,-3.0,0.21052631578947367,0.0,0.0,0.2,0.2,0.21052631578947367,95.3157894736842,85.0,82.0,94.4,93.3,95.3157894736842,100.84210526315789,95.0,92.0,100.8,97.5,100.84210526315789
121207BRKGSW,2012-12-07,18,19,BRK,GSW,0,102,109,-7,-2.0,0.6470588235294118,0.0,0.0,0.6,0.6,0.6470588235294118,96.23529411764706,111.0,100.0,97.8,95.5,96.23529411764706,92.6470588235294,117.0,109.5,95.4,92.5,92.6470588235294,1.0,0.6111111111111112,1.0,0.5,0.8,0.7,0.6111111111111112,98.83333333333333,104.0,99.0,100.6,101.6,98.83333333333333,98.83333333333333,97.0,99.5,96.2,99.4,98.83333333333333
121207UTATOR,2012-12-07,21,20,UTA,TOR,1,131,99,32,1.0,0.5,1.0,0.5,0.4,0.6,0.5,99.0,87.0,95.5,99.4,98.8,99.0,98.8,81.0,93.0,100.0,98.0,98.8,-2.0,0.21052631578947367,0.0,0.0,0.2,0.2,0.21052631578947367,97.15789473684211,100.0,105.0,98.8,98.2,97.15789473684211,102.15789473684211,107.0,110.0,107.4,102.9,102.15789473684211
121207INDDEN,2012-12-07,20,20,IND,DEN,0,89,92,-3,2.0,0.5263157894736842,1.0,1.0,0.8,0.7,0.5263157894736842,90.73684210526316,99.0,89.5,89.4,93.4,90.73684210526316,91.10526315789474,92.0,84.0,88.0,91.1,91.10526315789474,-1.0,0.47368421052631576,0.0,0.5,0.2,0.5,0.47368421052631576,100.84210526315789,104.0,108.5,105.6,103.0,100.84210526315789,101.05263157894737,108.0,109.0,110.2,103.8,101.05263157894737
121207NOHMEM,2012-12-07,18,17,NOH,MEM,0,89,96,-7,-1.0,0.29411764705882354,0.0,0.5,0.4,0.2,0.29411764705882354,93.0,87.0,94.5,91.4,94.9,93.0,98.70588235294117,103.0,92.0,95.6,102.5,98.70588235294117,1.0,0.8125,1.0,0.5,0.8,0.8,0.8125,99.25,108.0,101.5,96.0,98.4,99.25,91.1875,98.0,98.5,87.0,90.9,91.1875
121207DETCHI,2012-12-07,21,18,DET,CHI,0,104,108,-4,-1.0,0.3,0.0,0.5,0.4,0.5,0.3,93.2,97.0,93.0,91.6,93.4,93.2,96.25,104.0,91.5,88.4,92.7,96.25,1.0,0.5294117647058824,1.0,0.5,0.6,0.5,0.5294117647058824,93.3529411764706,95.0,85.5,91.4,92.5,93.3529411764706,90.88235294117646,85.0,82.5,84.8,91.2,90.88235294117646
121207ATLWAS,2012-12-07,16,16,ATL,WAS,1,104,95,9,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,97.0,108.0,109.5,103.6,99.5,97.0,94.2,104.0,108.5,98.4,93.9,94.2,1.0,0.13333333333333333,1.0,0.5,0.4,0.2,0.13333333333333333,90.4,105.0,96.0,94.8,91.6,90.4,97.93333333333334,101.0,104.5,103.4,99.6,97.93333333333334
121207PHIBOS,2012-12-07,19,19,PHI,BOS,1,95,94,1,-2.0,0.5555555555555556,0.0,0.0,0.6,0.6,0.5555555555555556,92.83333333333333,88.0,88.0,96.8,96.7,92.83333333333333,94.55555555555556,105.0,99.0,99.0,97.3,94.55555555555556,1.0,0.5555555555555556,1.0,0.5,0.6,0.5,0.5555555555555556,97.83333333333333,104.0,96.0,97.4,98.2,97.83333333333333,97.72222222222223,94.0,92.5,93.6,97.4,97.72222222222223
121207SACORL,2012-12-07,18,19,SAC,ORL,1,91,82,9,1.0,0.29411764705882354,1.0,0.5,0.4,0.3,0.29411764705882354,94.3529411764706,107.0,94.0,95.4,96.4,94.3529411764706,100.47058823529412,100.0,108.0,101.4,102.2,100.47058823529412,-1.0,0.3888888888888889,0.0,0.5,0.4,0.4,0.3888888888888889,92.38888888888889,81.0,91.5,94.2,93.7,92.38888888888889,96.11111111111111,87.0,90.5,98.4,96.4,96.11111111111111
121208LACPHO,2012-12-08,19,21,LAC,PHO,1,117,99,18,4.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,101.5,112.0,108.5,106.4,100.5,101.5,94.88888888888889,90.0,97.0,95.0,94.9,94.88888888888889,-5.0,0.35,0.0,0.0,0.0,0.3,0.35,98.15,94.0,96.0,93.0,97.0,98.15,102.65,97.0,102.5,105.8,100.3,102.65
121208CHASAS,2012-12-08,19,21,CHA,SAS,0,102,132,-30,-6.0,0.3888888888888889,0.0,0.0,0.0,0.3,0.3888888888888889,95.94444444444444,93.0,95.5,98.4,96.0,95.94444444444444,101.83333333333333,108.0,104.0,104.8,104.0,101.83333333333333,3.0,0.8,1.0,1.0,0.8,0.8,0.8,103.2,114.0,112.0,106.6,106.5,103.2,95.6,92.0,95.5,96.0,96.7,95.6
121208WASGSW,2012-12-08,17,20,WAS,GSW,0,97,101,-4,-1.0,0.125,0.0,0.5,0.4,0.2,0.125,90.6875,95.0,100.0,92.6,93.5,90.6875,98.3125,104.0,102.5,102.6,100.8,98.3125,2.0,0.631578947368421,1.0,1.0,0.8,0.7,0.631578947368421,99.36842105263158,109.0,106.5,103.2,101.9,99.36842105263158,99.0,102.0,99.5,99.6,99.8,99.0
121208HOUDAL,2012-12-08,19,20,HOU,DAL,0,109,116,-7,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,103.05555555555556,92.0,99.5,107.6,107.8,103.05555555555556,103.22222222222223,114.0,109.5,111.2,108.8,103.22222222222223,1.0,0.47368421052631576,1.0,0.5,0.4,0.4,0.47368421052631576,98.26315789473684,97.0,93.5,91.0,94.5,98.26315789473684,100.36842105263158,94.0,103.0,96.8,101.3,100.36842105263158
121208MIANOH,2012-12-08,18,19,MIA,NOH,1,106,90,16,-2.0,0.7058823529411765,0.0,0.0,0.6,0.7,0.7058823529411765,103.6470588235294,92.0,96.5,102.0,103.1,103.6470588235294,100.58823529411765,112.0,108.5,102.8,101.8,100.58823529411765,-2.0,0.2777777777777778,0.0,0.0,0.2,0.2,0.2777777777777778,92.77777777777777,89.0,88.0,88.2,92.5,92.77777777777777,98.55555555555556,96.0,99.5,95.2,100.4,98.55555555555556
121208PORSAC,2012-12-08,20,19,POR,SAC,0,80,99,-19,-1.0,0.42105263157894735,0.0,0.5,0.4,0.4,0.42105263157894735,98.3157894736842,92.0,105.0,97.6,96.6,98.3157894736842,102.15789473684211,99.0,105.5,101.6,101.7,102.15789473684211,2.0,0.3333333333333333,1.0,1.0,0.4,0.4,0.3333333333333333,94.16666666666667,91.0,99.0,92.0,96.9,94.16666666666667,99.44444444444444,82.0,91.0,98.4,100.1,99.44444444444444
121208CHINYK,2012-12-08,19,19,CHI,NYK,1,93,85,8,2.0,0.5555555555555556,1.0,1.0,0.8,0.5,0.5555555555555556,94.16666666666667,108.0,101.5,94.6,92.1,94.16666666666667,91.61111111111111,104.0,94.5,87.0,91.0,91.61111111111111,5.0,0.7777777777777778,1.0,1.0,1.0,0.7,0.7777777777777778,103.22222222222223,112.0,106.0,105.6,105.4,103.22222222222223,94.72222222222223,92.0,95.0,92.8,98.5,94.72222222222223
121208MEMATL,2012-12-08,18,17,MEM,ATL,0,83,93,-10,2.0,0.8235294117647058,1.0,1.0,0.8,0.8,0.8235294117647058,99.05882352941177,96.0,102.0,98.4,97.3,99.05882352941177,91.05882352941177,89.0,93.5,89.2,90.1,91.05882352941177,2.0,0.6875,1.0,1.0,0.8,0.8,0.6875,97.4375,104.0,106.0,104.2,100.4,97.4375,94.25,95.0,99.5,99.2,94.7,94.25
121208CLEDET,2012-12-08,21,22,CLE,DET,0,97,104,-7,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,94.2,73.0,79.0,93.4,92.7,94.2,100.35,91.0,93.0,100.8,98.0,100.35,-2.0,0.2857142857142857,0.0,0.0,0.2,0.4,0.2857142857142857,93.71428571428571,104.0,100.5,89.0,93.5,93.71428571428571,96.80952380952381,108.0,106.0,94.6,95.2,96.80952380952381
121208BOSPHI,2012-12-08,20,20,BOS,PHI,1,92,79,13,-1.0,0.5263157894736842,0.0,0.5,0.4,0.5,0.5263157894736842,97.63157894736842,94.0,99.0,93.0,97.9,97.63157894736842,97.57894736842105,95.0,94.5,90.6,96.7,97.57894736842105,1.0,0.5789473684210527,1.0,0.5,0.6,0.6,0.5789473684210527,92.94736842105263,95.0,91.5,95.0,96.3,92.94736842105263,94.52631578947368,94.0,99.5,97.6,97.4,94.52631578947368
121209OKCIND,2012-12-09,21,21,OKC,IND,1,104,93,11,7.0,0.8,1.0,1.0,1.0,0.9,0.8,106.15,114.0,115.5,111.4,112.3,106.15,96.7,108.0,109.5,98.0,99.6,96.7,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,90.65,89.0,94.0,91.4,92.0,90.65,91.15,92.0,92.0,91.0,92.0,91.15
121209BRKMIL,2012-12-09,19,19,BRK,MIL,0,88,97,-9,-3.0,0.6111111111111112,0.0,0.0,0.4,0.5,0.6111111111111112,96.55555555555556,102.0,106.5,99.0,95.8,96.55555555555556,93.55555555555556,109.0,113.0,99.4,94.4,93.55555555555556,1.0,0.5,1.0,0.5,0.4,0.3,0.5,96.83333333333333,108.0,103.5,92.8,93.5,96.83333333333333,98.27777777777777,93.0,101.5,97.6,99.0,98.27777777777777
121209LACTOR,2012-12-09,20,21,LAC,TOR,1,102,83,19,5.0,0.6842105263157895,1.0,1.0,1.0,0.6,0.6842105263157895,102.3157894736842,117.0,114.5,110.2,102.1,102.3157894736842,95.10526315789474,99.0,94.5,93.8,96.8,95.10526315789474,-3.0,0.2,0.0,0.0,0.2,0.1,0.2,97.25,99.0,99.5,98.4,98.4,97.25,103.6,131.0,119.0,110.2,107.4,103.6
121209PHOORL,2012-12-09,22,20,PHO,ORL,0,90,98,-8,-6.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.3333333333333333,98.19047619047619,99.0,96.5,97.4,98.1,98.19047619047619,103.33333333333333,117.0,107.0,105.8,102.3,103.33333333333333,-2.0,0.3684210526315789,0.0,0.0,0.4,0.4,0.3684210526315789,91.84210526315789,82.0,81.5,92.8,93.3,91.84210526315789,95.84210526315789,91.0,89.0,94.6,95.8,95.84210526315789
121209LALUTA,2012-12-09,21,22,LAL,UTA,0,110,117,-7,-1.0,0.45,0.0,0.5,0.4,0.4,0.45,101.4,108.0,105.5,108.2,102.3,101.4,97.8,114.0,100.5,104.8,100.1,97.8,2.0,0.5238095238095238,1.0,1.0,0.4,0.6,0.5238095238095238,100.52380952380952,131.0,109.0,106.4,103.6,100.52380952380952,98.80952380952381,99.0,90.0,103.0,100.3,98.80952380952381
121209NYKDEN,2012-12-09,20,21,NYK,DEN,1,112,106,6,-1.0,0.7368421052631579,0.0,0.5,0.8,0.6,0.7368421052631579,102.26315789473684,85.0,98.5,102.2,103.7,102.26315789473684,94.63157894736842,93.0,92.5,93.8,99.8,94.63157894736842,1.0,0.5,1.0,0.5,0.4,0.6,0.5,100.4,92.0,98.0,103.4,102.2,100.4,100.45,89.0,98.5,107.0,100.1,100.45
121210CHAGSW,2012-12-10,20,21,CHA,GSW,0,96,104,-8,-7.0,0.3684210526315789,0.0,0.0,0.0,0.2,0.3684210526315789,96.26315789473684,102.0,97.5,100.6,96.0,96.26315789473684,103.42105263157895,132.0,120.0,112.4,107.4,103.42105263157895,3.0,0.65,1.0,1.0,0.8,0.8,0.65,99.45,101.0,105.0,102.2,101.1,99.45,98.9,97.0,99.5,98.0,97.6,98.9
