ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
121220PORDEN,2012-12-20,24,27,POR,DEN,1,101,93,8,3.0,0.4782608695652174,1.0,1.0,0.6,0.5,0.4782608695652174,97.08695652173913,95.0,96.5,91.4,95.4,97.08695652173913,99.91304347826087,94.0,92.0,91.2,97.3,99.91304347826087,-2.826086956521749,1.0,4.5,0.20000000000000284,-1.8999999999999915,-2.826086956521749,4.0,2.0,0.6363636363636364,3.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.56,102.03846153846153,112.0,117.0,107.8,105.7,103.12,100.76923076923077,106.0,101.5,99.8,104.0,101.44,1.2692307692307594,6.0,15.5,8.0,1.7000000000000028,1.6800000000000068,2.0,3.0,0.3888888888888889,
121220MINOKC,2012-12-20,24,26,MIN,OKC,1,99,93,6,-2.0,0.5217391304347826,0.0,0.0,0.6,0.6,0.5217391304347826,95.52173913043478,92.0,92.5,104.0,100.0,95.52173913043478,94.43478260869566,103.0,102.5,103.6,96.9,94.43478260869566,1.0869565217391255,-11.0,-10.0,0.4000000000000057,3.0999999999999943,1.0869565217391255,2.0,4.0,0.7,12.0,0.84,1.0,1.0,1.0,1.0,0.84,105.56,100.0,103.5,103.2,107.3,105.56,96.12,92.0,92.5,93.8,95.9,96.12,9.439999999999998,8.0,11.0,9.400000000000006,11.399999999999991,9.439999999999998,1.0,3.0,0.7777777777777778,
121221TORORL,2012-12-21,28,26,TOR,ORL,1,93,90,3,4.0,0.2962962962962963,1.0,1.0,0.8,0.4,0.32,96.22222222222223,97.0,105.0,99.2,96.2,96.4,100.74074074074075,91.0,95.0,90.8,99.9,100.92,-4.518518518518519,6.0,10.0,8.400000000000006,-3.700000000000003,-4.519999999999996,2.0,4.0,0.5454545454545454,4.0,0.48,1.0,1.0,0.8,0.7,0.48,92.84,90.0,96.0,95.6,95.4,92.84,94.24,83.0,88.0,89.0,91.0,94.24,-1.3999999999999915,7.0,8.0,6.599999999999994,4.400000000000006,-1.3999999999999915,2.0,4.0,0.4166666666666667,1.0
121221PHIATL,2012-12-21,27,24,PHI,ATL,1,99,80,19,-5.0,0.46153846153846156,0.0,0.0,0.0,0.2,0.44,93.23076923076923,103.0,101.5,95.0,92.9,93.6,96.88461538461539,125.0,116.0,106.8,101.5,97.76,-3.6538461538461604,-22.0,-14.5,-11.799999999999997,-8.599999999999994,-4.160000000000011,2.0,4.0,0.5333333333333333,-1.0,0.6521739130434783,0.0,0.5,0.6,0.6,0.6521739130434783,96.8695652173913,92.0,96.0,96.8,99.2,96.8695652173913,94.43478260869566,100.0,97.5,96.0,97.6,94.43478260869566,2.4347826086956417,-8.0,-1.5,0.7999999999999972,1.6000000000000085,2.4347826086956417,2.0,3.0,0.7,
121221DETWAS,2012-12-21,29,24,DET,WAS,1,100,68,32,-6.0,0.25,0.0,0.0,0.0,0.2,0.28,93.28571428571429,91.0,83.5,88.6,93.4,93.92,96.96428571428571,97.0,92.5,96.2,97.3,96.4,-3.6785714285714164,-6.0,-9.0,-7.6000000000000085,-3.8999999999999915,-2.480000000000004,2.0,4.0,0.38461538461538464,-5.0,0.13043478260869565,0.0,0.0,0.0,0.2,0.13043478260869565,89.73913043478261,83.0,89.0,87.8,90.0,89.73913043478261,97.26086956521739,90.0,95.0,98.6,97.7,97.26086956521739,-7.521739130434781,-7.0,-6.0,-10.799999999999997,-7.700000000000003,-7.521739130434781,2.0,4.0,0.08333333333333333,
121221GSWCHA,2012-12-21,27,26,GSW,CHA,1,115,100,15,-1.0,0.6538461538461539,0.0,0.5,0.6,0.7,0.64,100.76923076923077,127.0,115.0,105.4,103.9,101.32,99.53846153846153,131.0,113.5,102.8,100.8,100.12,1.2307692307692406,-4.0,1.5,2.6000000000000085,3.1000000000000085,1.1999999999999886,2.0,4.0,0.7,-13.0,0.28,0.0,0.0,0.0,0.0,0.28,96.44,104.0,102.0,97.2,98.7,96.44,104.44,121.0,111.0,108.4,110.4,104.44,-8.0,-17.0,-9.0,-11.200000000000003,-11.700000000000003,-8.0,2.0,3.0,0.2,1.0
121221NYKCHI,2012-12-21,26,25,NYK,CHI,0,106,110,-4,1.0,0.76,1.0,0.5,0.8,0.8,0.76,102.8,100.0,98.0,103.0,103.0,102.8,96.2,86.0,97.5,100.2,98.9,96.2,6.599999999999994,14.0,0.5,2.799999999999997,4.099999999999994,6.599999999999994,2.0,3.0,0.9166666666666666,1.0,0.5833333333333334,1.0,0.5,0.6,0.7,0.5833333333333334,92.79166666666667,100.0,85.5,87.8,90.4,92.79166666666667,90.33333333333333,89.0,84.5,86.8,87.6,90.33333333333333,2.458333333333343,11.0,1.0,1.0,2.8000000000000114,2.458333333333343,3.0,3.0,0.6,0.0
121221SASNOH,2012-12-21,28,26,SAS,NOH,1,99,94,5,-2.0,0.7037037037037037,0.0,0.0,0.2,0.6,0.68,104.37037037037037,106.0,99.5,97.6,107.7,105.32,97.92592592592592,112.0,109.5,100.8,101.8,98.6,6.444444444444443,-6.0,-10.0,-3.200000000000003,5.900000000000006,6.719999999999999,3.0,3.0,0.8,-9.0,0.2,0.0,0.0,0.0,0.1,0.2,91.48,77.0,86.5,91.4,89.5,91.48,98.12,93.0,98.0,99.2,95.9,98.12,-6.640000000000001,-16.0,-11.5,-7.799999999999997,-6.400000000000006,-6.640000000000001,2.0,4.0,0.16666666666666666,1.0
121221MEMDAL,2012-12-21,24,27,MEM,DAL,1,92,82,10,3.0,0.7391304347826086,1.0,1.0,0.6,0.6,0.7391304347826086,96.08695652173913,90.0,85.0,88.6,91.5,96.08695652173913,89.52173913043478,80.0,75.5,83.6,87.5,89.52173913043478,6.565217391304344,10.0,9.5,5.0,4.0,6.565217391304344,2.0,4.0,0.8461538461538461,-1.0,0.46153846153846156,0.0,0.5,0.2,0.5,0.44,99.96153846153847,95.0,101.0,99.4,101.1,100.0,101.84615384615384,110.0,105.0,107.2,102.4,102.28,-1.8846153846153726,-15.0,-4.0,-7.799999999999997,-1.3000000000000114,-2.280000000000001,1.0,4.0,0.2857142857142857,
121221BOSMIL,2012-12-21,26,25,BOS,MIL,0,94,99,-5,1.0,0.52,1.0,0.5,0.4,0.5,0.52,97.32,103.0,96.0,97.2,96.0,97.32,97.72,91.0,95.5,102.0,94.7,97.72,-0.4000000000000057,12.0,0.5,-4.799999999999997,1.2999999999999972,-0.4000000000000057,2.0,4.0,0.6923076923076923,-1.0,0.5416666666666666,0.0,0.5,0.6,0.6,0.5416666666666666,95.45833333333333,80.0,89.0,90.2,92.7,95.45833333333333,96.75,90.0,91.5,93.0,94.6,96.75,-1.2916666666666714,-10.0,-2.5,-2.799999999999997,-1.8999999999999915,-1.2916666666666714,2.0,4.0,0.5,0.3333333333333333
121221LACSAC,2012-12-21,26,26,LAC,SAC,1,97,85,12,11.0,0.76,1.0,1.0,1.0,1.0,0.76,101.28,93.0,90.5,97.2,103.8,101.28,92.44,77.0,76.5,84.2,87.8,92.44,8.840000000000003,16.0,14.0,13.0,16.0,8.840000000000003,2.0,3.0,0.7857142857142857,1.0,0.32,1.0,0.5,0.2,0.4,0.32,95.84,131.0,110.5,101.2,98.0,95.84,102.0,127.0,114.0,112.2,105.8,102.0,-6.159999999999997,4.0,-3.5,-11.0,-7.799999999999997,-6.159999999999997,2.0,4.0,0.09090909090909091,1.0
121221CLEIND,2012-12-21,28,27,CLE,IND,0,89,99,-10,-5.0,0.18518518518518517,0.0,0.0,0.0,0.1,0.16,94.07407407407408,91.0,95.0,91.8,89.3,94.4,100.37037037037037,103.0,108.0,101.0,97.8,100.44,-6.2962962962962905,-12.0,-13.0,-9.200000000000003,-8.5,-6.039999999999992,2.0,4.0,0.2727272727272727,1.0,0.5384615384615384,1.0,0.5,0.8,0.6,0.52,91.61538461538461,104.0,98.5,95.2,92.9,91.68,90.46153846153847,84.0,91.0,85.0,89.2,90.56,1.1538461538461462,20.0,7.5,10.200000000000003,3.700000000000003,1.1200000000000045,2.0,4.0,0.4,0.0
121222MIAUTA,2012-12-22,24,28,MIA,UTA,1,105,89,16,3.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.7391304347826086,103.43478260869566,110.0,106.5,102.2,101.7,103.43478260869566,97.73913043478261,95.0,93.5,89.6,94.4,97.73913043478261,5.695652173913047,15.0,13.0,12.600000000000009,7.299999999999997,5.695652173913047,2.0,3.0,0.8571428571428571,-1.0,0.5185185185185185,0.0,0.5,0.4,0.5,0.52,99.0,84.0,88.0,89.0,100.0,98.96,99.0,104.0,97.0,97.6,100.7,99.64,0.0,-20.0,-9.0,-8.599999999999994,-0.7000000000000028,-0.6800000000000068,3.0,3.0,0.3125,
121222WASDET,2012-12-22,25,30,WAS,DET,0,87,96,-9,-6.0,0.125,0.0,0.0,0.0,0.2,0.125,88.83333333333333,68.0,75.5,82.8,88.1,88.83333333333333,97.375,100.0,95.0,98.8,96.9,97.375,-8.541666666666671,-32.0,-19.5,-16.0,-8.800000000000011,-8.541666666666671,1.0,4.0,0.18181818181818182,1.0,0.27586206896551724,1.0,0.5,0.2,0.2,0.32,93.51724137931035,100.0,95.5,89.8,94.5,94.04,95.96551724137932,68.0,82.5,89.6,96.2,94.76,-2.448275862068968,32.0,13.0,0.20000000000000284,-1.7000000000000028,-0.7199999999999989,1.0,4.0,0.13333333333333333,0.0
121222GSWLAL,2012-12-22,28,27,GSW,LAL,0,115,118,-3,1.0,0.6666666666666666,1.0,0.5,0.6,0.8,0.68,101.29629629629629,115.0,121.0,109.0,106.0,102.16,99.55555555555556,100.0,115.5,103.8,100.6,99.96,1.7407407407407334,15.0,5.5,5.200000000000003,5.400000000000006,2.200000000000003,1.0,4.0,0.7272727272727273,3.0,0.46153846153846156,1.0,1.0,0.6,0.4,0.48,102.03846153846153,101.0,106.0,103.0,104.4,102.48,99.34615384615384,100.0,99.0,102.0,104.8,99.36,2.6923076923076934,1.0,7.0,1.0,-0.3999999999999915,3.1200000000000045,4.0,2.0,0.3333333333333333,0.0
121222DENCHA,2012-12-22,28,27,DEN,CHA,1,110,88,22,-1.0,0.5185185185185185,0.0,0.5,0.6,0.6,0.56,101.70370370370371,93.0,102.5,106.2,104.7,103.28,100.77777777777777,101.0,103.5,101.2,101.9,101.4,0.925925925925938,-8.0,-1.0,5.0,2.799999999999997,1.8799999999999955,2.0,3.0,0.875,-14.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.24,96.57692307692308,100.0,102.0,98.4,97.5,96.84,104.84615384615384,115.0,118.0,111.4,110.1,105.48,-8.26923076923076,-15.0,-16.0,-13.0,-12.599999999999994,-8.64,1.0,4.0,0.18181818181818182,
121222PORPHO,2012-12-22,25,27,POR,PHO,1,96,93,3,4.0,0.5,1.0,1.0,0.8,0.6,0.5,97.25,101.0,98.0,93.2,95.4,97.25,99.625,93.0,93.5,90.0,95.8,99.625,-2.375,8.0,4.5,3.200000000000003,-0.3999999999999915,-2.375,2.0,2.0,0.6666666666666666,4.0,0.4230769230769231,1.0,1.0,0.8,0.4,0.44,98.26923076923077,121.0,111.0,98.6,98.0,98.8,101.0,104.0,97.0,91.2,98.5,101.56,-2.7307692307692264,17.0,14.0,7.3999999999999915,-0.5,-2.760000000000005,3.0,2.0,0.16666666666666666,0.0
121222HOUMEM,2012-12-22,26,25,HOU,MEM,1,121,96,25,2.0,0.52,1.0,1.0,0.8,0.6,0.52,104.8,125.0,117.0,106.0,108.8,104.8,103.68,103.0,99.5,96.8,106.9,103.68,1.1199999999999903,22.0,17.5,9.200000000000003,1.8999999999999915,1.1199999999999903,3.0,3.0,0.6666666666666666,4.0,0.75,1.0,1.0,0.8,0.6,0.75,95.91666666666667,92.0,91.0,91.0,91.7,95.91666666666667,89.20833333333333,82.0,81.0,83.6,87.9,89.20833333333333,6.708333333333343,10.0,10.0,7.400000000000006,3.799999999999997,6.708333333333343,1.0,4.0,0.6,0.0
121222NOHIND,2012-12-22,27,28,NOH,IND,0,75,81,-6,-10.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.2,91.57692307692308,94.0,85.5,92.6,88.7,91.44,98.15384615384616,99.0,96.0,100.6,97.7,98.12,-6.57692307692308,-5.0,-10.5,-8.0,-9.0,-6.680000000000007,1.0,4.0,0.23076923076923078,2.0,0.5555555555555556,1.0,1.0,0.8,0.7,0.56,91.88888888888889,99.0,101.5,95.8,93.6,92.08,90.4074074074074,89.0,86.5,86.6,87.8,90.52,1.481481481481481,10.0,15.0,9.200000000000003,5.799999999999997,1.5600000000000023,1.0,4.0,0.4375,0.0
121222MILCLE,2012-12-22,26,29,MIL,CLE,0,82,94,-12,1.0,0.56,1.0,0.5,0.6,0.6,0.56,95.6,99.0,89.5,90.4,93.5,95.6,96.64,94.0,92.0,94.8,95.2,96.64,-1.0400000000000063,5.0,-2.5,-4.3999999999999915,-1.7000000000000028,-1.0400000000000063,1.0,4.0,0.5833333333333334,-6.0,0.17857142857142858,0.0,0.0,0.0,0.1,0.16,93.89285714285714,89.0,90.0,93.4,90.3,93.88,100.32142857142857,99.0,101.0,101.6,98.8,100.2,-6.428571428571431,-10.0,-11.0,-8.199999999999989,-8.5,-6.320000000000007,1.0,4.0,0.125,1.0
121222ATLCHI,2012-12-22,25,26,ATL,CHI,1,92,75,17,-2.0,0.625,0.0,0.0,0.4,0.6,0.625,96.16666666666667,80.0,86.0,95.6,96.1,96.16666666666667,94.625,99.0,99.5,99.8,96.2,94.625,1.5416666666666714,-19.0,-13.5,-4.200000000000003,-0.10000000000000853,1.5416666666666714,1.0,4.0,0.6153846153846154,2.0,0.6,1.0,1.0,0.8,0.7,0.6,93.48,110.0,105.0,92.0,92.1,93.48,90.96,106.0,97.5,89.2,89.4,90.96,2.5200000000000102,4.0,7.5,2.799999999999997,2.6999999999999886,2.5200000000000102,1.0,4.0,0.6363636363636364,
121223SASDAL,2012-12-23,29,28,SAS,DAL,1,129,91,38,1.0,0.7142857142857143,1.0,0.5,0.4,0.6,0.68,104.17857142857143,99.0,102.5,98.2,107.7,104.88,97.78571428571429,94.0,103.0,99.8,101.7,98.36,6.392857142857139,5.0,-0.5,-1.5999999999999943,6.0,6.519999999999996,2.0,3.0,0.8181818181818182,-2.0,0.4444444444444444,0.0,0.0,0.2,0.4,0.44,99.29629629629629,82.0,88.5,92.8,100.1,99.52,101.48148148148148,92.0,101.0,102.2,103.9,101.44,-2.1851851851851904,-10.0,-12.5,-9.400000000000006,-3.8000000000000114,-1.9200000000000017,2.0,3.0,0.26666666666666666,
121223BRKPHI,2012-12-23,26,28,BRK,PHI,1,95,92,3,-3.0,0.52,0.0,0.0,0.4,0.2,0.52,95.28,86.0,88.0,91.8,94.6,95.28,93.96,100.0,96.0,93.6,99.3,93.96,1.3200000000000074,-14.0,-8.0,-1.7999999999999972,-4.700000000000003,1.3200000000000074,4.0,2.0,0.5714285714285714,1.0,0.48148148148148145,1.0,0.5,0.2,0.3,0.48,93.44444444444444,99.0,101.0,97.0,94.0,94.2,96.25925925925925,80.0,102.5,103.6,100.2,96.96,-2.8148148148148096,19.0,-1.5,-6.599999999999994,-6.200000000000003,-2.759999999999991,2.0,4.0,0.36363636363636365,
121223ORLUTA,2012-12-23,27,29,ORL,UTA,0,93,97,-4,-1.0,0.46153846153846156,0.0,0.5,0.8,0.6,0.44,92.73076923076923,90.0,90.0,97.6,93.1,92.36,94.1923076923077,93.0,88.0,90.4,90.0,94.4,-1.461538461538467,-3.0,2.0,7.199999999999989,3.0999999999999943,-2.0400000000000063,2.0,3.0,0.5384615384615384,-2.0,0.5,0.0,0.0,0.2,0.5,0.52,98.64285714285714,89.0,86.5,87.0,97.3,98.52,99.21428571428571,105.0,104.5,99.4,98.8,99.44,-0.5714285714285694,-16.0,-18.0,-12.400000000000006,-1.5,-0.9200000000000017,1.0,3.0,0.29411764705882354,0.0
121223SACPOR,2012-12-23,27,26,SAC,POR,1,108,96,12,-1.0,0.3076923076923077,0.0,0.5,0.2,0.4,0.32,95.42307692307692,85.0,108.0,101.2,98.4,95.76,101.8076923076923,97.0,112.0,112.0,103.9,102.16,-6.384615384615387,-12.0,-4.0,-10.799999999999997,-5.5,-6.3999999999999915,2.0,4.0,0.5,5.0,0.52,1.0,1.0,1.0,0.7,0.52,97.2,96.0,98.5,96.4,96.8,97.2,99.36,93.0,93.0,88.8,96.7,99.36,-2.1599999999999966,3.0,5.5,7.6000000000000085,0.09999999999999432,-2.1599999999999966,1.0,3.0,0.3333333333333333,0.5
121223PHOLAC,2012-12-23,28,27,PHO,LAC,0,77,103,-26,-1.0,0.4074074074074074,0.0,0.5,0.8,0.4,0.4,98.07407407407408,93.0,107.0,99.2,97.6,98.84,100.81481481481481,96.0,100.0,90.8,98.0,101.84,-2.7407407407407334,-3.0,7.0,8.400000000000006,-0.4000000000000057,-3.0,1.0,3.0,0.6428571428571429,12.0,0.7692307692307693,1.0,1.0,1.0,1.0,0.76,101.11538461538461,97.0,95.0,97.8,101.9,101.12,92.15384615384616,85.0,81.0,83.4,88.2,92.16,8.961538461538453,12.0,14.0,14.399999999999991,13.700000000000003,8.960000000000008,2.0,3.0,0.7272727272727273,0.0
121223NYKMIN,2012-12-23,27,25,NYK,MIN,1,94,91,3,-1.0,0.7307692307692307,0.0,0.5,0.6,0.7,0.72,102.92307692307692,106.0,103.0,104.2,103.0,102.88,96.73076923076923,110.0,98.0,102.8,100.0,97.24,6.192307692307693,-4.0,5.0,1.4000000000000057,3.0,5.640000000000001,2.0,3.0,0.8461538461538461,1.0,0.5416666666666666,1.0,0.5,0.6,0.7,0.5416666666666666,95.66666666666667,99.0,95.5,102.2,100.4,95.66666666666667,94.375,93.0,98.0,101.2,96.1,94.375,1.2916666666666714,6.0,-2.5,1.0,4.300000000000011,1.2916666666666714,3.0,3.0,0.38461538461538464,
121225LACDEN,2012-12-25,28,29,LAC,DEN,1,112,100,12,13.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.76,101.18518518518519,103.0,100.0,98.4,101.7,101.04,91.5925925925926,77.0,81.0,80.0,85.5,91.44,9.592592592592595,26.0,19.0,18.400000000000006,16.200000000000003,9.600000000000009,2.0,3.0,0.8,1.0,0.5357142857142857,1.0,0.5,0.8,0.6,0.6,102.0,110.0,101.5,107.2,104.4,103.04,100.32142857142857,88.0,94.5,97.2,99.7,100.16,1.6785714285714306,22.0,7.0,10.0,4.700000000000003,2.8800000000000097,3.0,3.0,0.3684210526315789,
121225MIAOKC,2012-12-25,25,27,MIA,OKC,1,103,97,6,4.0,0.75,1.0,1.0,0.8,0.7,0.75,103.5,105.0,107.5,103.0,101.7,103.5,97.375,89.0,92.0,89.0,93.3,97.375,6.125,16.0,15.5,14.0,8.400000000000006,6.125,3.0,3.0,0.8666666666666667,-1.0,0.8076923076923077,0.0,0.5,0.8,0.9,0.84,105.07692307692308,93.0,96.5,101.0,104.6,105.92,96.23076923076923,99.0,95.5,95.0,96.0,96.64,8.846153846153854,-6.0,1.0,6.0,8.599999999999994,9.280000000000001,5.0,2.0,0.7,
121225LALNYK,2012-12-25,28,28,LAL,NYK,1,100,94,6,4.0,0.48148148148148145,1.0,1.0,0.8,0.5,0.52,102.62962962962963,118.0,109.5,107.8,105.9,102.96,99.92592592592592,115.0,107.5,105.0,105.0,99.32,2.7037037037037095,3.0,2.0,2.799999999999997,0.9000000000000057,3.6400000000000006,3.0,2.0,0.5714285714285714,1.0,0.7407407407407407,1.0,0.5,0.6,0.7,0.72,102.5925925925926,94.0,100.0,99.8,102.4,102.64,96.51851851851852,91.0,100.5,99.6,99.3,97.52,6.074074074074076,3.0,-0.5,0.20000000000000284,3.1000000000000085,5.1200000000000045,2.0,3.0,0.6153846153846154,0.0
121225CHIHOU,2012-12-25,27,27,CHI,HOU,0,97,120,-23,-1.0,0.5769230769230769,0.0,0.5,0.6,0.7,0.56,92.76923076923077,75.0,92.5,87.8,92.0,92.76,91.0,92.0,99.0,89.8,90.6,91.16,1.7692307692307736,-17.0,-6.5,-2.0,1.4000000000000057,1.6000000000000085,3.0,3.0,0.5714285714285714,3.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.52,105.42307692307692,121.0,123.0,110.4,108.5,105.44,103.38461538461539,96.0,99.5,97.4,104.9,103.68,2.038461538461533,25.0,23.5,13.0,3.5999999999999943,1.759999999999991,3.0,2.0,0.3,0.0
121225BRKBOS,2012-12-25,27,27,BRK,BOS,0,76,93,-17,1.0,0.5384615384615384,1.0,0.5,0.4,0.3,0.52,95.26923076923077,95.0,90.5,92.0,95.2,94.8,93.88461538461539,92.0,96.0,94.4,98.3,93.64,1.3846153846153868,3.0,-5.5,-2.4000000000000057,-3.0999999999999943,1.1599999999999966,2.0,3.0,0.6,-1.0,0.5,0.0,0.5,0.2,0.4,0.52,97.1923076923077,94.0,98.5,92.6,95.8,96.8,97.76923076923077,99.0,95.0,98.8,96.8,96.88,-0.5769230769230802,-5.0,3.5,-6.200000000000003,-1.0,-0.0799999999999983,4.0,3.0,0.3333333333333333,1.0
121226CHAMIA,2012-12-26,28,26,CHA,MIA,0,92,105,-13,-15.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.24,96.25925925925925,88.0,94.0,98.0,96.5,96.4,105.03703703703704,110.0,112.5,110.8,111.1,104.84,-8.777777777777786,-22.0,-18.5,-12.799999999999997,-14.599999999999994,-8.439999999999998,4.0,3.0,0.3333333333333333,5.0,0.76,1.0,1.0,1.0,0.7,0.76,103.48,103.0,104.0,104.6,101.8,103.48,97.36,97.0,93.0,89.0,94.1,97.36,6.1200000000000045,6.0,11.0,15.599999999999994,7.700000000000003,6.1200000000000045,1.0,3.0,0.5555555555555556,
121226MEMPHI,2012-12-26,26,29,MEM,PHI,0,89,99,-10,-1.0,0.72,0.0,0.5,0.8,0.6,0.72,95.92,96.0,94.0,91.4,91.8,95.92,90.48,121.0,101.5,88.0,90.1,90.48,5.439999999999998,-25.0,-7.5,3.4000000000000057,1.7000000000000028,5.439999999999998,4.0,3.0,0.8571428571428571,-1.0,0.4642857142857143,0.0,0.5,0.2,0.3,0.48,93.39285714285714,92.0,95.5,98.4,94.4,94.36,96.21428571428571,95.0,87.5,103.6,99.2,96.36,-2.8214285714285694,-3.0,8.0,-5.199999999999989,-4.799999999999997,-2.0,3.0,3.0,0.3333333333333333,
121226ORLNOH,2012-12-26,28,28,ORL,NOH,0,94,97,-3,-2.0,0.4444444444444444,0.0,0.0,0.6,0.5,0.4,92.74074074074075,93.0,91.5,96.4,92.2,91.48,94.29629629629629,97.0,95.0,92.8,90.3,94.52,-1.555555555555543,-4.0,-3.5,3.6000000000000085,1.9000000000000057,-3.039999999999992,3.0,3.0,0.5,-11.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.16,90.96296296296296,75.0,84.5,87.2,87.5,90.92,97.51851851851852,81.0,90.0,94.2,95.5,97.92,-6.555555555555557,-6.0,-5.5,-7.0,-8.0,-7.0,4.0,3.0,0.15384615384615385,
121226MILBRK,2012-12-26,27,28,MIL,BRK,1,108,93,15,-1.0,0.5384615384615384,0.0,0.5,0.4,0.6,0.52,95.07692307692308,82.0,90.5,88.8,93.6,94.92,96.53846153846153,94.0,94.0,96.4,94.4,96.88,-1.4615384615384528,-12.0,-3.5,-7.6000000000000085,-0.8000000000000114,-1.9599999999999937,4.0,3.0,0.5384615384615384,-1.0,0.5185185185185185,0.0,0.5,0.2,0.3,0.52,94.55555555555556,76.0,85.5,85.8,91.7,94.0,93.85185185185185,93.0,92.5,92.0,95.9,93.08,0.7037037037037095,-17.0,-7.0,-6.200000000000003,-4.200000000000003,0.9200000000000017,1.0,3.0,0.45454545454545453,1.0
121226UTAGSW,2012-12-26,30,29,UTA,GSW,0,83,94,-11,1.0,0.5172413793103449,1.0,0.5,0.4,0.6,0.56,98.58620689655173,97.0,93.0,89.6,96.6,98.64,99.0,93.0,99.0,98.2,97.6,99.04,-0.41379310344827047,4.0,-6.0,-8.600000000000009,-1.0,-0.4000000000000057,3.0,3.0,0.8181818181818182,-1.0,0.6428571428571429,0.0,0.5,0.6,0.7,0.64,101.78571428571429,115.0,115.0,115.0,107.1,102.2,100.21428571428571,118.0,109.0,107.6,102.7,100.28,1.5714285714285836,-3.0,6.0,7.400000000000006,4.3999999999999915,1.9200000000000017,4.0,3.0,0.625,
121226ATLDET,2012-12-26,26,31,ATL,DET,1,126,119,7,1.0,0.64,1.0,0.5,0.4,0.6,0.64,96.0,92.0,86.0,91.4,94.5,96.0,93.84,75.0,87.0,96.8,93.3,93.84,2.1599999999999966,17.0,-1.0,-5.3999999999999915,1.2000000000000028,2.1599999999999966,4.0,3.0,0.6428571428571429,2.0,0.3,1.0,1.0,0.4,0.3,0.36,93.6,96.0,98.0,88.0,94.4,93.76,95.66666666666667,87.0,77.5,85.6,94.5,94.04,-2.066666666666677,9.0,20.5,2.4000000000000057,-0.09999999999999432,-0.28000000000000114,4.0,3.0,0.1875,
121226PHONYK,2012-12-26,29,29,PHO,NYK,0,97,99,-2,-2.0,0.39285714285714285,0.0,0.0,0.6,0.4,0.4,97.32142857142857,77.0,85.0,98.2,95.4,98.16,100.89285714285714,103.0,99.5,95.4,97.7,101.36,-3.5714285714285694,-26.0,-14.5,2.799999999999997,-2.299999999999997,-3.200000000000003,3.0,3.0,0.6,-1.0,0.7142857142857143,0.0,0.5,0.4,0.6,0.68,102.28571428571429,94.0,94.0,98.0,100.6,102.0,96.64285714285714,100.0,95.5,99.2,100.1,98.0,5.642857142857153,-6.0,-1.5,-1.2000000000000028,0.5,4.0,1.0,4.0,0.5714285714285714,0.0
121226MINHOU,2012-12-26,26,28,MIN,HOU,0,84,87,-3,-1.0,0.52,0.0,0.5,0.4,0.6,0.52,95.48,91.0,95.0,97.8,100.0,95.48,94.36,94.0,93.5,99.6,97.0,94.36,1.1200000000000045,-3.0,1.5,-1.7999999999999972,3.0,1.1200000000000045,3.0,2.0,0.7272727272727273,4.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.52,105.96296296296296,120.0,120.5,114.2,109.8,105.88,103.14814814814815,97.0,96.5,99.0,104.1,103.48,2.8148148148148096,23.0,24.0,15.200000000000003,5.700000000000003,2.3999999999999915,1.0,3.0,0.36363636363636365,
121226WASCLE,2012-12-26,26,30,WAS,CLE,0,84,87,-3,-7.0,0.12,0.0,0.0,0.0,0.1,0.12,88.76,87.0,77.5,81.0,86.3,88.76,97.32,96.0,98.0,97.6,96.4,97.32,-8.559999999999988,-9.0,-20.5,-16.599999999999994,-10.100000000000009,-8.559999999999988,4.0,3.0,0.16666666666666666,1.0,0.20689655172413793,1.0,0.5,0.2,0.2,0.16,93.89655172413794,94.0,91.5,95.0,91.2,93.32,99.6896551724138,82.0,90.5,100.0,97.5,99.44,-5.793103448275858,12.0,1.0,-5.0,-6.299999999999997,-6.1200000000000045,4.0,3.0,0.17647058823529413,0.0
