ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
011214BOSCHI,2001-12-14,20,21,BOS,CHI,1,107,101,6,1.0,0.631578947368421,1.0,0.5,0.8,0.7,0.631578947368421,96.21052631578948,102.0,93.0,95.0,93.6,96.21052631578948,91.42105263157895,93.0,90.0,86.2,88.0,91.42105263157895,4.7894736842105345,9.0,3.0,8.799999999999997,5.599999999999994,4.7894736842105345,3.0,3.0,0.6666666666666666,-1.0,0.2,0.0,0.5,0.4,0.3,0.2,82.5,93.0,90.0,88.0,82.5,82.5,94.8,107.0,95.5,93.2,90.5,94.8,-12.299999999999997,-14.0,-5.5,-5.200000000000003,-8.0,-12.299999999999997,3.0,3.0,0.0,0.5
011215DENPHO,2001-12-15,23,25,DEN,PHO,1,106,98,8,1.0,0.36363636363636365,1.0,0.5,0.2,0.2,0.36363636363636365,93.63636363636364,89.0,92.5,92.0,92.5,93.63636363636364,96.86363636363636,86.0,92.5,97.4,98.5,96.86363636363636,-3.2272727272727195,3.0,0.0,-5.400000000000006,-6.0,-3.2272727272727195,2.0,3.0,0.5,-1.0,0.5833333333333334,0.0,0.5,0.4,0.7,0.5833333333333334,99.58333333333333,93.0,103.5,97.4,100.7,99.58333333333333,95.16666666666667,105.0,96.5,99.6,93.8,95.16666666666667,4.416666666666657,-12.0,7.0,-2.1999999999999886,6.900000000000006,4.416666666666657,1.0,3.0,0.5454545454545454,1.0
011215SASUTA,2001-12-15,21,24,SAS,UTA,1,100,80,20,6.0,0.8,1.0,1.0,1.0,0.8,0.8,101.4,105.0,106.5,104.4,99.8,101.4,92.8,93.0,94.0,92.8,90.9,92.8,8.600000000000009,12.0,12.5,11.600000000000009,8.899999999999991,8.600000000000009,1.0,2.0,0.9090909090909091,1.0,0.4782608695652174,1.0,0.5,0.8,0.6,0.4782608695652174,97.43478260869566,93.0,90.0,100.0,99.3,97.43478260869566,98.52173913043478,85.0,91.5,93.6,96.5,98.52173913043478,-1.0869565217391255,8.0,-1.5,6.400000000000006,2.799999999999997,-1.0869565217391255,1.0,4.0,0.375,
011215HOUMIA,2001-12-15,25,22,HOU,MIA,0,73,76,-3,-12.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,89.41666666666667,106.0,104.0,92.8,86.9,89.41666666666667,95.125,108.0,107.5,102.4,98.0,95.125,-5.708333333333329,-2.0,-3.5,-9.600000000000009,-11.099999999999994,-5.708333333333329,2.0,4.0,0.45454545454545453,-2.0,0.19047619047619047,0.0,0.0,0.4,0.2,0.19047619047619047,84.33333333333333,86.0,83.0,90.2,86.0,84.33333333333333,89.23809523809524,95.0,88.5,92.6,89.6,89.23809523809524,-4.904761904761912,-9.0,-5.5,-2.3999999999999915,-3.5999999999999943,-4.904761904761912,1.0,4.0,0.1111111111111111,
011215PORORL,2001-12-15,22,25,POR,ORL,1,117,106,11,-2.0,0.47619047619047616,0.0,0.0,0.2,0.4,0.47619047619047616,94.66666666666667,85.0,94.0,94.6,93.7,94.66666666666667,94.33333333333333,93.0,99.0,96.4,94.6,94.33333333333333,0.3333333333333428,-8.0,-5.0,-1.8000000000000114,-0.8999999999999915,0.3333333333333428,1.0,3.0,0.6363636363636364,1.0,0.5,1.0,0.5,0.4,0.5,0.5,103.41666666666667,105.0,102.5,106.0,103.0,103.41666666666667,97.91666666666667,100.0,106.0,102.6,94.9,97.91666666666667,5.5,5.0,-3.5,3.4000000000000057,8.099999999999994,5.5,2.0,4.0,0.42857142857142855,
011215DALMIN,2001-12-15,24,22,DAL,MIN,1,125,117,8,2.0,0.6086956521739131,1.0,1.0,0.4,0.6,0.6086956521739131,100.69565217391305,102.0,103.5,98.8,105.8,100.69565217391305,98.78260869565217,82.0,92.5,98.4,100.8,98.78260869565217,1.9130434782608745,20.0,11.0,0.3999999999999915,5.0,1.9130434782608745,2.0,4.0,0.6363636363636364,6.0,0.7619047619047619,1.0,1.0,1.0,0.7,0.7619047619047619,100.76190476190476,114.0,106.0,106.2,99.1,100.76190476190476,92.76190476190476,94.0,90.5,88.8,92.9,92.76190476190476,8.0,20.0,15.5,17.400000000000006,6.199999999999989,8.0,1.0,4.0,0.6,
011215GSWMEM,2001-12-15,24,22,GSW,MEM,1,93,84,9,-4.0,0.34782608695652173,0.0,0.0,0.2,0.2,0.34782608695652173,92.65217391304348,100.0,93.0,93.8,93.4,92.65217391304348,98.30434782608695,105.0,106.0,103.2,103.2,98.30434782608695,-5.65217391304347,-5.0,-13.0,-9.400000000000006,-9.799999999999997,-5.65217391304347,2.0,3.0,0.4,-2.0,0.23809523809523808,0.0,0.0,0.2,0.4,0.23809523809523808,88.85714285714286,86.0,83.5,82.0,87.5,88.85714285714286,97.0952380952381,89.0,90.0,96.2,92.9,97.0952380952381,-8.23809523809524,-3.0,-6.5,-14.200000000000003,-5.400000000000006,-8.23809523809524,2.0,3.0,0.1,1.0
011215CLEPHI,2001-12-15,23,23,CLE,PHI,0,91,94,-3,-1.0,0.4090909090909091,0.0,0.5,0.6,0.6,0.4090909090909091,91.27272727272727,82.0,94.5,96.4,93.3,91.27272727272727,95.63636363636364,102.0,102.0,97.4,92.3,95.63636363636364,-4.363636363636374,-20.0,-7.5,-1.0,1.0,-4.363636363636374,2.0,3.0,0.5454545454545454,-7.0,0.36363636363636365,0.0,0.0,0.0,0.1,0.36363636363636365,85.81818181818181,80.0,83.5,82.6,85.2,85.81818181818181,87.54545454545455,96.0,92.5,91.2,92.0,87.54545454545455,-1.7272727272727337,-16.0,-9.0,-8.600000000000009,-6.799999999999997,-1.7272727272727337,1.0,3.0,0.3076923076923077,0.0
011215MILIND,2001-12-15,20,25,MIL,IND,1,115,95,20,1.0,0.631578947368421,1.0,0.5,0.6,0.4,0.631578947368421,93.42105263157895,96.0,96.5,90.8,89.6,93.42105263157895,93.47368421052632,80.0,89.5,86.4,92.6,93.47368421052632,-0.05263157894736992,16.0,7.0,4.3999999999999915,-3.0,-0.05263157894736992,1.0,3.0,0.7777777777777778,1.0,0.5416666666666666,1.0,0.5,0.6,0.5,0.5416666666666666,98.41666666666667,108.0,103.5,96.2,93.7,98.41666666666667,98.0,106.0,103.5,97.8,96.3,98.0,0.4166666666666714,2.0,0.0,-1.5999999999999943,-2.5999999999999943,0.4166666666666714,2.0,2.0,0.3333333333333333,
011215CHIATL,2001-12-15,22,23,CHI,ATL,0,79,80,-1,-2.0,0.19047619047619047,0.0,0.0,0.2,0.3,0.19047619047619047,83.38095238095238,101.0,97.0,87.6,83.4,83.38095238095238,95.38095238095238,107.0,107.0,99.6,91.6,95.38095238095238,-12.0,-6.0,-10.0,-12.0,-8.199999999999989,-12.0,1.0,3.0,0.4444444444444444,2.0,0.36363636363636365,1.0,1.0,0.4,0.4,0.36363636363636365,94.86363636363636,89.0,98.0,101.0,98.7,94.86363636363636,99.5909090909091,87.0,95.5,108.8,102.7,99.5909090909091,-4.727272727272734,2.0,2.5,-7.799999999999997,-4.0,-4.727272727272734,4.0,2.0,0.16666666666666666,
011215CHHBOS,2001-12-15,23,21,CHH,BOS,0,97,106,-9,2.0,0.5,1.0,1.0,0.8,0.6,0.5,94.27272727272727,104.0,101.5,96.4,97.5,94.27272727272727,95.86363636363636,90.0,93.0,90.6,95.7,95.86363636363636,-1.5909090909090935,14.0,8.5,5.800000000000011,1.7999999999999972,-1.5909090909090935,2.0,3.0,0.375,2.0,0.65,1.0,1.0,0.8,0.8,0.65,96.75,107.0,104.5,99.4,95.4,96.75,91.9,101.0,97.0,92.6,89.0,91.9,4.849999999999994,6.0,7.5,6.800000000000011,6.400000000000006,4.849999999999994,1.0,3.0,0.6,
011216LALGSW,2001-12-16,21,25,LAL,GSW,1,101,85,16,1.0,0.85,1.0,0.5,0.6,0.8,0.85,100.75,110.0,101.5,98.8,100.5,100.75,90.65,80.0,92.0,90.2,88.4,90.65,10.099999999999994,30.0,9.5,8.599999999999994,12.099999999999994,10.099999999999994,2.0,2.0,0.9230769230769231,1.0,0.375,1.0,0.5,0.2,0.2,0.375,92.66666666666667,93.0,96.5,93.8,92.6,92.66666666666667,97.70833333333333,84.0,94.5,102.6,103.1,97.70833333333333,-5.041666666666657,9.0,2.0,-8.799999999999997,-10.5,-5.041666666666657,1.0,3.0,0.3076923076923077,1.0
011216LACDET,2001-12-16,24,21,LAC,DET,1,82,77,5,-1.0,0.5217391304347826,0.0,0.5,0.6,0.7,0.5217391304347826,97.26086956521739,80.0,97.0,93.8,93.6,97.26086956521739,94.8695652173913,110.0,102.0,95.2,88.5,94.8695652173913,2.391304347826093,-30.0,-5.0,-1.4000000000000057,5.099999999999994,2.391304347826093,2.0,4.0,0.7058823529411765,3.0,0.7,1.0,1.0,0.8,0.7,0.7,97.9,99.0,102.0,97.4,98.8,97.9,91.95,97.0,87.0,92.4,96.1,91.95,5.950000000000003,2.0,15.0,5.0,2.700000000000003,5.950000000000003,3.0,2.0,0.6,
011216SEAORL,2001-12-16,26,26,SEA,ORL,1,114,91,23,-1.0,0.4,0.0,0.5,0.2,0.3,0.4,96.2,94.0,99.0,95.0,94.7,96.2,99.48,114.0,103.5,102.6,102.5,99.48,-3.280000000000001,-20.0,-4.5,-7.599999999999994,-7.799999999999997,-3.280000000000001,4.0,2.0,0.5454545454545454,-1.0,0.48,0.0,0.5,0.2,0.5,0.48,103.52,106.0,105.5,101.4,103.6,103.52,98.68,117.0,108.5,107.2,96.1,98.68,4.839999999999989,-11.0,-3.0,-5.799999999999997,7.5,4.839999999999989,1.0,4.0,0.4,1.0
011216SACMEM,2001-12-16,25,23,SAC,MEM,1,104,87,17,-2.0,0.7083333333333334,0.0,0.0,0.6,0.7,0.7083333333333334,100.45833333333333,94.0,91.0,97.2,100.2,100.45833333333333,95.04166666666667,114.0,114.0,101.4,99.9,95.04166666666667,5.416666666666657,-20.0,-23.0,-4.200000000000003,0.29999999999999716,5.416666666666657,2.0,4.0,0.9166666666666666,-3.0,0.22727272727272727,0.0,0.0,0.2,0.4,0.22727272727272727,88.63636363636364,84.0,85.0,84.6,87.5,88.63636363636364,96.9090909090909,93.0,91.0,92.2,93.1,96.9090909090909,-8.272727272727266,-9.0,-6.0,-7.6000000000000085,-5.599999999999994,-8.272727272727266,1.0,3.0,0.09090909090909091,0.0
011216TORWAS,2001-12-16,24,23,TOR,WAS,0,88,93,-5,-3.0,0.5217391304347826,0.0,0.0,0.2,0.5,0.5217391304347826,93.43478260869566,90.0,92.5,92.4,92.4,93.43478260869566,93.17391304347827,104.0,106.0,98.8,94.7,93.17391304347827,0.2608695652173907,-14.0,-13.5,-6.3999999999999915,-2.299999999999997,0.2608695652173907,3.0,3.0,0.6,5.0,0.45454545454545453,1.0,1.0,1.0,0.7,0.45454545454545453,90.4090909090909,96.0,89.0,91.2,88.4,90.4090909090909,92.68181818181819,80.0,80.0,83.6,87.3,92.68181818181819,-2.2727272727272805,16.0,9.0,7.6000000000000085,1.1000000000000085,-2.2727272727272805,2.0,3.0,0.5,
011216NYKNJN,2001-12-16,24,22,NYK,NJN,0,96,114,-18,-3.0,0.4782608695652174,0.0,0.0,0.4,0.6,0.4782608695652174,88.1304347826087,80.0,88.5,91.2,91.3,88.1304347826087,90.0,96.0,97.5,93.4,90.7,90.0,-1.8695652173912976,-16.0,-9.0,-2.200000000000003,0.5999999999999943,-1.8695652173912976,2.0,3.0,0.7272727272727273,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,95.23809523809524,95.0,101.0,96.6,95.8,95.23809523809524,90.85714285714286,86.0,89.5,89.0,90.7,90.85714285714286,4.38095238095238,9.0,11.5,7.599999999999994,5.099999999999994,4.38095238095238,2.0,2.0,0.5454545454545454,0.0
011217PHIBOS,2001-12-17,24,22,PHI,BOS,1,99,83,16,1.0,0.391304347826087,1.0,0.5,0.2,0.2,0.391304347826087,86.17391304347827,94.0,87.0,84.0,85.8,86.17391304347827,87.69565217391305,91.0,93.5,90.8,90.4,87.69565217391305,-1.5217391304347814,3.0,-6.5,-6.799999999999997,-4.6000000000000085,-1.5217391304347814,2.0,3.0,0.4444444444444444,3.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.6666666666666666,97.19047619047619,106.0,106.5,101.6,97.6,97.19047619047619,92.14285714285714,97.0,99.0,96.0,89.9,92.14285714285714,5.047619047619051,9.0,7.5,5.599999999999994,7.699999999999989,5.047619047619051,2.0,3.0,0.6363636363636364,
011218MINDAL,2001-12-18,23,25,MIN,DAL,0,103,107,-4,-1.0,0.7272727272727273,0.0,0.5,0.8,0.6,0.7272727272727273,101.5,117.0,115.5,108.6,100.9,101.5,94.22727272727273,125.0,109.5,97.8,96.0,94.22727272727273,7.272727272727266,-8.0,6.0,10.799999999999997,4.900000000000006,7.272727272727266,3.0,4.0,0.9090909090909091,3.0,0.625,1.0,1.0,0.6,0.6,0.625,101.70833333333333,125.0,113.5,105.0,106.4,101.70833333333333,99.54166666666667,117.0,99.5,102.2,102.1,99.54166666666667,2.166666666666657,8.0,14.0,2.799999999999997,4.300000000000011,2.166666666666657,3.0,3.0,0.5833333333333334,0.0
011218HOUPOR,2001-12-18,26,23,HOU,POR,0,92,101,-9,-13.0,0.28,0.0,0.0,0.0,0.0,0.28,88.76,73.0,89.5,91.0,85.8,88.76,94.36,76.0,92.0,100.6,96.7,94.36,-5.599999999999994,-3.0,-2.5,-9.599999999999994,-10.900000000000006,-5.599999999999994,3.0,3.0,0.4166666666666667,1.0,0.5,1.0,0.5,0.4,0.5,0.5,95.68181818181819,117.0,101.0,101.4,96.7,95.68181818181819,94.86363636363636,106.0,99.5,98.2,95.8,94.86363636363636,0.8181818181818272,11.0,1.5,3.200000000000003,0.9000000000000057,0.8181818181818272,3.0,3.0,0.3,1.0
011218MIAUTA,2001-12-18,23,25,MIA,UTA,0,56,95,-39,1.0,0.22727272727272727,1.0,0.5,0.4,0.3,0.22727272727272727,83.95454545454545,76.0,81.0,85.8,84.0,83.95454545454545,88.5,73.0,84.0,88.4,86.9,88.5,-4.545454545454547,3.0,-3.0,-2.6000000000000085,-2.9000000000000057,-4.545454545454547,3.0,4.0,0.25,-1.0,0.4583333333333333,0.0,0.5,0.6,0.6,0.4583333333333333,96.70833333333333,80.0,86.5,95.6,96.9,96.70833333333333,98.58333333333333,100.0,92.5,96.4,95.4,98.58333333333333,-1.875,-20.0,-6.0,-0.8000000000000114,1.5,-1.875,3.0,3.0,0.3333333333333333,
011218DENSAS,2001-12-18,24,22,DEN,SAS,0,93,102,-9,2.0,0.391304347826087,1.0,1.0,0.4,0.3,0.391304347826087,94.17391304347827,106.0,97.5,97.2,94.1,94.17391304347827,96.91304347826087,98.0,92.0,98.0,98.6,96.91304347826087,-2.7391304347826093,8.0,5.5,-0.7999999999999972,-4.5,-2.7391304347826093,3.0,3.0,0.5384615384615384,7.0,0.8095238095238095,1.0,1.0,1.0,0.8,0.8095238095238095,101.33333333333333,100.0,102.5,103.8,100.1,101.33333333333333,92.19047619047619,80.0,86.5,91.2,91.0,92.19047619047619,9.142857142857139,20.0,16.0,12.599999999999994,9.099999999999994,9.142857142857139,3.0,3.0,0.6666666666666666,
011218PHOLAC,2001-12-18,26,25,PHO,LAC,0,92,96,-4,-2.0,0.56,0.0,0.0,0.4,0.6,0.56,99.52,98.0,95.5,99.6,99.4,99.52,95.6,106.0,105.5,99.6,94.0,95.6,3.9200000000000017,-8.0,-10.0,0.0,5.400000000000006,3.9200000000000017,3.0,3.0,0.6153846153846154,1.0,0.5416666666666666,1.0,0.5,0.8,0.7,0.5416666666666666,96.625,82.0,81.0,93.0,92.8,96.625,94.125,77.0,93.5,90.2,87.9,94.125,2.5,5.0,-12.5,2.799999999999997,4.8999999999999915,2.5,2.0,3.0,0.0,0.0
011218CHHNYK,2001-12-18,24,25,CHH,NYK,0,95,100,-5,-1.0,0.4782608695652174,0.0,0.5,0.6,0.5,0.4782608695652174,94.3913043478261,97.0,100.5,96.8,96.9,94.3913043478261,96.30434782608695,106.0,98.0,94.0,96.2,96.30434782608695,-1.9130434782608603,-9.0,2.5,2.799999999999997,0.7000000000000028,-1.9130434782608603,3.0,3.0,0.3333333333333333,-4.0,0.4583333333333333,0.0,0.0,0.2,0.5,0.4583333333333333,88.45833333333333,96.0,88.0,93.4,93.1,88.45833333333333,91.0,114.0,105.0,102.0,95.0,91.0,-2.5416666666666714,-18.0,-17.0,-8.599999999999994,-1.9000000000000057,-2.5416666666666714,2.0,4.0,0.25,1.0
011218CLECHI,2001-12-18,24,23,CLE,CHI,1,102,84,18,-2.0,0.391304347826087,0.0,0.0,0.4,0.6,0.391304347826087,91.26086956521739,91.0,86.5,94.6,95.6,91.26086956521739,95.56521739130434,94.0,98.0,98.6,93.8,95.56521739130434,-4.304347826086953,-3.0,-11.5,-4.0,1.7999999999999972,-4.304347826086953,3.0,3.0,0.5,-3.0,0.18181818181818182,0.0,0.0,0.2,0.3,0.18181818181818182,83.18181818181819,79.0,90.0,88.6,84.2,83.18181818181819,94.68181818181819,80.0,93.5,95.2,91.8,94.68181818181819,-11.5,-1.0,-3.5,-6.6000000000000085,-7.599999999999994,-11.5,3.0,3.0,0.0,
011218MEMMIL,2001-12-18,24,21,MEM,MIL,0,105,114,-9,-4.0,0.21739130434782608,0.0,0.0,0.2,0.3,0.21739130434782608,88.56521739130434,87.0,85.5,86.0,86.4,88.56521739130434,97.21739130434783,104.0,98.5,92.0,94.1,97.21739130434783,-8.652173913043484,-17.0,-13.0,-6.0,-7.699999999999989,-8.652173913043484,2.0,4.0,0.36363636363636365,2.0,0.65,1.0,1.0,0.8,0.4,0.65,94.5,115.0,105.5,99.6,91.6,94.5,93.55,95.0,87.5,88.4,93.3,93.55,0.9500000000000028,20.0,18.0,11.199999999999989,-1.7000000000000028,0.9500000000000028,3.0,3.0,0.5,
011218SACDET,2001-12-18,26,22,SAC,DET,1,102,98,4,1.0,0.72,1.0,0.5,0.6,0.7,0.72,100.6,104.0,99.0,98.6,101.7,100.6,94.72,87.0,100.5,100.6,100.2,94.72,5.8799999999999955,17.0,-1.5,-2.0,1.5,5.8799999999999955,2.0,4.0,0.9230769230769231,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,96.9047619047619,77.0,88.0,92.8,96.6,96.9047619047619,91.47619047619048,82.0,89.5,89.4,93.7,91.47619047619048,5.428571428571416,-5.0,-1.5,3.3999999999999915,2.8999999999999915,5.428571428571416,2.0,2.0,0.5454545454545454,
011218ATLIND,2001-12-18,24,26,ATL,IND,0,100,103,-3,3.0,0.391304347826087,1.0,1.0,0.6,0.4,0.391304347826087,94.21739130434783,80.0,84.5,96.4,96.1,94.21739130434783,98.69565217391305,79.0,83.0,103.8,100.7,98.69565217391305,-4.478260869565219,1.0,1.5,-7.3999999999999915,-4.6000000000000085,-4.478260869565219,3.0,2.0,0.6,-1.0,0.52,0.0,0.5,0.6,0.5,0.52,98.28,95.0,101.5,100.8,95.3,98.28,98.68,115.0,110.5,100.2,98.1,98.68,-0.4000000000000057,-20.0,-9.0,0.5999999999999943,-2.799999999999997,-0.4000000000000057,3.0,2.0,0.3076923076923077,0.0
011219ORLUTA,2001-12-19,27,26,ORL,UTA,1,98,90,8,-2.0,0.46153846153846156,0.0,0.0,0.2,0.5,0.44,103.03846153846153,91.0,98.5,98.8,103.8,102.6,99.26923076923077,114.0,115.5,108.6,97.6,99.84,3.7692307692307594,-23.0,-17.0,-9.799999999999997,6.200000000000003,2.759999999999991,3.0,3.0,0.6,1.0,0.48,1.0,0.5,0.6,0.6,0.48,96.64,95.0,87.5,92.4,95.2,96.64,96.88,56.0,78.0,87.4,92.2,96.88,-0.23999999999999488,39.0,9.5,5.0,3.0,-0.23999999999999488,1.0,4.0,0.4,0.0
011219NJNMIN,2001-12-19,23,24,NJN,MIN,1,117,112,5,3.0,0.6818181818181818,1.0,1.0,0.8,0.6,0.6818181818181818,96.0909090909091,114.0,104.5,98.2,97.7,96.0909090909091,91.0909090909091,96.0,91.0,90.8,91.3,91.0909090909091,5.0,18.0,13.5,7.400000000000006,6.400000000000006,5.0,3.0,2.0,0.8,-2.0,0.6956521739130435,0.0,0.0,0.6,0.6,0.6956521739130435,101.56521739130434,103.0,110.0,107.8,101.0,101.56521739130434,94.78260869565217,107.0,116.0,99.8,95.5,94.78260869565217,6.782608695652172,-4.0,-6.0,8.0,5.5,6.782608695652172,1.0,4.0,0.5454545454545454,
011219BOSCLE,2001-12-19,23,25,BOS,CLE,1,104,98,6,-1.0,0.6363636363636364,0.0,0.5,0.6,0.8,0.6363636363636364,96.54545454545455,83.0,94.5,96.4,97.5,96.54545454545455,92.45454545454545,99.0,98.0,95.4,91.5,92.45454545454545,4.0909090909090935,-16.0,-3.5,1.0,6.0,4.0909090909090935,2.0,3.0,0.7,1.0,0.4166666666666667,1.0,0.5,0.6,0.6,0.4166666666666667,91.70833333333333,102.0,96.5,98.2,95.8,91.70833333333333,95.08333333333333,84.0,89.0,96.2,92.6,95.08333333333333,-3.375,18.0,7.5,2.0,3.200000000000003,-3.375,1.0,3.0,0.2727272727272727,1.0
011219PHICHH,2001-12-19,25,25,PHI,CHH,0,85,94,-9,2.0,0.4166666666666667,1.0,1.0,0.4,0.3,0.4166666666666667,86.70833333333333,99.0,96.5,88.6,87.0,86.70833333333333,87.5,83.0,87.0,90.2,89.3,87.5,-0.7916666666666714,16.0,9.5,-1.6000000000000085,-2.299999999999997,-0.7916666666666714,2.0,3.0,0.5,-2.0,0.4583333333333333,0.0,0.0,0.4,0.4,0.4583333333333333,94.41666666666667,95.0,96.0,94.6,96.0,94.41666666666667,96.45833333333333,100.0,103.0,96.2,96.6,96.45833333333333,-2.041666666666657,-5.0,-7.0,-1.6000000000000085,-0.5999999999999943,-2.041666666666657,1.0,3.0,0.5714285714285714,1.0
011219SEASAC,2001-12-19,27,27,SEA,SAC,1,104,92,12,1.0,0.4230769230769231,1.0,0.5,0.4,0.3,0.44,96.88461538461539,114.0,104.0,99.6,94.9,96.96,99.15384615384616,91.0,102.5,101.8,101.4,99.08,-2.2692307692307736,23.0,1.5,-2.200000000000003,-6.5,-2.1200000000000045,3.0,2.0,0.5833333333333334,2.0,0.7307692307692307,1.0,1.0,0.6,0.7,0.72,100.65384615384616,102.0,103.0,100.0,100.9,100.64,94.84615384615384,98.0,92.5,102.6,100.2,94.84,5.807692307692321,4.0,10.5,-2.5999999999999943,0.7000000000000028,5.799999999999997,1.0,4.0,0.5,0.0
011219SASPOR,2001-12-19,23,24,SAS,POR,1,97,79,18,8.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,101.36363636363636,102.0,101.0,100.2,100.9,101.36363636363636,92.22727272727273,93.0,86.5,87.4,90.4,92.22727272727273,9.136363636363626,9.0,14.5,12.799999999999997,10.5,9.136363636363626,1.0,4.0,0.9166666666666666,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.5217391304347826,95.91304347826087,101.0,109.0,103.8,98.5,95.91304347826087,94.73913043478261,92.0,99.0,97.6,95.5,94.73913043478261,1.1739130434782652,9.0,10.0,6.200000000000003,3.0,1.1739130434782652,1.0,3.0,0.36363636363636365,1.0
011219INDTOR,2001-12-19,27,25,IND,TOR,0,90,102,-12,1.0,0.5384615384615384,1.0,0.5,0.6,0.6,0.56,98.46153846153847,103.0,99.0,100.6,96.8,98.52,98.73076923076923,100.0,107.5,101.0,98.2,98.56,-0.2692307692307594,3.0,-8.5,-0.4000000000000057,-1.4000000000000057,-0.04000000000000625,1.0,3.0,0.75,-4.0,0.5,0.0,0.0,0.2,0.4,0.5,93.20833333333333,88.0,89.0,92.2,92.1,93.20833333333333,93.16666666666667,93.0,98.5,98.4,95.1,93.16666666666667,0.04166666666665719,-5.0,-9.5,-6.200000000000003,-3.0,0.04166666666665719,3.0,3.0,0.46153846153846156,0.0
011219GSWDET,2001-12-19,26,23,GSW,DET,1,101,88,13,-1.0,0.36,0.0,0.5,0.2,0.2,0.36,92.36,85.0,89.0,93.0,90.5,92.36,97.84,101.0,92.5,101.6,101.6,97.84,-5.480000000000004,-16.0,-3.5,-8.599999999999994,-11.099999999999994,-5.480000000000004,3.0,3.0,0.45454545454545453,-2.0,0.6363636363636364,0.0,0.0,0.6,0.6,0.6363636363636364,96.95454545454545,98.0,87.5,94.8,97.3,96.95454545454545,91.95454545454545,102.0,92.0,89.8,95.5,91.95454545454545,5.0,-4.0,-4.5,5.0,1.7999999999999972,5.0,1.0,3.0,0.5,
011219WASATL,2001-12-19,24,25,WAS,ATL,1,103,76,27,6.0,0.4782608695652174,1.0,1.0,1.0,0.8,0.4782608695652174,90.52173913043478,93.0,94.5,92.8,90.2,90.52173913043478,92.47826086956522,88.0,84.0,84.8,86.7,92.47826086956522,-1.9565217391304373,5.0,10.5,8.0,3.5,-1.9565217391304373,3.0,3.0,0.4,-1.0,0.375,0.0,0.5,0.6,0.4,0.375,94.45833333333333,100.0,90.0,94.0,97.3,94.45833333333333,98.875,103.0,91.0,100.4,101.5,98.875,-4.416666666666671,-3.0,-1.0,-6.400000000000006,-4.200000000000003,-4.416666666666671,1.0,2.0,0.23076923076923078,1.0
011220NYKMEM,2001-12-20,26,25,NYK,MEM,0,88,90,-2,1.0,0.48,1.0,0.5,0.2,0.5,0.48,88.92,100.0,98.0,93.2,94.3,88.92,91.16,95.0,104.5,101.2,96.2,91.16,-2.239999999999995,5.0,-6.5,-8.0,-1.9000000000000057,-2.239999999999995,2.0,4.0,0.6666666666666666,-5.0,0.20833333333333334,0.0,0.0,0.0,0.3,0.20833333333333334,89.25,105.0,96.0,88.6,88.1,89.25,97.91666666666667,114.0,109.0,98.2,96.4,97.91666666666667,-8.666666666666671,-9.0,-13.0,-9.600000000000009,-8.300000000000011,-8.666666666666671,2.0,4.0,0.08333333333333333,
011220HOULAL,2001-12-20,27,22,HOU,LAL,0,101,107,-6,-14.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.24,88.88461538461539,92.0,82.5,90.0,86.5,88.88,94.61538461538461,101.0,88.5,99.4,96.6,95.04,-5.730769230769226,-9.0,-6.0,-9.400000000000006,-10.099999999999994,-6.160000000000011,2.0,3.0,0.38461538461538464,2.0,0.8571428571428571,1.0,1.0,0.6,0.8,0.8571428571428571,100.76190476190476,101.0,105.5,98.6,101.7,100.76190476190476,90.38095238095238,85.0,82.5,92.0,90.1,90.38095238095238,10.38095238095238,16.0,23.0,6.599999999999994,11.600000000000009,10.38095238095238,4.0,2.0,0.7142857142857143,0.0
