ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
991216ATLLAL,1999-12-16,22,24,ATL,LAL,0,88,95,-7,1.0,0.47619047619047616,1.0,0.5,0.6,0.6,0.47619047619047616,101.76190476190476,105.0,110.5,106.2,102.4,101.76190476190476,101.85714285714286,94.0,110.5,103.8,97.8,101.85714285714286,-0.095238095238102,11.0,0.0,2.4000000000000057,4.6000000000000085,-0.095238095238102,2.0,3.0,0.7272727272727273,3.0,0.782608695652174,1.0,1.0,0.8,0.9,0.782608695652174,96.78260869565217,95.0,98.0,96.8,99.1,96.78260869565217,89.26086956521739,68.0,80.5,87.6,85.0,89.26086956521739,7.521739130434781,27.0,17.5,9.200000000000003,14.099999999999994,7.521739130434781,2.0,3.0,0.6666666666666666,0.0
991216GSWDET,1999-12-16,22,23,GSW,DET,0,108,116,-8,3.0,0.23809523809523808,1.0,1.0,0.6,0.3,0.23809523809523808,94.28571428571429,102.0,103.0,100.4,95.4,94.28571428571429,101.76190476190476,97.0,86.5,94.8,99.9,101.76190476190476,-7.476190476190467,5.0,16.5,5.6000000000000085,-4.5,-7.476190476190467,2.0,3.0,0.2,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,102.86363636363636,104.0,98.5,106.0,100.7,102.86363636363636,102.5,114.0,107.5,104.4,100.7,102.5,0.36363636363635976,-10.0,-9.0,1.5999999999999943,0.0,0.36363636363635976,2.0,3.0,0.25,
991216WASNJN,1999-12-16,24,23,WAS,NJN,1,108,104,4,-1.0,0.2608695652173913,0.0,0.5,0.2,0.2,0.2608695652173913,91.47826086956522,80.0,89.5,88.0,91.6,91.47826086956522,99.0,101.0,95.0,96.4,96.9,99.0,-7.521739130434781,-21.0,-5.5,-8.400000000000006,-5.300000000000011,-7.521739130434781,2.0,3.0,0.2727272727272727,2.0,0.2727272727272727,1.0,1.0,0.8,0.4,0.2727272727272727,94.9090909090909,111.0,108.5,100.4,92.6,94.9090909090909,99.0,101.0,97.5,90.2,95.6,99.0,-4.0909090909090935,10.0,11.0,10.200000000000003,-3.0,-4.0909090909090935,1.0,3.0,0.1111111111111111,0.5
991216MIAMIL,1999-12-16,22,23,MIA,MIL,0,95,96,-1,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7,0.7142857142857143,99.95238095238095,97.0,92.5,95.4,93.1,99.95238095238095,95.04761904761905,102.0,97.0,91.6,90.2,95.04761904761905,4.904761904761898,-5.0,-4.5,3.8000000000000114,2.8999999999999915,4.904761904761898,2.0,3.0,0.8888888888888888,1.0,0.5454545454545454,1.0,0.5,0.4,0.5,0.5454545454545454,102.5909090909091,116.0,107.5,104.8,99.2,102.5909090909091,101.36363636363636,99.0,100.0,102.8,98.0,101.36363636363636,1.2272727272727337,17.0,7.5,2.0,1.2000000000000028,1.2272727272727337,1.0,3.0,0.5454545454545454,
991216DENSAC,1999-12-16,22,20,DEN,SAC,1,116,106,10,-1.0,0.47619047619047616,0.0,0.5,0.4,0.4,0.47619047619047616,96.47619047619048,84.0,92.5,93.6,92.7,96.47619047619048,99.57142857142857,109.0,104.0,101.2,100.7,99.57142857142857,-3.095238095238088,-25.0,-11.5,-7.6000000000000085,-8.0,-3.095238095238088,2.0,3.0,0.7,1.0,0.6842105263157895,1.0,0.5,0.4,0.5,0.6842105263157895,105.05263157894737,109.0,102.5,100.0,103.7,105.05263157894737,100.94736842105263,106.0,103.5,102.8,102.3,100.94736842105263,4.10526315789474,3.0,-1.0,-2.799999999999997,1.4000000000000057,4.10526315789474,1.0,3.0,0.5555555555555556,0.0
991216DALNYK,1999-12-16,24,24,DAL,NYK,0,93,100,-7,-1.0,0.34782608695652173,0.0,0.5,0.2,0.4,0.34782608695652173,100.52173913043478,93.0,106.5,96.8,96.4,100.52173913043478,104.52173913043478,111.0,113.0,103.6,99.3,104.52173913043478,-4.0,-18.0,-6.5,-6.799999999999997,-2.8999999999999915,-4.0,2.0,2.0,0.5555555555555556,4.0,0.6086956521739131,1.0,1.0,0.8,0.8,0.6086956521739131,91.0,101.0,100.0,90.4,90.4,91.0,88.21739130434783,90.0,93.5,85.6,84.2,88.21739130434783,2.782608695652172,11.0,6.5,4.800000000000011,6.200000000000003,2.782608695652172,2.0,3.0,0.5,0.0
991217LACGSW,1999-12-17,23,23,LAC,GSW,1,92,91,1,-1.0,0.22727272727272727,0.0,0.5,0.2,0.1,0.22727272727272727,89.4090909090909,68.0,85.0,84.8,85.1,89.4090909090909,98.77272727272727,95.0,92.5,99.8,99.1,98.77272727272727,-9.36363636363636,-27.0,-7.5,-15.0,-14.0,-9.36363636363636,3.0,4.0,0.2727272727272727,-1.0,0.22727272727272727,0.0,0.5,0.6,0.3,0.22727272727272727,94.9090909090909,108.0,105.0,105.4,97.4,94.9090909090909,102.4090909090909,116.0,106.5,100.2,100.9,102.4090909090909,-7.5,-8.0,-1.5,5.200000000000003,-3.5,-7.5,1.0,4.0,0.2727272727272727,
991217SASBOS,1999-12-17,25,22,SAS,BOS,1,103,94,9,2.0,0.7083333333333334,1.0,1.0,0.6,0.6,0.7083333333333334,95.75,83.0,97.0,91.8,93.9,95.75,88.58333333333333,77.0,85.0,88.6,91.1,88.58333333333333,7.166666666666671,6.0,12.0,3.200000000000003,2.8000000000000114,7.166666666666671,2.0,3.0,0.9090909090909091,-3.0,0.47619047619047616,0.0,0.0,0.4,0.3,0.47619047619047616,97.57142857142857,86.0,87.0,97.2,95.0,97.57142857142857,98.19047619047619,96.0,105.5,99.2,98.6,98.19047619047619,-0.6190476190476204,-10.0,-18.5,-2.0,-3.5999999999999943,-0.6190476190476204,2.0,4.0,0.125,1.0
991217PORPHO,1999-12-17,24,22,POR,PHO,0,102,110,-8,3.0,0.782608695652174,1.0,1.0,0.8,0.7,0.782608695652174,95.95652173913044,107.0,104.0,93.2,91.0,95.95652173913044,88.43478260869566,81.0,88.5,87.8,87.4,88.43478260869566,7.521739130434781,26.0,15.5,5.400000000000006,3.5999999999999943,7.521739130434781,1.0,2.0,0.7777777777777778,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.6666666666666666,100.57142857142857,114.0,114.5,105.6,106.8,100.57142857142857,94.52380952380952,104.0,112.0,101.6,99.8,94.52380952380952,6.047619047619051,10.0,2.5,4.0,7.0,6.047619047619051,3.0,2.0,0.375,1.0
991217CHHCLE,1999-12-17,22,22,CHH,CLE,1,99,86,13,6.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,100.95238095238095,103.0,104.5,106.2,103.0,100.95238095238095,95.19047619047619,98.0,91.0,93.6,92.0,95.19047619047619,5.761904761904759,5.0,13.5,12.600000000000009,11.0,5.761904761904759,2.0,3.0,0.9090909090909091,-1.0,0.5238095238095238,0.0,0.5,0.6,0.6,0.5238095238095238,102.04761904761905,101.0,108.0,107.6,105.9,102.04761904761905,103.14285714285714,111.0,99.5,108.8,104.3,103.14285714285714,-1.0952380952380878,-10.0,8.5,-1.2000000000000028,1.6000000000000085,-1.0952380952380878,2.0,4.0,0.2222222222222222,0.0
991217ORLTOR,1999-12-17,22,23,ORL,TOR,1,112,98,14,-1.0,0.47619047619047616,0.0,0.5,0.4,0.5,0.47619047619047616,102.38095238095238,99.0,103.5,105.2,104.7,102.38095238095238,103.04761904761905,116.0,101.5,106.0,103.2,103.04761904761905,-0.6666666666666714,-17.0,2.0,-0.7999999999999972,1.5,-0.6666666666666714,2.0,2.0,0.4444444444444444,-1.0,0.5909090909090909,0.0,0.5,0.4,0.6,0.5909090909090909,97.68181818181819,91.0,98.0,95.2,96.4,97.68181818181819,96.63636363636364,93.0,95.0,99.6,96.5,96.63636363636364,1.0454545454545467,-2.0,3.0,-4.3999999999999915,-0.09999999999999432,1.0454545454545467,2.0,4.0,0.5555555555555556,
991217PHICHI,1999-12-17,25,20,PHI,CHI,1,77,74,3,1.0,0.5,1.0,0.5,0.4,0.6,0.5,89.41666666666667,93.0,88.5,83.0,83.3,89.41666666666667,89.66666666666667,91.0,98.5,89.8,86.2,89.66666666666667,-0.25,2.0,-10.0,-6.799999999999997,-2.9000000000000057,-0.25,2.0,3.0,0.5384615384615384,-2.0,0.10526315789473684,0.0,0.0,0.2,0.1,0.10526315789473684,86.36842105263158,91.0,89.0,86.6,87.0,86.36842105263158,98.26315789473684,102.0,105.0,95.6,97.2,98.26315789473684,-11.89473684210526,-11.0,-16.0,-9.0,-10.200000000000003,-11.89473684210526,2.0,3.0,0.0,1.0
991217MINLAL,1999-12-17,20,25,MIN,LAL,0,88,97,-9,-7.0,0.3684210526315789,0.0,0.0,0.0,0.2,0.3684210526315789,95.6842105263158,98.0,96.0,89.6,95.2,95.6842105263158,97.21052631578948,103.0,104.0,102.4,100.6,97.21052631578948,-1.526315789473685,-5.0,-8.0,-12.800000000000011,-5.3999999999999915,-1.526315789473685,2.0,3.0,0.5454545454545454,4.0,0.7916666666666666,1.0,1.0,0.8,0.9,0.7916666666666666,96.70833333333333,95.0,95.0,97.6,98.3,96.70833333333333,89.20833333333333,88.0,78.0,89.2,85.8,89.20833333333333,7.5,7.0,17.0,8.399999999999991,12.5,7.5,1.0,4.0,0.7,
991217INDUTA,1999-12-17,23,23,IND,UTA,1,89,74,15,1.0,0.6363636363636364,1.0,0.5,0.8,0.8,0.6363636363636364,101.31818181818181,102.0,99.5,105.2,101.1,101.31818181818181,95.04545454545455,91.0,98.0,90.2,89.4,95.04545454545455,6.272727272727266,11.0,1.5,15.0,11.699999999999989,6.272727272727266,2.0,4.0,0.8,7.0,0.6818181818181818,1.0,1.0,1.0,0.8,0.6818181818181818,94.86363636363636,96.0,98.5,97.2,95.9,94.86363636363636,90.13636363636364,86.0,83.0,83.2,89.3,90.13636363636364,4.7272727272727195,10.0,15.5,14.0,6.6000000000000085,4.7272727272727195,2.0,4.0,0.6,1.0
991218DENSAS,1999-12-18,23,26,DEN,SAS,1,86,84,2,1.0,0.5,1.0,0.5,0.4,0.5,0.5,97.36363636363636,116.0,100.0,98.0,95.6,97.36363636363636,99.86363636363636,106.0,107.5,107.0,100.7,99.86363636363636,-2.5,10.0,-7.5,-9.0,-5.1000000000000085,-2.5,2.0,3.0,0.7272727272727273,3.0,0.72,1.0,1.0,0.8,0.6,0.72,96.04,103.0,93.0,97.0,93.6,96.04,88.8,94.0,85.5,90.8,91.8,88.8,7.240000000000009,9.0,7.5,6.200000000000003,1.7999999999999972,7.240000000000009,1.0,4.0,0.5384615384615384,0.0
991218DETPHI,1999-12-18,24,26,DET,PHI,1,104,91,13,1.0,0.4782608695652174,1.0,0.5,0.6,0.4,0.4782608695652174,103.43478260869566,116.0,110.0,107.2,103.0,103.43478260869566,102.73913043478261,108.0,111.0,103.6,102.4,102.73913043478261,0.6956521739130466,8.0,-1.0,3.6000000000000085,0.5999999999999943,0.6956521739130466,2.0,3.0,0.7,2.0,0.52,1.0,1.0,0.6,0.6,0.52,88.92,77.0,85.0,83.0,82.8,88.92,89.04,74.0,82.5,85.8,85.7,89.04,-0.12000000000000455,3.0,2.5,-2.799999999999997,-2.9000000000000057,-0.12000000000000455,1.0,3.0,0.45454545454545453,
991218PHOSAC,1999-12-18,23,21,PHO,SAC,1,119,103,16,2.0,0.6818181818181818,1.0,1.0,0.8,0.7,0.6818181818181818,101.0,110.0,112.0,109.6,108.4,101.0,94.86363636363636,102.0,103.0,103.6,100.7,94.86363636363636,6.13636363636364,8.0,9.0,6.0,7.700000000000003,6.13636363636364,1.0,3.0,0.8461538461538461,-1.0,0.65,0.0,0.5,0.4,0.4,0.65,105.1,106.0,107.5,102.2,101.9,105.1,101.7,116.0,111.0,104.2,104.4,101.7,3.3999999999999915,-10.0,-3.5,-2.0,-2.5,3.3999999999999915,2.0,3.0,0.5,
991218DALMIN,1999-12-18,25,21,DAL,MIN,0,104,108,-4,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,100.20833333333333,93.0,93.0,96.0,96.2,100.20833333333333,104.33333333333333,100.0,105.5,103.0,101.0,104.33333333333333,-4.125,-7.0,-12.5,-7.0,-4.799999999999997,-4.125,2.0,3.0,0.5,-8.0,0.35,0.0,0.0,0.0,0.2,0.35,95.3,88.0,93.0,88.4,93.5,95.3,97.2,97.0,100.0,99.8,98.9,97.2,-1.9000000000000057,-9.0,-7.0,-11.399999999999991,-5.400000000000006,-1.9000000000000057,1.0,4.0,0.125,1.0
991218CLENJN,1999-12-18,23,24,CLE,NJN,0,74,98,-24,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,101.31818181818181,86.0,93.5,103.4,103.9,101.31818181818181,102.95454545454545,99.0,105.0,110.0,105.3,102.95454545454545,-1.6363636363636402,-13.0,-11.5,-6.599999999999994,-1.3999999999999915,-1.6363636363636402,1.0,4.0,0.75,-1.0,0.2608695652173913,0.0,0.5,0.6,0.4,0.2608695652173913,95.30434782608695,104.0,107.5,99.4,95.0,95.30434782608695,99.3913043478261,108.0,104.5,92.8,96.1,99.3913043478261,-4.08695652173914,-4.0,3.0,6.6000000000000085,-1.0999999999999943,-4.08695652173914,2.0,3.0,0.1,0.5
991218ATLUTA,1999-12-18,23,24,ATL,UTA,0,96,106,-10,-1.0,0.45454545454545453,0.0,0.5,0.4,0.6,0.45454545454545453,101.13636363636364,88.0,96.5,101.4,102.1,101.13636363636364,101.54545454545455,95.0,94.5,100.8,98.0,101.54545454545455,-0.4090909090909065,-7.0,2.0,0.6000000000000085,4.099999999999994,-0.4090909090909065,2.0,3.0,0.6666666666666666,-1.0,0.6521739130434783,0.0,0.5,0.8,0.8,0.6521739130434783,93.95652173913044,74.0,85.0,95.0,94.6,93.95652173913044,90.08695652173913,89.0,87.5,85.2,88.2,90.08695652173913,3.8695652173913118,-15.0,-2.5,9.799999999999997,6.3999999999999915,3.8695652173913118,1.0,4.0,0.5454545454545454,
991218HOUBOS,1999-12-18,25,23,HOU,BOS,1,100,94,6,-5.0,0.2916666666666667,0.0,0.0,0.0,0.4,0.2916666666666667,97.58333333333333,77.0,83.5,86.0,98.6,97.58333333333333,100.29166666666667,83.0,92.0,94.6,100.1,100.29166666666667,-2.708333333333343,-6.0,-8.5,-8.599999999999994,-1.5,-2.708333333333343,3.0,3.0,0.3,-4.0,0.45454545454545453,0.0,0.0,0.2,0.3,0.45454545454545453,97.4090909090909,94.0,90.0,93.0,94.6,97.4090909090909,98.4090909090909,103.0,99.5,101.8,96.8,98.4090909090909,-1.0,-9.0,-9.5,-8.799999999999997,-2.200000000000003,-1.0,1.0,4.0,0.1111111111111111,0.0
991218NYKWAS,1999-12-18,25,25,NYK,WAS,0,83,95,-12,5.0,0.625,1.0,1.0,1.0,0.8,0.625,91.375,100.0,100.5,94.8,90.5,91.375,88.41666666666667,93.0,91.5,88.2,83.9,88.41666666666667,2.9583333333333286,7.0,9.0,6.599999999999994,6.599999999999994,2.9583333333333286,2.0,3.0,0.7777777777777778,1.0,0.2916666666666667,1.0,0.5,0.4,0.3,0.2916666666666667,92.16666666666667,108.0,94.0,90.4,93.8,92.16666666666667,99.20833333333333,104.0,102.5,96.8,98.4,99.20833333333333,-7.041666666666657,4.0,-8.5,-6.3999999999999915,-4.6000000000000085,-7.041666666666657,2.0,3.0,0.25,
991218MIACHH,1999-12-18,23,23,MIA,CHH,0,89,106,-17,-3.0,0.6818181818181818,0.0,0.0,0.4,0.6,0.6818181818181818,99.72727272727273,95.0,96.0,94.6,93.3,99.72727272727273,95.0909090909091,96.0,99.0,92.6,90.7,95.0909090909091,4.63636363636364,-1.0,-3.0,2.0,2.5999999999999943,4.63636363636364,2.0,3.0,0.8,7.0,0.6818181818181818,1.0,1.0,1.0,0.8,0.6818181818181818,100.86363636363636,99.0,101.0,105.4,104.0,100.86363636363636,94.77272727272727,86.0,92.0,94.6,93.3,94.77272727272727,6.0909090909090935,13.0,9.0,10.800000000000011,10.700000000000003,6.0909090909090935,1.0,3.0,0.4,
991218SEAVAN,1999-12-18,24,23,SEA,VAN,1,112,89,23,-1.0,0.6956521739130435,0.0,0.5,0.6,0.6,0.6956521739130435,99.69565217391305,81.0,95.0,95.0,95.4,99.69565217391305,99.0,107.0,95.5,94.8,96.6,99.0,0.6956521739130466,-26.0,-0.5,0.20000000000000284,-1.1999999999999886,0.6956521739130466,2.0,3.0,0.75,-4.0,0.18181818181818182,0.0,0.0,0.2,0.1,0.18181818181818182,93.54545454545455,106.0,98.0,97.0,95.9,93.54545454545455,101.0909090909091,109.0,105.5,102.2,105.3,101.0909090909091,-7.545454545454547,-3.0,-7.5,-5.200000000000003,-9.399999999999991,-7.545454545454547,3.0,3.0,0.1,1.0
991218CHIORL,1999-12-18,21,23,CHI,ORL,0,74,83,-9,-3.0,0.1,0.0,0.0,0.2,0.1,0.1,85.75,74.0,82.5,83.2,85.8,85.75,97.2,77.0,89.5,92.6,95.4,97.2,-11.450000000000003,-3.0,-7.0,-9.399999999999991,-9.600000000000009,-11.450000000000003,1.0,3.0,0.2857142857142857,1.0,0.5,1.0,0.5,0.4,0.5,0.5,102.81818181818181,112.0,105.5,105.2,104.7,102.81818181818181,102.81818181818181,98.0,107.0,105.6,103.0,102.81818181818181,0.0,14.0,-1.5,-0.3999999999999915,1.7000000000000028,0.0,1.0,3.0,0.5,0.0
991218MILIND,1999-12-18,24,24,MIL,IND,1,109,95,14,2.0,0.5652173913043478,1.0,1.0,0.6,0.5,0.5652173913043478,102.30434782608695,96.0,106.0,101.6,97.4,102.30434782608695,101.08695652173913,95.0,97.0,98.6,96.3,101.08695652173913,1.217391304347828,1.0,9.0,3.0,1.1000000000000085,1.217391304347828,2.0,3.0,0.5454545454545454,2.0,0.6521739130434783,1.0,1.0,0.8,0.8,0.6521739130434783,100.78260869565217,89.0,95.5,106.4,99.5,100.78260869565217,94.1304347826087,74.0,82.5,89.6,88.2,94.1304347826087,6.65217391304347,15.0,13.0,16.80000000000001,11.299999999999997,6.65217391304347,1.0,4.0,0.5,
991219NJNATL,1999-12-19,25,24,NJN,ATL,1,96,88,8,1.0,0.2916666666666667,1.0,0.5,0.6,0.5,0.2916666666666667,95.41666666666667,98.0,101.0,97.6,95.8,95.41666666666667,98.33333333333333,74.0,91.0,89.6,90.6,98.33333333333333,-2.916666666666657,24.0,10.0,8.0,5.200000000000003,-2.916666666666657,1.0,3.0,0.38461538461538464,-2.0,0.43478260869565216,0.0,0.0,0.2,0.6,0.43478260869565216,100.91304347826087,96.0,92.0,100.8,102.6,100.91304347826087,101.73913043478261,106.0,100.5,105.8,99.3,101.73913043478261,-0.8260869565217348,-10.0,-8.5,-5.0,3.299999999999997,-0.8260869565217348,1.0,3.0,0.2,
991219TORLAL,1999-12-19,24,26,TOR,LAL,0,88,94,-6,-2.0,0.5652173913043478,0.0,0.0,0.2,0.5,0.5652173913043478,97.69565217391305,98.0,94.5,94.6,96.2,97.69565217391305,97.30434782608695,112.0,102.5,102.4,99.0,97.30434782608695,0.39130434782609314,-14.0,-8.0,-7.800000000000011,-2.799999999999997,0.39130434782609314,2.0,4.0,0.6153846153846154,5.0,0.8,1.0,1.0,1.0,0.9,0.8,96.72,97.0,96.0,98.8,97.9,96.72,89.16,88.0,88.0,86.2,86.9,89.16,7.560000000000002,9.0,8.0,12.599999999999994,11.0,7.560000000000002,2.0,4.0,0.7272727272727273,1.0
991219VANLAC,1999-12-19,24,24,VAN,LAC,1,85,84,1,-5.0,0.17391304347826086,0.0,0.0,0.0,0.1,0.17391304347826086,93.34782608695652,89.0,97.5,94.0,96.6,93.34782608695652,101.56521739130434,112.0,110.5,105.6,105.2,101.56521739130434,-8.217391304347828,-23.0,-13.0,-11.599999999999994,-8.600000000000009,-8.217391304347828,1.0,3.0,0.25,1.0,0.2608695652173913,1.0,0.5,0.4,0.2,0.2608695652173913,89.52173913043478,92.0,80.0,87.0,87.2,89.52173913043478,98.43478260869566,91.0,93.0,98.2,99.4,98.43478260869566,-8.913043478260875,1.0,-13.0,-11.200000000000003,-12.200000000000003,-8.913043478260875,2.0,3.0,0.18181818181818182,0.5
991220NYKCHH,1999-12-20,26,24,NYK,CHH,1,112,109,3,-1.0,0.6,0.0,0.5,0.8,0.7,0.6,91.04,83.0,91.5,93.6,88.1,91.04,88.68,95.0,94.0,90.6,85.2,88.68,2.3599999999999994,-12.0,-2.5,3.0,2.8999999999999915,2.3599999999999994,2.0,3.0,0.7,8.0,0.6956521739130435,1.0,1.0,1.0,0.8,0.6956521739130435,101.08695652173913,106.0,102.5,104.0,102.8,101.08695652173913,94.52173913043478,89.0,87.5,91.2,93.7,94.52173913043478,6.565217391304344,17.0,15.0,12.799999999999997,9.099999999999994,6.565217391304344,2.0,3.0,0.45454545454545453,
991220PHIDET,1999-12-20,27,25,PHI,DET,1,122,121,1,-1.0,0.5,0.0,0.5,0.4,0.5,0.52,89.0,91.0,84.0,84.6,84.5,89.52,89.61538461538461,104.0,89.0,92.0,89.1,89.64,-0.6153846153846132,-13.0,-5.0,-7.400000000000006,-4.599999999999994,-0.12000000000000455,2.0,3.0,0.5714285714285714,2.0,0.5,1.0,1.0,0.6,0.5,0.5,103.45833333333333,104.0,110.0,104.8,103.5,103.45833333333333,102.25,91.0,99.5,99.4,100.7,102.25,1.2083333333333286,13.0,10.5,5.3999999999999915,2.799999999999997,1.2083333333333286,2.0,3.0,0.3076923076923077,0.0
991220PHOMIL,1999-12-20,24,25,PHO,MIL,1,108,101,7,3.0,0.6956521739130435,1.0,1.0,0.8,0.7,0.6956521739130435,101.78260869565217,119.0,114.5,111.4,107.4,101.78260869565217,95.21739130434783,103.0,102.5,102.8,102.0,95.21739130434783,6.565217391304344,16.0,12.0,8.600000000000009,5.400000000000006,6.565217391304344,2.0,3.0,0.8571428571428571,3.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.5833333333333334,102.58333333333333,109.0,102.5,105.4,100.4,102.58333333333333,100.83333333333333,95.0,95.0,96.2,97.6,100.83333333333333,1.75,14.0,7.5,9.200000000000003,2.8000000000000114,1.75,2.0,3.0,0.5833333333333334,0.0
991220BOSLAL,1999-12-20,24,27,BOS,LAL,0,90,99,-9,-5.0,0.43478260869565216,0.0,0.0,0.0,0.3,0.43478260869565216,97.26086956521739,94.0,94.0,91.8,92.8,97.26086956521739,98.47826086956522,100.0,101.5,102.6,95.4,98.47826086956522,-1.217391304347828,-6.0,-7.5,-10.799999999999997,-2.6000000000000085,-1.217391304347828,2.0,4.0,0.6923076923076923,6.0,0.8076923076923077,1.0,1.0,1.0,0.9,0.8,96.61538461538461,94.0,95.5,96.4,98.0,96.84,89.11538461538461,88.0,88.0,85.0,88.2,89.32,7.5,6.0,7.5,11.400000000000006,9.799999999999997,7.52000000000001,1.0,4.0,0.75,
991220ORLUTA,1999-12-20,24,25,ORL,UTA,1,104,102,2,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.5217391304347826,101.95652173913044,83.0,97.5,101.8,103.4,101.95652173913044,101.56521739130434,74.0,86.0,97.0,100.5,101.56521739130434,0.39130434782609314,9.0,11.5,4.799999999999997,2.9000000000000057,0.39130434782609314,2.0,3.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,94.45833333333333,106.0,90.0,96.0,93.7,94.45833333333333,90.33333333333333,96.0,92.5,87.8,87.9,90.33333333333333,4.125,10.0,-2.5,8.200000000000003,5.799999999999997,4.125,2.0,4.0,0.5833333333333334,
991220GSWSAC,1999-12-20,24,22,GSW,SAC,1,111,99,12,-2.0,0.21739130434782608,0.0,0.0,0.6,0.3,0.21739130434782608,94.73913043478261,91.0,99.5,102.4,96.6,94.73913043478261,101.95652173913044,92.0,104.0,96.0,98.6,101.95652173913044,-7.217391304347828,-1.0,-4.5,6.400000000000006,-2.0,-7.217391304347828,3.0,3.0,0.18181818181818182,-2.0,0.6190476190476191,0.0,0.0,0.2,0.4,0.6190476190476191,105.0,103.0,104.5,102.2,103.4,105.0,102.52380952380952,119.0,117.5,109.8,106.5,102.52380952380952,2.4761904761904816,-16.0,-13.0,-7.599999999999994,-3.0999999999999943,2.4761904761904816,2.0,3.0,0.45454545454545453,0.0
991220DENPOR,1999-12-20,24,25,DEN,POR,1,97,88,9,2.0,0.5217391304347826,1.0,1.0,0.6,0.6,0.5217391304347826,96.8695652173913,86.0,101.0,97.2,95.0,96.8695652173913,99.17391304347827,84.0,95.0,100.8,98.2,99.17391304347827,-2.3043478260869676,2.0,6.0,-3.5999999999999943,-3.200000000000003,-2.3043478260869676,2.0,3.0,0.75,-1.0,0.75,0.0,0.5,0.6,0.6,0.75,96.20833333333333,102.0,104.5,95.2,92.1,96.20833333333333,89.33333333333333,110.0,95.5,91.8,89.6,89.33333333333333,6.875,-8.0,9.0,3.4000000000000057,2.5,6.875,3.0,2.0,0.7857142857142857,0.0
991220CLEMIN,1999-12-20,24,22,CLE,MIN,0,94,100,-6,-3.0,0.4782608695652174,0.0,0.0,0.4,0.4,0.4782608695652174,100.1304347826087,74.0,80.0,100.6,100.7,100.1304347826087,102.73913043478261,98.0,98.5,102.4,105.2,102.73913043478261,-2.608695652173907,-24.0,-18.5,-1.8000000000000114,-4.5,-2.608695652173907,2.0,4.0,0.6923076923076923,1.0,0.38095238095238093,1.0,0.5,0.2,0.2,0.38095238095238093,95.9047619047619,108.0,98.0,92.8,93.0,95.9047619047619,97.52380952380952,104.0,100.5,102.6,101.1,97.52380952380952,-1.6190476190476204,4.0,-2.5,-9.799999999999997,-8.099999999999994,-1.6190476190476204,2.0,4.0,0.2222222222222222,
991220DALMIA,1999-12-20,26,24,DAL,MIA,0,89,92,-3,-3.0,0.32,0.0,0.0,0.2,0.3,0.32,100.36,104.0,98.5,97.8,98.4,100.36,104.48,108.0,104.0,103.8,101.1,104.48,-4.1200000000000045,-4.0,-5.5,-6.0,-2.6999999999999886,-4.1200000000000045,2.0,3.0,0.45454545454545453,-4.0,0.6521739130434783,0.0,0.0,0.2,0.5,0.6521739130434783,99.26086956521739,89.0,92.0,95.2,93.3,99.26086956521739,95.56521739130434,106.0,101.0,98.6,92.7,95.56521739130434,3.6956521739130466,-17.0,-9.0,-3.3999999999999915,0.5999999999999943,3.6956521739130466,2.0,3.0,0.5833333333333334,0.0
