ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
071119UTANJN,2007-11-19,12,11,UTA,NJN,1,102,75,27,-2.0,0.6363636363636364,0.0,0.0,0.6,0.6,0.6363636363636364,107.0909090909091,97.0,95.5,103.6,106.1,107.0909090909091,102.18181818181819,117.0,108.0,98.2,102.8,102.18181818181819,4.9090909090909065,-20.0,-12.5,5.3999999999999915,3.299999999999997,4.9090909090909065,2.0,4.0,0.8,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,85.7,87.0,78.5,81.8,85.7,85.7,93.7,91.0,93.0,94.6,93.7,93.7,-8.0,-4.0,-14.5,-12.799999999999997,-8.0,-8.0,2.0,4.0,0.5,
071119MEMSEA,2007-11-19,10,12,MEM,SEA,1,125,108,17,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.2222222222222222,104.0,105.0,111.5,104.2,104.0,104.0,108.88888888888889,108.0,114.0,109.4,108.88888888888889,108.88888888888889,-4.888888888888886,-3.0,-2.5,-5.200000000000003,-4.888888888888886,-4.888888888888886,2.0,4.0,0.25,-1.0,0.18181818181818182,0.0,0.5,0.4,0.2,0.18181818181818182,99.36363636363636,84.0,105.0,98.6,99.0,99.36363636363636,107.36363636363636,100.0,111.5,105.6,106.1,107.36363636363636,-8.0,-16.0,-6.5,-7.0,-7.099999999999994,-8.0,2.0,4.0,0.2857142857142857,1.0
071119CHAPOR,2007-11-19,10,11,CHA,POR,1,101,92,9,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,90.66666666666667,100.0,104.5,95.6,90.66666666666667,90.66666666666667,93.88888888888889,84.0,100.5,89.8,93.88888888888889,93.88888888888889,-3.2222222222222143,16.0,4.0,5.799999999999997,-3.2222222222222143,-3.2222222222222143,2.0,3.0,0.6666666666666666,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,93.7,90.0,89.0,92.8,93.7,93.7,98.3,109.0,100.5,97.4,98.3,98.3,-4.599999999999994,-19.0,-11.5,-4.6000000000000085,-4.599999999999994,-4.599999999999994,2.0,4.0,0.0,
071120ATLSAS,2007-11-20,10,11,ATL,SAS,0,83,95,-12,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.66666666666667,96.0,109.5,101.8,98.66666666666667,98.66666666666667,101.77777777777777,105.0,115.5,109.4,101.77777777777777,101.77777777777777,-3.1111111111111,-9.0,-6.0,-7.6000000000000085,-3.1111111111111,-3.1111111111111,3.0,3.0,0.6,1.0,0.8,1.0,0.5,0.8,0.8,0.8,97.4,90.0,91.0,99.8,97.4,97.4,89.9,84.0,94.5,90.8,89.9,89.9,7.5,6.0,-3.5,9.0,7.5,7.5,4.0,3.0,0.5,
071120DENCHI,2007-11-20,11,10,DEN,CHI,1,112,91,21,5.0,0.7,1.0,1.0,1.0,0.7,0.7,109.0,115.0,112.5,115.6,109.0,109.0,99.9,83.0,88.0,94.8,99.9,99.9,9.099999999999994,32.0,24.5,20.799999999999997,9.099999999999994,9.099999999999994,3.0,2.0,0.8,-1.0,0.2222222222222222,0.0,0.5,0.4,0.2222222222222222,0.2222222222222222,87.88888888888889,78.0,85.0,88.0,87.88888888888889,87.88888888888889,96.44444444444444,106.0,89.5,97.0,96.44444444444444,96.44444444444444,-8.555555555555557,-28.0,-4.5,-9.0,-8.555555555555557,-8.555555555555557,2.0,3.0,0.2,
071120NYKGSW,2007-11-20,10,9,NYK,GSW,0,82,108,-26,-6.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,97.77777777777777,83.0,100.5,91.2,97.77777777777777,97.77777777777777,104.11111111111111,115.0,119.0,102.0,104.11111111111111,104.11111111111111,-6.333333333333343,-32.0,-18.5,-10.799999999999997,-6.333333333333343,-6.333333333333343,3.0,4.0,0.5,2.0,0.25,1.0,1.0,0.4,0.25,0.25,108.875,106.0,114.0,110.2,108.875,108.875,114.25,100.0,102.5,108.8,114.25,114.25,-5.375,6.0,11.5,1.4000000000000057,-5.375,-5.375,2.0,3.0,0.3333333333333333,
071120DALTOR,2007-11-20,10,11,DAL,TOR,1,105,99,6,3.0,0.7777777777777778,1.0,1.0,0.8,0.7777777777777778,0.7777777777777778,103.33333333333333,108.0,106.5,102.8,103.33333333333333,103.33333333333333,95.77777777777777,105.0,98.5,97.4,95.77777777777777,95.77777777777777,7.555555555555557,3.0,8.0,5.3999999999999915,7.555555555555557,7.555555555555557,3.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,99.2,100.0,105.0,100.8,99.2,99.2,95.4,106.0,103.5,94.6,95.4,95.4,3.799999999999997,-6.0,1.5,6.200000000000003,3.799999999999997,3.799999999999997,2.0,3.0,0.75,
071120CLEMIL,2007-11-20,11,9,CLE,MIL,0,107,111,-4,1.0,0.5,1.0,0.5,0.6,0.5,0.5,99.6,99.0,107.5,102.2,99.6,99.6,102.7,94.0,105.5,103.8,102.7,102.7,-3.1000000000000085,5.0,2.0,-1.5999999999999943,-3.1000000000000085,-3.1000000000000085,4.0,2.0,0.5,2.0,0.5,1.0,1.0,0.6,0.5,0.5,94.375,105.0,103.5,99.0,94.375,94.375,96.625,96.0,97.5,99.4,96.625,96.625,-2.25,9.0,6.0,-0.4000000000000057,-2.25,-2.25,3.0,2.0,0.0,
071120SACPHO,2007-11-20,11,11,SAC,PHO,0,98,100,-2,2.0,0.4,1.0,1.0,0.6,0.4,0.4,99.1,105.0,114.0,104.8,99.1,99.1,104.5,95.0,106.5,106.2,104.5,104.5,-5.400000000000006,10.0,7.5,-1.4000000000000057,-5.400000000000006,-5.400000000000006,2.0,3.0,0.8,5.0,0.8,1.0,1.0,1.0,0.8,0.8,107.0,115.0,113.5,110.4,107.0,107.0,100.4,105.0,103.5,101.2,100.4,100.4,6.599999999999994,10.0,10.0,9.200000000000003,6.599999999999994,6.599999999999994,3.0,3.0,0.8333333333333334,
071120WASPHI,2007-11-20,10,10,WAS,PHI,1,116,101,15,4.0,0.4444444444444444,1.0,1.0,0.8,0.4444444444444444,0.4444444444444444,96.66666666666667,109.0,107.0,102.0,96.66666666666667,96.66666666666667,97.77777777777777,90.0,89.5,95.4,97.77777777777777,97.77777777777777,-1.1111111111111,19.0,17.5,6.599999999999994,-1.1111111111111,-1.1111111111111,3.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,89.11111111111111,92.0,84.0,85.4,89.11111111111111,89.11111111111111,91.88888888888889,88.0,91.5,96.0,91.88888888888889,91.88888888888889,-2.7777777777777715,4.0,-7.5,-10.599999999999994,-2.7777777777777715,-2.7777777777777715,4.0,3.0,0.25,
071120INDLAL,2007-11-20,11,10,IND,LAL,0,114,134,-20,1.0,0.4,1.0,0.5,0.2,0.4,0.4,100.3,117.0,109.0,100.0,100.3,100.3,103.0,97.0,103.5,104.8,103.0,103.0,-2.700000000000003,20.0,5.5,-4.799999999999997,-2.700000000000003,-2.700000000000003,3.0,4.0,0.5,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,104.0,106.0,104.5,100.2,104.0,104.0,97.66666666666667,78.0,84.5,91.8,97.66666666666667,97.66666666666667,6.333333333333329,28.0,20.0,8.400000000000006,6.333333333333329,6.333333333333329,2.0,4.0,0.6666666666666666,
071121MEMTOR,2007-11-21,11,12,MEM,TOR,0,89,95,-6,1.0,0.3,1.0,0.5,0.4,0.3,0.3,106.1,125.0,115.0,110.4,106.1,106.1,108.8,108.0,108.0,107.4,108.8,108.8,-2.700000000000003,17.0,7.0,3.0,-2.700000000000003,-2.700000000000003,2.0,4.0,0.4,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,99.18181818181819,99.0,99.5,99.6,98.5,99.18181818181819,96.27272727272727,105.0,105.5,95.0,96.2,96.27272727272727,2.9090909090909207,-6.0,-6.0,4.599999999999994,2.299999999999997,2.9090909090909207,1.0,4.0,0.6,
071121CHAWAS,2007-11-21,11,11,CHA,WAS,0,111,114,-3,2.0,0.6,1.0,1.0,0.6,0.6,0.6,91.7,101.0,100.5,96.6,91.7,91.7,93.7,92.0,88.0,90.8,93.7,93.7,-2.0,9.0,12.5,5.799999999999997,-2.0,-2.0,2.0,3.0,0.7142857142857143,5.0,0.5,1.0,1.0,1.0,0.5,0.5,98.6,116.0,112.5,106.8,98.6,98.6,98.1,101.0,95.5,92.0,98.1,98.1,0.5,15.0,17.0,14.799999999999997,0.5,0.5,1.0,4.0,0.4,
071121PORNJN,2007-11-21,12,12,POR,NJN,0,101,106,-5,-4.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,93.54545454545455,92.0,91.0,93.0,93.2,93.54545454545455,98.54545454545455,101.0,105.0,101.2,97.8,98.54545454545455,-5.0,-9.0,-14.0,-8.200000000000003,-4.599999999999994,-5.0,2.0,4.0,1.0,-6.0,0.36363636363636365,0.0,0.0,0.0,0.3,0.36363636363636365,84.72727272727273,75.0,81.0,76.6,82.0,84.72727272727273,94.45454545454545,102.0,96.5,92.6,93.6,94.45454545454545,-9.72727272727272,-27.0,-15.5,-16.0,-11.599999999999994,-9.72727272727272,2.0,4.0,0.3333333333333333,
071121MILLAL,2007-11-21,10,11,MIL,LAL,1,110,103,7,3.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,96.22222222222223,111.0,108.0,98.8,96.22222222222223,96.22222222222223,97.77777777777777,107.0,101.5,103.8,97.77777777777777,97.77777777777777,-1.555555555555543,4.0,6.5,-5.0,-1.555555555555543,-1.555555555555543,1.0,3.0,1.0,4.0,0.7,1.0,1.0,0.8,0.7,0.7,107.0,134.0,120.0,105.6,107.0,107.0,99.3,114.0,96.0,96.0,99.3,99.3,7.700000000000003,20.0,24.0,9.599999999999994,7.700000000000003,7.700000000000003,1.0,4.0,0.75,
071121HOUDAL,2007-11-21,12,11,HOU,DAL,0,94,100,-6,-4.0,0.5454545454545454,0.0,0.0,0.2,0.5,0.5454545454545454,94.9090909090909,105.0,94.5,92.6,94.9,94.9090909090909,93.54545454545455,115.0,102.5,97.0,93.6,93.54545454545455,1.3636363636363598,-10.0,-8.0,-4.400000000000006,1.3000000000000114,1.3636363636363598,4.0,3.0,0.6,4.0,0.8,1.0,1.0,0.8,0.8,0.8,103.5,105.0,106.5,99.8,103.5,103.5,96.1,99.0,102.0,94.2,96.1,96.1,7.400000000000006,6.0,4.5,5.599999999999994,7.400000000000006,7.400000000000006,1.0,3.0,0.5,0.0
071121BOSGSW,2007-11-21,10,10,BOS,GSW,1,105,82,23,-1.0,0.8888888888888888,0.0,0.5,0.8,0.8888888888888888,0.8888888888888888,102.66666666666667,102.0,97.0,99.6,102.66666666666667,102.66666666666667,89.44444444444444,104.0,97.5,90.2,89.44444444444444,89.44444444444444,13.222222222222229,-2.0,-0.5,9.399999999999991,13.222222222222229,13.222222222222229,3.0,3.0,1.0,3.0,0.3333333333333333,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,108.77777777777777,108.0,107.0,111.0,108.77777777777777,108.77777777777777,110.66666666666667,82.0,91.0,103.6,110.66666666666667,110.66666666666667,-1.8888888888889,26.0,16.0,7.400000000000006,-1.8888888888889,-1.8888888888889,1.0,4.0,0.5,
071121MIAATL,2007-11-21,11,11,MIA,ATL,0,79,82,-3,1.0,0.2,1.0,0.5,0.4,0.2,0.2,86.0,91.0,91.0,85.6,86.0,86.0,90.8,87.0,89.5,89.2,90.8,90.8,-4.799999999999997,4.0,1.5,-3.6000000000000085,-4.799999999999997,-4.799999999999997,4.0,3.0,0.0,-3.0,0.3,0.0,0.0,0.2,0.3,0.3,97.1,83.0,89.5,101.8,97.1,97.1,101.1,95.0,100.0,107.2,101.1,101.1,-4.0,-12.0,-10.5,-5.400000000000006,-4.0,-4.0,1.0,4.0,0.0,
071121PHOSAC,2007-11-21,12,12,PHO,SAC,1,127,111,16,6.0,0.8181818181818182,1.0,1.0,1.0,0.8,0.8181818181818182,106.36363636363636,100.0,107.5,109.2,106.4,106.36363636363636,100.18181818181819,98.0,101.5,100.6,100.3,100.18181818181819,6.181818181818173,2.0,6.0,8.600000000000009,6.1000000000000085,6.181818181818173,1.0,3.0,0.75,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,99.0,98.0,101.5,104.4,99.9,99.0,104.0909090909091,100.0,97.5,107.6,104.1,104.0909090909091,-5.0909090909090935,-2.0,4.0,-3.1999999999999886,-4.199999999999989,-5.0909090909090935,1.0,4.0,0.0,1.0
071121DETNYK,2007-11-21,11,11,DET,NYK,1,98,86,12,-2.0,0.6,0.0,0.0,0.4,0.6,0.6,99.3,95.0,93.0,99.6,99.3,99.3,95.6,105.0,104.0,103.4,95.6,95.6,3.700000000000003,-10.0,-11.0,-3.8000000000000114,3.700000000000003,3.700000000000003,3.0,3.0,1.0,-7.0,0.2,0.0,0.0,0.0,0.2,0.2,96.2,82.0,82.5,93.2,96.2,96.2,104.5,108.0,111.5,108.6,104.5,104.5,-8.299999999999997,-26.0,-29.0,-15.399999999999991,-8.299999999999997,-8.299999999999997,1.0,4.0,0.0,
071121MINCLE,2007-11-21,9,12,MIN,CLE,0,86,97,-11,-2.0,0.125,0.0,0.0,0.2,0.125,0.125,94.0,82.0,85.5,93.0,94.0,94.0,102.75,100.0,102.5,103.0,102.75,102.75,-8.75,-18.0,-17.0,-10.0,-8.75,-8.75,4.0,3.0,0.2,-1.0,0.45454545454545453,0.0,0.5,0.4,0.5,0.45454545454545453,100.27272727272727,107.0,103.0,105.0,102.9,100.27272727272727,103.45454545454545,111.0,102.5,107.8,104.6,103.45454545454545,-3.181818181818187,-4.0,0.5,-2.799999999999997,-1.6999999999999886,-3.181818181818187,1.0,3.0,0.5,
071121LACDEN,2007-11-21,10,12,LAC,DEN,1,101,90,11,-2.0,0.5555555555555556,0.0,0.0,0.2,0.5555555555555556,0.5555555555555556,96.88888888888889,73.0,89.0,87.2,96.88888888888889,96.88888888888889,99.55555555555556,92.0,107.0,100.2,99.55555555555556,99.55555555555556,-2.6666666666666714,-19.0,-18.0,-13.0,-2.6666666666666714,-2.6666666666666714,4.0,3.0,0.6,6.0,0.7272727272727273,1.0,1.0,1.0,0.7,0.7272727272727273,109.27272727272727,112.0,113.5,114.4,108.2,109.27272727272727,99.0909090909091,91.0,87.0,94.6,98.7,99.0909090909091,10.181818181818173,21.0,26.5,19.80000000000001,9.5,10.181818181818173,1.0,3.0,0.6,
071121NOHIND,2007-11-21,13,12,NOH,IND,0,93,105,-12,-1.0,0.75,0.0,0.5,0.8,0.7,0.75,98.58333333333333,88.0,94.0,97.4,96.6,98.58333333333333,90.83333333333333,95.0,88.5,90.6,90.7,90.83333333333333,7.75,-7.0,5.5,6.800000000000011,5.8999999999999915,7.75,2.0,4.0,0.6,-1.0,0.36363636363636365,0.0,0.5,0.2,0.3,0.36363636363636365,101.54545454545455,114.0,115.5,101.6,99.8,101.54545454545455,105.81818181818181,134.0,115.5,109.0,105.4,105.81818181818181,-4.272727272727266,-20.0,0.0,-7.400000000000006,-5.6000000000000085,-4.272727272727266,1.0,4.0,0.25,
071121SASORL,2007-11-21,12,13,SAS,ORL,1,128,110,18,2.0,0.8181818181818182,1.0,1.0,0.8,0.8,0.8181818181818182,97.18181818181819,95.0,92.5,99.4,96.3,97.18181818181819,89.27272727272727,83.0,83.5,90.4,88.5,89.27272727272727,7.909090909090921,12.0,9.0,9.0,7.799999999999997,7.909090909090921,1.0,3.0,1.0,5.0,0.8333333333333334,1.0,1.0,1.0,0.9,0.8333333333333334,102.16666666666667,95.0,99.5,102.8,103.2,102.16666666666667,95.0,88.0,95.0,90.4,94.1,95.0,7.166666666666671,7.0,4.5,12.399999999999991,9.100000000000009,7.166666666666671,2.0,4.0,1.0,
071123PORSAC,2007-11-23,13,13,POR,SAC,1,87,84,3,-5.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.3333333333333333,94.16666666666667,101.0,96.5,92.8,94.0,94.16666666666667,99.16666666666667,106.0,103.5,103.6,97.1,99.16666666666667,-5.0,-5.0,-7.0,-10.799999999999997,-3.0999999999999943,-5.0,2.0,4.0,0.8,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,100.0,111.0,104.5,108.0,103.0,100.0,106.0,127.0,113.5,109.6,107.2,106.0,-6.0,-16.0,-9.0,-1.5999999999999943,-4.200000000000003,-6.0,2.0,4.0,0.0,
071123PHOLAC,2007-11-23,13,11,PHO,LAC,1,113,94,19,7.0,0.8333333333333334,1.0,1.0,1.0,0.9,0.8333333333333334,108.08333333333333,127.0,113.5,113.4,109.3,108.08333333333333,101.08333333333333,111.0,104.5,103.6,99.5,101.08333333333333,7.0,16.0,9.0,9.800000000000011,9.799999999999997,7.0,2.0,3.0,0.8,1.0,0.6,1.0,0.5,0.4,0.6,0.6,97.3,101.0,87.0,91.6,97.3,97.3,98.6,90.0,91.0,97.6,98.6,98.6,-1.2999999999999972,11.0,-4.0,-6.0,-1.2999999999999972,-1.2999999999999972,2.0,3.0,0.5,
071123SEANJN,2007-11-23,13,13,SEA,NJN,0,93,98,-5,-2.0,0.16666666666666666,0.0,0.0,0.4,0.2,0.16666666666666666,100.08333333333333,108.0,96.0,99.6,99.9,100.08333333333333,108.83333333333333,125.0,112.5,109.2,108.0,108.83333333333333,-8.75,-17.0,-16.5,-9.600000000000009,-8.099999999999994,-8.75,4.0,3.0,0.0,1.0,0.4166666666666667,1.0,0.5,0.2,0.4,0.4166666666666667,86.5,106.0,90.5,81.4,85.7,86.5,95.0,101.0,101.5,96.0,93.1,95.0,-8.5,5.0,-11.0,-14.599999999999994,-7.3999999999999915,-8.5,2.0,4.0,0.5,
071123BOSLAL,2007-11-23,11,12,BOS,LAL,1,107,94,13,1.0,0.9,1.0,0.5,0.8,0.9,0.9,102.9,105.0,103.5,98.2,102.9,102.9,88.7,82.0,93.0,86.4,88.7,88.7,14.200000000000003,23.0,10.5,11.799999999999997,14.200000000000003,14.200000000000003,2.0,3.0,1.0,-1.0,0.6363636363636364,0.0,0.5,0.8,0.7,0.6363636363636364,106.63636363636364,103.0,118.5,107.8,108.0,106.63636363636364,100.27272727272727,110.0,112.0,96.6,100.8,100.27272727272727,6.363636363636374,-7.0,6.5,11.200000000000003,7.200000000000003,6.363636363636374,2.0,4.0,0.6,
071123INDDAL,2007-11-23,13,12,IND,DAL,1,111,107,4,1.0,0.4166666666666667,1.0,0.5,0.4,0.3,0.4166666666666667,101.83333333333333,105.0,109.5,105.4,101.6,101.83333333333333,104.75,93.0,113.5,107.4,106.2,104.75,-2.9166666666666714,12.0,-4.0,-2.0,-4.6000000000000085,-2.9166666666666714,2.0,4.0,0.42857142857142855,5.0,0.8181818181818182,1.0,1.0,1.0,0.8,0.8181818181818182,103.18181818181819,100.0,102.5,103.4,104.3,103.18181818181819,95.9090909090909,94.0,96.5,94.8,98.1,95.9090909090909,7.2727272727272805,6.0,6.0,8.600000000000009,6.200000000000003,7.2727272727272805,2.0,3.0,0.6,
071123MIAHOU,2007-11-23,12,13,MIA,HOU,1,98,91,7,-1.0,0.18181818181818182,0.0,0.5,0.2,0.2,0.18181818181818182,85.36363636363636,79.0,85.0,86.4,85.9,85.36363636363636,90.0,82.0,84.5,91.2,89.9,90.0,-4.63636363636364,-3.0,0.5,-4.799999999999997,-4.0,-4.63636363636364,2.0,3.0,0.0,-5.0,0.5,0.0,0.0,0.0,0.4,0.5,94.83333333333333,94.0,99.5,94.4,93.7,94.83333333333333,94.08333333333333,100.0,107.5,100.6,94.1,94.08333333333333,0.75,-6.0,-8.0,-6.199999999999989,-0.3999999999999915,0.75,2.0,3.0,0.5,
071123SASMEM,2007-11-23,13,12,SAS,MEM,1,101,88,13,3.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,99.75,128.0,111.5,102.4,98.7,99.75,91.0,110.0,96.5,94.8,89.4,91.0,8.75,18.0,15.0,7.6000000000000085,9.299999999999997,8.75,2.0,3.0,1.0,-1.0,0.2727272727272727,0.0,0.5,0.2,0.3,0.2727272727272727,104.54545454545455,89.0,107.0,107.2,104.9,104.54545454545455,107.54545454545455,95.0,101.5,106.6,107.9,107.54545454545455,-3.0,-6.0,5.5,0.6000000000000085,-3.0,-3.0,2.0,4.0,0.2,1.0
071123UTANOH,2007-11-23,13,14,UTA,NOH,1,99,71,28,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.6666666666666666,106.66666666666667,102.0,99.5,100.4,106.8,106.66666666666667,99.91666666666667,75.0,96.0,94.4,99.7,99.91666666666667,6.75,27.0,3.5,6.0,7.099999999999994,6.75,4.0,3.0,0.8333333333333334,-2.0,0.6923076923076923,0.0,0.0,0.6,0.6,0.6923076923076923,98.15384615384616,93.0,90.5,99.2,96.6,98.15384615384616,91.92307692307692,105.0,100.0,95.2,92.4,91.92307692307692,6.230769230769241,-12.0,-9.5,4.0,4.199999999999989,6.230769230769241,2.0,4.0,0.8571428571428571,
071123WASGSW,2007-11-23,12,11,WAS,GSW,0,115,123,-8,6.0,0.5454545454545454,1.0,1.0,1.0,0.6,0.5454545454545454,100.0,114.0,115.0,109.4,99.0,100.0,99.27272727272727,111.0,106.0,96.2,97.3,99.27272727272727,0.7272727272727337,3.0,9.0,13.200000000000003,1.7000000000000028,0.7272727272727337,2.0,4.0,0.6,-1.0,0.3,0.0,0.5,0.6,0.3,0.3,106.1,82.0,95.0,104.4,106.1,106.1,110.1,105.0,93.5,100.6,110.1,110.1,-4.0,-23.0,1.5,3.8000000000000114,-4.0,-4.0,2.0,4.0,0.4,
071123ORLCHA,2007-11-23,14,12,ORL,CHA,1,105,92,13,-1.0,0.7692307692307693,0.0,0.5,0.8,0.8,0.7692307692307693,102.76923076923077,110.0,102.5,104.2,104.8,102.76923076923077,97.53846153846153,128.0,108.0,100.8,98.7,97.53846153846153,5.230769230769241,-18.0,-5.5,3.4000000000000057,6.099999999999994,5.230769230769241,2.0,4.0,0.6,-1.0,0.5454545454545454,0.0,0.5,0.6,0.5,0.5454545454545454,93.45454545454545,111.0,106.0,102.4,92.6,93.45454545454545,95.54545454545455,114.0,103.0,96.6,95.2,95.54545454545455,-2.0909090909090935,-3.0,3.0,5.800000000000011,-2.6000000000000085,-2.0909090909090935,2.0,3.0,0.3333333333333333,
071123DETPHI,2007-11-23,12,11,DET,PHI,1,83,78,5,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.6363636363636364,99.18181818181819,98.0,96.5,97.8,100.0,99.18181818181819,94.72727272727273,86.0,95.5,100.0,96.2,94.72727272727273,4.454545454545453,12.0,1.0,-2.200000000000003,3.799999999999997,4.454545454545453,2.0,3.0,1.0,-1.0,0.3,0.0,0.5,0.2,0.3,0.3,90.3,101.0,96.5,85.0,90.3,90.3,94.3,116.0,102.0,98.2,94.3,94.3,-4.0,-15.0,-5.5,-13.200000000000003,-4.0,-4.0,3.0,2.0,0.2,
071123DENMIN,2007-11-23,13,10,DEN,MIN,1,99,93,6,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6,0.6666666666666666,107.66666666666667,90.0,101.0,109.8,107.3,107.66666666666667,99.25,101.0,96.0,93.6,99.7,99.25,8.416666666666671,-11.0,5.0,16.200000000000003,7.599999999999994,8.416666666666671,2.0,3.0,0.8333333333333334,-3.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,93.11111111111111,86.0,84.0,91.6,93.11111111111111,93.11111111111111,102.11111111111111,97.0,98.5,101.0,102.11111111111111,102.11111111111111,-9.0,-11.0,-14.5,-9.400000000000006,-9.0,-9.0,2.0,3.0,0.0,1.0
071124ORLMIA,2007-11-24,15,13,ORL,MIA,1,120,99,21,1.0,0.7857142857142857,1.0,0.5,0.8,0.8,0.7857142857142857,102.92857142857143,105.0,107.5,101.8,104.2,102.92857142857143,97.14285714285714,92.0,110.0,96.0,97.6,97.14285714285714,5.785714285714292,13.0,-2.5,5.799999999999997,6.6000000000000085,5.785714285714292,1.0,4.0,0.6666666666666666,1.0,0.25,1.0,0.5,0.4,0.3,0.25,86.41666666666667,98.0,88.5,90.8,87.2,86.41666666666667,90.08333333333333,91.0,86.5,91.2,90.3,90.08333333333333,-3.666666666666657,7.0,2.0,-0.4000000000000057,-3.0999999999999943,-3.666666666666657,1.0,3.0,0.3333333333333333,
071124PHIGSW,2007-11-24,12,12,PHI,GSW,0,98,100,-2,-2.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,89.18181818181819,78.0,89.5,86.2,88.4,89.18181818181819,93.27272727272727,83.0,99.5,96.2,92.0,93.27272727272727,-4.090909090909079,-5.0,-10.0,-10.0,-3.5999999999999943,-4.090909090909079,1.0,2.0,0.4,1.0,0.36363636363636365,1.0,0.5,0.8,0.4,0.36363636363636365,107.63636363636364,123.0,102.5,108.2,108.8,107.63636363636364,110.54545454545455,115.0,110.0,101.4,109.9,110.54545454545455,-2.9090909090909065,8.0,-7.5,6.799999999999997,-1.1000000000000085,-2.9090909090909065,1.0,4.0,0.5,
071124CHABOS,2007-11-24,13,12,CHA,BOS,0,95,96,-1,-2.0,0.5,0.0,0.0,0.4,0.4,0.5,93.33333333333333,92.0,101.5,102.6,92.8,93.33333333333333,96.33333333333333,105.0,109.5,102.4,96.9,96.33333333333333,-3.0,-13.0,-8.0,0.19999999999998863,-4.1000000000000085,-3.0,1.0,4.0,0.625,2.0,0.9090909090909091,1.0,1.0,0.8,0.9,0.9090909090909091,103.27272727272727,107.0,106.0,99.4,103.3,103.27272727272727,89.18181818181819,94.0,88.0,88.0,89.8,89.18181818181819,14.09090909090908,13.0,18.0,11.400000000000006,13.5,14.09090909090908,1.0,3.0,0.75,
071124MILDAL,2007-11-24,11,13,MIL,DAL,1,97,95,2,4.0,0.6,1.0,1.0,0.8,0.6,0.6,97.6,110.0,110.5,103.2,97.6,97.6,98.3,103.0,105.0,103.6,98.3,98.3,-0.7000000000000028,7.0,5.5,-0.3999999999999915,-0.7000000000000028,-0.7000000000000028,3.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.8,0.8,0.75,103.5,107.0,103.5,105.0,105.6,103.5,97.16666666666667,111.0,102.5,100.2,99.1,97.16666666666667,6.333333333333329,-4.0,1.0,4.799999999999997,6.5,6.333333333333329,1.0,4.0,0.5,
