ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
001116UTAORL,2000-11-16,8,10,UTA,ORL,1,99,84,15,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7142857142857143,0.7142857142857143,95.14285714285714,79.0,79.5,92.4,95.14285714285714,95.14285714285714,92.0,86.0,86.5,91.6,92.0,92.0,3.142857142857139,-7.0,-7.0,0.8000000000000114,3.142857142857139,3.142857142857139,2.0,2.0,0.6666666666666666,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,93.33333333333333,82.0,93.5,95.4,93.33333333333333,93.33333333333333,96.33333333333333,96.0,97.5,97.0,96.33333333333333,96.33333333333333,-3.0,-14.0,-4.0,-1.5999999999999943,-3.0,-3.0,2.0,3.0,0.4,
001116DENCHI,2000-11-16,9,8,DEN,CHI,1,89,85,4,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,99.125,103.0,99.0,98.8,99.125,99.125,103.875,119.0,99.0,104.0,103.875,103.875,-4.75,-16.0,0.0,-5.200000000000003,-4.75,-4.75,2.0,3.0,0.6,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,82.85714285714286,83.0,79.0,83.4,82.85714285714286,82.85714285714286,96.0,110.0,104.0,96.0,96.0,96.0,-13.142857142857139,-27.0,-25.0,-12.599999999999994,-13.142857142857139,-13.142857142857139,2.0,3.0,0.0,
001116TORPOR,2000-11-16,8,10,TOR,POR,0,80,86,-6,4.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,100.71428571428571,98.0,106.5,102.4,100.71428571428571,100.71428571428571,90.71428571428571,75.0,81.5,85.4,90.71428571428571,90.71428571428571,10.0,23.0,25.0,17.0,10.0,10.0,5.0,2.0,0.75,-1.0,0.5555555555555556,0.0,0.5,0.8,0.5555555555555556,0.5555555555555556,94.0,97.0,95.5,101.2,94.0,94.0,91.22222222222223,99.0,90.5,89.6,91.22222222222223,91.22222222222223,2.7777777777777715,-2.0,5.0,11.600000000000009,2.7777777777777715,2.7777777777777715,2.0,4.0,0.4,
001116VANLAC,2000-11-16,8,10,VAN,LAC,0,72,76,-4,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,90.85714285714286,78.0,78.0,88.6,90.85714285714286,90.85714285714286,87.71428571428571,91.0,88.0,87.0,87.71428571428571,87.71428571428571,3.142857142857153,-13.0,-10.0,1.5999999999999943,3.142857142857153,3.142857142857153,5.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,88.88888888888889,78.0,77.0,87.0,88.88888888888889,88.88888888888889,94.0,74.0,82.0,91.6,94.0,94.0,-5.111111111111114,4.0,-5.0,-4.599999999999994,-5.111111111111114,-5.111111111111114,1.0,4.0,0.0,1.0
001116WASSAS,2000-11-16,10,9,WAS,SAS,0,95,99,-4,-4.0,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.2222222222222222,87.0,109.0,91.0,86.0,87.0,87.0,92.22222222222223,116.0,101.0,94.6,92.22222222222223,92.22222222222223,-5.2222222222222285,-7.0,-10.0,-8.599999999999994,-5.2222222222222285,-5.2222222222222285,1.0,3.0,0.0,2.0,0.75,1.0,1.0,0.6,0.75,0.75,93.0,86.0,88.5,85.2,93.0,93.0,87.25,79.0,78.5,83.4,87.25,87.25,5.75,7.0,10.0,1.7999999999999972,5.75,5.75,2.0,3.0,0.3333333333333333,
001117MINSAS,2000-11-17,9,10,MIN,SAS,1,99,94,5,2.0,0.5,1.0,1.0,0.4,0.5,0.5,96.5,92.0,97.5,95.2,96.5,96.5,95.625,90.0,91.0,94.6,95.625,95.625,0.875,2.0,6.5,0.6000000000000085,0.875,0.875,2.0,2.0,0.6666666666666666,3.0,0.7777777777777778,1.0,1.0,0.8,0.7777777777777778,0.7777777777777778,93.66666666666667,99.0,92.5,88.8,93.66666666666667,93.66666666666667,88.11111111111111,95.0,87.0,82.4,88.11111111111111,88.11111111111111,5.555555555555557,4.0,5.5,6.3999999999999915,5.555555555555557,5.555555555555557,1.0,4.0,0.5,0.0
001117SEADAL,2000-11-17,10,10,SEA,DAL,0,95,99,-4,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,94.55555555555556,96.0,94.0,92.4,94.55555555555556,94.55555555555556,98.11111111111111,75.0,88.0,96.6,98.11111111111111,98.11111111111111,-3.555555555555557,21.0,6.0,-4.199999999999989,-3.555555555555557,-3.555555555555557,3.0,3.0,0.6666666666666666,-1.0,0.5555555555555556,0.0,0.5,0.4,0.5555555555555556,0.5555555555555556,90.0,78.0,84.0,81.0,90.0,90.0,94.55555555555556,99.0,87.5,92.4,94.55555555555556,94.55555555555556,-4.555555555555557,-21.0,-3.5,-11.400000000000006,-4.555555555555557,-4.555555555555557,2.0,4.0,0.5,
001117INDGSW,2000-11-17,8,9,IND,GSW,0,90,92,-2,5.0,0.7142857142857143,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,92.42857142857143,92.0,93.0,94.8,92.42857142857143,92.42857142857143,88.0,88.0,86.0,84.8,88.0,88.0,4.428571428571431,4.0,7.0,10.0,4.428571428571431,4.428571428571431,2.0,3.0,1.0,-7.0,0.125,0.0,0.0,0.0,0.125,0.125,95.5,90.0,88.0,93.2,95.5,95.5,104.25,92.0,94.0,104.4,104.25,104.25,-8.75,-2.0,-6.0,-11.200000000000003,-8.75,-8.75,2.0,4.0,0.0,
001117MILCLE,2000-11-17,8,9,MIL,CLE,1,89,76,13,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,92.14285714285714,84.0,88.0,91.8,92.14285714285714,92.14285714285714,98.28571428571429,74.0,88.5,95.2,98.28571428571429,98.28571428571429,-6.142857142857153,10.0,-0.5,-3.4000000000000057,-6.142857142857153,-6.142857142857153,2.0,2.0,0.5,-1.0,0.75,0.0,0.5,0.6,0.75,0.75,93.25,98.0,97.0,93.4,93.25,93.25,93.625,107.0,96.5,95.6,93.625,93.625,-0.375,-9.0,0.5,-2.1999999999999886,-0.375,-0.375,2.0,4.0,0.5,
001117PHIMIA,2000-11-17,9,9,PHI,MIA,1,94,73,21,8.0,1.0,1.0,1.0,1.0,1.0,1.0,94.375,107.0,96.0,92.6,94.375,94.375,86.125,98.0,90.5,87.8,86.125,86.125,8.25,9.0,5.5,4.799999999999997,8.25,8.25,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,87.75,91.0,90.0,87.2,87.75,87.75,83.75,93.0,89.5,84.8,83.75,83.75,4.0,-2.0,0.5,2.4000000000000057,4.0,4.0,2.0,4.0,0.25,1.0
001117PHONYK,2000-11-17,9,10,PHO,NYK,0,85,90,-5,7.0,0.875,1.0,1.0,1.0,0.875,0.875,97.375,99.0,91.5,95.0,97.375,97.375,87.0,78.0,80.0,83.8,87.0,87.0,10.375,21.0,11.5,11.200000000000003,10.375,10.375,2.0,2.0,1.0,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5555555555555556,0.5555555555555556,86.55555555555556,74.0,74.5,86.0,86.55555555555556,86.55555555555556,86.22222222222223,78.0,87.0,88.2,86.22222222222223,86.22222222222223,0.3333333333333286,-4.0,-12.5,-2.200000000000003,0.3333333333333286,0.3333333333333286,2.0,4.0,0.6,
001117BOSATL,2000-11-17,8,10,BOS,ATL,1,106,99,7,1.0,0.42857142857142855,1.0,0.5,0.2,0.42857142857142855,0.42857142857142855,94.28571428571429,116.0,99.5,92.8,94.28571428571429,94.28571428571429,95.28571428571429,109.0,97.0,98.6,95.28571428571429,95.28571428571429,-1.0,7.0,2.5,-5.799999999999997,-1.0,-1.0,2.0,3.0,0.75,-1.0,0.1111111111111111,0.0,0.5,0.2,0.1111111111111111,0.1111111111111111,87.55555555555556,74.0,86.5,89.2,87.55555555555556,87.55555555555556,98.33333333333333,84.0,90.5,96.2,98.33333333333333,98.33333333333333,-10.777777777777771,-10.0,-4.0,-7.0,-10.777777777777771,-10.777777777777771,2.0,3.0,0.0,
001117CHHDET,2000-11-17,10,10,CHH,DET,0,89,96,-7,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4444444444444444,0.4444444444444444,87.44444444444444,80.0,83.0,84.6,87.44444444444444,87.44444444444444,87.66666666666667,84.0,86.5,89.2,87.66666666666667,87.66666666666667,-0.22222222222222854,-4.0,-3.5,-4.6000000000000085,-0.22222222222222854,-0.22222222222222854,1.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,93.66666666666667,88.0,94.5,95.0,93.66666666666667,93.66666666666667,96.66666666666667,92.0,92.0,95.0,96.66666666666667,96.66666666666667,-3.0,-4.0,2.5,0.0,-3.0,-3.0,2.0,3.0,0.3333333333333333,
001118DENLAL,2000-11-18,10,10,DEN,LAL,1,87,86,1,1.0,0.4444444444444444,1.0,0.5,0.6,0.4444444444444444,0.4444444444444444,98.0,89.0,96.0,97.4,98.0,98.0,101.77777777777777,85.0,102.0,99.4,101.77777777777777,101.77777777777777,-3.7777777777777715,4.0,-6.0,-2.0,-3.7777777777777715,-3.7777777777777715,2.0,3.0,0.6666666666666666,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,98.33333333333333,112.0,115.5,98.2,98.33333333333333,98.33333333333333,95.77777777777777,110.0,106.5,97.4,95.77777777777777,95.77777777777777,2.555555555555557,2.0,9.0,0.7999999999999972,2.555555555555557,2.555555555555557,2.0,3.0,0.6,0.0
001118NJNIND,2000-11-18,9,9,NJN,IND,1,97,92,5,1.0,0.5,1.0,0.5,0.6,0.5,0.5,94.75,93.0,87.5,99.4,94.75,94.75,92.0,91.0,92.5,94.0,92.0,92.0,2.75,2.0,-5.0,5.400000000000006,2.75,2.75,3.0,3.0,0.3333333333333333,-1.0,0.625,0.0,0.5,0.8,0.625,0.625,92.125,90.0,91.0,94.0,92.125,92.125,88.5,92.0,90.0,87.0,88.5,88.5,3.625,-2.0,1.0,7.0,3.625,3.625,1.0,3.0,0.5,
001118HOUPHO,2000-11-18,11,10,HOU,PHO,1,94,89,5,2.0,0.5,1.0,1.0,0.6,0.5,0.5,93.6,84.0,97.0,93.2,93.6,93.6,91.1,80.0,81.5,91.4,91.1,91.1,2.5,4.0,15.5,1.7999999999999972,2.5,2.5,2.0,4.0,0.8333333333333334,-1.0,0.7777777777777778,0.0,0.5,0.8,0.7777777777777778,0.7777777777777778,96.0,85.0,92.0,91.2,96.0,96.0,87.33333333333333,90.0,84.0,82.0,87.33333333333333,87.33333333333333,8.666666666666671,-5.0,8.0,9.200000000000003,8.666666666666671,8.666666666666671,1.0,3.0,0.5,0.0
001118LACSEA,2000-11-18,11,11,LAC,SEA,0,83,86,-3,2.0,0.4,1.0,1.0,0.6,0.4,0.4,87.6,76.0,77.0,84.8,87.6,87.6,91.8,72.0,73.0,87.4,91.8,91.8,-4.200000000000003,4.0,4.0,-2.6000000000000085,-4.200000000000003,-4.200000000000003,2.0,4.0,0.5,-1.0,0.3,0.0,0.5,0.4,0.3,0.3,94.6,95.0,95.5,95.2,94.6,94.6,98.2,99.0,87.0,99.0,98.2,98.2,-3.6000000000000085,-4.0,8.5,-3.799999999999997,-3.6000000000000085,-3.6000000000000085,1.0,4.0,0.16666666666666666,
001118WASBOS,2000-11-18,11,9,WAS,BOS,1,109,89,20,-5.0,0.2,0.0,0.0,0.0,0.2,0.2,87.8,95.0,102.0,87.4,87.8,87.8,92.9,99.0,107.5,97.8,92.9,92.9,-5.1000000000000085,-4.0,-5.5,-10.399999999999991,-5.1000000000000085,-5.1000000000000085,2.0,3.0,0.0,2.0,0.5,1.0,1.0,0.4,0.5,0.5,95.75,106.0,111.0,96.2,95.75,95.75,95.75,99.0,104.0,100.2,95.75,95.75,0.0,7.0,7.0,-4.0,0.0,0.0,1.0,3.0,0.0,0.0
001118MIAPOR,2000-11-18,10,11,MIA,POR,1,86,80,6,-2.0,0.4444444444444444,0.0,0.0,0.4,0.4444444444444444,0.4444444444444444,86.11111111111111,73.0,82.0,84.4,86.11111111111111,86.11111111111111,84.88888888888889,94.0,93.5,87.4,84.88888888888889,84.88888888888889,1.2222222222222285,-21.0,-11.5,-3.0,1.2222222222222285,1.2222222222222285,1.0,4.0,0.75,1.0,0.6,1.0,0.5,0.8,0.6,0.6,93.2,86.0,91.5,99.0,93.2,93.2,90.1,80.0,89.5,88.0,90.1,90.1,3.1000000000000085,6.0,2.0,11.0,3.1000000000000085,3.1000000000000085,2.0,4.0,0.5,
001118TORMIL,2000-11-18,9,9,TOR,MIL,1,111,102,9,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,98.125,80.0,89.0,100.2,98.125,98.125,90.125,86.0,80.5,84.0,90.125,90.125,8.0,-6.0,8.5,16.200000000000003,8.0,8.0,2.0,2.0,0.6,2.0,0.375,1.0,1.0,0.4,0.375,0.375,91.75,89.0,86.5,90.2,91.75,91.75,95.5,76.0,75.0,92.8,95.5,95.5,-3.75,13.0,11.5,-2.5999999999999943,-3.75,-3.75,1.0,3.0,0.0,
001118VANDAL,2000-11-18,9,11,VAN,DAL,0,88,91,-3,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,88.5,72.0,75.0,85.2,88.5,88.5,86.25,76.0,83.5,82.6,86.25,86.25,2.25,-4.0,-8.5,2.6000000000000085,2.25,2.25,2.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,90.9,99.0,88.5,86.0,90.9,90.9,94.6,95.0,97.0,91.2,94.6,94.6,-3.6999999999999886,4.0,-8.5,-5.200000000000003,-3.6999999999999886,-3.6999999999999886,1.0,4.0,0.6,1.0
001118ATLMIN,2000-11-18,11,10,ATL,MIN,0,84,94,-10,-2.0,0.1,0.0,0.0,0.2,0.1,0.1,88.7,99.0,86.5,91.4,88.7,88.7,99.1,106.0,95.0,98.0,99.1,99.1,-10.399999999999991,-7.0,-8.5,-6.599999999999994,-10.399999999999991,-10.399999999999991,1.0,3.0,0.3333333333333333,3.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,96.77777777777777,99.0,95.5,96.6,96.77777777777777,96.77777777777777,95.44444444444444,94.0,92.0,93.8,95.44444444444444,95.44444444444444,1.3333333333333286,5.0,3.5,2.799999999999997,1.3333333333333286,1.3333333333333286,1.0,3.0,0.4,
001118UTACHI,2000-11-18,9,9,UTA,CHI,1,109,64,45,1.0,0.75,1.0,0.5,0.6,0.75,0.75,95.625,99.0,89.0,89.8,95.625,95.625,91.0,84.0,85.0,87.2,91.0,91.0,4.625,15.0,4.0,2.5999999999999943,4.625,4.625,2.0,2.0,0.75,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,83.125,85.0,84.0,84.2,83.125,83.125,95.125,89.0,99.5,95.0,95.125,95.125,-12.0,-4.0,-15.5,-10.799999999999997,-12.0,-12.0,2.0,3.0,0.0,
001119NYKGSW,2000-11-19,11,10,NYK,GSW,1,88,71,17,1.0,0.6,1.0,0.5,0.6,0.6,0.6,86.9,90.0,82.0,84.6,86.9,86.9,86.1,85.0,81.5,85.4,86.1,86.1,0.8000000000000114,5.0,0.5,-0.8000000000000114,0.8000000000000114,0.8000000000000114,2.0,3.0,0.5,1.0,0.2222222222222222,1.0,0.5,0.2,0.2222222222222222,0.2222222222222222,95.11111111111111,92.0,91.0,94.8,95.11111111111111,95.11111111111111,102.66666666666667,90.0,91.0,99.4,102.66666666666667,102.66666666666667,-7.555555555555557,2.0,0.0,-4.6000000000000085,-7.555555555555557,-7.555555555555557,2.0,4.0,0.2,
001119ORLPOR,2000-11-19,11,12,ORL,POR,0,102,110,-8,-2.0,0.4,0.0,0.0,0.2,0.4,0.4,92.4,84.0,83.0,90.2,92.4,92.4,96.6,99.0,97.5,97.0,96.6,96.6,-4.199999999999989,-15.0,-14.5,-6.799999999999997,-4.199999999999989,-4.199999999999989,3.0,3.0,0.5,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,92.0,80.0,83.0,93.6,92.6,92.0,89.72727272727273,86.0,83.0,87.0,89.1,89.72727272727273,2.2727272727272663,-6.0,0.0,6.599999999999994,3.5,2.2727272727272663,1.0,4.0,0.42857142857142855,
001119DETCHH,2000-11-19,11,11,DET,CHH,0,96,105,-9,1.0,0.4,1.0,0.5,0.6,0.4,0.4,93.9,96.0,92.0,95.4,93.9,93.9,95.9,89.0,90.5,92.2,95.9,95.9,-2.0,7.0,1.5,3.200000000000003,-2.0,-2.0,2.0,3.0,0.3333333333333333,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,87.6,89.0,84.5,83.2,87.6,87.6,88.5,96.0,90.0,90.4,88.5,88.5,-0.9000000000000057,-7.0,-5.5,-7.200000000000003,-0.9000000000000057,-0.9000000000000057,2.0,3.0,0.5,1.0
001119LALCHI,2000-11-19,11,10,LAL,CHI,1,104,96,8,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.1,86.0,99.0,100.6,97.1,97.1,94.9,87.0,98.5,98.0,94.9,94.9,2.1999999999999886,-1.0,0.5,2.5999999999999943,2.1999999999999886,2.1999999999999886,1.0,4.0,0.75,-4.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,81.0,64.0,74.5,80.4,81.0,81.0,96.66666666666667,109.0,99.0,99.2,96.66666666666667,96.66666666666667,-15.666666666666671,-45.0,-24.5,-18.799999999999997,-15.666666666666671,-15.666666666666671,1.0,3.0,0.0,
001120TORCHH,2000-11-20,10,12,TOR,CHH,0,64,100,-36,1.0,0.5555555555555556,1.0,0.5,0.8,0.5555555555555556,0.5555555555555556,99.55555555555556,111.0,95.5,101.8,99.55555555555556,99.55555555555556,91.44444444444444,102.0,94.0,85.2,91.44444444444444,91.44444444444444,8.111111111111114,9.0,1.5,16.599999999999994,8.111111111111114,8.111111111111114,2.0,2.0,0.6666666666666666,1.0,0.45454545454545453,1.0,0.5,0.2,0.4,0.45454545454545453,89.18181818181819,105.0,97.0,85.4,87.5,89.18181818181819,89.18181818181819,96.0,96.0,89.2,89.9,89.18181818181819,0.0,9.0,1.0,-3.799999999999997,-2.4000000000000057,0.0,1.0,4.0,0.5714285714285714,
001120UTADAL,2000-11-20,10,12,UTA,DAL,0,98,107,-9,2.0,0.7777777777777778,1.0,1.0,0.6,0.7777777777777778,0.7777777777777778,97.11111111111111,109.0,104.0,92.0,97.11111111111111,97.11111111111111,88.0,64.0,74.0,81.6,88.0,88.0,9.111111111111114,45.0,30.0,10.400000000000006,9.111111111111114,9.111111111111114,2.0,3.0,0.8,2.0,0.6363636363636364,1.0,1.0,0.6,0.6,0.6363636363636364,90.9090909090909,91.0,95.0,88.4,90.3,90.9090909090909,94.0,88.0,91.5,93.4,94.1,94.0,-3.0909090909090935,3.0,3.5,-5.0,-3.799999999999997,-3.0909090909090935,2.0,4.0,0.6666666666666666,1.0
001120LACNJN,2000-11-20,12,10,LAC,NJN,0,85,86,-1,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,87.18181818181819,83.0,79.5,78.4,86.5,87.18181818181819,91.27272727272727,86.0,79.0,83.4,89.7,91.27272727272727,-4.090909090909079,-3.0,0.5,-5.0,-3.200000000000003,-4.090909090909079,2.0,4.0,0.42857142857142855,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,95.0,97.0,95.0,98.4,95.0,95.0,92.0,92.0,91.5,95.2,92.0,92.0,3.0,5.0,3.5,3.200000000000003,3.0,3.0,2.0,3.0,1.0,
001120BOSPHI,2000-11-20,10,10,BOS,PHI,0,90,114,-24,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,95.0,89.0,97.5,99.0,95.0,95.0,97.22222222222223,109.0,104.0,101.0,97.22222222222223,97.22222222222223,-2.2222222222222285,-20.0,-6.5,-2.0,-2.2222222222222285,-2.2222222222222285,2.0,3.0,0.8,9.0,1.0,1.0,1.0,1.0,1.0,1.0,94.33333333333333,94.0,100.5,94.6,94.33333333333333,94.33333333333333,84.66666666666667,73.0,85.5,86.0,84.66666666666667,84.66666666666667,9.666666666666657,21.0,15.0,8.599999999999994,9.666666666666657,9.666666666666657,3.0,2.0,1.0,0.0
001120VANDEN,2000-11-20,10,11,VAN,DEN,0,92,95,-3,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4444444444444444,0.4444444444444444,88.44444444444444,88.0,80.0,83.4,88.44444444444444,88.44444444444444,86.77777777777777,91.0,83.5,83.4,86.77777777777777,86.77777777777777,1.6666666666666714,-3.0,-3.5,0.0,1.6666666666666714,1.6666666666666714,2.0,2.0,0.4,2.0,0.5,1.0,1.0,0.6,0.5,0.5,96.9,87.0,88.0,93.0,96.9,96.9,100.2,86.0,85.5,95.2,100.2,100.2,-3.299999999999997,1.0,2.5,-2.200000000000003,-3.299999999999997,-3.299999999999997,2.0,3.0,0.0,
001121INDHOU,2000-11-21,10,12,IND,HOU,0,89,101,-12,-2.0,0.5555555555555556,0.0,0.0,0.6,0.5555555555555556,0.5555555555555556,92.11111111111111,92.0,91.0,90.8,92.11111111111111,92.11111111111111,89.44444444444444,97.0,94.5,87.0,89.44444444444444,89.44444444444444,2.6666666666666714,-5.0,-3.5,3.799999999999997,2.6666666666666714,2.6666666666666714,3.0,3.0,0.75,3.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.5454545454545454,93.63636363636364,94.0,89.0,95.0,93.2,93.63636363636364,90.9090909090909,89.0,84.5,93.6,89.4,90.9090909090909,2.7272727272727337,5.0,4.5,1.4000000000000057,3.799999999999997,2.7272727272727337,3.0,3.0,0.0,
001121CLEDET,2000-11-21,10,12,CLE,DET,1,117,98,19,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6666666666666666,91.33333333333333,76.0,87.0,88.8,91.33333333333333,91.33333333333333,93.11111111111111,89.0,98.0,94.0,93.11111111111111,93.11111111111111,-1.7777777777777857,-13.0,-11.0,-5.200000000000003,-1.7777777777777857,-1.7777777777777857,4.0,3.0,1.0,-1.0,0.36363636363636365,0.0,0.5,0.4,0.3,0.36363636363636365,94.0909090909091,96.0,96.0,93.0,93.1,94.0909090909091,96.72727272727273,105.0,97.0,94.4,96.9,96.72727272727273,-2.6363636363636402,-9.0,-1.0,-1.4000000000000057,-3.8000000000000114,-2.6363636363636402,2.0,3.0,0.42857142857142855,
001121ORLNYK,2000-11-21,12,12,ORL,NYK,0,84,85,-1,-3.0,0.36363636363636365,0.0,0.0,0.2,0.3,0.36363636363636365,93.27272727272727,102.0,93.0,92.6,92.9,93.27272727272727,97.81818181818181,110.0,104.5,99.8,99.0,97.81818181818181,-4.545454545454547,-8.0,-11.5,-7.200000000000003,-6.099999999999994,-4.545454545454547,2.0,3.0,0.4,2.0,0.6363636363636364,1.0,1.0,0.6,0.7,0.6363636363636364,87.0,88.0,89.0,81.6,88.5,87.0,84.72727272727273,71.0,78.0,79.4,83.1,84.72727272727273,2.2727272727272663,17.0,11.0,2.1999999999999886,5.400000000000006,2.2727272727272663,2.0,4.0,0.6666666666666666,
001121GSWCHI,2000-11-21,11,11,GSW,CHI,1,89,77,12,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,92.7,71.0,81.5,87.6,92.7,92.7,101.2,88.0,89.0,94.2,101.2,101.2,-8.5,-17.0,-7.5,-6.6000000000000085,-8.5,-8.5,2.0,4.0,0.25,-5.0,0.1,0.0,0.0,0.0,0.1,0.1,82.5,96.0,80.0,80.6,82.5,82.5,97.4,104.0,106.5,102.0,97.4,97.4,-14.900000000000006,-8.0,-26.5,-21.400000000000006,-14.900000000000006,-14.900000000000006,2.0,4.0,0.0,
001121WASPOR,2000-11-21,12,13,WAS,POR,0,94,104,-10,1.0,0.2727272727272727,1.0,0.5,0.2,0.3,0.2727272727272727,89.72727272727273,109.0,102.0,92.0,90.1,89.72727272727273,92.54545454545455,89.0,94.0,95.2,92.1,92.54545454545455,-2.818181818181813,20.0,8.0,-3.200000000000003,-2.0,-2.818181818181813,3.0,3.0,0.2,1.0,0.5833333333333334,1.0,0.5,0.6,0.7,0.5833333333333334,93.5,110.0,95.0,93.4,95.4,93.5,90.75,102.0,94.0,89.8,88.5,90.75,2.75,8.0,1.0,3.6000000000000085,6.900000000000006,2.75,2.0,4.0,0.5,
001121DALSEA,2000-11-21,13,12,DAL,SEA,0,110,116,-6,3.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,92.25,107.0,99.0,93.0,91.6,92.25,94.33333333333333,98.0,93.0,91.2,95.1,94.33333333333333,-2.0833333333333286,9.0,6.0,1.7999999999999972,-3.5,-2.0833333333333286,1.0,4.0,0.6,1.0,0.36363636363636365,1.0,0.5,0.4,0.4,0.36363636363636365,93.81818181818181,86.0,90.5,92.0,94.4,93.81818181818181,96.81818181818181,83.0,91.0,96.8,97.1,96.81818181818181,-3.0,3.0,-0.5,-4.799999999999997,-2.6999999999999886,-3.0,3.0,3.0,0.2857142857142857,1.0
001122UTADEN,2000-11-22,11,12,UTA,DEN,1,116,78,38,-1.0,0.7,0.0,0.5,0.4,0.7,0.7,97.2,98.0,103.5,93.0,97.2,97.2,89.9,107.0,85.5,85.6,89.9,89.9,7.299999999999997,-9.0,18.0,7.400000000000006,7.299999999999997,7.299999999999997,2.0,3.0,0.6666666666666666,3.0,0.5454545454545454,1.0,1.0,0.8,0.6,0.5454545454545454,96.72727272727273,95.0,91.0,93.8,96.5,96.72727272727273,99.45454545454545,92.0,89.0,92.2,98.2,99.45454545454545,-2.7272727272727195,3.0,2.0,1.5999999999999943,-1.7000000000000028,-2.7272727272727195,2.0,3.0,0.25,
001122LALGSW,2000-11-22,12,12,LAL,GSW,1,111,91,20,1.0,0.6363636363636364,1.0,0.5,0.8,0.6,0.6363636363636364,97.72727272727273,104.0,95.0,105.2,97.9,97.72727272727273,95.0,96.0,91.5,99.0,95.9,95.0,2.7272727272727337,8.0,3.5,6.200000000000003,2.0,2.7272727272727337,3.0,3.0,0.8,1.0,0.2727272727272727,1.0,0.5,0.4,0.2,0.2727272727272727,92.36363636363636,89.0,80.0,85.6,92.0,92.36363636363636,99.0,77.0,82.5,88.6,99.5,99.0,-6.63636363636364,12.0,-2.5,-3.0,-7.5,-6.63636363636364,1.0,4.0,0.16666666666666666,
