ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
061125DALNOK,2006-11-25,13,14,DAL,NOK,1,85,73,12,8.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,99.0,95.0,101.0,99.8,102.1,99.0,97.08333333333333,92.0,86.0,88.8,96.1,97.08333333333333,1.9166666666666714,3.0,15.0,11.0,6.0,1.9166666666666714,1.0,4.0,0.6,-2.0,0.6153846153846154,0.0,0.0,0.6,0.5,0.6153846153846154,94.07692307692308,79.0,81.0,92.4,93.6,94.07692307692308,93.07692307692308,86.0,89.0,91.8,94.2,93.07692307692308,1.0,-7.0,-8.0,0.6000000000000085,-0.6000000000000085,1.0,1.0,4.0,0.5,
061125CLEPHI,2006-11-25,14,13,CLE,PHI,1,108,95,13,-2.0,0.6153846153846154,0.0,0.0,0.4,0.6,0.6153846153846154,95.3076923076923,87.0,87.0,92.4,96.6,95.3076923076923,93.38461538461539,97.0,96.0,94.6,94.7,93.38461538461539,1.9230769230769198,-10.0,-9.0,-2.1999999999999886,1.8999999999999915,1.9230769230769198,1.0,4.0,0.8571428571428571,1.0,0.4166666666666667,1.0,0.5,0.2,0.3,0.4166666666666667,98.5,123.0,108.5,99.0,98.9,98.5,99.08333333333333,108.0,103.0,102.4,101.1,99.08333333333333,-0.5833333333333286,15.0,5.5,-3.4000000000000057,-2.1999999999999886,-0.5833333333333286,1.0,4.0,0.2857142857142857,
061125MILBOS,2006-11-25,13,13,MIL,BOS,0,98,111,-13,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,98.08333333333333,98.0,93.0,95.2,98.0,98.08333333333333,101.91666666666667,94.0,93.5,98.0,101.7,101.91666666666667,-3.833333333333343,4.0,-0.5,-2.799999999999997,-3.700000000000003,-3.833333333333343,3.0,3.0,0.4,-2.0,0.3333333333333333,0.0,0.0,0.6,0.4,0.3333333333333333,99.83333333333333,77.0,80.0,102.8,102.3,99.83333333333333,100.5,101.0,96.5,97.8,101.4,100.5,-0.6666666666666714,-24.0,-16.5,5.0,0.8999999999999915,-0.6666666666666714,1.0,3.0,0.25,
061126DENLAC,2006-11-26,12,12,DEN,LAC,1,103,88,15,4.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.6363636363636364,111.18181818181819,140.0,127.5,116.8,112.8,111.18181818181819,108.27272727272727,129.0,120.5,113.4,109.5,108.27272727272727,2.9090909090909207,11.0,7.0,3.3999999999999915,3.299999999999997,2.9090909090909207,2.0,3.0,0.6,-3.0,0.5454545454545454,0.0,0.0,0.2,0.6,0.5454545454545454,98.72727272727273,96.0,90.5,95.0,98.2,98.72727272727273,98.0,104.0,99.5,102.6,96.6,98.0,0.7272727272727337,-8.0,-9.0,-7.599999999999994,1.6000000000000085,0.7272727272727337,1.0,3.0,0.0,0.0
061126TORIND,2006-11-26,13,14,TOR,IND,1,92,83,9,-1.0,0.25,0.0,0.5,0.2,0.2,0.25,98.91666666666667,93.0,94.0,98.6,98.6,98.91666666666667,103.16666666666667,97.0,92.0,101.8,104.4,103.16666666666667,-4.25,-4.0,2.0,-3.200000000000003,-5.800000000000011,-4.25,2.0,3.0,0.6,1.0,0.5384615384615384,1.0,0.5,0.6,0.5,0.5384615384615384,94.53846153846153,97.0,94.0,94.8,92.3,94.53846153846153,96.46153846153847,87.0,91.5,94.2,96.0,96.46153846153847,-1.923076923076934,10.0,2.5,0.5999999999999943,-3.700000000000003,-1.923076923076934,2.0,3.0,0.42857142857142855,
061126SEASAS,2006-11-26,15,14,SEA,SAS,0,78,98,-20,-1.0,0.42857142857142855,0.0,0.5,0.4,0.5,0.42857142857142855,102.0,100.0,97.5,99.6,100.6,102.0,101.35714285714286,109.0,97.0,101.2,100.0,101.35714285714286,0.6428571428571388,-9.0,0.5,-1.6000000000000085,0.5999999999999943,0.6428571428571388,2.0,3.0,0.3333333333333333,-1.0,0.7692307692307693,0.0,0.5,0.8,0.8,0.7692307692307693,99.53846153846153,92.0,99.0,102.6,101.3,99.53846153846153,92.61538461538461,95.0,90.5,92.2,93.1,92.61538461538461,6.92307692307692,-3.0,8.5,10.399999999999991,8.200000000000003,6.92307692307692,2.0,4.0,1.0,
061126PORPHO,2006-11-26,15,13,POR,PHO,0,101,119,-18,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.42857142857142855,92.85714285714286,85.0,92.5,91.8,92.4,92.85714285714286,98.28571428571429,105.0,101.0,99.0,98.0,98.28571428571429,-5.428571428571431,-20.0,-8.5,-7.200000000000003,-5.599999999999994,-5.428571428571431,1.0,3.0,0.6666666666666666,3.0,0.5,1.0,1.0,0.8,0.5,0.5,105.91666666666667,99.0,95.5,105.4,105.3,105.91666666666667,104.75,93.0,88.0,100.0,103.9,104.75,1.1666666666666714,6.0,7.5,5.400000000000006,1.3999999999999915,1.1666666666666714,2.0,3.0,0.2,
061126LALNJN,2006-11-26,13,13,LAL,NJN,1,99,93,6,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6,0.6666666666666666,100.33333333333333,108.0,106.5,98.6,98.0,100.33333333333333,98.91666666666667,114.0,107.5,93.6,98.3,98.91666666666667,1.4166666666666572,-6.0,-1.0,5.0,-0.29999999999999716,1.4166666666666572,2.0,3.0,0.875,-4.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.4166666666666667,96.0,93.0,95.0,89.0,96.5,96.0,96.58333333333333,99.0,99.5,95.0,97.6,96.58333333333333,-0.5833333333333286,-6.0,-4.5,-6.0,-1.0999999999999943,-0.5833333333333286,2.0,3.0,0.3333333333333333,
061127GSWSAS,2006-11-27,15,15,GSW,SAS,1,111,102,9,1.0,0.5714285714285714,1.0,0.5,0.4,0.6,0.5714285714285714,106.42857142857143,91.0,110.0,109.8,110.1,106.42857142857143,103.28571428571429,78.0,109.0,108.2,103.7,103.28571428571429,3.142857142857139,13.0,1.0,1.5999999999999943,6.3999999999999915,3.142857142857139,2.0,4.0,0.7,1.0,0.7857142857142857,1.0,0.5,0.8,0.8,0.7857142857142857,99.42857142857143,98.0,95.0,102.2,100.6,99.42857142857143,91.57142857142857,78.0,86.5,91.2,91.6,91.57142857142857,7.857142857142861,20.0,8.5,11.0,9.0,7.857142857142861,1.0,4.0,1.0,
061127MIAPHI,2006-11-27,14,14,MIA,PHI,1,103,91,12,1.0,0.38461538461538464,1.0,0.5,0.4,0.4,0.38461538461538464,90.92307692307692,102.0,103.0,94.2,92.7,90.92307692307692,99.53846153846153,93.0,100.0,99.0,99.4,99.53846153846153,-8.615384615384613,9.0,3.0,-4.799999999999997,-6.700000000000003,-8.615384615384613,2.0,4.0,0.2857142857142857,-1.0,0.38461538461538464,0.0,0.5,0.2,0.2,0.38461538461538464,98.23076923076923,95.0,109.0,99.2,97.7,98.23076923076923,99.76923076923077,108.0,108.0,102.8,102.1,99.76923076923077,-1.5384615384615472,-13.0,1.0,-3.5999999999999943,-4.3999999999999915,-1.5384615384615472,2.0,4.0,0.25,0.0
061127DALMIN,2006-11-27,14,13,DAL,MIN,1,93,87,6,9.0,0.6923076923076923,1.0,1.0,1.0,0.9,0.6923076923076923,97.92307692307692,85.0,90.0,93.8,100.2,97.92307692307692,95.23076923076923,73.0,82.5,82.8,92.7,95.23076923076923,2.6923076923076934,12.0,7.5,11.0,7.5,2.6923076923076934,2.0,4.0,0.6666666666666666,3.0,0.5,1.0,1.0,0.6,0.4,0.5,93.91666666666667,104.0,95.0,93.8,92.3,93.91666666666667,93.41666666666667,96.0,87.5,91.0,92.9,93.41666666666667,0.5,8.0,7.5,2.799999999999997,-0.6000000000000085,0.5,2.0,3.0,0.3333333333333333,
061127UTAORL,2006-11-27,15,15,UTA,ORL,0,75,88,-13,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8,0.8571428571428571,106.14285714285714,78.0,96.0,104.6,106.2,106.14285714285714,100.21428571428571,91.0,99.5,102.6,101.9,100.21428571428571,5.928571428571431,-13.0,-3.5,2.0,4.299999999999997,5.928571428571431,2.0,4.0,1.0,3.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.7142857142857143,97.42857142857143,98.0,102.5,96.8,96.4,97.42857142857143,93.92857142857143,79.0,91.5,90.4,91.8,93.92857142857143,3.5,19.0,11.0,6.3999999999999915,4.6000000000000085,3.5,2.0,4.0,0.5,
061128NOKTOR,2006-11-28,15,14,NOK,TOR,0,77,94,-17,-3.0,0.5714285714285714,0.0,0.0,0.4,0.4,0.5714285714285714,92.57142857142857,73.0,76.0,87.0,91.2,92.57142857142857,92.5,85.0,85.5,89.0,93.4,92.5,0.0714285714285694,-12.0,-9.5,-2.0,-2.200000000000003,0.0714285714285694,3.0,4.0,0.8,1.0,0.3076923076923077,1.0,0.5,0.4,0.3,0.3076923076923077,98.38461538461539,92.0,92.5,97.0,98.4,98.38461538461539,101.61538461538461,83.0,90.0,97.0,102.4,101.61538461538461,-3.2307692307692264,9.0,2.5,0.0,-4.0,-3.2307692307692264,2.0,3.0,0.0,
061128HOUMIN,2006-11-28,14,14,HOU,MIN,1,82,75,7,3.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.6923076923076923,93.76923076923077,85.0,85.5,92.2,92.5,93.76923076923077,89.38461538461539,76.0,79.0,90.4,88.3,89.38461538461539,4.384615384615387,9.0,6.5,1.7999999999999972,4.200000000000003,4.384615384615387,3.0,2.0,0.8333333333333334,-1.0,0.46153846153846156,0.0,0.5,0.6,0.4,0.46153846153846156,93.38461538461539,87.0,95.5,96.0,92.4,93.38461538461539,93.38461538461539,93.0,94.5,91.2,93.4,93.38461538461539,0.0,-6.0,1.0,4.799999999999997,-1.0,0.0,1.0,4.0,0.2857142857142857,
061128NJNCHA,2006-11-28,14,14,NJN,CHA,0,92,96,-4,-5.0,0.38461538461538464,0.0,0.0,0.0,0.3,0.38461538461538464,95.76923076923077,93.0,93.0,87.6,96.2,95.76923076923077,96.76923076923077,99.0,99.0,96.6,98.6,96.76923076923077,-1.0,-6.0,-6.0,-9.0,-2.3999999999999915,-1.0,2.0,3.0,0.5,-2.0,0.23076923076923078,0.0,0.0,0.2,0.2,0.23076923076923078,92.0,93.0,94.0,89.6,92.2,92.0,97.84615384615384,102.0,103.0,95.8,98.2,97.84615384615384,-5.84615384615384,-9.0,-9.0,-6.200000000000003,-6.0,-5.84615384615384,3.0,3.0,0.16666666666666666,
061128CHINYK,2006-11-28,14,16,CHI,NYK,1,102,85,17,1.0,0.3076923076923077,1.0,0.5,0.2,0.3,0.3076923076923077,96.92307692307692,106.0,107.0,95.6,97.0,96.92307692307692,97.46153846153847,95.0,109.0,102.6,100.3,97.46153846153847,-0.5384615384615472,11.0,-2.0,-7.0,-3.299999999999997,-0.5384615384615472,3.0,3.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.3333333333333333,98.93333333333334,95.0,98.0,98.6,97.7,98.93333333333334,100.8,106.0,91.5,101.8,97.2,100.8,-1.86666666666666,-11.0,6.5,-3.200000000000003,0.5,-1.86666666666666,3.0,3.0,0.5,1.0
061128PORIND,2006-11-28,16,15,POR,IND,0,97,105,-8,-2.0,0.4,0.0,0.0,0.4,0.3,0.4,93.4,101.0,93.0,94.0,92.4,93.4,99.66666666666667,119.0,112.0,99.2,100.9,99.66666666666667,-6.266666666666666,-18.0,-19.0,-5.200000000000003,-8.5,-6.266666666666666,2.0,3.0,0.5714285714285714,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,93.71428571428571,83.0,90.0,93.2,90.9,93.71428571428571,96.14285714285714,92.0,89.5,92.6,96.6,96.14285714285714,-2.4285714285714306,-9.0,0.5,0.6000000000000085,-5.699999999999989,-2.4285714285714306,2.0,4.0,0.375,
061128LALMIL,2006-11-28,14,14,LAL,MIL,0,105,109,-4,1.0,0.6923076923076923,1.0,0.5,0.8,0.6,0.6923076923076923,100.23076923076923,99.0,103.5,100.2,96.1,100.23076923076923,98.46153846153847,93.0,103.5,96.0,96.4,98.46153846153847,1.7692307692307594,6.0,0.0,4.200000000000003,-0.30000000000001137,1.7692307692307594,2.0,3.0,0.8888888888888888,-1.0,0.3076923076923077,0.0,0.5,0.2,0.2,0.3076923076923077,98.07692307692308,98.0,98.0,94.2,97.4,98.07692307692308,102.61538461538461,111.0,102.5,100.0,103.7,102.61538461538461,-4.538461538461533,-13.0,-4.5,-5.799999999999997,-6.299999999999997,-4.538461538461533,3.0,3.0,0.2857142857142857,
061128DENMEM,2006-11-28,13,14,DEN,MEM,0,96,108,-12,5.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,110.5,103.0,121.5,117.6,112.2,110.5,106.58333333333333,88.0,108.5,109.4,107.1,106.58333333333333,3.9166666666666714,15.0,13.0,8.199999999999989,5.1000000000000085,3.9166666666666714,2.0,4.0,0.6666666666666666,-1.0,0.23076923076923078,0.0,0.5,0.4,0.2,0.23076923076923078,92.6923076923077,76.0,85.5,88.8,90.6,92.6923076923077,95.07692307692308,85.0,82.5,87.4,94.0,95.07692307692308,-2.384615384615387,-9.0,3.0,1.3999999999999915,-3.4000000000000057,-2.384615384615387,3.0,3.0,0.0,
061128SACLAC,2006-11-28,13,13,SAC,LAC,1,93,80,13,2.0,0.5833333333333334,1.0,1.0,0.4,0.6,0.5833333333333334,99.66666666666667,105.0,107.0,103.8,102.4,99.66666666666667,97.83333333333333,85.0,92.5,104.0,99.4,97.83333333333333,1.8333333333333428,20.0,14.5,-0.20000000000000284,3.0,1.8333333333333428,3.0,3.0,0.7142857142857143,-4.0,0.5,0.0,0.0,0.2,0.5,0.5,97.83333333333333,88.0,92.0,94.6,97.4,97.83333333333333,98.41666666666667,103.0,103.5,100.8,97.4,98.41666666666667,-0.5833333333333428,-15.0,-11.5,-6.200000000000003,0.0,-0.5833333333333428,2.0,4.0,0.0,
061128WASATL,2006-11-28,14,12,WAS,ATL,1,96,95,1,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,98.76923076923077,111.0,95.5,92.8,96.3,98.76923076923077,102.38461538461539,115.0,105.0,100.4,101.1,102.38461538461539,-3.615384615384613,-4.0,-9.5,-7.6000000000000085,-4.799999999999997,-3.615384615384613,3.0,4.0,0.6666666666666666,-1.0,0.45454545454545453,0.0,0.5,0.2,0.5,0.45454545454545453,96.54545454545455,79.0,88.0,92.6,98.7,96.54545454545455,96.54545454545455,98.0,95.5,98.0,97.4,96.54545454545455,0.0,-19.0,-7.5,-5.400000000000006,1.2999999999999972,0.0,3.0,3.0,0.4,
061129BOSNJN,2006-11-29,14,15,BOS,NJN,0,103,106,-3,1.0,0.38461538461538464,1.0,0.5,0.6,0.5,0.38461538461538464,100.6923076923077,111.0,94.0,102.2,101.7,100.6923076923077,100.3076923076923,98.0,99.5,99.8,98.8,100.3076923076923,0.3846153846153868,13.0,-5.5,2.4000000000000057,2.9000000000000057,0.3846153846153868,4.0,3.0,0.375,-6.0,0.35714285714285715,0.0,0.0,0.0,0.3,0.35714285714285715,95.5,92.0,92.5,92.4,94.8,95.5,96.71428571428571,96.0,97.5,98.6,96.9,96.71428571428571,-1.2142857142857082,-4.0,-5.0,-6.199999999999989,-2.1000000000000085,-1.2142857142857082,1.0,4.0,0.2857142857142857,
061129ATLCHA,2006-11-29,13,15,ATL,CHA,1,99,90,9,-2.0,0.4166666666666667,0.0,0.0,0.2,0.4,0.4166666666666667,96.41666666666667,95.0,87.0,91.4,98.0,96.41666666666667,96.5,96.0,97.0,96.6,97.8,96.5,-0.0833333333333286,-1.0,-10.0,-5.199999999999989,0.20000000000000284,-0.0833333333333286,1.0,4.0,0.5,1.0,0.2857142857142857,1.0,0.5,0.4,0.3,0.2857142857142857,92.28571428571429,96.0,94.5,92.2,91.0,92.28571428571429,97.42857142857143,92.0,97.0,94.8,96.4,97.42857142857143,-5.142857142857139,4.0,-2.5,-2.5999999999999943,-5.400000000000006,-5.142857142857139,1.0,4.0,0.2857142857142857,
061129CLENYK,2006-11-29,15,17,CLE,NYK,0,98,101,-3,1.0,0.6428571428571429,1.0,0.5,0.4,0.7,0.6428571428571429,96.21428571428571,108.0,97.5,95.6,97.9,96.21428571428571,93.5,95.0,96.0,98.4,93.8,93.5,2.714285714285708,13.0,1.5,-2.8000000000000114,4.1000000000000085,2.714285714285708,4.0,3.0,0.875,-2.0,0.3125,0.0,0.0,0.2,0.3,0.3125,98.0625,85.0,90.0,92.0,96.8,98.0625,100.875,102.0,104.0,97.8,97.1,100.875,-2.8125,-17.0,-14.0,-5.799999999999997,-0.29999999999999716,-2.8125,1.0,4.0,0.4444444444444444,1.0
061129SEAORL,2006-11-29,16,16,SEA,ORL,0,84,94,-10,-2.0,0.4,0.0,0.0,0.4,0.5,0.4,100.4,78.0,89.0,93.4,99.7,100.4,101.13333333333334,98.0,103.5,97.2,101.0,101.13333333333334,-0.7333333333333343,-20.0,-14.5,-3.799999999999997,-1.2999999999999972,-0.7333333333333343,3.0,3.0,0.2857142857142857,4.0,0.7333333333333333,1.0,1.0,0.8,0.8,0.7333333333333333,96.8,88.0,93.0,95.0,96.4,96.8,92.66666666666667,75.0,77.0,88.8,90.6,92.66666666666667,4.133333333333326,13.0,16.0,6.200000000000003,5.800000000000011,4.133333333333326,2.0,4.0,0.5714285714285714,0.0
061129PHOHOU,2006-11-29,14,15,PHO,HOU,1,102,91,11,4.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.5384615384615384,106.92307692307692,119.0,109.0,108.0,106.8,106.92307692307692,104.46153846153847,101.0,97.0,101.4,103.2,104.46153846153847,2.461538461538453,18.0,12.0,6.599999999999994,3.5999999999999943,2.461538461538453,3.0,3.0,0.7142857142857143,4.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.7142857142857143,92.92857142857143,82.0,83.5,88.4,92.1,92.92857142857143,88.35714285714286,75.0,75.5,85.4,87.8,88.35714285714286,4.571428571428569,7.0,8.0,3.0,4.299999999999997,4.571428571428569,1.0,3.0,0.5714285714285714,
061129GSWIND,2006-11-29,16,16,GSW,IND,0,106,108,-2,2.0,0.6,1.0,1.0,0.4,0.7,0.6,106.73333333333333,111.0,101.0,110.6,111.9,106.73333333333333,103.2,102.0,90.0,109.6,104.2,103.2,3.5333333333333314,9.0,11.0,1.0,7.700000000000003,3.5333333333333314,2.0,4.0,0.7272727272727273,1.0,0.5333333333333333,1.0,0.5,0.6,0.5,0.5333333333333333,94.46666666666667,105.0,94.0,93.8,92.3,94.46666666666667,96.2,97.0,94.5,92.0,94.6,96.2,-1.7333333333333343,8.0,-0.5,1.7999999999999972,-2.299999999999997,-1.7333333333333343,1.0,4.0,0.4444444444444444,
061129LACMEM,2006-11-29,14,15,LAC,MEM,1,105,90,15,-5.0,0.46153846153846156,0.0,0.0,0.0,0.4,0.46153846153846156,96.46153846153847,80.0,84.0,90.0,94.0,96.46153846153847,98.0,93.0,98.0,100.0,95.9,98.0,-1.538461538461533,-13.0,-14.0,-10.0,-1.9000000000000057,-1.538461538461533,1.0,4.0,0.8571428571428571,1.0,0.2857142857142857,1.0,0.5,0.6,0.3,0.2857142857142857,93.78571428571429,108.0,92.0,93.6,93.4,93.78571428571429,95.14285714285714,96.0,90.5,88.8,95.0,95.14285714285714,-1.357142857142847,12.0,1.5,4.799999999999997,-1.5999999999999943,-1.357142857142847,1.0,3.0,0.125,
061129DALTOR,2006-11-29,15,15,DAL,TOR,1,117,98,19,10.0,0.7142857142857143,1.0,1.0,1.0,1.0,0.7142857142857143,97.57142857142857,93.0,89.0,94.6,101.0,97.57142857142857,94.64285714285714,87.0,80.0,83.4,91.1,94.64285714285714,2.9285714285714306,6.0,9.0,11.199999999999989,9.900000000000006,2.9285714285714306,2.0,3.0,0.7142857142857143,2.0,0.35714285714285715,1.0,1.0,0.6,0.3,0.35714285714285715,98.07142857142857,94.0,93.0,94.0,97.2,98.07142857142857,99.85714285714286,77.0,80.0,89.0,99.7,99.85714285714286,-1.7857142857142918,17.0,13.0,5.0,-2.5,-1.7857142857142918,1.0,4.0,0.125,
061129UTASAS,2006-11-29,16,16,UTA,SAS,1,83,75,8,-2.0,0.8,0.0,0.0,0.6,0.8,0.8,104.06666666666666,75.0,76.5,95.6,104.8,104.06666666666666,99.4,88.0,89.5,96.8,101.1,99.4,4.666666666666657,-13.0,-13.0,-1.2000000000000028,3.700000000000003,4.666666666666657,2.0,4.0,0.875,-1.0,0.7333333333333333,0.0,0.5,0.6,0.7,0.7333333333333333,99.6,102.0,100.0,101.0,99.7,99.6,92.86666666666666,111.0,94.5,93.6,92.1,92.86666666666666,6.733333333333334,-9.0,5.5,7.400000000000006,7.6000000000000085,6.733333333333334,2.0,4.0,0.875,
061130MIADET,2006-11-30,15,15,MIA,DET,0,85,87,-2,2.0,0.42857142857142855,1.0,1.0,0.4,0.4,0.42857142857142855,91.78571428571429,103.0,102.5,96.2,94.0,91.78571428571429,98.92857142857143,91.0,92.0,99.6,99.8,98.92857142857143,-7.142857142857139,12.0,10.5,-3.3999999999999915,-5.799999999999997,-7.142857142857139,3.0,3.0,0.375,6.0,0.6428571428571429,1.0,1.0,1.0,0.7,0.6428571428571429,98.42857142857143,115.0,109.5,104.6,98.4,98.42857142857143,96.35714285714286,111.0,103.0,96.6,96.7,96.35714285714286,2.0714285714285694,4.0,6.5,8.0,1.7000000000000028,2.0714285714285694,5.0,2.0,0.5714285714285714,
061130LALUTA,2006-11-30,15,17,LAL,UTA,1,132,102,30,-1.0,0.6428571428571429,0.0,0.5,0.6,0.6,0.6428571428571429,100.57142857142857,105.0,102.0,99.8,96.5,100.57142857142857,99.21428571428571,109.0,101.0,97.8,95.6,99.21428571428571,1.3571428571428612,-4.0,1.0,2.0,0.9000000000000057,1.3571428571428612,2.0,3.0,0.8,1.0,0.8125,1.0,0.5,0.6,0.8,0.8125,102.75,83.0,79.0,92.0,102.4,102.75,97.875,75.0,81.5,92.6,98.6,97.875,4.875,8.0,-2.5,-0.5999999999999943,3.8000000000000114,4.875,1.0,4.0,0.7142857142857143,0.0
061201PHOMIL,2006-12-01,15,15,PHO,MIL,1,122,116,6,5.0,0.5714285714285714,1.0,1.0,1.0,0.7,0.5714285714285714,106.57142857142857,102.0,110.5,105.0,106.2,106.57142857142857,103.5,91.0,96.0,95.6,100.9,103.5,3.0714285714285694,11.0,14.5,9.400000000000006,5.299999999999997,3.0714285714285694,2.0,3.0,0.75,1.0,0.35714285714285715,1.0,0.5,0.4,0.3,0.35714285714285715,98.85714285714286,109.0,103.5,98.6,99.8,98.85714285714286,102.78571428571429,105.0,108.0,101.0,103.2,102.78571428571429,-3.9285714285714306,4.0,-4.5,-2.4000000000000057,-3.4000000000000057,-3.9285714285714306,3.0,2.0,0.375,
061201PORORL,2006-12-01,17,17,POR,ORL,0,89,91,-2,-3.0,0.375,0.0,0.0,0.2,0.2,0.375,93.625,97.0,99.0,96.2,92.9,93.625,100.0,105.0,112.0,106.6,102.3,100.0,-6.375,-8.0,-13.0,-10.399999999999991,-9.399999999999991,-6.375,3.0,3.0,0.5,5.0,0.75,1.0,1.0,1.0,0.9,0.75,96.625,94.0,91.0,96.6,97.5,96.625,92.125,84.0,79.5,86.6,89.7,92.125,4.5,10.0,11.5,10.0,7.799999999999997,4.5,2.0,4.0,0.625,
061201ATLCLE,2006-12-01,14,16,ATL,CLE,0,95,106,-11,1.0,0.46153846153846156,1.0,0.5,0.4,0.4,0.46153846153846156,96.61538461538461,99.0,97.0,93.6,98.4,96.61538461538461,96.0,90.0,93.0,96.0,98.6,96.0,0.6153846153846132,9.0,4.0,-2.4000000000000057,-0.19999999999998863,0.6153846153846132,2.0,4.0,0.5714285714285714,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,96.33333333333333,98.0,103.0,95.4,96.4,96.33333333333333,94.0,101.0,98.0,96.4,94.5,94.0,2.3333333333333286,-3.0,5.0,-1.0,1.9000000000000057,2.3333333333333286,2.0,3.0,0.3333333333333333,1.0
061201MINDEN,2006-12-01,15,14,MIN,DEN,0,92,106,-14,-2.0,0.42857142857142855,0.0,0.0,0.6,0.4,0.42857142857142855,92.07142857142857,75.0,81.0,91.8,91.8,92.07142857142857,92.57142857142857,82.0,87.5,87.8,92.3,92.57142857142857,-0.5,-7.0,-6.5,4.0,-0.5,-0.5,3.0,4.0,0.6666666666666666,-1.0,0.6153846153846154,0.0,0.5,0.8,0.8,0.6153846153846154,109.38461538461539,96.0,99.5,113.4,111.1,109.38461538461539,106.6923076923077,108.0,98.0,109.2,107.0,106.6923076923077,2.6923076923076934,-12.0,1.5,4.200000000000003,4.099999999999994,2.6923076923076934,3.0,3.0,0.6666666666666666,1.0
061201NOKCHI,2006-12-01,16,15,NOK,CHI,0,108,111,-3,-4.0,0.5333333333333333,0.0,0.0,0.2,0.4,0.5333333333333333,91.53333333333333,77.0,75.0,82.6,87.3,91.53333333333333,92.6,94.0,89.5,88.6,90.7,92.6,-1.0666666666666629,-17.0,-14.5,-6.0,-3.4000000000000057,-1.0666666666666629,3.0,3.0,0.6666666666666666,2.0,0.35714285714285715,1.0,1.0,0.4,0.3,0.35714285714285715,97.28571428571429,102.0,104.0,99.4,96.2,97.28571428571429,96.57142857142857,85.0,90.0,99.6,100.3,96.57142857142857,0.7142857142857224,17.0,14.0,-0.19999999999998863,-4.099999999999994,0.7142857142857224,3.0,3.0,0.2,
061201WASCHA,2006-12-01,15,16,WAS,CHA,1,121,109,12,1.0,0.35714285714285715,1.0,0.5,0.2,0.3,0.35714285714285715,98.57142857142857,96.0,103.5,89.8,94.2,98.57142857142857,101.85714285714286,95.0,105.0,99.6,101.5,101.85714285714286,-3.285714285714292,1.0,-1.5,-9.799999999999997,-7.299999999999997,-3.285714285714292,3.0,3.0,0.7142857142857143,-1.0,0.26666666666666666,0.0,0.5,0.4,0.3,0.26666666666666666,92.13333333333334,90.0,93.0,93.2,91.5,92.13333333333334,97.53333333333333,99.0,95.5,96.0,96.4,97.53333333333333,-5.3999999999999915,-9.0,-2.5,-2.799999999999997,-4.900000000000006,-5.3999999999999915,2.0,4.0,0.25,
061201DALSAC,2006-12-01,16,14,DAL,SAC,1,109,90,19,11.0,0.7333333333333333,1.0,1.0,1.0,1.0,0.7333333333333333,98.86666666666666,117.0,105.0,99.4,100.8,98.86666666666666,94.86666666666666,98.0,92.5,86.0,89.7,94.86666666666666,4.0,19.0,12.5,13.400000000000006,11.099999999999994,4.0,2.0,4.0,0.75,3.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.6153846153846154,99.15384615384616,93.0,99.0,101.4,102.6,99.15384615384616,96.46153846153847,80.0,82.5,96.6,97.0,96.46153846153847,2.6923076923076934,13.0,16.5,4.800000000000011,5.599999999999994,2.6923076923076934,3.0,3.0,0.4,
