ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
171127SASDAL,2017-11-27,20,21,SAS,DAL,1,115,108,7,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.631578947368421,100.94736842105263,106.0,98.0,96.4,103.1,100.94736842105263,98.05263157894737,86.0,96.5,95.4,95.8,98.05263157894737,2.0,0.25,1.0,1.0,0.6,0.4,0.25,98.8,97.0,96.0,98.4,99.8,98.8,104.0,81.0,87.5,95.0,100.6,104.0
171127PHICLE,2017-11-27,19,20,PHI,CLE,0,91,113,-22,3.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.6111111111111112,109.61111111111111,130.0,115.5,113.8,112.5,109.61111111111111,107.44444444444444,111.0,96.0,102.2,106.7,107.44444444444444,7.0,0.631578947368421,1.0,1.0,1.0,0.8,0.631578947368421,110.78947368421052,100.0,109.5,113.6,113.5,110.78947368421052,110.05263157894737,99.0,104.0,103.2,107.4,110.05263157894737
171127GSWSAC,2017-11-27,21,20,GSW,SAC,0,106,110,-4,2.0,0.75,1.0,1.0,0.8,0.8,0.75,117.4,110.0,126.5,117.2,114.1,117.4,106.2,95.0,94.5,104.8,101.1,106.2,-1.0,0.2631578947368421,0.0,0.5,0.4,0.4,0.2631578947368421,94.3157894736842,95.0,104.0,96.4,94.8,94.3157894736842,105.10526315789474,97.0,99.5,99.4,104.5,105.10526315789474
171127LACLAL,2017-11-27,19,20,LAC,LAL,1,120,115,5,2.0,0.3888888888888889,1.0,1.0,0.4,0.2,0.3888888888888889,105.11111111111111,97.0,106.5,99.6,102.5,105.11111111111111,105.72222222222223,95.0,99.0,105.0,108.9,105.72222222222223,-1.0,0.42105263157894735,0.0,0.5,0.4,0.4,0.42105263157894735,105.26315789473684,102.0,102.5,110.8,104.2,105.26315789473684,107.10526315789474,113.0,103.5,110.6,106.4,107.10526315789474
171127BOSDET,2017-11-27,22,19,BOS,DET,0,108,118,-10,2.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,103.61904761904762,108.0,113.0,108.8,103.7,103.61904761904762,95.80952380952381,98.0,100.5,101.2,97.3,95.80952380952381,1.0,0.6666666666666666,1.0,0.5,0.4,0.7,0.6666666666666666,103.72222222222223,99.0,93.5,96.4,103.2,103.72222222222223,101.83333333333333,98.0,107.0,103.4,101.6,101.83333333333333
171127INDORL,2017-11-27,21,21,IND,ORL,1,121,109,12,-1.0,0.55,0.0,0.5,0.8,0.6,0.55,108.25,98.0,102.5,107.4,106.2,108.25,107.2,108.0,106.0,100.8,105.3,107.2,-8.0,0.4,0.0,0.0,0.0,0.2,0.4,107.25,111.0,107.0,102.8,105.5,107.25,110.5,130.0,124.0,120.4,114.7,110.5
171128CLEMIA,2017-11-28,21,20,CLE,MIA,1,108,97,11,8.0,0.65,1.0,1.0,1.0,0.9,0.65,110.9,113.0,106.5,113.2,113.3,110.9,109.1,91.0,95.0,100.0,104.8,109.1,3.0,0.5263157894736842,1.0,1.0,0.8,0.6,0.5263157894736842,100.89473684210526,100.0,104.5,99.8,98.5,100.89473684210526,102.0,93.0,95.0,99.2,99.6,102.0
171128CHIPHO,2017-11-28,19,22,CHI,PHO,0,99,104,-5,-5.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,94.33333333333333,93.0,93.5,93.2,96.3,94.33333333333333,106.88888888888889,100.0,121.5,113.8,113.8,106.88888888888889,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,107.04761904761905,108.0,99.5,108.2,109.5,107.04761904761905,115.9047619047619,119.0,117.0,113.0,117.1,115.9047619047619
171128MINWAS,2017-11-28,21,20,MIN,WAS,0,89,92,-3,1.0,0.6,1.0,0.5,0.4,0.5,0.6,108.1,119.0,108.0,107.8,106.8,108.1,108.25,108.0,108.5,110.6,106.7,108.25,-2.0,0.5263157894736842,0.0,0.0,0.2,0.5,0.5263157894736842,108.26315789473684,105.0,114.5,101.4,104.2,108.26315789473684,104.52631578947368,108.0,118.5,103.2,100.3,104.52631578947368
171128SACMIL,2017-11-28,21,19,SAC,MIL,0,87,112,-25,1.0,0.3,1.0,0.5,0.4,0.4,0.3,95.1,110.0,102.5,101.2,96.4,95.1,105.15,106.0,101.5,104.2,106.5,105.15,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,102.38888888888889,108.0,110.5,97.4,100.4,102.38888888888889,105.55555555555556,121.0,114.0,106.6,104.2,105.55555555555556
171128UTADEN,2017-11-28,21,20,UTA,DEN,1,106,77,29,2.0,0.45,1.0,1.0,0.6,0.4,0.45,101.3,121.0,115.5,109.8,103.3,101.3,100.4,108.0,94.0,99.6,100.7,100.4,1.0,0.5789473684210527,1.0,0.5,0.6,0.6,0.5789473684210527,107.84210526315789,104.0,99.5,113.6,109.7,107.84210526315789,106.47368421052632,92.0,108.5,111.2,108.7,106.47368421052632
171129SASMEM,2017-11-29,21,20,SAS,MEM,1,104,95,9,2.0,0.65,1.0,1.0,0.8,0.7,0.65,101.65,115.0,110.5,102.2,103.4,101.65,98.55,108.0,97.0,97.4,97.1,98.55,-8.0,0.3684210526315789,0.0,0.0,0.0,0.1,0.3684210526315789,98.78947368421052,88.0,90.0,89.8,96.1,98.78947368421052,100.89473684210526,98.0,101.0,100.4,104.3,100.89473684210526
171129DALBRK,2017-11-29,22,21,DAL,BRK,0,104,109,-5,-1.0,0.23809523809523808,0.0,0.5,0.6,0.4,0.23809523809523808,99.23809523809524,108.0,102.5,102.6,100.7,99.23809523809524,104.52380952380952,115.0,98.0,95.8,100.9,104.52380952380952,-1.0,0.35,0.0,0.5,0.2,0.3,0.35,110.2,103.0,100.5,109.2,107.7,110.2,113.7,117.0,102.5,113.8,110.8,113.7
171129DETPHO,2017-11-29,20,23,DET,PHO,1,131,107,24,2.0,0.6842105263157895,1.0,1.0,0.6,0.7,0.6842105263157895,104.47368421052632,118.0,108.5,101.0,104.5,104.47368421052632,102.15789473684211,108.0,103.0,105.2,102.8,102.15789473684211,1.0,0.36363636363636365,1.0,0.5,0.4,0.4,0.36363636363636365,106.9090909090909,104.0,106.0,104.6,108.4,106.9090909090909,115.13636363636364,99.0,109.0,110.2,114.4,115.13636363636364
171129TORCHO,2017-11-29,20,20,TOR,CHO,1,126,113,13,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.631578947368421,109.57894736842105,112.0,108.0,104.6,111.2,109.57894736842105,102.57894736842105,78.0,92.5,93.6,102.4,102.57894736842105,-2.0,0.42105263157894735,0.0,0.0,0.6,0.3,0.42105263157894735,105.36842105263158,86.0,92.5,106.8,105.5,105.36842105263158,106.10526315789474,106.0,103.0,103.8,107.7,106.10526315789474
171129ORLOKC,2017-11-29,22,20,ORL,OKC,1,121,108,13,-9.0,0.38095238095238093,0.0,0.0,0.0,0.1,0.38095238095238093,107.33333333333333,109.0,110.0,107.6,105.2,107.33333333333333,111.0,121.0,125.5,119.6,116.9,111.0,-2.0,0.42105263157894735,0.0,0.0,0.2,0.4,0.42105263157894735,102.0,81.0,89.5,99.0,99.9,102.0,98.10526315789474,97.0,98.0,101.0,99.0,98.10526315789474
171129NOPMIN,2017-11-29,21,22,NOP,MIN,0,102,120,-18,-1.0,0.55,0.0,0.5,0.6,0.6,0.55,108.25,95.0,105.0,109.0,111.3,108.25,108.35,110.0,100.5,108.8,111.1,108.35,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5,0.5714285714285714,107.19047619047619,89.0,104.0,106.2,105.6,107.19047619047619,107.47619047619048,92.0,100.0,109.0,103.4,107.47619047619048
171129NYKMIA,2017-11-29,21,21,NYK,MIA,1,115,86,29,-3.0,0.5,0.0,0.0,0.4,0.4,0.5,104.0,91.0,96.5,102.4,102.0,104.0,104.65,103.0,110.0,104.2,103.6,104.65,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,100.7,97.0,98.5,101.0,100.2,100.7,102.3,108.0,100.5,103.2,100.7,102.3
171129PHIWAS,2017-11-29,20,21,PHI,WAS,1,118,113,5,-1.0,0.5789473684210527,0.0,0.5,0.6,0.6,0.5789473684210527,108.63157894736842,91.0,110.5,109.0,109.5,108.63157894736842,107.73684210526316,113.0,112.0,103.0,107.0,107.73684210526316,1.0,0.55,1.0,0.5,0.4,0.6,0.55,107.45,92.0,98.5,102.2,103.5,107.45,103.75,89.0,98.5,102.8,97.9,103.75
171129HOUIND,2017-11-29,21,22,HOU,IND,1,118,97,21,5.0,0.8,1.0,1.0,1.0,0.9,0.8,113.7,117.0,117.0,121.2,120.2,113.7,103.4,103.0,102.5,99.8,104.2,103.4,1.0,0.5714285714285714,1.0,0.5,0.8,0.7,0.5714285714285714,108.85714285714286,121.0,109.5,110.2,107.1,108.85714285714286,107.28571428571429,109.0,108.5,102.6,104.5,107.28571428571429
171129LALGSW,2017-11-29,21,22,LAL,GSW,0,123,127,-4,-2.0,0.4,0.0,0.0,0.4,0.3,0.4,105.75,115.0,108.5,112.0,105.0,105.75,107.75,120.0,116.5,111.6,108.2,107.75,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7,0.7142857142857143,116.85714285714286,106.0,108.0,113.6,115.0,116.85714285714286,106.38095238095238,110.0,102.5,103.6,104.1,106.38095238095238
171130ATLCLE,2017-11-30,21,22,ATL,CLE,0,114,121,-7,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,102.2,78.0,97.0,96.2,101.7,102.2,108.2,112.0,108.0,107.6,105.8,108.2,9.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.6666666666666666,110.76190476190476,108.0,110.5,111.2,111.7,110.76190476190476,108.52380952380952,97.0,94.0,96.8,102.6,108.52380952380952
171130BOSPHI,2017-11-30,23,21,BOS,PHI,1,108,97,11,-1.0,0.8181818181818182,0.0,0.5,0.6,0.8,0.8181818181818182,103.81818181818181,108.0,108.0,108.4,103.8,103.81818181818181,96.81818181818181,118.0,108.0,105.0,99.5,96.81818181818181,1.0,0.6,1.0,0.5,0.8,0.6,0.6,109.1,118.0,104.5,109.4,110.9,109.1,108.0,113.0,113.0,100.8,108.6,108.0
171130DENCHI,2017-11-30,21,20,DEN,CHI,1,111,110,1,-1.0,0.55,0.0,0.5,0.4,0.6,0.55,106.3,77.0,90.5,99.8,106.6,106.3,106.45,106.0,99.0,109.6,106.6,106.45,-6.0,0.15789473684210525,0.0,0.0,0.0,0.1,0.15789473684210525,94.57894736842105,99.0,96.0,92.0,94.8,94.57894736842105,106.73684210526316,104.0,102.0,112.0,112.3,106.73684210526316
171130PORMIL,2017-11-30,22,20,POR,MIL,0,91,103,-12,3.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.6190476190476191,103.19047619047619,103.0,105.5,103.8,99.8,103.19047619047619,98.76190476190476,91.0,98.0,102.8,96.7,98.76190476190476,1.0,0.5263157894736842,1.0,0.5,0.4,0.6,0.5263157894736842,102.89473684210526,112.0,110.0,100.0,102.0,102.89473684210526,104.57894736842105,87.0,104.0,105.0,102.4,104.57894736842105
171130LACUTA,2017-11-30,20,22,LAC,UTA,0,107,126,-19,3.0,0.42105263157894735,1.0,1.0,0.6,0.3,0.42105263157894735,105.89473684210526,120.0,108.5,101.0,104.4,105.89473684210526,106.21052631578948,115.0,105.0,104.4,110.0,106.21052631578948,3.0,0.47619047619047616,1.0,1.0,0.8,0.5,0.47619047619047616,101.52380952380952,106.0,113.5,109.6,104.2,101.52380952380952,99.28571428571429,77.0,92.5,91.4,98.0,99.28571428571429
171201UTANOP,2017-12-01,23,22,UTA,NOP,1,114,108,6,4.0,0.5,1.0,1.0,0.8,0.6,0.5,102.63636363636364,126.0,116.0,109.8,109.4,102.63636363636364,99.63636363636364,107.0,92.0,95.8,100.3,99.63636363636364,-2.0,0.5238095238095238,0.0,0.0,0.6,0.5,0.5238095238095238,107.95238095238095,102.0,98.5,106.6,109.8,107.95238095238095,108.9047619047619,120.0,115.0,103.6,111.9,108.9047619047619
171201OKCMIN,2017-12-01,21,23,OKC,MIN,1,111,107,4,-3.0,0.4,0.0,0.0,0.2,0.4,0.4,102.3,108.0,94.5,100.4,102.1,102.3,99.25,121.0,109.0,104.4,101.7,99.25,1.0,0.5909090909090909,1.0,0.5,0.6,0.6,0.5909090909090909,107.77272727272727,120.0,104.5,109.8,106.6,107.77272727272727,107.22727272727273,102.0,97.0,105.8,101.8,107.22727272727273
171201ORLGSW,2017-12-01,23,23,ORL,GSW,0,112,133,-21,1.0,0.4090909090909091,1.0,0.5,0.2,0.1,0.4090909090909091,107.95454545454545,121.0,115.0,112.4,104.5,107.95454545454545,110.86363636363636,108.0,114.5,120.2,116.5,110.86363636363636,1.0,0.7272727272727273,1.0,0.5,0.6,0.7,0.7272727272727273,117.31818181818181,127.0,116.5,115.4,115.2,117.31818181818181,107.13636363636364,123.0,116.5,106.0,106.3,107.13636363636364
171201TORIND,2017-12-01,21,23,TOR,IND,1,120,115,5,2.0,0.65,1.0,1.0,0.6,0.7,0.65,110.4,126.0,119.0,108.4,111.9,110.4,103.1,113.0,95.5,99.4,102.3,103.1,-1.0,0.5454545454545454,0.0,0.5,0.6,0.7,0.5454545454545454,108.31818181818181,97.0,109.0,105.6,107.1,108.31818181818181,107.77272727272727,118.0,113.5,107.2,104.9,107.77272727272727
171201WASDET,2017-12-01,22,21,WAS,DET,1,109,91,18,-1.0,0.5238095238095238,0.0,0.5,0.4,0.5,0.5238095238095238,107.71428571428571,113.0,102.5,106.6,103.7,107.71428571428571,104.42857142857143,118.0,103.5,106.4,100.2,104.42857142857143,3.0,0.7,1.0,1.0,0.8,0.7,0.7,105.8,131.0,124.5,107.2,106.8,105.8,102.4,107.0,107.5,105.2,103.6,102.4
171201CHISAC,2017-12-01,21,22,CHI,SAC,0,106,107,-1,-7.0,0.15,0.0,0.0,0.0,0.1,0.15,95.35,110.0,104.5,95.2,97.1,95.35,106.95,111.0,107.5,113.6,112.9,106.95,-1.0,0.2857142857142857,0.0,0.5,0.4,0.3,0.2857142857142857,94.71428571428571,87.0,98.5,100.6,94.2,94.71428571428571,105.47619047619048,112.0,109.0,106.2,106.9,105.47619047619048
171201MEMSAS,2017-12-01,21,22,MEM,SAS,0,79,95,-16,-9.0,0.35,0.0,0.0,0.0,0.1,0.35,98.6,95.0,91.5,92.2,95.4,98.6,101.05,104.0,101.0,100.2,104.0,101.05,3.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,101.76190476190476,104.0,109.5,102.2,101.8,101.76190476190476,98.38095238095238,95.0,101.5,96.2,95.9,98.38095238095238
171201MIACHO,2017-12-01,22,21,MIA,CHO,1,105,100,5,-2.0,0.47619047619047616,0.0,0.0,0.6,0.5,0.47619047619047616,100.0,86.0,91.5,99.2,96.2,100.0,102.9047619047619,115.0,111.5,102.2,100.7,102.9047619047619,-3.0,0.4,0.0,0.0,0.4,0.3,0.4,105.75,113.0,99.5,109.0,107.4,105.75,107.1,126.0,116.0,111.6,109.1,107.1
171202CLEMEM,2017-12-02,23,22,CLE,MEM,1,116,111,5,10.0,0.6818181818181818,1.0,1.0,1.0,1.0,0.6818181818181818,111.22727272727273,121.0,114.5,112.2,112.5,111.22727272727273,108.77272727272727,114.0,105.5,102.0,102.3,108.77272727272727,-10.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,97.66666666666667,79.0,87.0,89.6,93.5,97.66666666666667,100.76190476190476,95.0,99.5,99.2,103.8,100.76190476190476
171202BOSPHO,2017-12-02,24,24,BOS,PHO,1,116,111,5,1.0,0.8260869565217391,1.0,0.5,0.6,0.8,0.8260869565217391,104.0,108.0,108.0,108.0,105.6,104.0,96.82608695652173,97.0,107.5,104.0,100.5,96.82608695652173,-1.0,0.34782608695652173,0.0,0.5,0.2,0.4,0.34782608695652173,106.91304347826087,107.0,105.5,103.4,107.9,106.91304347826087,115.82608695652173,131.0,115.0,115.4,114.7,115.82608695652173
171202BRKATL,2017-12-02,22,22,BRK,ATL,0,102,114,-12,1.0,0.38095238095238093,1.0,0.5,0.4,0.4,0.38095238095238093,110.14285714285714,109.0,106.0,108.8,108.2,110.14285714285714,113.23809523809524,104.0,110.5,111.0,110.0,113.23809523809524,-2.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,102.76190476190476,114.0,96.0,99.2,102.4,102.76190476190476,108.80952380952381,121.0,116.5,109.8,106.9,108.80952380952381
171202PHIDET,2017-12-02,22,22,PHI,DET,1,108,103,5,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.5714285714285714,108.52380952380952,97.0,107.5,107.4,109.8,108.52380952380952,108.0,108.0,110.5,105.2,108.5,108.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,105.0952380952381,91.0,111.0,105.4,104.5,105.0952380952381,102.71428571428571,109.0,108.0,107.6,104.8,102.71428571428571
171202DENLAL,2017-12-02,22,22,DEN,LAL,1,115,100,15,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.5714285714285714,106.52380952380952,111.0,94.0,100.2,106.5,106.52380952380952,106.61904761904762,110.0,108.0,106.2,107.2,106.61904761904762,-3.0,0.38095238095238093,0.0,0.0,0.4,0.3,0.38095238095238093,106.57142857142857,123.0,119.0,114.0,107.7,106.57142857142857,108.66666666666667,127.0,123.5,112.6,110.2,108.66666666666667
171202MILSAC,2017-12-02,21,23,MIL,SAC,1,109,104,5,2.0,0.55,1.0,1.0,0.6,0.7,0.55,102.9,103.0,107.5,104.8,100.4,102.9,103.9,91.0,89.0,101.0,99.1,103.9,1.0,0.3181818181818182,1.0,0.5,0.6,0.4,0.3181818181818182,95.27272727272727,107.0,97.0,102.4,95.8,95.27272727272727,105.5,106.0,109.0,104.6,105.7,105.5
171202DALLAC,2017-12-02,23,21,DAL,LAC,1,108,82,26,-2.0,0.22727272727272727,0.0,0.0,0.4,0.3,0.22727272727272727,99.45454545454545,104.0,106.0,101.2,99.8,99.45454545454545,104.72727272727273,109.0,112.0,101.8,101.9,104.72727272727273,-1.0,0.4,0.0,0.5,0.6,0.3,0.4,105.95,107.0,113.5,105.0,104.4,105.95,107.2,126.0,120.5,109.2,110.6,107.2
171202PORNOP,2017-12-02,23,23,POR,NOP,0,116,123,-7,-1.0,0.5909090909090909,0.0,0.5,0.6,0.7,0.5909090909090909,102.63636363636364,91.0,97.0,102.0,99.2,102.63636363636364,98.95454545454545,103.0,97.0,105.0,96.9,98.95454545454545,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,107.95454545454545,108.0,105.0,105.4,108.8,107.95454545454545,109.13636363636364,114.0,117.0,105.0,111.1,109.13636363636364
171203LALHOU,2017-12-03,23,22,LAL,HOU,0,95,118,-23,-4.0,0.36363636363636365,0.0,0.0,0.2,0.3,0.36363636363636365,106.27272727272727,100.0,111.5,108.6,108.2,106.27272727272727,108.95454545454545,115.0,121.0,113.8,110.6,108.95454545454545,6.0,0.8095238095238095,1.0,1.0,1.0,0.9,0.8095238095238095,113.9047619047619,118.0,117.5,116.4,118.3,113.9047619047619,103.0952380952381,97.0,100.0,96.0,102.9,103.0952380952381
171203NYKORL,2017-12-03,22,24,NYK,ORL,0,100,105,-5,1.0,0.5238095238095238,1.0,0.5,0.4,0.5,0.5238095238095238,104.52380952380952,115.0,103.0,104.0,103.6,104.52380952380952,103.76190476190476,86.0,94.5,104.4,101.0,103.76190476190476,-1.0,0.391304347826087,0.0,0.5,0.2,0.1,0.391304347826087,108.1304347826087,112.0,116.5,111.2,105.0,108.1304347826087,111.82608695652173,133.0,120.5,122.0,117.3,111.82608695652173
171203MINLAC,2017-12-03,24,22,MIN,LAC,1,112,106,6,-1.0,0.5652173913043478,0.0,0.5,0.4,0.5,0.5652173913043478,107.73913043478261,107.0,113.5,106.4,106.4,107.73913043478261,107.3913043478261,111.0,106.5,104.4,103.1,107.3913043478261,-2.0,0.38095238095238093,0.0,0.0,0.6,0.3,0.38095238095238093,104.80952380952381,82.0,94.5,104.4,101.5,104.80952380952381,107.23809523809524,108.0,117.0,109.4,109.4,107.23809523809524
171203OKCSAS,2017-12-03,22,23,OKC,SAS,1,90,87,3,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.42857142857142855,102.71428571428571,111.0,109.5,101.2,103.8,102.71428571428571,99.61904761904762,107.0,114.0,103.0,102.2,99.61904761904762,4.0,0.6818181818181818,1.0,1.0,0.8,0.8,0.6818181818181818,101.45454545454545,95.0,99.5,102.0,102.6,101.45454545454545,97.5,79.0,87.0,95.0,94.4,97.5
171203MIAGSW,2017-12-03,23,24,MIA,GSW,0,95,123,-28,1.0,0.5,1.0,0.5,0.6,0.5,0.5,100.22727272727273,105.0,95.5,99.4,98.3,100.22727272727273,102.77272727272727,100.0,107.5,102.6,103.3,102.77272727272727,2.0,0.7391304347826086,1.0,1.0,0.8,0.7,0.7391304347826086,118.0,133.0,130.0,123.8,115.0,118.0,107.34782608695652,112.0,117.5,106.8,106.1,107.34782608695652
171204CHICLE,2017-12-04,22,24,CHI,CLE,0,91,113,-22,-8.0,0.14285714285714285,0.0,0.0,0.0,0.1,0.14285714285714285,95.85714285714286,106.0,108.0,100.4,98.3,95.85714285714286,106.95238095238095,107.0,109.0,113.0,110.3,106.95238095238095,11.0,0.6956521739130435,1.0,1.0,1.0,1.0,0.6956521739130435,111.43478260869566,116.0,118.5,111.6,113.0,111.43478260869566,108.8695652173913,111.0,112.5,102.4,103.0,108.8695652173913
171204UTAWAS,2017-12-04,24,23,UTA,WAS,1,116,69,47,5.0,0.5217391304347826,1.0,1.0,1.0,0.6,0.5217391304347826,103.1304347826087,114.0,120.0,115.4,109.4,103.1304347826087,100.0,108.0,107.5,96.0,100.5,100.0,1.0,0.5454545454545454,1.0,0.5,0.4,0.5,0.5454545454545454,107.77272727272727,109.0,111.0,108.6,103.3,107.77272727272727,103.81818181818181,91.0,104.5,107.0,99.9,103.81818181818181
171204INDNYK,2017-12-04,24,23,IND,NYK,1,115,97,18,-2.0,0.5217391304347826,0.0,0.0,0.4,0.6,0.5217391304347826,108.6086956521739,115.0,106.0,107.6,108.1,108.6086956521739,108.30434782608695,120.0,119.0,111.8,108.2,108.30434782608695,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,104.31818181818181,100.0,107.5,102.4,101.8,104.31818181818181,103.81818181818181,105.0,95.5,105.4,102.4,103.81818181818181
171204PHIPHO,2017-12-04,23,25,PHI,PHO,0,101,115,-14,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.5909090909090909,108.5,108.0,102.5,108.8,109.2,108.5,107.77272727272727,103.0,105.5,109.6,105.3,107.77272727272727,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,107.08333333333333,111.0,109.0,104.2,107.2,107.08333333333333,115.83333333333333,116.0,123.5,116.0,115.3,115.83333333333333
171204ATLBRK,2017-12-04,23,23,ATL,BRK,0,90,110,-20,1.0,0.22727272727272727,1.0,0.5,0.4,0.3,0.22727272727272727,103.27272727272727,114.0,114.0,105.0,103.4,103.27272727272727,108.5,102.0,111.5,111.0,106.0,108.5,-1.0,0.36363636363636365,0.0,0.5,0.4,0.3,0.36363636363636365,109.77272727272727,102.0,105.5,107.4,108.3,109.77272727272727,113.27272727272727,114.0,109.0,110.0,111.7,113.27272727272727
171204DALDEN,2017-12-04,24,23,DAL,DEN,1,122,105,17,1.0,0.2608695652173913,1.0,0.5,0.6,0.4,0.2608695652173913,99.82608695652173,108.0,106.0,102.4,100.2,99.82608695652173,103.73913043478261,82.0,95.5,96.2,99.0,103.73913043478261,2.0,0.5909090909090909,1.0,1.0,0.6,0.6,0.5909090909090909,106.9090909090909,115.0,113.0,100.4,107.8,106.9090909090909,106.31818181818181,100.0,105.0,106.6,107.8,106.31818181818181
171204BOSMIL,2017-12-04,25,22,BOS,MIL,1,111,100,11,2.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,104.5,116.0,112.0,111.6,107.7,104.5,97.41666666666667,111.0,104.0,105.4,102.2,97.41666666666667,3.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.5714285714285714,103.19047619047619,109.0,106.0,109.0,101.9,103.19047619047619,103.9047619047619,104.0,97.5,102.0,100.8,103.9047619047619
171204MEMMIN,2017-12-04,23,25,MEM,MIN,1,95,92,3,-11.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,98.27272727272727,111.0,95.0,93.0,95.0,98.27272727272727,101.45454545454545,116.0,105.5,103.4,104.3,101.45454545454545,1.0,0.5833333333333334,1.0,0.5,0.6,0.5,0.5833333333333334,107.91666666666667,112.0,109.5,109.4,107.8,107.91666666666667,107.33333333333333,106.0,108.5,103.8,105.1,107.33333333333333
171204SASDET,2017-12-04,24,23,SAS,DET,1,96,93,3,-1.0,0.6521739130434783,0.0,0.5,0.8,0.7,0.6521739130434783,100.82608695652173,87.0,91.0,101.4,98.0,100.82608695652173,97.17391304347827,90.0,84.5,91.6,94.0,97.17391304347827,-2.0,0.6363636363636364,0.0,0.0,0.6,0.5,0.6363636363636364,105.0,103.0,97.0,108.4,103.7,105.0,102.95454545454545,108.0,108.5,106.0,105.2,102.95454545454545
171204NOPGSW,2017-12-04,24,25,NOP,GSW,0,115,125,-10,1.0,0.5217391304347826,1.0,0.5,0.4,0.5,0.5217391304347826,108.6086956521739,123.0,115.5,108.6,110.0,108.6086956521739,109.43478260869566,116.0,115.0,110.2,112.4,109.43478260869566,3.0,0.75,1.0,1.0,0.8,0.7,0.75,118.20833333333333,123.0,128.0,119.8,116.3,118.20833333333333,106.83333333333333,95.0,103.5,107.0,105.6,106.83333333333333
171204CHOORL,2017-12-04,22,25,CHO,ORL,1,104,94,10,-4.0,0.38095238095238093,0.0,0.0,0.2,0.3,0.38095238095238093,105.47619047619048,100.0,106.5,105.4,106.1,105.47619047619048,107.0,105.0,115.5,112.2,107.8,107.0,1.0,0.4166666666666667,1.0,0.5,0.4,0.2,0.4166666666666667,108.0,105.0,108.5,111.6,105.5,108.0,111.33333333333333,100.0,116.5,118.4,116.3,111.33333333333333
171205PORWAS,2017-12-05,24,24,POR,WAS,0,92,106,-14,-2.0,0.5652173913043478,0.0,0.0,0.6,0.6,0.5652173913043478,103.21739130434783,116.0,103.5,109.0,100.9,103.21739130434783,100.0,123.0,113.0,109.4,101.0,100.0,-1.0,0.5217391304347826,0.0,0.5,0.4,0.4,0.5217391304347826,106.08695652173913,69.0,89.0,97.6,99.2,106.08695652173913,104.34782608695652,116.0,103.5,104.4,102.3,104.34782608695652
171205TORPHO,2017-12-05,22,26,TOR,PHO,1,126,113,13,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.6666666666666666,110.85714285714286,120.0,123.0,112.4,111.7,110.85714285714286,103.66666666666667,115.0,114.0,104.2,102.0,103.66666666666667,1.0,0.36,1.0,0.5,0.4,0.4,0.36,107.4,115.0,113.0,109.0,109.4,107.4,115.24,101.0,108.5,113.2,115.4,115.24
