ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
151130DETHOU,2015-11-30,18,18,DET,HOU,1,116,105,11,-2.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.47058823529411764,95.47058823529412,83.0,85.0,91.4,93.0,95.47058823529412,96.11764705882354,87.0,95.0,95.4,96.1,96.11764705882354,-0.6470588235294201,-4.0,-10.0,-4.0,-3.0999999999999943,-0.6470588235294201,1.0,4.0,0.6666666666666666,2.0,0.4117647058823529,1.0,1.0,0.4,0.3,0.4117647058823529,101.6470588235294,116.0,116.0,102.2,100.8,101.6470588235294,107.47058823529412,111.0,112.5,106.0,106.7,107.47058823529412,-5.82352941176471,5.0,3.5,-3.799999999999997,-5.900000000000006,-5.82352941176471,1.0,3.0,0.5,
151130SACDAL,2015-11-30,19,18,SAC,DAL,1,112,98,14,-2.0,0.3333333333333333,0.0,0.0,0.4,0.5,0.3333333333333333,104.88888888888889,101.0,96.0,108.0,106.5,104.88888888888889,109.05555555555556,120.0,110.5,111.4,107.8,109.05555555555556,-4.166666666666671,-19.0,-14.5,-3.4000000000000057,-1.2999999999999972,-4.166666666666671,2.0,4.0,0.4,1.0,0.5882352941176471,1.0,0.5,0.4,0.7,0.5882352941176471,100.11764705882354,92.0,87.5,97.4,100.3,100.11764705882354,99.11764705882354,81.0,84.5,97.8,96.5,99.11764705882354,1.0,11.0,3.0,-0.3999999999999915,3.799999999999997,1.0,2.0,3.0,0.5,
151201CLEWAS,2015-12-01,18,15,CLE,WAS,0,85,97,-12,2.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.7647058823529411,103.05882352941177,90.0,92.5,102.0,103.7,103.05882352941177,96.52941176470588,88.0,89.0,96.2,99.1,96.52941176470588,6.529411764705884,2.0,3.5,5.799999999999997,4.6000000000000085,6.529411764705884,3.0,3.0,1.0,-4.0,0.42857142857142855,0.0,0.0,0.2,0.3,0.42857142857142855,99.21428571428571,82.0,80.0,90.0,97.1,99.21428571428571,105.14285714285714,84.0,97.5,102.8,105.6,105.14285714285714,-5.928571428571431,-2.0,-17.5,-12.799999999999997,-8.5,-5.928571428571431,3.0,4.0,0.42857142857142855,
151201PORDAL,2015-12-01,19,19,POR,DAL,0,112,115,-3,-1.0,0.3888888888888889,0.0,0.5,0.6,0.3,0.3888888888888889,100.0,87.0,97.5,98.4,97.0,100.0,101.0,102.0,99.0,95.0,99.6,101.0,-1.0,-15.0,-1.5,3.4000000000000057,-2.5999999999999943,-1.0,1.0,3.0,0.5,-1.0,0.5555555555555556,0.0,0.5,0.2,0.6,0.5555555555555556,100.0,98.0,95.0,96.6,98.3,100.0,99.83333333333333,112.0,96.5,101.6,96.9,99.83333333333333,0.1666666666666714,-14.0,-1.5,-5.0,1.3999999999999915,0.1666666666666714,1.0,4.0,0.45454545454545453,
151201NOPMEM,2015-12-01,18,19,NOP,MEM,0,104,113,-9,-2.0,0.23529411764705882,0.0,0.0,0.6,0.3,0.23529411764705882,101.52941176470588,87.0,88.5,104.6,99.0,101.52941176470588,108.88235294117646,101.0,106.0,106.4,105.8,108.88235294117646,-7.35294117647058,-14.0,-17.5,-1.8000000000000114,-6.799999999999997,-7.35294117647058,3.0,3.0,0.42857142857142855,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.5555555555555556,96.22222222222223,92.0,96.5,97.4,100.4,96.22222222222223,99.5,84.0,100.0,96.2,98.5,99.5,-3.2777777777777715,8.0,-3.5,1.2000000000000028,1.9000000000000057,-3.2777777777777715,2.0,4.0,0.4444444444444444,
151201MINORL,2015-12-01,18,18,MIN,ORL,0,93,96,-3,-1.0,0.47058823529411764,0.0,0.5,0.6,0.4,0.47058823529411764,101.17647058823529,99.0,100.0,97.0,101.4,101.17647058823529,101.41176470588235,107.0,99.0,96.8,102.9,101.41176470588235,-0.235294117647058,-8.0,1.0,0.20000000000000284,-1.5,-0.235294117647058,2.0,3.0,0.25,3.0,0.5294117647058824,1.0,1.0,0.6,0.6,0.5294117647058824,101.88235294117646,110.0,112.0,103.6,100.8,101.88235294117646,100.0,91.0,90.5,97.2,98.4,100.0,1.882352941176464,19.0,21.5,6.3999999999999915,2.3999999999999915,1.882352941176464,2.0,3.0,0.2857142857142857,0.0
151201PHILAL,2015-12-01,19,17,PHI,LAL,1,103,91,12,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,90.77777777777777,84.0,99.0,92.8,89.1,90.77777777777777,102.83333333333333,92.0,104.0,97.6,99.9,102.83333333333333,-12.055555555555557,-8.0,-5.0,-4.799999999999997,-10.800000000000011,-12.055555555555557,2.0,3.0,0.0,-6.0,0.125,0.0,0.0,0.0,0.1,0.125,97.0625,103.0,99.5,92.0,92.7,97.0625,106.0,107.0,107.5,107.0,103.2,106.0,-8.9375,-4.0,-8.0,-15.0,-10.5,-8.9375,2.0,3.0,0.1111111111111111,
151201BRKPHO,2015-12-01,18,18,BRK,PHO,1,94,91,3,1.0,0.23529411764705882,1.0,0.5,0.4,0.4,0.23529411764705882,95.76470588235294,87.0,87.5,96.0,99.5,95.76470588235294,102.58823529411765,83.0,86.5,100.8,102.4,102.58823529411765,-6.82352941176471,4.0,1.0,-4.799999999999997,-2.9000000000000057,-6.82352941176471,2.0,3.0,0.5,1.0,0.47058823529411764,1.0,0.5,0.2,0.5,0.47058823529411764,106.23529411764706,107.0,111.5,107.4,109.1,106.23529411764706,105.23529411764706,102.0,118.5,115.4,107.3,105.23529411764706,1.0,5.0,-7.0,-8.0,1.7999999999999972,1.0,2.0,3.0,0.42857142857142855,
151202CHOGSW,2015-12-02,18,20,CHO,GSW,0,99,116,-17,1.0,0.5882352941176471,1.0,0.5,0.8,0.7,0.5882352941176471,102.47058823529412,87.0,88.5,103.6,102.6,102.47058823529412,98.76470588235294,82.0,88.5,94.8,97.6,98.76470588235294,3.705882352941174,5.0,0.0,8.799999999999997,5.0,3.705882352941174,3.0,3.0,0.8,19.0,1.0,1.0,1.0,1.0,1.0,1.0,115.26315789473684,106.0,113.0,118.0,117.1,115.26315789473684,99.94736842105263,103.0,102.0,100.4,103.8,99.94736842105263,15.315789473684205,3.0,11.0,17.599999999999994,13.299999999999997,15.315789473684205,2.0,3.0,1.0,
151202WASLAL,2015-12-02,16,18,WAS,LAL,0,104,108,-4,1.0,0.4666666666666667,1.0,0.5,0.2,0.4,0.4666666666666667,99.06666666666666,97.0,89.5,90.0,97.0,99.06666666666666,103.8,85.0,84.5,100.8,102.3,103.8,-4.733333333333334,12.0,5.0,-10.799999999999997,-5.299999999999997,-4.733333333333334,1.0,4.0,0.42857142857142855,-7.0,0.11764705882352941,0.0,0.0,0.0,0.1,0.11764705882352941,96.70588235294117,91.0,97.0,92.0,93.0,96.70588235294117,105.82352941176471,103.0,105.0,107.2,103.4,105.82352941176471,-9.117647058823536,-12.0,-8.0,-15.200000000000003,-10.400000000000006,-9.117647058823536,1.0,3.0,0.1,
151202ATLTOR,2015-12-02,21,19,ATL,TOR,0,86,96,-10,1.0,0.6,1.0,0.5,0.6,0.4,0.6,102.35,106.0,97.0,105.2,100.3,102.35,100.25,100.0,104.0,101.0,100.4,100.25,2.0999999999999943,6.0,-7.0,4.200000000000003,-0.10000000000000853,2.0999999999999943,2.0,4.0,0.7,-1.0,0.6111111111111112,0.0,0.5,0.8,0.6,0.6111111111111112,100.16666666666667,102.0,93.0,96.4,100.1,100.16666666666667,96.38888888888889,107.0,94.5,91.8,95.8,96.38888888888889,3.7777777777777857,-5.0,-1.5,4.6000000000000085,4.299999999999997,3.7777777777777857,3.0,3.0,0.5833333333333334,
151202HOUNOP,2015-12-02,19,19,HOU,NOP,1,108,101,7,-1.0,0.3888888888888889,0.0,0.5,0.4,0.3,0.3888888888888889,101.83333333333333,105.0,110.5,106.4,101.5,101.83333333333333,107.94444444444444,116.0,113.5,110.0,107.7,107.94444444444444,-6.111111111111114,-11.0,-3.0,-3.5999999999999943,-6.200000000000003,-6.111111111111114,2.0,4.0,0.36363636363636365,-3.0,0.2222222222222222,0.0,0.0,0.4,0.3,0.2222222222222222,101.66666666666667,104.0,95.5,104.6,99.6,101.66666666666667,109.11111111111111,113.0,107.0,111.0,106.5,109.11111111111111,-7.444444444444443,-9.0,-11.5,-6.400000000000006,-6.900000000000006,-7.444444444444443,1.0,4.0,0.1,
151202NYKPHI,2015-12-02,19,20,NYK,PHI,1,99,87,12,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4,0.4444444444444444,96.88888888888889,111.0,94.5,93.0,93.2,96.88888888888889,98.77777777777777,116.0,106.5,102.0,96.6,98.77777777777777,-1.8888888888888857,-5.0,-12.0,-9.0,-3.3999999999999915,-1.8888888888888857,3.0,3.0,0.3333333333333333,1.0,0.05263157894736842,1.0,0.5,0.2,0.1,0.05263157894736842,91.42105263157895,103.0,93.5,95.2,90.9,91.42105263157895,102.21052631578948,91.0,91.5,96.6,98.8,102.21052631578948,-10.789473684210535,12.0,2.0,-1.3999999999999915,-7.8999999999999915,-10.789473684210535,1.0,4.0,0.0,
151202DETPHO,2015-12-02,19,19,DET,PHO,1,127,122,5,1.0,0.5,1.0,0.5,0.4,0.4,0.5,96.61111111111111,116.0,99.5,95.6,95.4,96.61111111111111,96.61111111111111,105.0,96.0,97.0,96.5,96.61111111111111,0.0,11.0,3.5,-1.4000000000000057,-1.0999999999999943,0.0,2.0,4.0,0.7142857142857143,-1.0,0.4444444444444444,0.0,0.5,0.2,0.4,0.4444444444444444,105.38888888888889,91.0,99.0,102.4,106.4,105.38888888888889,104.61111111111111,94.0,98.0,109.8,106.3,104.61111111111111,0.7777777777777715,-3.0,1.0,-7.3999999999999915,0.10000000000000853,0.7777777777777715,1.0,4.0,0.375,1.0
151202LACIND,2015-12-02,19,17,LAC,IND,0,91,103,-12,3.0,0.5555555555555556,1.0,1.0,0.8,0.5,0.5555555555555556,103.38888888888889,102.0,104.5,104.4,101.5,103.38888888888889,101.72222222222223,87.0,93.0,94.4,100.3,101.72222222222223,1.6666666666666572,15.0,11.5,10.0,1.2000000000000028,1.6666666666666572,2.0,4.0,0.6666666666666666,5.0,0.6875,1.0,1.0,1.0,0.8,0.6875,101.8125,107.0,105.5,113.8,106.7,101.8125,95.5625,103.0,97.5,94.4,94.7,95.5625,6.25,4.0,8.0,19.39999999999999,12.0,6.25,3.0,2.0,0.625,
151202SASMIL,2015-12-02,19,19,SAS,MIL,1,95,70,25,-1.0,0.7777777777777778,0.0,0.5,0.8,0.8,0.7777777777777778,98.83333333333333,89.0,98.5,94.8,95.0,98.83333333333333,89.83333333333333,92.0,90.0,85.4,87.4,89.83333333333333,9.0,-3.0,8.5,9.399999999999991,7.599999999999994,9.0,2.0,4.0,1.0,1.0,0.3888888888888889,1.0,0.5,0.4,0.3,0.3888888888888889,96.66666666666667,92.0,87.0,98.2,97.3,96.66666666666667,103.27777777777777,74.0,80.5,98.4,105.3,103.27777777777777,-6.6111111111111,18.0,6.5,-0.20000000000000284,-8.0,-6.6111111111111,2.0,4.0,0.2222222222222222,
151202CHIDEN,2015-12-02,16,19,CHI,DEN,1,99,90,9,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.6666666666666666,98.86666666666666,92.0,92.0,94.8,98.0,98.86666666666666,98.26666666666667,89.0,96.5,96.8,96.4,98.26666666666667,0.5999999999999943,3.0,-4.5,-2.0,1.5999999999999943,0.5999999999999943,2.0,2.0,0.8571428571428571,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,96.5,74.0,77.5,86.8,94.2,96.5,103.05555555555556,92.0,92.0,100.8,102.8,103.05555555555556,-6.555555555555557,-18.0,-14.5,-14.0,-8.599999999999994,-6.555555555555557,2.0,3.0,0.3333333333333333,
151203UTAORL,2015-12-03,17,19,UTA,ORL,0,94,103,-9,-1.0,0.5,0.0,0.5,0.4,0.4,0.5,96.0,103.0,102.0,97.6,97.6,96.0,94.0,106.0,96.5,99.4,99.4,94.0,2.0,-3.0,5.5,-1.8000000000000114,-1.8000000000000114,2.0,3.0,2.0,0.5,4.0,0.5555555555555556,1.0,1.0,0.8,0.7,0.5555555555555556,101.55555555555556,96.0,103.0,104.6,102.0,101.55555555555556,99.61111111111111,93.0,92.0,96.4,98.0,99.61111111111111,1.9444444444444429,3.0,11.0,8.199999999999989,4.0,1.9444444444444429,2.0,3.0,0.375,0.0
151203SACBOS,2015-12-03,20,19,SAC,BOS,0,97,114,-17,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.3684210526315789,105.26315789473684,112.0,106.5,111.0,107.6,105.26315789473684,108.47368421052632,98.0,109.0,112.8,108.4,108.47368421052632,-3.2105263157894797,14.0,-2.5,-1.7999999999999972,-0.8000000000000114,-3.2105263157894797,3.0,3.0,0.45454545454545453,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.5555555555555556,102.0,105.0,98.0,97.6,102.2,102.0,97.5,95.0,102.5,96.8,97.6,97.5,4.5,10.0,-4.5,0.7999999999999972,4.6000000000000085,4.5,3.0,3.0,0.5,
151203MEMSAS,2015-12-03,20,20,MEM,SAS,0,83,103,-20,2.0,0.5789473684210527,1.0,1.0,0.8,0.8,0.5789473684210527,97.10526315789474,113.0,102.5,103.6,103.3,97.10526315789474,99.73684210526316,104.0,94.0,98.6,98.9,99.73684210526316,-2.631578947368425,9.0,8.5,5.0,4.3999999999999915,-2.631578947368425,2.0,3.0,0.6666666666666666,1.0,0.7894736842105263,1.0,0.5,0.8,0.8,0.7894736842105263,98.63157894736842,95.0,92.0,94.2,95.3,98.63157894736842,88.78947368421052,70.0,81.0,82.6,86.1,88.78947368421052,9.842105263157904,25.0,11.0,11.600000000000009,9.200000000000003,9.842105263157904,1.0,4.0,0.5555555555555556,0.0
151203MIAOKC,2015-12-03,17,19,MIA,OKC,1,97,95,2,-1.0,0.625,0.0,0.5,0.6,0.7,0.625,96.25,95.0,96.0,92.8,96.0,96.25,92.5,105.0,91.5,91.2,92.3,92.5,3.75,-10.0,4.5,1.5999999999999943,3.700000000000003,3.75,3.0,2.0,0.7272727272727273,-1.0,0.6111111111111112,0.0,0.5,0.8,0.6,0.6111111111111112,108.88888888888889,100.0,101.5,108.2,104.2,108.88888888888889,103.0,106.0,96.5,99.0,99.8,103.0,5.888888888888886,-6.0,5.0,9.200000000000003,4.400000000000006,5.888888888888886,3.0,2.0,0.42857142857142855,
151203TORDEN,2015-12-03,20,20,TOR,DEN,0,105,106,-1,1.0,0.631578947368421,1.0,0.5,0.8,0.6,0.631578947368421,99.94736842105263,96.0,99.0,95.2,97.8,99.94736842105263,95.84210526315789,86.0,96.5,90.8,94.1,95.84210526315789,4.10526315789474,10.0,2.5,4.400000000000006,3.700000000000003,4.10526315789474,1.0,3.0,0.6666666666666666,-8.0,0.3157894736842105,0.0,0.0,0.0,0.1,0.3157894736842105,96.15789473684211,90.0,82.0,83.8,92.5,96.15789473684211,102.84210526315789,99.0,95.5,97.0,102.9,102.84210526315789,-6.6842105263157805,-9.0,-13.5,-13.200000000000003,-10.400000000000006,-6.6842105263157805,1.0,4.0,0.3,
151203PORIND,2015-12-03,20,18,POR,IND,1,123,111,12,-2.0,0.3684210526315789,0.0,0.0,0.4,0.3,0.3684210526315789,100.63157894736842,112.0,99.5,100.4,98.1,100.63157894736842,101.73684210526316,115.0,108.5,99.8,99.8,101.73684210526316,-1.1052631578947398,-3.0,-9.0,0.6000000000000085,-1.7000000000000028,-1.1052631578947398,2.0,3.0,0.4444444444444444,6.0,0.7058823529411765,1.0,1.0,1.0,0.9,0.7058823529411765,101.88235294117646,103.0,105.0,112.0,107.3,101.88235294117646,95.29411764705883,91.0,97.0,95.6,93.7,95.29411764705883,6.588235294117638,12.0,8.0,16.400000000000006,13.599999999999994,6.588235294117638,1.0,3.0,0.6666666666666666,
151204DALHOU,2015-12-04,20,20,DAL,HOU,0,96,100,-4,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.5789473684210527,100.78947368421052,115.0,106.5,96.8,100.8,100.78947368421052,100.47368421052632,112.0,112.0,100.6,99.9,100.47368421052632,0.3157894736842053,3.0,-5.5,-3.799999999999997,0.8999999999999915,0.3157894736842053,3.0,3.0,0.7142857142857143,1.0,0.42105263157894735,1.0,0.5,0.6,0.4,0.42105263157894735,102.15789473684211,108.0,106.5,107.6,102.5,102.15789473684211,107.57894736842105,101.0,108.5,108.8,107.1,107.57894736842105,-5.421052631578945,7.0,-2.0,-1.2000000000000028,-4.599999999999994,-5.421052631578945,2.0,4.0,0.42857142857142855,1.0
151204WASPHO,2015-12-04,17,20,WAS,PHO,1,109,106,3,-1.0,0.4375,0.0,0.5,0.2,0.4,0.4375,99.375,104.0,100.5,89.6,97.5,99.375,104.0625,108.0,96.5,97.8,101.7,104.0625,-4.6875,-4.0,4.0,-8.200000000000003,-4.200000000000003,-4.6875,2.0,4.0,0.375,-2.0,0.42105263157894735,0.0,0.0,0.2,0.3,0.42105263157894735,106.26315789473684,122.0,106.5,110.0,108.1,106.26315789473684,105.78947368421052,127.0,110.5,115.6,110.9,105.78947368421052,0.47368421052631504,-5.0,-4.0,-5.599999999999994,-2.8000000000000114,0.47368421052631504,2.0,4.0,0.3333333333333333,
151204NYKBRK,2015-12-04,20,19,NYK,BRK,1,108,91,17,1.0,0.47368421052631576,1.0,0.5,0.2,0.5,0.47368421052631576,97.0,99.0,105.0,91.4,93.8,97.0,98.15789473684211,87.0,101.5,99.0,95.8,98.15789473684211,-1.1578947368421098,12.0,3.5,-7.599999999999994,-2.0,-1.1578947368421098,2.0,3.0,0.4,2.0,0.2777777777777778,1.0,1.0,0.6,0.4,0.2777777777777778,95.66666666666667,94.0,90.5,95.8,98.3,95.66666666666667,101.94444444444444,91.0,87.0,95.0,101.7,101.94444444444444,-6.2777777777777715,3.0,3.5,0.7999999999999972,-3.4000000000000057,-6.2777777777777715,3.0,3.0,0.09090909090909091,
151204DETMIL,2015-12-04,20,20,DET,MIL,1,102,95,7,2.0,0.5263157894736842,1.0,1.0,0.6,0.5,0.5263157894736842,98.21052631578948,127.0,121.5,103.4,98.5,98.21052631578948,97.94736842105263,122.0,113.5,99.6,98.6,97.94736842105263,0.2631578947368496,5.0,8.0,3.8000000000000114,-0.09999999999999432,0.2631578947368496,2.0,4.0,0.75,-1.0,0.3684210526315789,0.0,0.5,0.2,0.3,0.3684210526315789,95.26315789473684,70.0,81.0,90.4,94.1,95.26315789473684,102.84210526315789,95.0,84.5,99.8,104.5,102.84210526315789,-7.578947368421055,-25.0,-3.5,-9.399999999999991,-10.400000000000006,-7.578947368421055,2.0,4.0,0.2,0.0
151204NOPCLE,2015-12-04,20,19,NOP,CLE,1,114,108,6,-4.0,0.21052631578947367,0.0,0.0,0.2,0.3,0.21052631578947367,101.63157894736842,101.0,102.5,100.4,101.6,101.63157894736842,109.05263157894737,108.0,110.5,109.4,107.3,109.05263157894737,-7.421052631578945,-7.0,-8.0,-9.0,-5.700000000000003,-7.421052631578945,2.0,4.0,0.375,-1.0,0.7222222222222222,0.0,0.5,0.6,0.6,0.7222222222222222,102.05555555555556,85.0,87.5,97.2,100.4,102.05555555555556,96.55555555555556,97.0,92.5,96.2,97.4,96.55555555555556,5.5,-12.0,-5.0,1.0,3.0,5.5,3.0,3.0,0.5,
151204ATLLAL,2015-12-04,22,19,ATL,LAL,1,100,87,13,-1.0,0.5714285714285714,0.0,0.5,0.4,0.4,0.5714285714285714,101.57142857142857,86.0,96.0,98.2,99.6,101.57142857142857,100.04761904761905,96.0,98.0,100.8,99.4,100.04761904761905,1.5238095238095184,-10.0,-2.0,-2.5999999999999943,0.19999999999998863,1.5238095238095184,2.0,4.0,0.6363636363636364,1.0,0.16666666666666666,1.0,0.5,0.2,0.2,0.16666666666666666,97.33333333333333,108.0,99.5,95.0,93.9,97.33333333333333,105.72222222222223,104.0,103.5,106.6,103.7,105.72222222222223,-8.3888888888889,4.0,-4.0,-11.599999999999994,-9.799999999999997,-8.3888888888889,2.0,4.0,0.18181818181818182,
151205CHICHO,2015-12-05,17,19,CHI,CHO,0,96,102,-6,2.0,0.6875,1.0,1.0,0.6,0.7,0.6875,98.875,99.0,95.5,94.0,97.5,98.875,97.75,90.0,89.5,95.4,95.6,97.75,1.125,9.0,6.0,-1.4000000000000057,1.9000000000000057,1.125,3.0,2.0,0.875,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.5555555555555556,102.27777777777777,99.0,93.0,100.8,103.0,102.27777777777777,99.72222222222223,116.0,99.0,100.4,99.9,99.72222222222223,2.555555555555543,-17.0,-6.0,0.3999999999999915,3.0999999999999943,2.555555555555543,3.0,2.0,0.2857142857142857,0.5
151205PHIDEN,2015-12-05,21,21,PHI,DEN,0,105,108,-3,-1.0,0.05,0.0,0.5,0.2,0.1,0.05,91.2,87.0,95.0,93.6,91.3,91.2,102.05,99.0,95.0,96.4,99.5,102.05,-10.849999999999994,-12.0,0.0,-2.8000000000000114,-8.200000000000003,-10.849999999999994,3.0,3.0,0.125,1.0,0.35,1.0,0.5,0.2,0.2,0.35,96.65,106.0,98.0,86.2,95.0,96.65,102.95,105.0,102.0,95.8,102.9,102.95,-6.299999999999997,1.0,-4.0,-9.599999999999994,-7.900000000000006,-6.299999999999997,2.0,4.0,0.36363636363636365,
151205MINPOR,2015-12-05,19,21,MIN,POR,0,103,109,-6,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4,0.4444444444444444,100.72222222222223,93.0,96.0,98.4,99.1,100.72222222222223,101.11111111111111,96.0,101.5,96.8,99.6,101.11111111111111,-0.38888888888888573,-3.0,-5.5,1.6000000000000085,-0.5,-0.38888888888888573,4.0,2.0,0.2222222222222222,1.0,0.4,1.0,0.5,0.4,0.4,0.4,101.75,123.0,117.5,103.6,100.4,101.75,102.2,111.0,113.0,103.4,100.8,102.2,-0.45000000000000284,12.0,4.5,0.19999999999998863,-0.3999999999999915,-0.45000000000000284,2.0,4.0,0.3,0.0
151205MILNYK,2015-12-05,21,21,MIL,NYK,1,106,91,15,-2.0,0.35,0.0,0.0,0.2,0.2,0.35,95.25,95.0,82.5,85.8,92.8,95.25,102.8,102.0,98.5,94.4,104.2,102.8,-7.549999999999997,-7.0,-16.0,-8.600000000000009,-11.400000000000006,-7.549999999999997,1.0,4.0,0.5555555555555556,2.0,0.5,1.0,1.0,0.4,0.6,0.5,97.55,108.0,103.5,97.4,96.2,97.55,97.8,91.0,89.0,98.2,95.9,97.8,-0.25,17.0,14.5,-0.7999999999999972,0.29999999999999716,-0.25,1.0,3.0,0.5555555555555556,0.5
151205HOUSAC,2015-12-05,21,21,HOU,SAC,1,120,113,7,2.0,0.45,1.0,1.0,0.8,0.5,0.45,102.05,100.0,104.0,109.0,102.7,102.05,107.0,96.0,98.5,107.6,105.7,107.0,-4.950000000000003,4.0,5.5,1.4000000000000057,-3.0,-4.950000000000003,1.0,4.0,0.4166666666666667,-1.0,0.35,0.0,0.5,0.4,0.4,0.35,104.85,97.0,104.5,106.0,106.2,104.85,108.75,114.0,106.0,110.2,108.9,108.75,-3.9000000000000057,-17.0,-1.5,-4.200000000000003,-2.700000000000003,-3.9000000000000057,2.0,3.0,0.25,1.0
151205LACORL,2015-12-05,20,20,LAC,ORL,1,103,101,2,-1.0,0.5263157894736842,0.0,0.5,0.6,0.5,0.5263157894736842,102.73684210526316,91.0,96.5,100.4,100.2,102.73684210526316,101.78947368421052,103.0,95.0,96.2,98.8,101.78947368421052,0.9473684210526443,-12.0,1.5,4.200000000000003,1.4000000000000057,0.9473684210526443,3.0,3.0,0.6153846153846154,5.0,0.5789473684210527,1.0,1.0,1.0,0.7,0.5789473684210527,101.63157894736842,103.0,99.5,104.6,102.2,101.63157894736842,99.3157894736842,94.0,93.5,91.8,97.5,99.3157894736842,2.3157894736842195,9.0,6.0,12.799999999999997,4.700000000000003,2.3157894736842195,2.0,3.0,0.4444444444444444,
151205UTAIND,2015-12-05,18,19,UTA,IND,1,122,119,3,-2.0,0.47058823529411764,0.0,0.0,0.4,0.4,0.47058823529411764,95.88235294117646,94.0,98.5,97.8,95.6,95.88235294117646,94.52941176470588,103.0,104.5,99.6,97.9,94.52941176470588,1.3529411764705799,-9.0,-6.0,-1.7999999999999972,-2.3000000000000114,1.3529411764705799,2.0,3.0,0.42857142857142855,-1.0,0.6666666666666666,0.0,0.5,0.8,0.8,0.6666666666666666,102.38888888888889,111.0,107.0,109.6,108.7,102.38888888888889,96.83333333333333,123.0,107.0,103.0,97.6,96.83333333333333,5.555555555555557,-12.0,0.0,6.599999999999994,11.100000000000009,5.555555555555557,2.0,3.0,0.6,1.0
151205SASBOS,2015-12-05,21,20,SAS,BOS,1,108,105,3,2.0,0.8,1.0,1.0,0.8,0.8,0.8,98.85,103.0,99.0,97.2,96.3,98.85,88.5,83.0,76.5,82.6,86.4,88.5,10.349999999999994,20.0,22.5,14.600000000000009,9.899999999999991,10.349999999999994,2.0,4.0,1.0,2.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.5789473684210527,102.63157894736842,114.0,109.5,101.0,103.6,102.63157894736842,97.47368421052632,97.0,96.0,92.0,98.8,97.47368421052632,5.15789473684211,17.0,13.5,9.0,4.799999999999997,5.15789473684211,2.0,3.0,0.5555555555555556,1.0
151205MIACLE,2015-12-05,18,20,MIA,CLE,1,99,84,15,1.0,0.6470588235294118,1.0,0.5,0.6,0.7,0.6470588235294118,96.29411764705883,97.0,96.0,93.0,96.1,96.29411764705883,92.6470588235294,95.0,100.0,92.0,94.2,92.6470588235294,3.64705882352942,2.0,-4.0,1.0,1.8999999999999915,3.64705882352942,2.0,2.0,0.75,-2.0,0.6842105263157895,0.0,0.0,0.4,0.5,0.6842105263157895,102.36842105263158,108.0,96.5,95.4,102.2,102.36842105263158,97.47368421052632,114.0,105.5,98.4,100.4,97.47368421052632,4.89473684210526,-6.0,-9.0,-3.0,1.7999999999999972,4.89473684210526,1.0,3.0,0.4444444444444444,0.0
151205TORGSW,2015-12-05,21,21,TOR,GSW,0,109,112,-3,-1.0,0.6,0.0,0.5,0.6,0.5,0.6,100.2,105.0,100.5,98.0,98.3,100.2,96.35,106.0,96.0,96.0,96.6,96.35,3.8500000000000085,-1.0,4.5,2.0,1.7000000000000028,3.8500000000000085,2.0,4.0,0.5714285714285714,20.0,1.0,1.0,1.0,1.0,1.0,1.0,115.3,116.0,111.0,117.6,115.8,115.3,99.9,99.0,101.0,99.2,102.1,99.9,15.399999999999991,17.0,10.0,18.39999999999999,13.700000000000003,15.399999999999991,3.0,3.0,1.0,0.0
