ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
141215PORSAS,2014-12-15,25,25,POR,SAS,1,108,95,13,1.0,0.75,1.0,0.5,0.6,0.7,0.75,102.04166666666667,95.0,100.5,96.8,98.8,102.04166666666667,95.66666666666667,85.0,100.0,95.0,96.2,95.66666666666667,6.375,10.0,0.5,1.7999999999999972,2.5999999999999943,6.375,2.0,4.0,0.8333333333333334,1.0,0.7083333333333334,1.0,0.5,0.6,0.7,0.7083333333333334,101.54166666666667,99.0,104.5,107.4,106.9,101.54166666666667,94.91666666666667,91.0,101.5,99.8,99.1,94.91666666666667,6.625,8.0,3.0,7.6000000000000085,7.800000000000011,6.625,1.0,4.0,0.6428571428571429,
141215TORORL,2014-12-15,25,27,TOR,ORL,1,95,82,13,2.0,0.75,1.0,1.0,0.6,0.6,0.75,107.875,95.0,100.5,101.0,109.5,107.875,99.79166666666667,90.0,92.0,100.2,106.4,99.79166666666667,8.083333333333329,5.0,8.5,0.7999999999999972,3.0999999999999943,8.083333333333329,1.0,4.0,0.7857142857142857,1.0,0.38461538461538464,1.0,0.5,0.6,0.4,0.4,94.34615384615384,100.0,90.5,94.6,92.8,94.76,99.1923076923077,99.0,93.0,93.2,97.7,99.12,-4.846153846153854,1.0,-2.5,1.3999999999999915,-4.900000000000006,-4.359999999999999,2.0,3.0,0.4117647058823529,1.0
141215PHIBOS,2014-12-15,24,22,PHI,BOS,0,87,105,-18,-3.0,0.08695652173913043,0.0,0.0,0.2,0.2,0.08695652173913043,91.43478260869566,115.0,92.5,92.6,94.9,91.43478260869566,103.65217391304348,120.0,104.0,101.4,101.6,103.65217391304348,-12.217391304347828,-5.0,-11.5,-8.800000000000011,-6.699999999999989,-12.217391304347828,2.0,3.0,0.0,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,104.23809523809524,95.0,91.0,105.6,102.1,104.23809523809524,106.47619047619048,101.0,98.5,103.8,104.4,106.47619047619048,-2.238095238095241,-6.0,-7.5,1.7999999999999972,-2.3000000000000114,-2.238095238095241,3.0,3.0,0.25,0.0
141216NOPUTA,2014-12-16,24,25,NOP,UTA,1,119,111,8,-1.0,0.4782608695652174,0.0,0.5,0.6,0.4,0.4782608695652174,102.6086956521739,122.0,120.5,111.2,102.4,102.6086956521739,102.26086956521739,128.0,121.0,106.8,105.3,102.26086956521739,0.3478260869565162,-6.0,-0.5,4.400000000000006,-2.8999999999999915,0.3478260869565162,2.0,4.0,0.7,-2.0,0.25,0.0,0.0,0.2,0.1,0.25,95.625,84.0,89.5,92.8,94.2,95.625,101.625,93.0,96.5,97.6,102.0,101.625,-6.0,-9.0,-7.0,-4.799999999999997,-7.799999999999997,-6.0,2.0,3.0,0.18181818181818182,1.0
141216SACOKC,2014-12-16,25,25,SAC,OKC,0,92,104,-12,-3.0,0.4583333333333333,0.0,0.0,0.2,0.2,0.4583333333333333,100.95833333333333,90.0,99.5,98.2,98.0,100.95833333333333,101.33333333333333,95.0,104.0,100.6,103.2,101.33333333333333,-0.375,-5.0,-4.5,-2.3999999999999915,-5.200000000000003,-0.375,3.0,3.0,0.46153846153846156,6.0,0.4583333333333333,1.0,1.0,1.0,0.8,0.4583333333333333,95.375,112.0,111.5,107.2,103.1,95.375,94.0,88.0,90.0,93.8,92.3,94.0,1.375,24.0,21.5,13.400000000000006,10.799999999999997,1.375,2.0,4.0,0.3333333333333333,0.0
141216BRKMIA,2014-12-16,23,25,BRK,MIA,0,91,95,-4,2.0,0.45454545454545453,1.0,1.0,0.4,0.5,0.45454545454545453,96.4090909090909,114.0,101.0,89.0,90.8,96.4090909090909,98.27272727272727,87.0,78.5,94.0,94.8,98.27272727272727,-1.8636363636363598,27.0,22.5,-5.0,-4.0,-1.8636363636363598,3.0,3.0,0.45454545454545453,-1.0,0.4583333333333333,0.0,0.5,0.4,0.3,0.4583333333333333,94.20833333333333,75.0,87.5,89.4,90.3,94.20833333333333,98.33333333333333,93.0,94.0,98.0,101.1,98.33333333333333,-4.125,-18.0,-6.5,-8.599999999999994,-10.799999999999997,-4.125,2.0,4.0,0.5384615384615384,0.0
141216WASMIN,2014-12-16,24,24,WAS,MIN,1,109,95,14,4.0,0.7391304347826086,1.0,1.0,0.8,0.8,0.7391304347826086,100.65217391304348,93.0,98.5,102.8,102.1,100.65217391304348,96.6086956521739,84.0,90.0,100.4,96.5,96.6086956521739,4.043478260869577,9.0,8.5,2.3999999999999915,5.599999999999994,4.043478260869577,2.0,3.0,0.8571428571428571,-2.0,0.21739130434782608,0.0,0.0,0.2,0.2,0.21739130434782608,98.47826086956522,94.0,93.0,92.6,96.6,98.47826086956522,108.52173913043478,100.0,105.5,103.6,107.0,108.52173913043478,-10.043478260869563,-6.0,-12.5,-11.0,-10.400000000000006,-10.043478260869563,2.0,3.0,0.2,
141216MEMGSW,2014-12-16,24,24,MEM,GSW,1,105,98,7,4.0,0.8260869565217391,1.0,1.0,0.8,0.8,0.8260869565217391,102.34782608695652,120.0,116.5,110.2,106.2,102.34782608695652,95.47826086956522,115.0,111.0,104.2,99.4,95.47826086956522,6.8695652173912976,5.0,5.5,6.0,6.799999999999997,6.8695652173912976,3.0,3.0,0.9166666666666666,16.0,0.9130434782608695,1.0,1.0,1.0,1.0,0.9130434782608695,107.6086956521739,128.0,116.5,110.4,108.3,107.6086956521739,96.82608695652173,122.0,110.0,100.2,97.3,96.82608695652173,10.782608695652172,6.0,6.5,10.200000000000003,11.0,10.782608695652172,2.0,3.0,0.9285714285714286,
141216NYKDAL,2014-12-16,27,26,NYK,DAL,0,87,107,-20,-1.0,0.19230769230769232,0.0,0.5,0.2,0.1,0.2,93.88461538461539,90.0,95.5,95.6,91.7,94.44,99.3076923076923,95.0,95.0,101.2,98.8,99.12,-5.42307692307692,-5.0,0.5,-5.6000000000000085,-7.099999999999994,-4.680000000000007,2.0,4.0,0.23076923076923078,-1.0,0.68,0.0,0.5,0.4,0.7,0.68,109.96,98.0,105.0,109.2,111.0,109.96,103.24,105.0,106.0,109.2,108.7,103.24,6.719999999999999,-7.0,-1.0,0.0,2.299999999999997,6.719999999999999,3.0,3.0,0.6666666666666666,0.0
141217DENHOU,2014-12-17,25,24,DEN,HOU,0,111,115,-4,-2.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,102.625,91.0,93.5,96.0,100.9,102.625,104.58333333333333,99.0,103.5,99.4,103.9,104.58333333333333,-1.9583333333333286,-8.0,-10.0,-3.4000000000000057,-3.0,-1.9583333333333286,3.0,3.0,0.5454545454545454,2.0,0.782608695652174,1.0,1.0,0.8,0.8,0.782608695652174,99.6086956521739,108.0,110.5,105.6,102.8,99.6086956521739,95.26086956521739,96.0,102.5,103.4,99.3,95.26086956521739,4.347826086956516,12.0,8.0,2.1999999999999886,3.5,4.347826086956516,4.0,3.0,0.8181818181818182,0.0
141217PORMIL,2014-12-17,26,26,POR,MIL,1,104,97,7,2.0,0.76,1.0,1.0,0.6,0.7,0.76,102.28,108.0,101.5,97.8,99.1,102.28,95.64,95.0,90.0,94.2,96.0,95.64,6.640000000000001,13.0,11.5,3.5999999999999943,3.0999999999999943,6.640000000000001,2.0,4.0,0.8461538461538461,2.0,0.52,1.0,1.0,0.6,0.5,0.52,99.16,96.0,103.5,103.8,104.2,99.16,100.44,94.0,100.0,104.8,103.3,100.44,-1.2800000000000011,2.0,3.5,-1.0,0.9000000000000057,-1.2800000000000011,2.0,2.0,0.42857142857142855,
141217SASMEM,2014-12-17,26,25,SAS,MEM,0,116,117,-1,-1.0,0.68,0.0,0.5,0.4,0.6,0.68,101.28,95.0,97.0,101.8,105.2,101.28,95.44,108.0,99.5,101.2,99.5,95.44,5.840000000000003,-13.0,-2.5,0.5999999999999943,5.700000000000003,5.840000000000003,2.0,4.0,0.8,5.0,0.8333333333333334,1.0,1.0,1.0,0.8,0.8333333333333334,102.45833333333333,105.0,112.5,111.0,106.0,102.45833333333333,95.58333333333333,98.0,106.5,102.4,100.1,95.58333333333333,6.875,7.0,6.0,8.599999999999994,5.900000000000006,6.875,1.0,3.0,0.7272727272727273,1.0
141217BOSORL,2014-12-17,23,28,BOS,ORL,1,109,92,17,1.0,0.36363636363636365,1.0,0.5,0.4,0.4,0.36363636363636365,104.27272727272727,105.0,100.0,104.0,103.8,104.27272727272727,105.5909090909091,87.0,94.0,102.0,103.7,105.5909090909091,-1.3181818181818272,18.0,6.0,2.0,0.09999999999999432,-1.3181818181818272,2.0,3.0,0.38461538461538464,-1.0,0.37037037037037035,0.0,0.5,0.4,0.4,0.4,93.88888888888889,82.0,91.0,91.4,91.4,94.12,99.03703703703704,95.0,97.0,93.6,96.1,98.72,-5.148148148148152,-13.0,-6.0,-2.1999999999999886,-4.699999999999989,-4.599999999999994,2.0,4.0,0.3888888888888889,
141217TORBRK,2014-12-17,26,24,TOR,BRK,1,105,89,16,3.0,0.76,1.0,1.0,0.8,0.6,0.76,107.36,95.0,95.0,101.8,106.4,107.36,99.08,82.0,86.0,95.6,103.1,99.08,8.280000000000001,13.0,9.0,6.200000000000003,3.3000000000000114,8.280000000000001,2.0,3.0,0.8,-1.0,0.43478260869565216,0.0,0.5,0.4,0.5,0.43478260869565216,96.17391304347827,91.0,102.5,92.2,91.2,96.17391304347827,98.1304347826087,95.0,91.0,93.4,94.4,98.1304347826087,-1.9565217391304373,-4.0,11.5,-1.2000000000000028,-3.200000000000003,-1.9565217391304373,1.0,4.0,0.45454545454545453,
141217CLEATL,2014-12-17,24,25,CLE,ATL,0,98,127,-29,1.0,0.6086956521739131,1.0,0.5,0.6,0.8,0.6086956521739131,103.26086956521739,97.0,105.5,104.0,104.8,103.26086956521739,98.91304347826087,88.0,103.5,99.8,96.9,98.91304347826087,4.347826086956516,9.0,2.0,4.200000000000003,7.8999999999999915,4.347826086956516,2.0,3.0,0.6666666666666666,1.0,0.7083333333333334,1.0,0.5,0.8,0.9,0.7083333333333334,102.0,93.0,96.0,96.4,100.2,102.0,96.91666666666667,86.0,93.0,87.6,87.9,96.91666666666667,5.083333333333329,7.0,3.0,8.800000000000011,12.299999999999997,5.083333333333329,2.0,4.0,0.5,1.0
141217DETDAL,2014-12-17,26,27,DET,DAL,0,106,117,-11,-1.0,0.2,0.0,0.5,0.4,0.2,0.2,93.32,91.0,93.0,94.2,95.1,93.32,99.8,113.0,101.5,100.0,103.1,99.8,-6.480000000000004,-22.0,-8.5,-5.799999999999997,-8.0,-6.480000000000004,2.0,3.0,0.15384615384615385,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.72,109.84615384615384,107.0,102.5,109.4,110.8,110.24,102.61538461538461,87.0,96.0,103.0,107.2,102.68,7.230769230769226,20.0,6.5,6.400000000000006,3.5999999999999943,7.559999999999988,1.0,3.0,0.6923076923076923,
141217CHOPHO,2014-12-17,25,27,CHO,PHO,0,106,111,-5,-3.0,0.25,0.0,0.0,0.4,0.2,0.25,94.20833333333333,88.0,87.5,96.2,94.1,94.20833333333333,101.45833333333333,97.0,105.5,102.6,104.4,101.45833333333333,-7.25,-9.0,-18.0,-6.3999999999999915,-10.300000000000011,-7.25,2.0,4.0,0.38461538461538464,-6.0,0.46153846153846156,0.0,0.0,0.0,0.2,0.44,104.3076923076923,94.0,91.0,100.4,101.8,103.72,103.92307692307692,96.0,104.0,107.4,105.7,104.12,0.3846153846153868,-2.0,-13.0,-7.0,-3.9000000000000057,-0.4000000000000057,2.0,3.0,0.46153846153846156,1.0
141217LACIND,2014-12-17,25,26,LAC,IND,1,102,100,2,1.0,0.7083333333333334,1.0,0.5,0.6,0.8,0.7083333333333334,106.66666666666667,113.0,109.5,107.8,111.4,106.66666666666667,99.75,91.0,101.0,104.4,99.0,99.75,6.916666666666671,22.0,8.5,3.3999999999999915,12.400000000000006,6.916666666666671,2.0,4.0,0.75,1.0,0.32,1.0,0.5,0.2,0.2,0.32,93.88,110.0,97.5,95.4,95.4,93.88,97.16,91.0,93.0,100.6,100.1,97.16,-3.280000000000001,19.0,4.5,-5.199999999999989,-4.699999999999989,-3.280000000000001,2.0,4.0,0.25,1.0
141217MIAUTA,2014-12-17,26,26,MIA,UTA,0,87,105,-18,1.0,0.48,1.0,0.5,0.6,0.4,0.48,94.24,95.0,85.0,91.0,90.1,94.24,98.04,91.0,92.0,95.6,98.8,98.04,-3.8000000000000114,4.0,-7.0,-4.599999999999994,-8.700000000000003,-3.8000000000000114,1.0,4.0,0.36363636363636365,-3.0,0.24,0.0,0.0,0.2,0.1,0.24,96.24,111.0,97.5,96.4,95.8,96.24,102.32,119.0,106.0,101.8,104.2,102.32,-6.079999999999998,-8.0,-8.5,-5.3999999999999915,-8.400000000000006,-6.079999999999998,1.0,3.0,0.16666666666666666,1.0
141218SACMIL,2014-12-18,26,27,SAC,MIL,0,107,108,-1,-4.0,0.44,0.0,0.0,0.2,0.2,0.44,100.6,92.0,91.0,97.4,98.3,100.6,101.44,104.0,99.5,100.4,103.4,101.44,-0.8400000000000034,-12.0,-8.5,-3.0,-5.1000000000000085,-0.8400000000000034,2.0,3.0,0.42857142857142855,-1.0,0.5,0.0,0.5,0.4,0.4,0.52,99.07692307692308,97.0,96.5,101.4,103.6,98.8,100.57692307692308,104.0,99.0,108.6,105.1,100.28,-1.5,-7.0,-2.5,-7.199999999999989,-1.5,-1.480000000000004,1.0,3.0,0.4,
141218GSWOKC,2014-12-18,25,26,GSW,OKC,1,114,109,5,-1.0,0.875,0.0,0.5,0.8,0.9,0.875,107.20833333333333,98.0,113.0,107.6,107.0,107.20833333333333,97.16666666666667,105.0,113.5,100.8,98.2,97.16666666666667,10.041666666666657,-7.0,-0.5,6.799999999999997,8.799999999999997,10.041666666666657,2.0,3.0,0.8888888888888888,7.0,0.48,1.0,1.0,1.0,0.9,0.48,95.72,104.0,108.0,108.8,104.9,95.72,93.92,92.0,90.0,93.4,92.4,93.92,1.7999999999999972,12.0,18.0,15.399999999999991,12.5,1.7999999999999972,2.0,4.0,0.38461538461538464,1.0
141218HOUNOP,2014-12-18,25,25,HOU,NOP,0,90,99,-9,3.0,0.7916666666666666,1.0,1.0,0.8,0.8,0.7916666666666666,100.25,115.0,111.5,105.8,105.2,100.25,95.91666666666667,111.0,103.5,103.2,101.8,95.91666666666667,4.333333333333329,4.0,8.0,2.5999999999999943,3.4000000000000057,4.333333333333329,1.0,3.0,0.75,1.0,0.5,1.0,0.5,0.6,0.5,0.5,103.29166666666667,119.0,120.5,114.2,105.2,103.29166666666667,102.625,111.0,119.5,111.6,106.4,102.625,0.6666666666666714,8.0,1.0,2.6000000000000085,-1.2000000000000028,0.6666666666666714,2.0,3.0,0.3076923076923077,
141218CHINYK,2014-12-18,25,28,CHI,NYK,1,103,97,6,-1.0,0.625,0.0,0.5,0.6,0.6,0.625,102.125,86.0,89.5,100.2,105.2,102.125,98.5,93.0,84.0,93.2,99.3,98.5,3.625,-7.0,5.5,7.0,5.900000000000006,3.625,3.0,3.0,0.4444444444444444,-2.0,0.18518518518518517,0.0,0.0,0.2,0.1,0.16,93.62962962962963,87.0,88.5,93.2,92.6,94.12,99.5925925925926,107.0,101.0,102.0,99.0,99.8,-5.962962962962962,-20.0,-12.5,-8.799999999999997,-6.400000000000006,-5.679999999999993,2.0,3.0,0.15384615384615385,1.0
141219DENLAC,2014-12-19,26,26,DEN,LAC,1,109,106,3,-3.0,0.4,0.0,0.0,0.2,0.3,0.4,102.96,111.0,101.0,101.4,100.8,102.96,105.0,115.0,107.0,103.2,103.4,105.0,-2.0400000000000063,-4.0,-6.0,-1.7999999999999972,-2.6000000000000085,-2.0400000000000063,2.0,3.0,0.5,2.0,0.72,1.0,1.0,0.6,0.8,0.72,106.48,102.0,107.5,104.0,111.4,106.48,99.76,100.0,95.5,100.4,100.5,99.76,6.719999999999999,2.0,12.0,3.5999999999999943,10.900000000000006,6.719999999999999,2.0,4.0,0.6666666666666666,
141219ORLUTA,2014-12-19,29,27,ORL,UTA,0,94,101,-7,-2.0,0.35714285714285715,0.0,0.0,0.2,0.4,0.4,93.82142857142857,92.0,87.0,88.8,92.3,94.0,99.39285714285714,109.0,102.0,96.2,97.2,98.76,-5.571428571428569,-17.0,-15.0,-7.400000000000006,-4.900000000000006,-4.760000000000005,2.0,4.0,0.3333333333333333,1.0,0.2692307692307692,1.0,0.5,0.4,0.2,0.28,96.57692307692308,105.0,108.0,99.0,98.1,96.72,101.73076923076923,87.0,103.0,99.0,103.2,101.64,-5.153846153846146,18.0,5.0,0.0,-5.1000000000000085,-4.920000000000002,2.0,4.0,0.23076923076923078,1.0
141219DETTOR,2014-12-19,27,27,DET,TOR,0,100,110,-10,-2.0,0.19230769230769232,0.0,0.0,0.4,0.2,0.2,93.8076923076923,106.0,98.5,96.6,96.9,94.4,100.46153846153847,117.0,115.0,104.2,104.4,100.92,-6.65384615384616,-11.0,-16.5,-7.6000000000000085,-7.5,-6.519999999999996,2.0,4.0,0.14285714285714285,4.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.76,107.26923076923077,105.0,100.0,100.4,106.7,107.2,98.6923076923077,89.0,85.5,92.0,101.4,98.56,8.57692307692308,16.0,14.5,8.400000000000006,5.299999999999997,8.64,2.0,4.0,0.7,
141219MIAWAS,2014-12-19,27,25,MIA,WAS,0,103,105,-2,-1.0,0.46153846153846156,0.0,0.5,0.4,0.3,0.44,93.96153846153847,87.0,91.0,87.8,90.2,93.44,98.3076923076923,105.0,98.0,97.2,101.4,98.44,-4.34615384615384,-18.0,-7.0,-9.400000000000006,-11.200000000000003,-5.0,2.0,4.0,0.3333333333333333,5.0,0.75,1.0,1.0,1.0,0.9,0.75,101.0,109.0,101.0,106.0,104.3,101.0,96.54166666666667,95.0,89.5,99.2,94.7,96.54166666666667,4.458333333333329,14.0,11.5,6.799999999999997,9.599999999999994,4.458333333333329,3.0,3.0,0.5555555555555556,0.5
141219LALOKC,2014-12-19,26,27,LAL,OKC,0,103,104,-1,-1.0,0.32,0.0,0.5,0.6,0.5,0.32,102.16,91.0,95.5,97.6,103.3,102.16,109.48,110.0,102.0,102.6,107.5,109.48,-7.320000000000007,-19.0,-6.5,-5.0,-4.200000000000003,-7.320000000000007,4.0,3.0,0.25,-1.0,0.46153846153846156,0.0,0.5,0.8,0.8,0.48,96.23076923076923,109.0,106.5,107.8,106.1,96.52,94.6923076923077,114.0,103.0,96.0,95.6,94.24,1.538461538461533,-5.0,3.5,11.799999999999997,10.5,2.280000000000001,1.0,4.0,0.35714285714285715,
141219PHICHO,2014-12-19,25,26,PHI,CHO,0,91,109,-18,-4.0,0.08333333333333333,0.0,0.0,0.2,0.2,0.08333333333333333,91.25,87.0,101.0,91.8,93.2,91.25,103.70833333333333,105.0,112.5,101.8,100.7,103.70833333333333,-12.458333333333329,-18.0,-11.5,-10.0,-7.5,-12.458333333333329,4.0,3.0,0.0,-4.0,0.24,0.0,0.0,0.2,0.2,0.24,94.68,106.0,97.0,96.8,95.5,94.68,101.84,111.0,104.0,104.4,104.2,101.84,-7.159999999999997,-5.0,-7.0,-7.6000000000000085,-8.700000000000003,-7.159999999999997,2.0,4.0,0.09090909090909091,
141219MEMCHI,2014-12-19,26,26,MEM,CHI,0,97,103,-6,6.0,0.84,1.0,1.0,1.0,0.8,0.84,103.04,117.0,111.0,113.8,107.8,103.04,96.4,116.0,107.0,108.2,102.4,96.4,6.640000000000001,1.0,4.0,5.599999999999994,5.3999999999999915,6.640000000000001,2.0,4.0,0.9230769230769231,1.0,0.64,1.0,0.5,0.8,0.7,0.64,102.16,103.0,94.5,100.4,104.6,102.16,98.44,97.0,95.0,90.2,97.6,98.44,3.719999999999999,6.0,-0.5,10.200000000000003,7.0,3.719999999999999,1.0,4.0,0.7333333333333333,
141219BOSMIN,2014-12-19,24,25,BOS,MIN,1,114,98,16,2.0,0.391304347826087,1.0,1.0,0.4,0.5,0.391304347826087,104.47826086956522,109.0,107.0,105.6,104.5,104.47826086956522,105.0,92.0,89.5,101.8,102.0,105.0,-0.5217391304347814,17.0,17.5,3.799999999999997,2.5,-0.5217391304347814,2.0,3.0,0.42857142857142855,-3.0,0.20833333333333334,0.0,0.0,0.2,0.1,0.20833333333333334,98.33333333333333,95.0,94.5,91.4,94.1,98.33333333333333,108.54166666666667,109.0,104.5,100.8,106.0,108.54166666666667,-10.208333333333343,-14.0,-10.0,-9.399999999999991,-11.900000000000006,-10.208333333333343,3.0,3.0,0.18181818181818182,
141219SASPOR,2014-12-19,27,27,SAS,POR,0,119,129,-10,-2.0,0.6538461538461539,0.0,0.0,0.4,0.5,0.64,101.84615384615384,116.0,105.5,105.8,105.7,101.88,96.26923076923077,117.0,112.5,104.6,102.3,96.12,5.576923076923066,-1.0,-7.0,1.2000000000000028,3.4000000000000057,5.759999999999991,2.0,4.0,0.7272727272727273,3.0,0.7692307692307693,1.0,1.0,0.6,0.8,0.76,102.34615384615384,104.0,106.0,99.0,99.6,102.2,95.6923076923077,97.0,96.0,96.4,94.5,95.96,6.653846153846146,7.0,10.0,2.5999999999999943,5.099999999999994,6.240000000000009,2.0,4.0,0.6666666666666666,0.0
141219CLEBRK,2014-12-19,25,25,CLE,BRK,1,95,91,4,-1.0,0.5833333333333334,0.0,0.5,0.4,0.7,0.5833333333333334,103.04166666666667,98.0,97.5,101.6,103.3,103.04166666666667,100.08333333333333,127.0,107.5,107.6,100.9,100.08333333333333,2.958333333333343,-29.0,-10.0,-6.0,2.3999999999999915,2.958333333333343,2.0,3.0,0.6153846153846154,-2.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.4166666666666667,95.875,89.0,90.0,92.4,90.2,95.875,98.41666666666667,105.0,100.0,92.4,95.8,98.41666666666667,-2.5416666666666714,-16.0,-10.0,0.0,-5.599999999999994,-2.5416666666666714,2.0,4.0,0.4166666666666667,1.0
141220NYKPHO,2014-12-20,29,28,NYK,PHO,0,90,99,-9,-3.0,0.17857142857142858,0.0,0.0,0.2,0.1,0.12,93.75,97.0,92.0,94.0,94.4,94.16,99.71428571428571,103.0,105.0,101.8,100.7,100.2,-5.964285714285708,-6.0,-13.0,-7.799999999999997,-6.299999999999997,-6.040000000000006,2.0,3.0,0.21428571428571427,1.0,0.48148148148148145,1.0,0.5,0.2,0.3,0.44,104.55555555555556,111.0,102.5,98.6,103.2,104.4,104.0,106.0,101.0,104.4,104.1,104.8,0.5555555555555571,5.0,1.5,-5.800000000000011,-0.8999999999999915,-0.3999999999999915,3.0,3.0,0.5,
141220DENIND,2014-12-20,27,27,DEN,IND,1,76,73,3,1.0,0.4230769230769231,1.0,0.5,0.4,0.3,0.4,103.1923076923077,109.0,110.0,101.8,99.5,103.76,105.03846153846153,106.0,110.5,102.0,104.3,106.08,-1.8461538461538396,3.0,-0.5,-0.20000000000000284,-4.799999999999997,-2.319999999999993,1.0,4.0,0.5384615384615384,-1.0,0.3076923076923077,0.0,0.5,0.2,0.1,0.28,94.11538461538461,100.0,105.0,97.0,95.6,93.76,97.34615384615384,102.0,96.5,99.4,102.0,97.6,-3.2307692307692264,-2.0,8.5,-2.4000000000000057,-6.400000000000006,-3.839999999999989,3.0,3.0,0.23076923076923078,1.0
141220NOPPOR,2014-12-20,26,28,NOP,POR,0,88,114,-26,2.0,0.52,1.0,1.0,0.6,0.6,0.52,103.12,99.0,109.0,113.2,107.1,103.12,102.12,90.0,100.5,111.0,107.1,102.12,1.0,9.0,8.5,2.200000000000003,0.0,1.0,2.0,3.0,0.7272727272727273,4.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.8,103.33333333333333,129.0,116.5,108.4,101.8,103.6,96.55555555555556,119.0,108.0,102.2,97.1,96.6,6.7777777777777715,10.0,8.5,6.200000000000003,4.700000000000003,7.0,1.0,4.0,0.6923076923076923,0.0
141220DALSAS,2014-12-20,28,28,DAL,SAS,1,99,93,6,2.0,0.7037037037037037,1.0,1.0,0.6,0.7,0.72,110.11111111111111,117.0,112.0,107.8,111.9,110.12,102.74074074074075,106.0,96.5,103.8,107.6,102.84,7.370370370370367,11.0,15.5,4.0,4.300000000000011,7.280000000000001,3.0,3.0,0.6923076923076923,-3.0,0.6296296296296297,0.0,0.0,0.2,0.4,0.64,102.48148148148148,119.0,117.5,107.8,106.7,103.08,97.48148148148148,129.0,123.0,111.4,104.9,97.52,5.0,-10.0,-5.5,-3.6000000000000085,1.7999999999999972,5.560000000000002,1.0,4.0,0.6,0.0
141220HOUATL,2014-12-20,26,26,HOU,ATL,0,97,104,-7,-1.0,0.76,0.0,0.5,0.6,0.7,0.76,99.84,90.0,102.5,103.8,104.0,99.84,96.04,99.0,105.0,104.0,102.8,96.04,3.799999999999997,-9.0,-2.5,-0.20000000000000284,1.2000000000000028,3.799999999999997,2.0,3.0,0.6923076923076923,2.0,0.72,1.0,1.0,0.8,0.9,0.72,103.0,127.0,110.0,100.2,102.4,103.0,96.96,98.0,92.0,88.8,90.2,96.96,6.040000000000006,29.0,18.0,11.400000000000006,12.200000000000003,6.040000000000006,3.0,3.0,0.5454545454545454,
141220LACMIL,2014-12-20,27,28,LAC,MIL,1,106,102,4,-1.0,0.6923076923076923,0.0,0.5,0.4,0.7,0.68,106.46153846153847,106.0,104.0,104.6,110.8,107.0,100.11538461538461,109.0,104.5,103.0,101.8,100.52,6.346153846153854,-3.0,-0.5,1.5999999999999943,9.0,6.480000000000004,1.0,4.0,0.7692307692307693,1.0,0.5185185185185185,1.0,0.5,0.6,0.4,0.52,99.4074074074074,108.0,102.5,102.6,104.0,99.4,100.81481481481481,107.0,105.5,105.0,107.0,101.32,-1.4074074074074048,1.0,-3.0,-2.4000000000000057,-3.0,-1.9199999999999875,2.0,4.0,0.4375,0.0
141220CHOUTA,2014-12-20,27,28,CHO,UTA,1,104,86,18,1.0,0.2692307692307692,1.0,0.5,0.2,0.3,0.24,95.23076923076923,109.0,107.5,99.4,96.7,94.72,101.42307692307692,91.0,101.0,105.2,102.8,101.24,-6.192307692307693,18.0,6.5,-5.799999999999997,-6.099999999999994,-6.519999999999996,1.0,4.0,0.35714285714285715,2.0,0.2962962962962963,1.0,1.0,0.4,0.3,0.32,96.74074074074075,101.0,103.0,99.2,98.6,96.68,101.44444444444444,94.0,90.5,98.6,101.4,100.6,-4.703703703703695,7.0,12.5,0.6000000000000085,-2.8000000000000114,-3.9199999999999875,1.0,4.0,0.2857142857142857,
