ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191118NYKCLE,2019-11-18,14,13,NYK,CLE,1,123,105,18,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.23076923076923078,100.15384615384616,102.0,104.0,100.6,98.7,100.15384615384616,109.15384615384616,103.0,103.0,107.2,106.8,109.15384615384616,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,104.41666666666667,95.0,96.0,102.0,105.8,104.41666666666667,107.66666666666667,114.0,111.0,101.4,109.9,107.66666666666667
191119NOPPOR,2019-11-19,14,15,NOP,POR,1,115,104,11,1.0,0.3076923076923077,1.0,0.5,0.6,0.4,0.3076923076923077,115.6923076923077,108.0,101.0,113.0,114.3,115.6923076923077,120.0,100.0,104.5,113.6,118.1,120.0,-1.0,0.35714285714285715,0.0,0.5,0.4,0.3,0.35714285714285715,112.5,108.0,114.5,111.6,112.2,112.5,115.35714285714286,132.0,124.0,116.4,116.3,115.35714285714286
191119LALOKC,2019-11-19,14,14,LAL,OKC,1,112,107,5,4.0,0.8461538461538461,1.0,1.0,0.8,0.9,0.8461538461538461,110.76923076923077,122.0,110.5,113.6,112.3,110.76923076923077,100.61538461538461,101.0,99.0,104.0,100.9,100.61538461538461,-1.0,0.38461538461538464,0.0,0.5,0.4,0.4,0.38461538461538464,105.61538461538461,88.0,107.5,106.6,107.3,105.61538461538461,105.76923076923077,90.0,104.5,109.8,108.6,105.76923076923077
191119MEMGSW,2019-11-19,14,15,MEM,GSW,0,95,114,-19,-1.0,0.38461538461538464,0.0,0.5,0.6,0.4,0.38461538461538464,110.07692307692308,114.0,110.5,115.0,109.4,110.07692307692308,118.76923076923077,131.0,118.5,120.2,118.1,118.76923076923077,-7.0,0.14285714285714285,0.0,0.0,0.0,0.1,0.14285714285714285,108.78571428571429,100.0,100.0,102.0,106.5,108.78571428571429,119.0,108.0,106.5,113.8,116.1,119.0
191119SACPHO,2019-11-19,13,13,SAC,PHO,1,120,116,4,1.0,0.4166666666666667,1.0,0.5,0.6,0.5,0.4166666666666667,104.41666666666667,100.0,98.5,109.0,104.6,104.41666666666667,108.41666666666667,99.0,99.0,106.0,105.5,108.41666666666667,-1.0,0.5833333333333334,0.0,0.5,0.4,0.6,0.5833333333333334,114.91666666666667,85.0,106.5,114.8,114.8,114.91666666666667,109.58333333333333,99.0,105.5,114.0,111.2,109.58333333333333
191120DALGSW,2019-11-20,14,16,DAL,GSW,1,142,94,48,2.0,0.6153846153846154,1.0,1.0,0.6,0.6,0.6153846153846154,114.07692307692308,117.0,113.5,114.8,113.3,114.07692307692308,110.84615384615384,110.0,106.0,111.2,110.4,110.84615384615384,1.0,0.2,1.0,0.5,0.2,0.2,0.2,109.13333333333334,114.0,107.0,103.2,106.9,109.13333333333334,117.4,95.0,101.5,110.0,112.9,117.4
191120MIACLE,2019-11-20,13,14,MIA,CLE,1,124,100,24,3.0,0.75,1.0,1.0,0.8,0.7,0.75,111.16666666666667,109.0,108.5,107.6,108.3,111.16666666666667,104.0,94.0,95.5,100.4,102.1,104.0,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,104.46153846153847,105.0,100.0,100.4,105.1,104.46153846153847,108.84615384615384,123.0,118.5,106.0,109.3,108.84615384615384
191120PHINYK,2019-11-20,14,15,PHI,NYK,1,109,104,5,1.0,0.6153846153846154,1.0,0.5,0.6,0.5,0.6153846153846154,109.76923076923077,114.0,116.5,108.4,109.8,109.76923076923077,106.6923076923077,95.0,111.0,107.4,108.0,106.6923076923077,1.0,0.2857142857142857,1.0,0.5,0.4,0.3,0.2857142857142857,101.78571428571429,123.0,112.5,104.0,100.5,101.78571428571429,108.85714285714286,105.0,104.0,107.8,107.5,108.85714285714286
191120CHIDET,2019-11-20,15,14,CHI,DET,1,109,89,20,-3.0,0.2857142857142857,0.0,0.0,0.2,0.3,0.2857142857142857,107.21428571428571,101.0,106.0,108.2,108.4,107.21428571428571,111.28571428571429,115.0,116.0,115.0,111.7,111.28571428571429,-4.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,108.6923076923077,106.0,107.0,111.2,108.3,108.6923076923077,112.23076923076923,109.0,113.0,112.0,111.5,112.23076923076923
191120MINUTA,2019-11-20,15,14,MIN,UTA,0,95,103,-8,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.5714285714285714,115.85714285714286,112.0,108.5,116.4,116.3,115.85714285714286,117.28571428571429,102.0,113.5,118.4,119.1,117.28571428571429,-2.0,0.6153846153846154,0.0,0.0,0.6,0.6,0.6153846153846154,104.46153846153847,102.0,104.0,110.4,105.9,104.46153846153847,101.07692307692308,112.0,109.5,108.2,104.3,101.07692307692308
191120TORORL,2019-11-20,14,14,TOR,ORL,1,113,97,16,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.6923076923076923,113.3076923076923,132.0,117.0,109.8,112.9,113.3076923076923,106.07692307692308,96.0,103.0,102.8,106.1,106.07692307692308,3.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.46153846153846156,102.23076923076923,125.0,118.0,113.6,104.1,102.23076923076923,101.53846153846153,121.0,115.0,104.4,102.8,101.53846153846153
191120BRKCHO,2019-11-20,14,15,BRK,CHO,1,101,91,10,-1.0,0.38461538461538464,0.0,0.5,0.2,0.4,0.38461538461538464,114.46153846153847,86.0,101.5,104.4,111.6,114.46153846153847,118.53846153846153,115.0,113.0,116.8,117.1,118.53846153846153,-1.0,0.42857142857142855,0.0,0.5,0.4,0.5,0.42857142857142855,105.92857142857143,96.0,99.5,106.2,106.1,105.92857142857143,113.64285714285714,132.0,117.0,114.6,111.4,113.64285714285714
191120WASSAS,2019-11-20,12,15,WAS,SAS,1,138,132,6,-1.0,0.2727272727272727,0.0,0.5,0.2,0.3,0.2727272727272727,118.0,121.0,129.0,119.4,119.8,118.0,120.0909090909091,125.0,120.5,123.0,121.3,120.0909090909091,-6.0,0.35714285714285715,0.0,0.0,0.0,0.2,0.35714285714285715,112.21428571428571,110.0,113.0,111.6,111.7,112.21428571428571,114.64285714285714,117.0,119.0,118.2,115.9,114.64285714285714
191120ATLMIL,2019-11-20,14,14,ATL,MIL,0,127,135,-8,-3.0,0.3076923076923077,0.0,0.0,0.2,0.2,0.3076923076923077,106.07692307692308,101.0,101.0,110.4,105.6,106.07692307692308,115.46153846153847,122.0,136.0,129.0,119.7,115.46153846153847,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.7692307692307693,118.46153846153847,115.0,108.5,112.4,116.8,118.46153846153847,109.0,101.0,92.0,104.2,106.3,109.0
191120LACBOS,2019-11-20,15,14,LAC,BOS,1,107,104,3,2.0,0.6428571428571429,1.0,1.0,0.6,0.6,0.6428571428571429,112.78571428571429,90.0,120.0,111.6,109.3,112.78571428571429,106.57142857142857,88.0,94.5,102.2,104.2,106.57142857142857,1.0,0.8461538461538461,1.0,0.5,0.8,0.9,0.8461538461538461,112.61538461538461,99.0,99.0,111.8,114.1,112.61538461538461,104.15384615384616,85.0,92.5,104.8,104.6,104.15384615384616
191120DENHOU,2019-11-20,13,15,DEN,HOU,1,105,95,10,2.0,0.75,1.0,1.0,0.8,0.7,0.75,106.91666666666667,131.0,116.0,110.6,106.7,106.91666666666667,102.91666666666667,114.0,103.5,105.4,102.8,102.91666666666667,8.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,119.5,132.0,128.5,118.4,116.1,119.5,113.71428571428571,108.0,106.5,104.8,108.2,113.71428571428571
191121MILPOR,2019-11-21,15,16,MIL,POR,1,137,129,8,5.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.7857142857142857,119.64285714285714,135.0,125.0,119.4,119.8,119.64285714285714,110.28571428571429,127.0,114.0,109.0,107.4,110.28571428571429,-2.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,111.93333333333334,104.0,106.0,107.6,112.4,111.93333333333334,115.33333333333333,115.0,123.5,116.8,117.9,115.33333333333333
191121PHONOP,2019-11-21,14,15,PHO,NOP,0,121,124,-3,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.5384615384615384,115.0,116.0,100.5,116.4,113.4,115.0,110.38461538461539,120.0,109.5,113.2,111.0,110.38461538461539,2.0,0.35714285714285715,1.0,1.0,0.6,0.5,0.35714285714285715,115.64285714285714,115.0,111.5,113.0,113.5,115.64285714285714,118.85714285714286,104.0,102.0,112.4,115.1,118.85714285714286
191122WASCHO,2019-11-22,13,16,WAS,CHO,1,125,118,7,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,119.66666666666667,138.0,129.5,125.8,123.9,119.66666666666667,121.08333333333333,132.0,128.5,125.2,126.0,121.08333333333333,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.93333333333334,91.0,93.5,103.2,103.4,104.93333333333334,112.8,101.0,116.5,112.0,110.4,112.8
191122OKCLAL,2019-11-22,15,15,OKC,LAL,0,127,130,-3,-2.0,0.35714285714285715,0.0,0.0,0.2,0.4,0.35714285714285715,105.71428571428571,107.0,97.5,105.2,106.8,105.71428571428571,106.21428571428571,112.0,101.0,110.6,108.2,106.21428571428571,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.8571428571428571,110.85714285714286,112.0,117.0,115.2,111.5,110.85714285714286,101.07142857142857,107.0,104.0,102.8,102.5,101.07142857142857
191122DENBOS,2019-11-22,14,15,DEN,BOS,1,96,92,4,3.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.7692307692307693,106.76923076923077,105.0,118.0,111.6,107.1,106.76923076923077,102.3076923076923,95.0,104.5,105.0,102.9,102.3076923076923,-1.0,0.7857142857142857,0.0,0.5,0.6,0.8,0.7857142857142857,112.0,104.0,101.5,109.4,112.9,112.0,104.35714285714286,107.0,96.0,105.0,104.8,104.35714285714286
191122PHISAS,2019-11-22,15,16,PHI,SAS,1,115,104,11,2.0,0.6428571428571429,1.0,1.0,0.6,0.5,0.6428571428571429,109.71428571428571,109.0,111.5,107.4,109.0,109.71428571428571,106.5,104.0,99.5,107.0,108.9,106.5,-7.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,113.53333333333333,132.0,121.0,116.2,112.2,113.53333333333333,116.2,138.0,127.5,123.2,118.7,116.2
191122UTAGSW,2019-11-22,15,17,UTA,GSW,1,113,109,4,1.0,0.6428571428571429,1.0,0.5,0.6,0.6,0.6428571428571429,104.35714285714286,103.0,102.5,110.4,106.6,104.35714285714286,100.64285714285714,95.0,103.5,107.2,104.3,100.64285714285714,-1.0,0.1875,0.0,0.5,0.2,0.2,0.1875,108.1875,94.0,104.0,100.4,107.6,108.1875,118.9375,142.0,118.5,114.0,117.8,118.9375
191122DALCLE,2019-11-22,15,15,DAL,CLE,1,143,101,42,3.0,0.6428571428571429,1.0,1.0,0.6,0.6,0.6428571428571429,116.07142857142857,142.0,129.5,115.6,116.6,116.07142857142857,109.64285714285714,94.0,102.0,105.6,109.2,109.64285714285714,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,104.14285714285714,100.0,102.5,98.8,103.4,104.14285714285714,109.92857142857143,124.0,123.5,113.4,110.6,109.92857142857143
191122DETATL,2019-11-22,15,15,DET,ATL,1,128,103,25,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.2857142857142857,107.28571428571429,89.0,97.5,104.6,107.6,107.28571428571429,112.0,109.0,109.0,113.4,113.0,112.0,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.2857142857142857,107.57142857142857,127.0,114.0,113.2,108.6,107.57142857142857,116.85714285714286,135.0,128.5,131.2,122.0,116.85714285714286
191122BRKSAC,2019-11-22,15,14,BRK,SAC,1,116,97,19,1.0,0.42857142857142855,1.0,0.5,0.4,0.5,0.42857142857142855,113.5,101.0,93.5,102.2,110.9,113.5,116.57142857142857,91.0,103.0,107.4,114.4,116.57142857142857,2.0,0.46153846153846156,1.0,1.0,0.8,0.6,0.46153846153846156,105.61538461538461,120.0,110.0,109.0,108.5,105.61538461538461,109.0,116.0,107.5,104.4,105.8,109.0
191122CHIMIA,2019-11-22,16,14,CHI,MIA,0,108,116,-8,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.3333333333333333,107.33333333333333,109.0,105.0,111.2,108.2,107.33333333333333,109.8,89.0,102.0,109.4,108.9,109.8,4.0,0.7692307692307693,1.0,1.0,0.8,0.8,0.7692307692307693,112.15384615384616,124.0,116.5,107.6,109.8,112.15384615384616,103.6923076923077,100.0,97.0,98.8,100.5,103.6923076923077
191122LACHOU,2019-11-22,16,16,LAC,HOU,1,122,119,3,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.6666666666666666,112.4,107.0,98.5,113.4,110.4,112.4,106.4,104.0,96.0,105.4,103.6,106.4,-1.0,0.7333333333333333,0.0,0.5,0.8,0.8,0.7333333333333333,117.86666666666666,95.0,113.5,113.0,114.0,117.86666666666666,113.13333333333334,105.0,106.5,102.6,106.4,113.13333333333334
191123ATLTOR,2019-11-23,16,15,ATL,TOR,0,116,119,-3,-5.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,107.26666666666667,103.0,115.0,108.8,109.2,107.26666666666667,117.6,128.0,131.5,132.6,124.2,117.6,2.0,0.7142857142857143,1.0,1.0,0.6,0.7,0.7142857142857143,113.28571428571429,113.0,122.5,109.8,113.8,113.28571428571429,105.42857142857143,97.0,96.5,101.4,106.3,105.42857142857143
191123PHIMIA,2019-11-23,16,15,PHI,MIA,1,113,86,27,3.0,0.6666666666666666,1.0,1.0,0.6,0.5,0.6666666666666666,110.06666666666666,115.0,112.0,110.8,107.6,110.06666666666666,106.33333333333333,104.0,104.0,108.4,106.5,106.33333333333333,5.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,112.42857142857143,116.0,120.0,114.8,110.2,112.42857142857143,104.0,108.0,104.0,101.4,101.6,104.0
191123INDORL,2019-11-23,15,15,IND,ORL,1,111,106,5,1.0,0.5714285714285714,1.0,0.5,0.6,0.7,0.5714285714285714,107.42857142857143,115.0,99.0,104.0,108.3,107.42857142857143,103.07142857142857,86.0,94.0,97.2,101.0,103.07142857142857,-1.0,0.42857142857142855,0.0,0.5,0.6,0.4,0.42857142857142855,101.85714285714286,97.0,111.0,109.4,104.3,101.85714285714286,102.35714285714286,113.0,117.0,109.8,105.8,102.35714285714286
191123MEMLAL,2019-11-23,15,16,MEM,LAL,0,108,109,-1,-2.0,0.35714285714285715,0.0,0.0,0.6,0.4,0.35714285714285715,109.0,95.0,104.5,109.6,109.8,109.0,118.42857142857143,114.0,122.5,115.4,117.5,118.42857142857143,6.0,0.8666666666666667,1.0,1.0,1.0,0.9,0.8666666666666667,112.13333333333334,130.0,121.0,116.6,112.6,112.13333333333334,102.8,127.0,117.0,105.2,104.2,102.8
191123CHOCHI,2019-11-23,17,17,CHO,CHI,0,115,116,-1,-3.0,0.375,0.0,0.0,0.4,0.3,0.375,105.75,118.0,104.5,103.4,105.9,105.75,113.5625,125.0,113.0,113.2,114.2,113.5625,-1.0,0.3125,0.0,0.5,0.2,0.3,0.3125,107.375,108.0,108.5,108.8,107.8,107.375,110.1875,116.0,102.5,112.2,109.9,110.1875
191123MINPHO,2019-11-23,16,15,MIN,PHO,0,98,100,-2,-1.0,0.5333333333333333,0.0,0.5,0.4,0.4,0.5333333333333333,114.46666666666667,95.0,103.5,111.4,112.7,114.46666666666667,116.33333333333333,103.0,102.5,116.2,118.5,116.33333333333333,-3.0,0.5,0.0,0.0,0.2,0.5,0.5,115.42857142857143,121.0,118.5,113.0,116.0,115.42857142857143,111.35714285714286,124.0,122.0,115.6,113.8,111.35714285714286
191123MILDET,2019-11-23,16,16,MIL,DET,1,104,90,14,6.0,0.8,1.0,1.0,1.0,0.9,0.8,120.8,137.0,136.0,122.6,121.2,120.8,111.53333333333333,129.0,128.0,111.0,111.2,111.53333333333333,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.3333333333333333,108.66666666666667,128.0,108.5,109.0,109.1,108.66666666666667,111.4,103.0,106.0,111.6,110.8,111.4
191123CLEPOR,2019-11-23,16,17,CLE,POR,1,110,104,6,-6.0,0.26666666666666666,0.0,0.0,0.0,0.2,0.26666666666666666,103.93333333333334,101.0,100.5,99.6,104.0,103.93333333333334,112.13333333333334,143.0,133.5,122.4,114.7,112.13333333333334,-3.0,0.3125,0.0,0.0,0.2,0.2,0.3125,113.0,129.0,116.5,113.6,112.5,113.0,116.6875,137.0,126.0,122.8,118.7,116.6875
191123UTANOP,2019-11-23,16,16,UTA,NOP,1,128,120,8,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,104.93333333333334,113.0,108.0,108.6,106.9,104.93333333333334,101.2,109.0,102.0,107.4,105.6,101.2,3.0,0.4,1.0,1.0,0.8,0.5,0.4,116.2,124.0,119.5,114.6,113.7,116.2,119.0,121.0,112.5,112.2,116.5,119.0
191123NYKSAS,2019-11-23,16,17,NYK,SAS,0,104,111,-7,-1.0,0.26666666666666666,0.0,0.5,0.4,0.3,0.26666666666666666,101.93333333333334,104.0,113.5,107.4,102.6,101.93333333333334,108.86666666666666,109.0,107.0,108.0,108.9,108.86666666666666,-8.0,0.3125,0.0,0.0,0.0,0.1,0.3125,112.9375,104.0,118.0,114.2,113.0,112.9375,116.125,115.0,126.5,120.4,119.9,116.125
191124NYKBRK,2019-11-24,17,16,NYK,BRK,0,101,103,-2,-2.0,0.25,0.0,0.0,0.4,0.3,0.25,102.0625,104.0,104.0,107.8,102.8,102.0625,109.0,111.0,110.0,106.2,109.6,109.0,2.0,0.4666666666666667,1.0,1.0,0.6,0.5,0.4666666666666667,113.66666666666667,116.0,108.5,102.6,110.2,113.66666666666667,115.26666666666667,97.0,94.0,103.0,112.5,115.26666666666667
191124DENPHO,2019-11-24,15,16,DEN,PHO,1,116,104,12,4.0,0.7857142857142857,1.0,1.0,0.8,0.8,0.7857142857142857,106.0,96.0,100.5,110.8,106.1,106.0,101.57142857142857,92.0,93.5,103.8,101.2,101.57142857142857,1.0,0.5333333333333333,1.0,0.5,0.4,0.5,0.5333333333333333,114.4,100.0,110.5,110.0,113.9,114.4,110.46666666666667,98.0,111.0,110.6,112.6,110.46666666666667
191124LACNOP,2019-11-24,17,17,LAC,NOP,1,134,109,25,4.0,0.6875,1.0,1.0,0.8,0.7,0.6875,113.0,122.0,114.5,119.2,112.3,113.0,107.1875,119.0,111.5,108.8,105.8,107.1875,-1.0,0.375,0.0,0.5,0.6,0.5,0.375,116.4375,120.0,122.0,112.2,115.3,116.4375,119.5625,128.0,124.5,112.4,117.8,119.5625
191124HOUDAL,2019-11-24,17,16,HOU,DAL,0,123,137,-14,-2.0,0.6875,0.0,0.0,0.6,0.8,0.6875,117.9375,119.0,107.0,116.4,115.9,117.9375,113.6875,122.0,113.5,108.4,105.7,113.6875,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,117.86666666666666,143.0,142.5,123.0,119.9,117.86666666666666,109.06666666666666,101.0,97.5,102.6,107.4,109.06666666666666
191124WASSAC,2019-11-24,14,15,WAS,SAC,0,106,113,-7,2.0,0.38461538461538464,1.0,1.0,0.6,0.4,0.38461538461538464,120.07692307692308,125.0,131.5,130.8,124.2,120.07692307692308,120.84615384615384,118.0,125.0,126.2,125.4,120.84615384615384,-1.0,0.42857142857142855,0.0,0.5,0.6,0.6,0.42857142857142855,105.0,97.0,108.5,104.2,108.8,105.0,109.5,116.0,116.0,105.8,107.3,109.5
191125CLEBRK,2019-11-25,17,17,CLE,BRK,0,106,108,-2,1.0,0.3125,1.0,0.5,0.2,0.3,0.3125,104.3125,110.0,105.5,102.2,103.9,104.3125,111.625,104.0,123.5,121.6,112.0,111.625,3.0,0.5,1.0,1.0,0.8,0.6,0.5,113.0,103.0,109.5,104.6,109.6,113.0,114.375,101.0,99.0,103.0,111.3,114.375
191125TORPHI,2019-11-25,16,17,TOR,PHI,1,101,96,5,3.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.7333333333333333,113.66666666666667,119.0,116.0,116.0,113.2,113.66666666666667,106.13333333333334,116.0,106.5,105.0,106.6,106.13333333333334,4.0,0.6875,1.0,1.0,0.8,0.6,0.6875,110.25,113.0,114.0,114.0,108.0,110.25,105.0625,86.0,95.0,103.2,103.7,105.0625
191125CHIPOR,2019-11-25,18,18,CHI,POR,0,94,117,-23,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.35294117647058826,107.88235294117646,116.0,112.0,109.0,109.9,107.88235294117646,110.47058823529412,115.0,115.5,110.4,110.6,110.47058823529412,-4.0,0.29411764705882354,0.0,0.0,0.2,0.2,0.29411764705882354,112.47058823529412,104.0,116.5,113.2,111.1,112.47058823529412,116.29411764705883,110.0,123.5,122.0,117.0,116.29411764705883
191125BOSSAC,2019-11-25,16,16,BOS,SAC,1,103,102,1,-2.0,0.7333333333333333,0.0,0.0,0.4,0.7,0.7333333333333333,110.66666666666667,92.0,98.0,99.8,111.7,110.66666666666667,103.8,96.0,101.5,97.6,104.2,103.8,1.0,0.4666666666666667,1.0,0.5,0.6,0.7,0.4666666666666667,105.53333333333333,113.0,105.0,105.4,109.0,105.53333333333333,109.26666666666667,106.0,111.0,107.2,106.1,109.26666666666667
191125INDMEM,2019-11-25,16,16,IND,MEM,1,126,114,12,2.0,0.6,1.0,1.0,0.6,0.7,0.6,107.66666666666667,111.0,113.0,104.4,109.2,107.66666666666667,103.26666666666667,106.0,96.0,98.0,102.1,103.26666666666667,-3.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,108.93333333333334,108.0,101.5,108.6,110.1,108.93333333333334,117.8,109.0,111.5,115.4,117.0,117.8
191125ATLMIN,2019-11-25,17,17,ATL,MIN,0,113,125,-12,-6.0,0.25,0.0,0.0,0.0,0.1,0.25,107.8125,116.0,109.5,109.6,110.0,107.8125,117.6875,119.0,123.5,130.8,126.1,117.6875,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,113.4375,98.0,96.5,105.2,111.9,113.4375,115.3125,100.0,101.5,113.4,115.1,115.3125
191125DETORL,2019-11-25,17,16,DET,ORL,1,103,88,15,-1.0,0.3125,0.0,0.5,0.2,0.3,0.3125,107.5,90.0,109.0,104.2,107.5,107.5,110.9375,104.0,103.5,108.4,110.0,110.9375,-2.0,0.4,0.0,0.0,0.6,0.4,0.4,102.13333333333334,106.0,101.5,110.2,105.8,102.13333333333334,102.93333333333334,111.0,112.0,110.2,104.6,102.93333333333334
191125GSWOKC,2019-11-25,18,16,GSW,OKC,0,97,100,-3,-2.0,0.17647058823529413,0.0,0.0,0.2,0.1,0.17647058823529413,108.23529411764706,109.0,101.5,103.4,105.8,108.23529411764706,118.58823529411765,113.0,127.5,112.6,117.3,118.58823529411765,-3.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,107.13333333333334,127.0,117.0,106.8,109.6,107.13333333333334,107.8,130.0,121.0,112.4,111.0,107.8
191125SASLAL,2019-11-25,18,17,SAS,LAL,0,104,114,-10,1.0,0.35294117647058826,1.0,0.5,0.2,0.2,0.35294117647058826,112.82352941176471,111.0,107.5,114.6,114.1,112.82352941176471,115.41176470588235,104.0,109.5,119.0,119.5,115.41176470588235,7.0,0.875,1.0,1.0,1.0,0.9,0.875,111.9375,109.0,119.5,114.4,113.2,111.9375,103.125,108.0,117.5,108.0,105.4,103.125
191125MILUTA,2019-11-25,17,17,MIL,UTA,1,122,118,4,7.0,0.8125,1.0,1.0,1.0,0.9,0.8125,119.75,104.0,120.5,118.6,120.1,119.75,110.1875,90.0,109.5,106.0,109.7,110.1875,3.0,0.6875,1.0,1.0,0.6,0.7,0.6875,106.375,128.0,120.5,110.4,109.6,106.375,102.375,120.0,114.5,108.6,107.4,102.375
191125MIACHO,2019-11-25,16,18,MIA,CHO,1,117,100,17,-1.0,0.7333333333333333,0.0,0.5,0.8,0.7,0.7333333333333333,110.66666666666667,86.0,101.0,108.6,108.2,110.66666666666667,104.6,113.0,110.5,102.4,103.2,104.6,-4.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.35294117647058826,106.29411764705883,115.0,116.5,104.6,105.2,106.29411764705883,113.70588235294117,116.0,120.5,115.2,113.8,113.70588235294117
191126DALLAC,2019-11-26,17,18,DAL,LAC,0,99,114,-15,5.0,0.6875,1.0,1.0,1.0,0.7,0.6875,119.0625,137.0,140.0,129.8,120.5,119.0625,109.9375,123.0,112.0,106.0,108.6,109.9375,5.0,0.7058823529411765,1.0,1.0,1.0,0.7,0.7058823529411765,114.23529411764706,134.0,128.0,120.6,115.2,114.23529411764706,107.29411764705883,109.0,114.0,104.2,107.3,107.29411764705883
191126DENWAS,2019-11-26,16,15,DEN,WAS,1,117,104,13,5.0,0.8,1.0,1.0,1.0,0.9,0.8,106.66666666666667,116.0,106.0,109.8,107.0,106.66666666666667,101.73333333333333,104.0,98.0,99.6,99.4,101.73333333333333,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.35714285714285715,119.07142857142857,106.0,115.5,125.4,119.0,119.07142857142857,120.28571428571429,113.0,115.5,120.8,120.8,120.28571428571429
191127HOUMIA,2019-11-27,18,17,HOU,MIA,1,117,108,9,-3.0,0.6470588235294118,0.0,0.0,0.4,0.7,0.6470588235294118,118.23529411764706,123.0,121.0,118.8,117.5,118.23529411764706,115.05882352941177,137.0,129.5,115.4,109.4,115.05882352941177,1.0,0.75,1.0,0.5,0.8,0.7,0.75,111.0625,117.0,101.5,110.4,107.0,111.0625,104.3125,100.0,106.5,103.0,103.2,104.3125
191127PHOWAS,2019-11-27,17,16,PHO,WAS,0,132,140,-8,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,113.75,104.0,102.0,105.2,112.9,113.75,110.8125,116.0,107.0,111.4,113.7,110.8125,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,118.06666666666666,104.0,105.0,118.8,118.5,118.06666666666666,120.06666666666666,117.0,115.0,121.0,119.4,120.06666666666666
191127GSWCHI,2019-11-27,19,19,GSW,CHI,1,104,90,14,-3.0,0.16666666666666666,0.0,0.0,0.2,0.1,0.16666666666666666,107.61111111111111,97.0,103.0,102.8,104.3,107.61111111111111,117.55555555555556,100.0,106.5,111.6,114.4,117.55555555555556,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.3333333333333333,107.11111111111111,94.0,105.0,105.6,108.1,107.11111111111111,110.83333333333333,117.0,116.0,110.4,110.5,110.83333333333333
191127PHISAC,2019-11-27,18,17,PHI,SAC,1,97,91,6,-1.0,0.6470588235294118,0.0,0.5,0.8,0.6,0.6470588235294118,109.41176470588235,96.0,104.5,109.4,107.2,109.41176470588235,104.82352941176471,101.0,93.5,98.0,103.2,104.82352941176471,-1.0,0.4375,0.0,0.5,0.6,0.6,0.4375,105.3125,102.0,107.5,106.4,109.0,105.3125,108.875,103.0,104.5,108.0,106.3,108.875
