ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191115LALSAC,2019-11-15,12,11,LAL,SAC,1,99,97,2,2.0,0.8181818181818182,1.0,1.0,0.8,0.9,0.8181818181818182,110.81818181818181,120.0,121.5,112.0,111.7,110.81818181818181,100.9090909090909,94.0,104.5,102.8,99.8,100.9090909090909,9.909090909090907,26.0,17.0,9.200000000000003,11.900000000000006,9.909090909090907,2.0,4.0,0.8333333333333334,2.0,0.4,1.0,1.0,0.8,0.4,0.4,105.6,107.0,114.0,112.6,105.6,105.6,110.3,99.0,104.0,105.0,110.3,110.3,-4.700000000000003,8.0,10.0,7.599999999999994,-4.700000000000003,-4.700000000000003,3.0,2.0,0.4,
191115MEMUTA,2019-11-15,12,12,MEM,UTA,1,107,106,1,2.0,0.36363636363636365,1.0,1.0,0.6,0.4,0.36363636363636365,110.0,119.0,116.0,115.4,110.9,110.0,118.81818181818181,117.0,113.0,120.6,118.7,118.81818181818181,-8.818181818181813,2.0,3.0,-5.199999999999989,-7.799999999999997,-8.818181818181813,2.0,4.0,0.3333333333333333,4.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.7272727272727273,104.54545454545455,119.0,120.5,108.8,105.0,104.54545454545455,99.54545454545455,114.0,111.0,106.2,100.0,99.54545454545455,5.0,5.0,9.5,2.5999999999999943,5.0,5.0,3.0,3.0,0.4,
191115MINWAS,2019-11-15,12,10,MIN,WAS,0,116,137,-21,2.0,0.6363636363636364,1.0,1.0,0.6,0.6,0.6363636363636364,117.18181818181819,129.0,124.5,118.6,116.2,117.18181818181819,116.18181818181819,114.0,114.0,116.8,115.2,116.18181818181819,1.0,15.0,10.5,1.7999999999999972,1.0,1.0,2.0,4.0,0.6,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.2222222222222222,115.55555555555556,133.0,116.5,112.6,115.55555555555556,115.55555555555556,120.0,140.0,126.5,120.8,120.0,120.0,-4.444444444444443,-7.0,-10.0,-8.200000000000003,-4.444444444444443,-4.444444444444443,2.0,2.0,0.2,1.0
191115GSWBOS,2019-11-15,13,11,GSW,BOS,0,100,105,-5,-5.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.16666666666666666,110.25,94.0,101.0,108.2,110.9,110.25,121.08333333333333,120.0,121.0,122.0,119.2,121.08333333333333,-10.833333333333329,-26.0,-20.0,-13.799999999999997,-8.299999999999997,-10.833333333333329,2.0,4.0,0.16666666666666666,9.0,0.9,1.0,1.0,1.0,0.9,0.9,116.1,140.0,128.0,123.6,116.1,116.1,106.9,133.0,119.5,110.8,106.9,106.9,9.199999999999989,7.0,8.5,12.799999999999997,9.199999999999989,9.199999999999989,2.0,3.0,0.8,
191115OKCPHI,2019-11-15,12,12,OKC,PHI,1,127,119,8,-2.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.36363636363636365,105.27272727272727,85.0,102.0,106.4,106.3,105.27272727272727,106.0,111.0,116.0,111.0,106.6,106.0,-0.7272727272727337,-26.0,-14.0,-4.599999999999994,-0.29999999999999716,-0.7272727272727337,3.0,3.0,0.5714285714285714,-1.0,0.6363636363636364,0.0,0.5,0.4,0.6,0.6363636363636364,108.54545454545455,97.0,97.5,102.0,108.7,108.54545454545455,105.9090909090909,112.0,104.5,104.2,107.2,105.9090909090909,2.6363636363636402,-15.0,-7.0,-2.200000000000003,1.5,2.6363636363636402,2.0,4.0,0.42857142857142855,
191115CHODET,2019-11-15,12,13,CHO,DET,1,109,106,3,-4.0,0.36363636363636365,0.0,0.0,0.2,0.3,0.36363636363636365,106.81818181818181,117.0,111.5,108.4,104.9,106.81818181818181,113.72727272727273,119.0,116.5,115.2,112.6,113.72727272727273,-6.909090909090921,-2.0,-5.0,-6.799999999999997,-7.699999999999989,-6.909090909090921,2.0,3.0,0.3333333333333333,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,108.91666666666667,108.0,111.0,109.8,108.8,108.91666666666667,112.5,117.0,118.5,113.2,112.3,112.5,-3.5833333333333286,-9.0,-7.5,-3.4000000000000057,-3.5,-3.5833333333333286,3.0,3.0,0.16666666666666666,
191115HOUIND,2019-11-15,12,12,HOU,IND,1,111,102,9,5.0,0.7272727272727273,1.0,1.0,1.0,0.8,0.7272727272727273,118.63636363636364,102.0,112.0,115.4,119.4,118.63636363636364,116.0909090909091,93.0,104.5,103.0,116.0,116.0909090909091,2.5454545454545467,9.0,7.5,12.400000000000006,3.4000000000000057,2.5454545454545467,2.0,3.0,0.8,4.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.6363636363636364,109.45454545454545,111.0,110.0,114.6,109.4,109.45454545454545,104.0,85.0,93.5,104.2,102.5,104.0,5.454545454545453,26.0,16.5,10.399999999999991,6.900000000000006,5.454545454545453,3.0,3.0,0.4,
191115ORLSAS,2019-11-15,12,12,ORL,SAS,1,111,109,2,1.0,0.36363636363636365,1.0,0.5,0.4,0.3,0.36363636363636365,99.36363636363636,112.0,107.0,106.4,99.9,99.36363636363636,99.0909090909091,97.0,103.0,100.2,100.5,99.0909090909091,0.27272727272726627,15.0,4.0,6.200000000000003,-0.5999999999999943,0.27272727272726627,2.0,3.0,0.5714285714285714,-3.0,0.45454545454545453,0.0,0.0,0.2,0.4,0.45454545454545453,112.36363636363636,114.0,111.5,111.8,111.6,112.36363636363636,114.18181818181819,129.0,121.0,119.4,114.5,114.18181818181819,-1.8181818181818272,-15.0,-9.5,-7.6000000000000085,-2.9000000000000057,-1.8181818181818272,2.0,3.0,0.25,
191116LACATL,2019-11-16,13,12,LAC,ATL,1,150,101,49,-2.0,0.5833333333333334,0.0,0.0,0.4,0.5,0.5833333333333334,111.58333333333333,127.0,110.0,109.8,108.6,111.58333333333333,108.58333333333333,132.0,117.0,110.4,107.9,108.58333333333333,3.0,-5.0,-7.0,-0.6000000000000085,0.6999999999999886,3.0,2.0,3.0,0.8571428571428571,-1.0,0.36363636363636365,0.0,0.5,0.2,0.3,0.36363636363636365,107.0,112.0,118.5,110.4,106.0,107.0,111.72727272727273,128.0,124.5,121.4,112.9,111.72727272727273,-4.727272727272734,-16.0,-6.0,-11.0,-6.900000000000006,-4.727272727272734,2.0,3.0,0.4,
191116NYKCHO,2019-11-16,13,13,NYK,CHO,0,102,103,-1,1.0,0.25,1.0,0.5,0.4,0.3,0.25,100.0,106.0,104.0,100.6,98.0,100.0,109.66666666666667,103.0,111.5,111.0,108.3,109.66666666666667,-9.666666666666671,3.0,-7.5,-10.400000000000006,-10.299999999999997,-9.666666666666671,2.0,3.0,0.4,1.0,0.4166666666666667,1.0,0.5,0.2,0.4,0.4166666666666667,107.0,109.0,113.0,105.8,105.9,107.0,113.08333333333333,106.0,112.5,112.4,111.1,113.08333333333333,-6.083333333333329,3.0,0.5,-6.6000000000000085,-5.199999999999989,-6.083333333333329,1.0,4.0,0.4,
191116MINHOU,2019-11-16,13,13,MIN,HOU,0,105,125,-20,-1.0,0.5833333333333334,0.0,0.5,0.6,0.5,0.5833333333333334,117.08333333333333,116.0,122.5,117.6,115.7,117.08333333333333,117.91666666666667,137.0,125.5,116.8,119.0,117.91666666666667,-0.8333333333333428,-21.0,-3.0,0.7999999999999972,-3.299999999999997,-0.8333333333333428,1.0,4.0,0.5,6.0,0.75,1.0,1.0,1.0,0.8,0.75,118.0,111.0,106.5,116.2,117.9,118.0,114.91666666666667,102.0,97.5,103.4,113.9,114.91666666666667,3.0833333333333286,9.0,9.0,12.799999999999997,4.0,3.0833333333333286,1.0,4.0,0.6666666666666666,
191116CHIBRK,2019-11-16,13,12,CHI,BRK,0,111,117,-6,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.3333333333333333,107.41666666666667,115.0,117.5,110.8,105.4,107.41666666666667,110.5,124.0,113.0,110.8,109.8,110.5,-3.0833333333333286,-9.0,4.5,0.0,-4.3999999999999915,-3.0833333333333286,2.0,3.0,0.4,-3.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.36363636363636365,116.81818181818181,93.0,103.5,114.6,115.9,116.81818181818181,119.54545454545455,101.0,110.0,119.6,118.8,119.54545454545455,-2.7272727272727337,-8.0,-6.5,-5.0,-2.8999999999999915,-2.7272727272727337,2.0,3.0,0.16666666666666666,
191116SASPOR,2019-11-16,13,13,SAS,POR,0,116,121,-5,-4.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,112.08333333333333,109.0,111.5,113.6,110.1,112.08333333333333,113.91666666666667,111.0,120.0,120.0,113.4,113.91666666666667,-1.8333333333333428,-2.0,-8.5,-6.400000000000006,-3.3000000000000114,-1.8333333333333428,1.0,4.0,0.5714285714285714,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,112.16666666666667,106.0,102.5,109.0,112.4,112.16666666666667,113.91666666666667,114.0,110.5,112.0,114.7,113.91666666666667,-1.75,-8.0,-8.0,-3.0,-2.299999999999997,-1.75,3.0,3.0,0.42857142857142855,1.0
191116MIANOP,2019-11-16,12,12,MIA,NOP,1,109,94,15,2.0,0.7272727272727273,1.0,1.0,0.6,0.7,0.7272727272727273,111.36363636363636,108.0,112.5,103.6,110.5,111.36363636363636,104.9090909090909,97.0,102.5,103.4,105.3,104.9090909090909,6.454545454545453,11.0,10.0,0.19999999999998863,5.200000000000003,6.454545454545453,2.0,2.0,1.0,1.0,0.2727272727272727,1.0,0.5,0.4,0.3,0.2727272727272727,118.36363636363636,132.0,124.0,118.4,118.0,118.36363636363636,122.81818181818181,127.0,124.5,123.2,122.1,122.81818181818181,-4.454545454545453,5.0,-0.5,-4.799999999999997,-4.099999999999994,-4.454545454545453,2.0,3.0,0.2,
191116DALTOR,2019-11-16,12,12,DAL,TOR,1,110,102,8,-2.0,0.5454545454545454,0.0,0.0,0.4,0.5,0.5454545454545454,114.18181818181819,103.0,104.5,111.2,114.8,114.18181818181819,111.72727272727273,106.0,111.0,111.2,112.9,111.72727272727273,2.4545454545454533,-3.0,-6.5,0.0,1.8999999999999915,2.4545454545454533,2.0,3.0,0.4,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,112.63636363636364,114.0,101.0,112.2,110.9,112.63636363636364,106.63636363636364,106.0,102.0,106.4,105.1,106.63636363636364,6.0,8.0,-1.0,5.799999999999997,5.800000000000011,6.0,3.0,3.0,0.5714285714285714,
191116INDMIL,2019-11-16,13,12,IND,MIL,0,83,102,-19,-1.0,0.5833333333333334,0.0,0.5,0.8,0.7,0.5833333333333334,108.83333333333333,102.0,106.5,111.0,109.7,108.83333333333333,104.58333333333333,111.0,98.0,102.0,102.6,104.58333333333333,4.25,-9.0,8.5,9.0,7.1000000000000085,4.25,1.0,3.0,0.8333333333333334,2.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.7272727272727273,120.27272727272727,124.0,122.5,121.6,120.6,120.27272727272727,112.0909090909091,115.0,117.0,113.4,112.2,112.0909090909091,8.181818181818173,9.0,5.5,8.199999999999989,8.399999999999991,8.181818181818173,2.0,2.0,0.7142857142857143,
191117SACBOS,2019-11-17,12,12,SAC,BOS,1,100,99,1,-1.0,0.36363636363636365,0.0,0.5,0.6,0.4,0.36363636363636365,104.81818181818181,97.0,102.0,111.6,105.8,104.81818181818181,109.27272727272727,99.0,99.0,104.6,107.8,109.27272727272727,-4.454545454545453,-2.0,3.0,7.0,-2.0,-4.454545454545453,2.0,2.0,0.4,10.0,0.9090909090909091,1.0,1.0,1.0,1.0,0.9090909090909091,115.0909090909091,105.0,122.5,120.8,117.3,115.0909090909091,106.27272727272727,100.0,116.5,108.2,106.2,106.27272727272727,8.818181818181827,5.0,6.0,12.599999999999994,11.099999999999994,8.818181818181827,2.0,3.0,0.8333333333333334,
191117CLEPHI,2019-11-17,12,13,CLE,PHI,0,95,114,-19,-2.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.36363636363636365,105.27272727272727,97.0,97.0,105.6,107.3,105.27272727272727,107.0909090909091,108.0,103.0,102.4,108.4,107.0909090909091,-1.8181818181818272,-11.0,-6.0,3.1999999999999886,-1.1000000000000085,-1.8181818181818272,3.0,3.0,0.4,-2.0,0.5833333333333334,0.0,0.0,0.4,0.5,0.5833333333333334,109.41666666666667,119.0,108.0,105.0,108.9,109.41666666666667,107.66666666666667,127.0,119.5,108.4,108.8,107.66666666666667,1.75,-8.0,-11.5,-3.4000000000000057,0.10000000000000853,1.75,2.0,4.0,0.375,0.0
191117MEMDEN,2019-11-17,13,12,MEM,DEN,0,114,131,-17,3.0,0.4166666666666667,1.0,1.0,0.6,0.5,0.4166666666666667,109.75,107.0,113.0,109.4,111.4,109.75,117.75,106.0,111.5,117.6,118.3,117.75,-8.0,1.0,1.5,-8.199999999999989,-6.8999999999999915,-8.0,2.0,3.0,0.42857142857142855,1.0,0.7272727272727273,1.0,0.5,0.8,0.7,0.7272727272727273,104.72727272727273,101.0,111.0,106.2,104.4,104.72727272727273,101.9090909090909,93.0,109.0,100.4,102.1,101.9090909090909,2.8181818181818272,8.0,2.0,5.799999999999997,2.3000000000000114,2.8181818181818272,3.0,3.0,0.8,
191117LALATL,2019-11-17,13,13,LAL,ATL,1,122,101,21,3.0,0.8333333333333334,1.0,1.0,0.8,0.9,0.8333333333333334,109.83333333333333,99.0,109.5,108.2,112.1,109.83333333333333,100.58333333333333,97.0,95.5,99.8,100.9,100.58333333333333,9.25,2.0,14.0,8.400000000000006,11.199999999999989,9.25,2.0,4.0,0.8571428571428571,-2.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,106.5,101.0,106.5,112.0,105.8,106.5,114.91666666666667,150.0,139.0,128.8,118.0,114.91666666666667,-8.416666666666671,-49.0,-32.5,-16.80000000000001,-12.200000000000003,-8.416666666666671,1.0,4.0,0.3333333333333333,
191117NOPGSW,2019-11-17,13,14,NOP,GSW,1,108,100,8,-1.0,0.25,0.0,0.5,0.4,0.3,0.25,116.33333333333333,94.0,113.0,112.2,115.8,116.33333333333333,121.66666666666667,109.0,118.0,118.0,120.7,121.66666666666667,-5.333333333333343,-15.0,-5.0,-5.799999999999997,-4.900000000000006,-5.333333333333343,1.0,3.0,0.3333333333333333,-6.0,0.15384615384615385,0.0,0.0,0.0,0.1,0.15384615384615385,109.46153846153847,100.0,97.0,105.8,107.5,109.46153846153847,119.84615384615384,105.0,112.5,117.2,117.4,119.84615384615384,-10.384615384615373,-5.0,-15.5,-11.400000000000006,-9.900000000000006,-10.384615384615373,2.0,3.0,0.16666666666666666,0.0
191117ORLWAS,2019-11-17,13,11,ORL,WAS,1,125,121,4,2.0,0.4166666666666667,1.0,1.0,0.6,0.4,0.4166666666666667,100.33333333333333,111.0,111.5,109.8,101.1,100.33333333333333,99.91666666666667,109.0,103.0,101.6,101.1,99.91666666666667,0.4166666666666572,2.0,8.5,8.200000000000003,0.0,0.4166666666666572,2.0,3.0,0.625,1.0,0.3,1.0,0.5,0.4,0.3,0.3,117.7,137.0,135.0,118.2,117.7,117.7,119.6,116.0,128.0,117.8,119.6,119.6,-1.8999999999999915,21.0,7.0,0.4000000000000057,-1.8999999999999915,-1.8999999999999915,2.0,2.0,0.3333333333333333,
191118PHOBOS,2019-11-18,12,13,PHO,BOS,0,85,99,-14,1.0,0.6363636363636364,1.0,0.5,0.6,0.6,0.6363636363636364,117.63636363636364,128.0,121.5,120.6,117.0,117.63636363636364,110.54545454545455,112.0,117.5,116.0,112.1,110.54545454545455,7.0909090909090935,16.0,4.0,4.599999999999994,4.900000000000006,7.0909090909090935,4.0,2.0,0.625,-1.0,0.8333333333333334,0.0,0.5,0.8,0.9,0.8333333333333334,113.75,99.0,102.0,119.0,116.0,113.75,105.75,100.0,100.0,110.8,105.6,105.75,8.0,-1.0,2.0,8.200000000000003,10.400000000000006,8.0,1.0,4.0,0.7142857142857143,
191118NYKCLE,2019-11-18,14,13,NYK,CLE,1,123,105,18,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.23076923076923078,100.15384615384616,102.0,104.0,100.6,98.7,100.15384615384616,109.15384615384616,103.0,103.0,107.2,106.8,109.15384615384616,-9.0,-1.0,1.0,-6.6000000000000085,-8.099999999999994,-9.0,2.0,3.0,0.3333333333333333,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.3333333333333333,104.41666666666667,95.0,96.0,102.0,105.8,104.41666666666667,107.66666666666667,114.0,111.0,101.4,109.9,107.66666666666667,-3.25,-19.0,-15.0,0.5999999999999943,-4.1000000000000085,-3.25,1.0,3.0,0.3333333333333333,0.0
191118HOUPOR,2019-11-18,14,14,HOU,POR,1,132,108,24,7.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.7692307692307693,118.53846153846153,125.0,118.0,115.4,118.8,118.53846153846153,114.15384615384616,105.0,103.5,102.0,113.2,114.15384615384616,4.384615384615373,20.0,14.5,13.400000000000006,5.599999999999994,4.384615384615373,2.0,4.0,0.8333333333333334,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.38461538461538464,112.84615384615384,121.0,113.5,113.0,112.4,112.84615384615384,114.07692307692308,116.0,115.0,113.8,114.4,114.07692307692308,-1.2307692307692406,5.0,-1.5,-0.7999999999999972,-2.0,-1.2307692307692406,2.0,3.0,0.5,
191118CHIMIL,2019-11-18,14,13,CHI,MIL,0,101,115,-14,-2.0,0.3076923076923077,0.0,0.0,0.4,0.3,0.3076923076923077,107.6923076923077,111.0,113.0,110.6,108.1,107.6923076923077,111.0,117.0,120.5,110.6,110.7,111.0,-3.3076923076923066,-6.0,-7.5,0.0,-2.6000000000000085,-3.3076923076923066,2.0,3.0,0.3333333333333333,3.0,0.75,1.0,1.0,0.8,0.8,0.75,118.75,102.0,113.0,115.2,118.2,118.75,109.66666666666667,83.0,99.0,108.8,107.4,109.66666666666667,9.083333333333329,19.0,14.0,6.400000000000006,10.799999999999997,9.083333333333329,2.0,2.0,0.75,0.0
191118LACOKC,2019-11-18,14,13,LAC,OKC,1,90,88,2,1.0,0.6153846153846154,1.0,0.5,0.6,0.6,0.6153846153846154,114.53846153846153,150.0,138.5,115.0,111.4,114.53846153846153,108.0,101.0,116.5,104.8,105.0,108.0,6.538461538461533,49.0,22.0,10.200000000000003,6.400000000000006,6.538461538461533,2.0,4.0,0.875,1.0,0.4166666666666667,1.0,0.5,0.4,0.5,0.4166666666666667,107.08333333333333,127.0,106.0,111.4,110.5,107.08333333333333,107.08333333333333,119.0,115.0,116.0,108.8,107.08333333333333,0.0,8.0,-9.0,-4.599999999999994,1.7000000000000028,0.0,3.0,2.0,0.0,
191118TORCHO,2019-11-18,13,14,TOR,CHO,1,132,96,36,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,111.75,102.0,108.0,107.8,110.5,111.75,106.91666666666667,110.0,108.0,104.4,104.9,106.91666666666667,4.833333333333329,-8.0,0.0,3.3999999999999915,5.599999999999994,4.833333333333329,2.0,3.0,1.0,2.0,0.46153846153846156,1.0,1.0,0.4,0.5,0.46153846153846156,106.6923076923077,103.0,106.0,109.0,106.1,106.6923076923077,112.23076923076923,102.0,104.0,111.2,109.3,112.23076923076923,-5.538461538461533,1.0,2.0,-2.200000000000003,-3.200000000000003,-5.538461538461533,2.0,3.0,0.5,
191118DALSAS,2019-11-18,13,14,DAL,SAS,1,117,110,7,1.0,0.5833333333333334,1.0,0.5,0.4,0.5,0.5833333333333334,113.83333333333333,110.0,106.5,111.8,113.5,113.83333333333333,110.91666666666667,102.0,104.0,110.4,111.5,110.91666666666667,2.916666666666657,8.0,2.5,1.3999999999999915,2.0,2.916666666666657,2.0,3.0,0.5,-5.0,0.38461538461538464,0.0,0.0,0.0,0.2,0.38461538461538464,112.38461538461539,116.0,112.5,112.6,110.4,112.38461538461539,114.46153846153847,121.0,116.0,121.8,114.5,114.46153846153847,-2.07692307692308,-5.0,-3.5,-9.200000000000003,-4.099999999999994,-2.07692307692308,2.0,4.0,0.2,
191118BRKIND,2019-11-18,13,14,BRK,IND,0,86,115,-29,1.0,0.4166666666666667,1.0,0.5,0.4,0.4,0.4166666666666667,116.83333333333333,117.0,105.0,111.0,116.3,116.83333333333333,118.83333333333333,111.0,106.0,116.8,119.0,118.83333333333333,-2.0,6.0,-1.0,-5.799999999999997,-2.700000000000003,-2.0,2.0,3.0,0.6,-2.0,0.5384615384615384,0.0,0.0,0.6,0.7,0.5384615384615384,106.84615384615384,83.0,92.5,103.4,108.6,106.84615384615384,104.38461538461539,102.0,106.5,101.2,103.2,104.38461538461539,2.461538461538453,-19.0,-14.0,2.200000000000003,5.3999999999999915,2.461538461538453,2.0,3.0,0.3333333333333333,0.0
191118UTAMIN,2019-11-18,13,14,UTA,MIN,0,102,112,-10,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,104.66666666666667,106.0,112.5,111.2,107.0,104.66666666666667,100.16666666666667,107.0,110.5,106.6,101.2,100.16666666666667,4.5,-1.0,2.0,4.6000000000000085,5.799999999999997,4.5,3.0,3.0,1.0,-2.0,0.5384615384615384,0.0,0.0,0.4,0.4,0.5384615384615384,116.15384615384616,105.0,110.5,113.6,114.6,116.15384615384616,118.46153846153847,125.0,131.0,118.0,120.6,118.46153846153847,-2.3076923076923066,-20.0,-20.5,-4.400000000000006,-6.0,-2.3076923076923066,2.0,4.0,0.6666666666666666,
191119MEMGSW,2019-11-19,14,15,MEM,GSW,0,95,114,-19,-1.0,0.38461538461538464,0.0,0.5,0.6,0.4,0.38461538461538464,110.07692307692308,114.0,110.5,115.0,109.4,110.07692307692308,118.76923076923077,131.0,118.5,120.2,118.1,118.76923076923077,-8.692307692307693,-17.0,-8.0,-5.200000000000003,-8.699999999999989,-8.692307692307693,2.0,3.0,0.375,-7.0,0.14285714285714285,0.0,0.0,0.0,0.1,0.14285714285714285,108.78571428571429,100.0,100.0,102.0,106.5,108.78571428571429,119.0,108.0,106.5,113.8,116.1,119.0,-10.214285714285708,-8.0,-6.5,-11.799999999999997,-9.599999999999994,-10.214285714285708,2.0,3.0,0.14285714285714285,
191119NOPPOR,2019-11-19,14,15,NOP,POR,1,115,104,11,1.0,0.3076923076923077,1.0,0.5,0.6,0.4,0.3076923076923077,115.6923076923077,108.0,101.0,113.0,114.3,115.6923076923077,120.0,100.0,104.5,113.6,118.1,120.0,-4.307692307692307,8.0,-3.5,-0.5999999999999943,-3.799999999999997,-4.307692307692307,2.0,3.0,0.42857142857142855,-1.0,0.35714285714285715,0.0,0.5,0.4,0.3,0.35714285714285715,112.5,108.0,114.5,111.6,112.2,112.5,115.35714285714286,132.0,124.0,116.4,116.3,115.35714285714286,-2.857142857142861,-24.0,-9.5,-4.800000000000011,-4.099999999999994,-2.857142857142861,1.0,4.0,0.4444444444444444,
191119SACPHO,2019-11-19,13,13,SAC,PHO,1,120,116,4,1.0,0.4166666666666667,1.0,0.5,0.6,0.5,0.4166666666666667,104.41666666666667,100.0,98.5,109.0,104.6,104.41666666666667,108.41666666666667,99.0,99.0,106.0,105.5,108.41666666666667,-4.0,1.0,-0.5,3.0,-0.9000000000000057,-4.0,2.0,3.0,0.5,-1.0,0.5833333333333334,0.0,0.5,0.4,0.6,0.5833333333333334,114.91666666666667,85.0,106.5,114.8,114.8,114.91666666666667,109.58333333333333,99.0,105.5,114.0,111.2,109.58333333333333,5.333333333333343,-14.0,1.0,0.7999999999999972,3.5999999999999943,5.333333333333343,1.0,3.0,0.6666666666666666,0.0
191119LALOKC,2019-11-19,14,14,LAL,OKC,1,112,107,5,4.0,0.8461538461538461,1.0,1.0,0.8,0.9,0.8461538461538461,110.76923076923077,122.0,110.5,113.6,112.3,110.76923076923077,100.61538461538461,101.0,99.0,104.0,100.9,100.61538461538461,10.15384615384616,21.0,11.5,9.599999999999994,11.399999999999991,10.15384615384616,2.0,4.0,0.875,-1.0,0.38461538461538464,0.0,0.5,0.4,0.4,0.38461538461538464,105.61538461538461,88.0,107.5,106.6,107.3,105.61538461538461,105.76923076923077,90.0,104.5,109.8,108.6,105.76923076923077,-0.1538461538461604,-2.0,3.0,-3.200000000000003,-1.2999999999999972,-0.1538461538461604,1.0,3.0,0.0,
191120LACBOS,2019-11-20,15,14,LAC,BOS,1,107,104,3,2.0,0.6428571428571429,1.0,1.0,0.6,0.6,0.6428571428571429,112.78571428571429,90.0,120.0,111.6,109.3,112.78571428571429,106.57142857142857,88.0,94.5,102.2,104.2,106.57142857142857,6.214285714285722,2.0,25.5,9.399999999999991,5.099999999999994,6.214285714285722,2.0,4.0,0.8888888888888888,1.0,0.8461538461538461,1.0,0.5,0.8,0.9,0.8461538461538461,112.61538461538461,99.0,99.0,111.8,114.1,112.61538461538461,104.15384615384616,85.0,92.5,104.8,104.6,104.15384615384616,8.461538461538453,14.0,6.5,7.0,9.5,8.461538461538453,2.0,4.0,0.75,
191120PHINYK,2019-11-20,14,15,PHI,NYK,1,109,104,5,1.0,0.6153846153846154,1.0,0.5,0.6,0.5,0.6153846153846154,109.76923076923077,114.0,116.5,108.4,109.8,109.76923076923077,106.6923076923077,95.0,111.0,107.4,108.0,106.6923076923077,3.07692307692308,19.0,5.5,1.0,1.7999999999999972,3.07692307692308,3.0,3.0,1.0,1.0,0.2857142857142857,1.0,0.5,0.4,0.3,0.2857142857142857,101.78571428571429,123.0,112.5,104.0,100.5,101.78571428571429,108.85714285714286,105.0,104.0,107.8,107.5,108.85714285714286,-7.071428571428569,18.0,8.5,-3.799999999999997,-7.0,-7.071428571428569,2.0,3.0,0.14285714285714285,
191120WASSAS,2019-11-20,12,15,WAS,SAS,1,138,132,6,-1.0,0.2727272727272727,0.0,0.5,0.2,0.3,0.2727272727272727,118.0,121.0,129.0,119.4,119.8,118.0,120.0909090909091,125.0,120.5,123.0,121.3,120.0909090909091,-2.0909090909090935,-4.0,8.5,-3.5999999999999943,-1.5,-2.0909090909090935,3.0,3.0,0.25,-6.0,0.35714285714285715,0.0,0.0,0.0,0.2,0.35714285714285715,112.21428571428571,110.0,113.0,111.6,111.7,112.21428571428571,114.64285714285714,117.0,119.0,118.2,115.9,114.64285714285714,-2.4285714285714306,-7.0,-6.0,-6.6000000000000085,-4.200000000000003,-2.4285714285714306,2.0,4.0,0.16666666666666666,0.0
