ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
181117ORLLAL,2018-11-17,16,15,ORL,LAL,1,130,117,13,1.0,0.4666666666666667,1.0,0.5,0.6,0.5,0.4666666666666667,104.4,111.0,110.0,109.6,105.2,104.4,108.53333333333333,106.0,111.5,104.6,107.3,108.53333333333333,4.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.5714285714285714,116.92857142857143,126.0,116.5,111.0,113.0,116.92857142857143,115.64285714285714,117.0,111.5,108.0,111.1,115.64285714285714
181118WASPOR,2018-11-18,16,16,WAS,POR,0,109,119,-10,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.3333333333333333,111.06666666666666,104.0,111.5,112.8,108.2,111.06666666666666,116.73333333333333,115.0,105.0,109.2,113.7,116.73333333333333,-2.0,0.6666666666666666,0.0,0.0,0.6,0.7,0.6666666666666666,114.6,96.0,106.5,109.4,110.7,114.6,107.86666666666666,112.0,119.0,108.0,103.2,107.86666666666666
181118ORLNYK,2018-11-18,17,17,ORL,NYK,1,131,117,14,2.0,0.5,1.0,1.0,0.8,0.6,0.5,106.0,130.0,120.5,116.4,109.1,106.0,109.0625,117.0,111.5,107.4,107.7,109.0625,-4.0,0.25,0.0,0.0,0.2,0.3,0.25,107.25,124.0,113.5,108.0,108.4,107.25,113.6875,129.0,128.5,121.4,114.0,113.6875
181118MIALAL,2018-11-18,16,16,MIA,LAL,0,97,113,-16,-1.0,0.4,0.0,0.5,0.2,0.3,0.4,110.13333333333334,91.0,105.5,107.4,109.6,110.13333333333334,110.46666666666667,99.0,103.0,111.2,113.0,110.46666666666667,-1.0,0.5333333333333333,0.0,0.5,0.8,0.6,0.5333333333333333,116.93333333333334,117.0,121.5,113.0,112.6,116.93333333333334,116.6,130.0,123.5,109.8,112.7,116.6
181118MINMEM,2018-11-18,17,15,MIN,MEM,0,87,100,-13,3.0,0.4375,1.0,1.0,0.6,0.5,0.4375,111.0,112.0,109.5,111.8,110.0,111.0,114.9375,96.0,98.0,108.8,113.6,114.9375,2.0,0.6428571428571429,1.0,1.0,0.8,0.7,0.6428571428571429,103.57142857142857,112.0,114.0,103.4,105.2,103.57142857142857,101.78571428571429,104.0,108.5,101.2,101.6,101.78571428571429
181118SASGSW,2018-11-18,15,18,SAS,GSW,1,104,92,12,-3.0,0.5,0.0,0.0,0.2,0.5,0.5,107.92857142857143,111.0,103.5,98.0,105.2,107.92857142857143,108.78571428571429,116.0,116.0,104.0,103.6,108.78571428571429,-2.0,0.7058823529411765,0.0,0.0,0.4,0.6,0.7058823529411765,118.0,109.0,97.5,107.4,116.1,118.0,110.82352941176471,112.0,109.5,108.6,112.2,110.82352941176471
181119NOPSAS,2018-11-19,17,16,NOP,SAS,1,140,126,14,2.0,0.5625,1.0,1.0,0.8,0.5,0.5625,118.25,125.0,127.0,119.8,115.7,118.25,116.25,115.0,119.5,111.0,114.7,116.25,1.0,0.5333333333333333,1.0,0.5,0.4,0.5,0.5333333333333333,107.66666666666667,104.0,107.5,101.2,104.6,107.66666666666667,107.66666666666667,92.0,104.0,103.4,102.2,107.66666666666667
181119ATLLAC,2018-11-19,17,16,ATL,LAC,0,119,127,-8,-7.0,0.1875,0.0,0.0,0.0,0.1,0.1875,106.625,89.0,91.0,100.0,106.1,106.625,117.6875,97.0,117.5,115.2,120.1,117.6875,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,117.26666666666667,127.0,121.5,119.4,119.6,117.26666666666667,112.4,119.0,115.0,117.6,114.6,112.4
181119MEMDAL,2018-11-19,16,16,MEM,DAL,1,98,88,10,3.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,103.33333333333333,100.0,106.0,105.6,103.5,103.33333333333333,100.8,87.0,95.5,101.2,100.7,100.8,4.0,0.4666666666666667,1.0,1.0,0.8,0.5,0.4666666666666667,110.8,112.0,115.0,109.2,109.6,110.8,109.26666666666667,109.0,88.5,97.6,104.6,109.26666666666667
181119INDUTA,2018-11-19,17,17,IND,UTA,1,121,94,27,2.0,0.625,1.0,1.0,0.6,0.6,0.625,104.75,97.0,98.0,100.6,100.6,104.75,101.375,89.0,90.0,99.4,100.5,101.375,1.0,0.5,1.0,0.5,0.6,0.4,0.5,106.75,98.0,102.5,98.4,103.3,106.75,107.75,86.0,99.5,104.0,108.7,107.75
181119DETCLE,2018-11-19,14,15,DET,CLE,1,113,102,11,1.0,0.5384615384615384,1.0,0.5,0.6,0.4,0.5384615384615384,109.76923076923077,106.0,104.5,110.2,107.3,109.76923076923077,110.6923076923077,104.0,108.5,108.4,109.1,110.6923076923077,-1.0,0.14285714285714285,0.0,0.5,0.2,0.2,0.14285714285714285,103.35714285714286,95.0,104.0,98.4,102.3,103.35714285714286,111.78571428571429,119.0,104.0,100.8,108.3,111.78571428571429
181119CHOBOS,2018-11-19,16,17,CHO,BOS,1,117,112,5,-2.0,0.4666666666666667,0.0,0.0,0.4,0.5,0.4666666666666667,114.86666666666666,119.0,104.0,113.2,116.2,114.86666666666666,110.26666666666667,122.0,117.5,114.6,110.2,110.26666666666667,-1.0,0.5625,0.0,0.5,0.4,0.5,0.5625,105.4375,86.0,104.5,105.8,107.8,105.4375,102.5625,98.0,107.0,103.8,106.3,102.5625
181119MILDEN,2018-11-19,16,17,MIL,DEN,1,104,98,6,1.0,0.7333333333333333,1.0,0.5,0.6,0.6,0.7333333333333333,121.13333333333334,123.0,118.0,123.4,121.4,121.13333333333334,109.73333333333333,104.0,110.0,114.6,111.7,109.73333333333333,-1.0,0.625,0.0,0.5,0.2,0.5,0.625,111.3125,115.0,126.5,115.2,109.9,111.3125,104.5625,125.0,109.0,112.0,104.2,104.5625
181119SACOKC,2018-11-19,17,16,SAC,OKC,1,117,113,4,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,113.6875,112.0,108.0,105.4,111.7,113.6875,116.3125,132.0,122.0,110.8,113.9,116.3125,3.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.6666666666666666,110.93333333333334,110.0,119.0,110.0,114.0,110.93333333333334,105.53333333333333,100.0,101.5,99.0,102.5,105.53333333333333
181119PHIPHO,2018-11-19,19,16,PHI,PHO,1,119,114,5,2.0,0.6111111111111112,1.0,1.0,0.6,0.7,0.6111111111111112,112.88888888888889,122.0,117.5,114.2,113.2,112.88888888888889,112.83333333333333,119.0,113.0,112.6,112.3,112.83333333333333,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,102.06666666666666,100.0,108.0,105.0,100.7,102.06666666666666,113.13333333333334,110.0,103.0,111.8,110.7,113.13333333333334
181120NYKPOR,2018-11-20,18,17,NYK,POR,0,114,118,-4,-5.0,0.23529411764705882,0.0,0.0,0.0,0.2,0.23529411764705882,107.82352941176471,117.0,120.5,109.0,108.6,107.82352941176471,114.70588235294117,131.0,130.0,126.2,117.5,114.70588235294117,1.0,0.6875,1.0,0.5,0.6,0.7,0.6875,114.875,119.0,107.5,109.6,112.3,114.875,107.9375,109.0,110.5,109.2,104.8,107.9375
181120MIABRK,2018-11-20,17,18,MIA,BRK,0,92,104,-12,-2.0,0.375,0.0,0.0,0.2,0.3,0.375,109.3125,97.0,94.0,106.4,108.0,109.3125,110.625,113.0,106.0,111.8,112.0,110.625,-1.0,0.4117647058823529,0.0,0.5,0.2,0.5,0.4117647058823529,109.94117647058823,119.0,117.0,110.8,112.3,109.94117647058823,111.29411764705883,127.0,115.5,117.4,111.4,111.29411764705883
181120ORLTOR,2018-11-20,18,18,ORL,TOR,0,91,93,-2,3.0,0.5294117647058824,1.0,1.0,0.8,0.7,0.5294117647058824,107.47058823529412,131.0,130.5,119.2,112.3,107.47058823529412,109.52941176470588,117.0,117.0,109.2,108.7,109.52941176470588,1.0,0.7647058823529411,1.0,0.5,0.4,0.7,0.7647058823529411,116.76470588235294,122.0,119.0,116.0,117.5,116.76470588235294,108.41176470588235,83.0,103.0,110.0,108.3,108.41176470588235
181120WASLAC,2018-11-20,17,17,WAS,LAC,1,125,118,7,-2.0,0.3125,0.0,0.0,0.6,0.4,0.3125,110.9375,109.0,106.5,113.0,108.7,110.9375,116.875,119.0,117.0,109.6,112.0,116.875,5.0,0.6875,1.0,1.0,1.0,0.7,0.6875,117.875,127.0,127.0,123.8,118.7,117.875,112.8125,119.0,119.0,118.2,116.1,112.8125
181121MILPOR,2018-11-21,17,18,MIL,POR,1,143,100,43,2.0,0.75,1.0,1.0,0.6,0.6,0.75,120.0625,104.0,113.5,117.4,120.5,120.0625,109.0,98.0,101.0,112.0,112.4,109.0,2.0,0.7058823529411765,1.0,1.0,0.6,0.7,0.7058823529411765,115.05882352941177,118.0,118.5,110.0,113.7,115.05882352941177,108.29411764705883,114.0,111.5,111.0,107.7,108.29411764705883
181121HOUDET,2018-11-21,16,15,HOU,DET,1,126,124,2,4.0,0.5333333333333333,1.0,1.0,0.8,0.7,0.5333333333333333,105.33333333333333,132.0,119.5,110.4,103.0,105.33333333333333,105.66666666666667,112.0,99.0,99.2,99.1,105.66666666666667,2.0,0.5714285714285714,1.0,1.0,0.8,0.4,0.5714285714285714,110.0,113.0,109.5,109.8,107.6,110.0,110.07142857142857,102.0,103.0,104.8,109.0,110.07142857142857
181121DALBRK,2018-11-21,17,19,DAL,BRK,1,119,113,6,-1.0,0.4375,0.0,0.5,0.8,0.5,0.4375,109.375,88.0,100.0,106.4,108.0,109.375,108.5625,98.0,103.5,93.8,103.1,108.5625,1.0,0.4444444444444444,1.0,0.5,0.4,0.5,0.4444444444444444,109.61111111111111,104.0,111.5,111.6,110.7,109.61111111111111,110.22222222222223,92.0,109.5,112.6,108.7,110.22222222222223
181121SASMEM,2018-11-21,17,17,SAS,MEM,0,103,104,-1,-1.0,0.5,0.0,0.5,0.2,0.4,0.5,108.8125,126.0,115.0,107.2,105.9,108.8125,109.6875,140.0,116.0,113.6,105.4,109.6875,4.0,0.6875,1.0,1.0,0.8,0.7,0.6875,103.0,98.0,99.0,102.8,102.6,103.0,100.0,88.0,87.5,97.6,100.0,100.0
181121CHIPHO,2018-11-21,18,17,CHI,PHO,1,124,116,8,-4.0,0.23529411764705882,0.0,0.0,0.2,0.2,0.23529411764705882,103.05882352941177,83.0,93.5,93.2,98.0,103.05882352941177,113.47058823529412,122.0,122.5,111.4,109.0,113.47058823529412,-2.0,0.1875,0.0,0.0,0.2,0.2,0.1875,102.8125,114.0,107.0,106.0,101.1,102.8125,113.5,119.0,114.5,112.4,110.9,113.5
181121MINDEN,2018-11-21,18,18,MIN,DEN,0,101,103,-2,-1.0,0.4117647058823529,0.0,0.5,0.6,0.4,0.4117647058823529,109.58823529411765,87.0,99.5,107.2,106.3,109.58823529411765,114.05882352941177,100.0,98.0,106.0,111.6,114.05882352941177,-2.0,0.5882352941176471,0.0,0.0,0.2,0.4,0.5882352941176471,110.52941176470588,98.0,106.5,112.8,108.9,110.52941176470588,104.52941176470588,104.0,114.5,110.4,103.9,104.52941176470588
181121CLELAL,2018-11-21,16,17,CLE,LAL,0,105,109,-4,-2.0,0.13333333333333333,0.0,0.0,0.2,0.2,0.13333333333333333,103.26666666666667,102.0,98.5,98.8,102.2,103.26666666666667,111.86666666666666,113.0,116.0,103.0,108.6,111.86666666666666,1.0,0.5625,1.0,0.5,0.8,0.7,0.5625,116.6875,113.0,115.0,112.8,113.3,116.6875,115.375,97.0,113.5,107.2,111.4,115.375
181121BOSNYK,2018-11-21,18,19,BOS,NYK,0,109,117,-8,-2.0,0.5294117647058824,0.0,0.0,0.4,0.4,0.5294117647058824,105.82352941176471,112.0,99.0,105.2,108.2,105.82352941176471,103.41176470588235,117.0,107.5,102.6,107.5,103.41176470588235,-6.0,0.2222222222222222,0.0,0.0,0.0,0.2,0.2222222222222222,108.16666666666667,114.0,115.5,109.4,109.9,108.16666666666667,114.88888888888889,118.0,124.5,124.2,118.6,114.88888888888889
181121UTASAC,2018-11-21,18,18,UTA,SAC,0,110,119,-9,-1.0,0.47058823529411764,0.0,0.5,0.4,0.4,0.47058823529411764,106.0,94.0,96.0,92.6,100.2,106.0,108.52941176470588,121.0,103.5,105.2,108.0,108.52941176470588,1.0,0.5294117647058824,1.0,0.5,0.4,0.5,0.5294117647058824,113.88235294117646,117.0,114.5,104.6,111.1,113.88235294117646,116.11764705882354,113.0,122.5,111.4,113.9,116.11764705882354
181121GSWOKC,2018-11-21,19,17,GSW,OKC,0,95,123,-28,-3.0,0.6666666666666666,0.0,0.0,0.2,0.5,0.6666666666666666,116.55555555555556,92.0,100.5,102.6,110.4,116.55555555555556,110.44444444444444,104.0,108.0,109.4,110.2,110.44444444444444,-1.0,0.625,0.0,0.5,0.6,0.8,0.625,111.0625,113.0,111.5,113.0,112.5,111.0625,106.25,117.0,108.5,106.4,103.2,106.25
181121CHOIND,2018-11-21,17,18,CHO,IND,1,127,109,18,1.0,0.5,1.0,0.5,0.4,0.5,0.5,115.0,117.0,118.0,114.0,114.4,115.0,110.375,112.0,117.0,116.6,110.8,110.375,3.0,0.6470588235294118,1.0,1.0,0.8,0.7,0.6470588235294118,105.70588235294117,121.0,109.0,106.0,103.4,105.70588235294117,100.94117647058823,94.0,91.5,98.2,99.6,100.94117647058823
181121PHINOP,2018-11-21,20,18,PHI,NOP,1,121,120,1,3.0,0.631578947368421,1.0,1.0,0.8,0.7,0.631578947368421,113.21052631578948,119.0,120.5,116.8,112.9,113.21052631578948,112.89473684210526,114.0,116.5,113.0,112.4,112.89473684210526,3.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.5882352941176471,119.52941176470588,140.0,132.5,124.0,117.6,119.52941176470588,116.82352941176471,126.0,120.5,116.4,114.2,116.82352941176471
181121ATLTOR,2018-11-21,18,19,ATL,TOR,0,108,124,-16,-8.0,0.17647058823529413,0.0,0.0,0.0,0.1,0.17647058823529413,107.3529411764706,119.0,104.0,102.0,106.6,107.3529411764706,118.23529411764706,127.0,112.0,115.8,119.2,118.23529411764706,2.0,0.7777777777777778,1.0,1.0,0.4,0.7,0.7777777777777778,115.44444444444444,93.0,107.5,109.0,113.9,115.44444444444444,107.44444444444444,91.0,87.0,105.8,106.2,107.44444444444444
181123LACMEM,2018-11-23,18,18,LAC,MEM,1,112,107,5,-1.0,0.6470588235294118,0.0,0.5,0.8,0.7,0.6470588235294118,117.88235294117646,118.0,122.5,121.8,119.5,117.88235294117646,113.52941176470588,125.0,122.0,118.0,115.8,113.52941176470588,5.0,0.7058823529411765,1.0,1.0,1.0,0.7,0.7058823529411765,103.05882352941177,104.0,101.0,106.0,102.0,103.05882352941177,100.17647058823529,103.0,95.5,99.0,100.3,100.17647058823529
181123BRKMIN,2018-11-23,20,19,BRK,MIN,0,102,112,-10,-1.0,0.42105263157894735,0.0,0.5,0.4,0.5,0.42105263157894735,109.78947368421052,113.0,108.5,111.6,110.9,109.78947368421052,110.6842105263158,119.0,105.5,112.4,108.7,110.6842105263158,-2.0,0.3888888888888889,0.0,0.0,0.6,0.3,0.3888888888888889,109.11111111111111,101.0,94.0,105.4,103.6,109.11111111111111,113.44444444444444,103.0,101.5,102.4,109.4,113.44444444444444
181123LALUTA,2018-11-23,18,19,LAL,UTA,1,90,83,7,2.0,0.5882352941176471,1.0,1.0,0.8,0.8,0.5882352941176471,116.23529411764706,109.0,111.0,114.4,112.2,116.23529411764706,114.76470588235294,105.0,101.0,111.0,109.5,114.76470588235294,-2.0,0.4444444444444444,0.0,0.0,0.2,0.4,0.4444444444444444,106.22222222222223,110.0,102.0,95.4,101.2,106.22222222222223,109.11111111111111,119.0,120.0,111.4,108.9,109.11111111111111
181123INDSAS,2018-11-23,19,18,IND,SAS,0,100,111,-11,-1.0,0.6111111111111112,0.0,0.5,0.6,0.6,0.6111111111111112,105.88888888888889,109.0,115.0,105.8,103.6,105.88888888888889,102.38888888888889,127.0,110.5,103.2,102.2,102.38888888888889,-2.0,0.47058823529411764,0.0,0.0,0.2,0.3,0.47058823529411764,108.47058823529412,103.0,114.5,108.0,104.2,108.47058823529412,109.3529411764706,104.0,122.0,113.6,106.8,109.3529411764706
181123DENORL,2018-11-23,19,19,DEN,ORL,1,112,87,25,1.0,0.6111111111111112,1.0,0.5,0.4,0.4,0.6111111111111112,110.11111111111111,103.0,100.5,110.6,108.2,110.11111111111111,104.33333333333333,101.0,102.5,106.4,104.9,104.33333333333333,-1.0,0.5,0.0,0.5,0.6,0.7,0.5,106.55555555555556,91.0,111.0,114.4,111.9,106.55555555555556,108.61111111111111,93.0,105.0,110.0,106.0,108.61111111111111
181123PHICLE,2018-11-23,21,17,PHI,CLE,0,112,121,-9,4.0,0.65,1.0,1.0,0.8,0.7,0.65,113.6,121.0,120.0,116.2,114.1,113.6,113.25,120.0,117.0,114.2,114.5,113.25,-3.0,0.125,0.0,0.0,0.2,0.2,0.125,103.375,105.0,103.5,102.6,102.0,103.375,111.6875,109.0,111.0,105.8,107.6,111.6875
181123ATLBOS,2018-11-23,19,19,ATL,BOS,0,96,114,-18,-9.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,107.38888888888889,108.0,113.5,102.4,105.9,107.38888888888889,118.55555555555556,124.0,125.5,119.2,117.0,118.55555555555556,-3.0,0.5,0.0,0.0,0.4,0.3,0.5,106.0,109.0,110.5,108.2,107.4,106.0,104.16666666666667,117.0,117.0,106.0,107.9,104.16666666666667
181123DETHOU,2018-11-23,16,17,DET,HOU,1,116,111,5,-1.0,0.5333333333333333,0.0,0.5,0.6,0.4,0.5333333333333333,110.93333333333334,124.0,118.5,114.0,111.1,110.93333333333334,111.13333333333334,126.0,114.0,110.8,110.7,111.13333333333334,5.0,0.5625,1.0,1.0,1.0,0.8,0.5625,106.625,126.0,129.0,117.8,107.1,106.625,106.8125,124.0,118.0,104.8,101.1,106.8125
181123NYKNOP,2018-11-23,20,19,NYK,NOP,1,114,109,5,1.0,0.2631578947368421,1.0,0.5,0.2,0.2,0.2631578947368421,108.63157894736842,117.0,115.5,115.0,109.8,108.63157894736842,114.57894736842105,109.0,113.5,123.0,118.9,114.57894736842105,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.5555555555555556,119.55555555555556,120.0,130.0,122.8,117.7,119.55555555555556,117.05555555555556,121.0,123.5,118.6,113.1,117.05555555555556
181123GSWPOR,2018-11-23,20,19,GSW,POR,1,125,97,28,-4.0,0.631578947368421,0.0,0.0,0.2,0.4,0.631578947368421,115.42105263157895,95.0,93.5,98.4,106.8,115.42105263157895,111.10526315789474,123.0,113.5,109.8,110.4,111.10526315789474,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.6666666666666666,114.22222222222223,100.0,109.0,110.0,110.5,114.22222222222223,110.22222222222223,143.0,128.5,120.8,110.1,110.22222222222223
181123TORWAS,2018-11-23,20,18,TOR,WAS,1,125,107,18,3.0,0.7894736842105263,1.0,1.0,0.6,0.7,0.7894736842105263,115.89473684210526,124.0,108.5,111.8,115.6,115.89473684210526,107.47368421052632,108.0,99.5,102.2,107.2,107.47368421052632,1.0,0.35294117647058826,1.0,0.5,0.6,0.5,0.35294117647058826,111.76470588235294,125.0,117.0,114.8,111.7,111.76470588235294,116.94117647058823,118.0,118.5,111.2,113.1,116.94117647058823
181123OKCCHO,2018-11-23,18,18,OKC,CHO,1,109,104,5,1.0,0.6470588235294118,1.0,0.5,0.8,0.8,0.6470588235294118,111.76470588235294,123.0,118.0,118.4,113.7,111.76470588235294,105.58823529411765,95.0,106.0,103.2,102.0,105.58823529411765,2.0,0.5294117647058824,1.0,1.0,0.6,0.6,0.5294117647058824,115.70588235294117,127.0,122.0,113.0,116.8,115.70588235294117,110.29411764705883,109.0,110.5,111.8,111.2,110.29411764705883
181123CHIMIA,2018-11-23,19,18,CHI,MIA,0,96,103,-7,1.0,0.2777777777777778,1.0,0.5,0.2,0.3,0.2777777777777778,104.22222222222223,124.0,103.5,98.2,99.7,104.22222222222223,113.61111111111111,116.0,119.0,115.0,109.8,113.61111111111111,-3.0,0.35294117647058826,0.0,0.0,0.2,0.3,0.35294117647058826,108.29411764705883,92.0,94.5,102.8,105.9,108.29411764705883,110.23529411764706,104.0,108.5,109.4,109.9,110.23529411764706
181123MILPHO,2018-11-23,18,18,MIL,PHO,0,114,116,-2,3.0,0.7647058823529411,1.0,1.0,0.8,0.6,0.7647058823529411,121.41176470588235,143.0,123.5,120.8,122.4,121.41176470588235,108.47058823529412,100.0,99.0,106.4,111.5,108.47058823529412,-3.0,0.17647058823529413,0.0,0.0,0.2,0.2,0.17647058823529413,103.58823529411765,116.0,115.0,109.4,103.7,103.58823529411765,114.11764705882354,124.0,121.5,113.4,111.3,114.11764705882354
181124WASNOP,2018-11-24,19,20,WAS,NOP,1,124,114,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.5,0.3333333333333333,111.5,107.0,116.0,112.8,111.3,111.5,117.38888888888889,125.0,121.5,114.4,112.2,117.38888888888889,-2.0,0.5263157894736842,0.0,0.0,0.6,0.6,0.5263157894736842,119.0,109.0,114.5,124.6,119.1,119.0,116.89473684210526,114.0,117.5,120.0,113.6,116.89473684210526
181124OKCDEN,2018-11-24,19,20,OKC,DEN,0,98,105,-7,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,111.61111111111111,109.0,116.0,116.6,111.2,111.61111111111111,105.5,104.0,99.5,103.8,101.3,105.5,2.0,0.631578947368421,1.0,1.0,0.6,0.4,0.631578947368421,110.21052631578948,112.0,107.5,113.2,109.1,110.21052631578948,103.42105263157895,87.0,94.0,102.0,104.8,103.42105263157895
181124DALBOS,2018-11-24,18,20,DAL,BOS,1,113,104,9,1.0,0.47058823529411764,1.0,0.5,0.8,0.6,0.47058823529411764,109.94117647058823,119.0,103.5,108.0,109.1,109.94117647058823,108.82352941176471,113.0,105.5,97.2,103.1,108.82352941176471,1.0,0.5263157894736842,1.0,0.5,0.4,0.4,0.5263157894736842,106.42105263157895,114.0,111.5,108.8,108.7,106.42105263157895,103.73684210526316,96.0,106.5,108.8,107.3,103.73684210526316
181124CLEHOU,2018-11-24,18,18,CLE,HOU,1,117,108,9,1.0,0.17647058823529413,1.0,0.5,0.4,0.2,0.17647058823529413,104.41176470588235,121.0,113.0,107.2,100.5,104.41176470588235,111.70588235294117,112.0,110.5,108.4,107.4,111.70588235294117,-1.0,0.5294117647058824,0.0,0.5,0.8,0.7,0.5294117647058824,106.88235294117646,111.0,118.5,117.0,106.3,106.88235294117646,107.3529411764706,116.0,120.0,107.4,101.6,107.3529411764706
181124MINCHI,2018-11-24,20,20,MIN,CHI,1,111,96,15,1.0,0.42105263157894735,1.0,0.5,0.6,0.4,0.42105263157894735,109.26315789473684,112.0,106.5,103.8,104.9,109.26315789473684,112.84210526315789,102.0,102.5,100.2,108.0,112.84210526315789,-1.0,0.2631578947368421,0.0,0.5,0.2,0.3,0.2631578947368421,103.78947368421052,96.0,110.0,97.8,98.8,103.78947368421052,113.05263157894737,103.0,109.5,115.0,109.4,113.05263157894737
181124MILSAS,2018-11-24,19,19,MIL,SAS,1,135,129,6,-1.0,0.7222222222222222,0.0,0.5,0.6,0.6,0.7222222222222222,121.0,114.0,128.5,119.4,122.5,121.0,108.88888888888889,116.0,108.0,106.8,111.4,108.88888888888889,1.0,0.5,1.0,0.5,0.4,0.3,0.5,108.61111111111111,111.0,107.0,111.0,104.4,108.61111111111111,108.83333333333333,100.0,102.0,110.4,107.3,108.83333333333333
181124GSWSAC,2018-11-24,21,19,GSW,SAC,1,117,116,1,1.0,0.65,1.0,0.5,0.2,0.4,0.65,115.9,125.0,110.0,101.4,107.7,115.9,110.4,97.0,110.0,108.6,110.2,110.4,2.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.5555555555555556,114.16666666666667,119.0,118.0,111.2,112.3,114.16666666666667,115.77777777777777,110.0,111.5,113.2,115.0,115.77777777777777
181125DETPHO,2018-11-25,17,19,DET,PHO,1,118,107,11,1.0,0.5625,1.0,0.5,0.6,0.5,0.5625,111.25,116.0,120.0,112.4,112.2,111.25,111.125,111.0,118.5,111.2,111.0,111.125,1.0,0.2222222222222222,1.0,0.5,0.4,0.3,0.2222222222222222,104.27777777777777,116.0,116.0,112.4,105.5,104.27777777777777,114.11111111111111,114.0,119.0,112.6,112.0,114.11111111111111
181125LALORL,2018-11-25,19,20,LAL,ORL,0,104,108,-4,3.0,0.6111111111111112,1.0,1.0,0.8,0.8,0.6111111111111112,114.77777777777777,90.0,99.5,111.0,109.8,114.77777777777777,113.0,83.0,94.0,106.4,106.5,113.0,-2.0,0.47368421052631576,0.0,0.0,0.6,0.6,0.47368421052631576,105.52631578947368,87.0,89.0,110.0,108.9,105.52631578947368,108.78947368421052,112.0,102.5,109.0,106.2,108.78947368421052
181125PORLAC,2018-11-25,20,19,POR,LAC,0,100,104,-4,-2.0,0.631578947368421,0.0,0.0,0.4,0.6,0.631578947368421,113.3157894736842,97.0,98.5,106.0,109.2,113.3157894736842,111.0,125.0,134.0,120.6,111.2,111.0,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6666666666666666,117.55555555555556,112.0,115.0,120.0,119.4,117.55555555555556,113.16666666666667,107.0,116.0,116.2,114.3,113.16666666666667
181125BRKPHI,2018-11-25,21,22,BRK,PHI,0,125,127,-2,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,109.4,102.0,107.5,110.6,108.9,109.4,110.75,112.0,115.5,110.8,110.2,110.75,-1.0,0.6190476190476191,0.0,0.5,0.8,0.7,0.6190476190476191,113.52380952380952,112.0,116.5,117.4,115.6,113.52380952380952,113.61904761904762,121.0,120.5,116.2,114.4,113.61904761904762
181125ATLCHO,2018-11-25,20,19,ATL,CHO,1,124,123,1,-10.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.15789473684210525,106.78947368421052,96.0,102.0,101.0,103.2,106.78947368421052,118.3157894736842,114.0,119.0,120.0,116.6,118.3157894736842,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,115.05555555555556,104.0,115.5,111.2,114.7,115.05555555555556,110.22222222222223,109.0,109.0,113.0,110.8,110.22222222222223
181125MEMNYK,2018-11-25,19,21,MEM,NYK,0,98,103,-5,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,103.27777777777777,107.0,105.5,104.2,102.7,103.27777777777777,100.83333333333333,112.0,107.5,98.8,101.3,100.83333333333333,2.0,0.3,1.0,1.0,0.4,0.3,0.3,108.9,114.0,115.5,117.2,111.7,108.9,114.3,109.0,109.0,119.2,119.0,114.3
181125SACUTA,2018-11-25,20,20,SAC,UTA,0,112,133,-21,-1.0,0.5263157894736842,0.0,0.5,0.4,0.4,0.5263157894736842,114.26315789473684,116.0,117.5,113.6,109.3,114.26315789473684,115.84210526315789,117.0,113.5,116.8,115.2,115.84210526315789,-3.0,0.42105263157894735,0.0,0.0,0.2,0.4,0.42105263157894735,105.0,83.0,96.5,98.4,100.7,105.0,108.10526315789474,90.0,104.5,105.8,107.6,108.10526315789474
