ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
091202WASMIL,2009-12-02,17,17,WAS,MIL,1,104,102,2,1.0,0.375,1.0,0.5,0.6,0.4,0.375,95.75,106.0,91.0,93.6,95.3,95.75,99.9375,102.0,97.0,98.2,100.7,99.9375,-4.1875,4.0,-6.0,-4.6000000000000085,-5.400000000000006,-4.1875,1.0,3.0,0.42857142857142855,1.0,0.5625,1.0,0.5,0.2,0.5,0.5625,98.9375,99.0,98.5,96.8,102.3,98.9375,97.375,97.0,98.5,103.8,103.0,97.375,1.5625,2.0,0.0,-7.0,-0.7000000000000028,1.5625,2.0,4.0,0.2857142857142857,
091202NJNDAL,2009-12-02,18,19,NJN,DAL,0,101,117,-16,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,85.70588235294117,87.0,91.5,88.8,84.3,85.70588235294117,96.76470588235294,106.0,107.5,101.4,94.8,96.76470588235294,-11.058823529411768,-19.0,-16.0,-12.600000000000009,-10.5,-11.058823529411768,3.0,3.0,0.0,1.0,0.7222222222222222,1.0,0.5,0.6,0.8,0.7222222222222222,103.38888888888889,104.0,99.5,109.0,104.7,103.38888888888889,97.33333333333333,102.0,106.5,103.0,99.1,97.33333333333333,6.055555555555557,2.0,-7.0,6.0,5.6000000000000085,6.055555555555557,2.0,4.0,0.7,
091202CHIDET,2009-12-02,16,18,CHI,DET,1,92,85,7,-5.0,0.4,0.0,0.0,0.0,0.3,0.4,91.4,97.0,91.5,93.4,93.3,91.4,97.6,99.0,102.0,109.2,100.0,97.6,-6.199999999999989,-2.0,-10.5,-15.799999999999997,-6.700000000000003,-6.199999999999989,2.0,2.0,0.8,1.0,0.35294117647058826,1.0,0.5,0.2,0.3,0.35294117647058826,92.52941176470588,94.0,95.0,93.2,93.4,92.52941176470588,95.0,88.0,96.0,101.4,97.3,95.0,-2.470588235294116,6.0,-1.0,-8.200000000000003,-3.8999999999999915,-2.470588235294116,3.0,3.0,0.2222222222222222,
091203GSWHOU,2009-12-03,18,19,GSW,HOU,0,109,111,-2,-1.0,0.35294117647058826,0.0,0.5,0.4,0.4,0.35294117647058826,109.41176470588235,107.0,116.5,109.0,110.2,109.41176470588235,113.70588235294117,135.0,121.0,118.6,114.6,113.70588235294117,-4.294117647058826,-28.0,-4.5,-9.599999999999994,-4.3999999999999915,-4.294117647058826,2.0,3.0,0.5714285714285714,2.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.5555555555555556,102.05555555555556,102.0,101.0,99.6,100.4,102.05555555555556,100.38888888888889,85.0,88.0,100.8,100.4,100.38888888888889,1.6666666666666714,17.0,13.0,-1.2000000000000028,0.0,1.6666666666666714,1.0,3.0,0.6,0.0
091203DENMIA,2009-12-03,19,18,DEN,MIA,1,114,96,18,1.0,0.7222222222222222,1.0,0.5,0.8,0.7,0.7222222222222222,110.61111111111111,135.0,117.5,117.6,113.6,110.61111111111111,102.94444444444444,107.0,106.5,107.2,103.4,102.94444444444444,7.666666666666671,28.0,11.0,10.399999999999991,10.199999999999989,7.666666666666671,2.0,3.0,0.8888888888888888,1.0,0.5882352941176471,1.0,0.5,0.6,0.4,0.5882352941176471,96.05882352941177,107.0,96.0,95.4,95.2,96.05882352941177,95.3529411764706,100.0,96.0,97.0,100.1,95.3529411764706,0.705882352941174,7.0,0.0,-1.5999999999999943,-4.8999999999999915,0.705882352941174,2.0,3.0,0.6666666666666666,0.0
091203SASBOS,2009-12-03,16,19,SAS,BOS,0,83,90,-7,5.0,0.6,1.0,1.0,1.0,0.7,0.6,101.13333333333334,97.0,94.5,105.0,102.3,101.13333333333334,96.46666666666667,89.0,86.5,91.8,95.6,96.46666666666667,4.666666666666671,8.0,8.0,13.200000000000003,6.700000000000003,4.666666666666671,4.0,2.0,0.8,5.0,0.7777777777777778,1.0,1.0,1.0,0.7,0.7777777777777778,100.33333333333333,108.0,100.0,107.2,101.8,100.33333333333333,91.22222222222223,90.0,87.5,98.6,96.7,91.22222222222223,9.1111111111111,18.0,12.5,8.600000000000009,5.099999999999994,9.1111111111111,2.0,3.0,0.875,
091204NOHMIN,2009-12-04,19,19,NOH,MIN,1,98,89,9,-2.0,0.3888888888888889,0.0,0.0,0.4,0.4,0.3888888888888889,99.38888888888889,99.0,97.5,98.8,99.4,99.38888888888889,103.77777777777777,110.0,111.0,102.2,104.7,103.77777777777777,-4.388888888888886,-11.0,-13.5,-3.4000000000000057,-5.299999999999997,-4.388888888888886,3.0,2.0,0.75,-1.0,0.1111111111111111,0.0,0.5,0.2,0.1,0.1111111111111111,91.55555555555556,95.0,100.5,98.8,90.4,91.55555555555556,104.38888888888889,97.0,98.5,106.4,102.8,104.38888888888889,-12.833333333333329,-2.0,2.0,-7.6000000000000085,-12.399999999999991,-12.833333333333329,2.0,3.0,0.125,
091204OKCBOS,2009-12-04,19,20,OKC,BOS,0,87,105,-18,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.5555555555555556,97.88888888888889,117.0,104.0,101.0,102.0,97.88888888888889,94.88888888888889,106.0,103.0,98.2,99.3,94.88888888888889,3.0,11.0,1.0,2.799999999999997,2.700000000000003,3.0,2.0,3.0,0.5555555555555556,6.0,0.7894736842105263,1.0,1.0,1.0,0.7,0.7894736842105263,99.78947368421052,90.0,99.0,103.8,100.3,99.78947368421052,90.78947368421052,83.0,86.5,94.2,96.4,90.78947368421052,9.0,7.0,12.5,9.599999999999994,3.8999999999999915,9.0,1.0,4.0,0.8888888888888888,
091204UTAIND,2009-12-04,18,17,UTA,IND,1,96,87,9,3.0,0.5882352941176471,1.0,1.0,0.8,0.7,0.5882352941176471,101.52941176470588,120.0,114.0,105.4,102.2,101.52941176470588,97.94117647058823,93.0,92.5,94.4,94.8,97.94117647058823,3.588235294117652,27.0,21.5,11.0,7.400000000000006,3.588235294117652,4.0,2.0,0.7,-3.0,0.375,0.0,0.0,0.2,0.3,0.375,99.25,105.0,106.0,100.4,99.2,99.25,102.9375,110.0,118.0,109.0,105.1,102.9375,-3.6875,-5.0,-12.0,-8.599999999999994,-5.8999999999999915,-3.6875,2.0,3.0,0.2857142857142857,
091204WASTOR,2009-12-04,18,21,WAS,TOR,0,107,109,-2,2.0,0.4117647058823529,1.0,1.0,0.8,0.5,0.4117647058823529,96.23529411764706,104.0,105.0,97.6,96.7,96.23529411764706,100.05882352941177,102.0,102.0,97.4,100.7,100.05882352941177,-3.82352941176471,2.0,3.0,0.19999999999998863,-4.0,-3.82352941176471,2.0,4.0,0.5,-5.0,0.35,0.0,0.0,0.0,0.2,0.35,105.3,115.0,108.5,99.0,103.7,105.3,110.95,146.0,126.0,119.4,116.0,110.95,-5.650000000000006,-31.0,-17.5,-20.400000000000006,-12.299999999999997,-5.650000000000006,2.0,4.0,0.18181818181818182,1.0
091204NJNCHA,2009-12-04,19,18,NJN,CHA,1,97,91,6,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.55555555555556,101.0,94.0,90.8,86.5,86.55555555555556,97.88888888888889,117.0,111.5,105.2,98.3,97.88888888888889,-11.333333333333329,-16.0,-17.5,-14.400000000000006,-11.799999999999997,-11.333333333333329,2.0,3.0,0.0,-1.0,0.4117647058823529,0.0,0.5,0.8,0.4,0.4117647058823529,88.29411764705883,90.0,91.0,99.2,90.8,88.29411764705883,89.11764705882354,108.0,92.0,88.0,89.6,89.11764705882354,-0.8235294117647101,-18.0,-1.0,11.200000000000003,1.2000000000000028,-0.8235294117647101,3.0,3.0,0.125,0.0
091204ATLNYK,2009-12-04,19,20,ATL,NYK,0,107,114,-7,1.0,0.7222222222222222,1.0,0.5,0.4,0.7,0.7222222222222222,104.83333333333333,146.0,117.0,99.6,102.5,104.83333333333333,98.44444444444444,115.0,104.5,96.8,95.6,98.44444444444444,6.388888888888886,31.0,12.5,2.799999999999997,6.900000000000006,6.388888888888886,2.0,3.0,0.8888888888888888,-1.0,0.21052631578947367,0.0,0.5,0.2,0.3,0.21052631578947367,103.26315789473684,104.0,115.0,110.8,106.4,103.26315789473684,109.10526315789474,118.0,108.5,114.0,109.2,109.10526315789474,-5.8421052631579045,-14.0,6.5,-3.200000000000003,-2.799999999999997,-5.8421052631579045,2.0,4.0,0.2222222222222222,1.0
091204CLECHI,2009-12-04,19,17,CLE,CHI,1,101,87,14,2.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.7222222222222222,99.5,107.0,109.0,100.0,102.8,99.5,94.33333333333333,90.0,92.5,91.6,97.6,94.33333333333333,5.166666666666671,17.0,16.5,8.400000000000006,5.200000000000003,5.166666666666671,2.0,3.0,0.7777777777777778,1.0,0.4375,1.0,0.5,0.2,0.3,0.4375,91.4375,92.0,94.5,93.2,93.2,91.4375,96.8125,85.0,92.0,104.6,99.5,96.8125,-5.375,7.0,2.5,-11.399999999999991,-6.299999999999997,-5.375,2.0,2.0,0.2,0.0
091204MEMDAL,2009-12-04,20,20,MEM,DAL,1,98,82,16,1.0,0.3684210526315789,1.0,0.5,0.4,0.6,0.3684210526315789,100.6842105263158,97.0,95.0,99.0,101.4,100.6842105263158,106.21052631578948,95.0,107.5,107.0,101.8,106.21052631578948,-5.526315789473685,2.0,-12.5,-8.0,-0.3999999999999915,-5.526315789473685,2.0,4.0,0.5714285714285714,2.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,104.10526315789474,117.0,110.5,111.8,107.5,104.10526315789474,97.52631578947368,101.0,101.5,101.0,101.5,97.52631578947368,6.578947368421055,16.0,9.0,10.799999999999997,6.0,6.578947368421055,2.0,4.0,0.7272727272727273,
091204LALMIA,2009-12-04,18,19,LAL,MIA,1,108,107,1,7.0,0.8235294117647058,1.0,1.0,1.0,0.8,0.8235294117647058,104.17647058823529,110.0,108.0,109.4,105.2,104.17647058823529,96.11764705882354,99.0,93.0,91.6,95.2,96.11764705882354,8.058823529411754,11.0,15.0,17.80000000000001,10.0,8.058823529411754,3.0,3.0,0.8461538461538461,-1.0,0.5555555555555556,0.0,0.5,0.4,0.4,0.5555555555555556,96.05555555555556,96.0,101.5,94.2,94.4,96.05555555555556,96.38888888888889,114.0,107.0,99.6,100.4,96.38888888888889,-0.3333333333333286,-18.0,-5.5,-5.3999999999999915,-6.0,-0.3333333333333286,1.0,4.0,0.5714285714285714,
091204DETMIL,2009-12-04,19,18,DET,MIL,1,105,96,9,-1.0,0.3333333333333333,0.0,0.5,0.2,0.2,0.3333333333333333,92.11111111111111,85.0,89.5,90.8,92.1,92.11111111111111,94.83333333333333,92.0,90.0,99.8,99.0,94.83333333333333,-2.7222222222222143,-7.0,-0.5,-9.0,-6.900000000000006,-2.7222222222222143,2.0,3.0,0.5,-1.0,0.5294117647058824,0.0,0.5,0.2,0.4,0.5294117647058824,99.11764705882354,102.0,100.5,97.6,99.6,99.11764705882354,97.76470588235294,104.0,100.5,102.2,100.9,97.76470588235294,1.352941176470594,-2.0,0.0,-4.6000000000000085,-1.3000000000000114,1.352941176470594,2.0,4.0,0.25,0.0
091205GSWORL,2009-12-05,19,20,GSW,ORL,0,118,126,-8,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.3333333333333333,109.38888888888889,109.0,108.0,108.6,109.0,109.38888888888889,113.55555555555556,111.0,123.0,120.2,115.0,113.55555555555556,-4.166666666666671,-2.0,-15.0,-11.600000000000009,-6.0,-4.166666666666671,2.0,4.0,0.5,4.0,0.7894736842105263,1.0,1.0,0.8,0.9,0.7894736842105263,100.78947368421052,118.0,116.0,104.6,100.3,100.78947368421052,94.21052631578948,104.0,103.0,95.8,91.0,94.21052631578948,6.578947368421041,14.0,13.0,8.799999999999997,9.299999999999997,6.578947368421041,3.0,3.0,0.8,
091205CHAPHI,2009-12-05,19,20,CHA,PHI,1,106,105,1,-2.0,0.3888888888888889,0.0,0.0,0.6,0.4,0.3888888888888889,88.44444444444444,91.0,90.5,96.6,92.4,88.44444444444444,89.55555555555556,97.0,102.5,89.8,89.5,89.55555555555556,-1.1111111111111143,-6.0,-12.0,6.799999999999997,2.9000000000000057,-1.1111111111111143,1.0,3.0,0.6666666666666666,-8.0,0.2631578947368421,0.0,0.0,0.0,0.1,0.2631578947368421,97.21052631578948,106.0,104.0,98.6,96.2,97.21052631578948,102.42105263157895,117.0,110.5,106.2,101.6,102.42105263157895,-5.2105263157894655,-11.0,-6.5,-7.6000000000000085,-5.3999999999999915,-5.2105263157894655,3.0,3.0,0.18181818181818182,0.0
091205PHOSAC,2009-12-05,20,18,PHO,SAC,1,115,107,8,-2.0,0.7368421052631579,0.0,0.0,0.6,0.6,0.7368421052631579,110.15789473684211,90.0,94.5,109.6,108.2,110.15789473684211,105.78947368421052,107.0,116.5,106.6,106.0,105.78947368421052,4.368421052631589,-17.0,-22.0,3.0,2.200000000000003,4.368421052631589,3.0,3.0,1.0,4.0,0.5294117647058824,1.0,1.0,0.8,0.6,0.5294117647058824,104.88235294117646,110.0,111.0,109.4,105.2,104.88235294117646,104.29411764705883,105.0,100.5,102.0,102.6,104.29411764705883,0.5882352941176379,5.0,10.5,7.400000000000006,2.6000000000000085,0.5882352941176379,3.0,2.0,0.14285714285714285,
091205SASDEN,2009-12-05,17,20,SAS,DEN,0,99,106,-7,-1.0,0.5625,0.0,0.5,0.8,0.6,0.5625,100.0,83.0,90.0,100.4,97.5,100.0,96.0625,90.0,89.5,93.0,92.2,96.0625,3.9375,-7.0,0.5,7.400000000000006,5.299999999999997,3.9375,2.0,2.0,0.7272727272727273,2.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,110.78947368421052,114.0,124.5,120.2,114.8,110.78947368421052,102.57894736842105,96.0,101.5,109.0,102.2,102.57894736842105,8.210526315789465,18.0,23.0,11.200000000000003,12.599999999999994,8.210526315789465,2.0,3.0,0.5555555555555556,
091205DALATL,2009-12-05,21,20,DAL,ATL,0,75,80,-5,-1.0,0.7,0.0,0.5,0.6,0.7,0.7,103.0,82.0,99.5,102.2,106.2,103.0,97.55,98.0,99.5,100.8,102.3,97.55,5.450000000000003,-16.0,0.0,1.4000000000000057,3.9000000000000057,5.450000000000003,1.0,4.0,0.75,-1.0,0.6842105263157895,0.0,0.5,0.4,0.6,0.6842105263157895,104.94736842105263,107.0,126.5,103.4,103.5,104.94736842105263,99.26315789473684,114.0,114.5,100.4,98.4,99.26315789473684,5.684210526315795,-7.0,12.0,3.0,5.099999999999994,5.684210526315795,1.0,3.0,0.5555555555555556,
091205PORHOU,2009-12-05,21,20,POR,HOU,1,90,89,1,-3.0,0.6,0.0,0.0,0.4,0.5,0.6,96.7,100.0,96.0,100.6,96.5,96.7,91.3,107.0,107.5,100.4,94.2,91.3,5.400000000000006,-7.0,-11.5,0.19999999999998863,2.299999999999997,5.400000000000006,4.0,2.0,0.6363636363636364,3.0,0.5789473684210527,1.0,1.0,0.6,0.6,0.5789473684210527,102.52631578947368,111.0,106.5,99.2,101.5,102.52631578947368,100.84210526315789,109.0,97.0,101.4,100.4,100.84210526315789,1.6842105263157947,2.0,9.5,-2.200000000000003,1.0999999999999943,1.6842105263157947,2.0,3.0,0.6363636363636364,0.5
091205LACIND,2009-12-05,20,18,LAC,IND,1,88,72,16,-1.0,0.42105263157894735,0.0,0.5,0.6,0.5,0.42105263157894735,95.15789473684211,85.0,91.5,90.2,94.0,95.15789473684211,98.3157894736842,102.0,95.0,91.8,97.1,98.3157894736842,-3.1578947368420955,-17.0,-3.5,-1.5999999999999943,-3.0999999999999943,-3.1578947368420955,3.0,2.0,0.45454545454545453,-4.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.35294117647058826,98.52941176470588,87.0,96.0,95.4,96.6,98.52941176470588,102.52941176470588,96.0,103.0,103.6,104.3,102.52941176470588,-4.0,-9.0,-7.0,-8.199999999999989,-7.700000000000003,-4.0,1.0,3.0,0.25,0.0
091205CHITOR,2009-12-05,18,22,CHI,TOR,0,78,110,-32,-1.0,0.4117647058823529,0.0,0.5,0.2,0.3,0.4117647058823529,91.17647058823529,87.0,89.5,92.0,93.0,91.17647058823529,97.05882352941177,101.0,93.0,102.4,100.6,97.05882352941177,-5.882352941176478,-14.0,-3.5,-10.400000000000006,-7.599999999999994,-5.882352941176478,1.0,3.0,0.8333333333333334,1.0,0.38095238095238093,1.0,0.5,0.2,0.3,0.38095238095238093,105.47619047619048,109.0,112.0,104.6,103.4,105.47619047619048,110.76190476190476,107.0,126.5,117.6,113.7,110.76190476190476,-5.285714285714278,2.0,-14.5,-13.0,-10.299999999999997,-5.285714285714278,1.0,4.0,0.25,0.0
091205MINUTA,2009-12-05,20,19,MIN,UTA,1,108,101,7,-2.0,0.10526315789473684,0.0,0.0,0.2,0.1,0.10526315789473684,91.42105263157895,89.0,92.0,99.2,90.9,91.42105263157895,104.05263157894737,98.0,97.5,107.8,101.9,104.05263157894737,-12.631578947368425,-9.0,-5.5,-8.599999999999994,-11.0,-12.631578947368425,1.0,3.0,0.1,4.0,0.6111111111111112,1.0,1.0,0.8,0.8,0.6111111111111112,101.22222222222223,96.0,108.0,104.6,103.2,101.22222222222223,97.33333333333333,87.0,90.0,92.4,93.0,97.33333333333333,3.8888888888889,9.0,18.0,12.199999999999989,10.200000000000003,3.8888888888889,1.0,3.0,0.42857142857142855,
091206LALPHO,2009-12-06,19,21,LAL,PHO,1,108,88,20,8.0,0.8333333333333334,1.0,1.0,1.0,0.8,0.8333333333333334,104.38888888888889,108.0,109.0,110.8,103.9,104.38888888888889,96.72222222222223,107.0,103.0,96.0,95.7,96.72222222222223,7.666666666666657,1.0,6.0,14.799999999999997,8.200000000000003,7.666666666666657,2.0,3.0,0.8571428571428571,1.0,0.75,1.0,0.5,0.6,0.7,0.75,110.4,115.0,102.5,107.4,109.5,110.4,105.85,107.0,107.0,105.8,104.6,105.85,4.550000000000011,8.0,-4.5,1.6000000000000085,4.900000000000006,4.550000000000011,1.0,4.0,0.6153846153846154,1.0
091206MILCLE,2009-12-06,19,20,MIL,CLE,0,86,101,-15,-2.0,0.5,0.0,0.0,0.2,0.4,0.5,98.94444444444444,96.0,99.0,97.0,97.9,98.94444444444444,98.16666666666667,105.0,104.5,102.8,99.9,98.16666666666667,0.7777777777777715,-9.0,-5.5,-5.799999999999997,-2.0,0.7777777777777715,2.0,3.0,0.7777777777777778,3.0,0.7368421052631579,1.0,1.0,0.8,0.8,0.7368421052631579,99.57894736842105,101.0,104.0,100.8,101.8,99.57894736842105,93.94736842105263,87.0,88.5,90.8,95.9,93.94736842105263,5.631578947368425,14.0,15.5,10.0,5.8999999999999915,5.631578947368425,2.0,2.0,0.6666666666666666,
091206NYKNJN,2009-12-06,21,20,NYK,NJN,1,106,97,9,1.0,0.25,1.0,0.5,0.4,0.4,0.25,103.8,114.0,109.0,114.2,107.1,103.8,109.0,107.0,112.5,113.2,107.8,109.0,-5.200000000000003,7.0,-3.5,1.0,-0.7000000000000028,-5.200000000000003,2.0,4.0,0.2,1.0,0.05263157894736842,1.0,0.5,0.2,0.1,0.05263157894736842,87.10526315789474,97.0,99.0,92.8,89.0,87.10526315789474,97.52631578947368,91.0,104.0,103.2,98.6,97.52631578947368,-10.421052631578945,6.0,-5.0,-10.400000000000006,-9.599999999999994,-10.421052631578945,2.0,3.0,0.0,1.0
091206SACMIA,2009-12-06,19,20,SAC,MIA,0,102,115,-13,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,105.0,107.0,108.5,109.8,105.8,105.0,104.88888888888889,115.0,110.0,101.8,104.3,104.88888888888889,0.11111111111111427,-8.0,-1.5,8.0,1.5,0.11111111111111427,1.0,3.0,0.8,-2.0,0.5263157894736842,0.0,0.0,0.2,0.3,0.5263157894736842,96.63157894736842,107.0,101.5,95.8,97.0,96.63157894736842,97.0,108.0,111.0,101.6,103.2,97.0,-0.3684210526315752,-1.0,-9.5,-5.799999999999997,-6.200000000000003,-0.3684210526315752,2.0,4.0,0.5,
091206DETWAS,2009-12-06,20,19,DET,WAS,1,98,94,4,1.0,0.3684210526315789,1.0,0.5,0.4,0.2,0.3684210526315789,92.78947368421052,105.0,95.0,93.6,92.0,92.78947368421052,94.89473684210526,96.0,94.0,95.6,98.3,94.89473684210526,-2.10526315789474,9.0,1.0,-2.0,-6.299999999999997,-2.10526315789474,2.0,3.0,0.5555555555555556,-1.0,0.3888888888888889,0.0,0.5,0.6,0.5,0.3888888888888889,96.83333333333333,107.0,105.5,97.4,99.8,96.83333333333333,100.55555555555556,109.0,105.5,97.8,102.6,100.55555555555556,-3.7222222222222285,-2.0,0.0,-0.3999999999999915,-2.799999999999997,-3.7222222222222285,2.0,3.0,0.3333333333333333,1.0
091207OKCGSW,2009-12-07,20,20,OKC,GSW,1,104,88,16,-1.0,0.5263157894736842,0.0,0.5,0.6,0.5,0.5263157894736842,97.3157894736842,87.0,102.0,101.4,100.6,97.3157894736842,95.42105263157895,105.0,105.5,99.0,100.0,95.42105263157895,1.8947368421052602,-18.0,-3.5,2.4000000000000057,0.5999999999999943,1.8947368421052602,3.0,2.0,0.5,-3.0,0.3157894736842105,0.0,0.0,0.2,0.3,0.3157894736842105,109.84210526315789,118.0,113.5,111.4,108.3,109.84210526315789,114.21052631578948,126.0,118.5,121.8,114.7,114.21052631578948,-4.368421052631589,-8.0,-5.0,-10.399999999999991,-6.400000000000006,-4.368421052631589,2.0,4.0,0.2,
091207NYKPOR,2009-12-07,22,22,NYK,POR,1,93,84,9,2.0,0.2857142857142857,1.0,1.0,0.6,0.4,0.2857142857142857,103.9047619047619,106.0,110.0,110.4,106.7,103.9047619047619,108.42857142857143,97.0,102.0,107.0,107.2,108.42857142857143,-4.523809523809533,9.0,8.0,3.4000000000000057,-0.5,-4.523809523809533,1.0,4.0,0.2727272727272727,1.0,0.6190476190476191,1.0,0.5,0.4,0.5,0.6190476190476191,96.38095238095238,90.0,95.0,94.2,97.5,96.38095238095238,91.19047619047619,89.0,98.0,98.6,95.7,91.19047619047619,5.19047619047619,1.0,-3.0,-4.3999999999999915,1.7999999999999972,5.19047619047619,2.0,2.0,0.5555555555555556,
091207UTASAS,2009-12-07,20,18,UTA,SAS,1,104,101,3,-1.0,0.5789473684210527,0.0,0.5,0.8,0.7,0.5789473684210527,101.21052631578948,101.0,98.5,106.0,102.1,101.21052631578948,97.89473684210526,108.0,97.5,93.2,94.8,97.89473684210526,3.3157894736842195,-7.0,1.0,12.799999999999997,7.299999999999997,3.3157894736842195,2.0,3.0,0.7272727272727273,-2.0,0.5294117647058824,0.0,0.0,0.6,0.5,0.5294117647058824,99.94117647058823,99.0,91.0,97.8,98.2,99.94117647058823,96.6470588235294,106.0,98.0,94.6,94.5,96.6470588235294,3.294117647058826,-7.0,-7.0,3.200000000000003,3.700000000000003,3.294117647058826,2.0,2.0,0.2,1.0
091207PHIDEN,2009-12-07,21,21,PHI,DEN,0,83,93,-10,-9.0,0.25,0.0,0.0,0.0,0.1,0.25,97.6,105.0,105.5,97.6,97.9,97.6,102.6,106.0,111.5,104.8,102.8,102.6,-5.0,-1.0,-6.0,-7.200000000000003,-4.8999999999999915,-5.0,2.0,3.0,0.375,3.0,0.75,1.0,1.0,0.8,0.8,0.75,110.55,106.0,110.0,116.6,114.9,110.55,102.4,99.0,97.5,106.6,104.2,102.4,8.149999999999991,7.0,12.5,10.0,10.700000000000003,8.149999999999991,2.0,3.0,0.6,
091208BOSMIL,2009-12-08,21,20,BOS,MIL,1,98,89,9,7.0,0.8,1.0,1.0,1.0,0.8,0.8,100.05,105.0,97.5,102.2,102.2,100.05,90.6,87.0,85.0,89.6,95.4,90.6,9.450000000000003,18.0,12.5,12.600000000000009,6.799999999999997,9.450000000000003,4.0,3.0,0.7,-3.0,0.47368421052631576,0.0,0.0,0.2,0.3,0.47368421052631576,98.26315789473684,86.0,91.0,96.2,96.6,98.26315789473684,98.3157894736842,101.0,103.0,101.4,101.5,98.3157894736842,-0.05263157894736992,-15.0,-12.0,-5.200000000000003,-4.900000000000006,-0.05263157894736992,2.0,3.0,0.2222222222222222,
091208TORMIN,2009-12-08,23,21,TOR,MIN,1,94,88,6,2.0,0.4090909090909091,1.0,1.0,0.4,0.4,0.4090909090909091,105.68181818181819,110.0,109.5,106.0,105.3,105.68181818181819,109.27272727272727,78.0,92.5,110.0,111.1,109.27272727272727,-3.5909090909090793,32.0,17.0,-4.0,-5.799999999999997,-3.5909090909090793,3.0,4.0,0.5555555555555556,1.0,0.15,1.0,0.5,0.4,0.2,0.15,92.25,108.0,98.5,98.6,94.0,92.25,103.9,101.0,99.5,103.2,103.1,103.9,-11.650000000000006,7.0,-1.0,-4.6000000000000085,-9.099999999999994,-11.650000000000006,3.0,3.0,0.1111111111111111,
091208DALPHO,2009-12-08,22,22,DAL,PHO,1,102,101,1,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.6666666666666666,101.66666666666667,75.0,78.5,94.6,102.2,101.66666666666667,96.71428571428571,80.0,89.0,98.4,99.0,96.71428571428571,4.952380952380963,-5.0,-10.5,-3.8000000000000114,3.200000000000003,4.952380952380963,3.0,3.0,0.6666666666666666,-1.0,0.7142857142857143,0.0,0.5,0.4,0.6,0.7142857142857143,109.33333333333333,88.0,101.5,101.0,108.2,109.33333333333333,105.95238095238095,108.0,107.5,108.4,105.4,105.95238095238095,3.3809523809523796,-20.0,-6.0,-7.400000000000006,2.799999999999997,3.3809523809523796,2.0,4.0,0.5714285714285714,
091208CHINJN,2009-12-08,19,21,CHI,NJN,0,101,103,-2,-2.0,0.3888888888888889,0.0,0.0,0.2,0.3,0.3888888888888889,90.44444444444444,78.0,82.5,88.0,91.9,90.44444444444444,97.77777777777777,110.0,105.5,100.0,101.7,97.77777777777777,-7.333333333333329,-32.0,-23.0,-12.0,-9.799999999999997,-7.333333333333329,3.0,3.0,0.7142857142857143,-1.0,0.05,0.0,0.5,0.2,0.1,0.05,87.6,97.0,97.0,95.6,90.7,87.6,97.95,106.0,98.5,105.8,101.1,97.95,-10.350000000000009,-9.0,-1.5,-10.200000000000003,-10.399999999999991,-10.350000000000009,2.0,3.0,0.0,
091208CHADEN,2009-12-08,20,22,CHA,DEN,1,107,95,12,1.0,0.42105263157894735,1.0,0.5,0.6,0.5,0.42105263157894735,89.36842105263158,106.0,98.5,94.6,95.6,89.36842105263158,90.36842105263158,105.0,101.0,94.6,92.0,90.36842105263158,-1.0,1.0,-2.5,0.0,3.5999999999999943,-1.0,3.0,3.0,0.7,4.0,0.7619047619047619,1.0,1.0,0.8,0.8,0.7619047619047619,109.71428571428571,93.0,99.5,109.6,111.2,109.71428571428571,101.47619047619048,83.0,91.0,98.2,101.3,101.47619047619048,8.238095238095227,10.0,8.5,11.399999999999991,9.900000000000006,8.238095238095227,1.0,4.0,0.6363636363636364,
