ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
091119NOHPHO,2009-11-19,13,13,NOH,PHO,1,110,103,7,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.3333333333333333,98.75,110.0,104.0,100.4,99.2,98.75,104.5,102.0,111.5,103.4,104.9,104.5,2.0,0.8333333333333334,1.0,1.0,0.8,0.8,0.8333333333333334,110.41666666666667,111.0,106.0,111.4,109.3,110.41666666666667,106.33333333333333,105.0,102.5,109.0,106.8,106.33333333333333
091120TORMIA,2009-11-20,13,12,TOR,MIA,1,120,113,7,-3.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.4166666666666667,106.0,91.0,101.5,101.2,106.4,106.0,107.75,104.0,117.0,102.6,108.7,107.75,-2.0,0.6363636363636364,0.0,0.0,0.4,0.6,0.6363636363636364,94.81818181818181,90.0,88.5,90.4,92.8,94.81818181818181,92.36363636363636,105.0,102.5,94.4,92.3,92.36363636363636
091120MILCHA,2009-11-20,10,12,MIL,CHA,1,95,88,7,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,100.11111111111111,99.0,106.0,110.2,100.11111111111111,100.11111111111111,94.77777777777777,85.0,100.0,102.8,94.77777777777777,94.77777777777777,-6.0,0.2727272727272727,0.0,0.0,0.0,0.3,0.2727272727272727,83.36363636363636,84.0,87.5,81.0,85.8,83.36363636363636,89.0909090909091,86.0,91.5,90.8,88.8,89.0909090909091
091120ATLHOU,2009-11-20,13,13,ATL,HOU,1,105,103,2,6.0,0.8333333333333334,1.0,1.0,1.0,0.8,0.8333333333333334,107.0,105.0,102.0,107.2,106.4,107.0,98.75,90.0,92.5,94.0,98.7,98.75,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.5833333333333334,103.0,97.0,101.0,101.4,104.1,103.0,99.83333333333333,84.0,97.5,94.8,99.5,99.83333333333333
091120LACDEN,2009-11-20,14,12,LAC,DEN,1,106,99,7,-2.0,0.3076923076923077,0.0,0.0,0.2,0.4,0.3076923076923077,96.23076923076923,91.0,96.5,92.4,95.4,96.23076923076923,100.76923076923077,106.0,108.0,99.2,99.1,100.76923076923077,2.0,0.7272727272727273,1.0,1.0,0.6,0.7,0.7272727272727273,108.36363636363636,130.0,117.5,105.4,107.8,108.36363636363636,101.63636363636364,112.0,95.5,102.6,101.3,101.63636363636364
091120PHIMEM,2009-11-20,12,12,PHI,MEM,0,97,102,-5,1.0,0.45454545454545453,1.0,0.5,0.4,0.5,0.45454545454545453,96.27272727272727,86.0,87.0,92.2,95.3,96.27272727272727,100.72727272727273,84.0,89.0,97.6,98.8,100.72727272727273,2.0,0.2727272727272727,1.0,1.0,0.4,0.3,0.2727272727272727,100.18181818181819,106.0,101.5,94.2,102.8,100.18181818181819,107.0909090909091,91.0,89.0,97.6,108.2,107.0909090909091
091120OKCWAS,2009-11-20,13,11,OKC,WAS,1,127,108,19,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,94.16666666666667,94.0,97.0,94.2,93.7,94.16666666666667,92.41666666666667,108.0,97.5,94.6,93.7,92.41666666666667,1.0,0.3,1.0,0.5,0.2,0.3,0.3,95.6,108.0,105.5,92.6,95.6,95.6,98.1,91.0,98.5,98.2,98.1,98.1
091120INDCLE,2009-11-20,10,13,IND,CLE,0,95,105,-10,-1.0,0.5555555555555556,0.0,0.5,0.8,0.5555555555555556,0.5555555555555556,100.33333333333333,103.0,97.0,103.4,100.33333333333333,100.33333333333333,99.22222222222223,110.0,96.5,95.4,99.22222222222223,99.22222222222223,-1.0,0.6666666666666666,0.0,0.5,0.8,0.8,0.6666666666666666,98.83333333333333,91.0,102.5,105.0,100.6,98.83333333333333,95.41666666666667,108.0,108.0,103.2,94.9,95.41666666666667
091120BOSORL,2009-11-20,13,13,BOS,ORL,0,78,83,-5,1.0,0.75,1.0,0.5,0.6,0.7,0.75,99.33333333333333,109.0,106.5,98.0,100.5,99.33333333333333,88.83333333333333,95.0,104.0,93.4,91.8,88.83333333333333,3.0,0.75,1.0,1.0,0.8,0.7,0.75,100.41666666666667,108.0,102.5,95.8,99.0,100.41666666666667,94.75,94.0,92.5,88.0,94.6,94.75
091120GSWPOR,2009-11-20,12,14,GSW,POR,1,108,94,14,-3.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,109.72727272727273,95.0,101.5,108.6,110.0,109.72727272727273,113.27272727272727,109.0,111.5,113.4,113.8,113.27272727272727,1.0,0.6923076923076923,1.0,0.5,0.8,0.8,0.6923076923076923,94.6923076923077,87.0,91.0,91.0,93.4,94.6923076923077,87.53846153846153,81.0,90.0,83.2,84.3,87.53846153846153
091120DALSAC,2009-11-20,13,11,DAL,SAC,1,104,102,2,4.0,0.75,1.0,1.0,0.8,0.8,0.75,101.0,99.0,107.0,96.2,102.7,101.0,94.58333333333333,94.0,103.5,93.2,95.3,94.58333333333333,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,102.8,87.0,98.0,104.2,102.8,102.8,104.6,101.0,100.5,101.0,104.6,104.6
091121NJNNYK,2009-11-21,13,12,NJN,NYK,0,91,98,-7,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41666666666667,85.0,84.0,79.8,83.5,84.41666666666667,94.83333333333333,99.0,95.0,88.2,94.8,94.83333333333333,1.0,0.18181818181818182,1.0,0.5,0.2,0.2,0.18181818181818182,101.36363636363636,110.0,108.5,99.6,102.2,101.36363636363636,109.54545454545455,103.0,112.0,107.0,109.0,109.54545454545455
091121SASWAS,2009-11-21,11,12,SAS,WAS,1,106,84,22,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,99.2,83.0,88.5,99.6,99.2,99.2,98.8,90.0,94.5,99.4,98.8,98.8,-1.0,0.2727272727272727,0.0,0.5,0.2,0.2,0.2727272727272727,96.72727272727273,108.0,108.0,97.0,96.2,96.72727272727273,100.72727272727273,127.0,109.0,103.2,101.7,100.72727272727273
091121UTADET,2009-11-21,13,13,UTA,DET,1,100,97,3,2.0,0.5,1.0,1.0,0.6,0.5,0.5,99.91666666666667,90.0,97.0,99.0,98.3,99.91666666666667,99.41666666666667,83.0,87.0,95.2,98.1,99.41666666666667,-3.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.4166666666666667,92.25,81.0,87.0,93.6,92.8,92.25,92.33333333333333,87.0,96.5,93.2,94.3,92.33333333333333
091121DENCHI,2009-11-21,13,12,DEN,CHI,1,112,93,19,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6666666666666666,107.58333333333333,99.0,114.5,105.2,108.0,107.58333333333333,102.0,106.0,109.0,98.8,102.5,102.0,-1.0,0.5454545454545454,0.0,0.5,0.4,0.5,0.5454545454545454,90.63636363636364,93.0,97.0,93.2,90.5,90.63636363636364,93.27272727272727,108.0,97.5,94.4,94.1,93.27272727272727
091121HOUSAC,2009-11-21,14,12,HOU,SAC,1,113,106,7,-1.0,0.5384615384615384,0.0,0.5,0.4,0.5,0.5384615384615384,103.0,103.0,100.0,101.2,103.3,103.0,100.23076923076923,105.0,94.5,100.0,99.3,100.23076923076923,-2.0,0.45454545454545453,0.0,0.0,0.6,0.5,0.45454545454545453,102.72727272727273,102.0,94.5,103.8,104.1,102.72727272727273,104.54545454545455,104.0,102.5,102.0,104.8,104.54545454545455
091121CLEPHI,2009-11-21,14,13,CLE,PHI,1,97,91,6,1.0,0.6923076923076923,1.0,0.5,0.8,0.8,0.6923076923076923,99.3076923076923,105.0,98.0,105.6,100.7,99.3076923076923,95.38461538461539,95.0,101.5,103.6,95.7,95.38461538461539,-1.0,0.4166666666666667,0.0,0.5,0.4,0.4,0.4166666666666667,96.33333333333333,97.0,91.5,88.6,95.1,96.33333333333333,100.83333333333333,102.0,93.0,94.2,100.4,100.83333333333333
091121MEMMIL,2009-11-21,13,11,MEM,MIL,0,98,103,-5,3.0,0.3333333333333333,1.0,1.0,0.6,0.3,0.3333333333333333,100.33333333333333,102.0,104.0,92.6,101.5,100.33333333333333,106.25,97.0,94.0,94.4,107.2,106.25,2.0,0.7,1.0,1.0,0.8,0.7,0.7,99.6,95.0,97.0,108.8,99.6,99.6,94.1,88.0,86.5,103.0,94.1,94.1
091121NOHATL,2009-11-21,14,14,NOH,ATL,1,96,88,8,2.0,0.38461538461538464,1.0,1.0,0.4,0.4,0.38461538461538464,99.61538461538461,110.0,110.0,100.0,101.5,99.61538461538461,104.38461538461539,103.0,102.5,107.2,105.5,104.38461538461539,7.0,0.8461538461538461,1.0,1.0,1.0,0.9,0.8461538461538461,106.84615384615384,105.0,105.0,105.4,105.9,106.84615384615384,99.07692307692308,103.0,96.5,94.4,97.2,99.07692307692308
091121PORMIN,2009-11-21,15,13,POR,MIN,1,106,78,28,-1.0,0.6428571428571429,0.0,0.5,0.6,0.7,0.6428571428571429,94.64285714285714,94.0,90.5,88.4,94.5,94.64285714285714,89.0,108.0,94.5,88.0,87.7,89.0,-11.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,89.66666666666667,84.0,85.5,87.4,89.4,89.66666666666667,103.41666666666667,97.0,97.0,107.2,104.4,103.41666666666667
091122MIANOH,2009-11-22,13,15,MIA,NOH,1,102,101,1,-3.0,0.5833333333333334,0.0,0.0,0.2,0.5,0.5833333333333334,96.33333333333333,113.0,101.5,95.0,94.5,96.33333333333333,94.66666666666667,120.0,112.5,103.2,96.0,94.66666666666667,3.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.42857142857142855,99.35714285714286,96.0,103.0,98.4,100.0,99.35714285714286,103.21428571428571,88.0,95.5,100.0,102.6,103.21428571428571
091122NYKBOS,2009-11-22,13,14,NYK,BOS,0,105,107,-2,2.0,0.25,1.0,1.0,0.4,0.3,0.25,101.08333333333333,98.0,104.0,101.8,102.0,101.08333333333333,108.0,91.0,97.0,104.8,107.9,108.0,-1.0,0.6923076923076923,0.0,0.5,0.4,0.6,0.6923076923076923,97.6923076923077,78.0,93.5,96.4,96.5,97.6923076923077,88.38461538461539,83.0,89.0,94.8,91.1,88.38461538461539
091122LALOKC,2009-11-22,13,14,LAL,OKC,1,101,85,16,2.0,0.75,1.0,1.0,0.6,0.8,0.75,102.0,108.0,107.0,101.0,104.5,102.0,98.0,93.0,93.0,98.8,99.0,98.0,1.0,0.5384615384615384,1.0,0.5,0.6,0.5,0.5384615384615384,96.6923076923077,127.0,110.5,103.0,99.0,96.6923076923077,93.61538461538461,108.0,108.0,100.4,96.2,93.61538461538461
091122PHODET,2009-11-22,14,14,PHO,DET,1,117,91,26,-1.0,0.7692307692307693,0.0,0.5,0.6,0.7,0.7692307692307693,109.84615384615384,103.0,107.0,108.2,107.6,109.84615384615384,106.61538461538461,110.0,107.5,108.0,106.6,106.61538461538461,-4.0,0.38461538461538464,0.0,0.0,0.2,0.4,0.38461538461538464,92.61538461538461,97.0,89.0,93.4,94.0,92.61538461538461,92.92307692307692,100.0,93.5,98.2,94.7,92.92307692307692
091122CHAIND,2009-11-22,13,11,CHA,IND,1,104,88,16,-7.0,0.25,0.0,0.0,0.0,0.2,0.25,83.75,88.0,86.0,82.4,84.4,83.75,89.58333333333333,95.0,90.5,91.2,88.3,89.58333333333333,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,99.8,95.0,99.0,102.0,99.8,99.8,99.8,105.0,107.5,99.2,99.8,99.8
091122TORORL,2009-11-22,14,14,TOR,ORL,0,96,104,-8,1.0,0.46153846153846156,1.0,0.5,0.4,0.5,0.46153846153846156,107.07692307692308,120.0,105.5,105.4,106.8,107.07692307692308,108.15384615384616,113.0,108.5,107.4,107.5,108.15384615384616,4.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.7692307692307693,99.07692307692308,83.0,95.5,93.8,94.8,99.07692307692308,93.46153846153847,78.0,86.0,87.4,90.8,93.46153846153847
091123SASMIL,2009-11-23,12,12,SAS,MIL,1,112,98,14,1.0,0.45454545454545453,1.0,0.5,0.4,0.4,0.45454545454545453,99.81818181818181,106.0,94.5,94.6,98.5,99.81818181818181,97.45454545454545,84.0,87.0,91.4,97.6,97.45454545454545,3.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.7272727272727273,99.9090909090909,103.0,99.0,107.8,101.3,99.9090909090909,94.45454545454545,98.0,93.0,102.2,94.0,94.45454545454545
091123LACMIN,2009-11-23,15,14,LAC,MIN,1,91,87,4,1.0,0.35714285714285715,1.0,0.5,0.4,0.5,0.35714285714285715,96.92857142857143,106.0,98.5,97.8,97.6,96.92857142857143,100.64285714285714,99.0,102.5,102.4,99.7,100.64285714285714,-12.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,88.76923076923077,78.0,81.0,82.0,86.0,88.76923076923077,103.61538461538461,106.0,101.5,99.2,103.0,103.61538461538461
091123PORCHI,2009-11-23,16,13,POR,CHI,1,122,98,24,1.0,0.6666666666666666,1.0,0.5,0.6,0.8,0.6666666666666666,95.4,106.0,100.0,92.4,96.0,95.4,88.26666666666667,78.0,93.0,88.0,85.8,88.26666666666667,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,90.83333333333333,93.0,93.0,94.0,90.8,90.83333333333333,94.83333333333333,112.0,110.0,98.8,93.5,94.83333333333333
091123MEMSAC,2009-11-23,14,13,MEM,SAC,1,116,105,11,-1.0,0.3076923076923077,0.0,0.5,0.6,0.3,0.3076923076923077,100.15384615384616,98.0,100.0,96.4,99.0,100.15384615384616,106.0,103.0,100.0,96.4,104.2,106.0,-3.0,0.4166666666666667,0.0,0.0,0.4,0.5,0.4166666666666667,103.0,106.0,104.0,101.0,105.5,103.0,105.25,113.0,108.5,103.2,106.4,105.25
091124WASPHI,2009-11-24,13,14,WAS,PHI,1,108,107,1,-2.0,0.25,0.0,0.0,0.2,0.2,0.25,95.66666666666667,84.0,96.0,95.8,95.7,95.66666666666667,101.16666666666667,106.0,116.5,104.0,102.3,101.16666666666667,-2.0,0.38461538461538464,0.0,0.0,0.2,0.3,0.38461538461538464,95.92307692307692,91.0,94.0,90.4,90.1,95.92307692307692,100.53846153846153,97.0,99.5,97.8,97.4,100.53846153846153
091124TORIND,2009-11-24,15,12,TOR,IND,1,123,112,11,-1.0,0.42857142857142855,0.0,0.5,0.2,0.4,0.42857142857142855,106.28571428571429,96.0,108.0,103.8,105.4,106.28571428571429,107.85714285714286,104.0,108.5,110.4,108.0,107.85714285714286,-3.0,0.45454545454545453,0.0,0.0,0.4,0.5,0.45454545454545453,98.72727272727273,88.0,91.5,98.0,97.7,98.72727272727273,100.18181818181819,104.0,104.5,101.2,98.2,100.18181818181819
091124DENNJN,2009-11-24,14,14,DEN,NJN,1,101,87,14,1.0,0.6923076923076923,1.0,0.5,0.6,0.6,0.6923076923076923,107.92307692307692,112.0,105.5,109.6,105.9,107.92307692307692,101.3076923076923,93.0,99.5,99.6,99.5,101.3076923076923,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92307692307692,91.0,88.0,82.2,82.2,84.92307692307692,95.07692307692308,98.0,98.5,91.4,92.3,95.07692307692308
091124DALGSW,2009-11-24,14,13,DAL,GSW,0,103,111,-8,5.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.7692307692307693,101.23076923076923,104.0,101.5,100.4,103.8,101.23076923076923,95.15384615384616,102.0,98.0,95.2,97.1,95.15384615384616,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.3333333333333333,109.58333333333333,108.0,101.5,111.4,110.7,109.58333333333333,111.66666666666667,94.0,101.5,110.6,110.9,111.66666666666667
091124UTAOKC,2009-11-24,14,15,UTA,OKC,0,94,104,-10,3.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.5384615384615384,99.92307692307692,100.0,95.0,101.8,98.7,99.92307692307692,99.23076923076923,97.0,90.0,93.6,96.5,99.23076923076923,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.85714285714286,85.0,106.0,99.8,97.7,95.85714285714286,94.14285714285714,101.0,104.5,101.0,96.2,94.14285714285714
091124LALNYK,2009-11-24,14,14,LAL,NYK,1,100,90,10,3.0,0.7692307692307693,1.0,1.0,0.6,0.8,0.7692307692307693,101.92307692307692,101.0,104.5,97.0,102.8,101.92307692307692,97.0,85.0,89.0,95.4,96.5,97.0,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.23076923076923078,101.38461538461539,105.0,101.5,104.2,99.8,101.38461538461539,107.92307692307692,107.0,99.0,107.2,104.5,107.92307692307692
091125SACNYK,2009-11-25,14,15,SAC,NYK,1,111,97,14,-4.0,0.38461538461538464,0.0,0.0,0.2,0.5,0.38461538461538464,103.15384615384616,105.0,105.5,101.8,106.6,103.15384615384616,106.07692307692308,116.0,114.5,106.8,106.7,106.07692307692308,-2.0,0.21428571428571427,0.0,0.0,0.4,0.2,0.21428571428571427,100.57142857142857,90.0,97.5,102.0,97.1,100.57142857142857,107.35714285714286,100.0,103.5,104.4,103.4,107.35714285714286
091125PHOMEM,2009-11-25,15,15,PHO,MEM,1,126,111,15,1.0,0.7857142857142857,1.0,0.5,0.6,0.7,0.7857142857142857,110.35714285714286,117.0,110.0,106.8,108.9,110.35714285714286,105.5,91.0,100.5,105.4,106.1,105.5,1.0,0.35714285714285715,1.0,0.5,0.8,0.4,0.35714285714285715,101.28571428571429,116.0,107.0,103.8,99.0,101.28571428571429,105.92857142857143,105.0,104.0,96.6,102.0,105.92857142857143
091125INDLAC,2009-11-25,13,16,IND,LAC,1,86,73,13,-4.0,0.4166666666666667,0.0,0.0,0.2,0.5,0.4166666666666667,99.83333333333333,112.0,100.0,97.8,100.6,99.83333333333333,102.08333333333333,123.0,113.5,105.0,100.9,102.08333333333333,2.0,0.4,1.0,1.0,0.6,0.5,0.4,96.53333333333333,91.0,98.5,98.2,97.4,96.53333333333333,99.73333333333333,87.0,93.0,99.0,99.4,99.73333333333333
091125DETCLE,2009-11-25,15,15,DET,CLE,0,88,98,-10,-5.0,0.35714285714285715,0.0,0.0,0.0,0.3,0.35714285714285715,92.5,91.0,94.0,90.4,94.6,92.5,94.64285714285714,117.0,108.5,101.0,98.4,94.64285714285714,2.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.7142857142857143,99.14285714285714,97.0,101.0,102.8,101.4,99.14285714285714,95.07142857142857,91.0,93.0,101.0,96.9,95.07142857142857
091125SASGSW,2009-11-25,13,14,SAS,GSW,1,118,104,14,2.0,0.5,1.0,1.0,0.4,0.5,0.5,100.83333333333333,112.0,109.0,98.6,101.2,100.83333333333333,97.5,98.0,91.0,94.4,98.2,97.5,2.0,0.38461538461538464,1.0,1.0,0.4,0.4,0.38461538461538464,109.6923076923077,111.0,109.5,109.4,110.5,109.6923076923077,111.0,103.0,98.5,109.8,110.7,111.0
091125NOHMIL,2009-11-25,16,13,NOH,MIL,1,102,99,3,-1.0,0.4,0.0,0.5,0.6,0.4,0.4,99.46666666666667,101.0,98.5,103.0,98.7,99.46666666666667,103.13333333333334,102.0,95.0,103.2,102.1,103.13333333333334,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.6666666666666666,99.75,98.0,100.5,101.6,101.5,99.75,95.91666666666667,112.0,105.0,99.6,96.7,95.91666666666667
091125BOSPHI,2009-11-25,15,15,BOS,PHI,1,113,110,3,1.0,0.7142857142857143,1.0,0.5,0.4,0.6,0.7142857142857143,98.35714285714286,107.0,92.5,96.8,97.5,98.35714285714286,89.57142857142857,105.0,94.0,98.6,92.9,89.57142857142857,-3.0,0.35714285714285715,0.0,0.0,0.2,0.3,0.35714285714285715,96.71428571428571,107.0,99.0,93.8,93.4,96.71428571428571,101.07142857142857,108.0,102.5,97.0,97.7,101.07142857142857
091125MINDEN,2009-11-25,15,15,MIN,DEN,0,111,124,-13,-13.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,88.64285714285714,87.0,82.5,82.6,85.7,88.64285714285714,102.71428571428571,91.0,98.5,96.0,102.8,102.71428571428571,2.0,0.7142857142857143,1.0,1.0,0.8,0.6,0.7142857142857143,107.42857142857143,101.0,106.5,109.4,104.9,107.42857142857143,100.28571428571429,87.0,90.0,95.4,98.9,100.28571428571429
091125HOUDAL,2009-11-25,15,15,HOU,DAL,0,99,130,-31,1.0,0.5714285714285714,1.0,0.5,0.6,0.5,0.5714285714285714,103.71428571428571,113.0,108.0,103.8,103.3,103.71428571428571,100.64285714285714,106.0,105.5,99.4,100.3,100.64285714285714,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7,0.7142857142857143,101.35714285714286,103.0,103.5,103.2,104.5,101.35714285714286,96.28571428571429,111.0,106.5,102.0,99.7,96.28571428571429
091125ORLMIA,2009-11-25,15,14,ORL,MIA,0,98,99,-1,5.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.7857142857142857,99.42857142857143,104.0,93.5,96.0,97.2,99.42857142857143,93.64285714285714,96.0,87.0,86.2,91.9,93.64285714285714,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.6153846153846154,96.76923076923077,102.0,107.5,94.6,95.2,96.76923076923077,95.15384615384616,101.0,110.5,101.2,97.4,95.15384615384616
091125PORNJN,2009-11-25,17,15,POR,NJN,1,93,83,10,2.0,0.6875,1.0,1.0,0.6,0.8,0.6875,97.0625,122.0,114.0,100.8,98.6,97.0625,88.875,98.0,88.0,92.8,87.2,88.875,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07142857142857,87.0,89.0,85.2,84.1,85.07142857142857,95.5,101.0,99.5,94.0,94.5,95.5
091125CHATOR,2009-11-25,14,16,CHA,TOR,1,116,81,35,1.0,0.3076923076923077,1.0,0.5,0.2,0.3,0.3076923076923077,85.3076923076923,104.0,96.0,88.2,86.9,85.3076923076923,89.46153846153847,88.0,91.5,89.2,88.1,89.46153846153847,1.0,0.4666666666666667,1.0,0.5,0.4,0.4,0.4666666666666667,107.4,123.0,109.5,108.4,107.0,107.4,108.13333333333334,112.0,108.0,112.6,110.2,108.13333333333334
091126ATLORL,2009-11-26,15,16,ATL,ORL,0,76,93,-17,-1.0,0.7857142857142857,0.0,0.5,0.8,0.8,0.7857142857142857,105.5,88.0,96.5,103.6,105.0,105.5,98.85714285714286,96.0,99.5,96.4,97.7,98.85714285714286,-1.0,0.7333333333333333,0.0,0.5,0.8,0.7,0.7333333333333333,99.33333333333333,98.0,101.0,98.0,94.8,99.33333333333333,94.0,99.0,97.5,91.6,91.8,94.0
091126UTACHI,2009-11-26,15,14,UTA,CHI,1,105,86,19,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,99.5,94.0,97.0,98.2,99.6,99.5,99.57142857142857,104.0,100.5,96.4,97.3,99.57142857142857,-3.0,0.46153846153846156,0.0,0.0,0.4,0.5,0.46153846153846156,91.38461538461539,98.0,95.5,95.8,91.9,91.38461538461539,96.92307692307692,122.0,117.0,103.4,96.2,96.92307692307692
091127PHIATL,2009-11-27,16,16,PHI,ATL,0,86,100,-14,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,97.6,110.0,108.5,98.2,94.7,97.6,101.86666666666666,113.0,110.5,100.8,99.6,101.86666666666666,-2.0,0.7333333333333333,0.0,0.0,0.6,0.7,0.7333333333333333,103.53333333333333,76.0,82.0,94.6,101.3,103.53333333333333,98.46666666666667,93.0,94.5,95.4,96.5,98.46666666666667
091127DETLAC,2009-11-27,16,17,DET,LAC,0,96,104,-8,-6.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.3333333333333333,92.2,88.0,89.5,90.0,93.5,92.2,94.86666666666666,98.0,107.5,101.6,97.2,94.86666666666666,-1.0,0.375,0.0,0.5,0.4,0.4,0.375,95.0625,73.0,82.0,92.6,92.9,95.0625,98.875,86.0,86.5,97.6,99.0,98.875
091127OKCMIL,2009-11-27,16,14,OKC,MIL,1,108,90,18,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.5333333333333333,96.4,104.0,94.5,102.0,98.7,96.4,94.13333333333334,94.0,97.5,99.6,95.1,94.13333333333334,-2.0,0.6153846153846154,0.0,0.0,0.6,0.7,0.6153846153846154,99.6923076923077,99.0,98.5,98.8,103.3,99.6923076923077,96.38461538461539,102.0,107.0,97.0,98.6,96.38461538461539
091127INDDAL,2009-11-27,14,16,IND,DAL,0,92,113,-21,1.0,0.46153846153846156,1.0,0.5,0.2,0.6,0.46153846153846156,98.76923076923077,86.0,99.0,96.8,99.9,98.76923076923077,99.84615384615384,73.0,98.0,103.0,97.1,99.84615384615384,1.0,0.7333333333333333,1.0,0.5,0.8,0.8,0.7333333333333333,103.26666666666667,130.0,116.5,110.2,106.8,103.26666666666667,96.46666666666667,99.0,105.0,103.8,98.2,96.46666666666667
091127BOSTOR,2009-11-27,16,17,BOS,TOR,1,116,103,13,2.0,0.7333333333333333,1.0,1.0,0.6,0.6,0.7333333333333333,99.33333333333333,113.0,110.0,102.2,98.3,99.33333333333333,90.93333333333334,110.0,107.5,101.2,96.5,90.93333333333334,-1.0,0.4375,0.0,0.5,0.4,0.4,0.4375,105.75,81.0,102.0,102.2,105.0,105.75,108.625,116.0,114.0,109.8,108.9,108.625
091127HOUSAS,2009-11-27,16,14,HOU,SAS,0,84,92,-8,-1.0,0.5333333333333333,0.0,0.5,0.4,0.5,0.5333333333333333,103.4,99.0,106.0,103.4,103.0,103.4,102.6,130.0,118.0,107.2,103.0,102.6,3.0,0.5384615384615384,1.0,1.0,0.6,0.5,0.5384615384615384,102.15384615384616,118.0,115.0,102.6,101.7,102.15384615384616,98.0,104.0,101.0,95.0,99.2,98.0
091127DENNYK,2009-11-27,16,16,DEN,NYK,1,128,125,3,3.0,0.7333333333333333,1.0,1.0,0.8,0.6,0.7333333333333333,108.53333333333333,124.0,112.5,113.2,105.1,108.53333333333333,101.0,111.0,99.0,101.8,100.6,101.0,-3.0,0.2,0.0,0.0,0.4,0.2,0.2,100.33333333333333,97.0,93.5,100.0,97.9,100.33333333333333,107.6,111.0,105.5,102.4,104.4,107.6
091127CHACLE,2009-11-27,15,16,CHA,CLE,1,94,87,7,2.0,0.35714285714285715,1.0,1.0,0.4,0.3,0.35714285714285715,87.5,116.0,110.0,96.6,90.6,87.5,88.85714285714286,81.0,84.5,89.4,89.4,88.85714285714286,3.0,0.7333333333333333,1.0,1.0,0.8,0.8,0.7333333333333333,99.06666666666666,98.0,97.5,101.0,101.0,99.06666666666666,94.6,88.0,89.5,98.0,96.7,94.6
091127PORMEM,2009-11-27,18,16,POR,MEM,0,96,106,-10,3.0,0.7058823529411765,1.0,1.0,0.8,0.8,0.7058823529411765,96.82352941176471,93.0,107.5,100.4,96.3,96.82352941176471,88.52941176470588,83.0,90.5,89.6,86.2,88.52941176470588,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.3333333333333333,101.93333333333334,111.0,113.5,106.6,99.6,101.93333333333334,107.26666666666667,126.0,115.5,104.4,103.3,107.26666666666667
