ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
041119TORSEA,2004-11-19,10,10,TOR,SEA,0,94,101,-7,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4444444444444444,0.4444444444444444,97.44444444444444,106.0,97.5,97.6,97.44444444444444,97.44444444444444,98.11111111111111,112.0,106.5,100.2,98.11111111111111,98.11111111111111,-0.6666666666666714,-6.0,-9.0,-2.6000000000000085,-0.6666666666666714,-0.6666666666666714,2.0,4.0,1.0,8.0,0.8888888888888888,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,100.77777777777777,79.0,91.0,99.2,100.77777777777777,100.77777777777777,91.33333333333333,68.0,81.5,88.2,91.33333333333333,91.33333333333333,9.444444444444443,11.0,9.5,11.0,9.444444444444443,9.444444444444443,2.0,4.0,0.75,0.0
041119SACMEM,2004-11-19,9,9,SAC,MEM,1,107,105,2,3.0,0.5,1.0,1.0,0.8,0.5,0.5,99.625,113.0,107.0,102.6,99.625,99.625,102.25,106.0,97.5,101.2,102.25,102.25,-2.625,7.0,9.5,1.3999999999999915,-2.625,-2.625,3.0,3.0,1.0,1.0,0.375,1.0,0.5,0.6,0.375,0.375,95.875,101.0,107.0,101.4,95.875,95.875,93.5,82.0,100.0,88.8,93.5,93.5,2.375,19.0,7.0,12.600000000000009,2.375,2.375,2.0,3.0,0.25,
041119PORMIL,2004-11-19,8,7,POR,MIL,1,110,98,12,-1.0,0.42857142857142855,0.0,0.5,0.2,0.42857142857142855,0.42857142857142855,86.28571428571429,82.0,93.5,86.4,86.28571428571429,86.28571428571429,87.71428571428571,101.0,101.5,91.6,87.71428571428571,87.71428571428571,-1.4285714285714164,-19.0,-8.0,-5.199999999999989,-1.4285714285714164,-1.4285714285714164,2.0,2.0,0.6666666666666666,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,101.0,106.0,108.0,102.8,101.0,101.0,99.5,113.0,112.5,100.8,99.5,99.5,1.5,-7.0,-4.5,2.0,1.5,1.5,2.0,3.0,0.0,
041119DENCHI,2004-11-19,9,7,DEN,CHI,1,99,81,18,1.0,0.375,1.0,0.5,0.4,0.375,0.375,93.875,112.0,100.5,99.4,93.875,93.875,101.625,106.0,103.5,105.2,101.625,101.625,-7.75,6.0,-3.0,-5.799999999999997,-7.75,-7.75,2.0,2.0,0.6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83333333333333,85.0,95.5,90.2,92.83333333333333,92.83333333333333,102.16666666666667,98.0,105.5,100.4,102.16666666666667,102.16666666666667,-9.333333333333343,-13.0,-10.0,-10.200000000000003,-9.333333333333343,-9.333333333333343,2.0,3.0,0.0,
041119DALNYK,2004-11-19,10,8,DAL,NYK,1,103,101,2,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7777777777777778,0.7777777777777778,104.44444444444444,101.0,111.5,102.8,104.44444444444444,104.44444444444444,95.55555555555556,107.0,110.0,97.0,95.55555555555556,95.55555555555556,8.888888888888886,-6.0,1.5,5.799999999999997,8.888888888888886,8.888888888888886,3.0,3.0,0.75,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,91.85714285714286,93.0,87.0,95.4,91.85714285714286,91.85714285714286,97.71428571428571,92.0,95.5,95.6,97.71428571428571,97.71428571428571,-5.857142857142847,1.0,-8.5,-0.19999999999998863,-5.857142857142847,-5.857142857142847,1.0,4.0,0.25,
041119BOSSAS,2004-11-19,7,9,BOS,SAS,0,84,92,-8,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,97.0,105.0,98.0,97.4,97.0,97.0,90.5,110.0,92.0,89.0,90.5,90.5,6.5,-5.0,6.0,8.400000000000006,6.5,6.5,2.0,2.0,0.5,5.0,0.875,1.0,1.0,1.0,0.875,0.875,96.75,88.0,93.5,94.8,96.75,96.75,87.25,80.0,80.5,80.8,87.25,87.25,9.5,8.0,13.0,14.0,9.5,9.5,1.0,4.0,0.75,
041119MIAUTA,2004-11-19,10,9,MIA,UTA,1,107,105,2,1.0,0.6666666666666666,1.0,0.5,0.4,0.6666666666666666,0.6666666666666666,101.33333333333333,113.0,105.0,99.8,101.33333333333333,101.33333333333333,99.11111111111111,106.0,107.0,106.0,99.11111111111111,99.11111111111111,2.2222222222222143,7.0,-2.0,-6.200000000000003,2.2222222222222143,2.2222222222222143,2.0,4.0,0.75,-1.0,0.75,0.0,0.5,0.6,0.75,0.75,102.0,92.0,99.5,100.8,102.0,102.0,92.5,107.0,106.0,100.0,92.5,92.5,9.5,-15.0,-6.5,0.7999999999999972,9.5,9.5,2.0,3.0,0.75,
041120GSWMEM,2004-11-20,10,10,GSW,MEM,0,87,100,-13,1.0,0.2222222222222222,1.0,0.5,0.4,0.2222222222222222,0.2222222222222222,85.11111111111111,98.0,93.0,85.4,85.11111111111111,85.11111111111111,92.55555555555556,85.0,92.0,91.6,92.55555555555556,92.55555555555556,-7.444444444444443,13.0,1.0,-6.199999999999989,-7.444444444444443,-7.444444444444443,3.0,3.0,0.25,-1.0,0.3333333333333333,0.0,0.5,0.6,0.3333333333333333,0.3333333333333333,96.88888888888889,105.0,103.0,105.0,96.88888888888889,96.88888888888889,95.0,107.0,94.5,92.2,95.0,95.0,1.8888888888888857,-2.0,8.5,12.799999999999997,1.8888888888888857,1.8888888888888857,1.0,3.0,0.2,0.0
041120CLECHA,2004-11-20,9,8,CLE,CHA,1,100,84,16,5.0,0.625,1.0,1.0,1.0,0.625,0.625,99.375,106.0,102.5,103.4,99.375,99.375,92.75,89.0,88.5,87.8,92.75,92.75,6.625,17.0,14.0,15.600000000000009,6.625,6.625,2.0,3.0,0.75,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,94.57142857142857,89.0,97.0,91.0,94.57142857142857,94.57142857142857,101.71428571428571,106.0,106.5,101.8,101.71428571428571,101.71428571428571,-7.142857142857139,-17.0,-9.5,-10.799999999999997,-7.142857142857139,-7.142857142857139,2.0,3.0,0.0,1.0
041120NJNWAS,2004-11-20,9,9,NJN,WAS,0,86,97,-11,-4.0,0.25,0.0,0.0,0.2,0.25,0.25,80.875,68.0,68.5,75.8,80.875,80.875,92.375,79.0,79.5,84.2,92.375,92.375,-11.5,-11.0,-11.0,-8.400000000000006,-11.5,-11.5,3.0,3.0,0.16666666666666666,1.0,0.5,1.0,0.5,0.4,0.5,0.5,101.0,110.0,111.5,99.2,101.0,101.0,104.5,105.0,113.5,106.2,104.5,104.5,-3.5,5.0,-2.0,-7.0,-3.5,-3.5,3.0,3.0,0.5,
041120LACHOU,2004-11-20,10,11,LAC,HOU,0,86,91,-5,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,96.66666666666667,89.0,95.0,97.0,96.66666666666667,96.66666666666667,92.11111111111111,103.0,96.0,93.2,92.11111111111111,92.11111111111111,4.555555555555557,-14.0,-1.0,3.799999999999997,4.555555555555557,4.555555555555557,3.0,3.0,0.6666666666666666,-2.0,0.4,0.0,0.0,0.2,0.4,0.4,87.6,92.0,88.0,85.2,87.6,87.6,88.1,93.0,90.5,86.0,88.1,88.1,-0.5,-1.0,-2.5,-0.7999999999999972,-0.5,-0.5,2.0,4.0,0.4,
041120NOHMIN,2004-11-20,8,8,NOH,MIN,0,94,99,-5,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.42857142857143,84.0,87.5,92.0,91.42857142857143,91.42857142857143,98.0,95.0,94.5,98.0,98.0,98.0,-6.571428571428569,-11.0,-7.0,-6.0,-6.571428571428569,-6.571428571428569,3.0,2.0,0.0,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,97.14285714285714,85.0,96.5,97.8,97.14285714285714,97.14285714285714,94.57142857142857,93.0,95.0,95.0,94.57142857142857,94.57142857142857,2.5714285714285694,-8.0,1.5,2.799999999999997,2.5714285714285694,2.5714285714285694,3.0,2.0,0.3333333333333333,0.0
041120ATLUTA,2004-11-20,9,10,ATL,UTA,0,79,92,-13,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,86.75,86.0,87.0,87.4,86.75,86.75,99.0,93.0,88.5,93.6,99.0,99.0,-12.25,-7.0,-1.5,-6.199999999999989,-12.25,-12.25,3.0,3.0,0.3333333333333333,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6666666666666666,102.33333333333333,105.0,98.5,101.4,102.33333333333333,102.33333333333333,94.11111111111111,107.0,107.0,103.2,94.11111111111111,94.11111111111111,8.222222222222214,-2.0,-8.5,-1.7999999999999972,8.222222222222214,8.222222222222214,1.0,4.0,0.6,
041120INDORL,2004-11-20,10,9,IND,ORL,0,83,86,-3,3.0,0.7777777777777778,1.0,1.0,0.6,0.7777777777777778,0.7777777777777778,97.33333333333333,97.0,95.0,93.0,97.33333333333333,97.33333333333333,95.77777777777777,82.0,84.0,94.6,95.77777777777777,95.77777777777777,1.5555555555555571,15.0,11.0,-1.5999999999999943,1.5555555555555571,1.5555555555555571,1.0,3.0,0.75,1.0,0.625,1.0,0.5,0.6,0.625,0.625,98.625,107.0,97.0,101.2,98.625,98.625,97.875,92.0,94.0,98.2,97.875,97.875,0.75,15.0,3.0,3.0,0.75,0.75,3.0,2.0,0.25,
041121BOSSEA,2004-11-21,8,11,BOS,SEA,1,102,83,19,-2.0,0.42857142857142855,0.0,0.0,0.6,0.42857142857142855,0.42857142857142855,95.14285714285714,84.0,94.5,95.4,95.14285714285714,95.14285714285714,90.71428571428571,92.0,101.0,87.4,90.71428571428571,90.71428571428571,4.428571428571431,-8.0,-6.5,8.0,4.428571428571431,4.428571428571431,2.0,2.0,0.4,9.0,0.9,1.0,1.0,1.0,0.9,0.9,100.8,101.0,90.0,97.8,100.8,100.8,91.6,94.0,81.0,91.4,91.6,91.6,9.200000000000003,7.0,9.0,6.3999999999999915,9.200000000000003,9.200000000000003,2.0,4.0,0.8,
041121NYKCLE,2004-11-21,9,10,NYK,CLE,1,98,88,10,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,93.0,101.0,97.0,96.4,93.0,93.0,98.375,103.0,97.5,98.6,98.375,98.375,-5.375,-2.0,-0.5,-2.1999999999999886,-5.375,-5.375,2.0,3.0,0.6666666666666666,6.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,99.44444444444444,100.0,103.0,104.8,99.44444444444444,99.44444444444444,91.77777777777777,84.0,86.5,88.8,91.77777777777777,91.77777777777777,7.666666666666671,16.0,16.5,16.0,7.666666666666671,7.666666666666671,1.0,3.0,0.5,
041121TORSAS,2004-11-21,11,10,TOR,SAS,1,96,91,5,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,97.1,94.0,100.0,95.6,97.1,97.1,98.4,101.0,106.5,101.4,98.4,98.4,-1.3000000000000114,-7.0,-6.5,-5.800000000000011,-1.3000000000000114,-1.3000000000000114,2.0,3.0,0.75,6.0,0.8888888888888888,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,96.22222222222223,92.0,90.0,95.0,96.22222222222223,96.22222222222223,86.88888888888889,84.0,82.0,83.4,86.88888888888889,86.88888888888889,9.333333333333343,8.0,8.0,11.599999999999994,9.333333333333343,9.333333333333343,2.0,3.0,0.8,
041121LALCHI,2004-11-21,11,8,LAL,CHI,1,102,93,9,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,96.4,102.0,102.5,97.8,96.4,96.4,98.2,107.0,98.0,101.4,98.2,98.2,-1.7999999999999972,-5.0,4.5,-3.6000000000000085,-1.7999999999999972,-1.7999999999999972,2.0,2.0,0.75,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14285714285714,81.0,83.0,88.4,91.14285714285714,91.14285714285714,101.71428571428571,99.0,98.5,100.2,101.71428571428571,101.71428571428571,-10.57142857142857,-18.0,-15.5,-11.799999999999997,-10.57142857142857,-10.57142857142857,2.0,3.0,0.0,
041121DETCHA,2004-11-21,9,9,DET,CHA,1,117,116,1,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,93.875,82.0,87.5,95.2,93.875,93.875,96.75,97.0,91.0,100.6,96.75,96.75,-2.875,-15.0,-3.5,-5.3999999999999915,-2.875,-2.875,2.0,2.0,0.75,-6.0,0.125,0.0,0.0,0.0,0.125,0.125,93.25,84.0,86.5,87.8,93.25,93.25,101.5,100.0,103.0,101.4,101.5,101.5,-8.25,-16.0,-16.5,-13.600000000000009,-8.25,-8.25,1.0,3.0,0.0,
041121PORHOU,2004-11-21,9,12,POR,HOU,0,93,97,-4,1.0,0.5,1.0,0.5,0.4,0.5,0.5,89.25,110.0,96.0,89.0,89.25,89.25,89.0,98.0,99.5,91.0,89.0,89.0,0.25,12.0,-3.5,-2.0,0.25,0.25,2.0,2.0,0.75,1.0,0.45454545454545453,1.0,0.5,0.4,0.5,0.45454545454545453,87.9090909090909,91.0,91.5,85.2,88.8,87.9090909090909,87.9090909090909,86.0,89.5,84.0,88.0,87.9090909090909,0.0,5.0,2.0,1.2000000000000028,0.7999999999999972,0.0,1.0,4.0,0.5,
041121LACPHO,2004-11-21,11,10,LAC,PHO,0,111,122,-11,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,95.6,86.0,87.5,93.8,95.6,95.6,92.0,91.0,97.0,97.8,92.0,92.0,3.5999999999999943,-5.0,-9.5,-4.0,3.5999999999999943,3.5999999999999943,1.0,3.0,0.5,3.0,0.7777777777777778,1.0,1.0,0.6,0.7777777777777778,0.7777777777777778,106.11111111111111,107.0,101.0,105.8,106.11111111111111,106.11111111111111,94.22222222222223,102.0,93.0,102.8,94.22222222222223,94.22222222222223,11.888888888888886,5.0,8.0,3.0,11.888888888888886,11.888888888888886,2.0,3.0,0.8333333333333334,
041121DENDAL,2004-11-21,10,11,DEN,DAL,1,110,82,28,2.0,0.4444444444444444,1.0,1.0,0.6,0.4444444444444444,0.4444444444444444,94.44444444444444,99.0,105.5,101.0,94.44444444444444,94.44444444444444,99.33333333333333,81.0,93.5,101.0,99.33333333333333,99.33333333333333,-4.888888888888886,18.0,12.0,0.0,-4.888888888888886,-4.888888888888886,2.0,3.0,0.6666666666666666,1.0,0.8,1.0,0.5,0.8,0.8,0.8,104.3,103.0,102.0,106.6,104.3,104.3,96.1,101.0,104.0,98.4,96.1,96.1,8.200000000000003,2.0,-2.0,8.199999999999989,8.200000000000003,8.200000000000003,2.0,3.0,0.8,
041121MIAPHI,2004-11-21,11,10,MIA,PHI,1,93,83,10,2.0,0.7,1.0,1.0,0.6,0.7,0.7,101.9,107.0,110.0,102.6,101.9,101.9,99.7,105.0,105.5,104.4,99.7,99.7,2.200000000000003,2.0,4.5,-1.8000000000000114,2.200000000000003,2.200000000000003,2.0,4.0,0.8,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4444444444444444,0.4444444444444444,95.55555555555556,80.0,87.5,97.0,95.55555555555556,95.55555555555556,97.77777777777777,88.0,95.5,96.4,97.77777777777777,97.77777777777777,-2.2222222222222143,-8.0,-8.0,0.5999999999999943,-2.2222222222222143,-2.2222222222222143,3.0,3.0,0.3333333333333333,
041121SACMIL,2004-11-21,10,8,SAC,MIL,1,88,79,9,4.0,0.5555555555555556,1.0,1.0,0.8,0.5555555555555556,0.5555555555555556,100.44444444444444,107.0,110.0,102.4,100.44444444444444,100.44444444444444,102.55555555555556,105.0,105.5,103.8,102.55555555555556,102.55555555555556,-2.1111111111111143,2.0,4.5,-1.3999999999999915,-2.1111111111111143,-2.1111111111111143,2.0,3.0,1.0,-3.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,100.57142857142857,98.0,102.0,102.0,100.57142857142857,100.57142857142857,101.0,110.0,111.5,105.2,101.0,101.0,-0.4285714285714306,-12.0,-9.5,-3.200000000000003,-0.4285714285714306,-0.4285714285714306,2.0,3.0,0.0,
041122DALMIN,2004-11-22,12,9,DAL,MIN,0,82,83,-1,-1.0,0.7272727272727273,0.0,0.5,0.6,0.7,0.7272727272727273,102.27272727272727,82.0,92.5,100.4,101.8,102.27272727272727,97.36363636363636,110.0,105.5,101.8,97.3,97.36363636363636,4.9090909090909065,-28.0,-13.0,-1.3999999999999915,4.5,4.9090909090909065,1.0,3.0,0.8,1.0,0.625,1.0,0.5,0.6,0.625,0.625,97.375,99.0,92.0,97.8,97.375,97.375,94.5,94.0,93.5,95.4,94.5,94.5,2.875,5.0,-1.5,2.3999999999999915,2.875,2.875,2.0,3.0,0.5,
041122MEMSAS,2004-11-22,11,11,MEM,SAS,1,93,90,3,1.0,0.4,1.0,0.5,0.6,0.4,0.4,97.2,100.0,102.5,103.0,97.2,97.2,94.2,87.0,97.0,92.2,94.2,94.2,3.0,13.0,5.5,10.799999999999997,3.0,3.0,2.0,3.0,0.5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,95.7,91.0,91.5,94.6,95.7,95.7,87.8,96.0,90.0,85.8,87.8,87.8,7.900000000000006,-5.0,1.5,8.799999999999997,7.900000000000006,7.900000000000006,1.0,4.0,0.6666666666666666,
041122UTANOH,2004-11-22,11,9,UTA,NOH,0,75,76,-1,1.0,0.7,1.0,0.5,0.6,0.7,0.7,101.3,92.0,98.5,100.8,101.3,101.3,92.6,79.0,93.0,98.2,92.6,92.6,8.700000000000003,13.0,5.5,2.5999999999999943,8.700000000000003,8.700000000000003,2.0,4.0,0.75,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75,94.0,89.0,92.4,91.75,91.75,98.125,99.0,97.0,98.0,98.125,98.125,-6.375,-5.0,-8.0,-5.599999999999994,-6.375,-6.375,2.0,2.0,0.0,
041122PHOCHI,2004-11-22,11,9,PHO,CHI,1,100,82,18,4.0,0.8,1.0,1.0,0.8,0.8,0.8,107.7,122.0,114.5,108.4,107.7,107.7,95.9,111.0,106.5,102.2,95.9,95.9,11.799999999999997,11.0,8.0,6.200000000000003,11.799999999999997,11.799999999999997,1.0,4.0,0.6666666666666666,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,91.375,93.0,87.0,92.2,91.375,91.375,101.75,102.0,100.5,101.8,101.75,101.75,-10.375,-9.0,-13.5,-9.599999999999994,-10.375,-10.375,1.0,4.0,0.0,1.0
041123WASTOR,2004-11-23,10,12,WAS,TOR,1,102,86,16,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,100.55555555555556,97.0,103.5,100.0,100.55555555555556,100.55555555555556,102.44444444444444,86.0,95.5,102.8,102.44444444444444,102.44444444444444,-1.8888888888888857,11.0,8.0,-2.799999999999997,-1.8888888888888857,-1.8888888888888857,3.0,2.0,0.5,1.0,0.45454545454545453,1.0,0.5,0.2,0.4,0.45454545454545453,97.0,96.0,95.0,97.4,97.2,97.0,97.72727272727273,91.0,96.0,102.0,98.7,97.72727272727273,-0.7272727272727337,5.0,-1.0,-4.599999999999994,-1.5,-0.7272727272727337,2.0,4.0,0.16666666666666666,
041123INDBOS,2004-11-23,11,9,IND,BOS,1,106,96,10,-1.0,0.7,0.0,0.5,0.6,0.7,0.7,95.9,83.0,90.0,96.0,95.9,95.9,94.8,86.0,84.0,91.4,94.8,94.8,1.1000000000000085,-3.0,6.0,4.599999999999994,1.1000000000000085,1.1000000000000085,3.0,3.0,0.6,1.0,0.5,1.0,0.5,0.6,0.5,0.5,96.0,102.0,93.0,94.4,96.0,96.0,89.75,83.0,87.5,89.4,89.75,89.75,6.25,19.0,5.5,5.0,6.25,6.25,2.0,3.0,0.5,1.0
041123LALMIL,2004-11-23,12,9,LAL,MIL,1,100,96,4,1.0,0.5454545454545454,1.0,0.5,0.6,0.5,0.5454545454545454,96.9090909090909,102.0,102.0,100.8,97.7,96.9090909090909,97.72727272727273,93.0,100.0,98.0,99.7,97.72727272727273,-0.8181818181818272,9.0,2.0,2.799999999999997,-2.0,-0.8181818181818272,2.0,3.0,0.8,-4.0,0.375,0.0,0.0,0.2,0.375,0.375,97.875,79.0,88.5,97.4,97.875,97.875,99.375,88.0,99.0,102.8,99.375,99.375,-1.5,-9.0,-10.5,-5.3999999999999915,-1.5,-1.5,2.0,3.0,0.0,
041123GSWNOH,2004-11-23,11,10,GSW,NOH,1,115,109,6,-1.0,0.2,0.0,0.5,0.4,0.2,0.2,85.3,87.0,92.5,88.6,85.3,85.3,93.3,100.0,92.5,93.4,93.3,93.3,-8.0,-13.0,0.0,-4.800000000000011,-8.0,-8.0,3.0,2.0,0.2,1.0,0.1111111111111111,1.0,0.5,0.2,0.1111111111111111,0.1111111111111111,90.0,76.0,85.0,88.0,90.0,90.0,95.55555555555556,75.0,87.0,91.8,95.55555555555556,95.55555555555556,-5.555555555555557,1.0,-2.0,-3.799999999999997,-5.555555555555557,-5.555555555555557,1.0,3.0,0.3333333333333333,
041123NYKATL,2004-11-23,10,10,NYK,ATL,1,104,88,16,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,93.55555555555556,98.0,99.5,94.0,93.55555555555556,93.55555555555556,97.22222222222223,88.0,95.5,97.0,97.22222222222223,97.22222222222223,-3.6666666666666714,10.0,4.0,-3.0,-3.6666666666666714,-3.6666666666666714,2.0,4.0,0.75,-2.0,0.2222222222222222,0.0,0.0,0.4,0.2222222222222222,0.2222222222222222,85.88888888888889,79.0,82.5,87.4,85.88888888888889,85.88888888888889,98.22222222222223,92.0,92.5,93.4,98.22222222222223,98.22222222222223,-12.333333333333343,-13.0,-10.0,-6.0,-12.333333333333343,-12.333333333333343,3.0,3.0,0.2,
041123DENNJN,2004-11-23,11,10,DEN,NJN,1,90,88,2,3.0,0.5,1.0,1.0,0.8,0.5,0.5,96.0,110.0,104.5,105.4,96.0,96.0,97.6,82.0,81.5,95.8,97.6,97.6,-1.5999999999999943,28.0,23.0,9.600000000000009,-1.5999999999999943,-1.5999999999999943,2.0,3.0,0.7142857142857143,-5.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,81.44444444444444,86.0,77.0,80.2,81.44444444444444,81.44444444444444,92.88888888888889,97.0,88.0,91.6,92.88888888888889,92.88888888888889,-11.444444444444443,-11.0,-11.0,-11.399999999999991,-11.444444444444443,-11.444444444444443,3.0,2.0,0.5,
041123MIAPOR,2004-11-23,12,10,MIA,POR,0,87,99,-12,3.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.7272727272727273,101.0909090909091,93.0,100.0,104.4,101.2,101.0909090909091,98.18181818181819,83.0,94.0,102.4,100.3,98.18181818181819,2.9090909090909065,10.0,6.0,2.0,0.9000000000000057,2.9090909090909065,2.0,4.0,0.8333333333333334,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,89.66666666666667,93.0,101.5,95.6,89.66666666666667,89.66666666666667,89.88888888888889,97.0,97.5,97.6,89.88888888888889,89.88888888888889,-0.22222222222221433,-4.0,4.0,-2.0,-0.22222222222221433,-0.22222222222221433,2.0,3.0,0.25,
041123MINSEA,2004-11-23,10,12,MIN,SEA,0,92,103,-11,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,95.77777777777777,83.0,91.0,94.2,95.77777777777777,95.77777777777777,93.11111111111111,82.0,88.0,91.4,93.11111111111111,93.11111111111111,2.666666666666657,1.0,3.0,2.799999999999997,2.666666666666657,2.666666666666657,1.0,4.0,0.75,-1.0,0.8181818181818182,0.0,0.5,0.8,0.9,0.8181818181818182,99.18181818181819,83.0,92.0,96.8,100.7,99.18181818181819,92.54545454545455,102.0,98.0,94.4,90.4,92.54545454545455,6.63636363636364,-19.0,-6.0,2.3999999999999915,10.299999999999997,6.63636363636364,2.0,4.0,0.6666666666666666,
041123SACHOU,2004-11-23,11,13,SAC,HOU,1,102,96,6,5.0,0.6,1.0,1.0,1.0,0.6,0.6,99.2,88.0,97.5,104.4,99.2,99.2,100.2,79.0,92.0,98.0,100.2,100.2,-1.0,9.0,5.5,6.400000000000006,-1.0,-1.0,2.0,3.0,1.0,2.0,0.5,1.0,1.0,0.6,0.6,0.5,88.66666666666667,97.0,94.0,88.8,89.7,88.66666666666667,88.33333333333333,93.0,89.5,85.8,87.8,88.33333333333333,0.3333333333333428,4.0,4.5,3.0,1.9000000000000057,0.3333333333333428,2.0,4.0,0.5714285714285714,0.0
041123CHADET,2004-11-23,10,10,CHA,DET,1,91,89,2,-7.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,95.77777777777777,116.0,100.0,96.2,95.77777777777777,95.77777777777777,103.22222222222223,117.0,108.5,106.6,103.22222222222223,103.22222222222223,-7.444444444444457,-1.0,-8.5,-10.399999999999991,-7.444444444444457,-7.444444444444457,2.0,4.0,0.2,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,96.44444444444444,117.0,99.5,98.8,96.44444444444444,96.44444444444444,98.88888888888889,116.0,106.5,104.6,98.88888888888889,98.88888888888889,-2.444444444444443,1.0,-7.0,-5.799999999999997,-2.444444444444443,-2.444444444444443,2.0,3.0,0.25,0.0
041124CLEDET,2004-11-24,11,11,CLE,DET,1,92,76,16,-1.0,0.6,0.0,0.5,0.8,0.6,0.6,98.3,88.0,94.0,99.6,98.3,98.3,92.4,98.0,91.0,86.6,92.4,92.4,5.8999999999999915,-10.0,3.0,13.0,5.8999999999999915,5.8999999999999915,3.0,3.0,0.8,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.7,89.0,103.0,94.8,95.7,95.7,98.1,91.0,103.5,99.4,98.1,98.1,-2.3999999999999915,-2.0,-0.5,-4.6000000000000085,-2.3999999999999915,-2.3999999999999915,1.0,4.0,0.2,
041124PHIBOS,2004-11-24,11,10,PHI,BOS,1,110,97,13,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,94.3,83.0,81.5,92.0,94.3,94.3,97.3,93.0,90.5,95.0,97.3,97.3,-3.0,-10.0,-9.0,-3.0,-3.0,-3.0,3.0,2.0,0.5,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,96.0,96.0,99.0,95.6,96.0,96.0,91.55555555555556,106.0,94.5,93.0,91.55555555555556,91.55555555555556,4.444444444444443,-10.0,4.5,2.5999999999999943,4.444444444444443,4.444444444444443,1.0,4.0,0.3333333333333333,1.0
