ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
081114MIAWAS,2008-11-14,9,7,MIA,WAS,1,97,77,20,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,99.25,96.0,97.5,97.8,99.25,99.25,95.125,104.0,99.0,92.8,95.125,95.125,4.125,-8.0,-1.5,5.0,4.125,4.125,2.0,4.0,0.75,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,97.0,95.0,88.0,99.4,97.0,97.0,105.16666666666667,87.0,96.5,107.2,105.16666666666667,105.16666666666667,-8.166666666666671,8.0,-8.5,-7.799999999999997,-8.166666666666671,-8.166666666666671,2.0,3.0,0.0,
081114INDPHI,2008-11-14,8,9,IND,PHI,0,92,94,-2,3.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,100.28571428571429,98.0,102.5,102.6,100.28571428571429,100.28571428571429,95.57142857142857,87.0,93.0,98.0,95.57142857142857,95.57142857142857,4.714285714285722,11.0,9.5,4.599999999999994,4.714285714285722,4.714285714285722,2.0,4.0,0.75,1.0,0.375,1.0,0.5,0.4,0.375,0.375,96.25,106.0,93.0,96.4,96.25,96.25,95.125,96.0,94.5,96.8,95.125,95.125,1.125,10.0,-1.5,-0.3999999999999915,1.125,1.125,2.0,2.0,0.25,
081114MEMMIL,2008-11-14,10,10,MEM,MIL,0,96,101,-5,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,92.44444444444444,103.0,102.5,99.8,92.44444444444444,92.44444444444444,98.22222222222223,132.0,119.5,108.6,98.22222222222223,98.22222222222223,-5.777777777777786,-29.0,-17.0,-8.799999999999997,-5.777777777777786,-5.777777777777786,2.0,4.0,0.6666666666666666,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,94.0,82.0,87.5,94.4,94.0,94.0,95.33333333333333,78.0,88.5,97.2,95.33333333333333,95.33333333333333,-1.3333333333333286,4.0,-1.0,-2.799999999999997,-1.3333333333333286,-1.3333333333333286,2.0,4.0,0.4,
081114CHAUTA,2008-11-14,8,9,CHA,UTA,1,104,96,8,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,87.28571428571429,80.0,79.5,86.4,87.28571428571429,87.28571428571429,93.0,88.0,88.5,93.6,93.0,93.0,-5.714285714285708,-8.0,-9.0,-7.199999999999989,-5.714285714285708,-5.714285714285708,3.0,3.0,0.4,-1.0,0.75,0.0,0.5,0.6,0.75,0.75,96.75,87.0,90.0,97.2,96.75,96.75,90.125,95.0,87.5,95.0,90.125,90.125,6.625,-8.0,2.5,2.200000000000003,6.625,6.625,2.0,4.0,0.5,
081114SACPHO,2008-11-14,10,10,SAC,PHO,0,95,97,-2,1.0,0.4444444444444444,1.0,0.5,0.8,0.4444444444444444,0.4444444444444444,99.77777777777777,103.0,97.5,106.2,99.77777777777777,99.77777777777777,105.22222222222223,98.0,99.0,100.0,105.22222222222223,105.22222222222223,-5.444444444444457,5.0,-1.5,6.200000000000003,-5.444444444444457,-5.444444444444457,2.0,4.0,0.75,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,100.88888888888889,82.0,94.5,97.8,100.88888888888889,100.88888888888889,98.11111111111111,94.0,98.0,99.0,98.11111111111111,98.11111111111111,2.7777777777777715,-12.0,-3.5,-1.2000000000000028,2.7777777777777715,2.7777777777777715,2.0,4.0,0.8,
081115LACGSW,2008-11-15,9,10,LAC,GSW,0,103,121,-18,-1.0,0.125,0.0,0.5,0.2,0.125,0.125,88.25,98.0,100.5,89.0,88.25,88.25,101.625,103.0,97.5,96.4,101.625,101.625,-13.375,-5.0,3.0,-7.400000000000006,-13.375,-13.375,3.0,2.0,0.16666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.55555555555556,102.0,107.5,105.6,102.55555555555556,102.55555555555556,105.44444444444444,107.0,108.5,108.4,105.44444444444444,105.44444444444444,-2.8888888888888857,-5.0,-1.0,-2.8000000000000114,-2.8888888888888857,-2.8888888888888857,2.0,3.0,0.25,
081115CHIIND,2008-11-15,10,9,CHI,IND,1,104,91,13,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,97.0,98.0,103.0,99.2,97.0,97.0,97.0,91.0,102.0,100.0,97.0,97.0,0.0,7.0,1.0,-0.7999999999999972,0.0,0.0,2.0,3.0,0.6666666666666666,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,99.25,92.0,95.0,100.4,99.25,99.25,95.375,94.0,90.5,94.2,95.375,95.375,3.875,-2.0,4.5,6.200000000000003,3.875,3.875,1.0,4.0,0.3333333333333333,
081115CLEUTA,2008-11-15,10,10,CLE,UTA,1,105,93,12,6.0,0.7777777777777778,1.0,1.0,1.0,0.7777777777777778,0.7777777777777778,100.66666666666667,110.0,104.5,106.6,100.66666666666667,100.66666666666667,93.66666666666667,99.0,96.0,97.8,93.66666666666667,93.66666666666667,7.0,11.0,8.5,8.799999999999997,7.0,7.0,2.0,3.0,1.0,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6666666666666666,96.66666666666667,96.0,91.5,95.8,96.66666666666667,96.66666666666667,91.66666666666667,104.0,99.5,96.6,91.66666666666667,91.66666666666667,5.0,-8.0,-8.0,-0.7999999999999972,5.0,5.0,1.0,4.0,0.4,
081115MILBOS,2008-11-15,11,11,MIL,BOS,0,97,102,-5,2.0,0.5,1.0,1.0,0.4,0.5,0.5,94.7,101.0,91.5,92.2,94.7,94.7,95.4,96.0,87.0,95.6,95.4,95.4,-0.7000000000000028,5.0,4.5,-3.3999999999999915,-0.7000000000000028,-0.7000000000000028,1.0,4.0,0.5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,93.5,85.0,94.0,94.2,93.5,93.5,89.0,94.0,98.0,89.6,89.0,89.0,4.5,-9.0,-4.0,4.6000000000000085,4.5,4.5,1.0,4.0,0.75,0.0
081115PHIOKC,2008-11-15,10,10,PHI,OKC,1,110,85,25,2.0,0.4444444444444444,1.0,1.0,0.4,0.4444444444444444,0.4444444444444444,96.0,94.0,100.0,90.2,96.0,96.0,94.77777777777777,92.0,94.0,97.0,94.77777777777777,94.77777777777777,1.2222222222222285,2.0,6.0,-6.799999999999997,1.2222222222222285,1.2222222222222285,1.0,3.0,0.5,-6.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,90.44444444444444,106.0,99.0,95.8,90.44444444444444,90.44444444444444,99.22222222222223,116.0,112.5,105.0,99.22222222222223,99.22222222222223,-8.777777777777786,-10.0,-13.5,-9.200000000000003,-8.777777777777786,-8.777777777777786,1.0,4.0,0.0,
081115MINPOR,2008-11-15,8,10,MIN,POR,0,83,88,-5,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,100.71428571428571,110.0,101.5,104.4,100.71428571428571,100.71428571428571,105.57142857142857,113.0,105.0,109.6,105.57142857142857,105.57142857142857,-4.857142857142861,-3.0,-3.5,-5.199999999999989,-4.857142857142861,-4.857142857142861,4.0,2.0,0.3333333333333333,-1.0,0.5555555555555556,0.0,0.5,0.8,0.5555555555555556,0.5555555555555556,95.33333333333333,82.0,93.0,98.0,95.33333333333333,95.33333333333333,97.66666666666667,87.0,91.5,94.8,97.66666666666667,97.66666666666667,-2.333333333333343,-5.0,1.5,3.200000000000003,-2.333333333333343,-2.333333333333343,1.0,4.0,0.3333333333333333,0.0
081115HOUNOH,2008-11-15,10,9,HOU,NOH,1,91,82,9,-1.0,0.5555555555555556,0.0,0.5,0.4,0.5555555555555556,0.5555555555555556,91.55555555555556,75.0,84.5,88.4,91.55555555555556,91.55555555555556,89.66666666666667,77.0,79.5,90.8,89.66666666666667,89.66666666666667,1.8888888888888857,-2.0,5.0,-2.3999999999999915,1.8888888888888857,1.8888888888888857,1.0,3.0,0.6666666666666666,1.0,0.625,1.0,0.5,0.4,0.625,0.625,95.125,87.0,86.5,88.2,95.125,95.125,91.625,82.0,87.5,88.6,91.625,91.625,3.5,5.0,-1.0,-0.3999999999999915,3.5,3.5,1.0,3.0,0.6666666666666666,
081115ATLNJN,2008-11-15,9,9,ATL,NJN,0,107,119,-12,-2.0,0.75,0.0,0.0,0.6,0.75,0.75,100.375,108.0,105.0,104.4,100.375,100.375,94.375,115.0,109.0,100.6,94.375,94.375,6.0,-7.0,-4.0,3.8000000000000114,6.0,6.0,1.0,4.0,1.0,1.0,0.375,1.0,0.5,0.4,0.375,0.375,94.625,115.0,101.0,95.8,94.625,94.625,100.375,108.0,103.0,99.8,100.375,100.375,-5.75,7.0,-2.0,-4.0,-5.75,-5.75,1.0,4.0,0.3333333333333333,0.0
081116CHAORL,2008-11-16,9,10,CHA,ORL,0,85,90,-5,1.0,0.375,1.0,0.5,0.4,0.375,0.375,89.375,104.0,92.0,90.6,89.375,89.375,93.375,96.0,92.0,92.6,93.375,93.375,-4.0,8.0,0.0,-2.0,-4.0,-4.0,2.0,3.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,100.0,102.0,105.5,102.8,100.0,100.0,94.22222222222223,100.0,96.0,93.4,94.22222222222223,94.22222222222223,5.7777777777777715,2.0,9.5,9.399999999999991,5.7777777777777715,5.7777777777777715,2.0,3.0,0.6666666666666666,
081116SACSAS,2008-11-16,11,9,SAC,SAS,0,88,90,-2,-1.0,0.4,0.0,0.5,0.6,0.4,0.4,99.3,95.0,99.0,105.2,99.3,99.3,104.4,97.0,97.5,100.4,104.4,104.4,-5.1000000000000085,-2.0,1.5,4.799999999999997,-5.1000000000000085,-5.1000000000000085,2.0,4.0,0.6,1.0,0.375,1.0,0.5,0.6,0.375,0.375,92.125,77.0,77.5,91.8,92.125,92.125,95.25,75.0,78.5,92.2,95.25,95.25,-3.125,2.0,-1.0,-0.4000000000000057,-3.125,-3.125,2.0,3.0,0.3333333333333333,
081116DENMIN,2008-11-16,10,9,DEN,MIN,1,90,84,6,1.0,0.5555555555555556,1.0,0.5,0.8,0.5555555555555556,0.5555555555555556,99.33333333333333,94.0,96.5,97.8,99.33333333333333,99.33333333333333,98.44444444444444,85.0,97.5,94.0,98.44444444444444,98.44444444444444,0.8888888888888857,9.0,-1.0,3.799999999999997,0.8888888888888857,0.8888888888888857,2.0,4.0,0.6666666666666666,-7.0,0.125,0.0,0.0,0.0,0.125,0.125,98.5,83.0,96.5,104.0,98.5,98.5,103.375,88.0,100.5,109.6,103.375,103.375,-4.875,-5.0,-4.0,-5.599999999999994,-4.875,-4.875,1.0,2.0,0.0,
081116PHODET,2008-11-16,11,10,PHO,DET,1,104,86,18,1.0,0.7,1.0,0.5,0.6,0.7,0.7,100.5,97.0,89.5,94.6,100.5,100.5,97.8,95.0,94.5,97.4,97.8,97.8,2.700000000000003,2.0,-5.0,-2.8000000000000114,2.700000000000003,2.700000000000003,2.0,3.0,0.5,3.0,0.7777777777777778,1.0,1.0,0.6,0.7777777777777778,0.7777777777777778,100.33333333333333,106.0,106.5,97.0,100.33333333333333,100.33333333333333,95.44444444444444,95.0,98.5,96.0,95.44444444444444,95.44444444444444,4.888888888888886,11.0,8.0,1.0,4.888888888888886,4.888888888888886,2.0,4.0,0.8333333333333334,
081116TORMIA,2008-11-16,9,10,TOR,MIA,1,107,96,11,-2.0,0.5,0.0,0.0,0.2,0.5,0.5,94.375,96.0,91.5,91.4,94.375,94.375,96.0,106.0,100.0,97.8,96.0,96.0,-1.625,-10.0,-8.5,-6.3999999999999915,-1.625,-1.625,4.0,3.0,0.3333333333333333,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,99.0,97.0,96.5,96.0,99.0,99.0,93.11111111111111,77.0,90.5,91.6,93.11111111111111,93.11111111111111,5.888888888888886,20.0,6.0,4.400000000000006,5.888888888888886,5.888888888888886,2.0,3.0,0.25,
081116NYKDAL,2008-11-16,10,10,NYK,DAL,0,114,124,-10,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,104.77777777777777,116.0,124.0,109.8,104.77777777777777,104.77777777777777,103.44444444444444,106.0,104.5,101.6,103.44444444444444,103.44444444444444,1.3333333333333286,10.0,19.5,8.200000000000003,1.3333333333333286,1.3333333333333286,2.0,4.0,0.8,-5.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,95.88888888888889,100.0,95.5,97.4,95.88888888888889,95.88888888888889,99.44444444444444,102.0,100.0,103.4,99.44444444444444,99.44444444444444,-3.555555555555557,-2.0,-4.5,-6.0,-3.555555555555557,-3.555555555555557,2.0,4.0,0.4,
081117LACSAS,2008-11-17,10,10,LAC,SAS,0,83,86,-3,-2.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,89.88888888888889,103.0,100.5,95.0,89.88888888888889,89.88888888888889,103.77777777777777,121.0,112.0,102.8,103.77777777777777,103.77777777777777,-13.888888888888886,-18.0,-11.5,-7.799999999999997,-13.888888888888886,-13.888888888888886,2.0,2.0,0.14285714285714285,2.0,0.4444444444444444,1.0,1.0,0.6,0.4444444444444444,0.4444444444444444,91.88888888888889,90.0,83.5,84.0,91.88888888888889,91.88888888888889,94.44444444444444,88.0,81.5,84.8,94.44444444444444,94.44444444444444,-2.555555555555557,2.0,2.0,-0.7999999999999972,-2.555555555555557,-2.555555555555557,1.0,4.0,0.5,
081117UTAPHO,2008-11-17,11,12,UTA,PHO,1,109,97,12,-3.0,0.6,0.0,0.0,0.2,0.6,0.6,96.3,93.0,94.5,93.6,96.3,96.3,93.0,105.0,104.5,98.2,93.0,93.0,3.299999999999997,-12.0,-10.0,-4.6000000000000085,3.299999999999997,3.299999999999997,2.0,4.0,1.0,2.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.7272727272727273,100.81818181818181,104.0,100.5,98.8,100.6,100.81818181818181,96.72727272727273,86.0,90.5,94.6,96.6,96.72727272727273,4.090909090909079,18.0,10.0,4.200000000000003,4.0,4.090909090909079,1.0,4.0,0.8333333333333334,
081117OKCHOU,2008-11-17,11,11,OKC,HOU,0,89,100,-11,-7.0,0.1,0.0,0.0,0.0,0.1,0.1,89.9,85.0,95.5,93.4,89.9,89.9,100.3,110.0,113.0,106.2,100.3,100.3,-10.399999999999991,-25.0,-17.5,-12.799999999999997,-10.399999999999991,-10.399999999999991,2.0,4.0,0.2,1.0,0.6,1.0,0.5,0.6,0.6,0.6,91.5,91.0,83.0,86.8,91.5,91.5,88.9,82.0,79.5,87.0,88.9,88.9,2.5999999999999943,9.0,3.5,-0.20000000000000284,2.5999999999999943,2.5999999999999943,2.0,3.0,0.5,0.0
081118MEMSAC,2008-11-18,11,12,MEM,SAC,1,109,94,15,-4.0,0.3,0.0,0.0,0.2,0.3,0.3,92.8,96.0,99.5,100.0,92.8,92.8,98.5,101.0,116.5,108.8,98.5,98.5,-5.700000000000003,-5.0,-17.0,-8.799999999999997,-5.700000000000003,-5.700000000000003,4.0,2.0,0.5,-2.0,0.36363636363636365,0.0,0.0,0.4,0.4,0.36363636363636365,98.27272727272727,88.0,91.5,98.6,98.5,98.27272727272727,103.0909090909091,90.0,93.5,96.6,103.6,103.0909090909091,-4.818181818181827,-2.0,-2.0,2.0,-5.099999999999994,-4.818181818181827,2.0,4.0,0.2,0.0
081118DENMIL,2008-11-18,11,12,DEN,MIL,1,114,105,9,2.0,0.6,1.0,1.0,0.8,0.6,0.6,98.4,90.0,92.0,94.2,98.4,98.4,97.0,84.0,84.5,89.8,97.0,97.0,1.4000000000000057,6.0,7.5,4.400000000000006,1.4000000000000057,1.4000000000000057,2.0,4.0,0.75,-1.0,0.45454545454545453,0.0,0.5,0.4,0.5,0.45454545454545453,94.9090909090909,97.0,99.0,93.8,94.9,94.9090909090909,96.0,102.0,99.0,95.8,94.8,96.0,-1.0909090909090935,-5.0,0.0,-2.0,0.10000000000000853,-1.0909090909090935,3.0,4.0,0.5,
081118WASMIA,2008-11-18,8,11,WAS,MIA,0,87,94,-7,-1.0,0.14285714285714285,0.0,0.5,0.2,0.14285714285714285,0.14285714285714285,94.14285714285714,77.0,86.0,93.0,94.14285714285714,94.14285714285714,104.0,97.0,92.0,103.2,104.0,104.0,-9.857142857142861,-20.0,-6.0,-10.200000000000003,-9.857142857142861,-9.857142857142861,4.0,2.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,98.7,96.0,96.5,95.4,98.7,98.7,94.5,107.0,92.0,96.4,94.5,94.5,4.200000000000003,-11.0,4.5,-1.0,4.200000000000003,4.200000000000003,2.0,3.0,0.2,0.0
081118ORLTOR,2008-11-18,11,10,ORL,TOR,1,103,90,13,3.0,0.7,1.0,1.0,0.8,0.7,0.7,99.0,90.0,96.0,101.2,99.0,99.0,93.3,85.0,92.5,92.8,93.3,93.3,5.700000000000003,5.0,3.5,8.400000000000006,5.700000000000003,5.700000000000003,2.0,3.0,0.6666666666666666,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,95.77777777777777,107.0,101.5,94.2,95.77777777777777,95.77777777777777,96.0,96.0,101.0,97.0,96.0,96.0,-0.22222222222222854,11.0,0.5,-2.799999999999997,-0.22222222222222854,-0.22222222222222854,2.0,2.0,0.6,
081118BOSNYK,2008-11-18,12,11,BOS,NYK,1,110,101,9,1.0,0.8181818181818182,1.0,0.5,0.8,0.8,0.8181818181818182,94.27272727272727,102.0,93.5,94.4,94.7,94.27272727272727,89.72727272727273,97.0,95.5,91.2,90.2,89.72727272727273,4.5454545454545325,5.0,-2.0,3.200000000000003,4.5,4.5454545454545325,3.0,3.0,0.8333333333333334,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,105.7,114.0,115.0,109.8,105.7,105.7,105.5,124.0,115.0,104.8,105.5,105.5,0.20000000000000284,-10.0,0.0,5.0,0.20000000000000284,0.20000000000000284,2.0,4.0,0.5,
081118INDATL,2008-11-18,10,10,IND,ATL,1,113,96,17,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4444444444444444,0.4444444444444444,98.33333333333333,91.0,91.5,97.2,98.33333333333333,98.33333333333333,96.33333333333333,104.0,99.0,92.8,96.33333333333333,96.33333333333333,2.0,-13.0,-7.5,4.400000000000006,2.0,2.0,3.0,3.0,0.6,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6666666666666666,101.11111111111111,107.0,107.5,103.8,101.11111111111111,101.11111111111111,97.11111111111111,119.0,117.0,106.0,97.11111111111111,97.11111111111111,4.0,-12.0,-9.5,-2.200000000000003,4.0,4.0,3.0,4.0,0.6666666666666666,
081118GSWPOR,2008-11-18,11,11,GSW,POR,1,111,106,5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,104.4,121.0,111.5,107.6,104.4,104.4,105.2,103.0,105.0,108.8,105.2,105.2,-0.7999999999999972,18.0,6.5,-1.2000000000000028,-0.7999999999999972,-0.7999999999999972,3.0,3.0,0.4,1.0,0.6,1.0,0.5,0.8,0.6,0.6,94.6,88.0,85.0,95.4,94.6,94.6,96.2,83.0,85.0,91.6,96.2,96.2,-1.6000000000000085,5.0,0.0,3.8000000000000114,-1.6000000000000085,-1.6000000000000085,3.0,3.0,0.42857142857142855,
081118NJNCLE,2008-11-18,10,11,NJN,CLE,0,82,106,-24,2.0,0.4444444444444444,1.0,1.0,0.4,0.4444444444444444,0.4444444444444444,97.33333333333333,119.0,117.0,99.0,97.33333333333333,97.33333333333333,101.11111111111111,107.0,107.5,102.0,101.11111111111111,101.11111111111111,-3.7777777777777857,12.0,9.5,-3.0,-3.7777777777777857,-3.7777777777777857,3.0,3.0,0.4,7.0,0.8,1.0,1.0,1.0,0.8,0.8,101.1,105.0,107.5,106.2,101.1,101.1,93.6,93.0,96.0,97.8,93.6,93.6,7.5,12.0,11.5,8.400000000000006,7.5,7.5,3.0,3.0,0.5,
081118LALCHI,2008-11-18,9,11,LAL,CHI,1,116,109,7,-1.0,0.875,0.0,0.5,0.8,0.875,0.875,103.5,95.0,94.0,102.2,103.5,103.5,89.125,106.0,96.0,92.2,89.125,89.125,14.375,-11.0,-2.0,10.0,14.375,14.375,4.0,3.0,0.75,2.0,0.5,1.0,1.0,0.6,0.5,0.5,97.7,104.0,101.0,101.4,97.7,97.7,96.4,91.0,91.0,96.8,96.4,96.4,1.2999999999999972,13.0,10.0,4.6000000000000085,1.2999999999999972,1.2999999999999972,3.0,3.0,0.0,
081118CHADAL,2008-11-18,10,11,CHA,DAL,0,83,100,-17,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,88.88888888888889,85.0,94.5,88.0,88.88888888888889,88.88888888888889,93.0,90.0,93.0,90.4,93.0,93.0,-4.111111111111114,-5.0,1.5,-2.4000000000000057,-4.111111111111114,-4.111111111111114,2.0,3.0,0.42857142857142855,1.0,0.3,1.0,0.5,0.2,0.3,0.3,98.7,124.0,112.0,101.2,98.7,98.7,100.9,114.0,108.0,104.6,100.9,100.9,-2.200000000000003,10.0,4.0,-3.3999999999999915,-2.200000000000003,-2.200000000000003,2.0,4.0,0.5,
081119MINPHI,2008-11-19,10,11,MIN,PHI,1,102,96,6,-8.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,96.88888888888889,84.0,83.5,95.8,96.88888888888889,96.88888888888889,101.88888888888889,90.0,89.0,101.8,101.88888888888889,101.88888888888889,-5.0,-6.0,-5.5,-6.0,-5.0,-5.0,3.0,2.0,0.25,3.0,0.5,1.0,1.0,0.6,0.5,0.5,97.4,110.0,102.0,95.6,97.4,97.4,93.8,85.0,88.5,92.8,93.8,93.8,3.6000000000000085,25.0,13.5,2.799999999999997,3.6000000000000085,3.6000000000000085,4.0,3.0,0.4,
081119DETCLE,2008-11-19,11,12,DET,CLE,1,96,89,7,-1.0,0.7,0.0,0.5,0.6,0.7,0.7,98.9,86.0,96.0,95.0,98.9,98.9,96.3,104.0,99.5,96.2,96.3,96.3,2.6000000000000085,-18.0,-3.5,-1.2000000000000028,2.6000000000000085,2.6000000000000085,3.0,3.0,0.6666666666666666,8.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,101.54545454545455,106.0,105.5,105.2,103.2,101.54545454545455,92.54545454545455,82.0,87.5,92.8,92.8,92.54545454545455,9.0,24.0,18.0,12.400000000000006,10.400000000000006,9.0,1.0,3.0,0.6,
081119SASDEN,2008-11-19,11,12,SAS,DEN,0,81,91,-10,3.0,0.5,1.0,1.0,0.8,0.5,0.5,91.3,86.0,88.0,84.6,91.3,91.3,93.3,83.0,85.5,81.6,93.3,93.3,-2.0,3.0,2.5,3.0,-2.0,-2.0,2.0,4.0,0.4,3.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.6363636363636364,99.81818181818181,114.0,102.0,97.0,100.4,99.81818181818181,97.72727272727273,105.0,94.5,92.8,97.7,97.72727272727273,2.0909090909090793,9.0,7.5,4.200000000000003,2.700000000000003,2.0909090909090793,1.0,4.0,0.5,
081119PORCHI,2008-11-19,12,12,POR,CHI,1,116,74,42,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.5454545454545454,95.63636363636364,106.0,97.0,97.2,97.6,95.63636363636364,97.54545454545455,111.0,97.0,95.2,97.7,97.54545454545455,-1.9090909090909065,-5.0,0.0,2.0,-0.10000000000000853,-1.9090909090909065,1.0,4.0,1.0,-1.0,0.45454545454545453,0.0,0.5,0.4,0.4,0.45454545454545453,98.72727272727273,109.0,106.5,103.2,97.8,98.72727272727273,98.18181818181819,116.0,103.5,103.4,98.5,98.18181818181819,0.5454545454545467,-7.0,3.0,-0.20000000000000284,-0.7000000000000028,0.5454545454545467,1.0,3.0,0.0,
081119NOHSAC,2008-11-19,10,13,NOH,SAC,0,96,105,-9,-1.0,0.5555555555555556,0.0,0.5,0.4,0.5555555555555556,0.5555555555555556,93.66666666666667,82.0,84.5,88.8,93.66666666666667,93.66666666666667,91.55555555555556,91.0,86.5,89.4,91.55555555555556,91.55555555555556,2.1111111111111143,-9.0,-2.0,-0.6000000000000085,2.1111111111111143,2.1111111111111143,4.0,3.0,0.6,-3.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,97.91666666666667,94.0,91.0,94.4,100.2,97.91666666666667,103.58333333333333,109.0,99.5,98.8,104.2,103.58333333333333,-5.666666666666657,-15.0,-8.5,-4.3999999999999915,-4.0,-5.666666666666657,1.0,4.0,0.16666666666666666,
081119UTAMIL,2008-11-19,12,13,UTA,MIL,1,105,94,11,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.6363636363636364,97.45454545454545,109.0,101.0,95.6,97.4,97.45454545454545,93.36363636363636,97.0,101.0,96.2,93.3,93.36363636363636,4.0909090909090935,12.0,0.0,-0.6000000000000085,4.1000000000000085,4.0909090909090935,2.0,4.0,1.0,-2.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.4166666666666667,95.75,105.0,101.0,95.6,95.6,95.75,97.5,114.0,108.0,97.8,97.5,97.5,-1.75,-9.0,-7.0,-2.200000000000003,-1.9000000000000057,-1.75,1.0,4.0,0.42857142857142855,
081119ATLWAS,2008-11-19,11,9,ATL,WAS,1,91,87,4,-4.0,0.6,0.0,0.0,0.2,0.6,0.6,100.6,96.0,101.5,105.2,100.6,100.6,98.7,113.0,116.0,111.6,98.7,98.7,1.8999999999999915,-17.0,-14.5,-6.3999999999999915,1.8999999999999915,1.8999999999999915,1.0,4.0,0.6666666666666666,-2.0,0.125,0.0,0.0,0.2,0.125,0.125,93.25,87.0,82.0,89.6,93.25,93.25,102.75,94.0,95.5,99.6,102.75,102.75,-9.5,-7.0,-13.5,-10.0,-9.5,-9.5,1.0,3.0,0.0,
081119MIATOR,2008-11-19,12,11,MIA,TOR,0,95,101,-6,1.0,0.5454545454545454,1.0,0.5,0.6,0.6,0.5454545454545454,98.27272727272727,94.0,95.0,96.4,96.6,98.27272727272727,93.81818181818181,87.0,97.0,93.8,91.2,93.81818181818181,4.454545454545453,7.0,-2.0,2.6000000000000085,5.3999999999999915,4.454545454545453,1.0,4.0,0.8,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.2,90.0,98.5,93.8,95.2,95.2,96.7,103.0,99.5,95.6,96.7,96.7,-1.5,-13.0,-1.0,-1.7999999999999972,-1.5,-1.5,1.0,3.0,0.5,0.0
