ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
101211SACMIA,2010-12-11,21,25,SAC,MIA,0,83,104,-21,1.0,0.25,1.0,0.5,0.2,0.2,0.25,94.95,116.0,103.5,97.6,89.5,94.95,101.0,91.0,94.5,102.8,96.0,101.0,7.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,100.83333333333333,106.0,108.5,102.4,100.3,100.83333333333333,91.625,84.0,91.0,85.4,89.3,91.625
101211CHIMIN,2010-12-11,22,24,CHI,MIN,1,113,82,31,4.0,0.6190476190476191,1.0,1.0,0.8,0.6,0.6190476190476191,99.42857142857143,88.0,88.0,97.2,97.1,99.42857142857143,98.14285714285714,84.0,83.5,95.4,98.0,98.14285714285714,1.0,0.2608695652173913,1.0,0.5,0.4,0.2,0.2608695652173913,102.6086956521739,109.0,106.0,111.2,104.7,102.6086956521739,108.95652173913044,99.0,105.0,106.6,107.9,108.95652173913044
101211DETTOR,2010-12-11,25,24,DET,TOR,0,116,120,-4,-3.0,0.2916666666666667,0.0,0.0,0.2,0.2,0.2916666666666667,93.45833333333333,99.0,86.5,89.8,90.3,93.45833333333333,100.04166666666667,109.0,101.0,99.0,100.1,100.04166666666667,-4.0,0.34782608695652173,0.0,0.0,0.2,0.4,0.34782608695652173,102.1304347826087,116.0,113.0,107.2,105.0,102.1304347826087,105.04347826086956,123.0,118.0,115.0,108.0,105.04347826086956
101212OKCCLE,2010-12-12,25,24,OKC,CLE,1,106,77,29,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,103.08333333333333,97.0,104.0,102.2,104.0,103.08333333333333,102.91666666666667,92.0,97.5,102.8,103.9,102.91666666666667,-7.0,0.30434782608695654,0.0,0.0,0.0,0.2,0.30434782608695654,93.91304347826087,95.0,89.0,92.4,91.4,93.91304347826087,102.73913043478261,110.0,99.0,109.2,104.8,102.73913043478261
101212NJNLAL,2010-12-12,24,24,NJN,LAL,0,92,99,-7,-6.0,0.2608695652173913,0.0,0.0,0.0,0.2,0.2608695652173913,93.3913043478261,89.0,95.0,93.8,94.3,93.3913043478261,99.08695652173913,102.0,109.0,106.4,103.1,99.08695652173913,-1.0,0.6956521739130435,0.0,0.5,0.6,0.5,0.6956521739130435,106.73913043478261,84.0,85.5,99.6,99.7,106.73913043478261,98.8695652173913,88.0,87.0,94.2,94.6,98.8695652173913
101212LACORL,2010-12-12,25,24,LAC,ORL,0,85,94,-9,-2.0,0.20833333333333334,0.0,0.0,0.2,0.4,0.20833333333333334,96.25,83.0,84.5,92.4,95.6,96.25,102.0,84.0,85.5,94.2,95.8,102.0,-4.0,0.6521739130434783,0.0,0.0,0.2,0.6,0.6521739130434783,97.1304347826087,105.0,94.0,90.2,96.3,97.1304347826087,92.21739130434783,117.0,107.0,96.2,93.2,92.21739130434783
101212PHINOH,2010-12-12,23,23,PHI,NOH,1,88,70,18,-1.0,0.3181818181818182,0.0,0.5,0.6,0.5,0.3181818181818182,98.45454545454545,101.0,109.0,100.6,98.9,98.45454545454545,98.95454545454545,102.0,99.5,92.4,94.8,98.95454545454545,-1.0,0.6363636363636364,0.0,0.5,0.4,0.3,0.6363636363636364,94.68181818181819,92.0,92.5,90.0,91.3,94.68181818181819,92.0,97.0,85.5,90.6,93.9,92.0
101212SASPOR,2010-12-12,23,24,SAS,POR,1,95,78,17,4.0,0.8636363636363636,1.0,1.0,0.8,0.8,0.8636363636363636,106.95454545454545,108.0,109.5,104.0,106.0,106.95454545454545,97.31818181818181,92.0,93.0,92.2,96.3,97.31818181818181,4.0,0.5217391304347826,1.0,1.0,0.8,0.4,0.5217391304347826,95.52173913043478,101.0,99.0,96.6,92.5,95.52173913043478,95.0,94.0,88.5,90.0,93.5,95.0
101212NYKDEN,2010-12-12,25,23,NYK,DEN,1,129,125,4,7.0,0.625,1.0,1.0,1.0,0.9,0.625,107.66666666666667,101.0,107.0,110.2,108.6,107.66666666666667,105.79166666666667,95.0,102.5,102.0,102.7,105.79166666666667,1.0,0.6363636363636364,1.0,0.5,0.6,0.8,0.6363636363636364,105.81818181818181,123.0,106.0,105.4,108.1,105.81818181818181,103.77272727272727,116.0,110.5,106.4,104.8,103.77272727272727
101213DALMIL,2010-12-13,24,23,DAL,MIL,0,99,103,-4,12.0,0.8260869565217391,1.0,1.0,1.0,1.0,0.8260869565217391,98.73913043478261,103.0,102.5,101.6,102.9,98.73913043478261,92.6086956521739,97.0,93.0,94.0,93.9,92.6086956521739,2.0,0.4090909090909091,1.0,1.0,0.6,0.4,0.4090909090909091,91.45454545454545,97.0,97.0,92.4,90.5,91.45454545454545,92.9090909090909,91.0,93.0,92.8,94.2,92.9090909090909
101213UTAGSW,2010-12-13,26,24,UTA,GSW,1,108,95,13,-1.0,0.68,0.0,0.5,0.4,0.7,0.68,101.08,97.0,107.0,97.4,102.2,101.08,97.4,103.0,104.0,99.4,95.3,97.4,-6.0,0.34782608695652173,0.0,0.0,0.0,0.1,0.34782608695652173,100.6086956521739,84.0,89.0,97.6,99.1,100.6086956521739,106.95652173913044,106.0,108.5,108.6,108.8,106.95652173913044
101213CHIIND,2010-12-13,23,23,CHI,IND,1,92,73,19,5.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.6363636363636364,100.04545454545455,113.0,100.5,101.4,99.3,100.04545454545455,97.4090909090909,82.0,83.0,91.0,96.4,97.4090909090909,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,99.63636363636364,83.0,91.5,99.8,99.5,99.63636363636364,97.4090909090909,97.0,94.5,98.2,99.0,97.4090909090909
101213MEMPOR,2010-12-13,25,25,MEM,POR,1,86,73,13,2.0,0.4166666666666667,1.0,1.0,0.4,0.5,0.4166666666666667,100.20833333333333,84.0,94.0,98.2,100.5,100.20833333333333,102.08333333333333,83.0,90.5,102.0,100.5,102.08333333333333,-1.0,0.5,0.0,0.5,0.8,0.4,0.5,94.79166666666667,78.0,89.5,96.4,90.9,94.79166666666667,95.0,95.0,94.5,92.4,92.7,95.0
101213MIANOH,2010-12-13,26,24,MIA,NOH,1,96,84,12,8.0,0.68,1.0,1.0,1.0,0.9,0.68,100.96,104.0,105.0,99.6,101.2,100.96,91.28,83.0,83.5,84.0,87.2,91.28,-2.0,0.6086956521739131,0.0,0.0,0.2,0.3,0.6086956521739131,93.6086956521739,70.0,81.0,86.2,88.8,93.6086956521739,91.82608695652173,88.0,92.5,93.6,92.8,91.82608695652173
101214GSWMIN,2010-12-14,25,25,GSW,MIN,1,108,99,9,-7.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,100.375,95.0,89.5,96.4,99.7,100.375,107.0,108.0,107.0,108.8,109.0,107.0,-1.0,0.25,0.0,0.5,0.4,0.2,0.25,101.75,82.0,95.5,107.4,103.4,101.75,109.125,113.0,106.0,107.8,108.0,109.125
101214HOUSAC,2010-12-14,24,22,HOU,SAC,1,118,105,13,1.0,0.391304347826087,1.0,0.5,0.6,0.6,0.391304347826087,104.8695652173913,110.0,100.5,108.2,104.0,104.8695652173913,104.8695652173913,95.0,96.0,101.0,100.3,104.8695652173913,-1.0,0.23809523809523808,0.0,0.5,0.2,0.1,0.23809523809523808,94.38095238095238,83.0,99.5,94.6,89.2,94.38095238095238,101.14285714285714,104.0,97.5,102.2,98.3,101.14285714285714
101214DENORL,2010-12-14,24,25,DEN,ORL,1,111,94,17,-1.0,0.6086956521739131,0.0,0.5,0.4,0.7,0.6086956521739131,106.65217391304348,125.0,124.0,108.6,109.9,106.65217391304348,104.8695652173913,129.0,122.5,111.4,107.4,104.8695652173913,1.0,0.6666666666666666,1.0,0.5,0.2,0.6,0.6666666666666666,97.0,94.0,99.5,88.2,95.3,97.0,91.91666666666667,85.0,101.0,95.0,92.2,91.91666666666667
101214NJNPHI,2010-12-14,25,24,NJN,PHI,0,77,82,-5,-7.0,0.25,0.0,0.0,0.0,0.1,0.25,93.33333333333333,92.0,90.5,88.2,92.8,93.33333333333333,99.08333333333333,99.0,100.5,101.6,102.9,99.08333333333333,1.0,0.34782608695652173,1.0,0.5,0.6,0.5,0.34782608695652173,98.0,88.0,94.5,100.6,98.7,98.0,97.69565217391305,70.0,86.0,90.6,93.9,97.69565217391305
101214CHATOR,2010-12-14,24,25,CHA,TOR,1,97,91,6,-2.0,0.34782608695652173,0.0,0.0,0.4,0.3,0.34782608695652173,93.56521739130434,62.0,77.0,87.2,91.1,93.56521739130434,97.0,93.0,96.5,96.8,97.5,97.0,1.0,0.375,1.0,0.5,0.2,0.4,0.375,102.875,120.0,118.0,109.0,106.8,102.875,105.5,116.0,119.5,118.4,109.5,105.5
101214DETATL,2010-12-14,26,26,DET,ATL,1,103,80,23,-4.0,0.28,0.0,0.0,0.2,0.2,0.28,94.36,116.0,107.5,94.8,93.5,94.36,100.84,120.0,114.5,102.2,101.6,100.84,1.0,0.64,1.0,0.5,0.6,0.8,0.64,98.8,97.0,94.5,92.4,97.8,98.8,96.08,83.0,95.5,91.0,91.6,96.08
101214WASLAL,2010-12-14,23,25,WAS,LAL,0,89,103,-14,-4.0,0.2727272727272727,0.0,0.0,0.2,0.2,0.2727272727272727,97.95454545454545,95.0,93.0,97.0,99.8,97.95454545454545,106.31818181818181,101.0,108.5,107.2,109.8,106.31818181818181,1.0,0.7083333333333334,1.0,0.5,0.8,0.5,0.7083333333333334,106.41666666666667,99.0,91.5,99.6,97.9,106.41666666666667,98.58333333333333,92.0,90.0,90.8,94.9,98.58333333333333
101215PHILAC,2010-12-15,25,26,PHI,LAC,1,105,91,14,2.0,0.375,1.0,1.0,0.8,0.6,0.375,97.33333333333333,82.0,85.0,99.4,95.5,97.33333333333333,96.83333333333333,77.0,73.5,87.4,90.0,96.83333333333333,-3.0,0.2,0.0,0.0,0.2,0.3,0.2,95.8,85.0,84.0,88.6,94.2,95.8,101.68,94.0,89.0,91.2,95.7,101.68
101215TORCHI,2010-12-15,26,24,TOR,CHI,0,93,110,-17,-1.0,0.36,0.0,0.5,0.2,0.3,0.36,102.4,91.0,105.5,107.4,105.3,102.4,105.16,97.0,106.5,114.6,110.2,105.16,6.0,0.6521739130434783,1.0,1.0,1.0,0.7,0.6521739130434783,99.69565217391305,92.0,102.5,96.0,96.2,99.69565217391305,96.34782608695652,73.0,77.5,82.4,92.2,96.34782608695652
101215MIACLE,2010-12-15,27,25,MIA,CLE,1,101,95,6,9.0,0.6923076923076923,1.0,1.0,1.0,0.9,0.72,100.76923076923077,96.0,100.0,101.0,100.9,101.6,91.0,84.0,83.5,85.4,86.6,91.12,-8.0,0.2916666666666667,0.0,0.0,0.0,0.1,0.2916666666666667,93.20833333333333,77.0,86.0,88.8,90.8,93.20833333333333,102.875,106.0,108.0,104.6,107.3,102.875
101215NOHSAC,2010-12-15,25,23,NOH,SAC,1,94,91,3,-3.0,0.5833333333333334,0.0,0.0,0.2,0.3,0.5833333333333334,93.20833333333333,84.0,77.0,84.6,88.5,93.20833333333333,92.0,96.0,92.0,92.8,91.9,92.0,-2.0,0.22727272727272727,0.0,0.0,0.2,0.1,0.22727272727272727,94.86363636363636,105.0,94.0,99.6,92.6,94.86363636363636,101.9090909090909,118.0,111.0,103.2,102.6,101.9090909090909
101215NYKBOS,2010-12-15,26,24,NYK,BOS,0,116,118,-2,8.0,0.64,1.0,1.0,1.0,0.9,0.64,108.52,129.0,115.0,116.0,110.5,108.52,106.56,125.0,110.0,108.6,104.5,106.56,10.0,0.8260869565217391,1.0,1.0,1.0,1.0,0.8260869565217391,100.73913043478261,93.0,97.5,100.8,100.7,100.73913043478261,91.0,62.0,81.5,83.8,86.1,91.0
101215DALPOR,2010-12-15,25,26,DAL,POR,1,103,98,5,-1.0,0.7916666666666666,0.0,0.5,0.8,0.9,0.7916666666666666,98.75,99.0,101.0,102.8,101.7,98.75,93.04166666666667,103.0,100.0,98.4,93.9,93.04166666666667,-2.0,0.48,0.0,0.0,0.6,0.4,0.48,93.92,73.0,75.5,91.0,90.4,93.92,94.64,86.0,90.5,91.4,91.6,94.64
101215OKCHOU,2010-12-15,26,25,OKC,HOU,1,117,105,12,3.0,0.68,1.0,1.0,0.8,0.7,0.68,103.2,106.0,101.5,103.6,104.3,103.2,101.88,77.0,84.5,96.0,100.5,101.88,2.0,0.4166666666666667,1.0,1.0,0.6,0.6,0.4166666666666667,105.41666666666667,118.0,114.0,106.4,104.7,105.41666666666667,104.875,105.0,100.0,99.8,100.7,104.875
101215INDLAL,2010-12-15,24,26,IND,LAL,0,94,109,-15,-2.0,0.4782608695652174,0.0,0.0,0.4,0.4,0.4782608695652174,98.47826086956522,73.0,78.0,95.0,96.8,98.47826086956522,97.17391304347827,92.0,94.5,95.6,99.3,97.17391304347827,2.0,0.72,1.0,1.0,0.8,0.5,0.72,106.28,103.0,101.0,97.6,98.4,106.28,98.2,89.0,90.5,92.6,94.7,98.2
101215PHOMIN,2010-12-15,24,26,PHO,MIN,1,128,122,6,-3.0,0.4782608695652174,0.0,0.0,0.4,0.5,0.4782608695652174,108.1304347826087,94.0,96.0,104.2,111.5,108.1304347826087,109.52173913043478,101.0,102.5,103.2,110.2,109.52173913043478,-2.0,0.24,0.0,0.0,0.2,0.2,0.24,101.64,99.0,90.5,101.4,102.6,101.64,109.08,108.0,110.5,110.4,107.1,109.08
101215SASMIL,2010-12-15,24,24,SAS,MIL,1,92,90,2,5.0,0.8695652173913043,1.0,1.0,1.0,0.8,0.8695652173913043,106.43478260869566,95.0,101.5,106.0,104.9,106.43478260869566,96.47826086956522,78.0,85.0,89.8,94.4,96.47826086956522,3.0,0.43478260869565216,1.0,1.0,0.8,0.5,0.43478260869565216,91.95652173913044,103.0,100.0,94.2,92.7,91.95652173913044,93.17391304347827,99.0,95.0,91.6,95.9,93.17391304347827
101215MEMCHA,2010-12-15,26,25,MEM,CHA,1,113,80,33,3.0,0.44,1.0,1.0,0.6,0.5,0.44,99.64,86.0,85.0,93.2,98.6,99.64,100.92,73.0,78.0,91.2,99.4,100.92,1.0,0.375,1.0,0.5,0.4,0.4,0.375,93.70833333333333,97.0,79.5,88.4,90.1,93.70833333333333,96.75,91.0,92.0,98.2,95.6,96.75
101216NJNWAS,2010-12-16,26,24,NJN,WAS,1,97,89,8,-8.0,0.24,0.0,0.0,0.0,0.1,0.24,92.68,77.0,84.5,86.8,92.2,92.68,98.4,82.0,90.5,99.8,102.2,98.4,-5.0,0.2608695652173913,0.0,0.0,0.0,0.1,0.2608695652173913,97.56521739130434,89.0,92.0,98.2,97.1,97.56521739130434,106.17391304347827,103.0,102.0,112.0,108.7,106.17391304347827
101216BOSATL,2010-12-16,25,27,BOS,ATL,1,102,90,12,11.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,101.45833333333333,118.0,105.5,103.6,102.6,101.45833333333333,92.04166666666667,116.0,89.0,88.6,90.1,92.04166666666667,-1.0,0.6153846153846154,0.0,0.5,0.6,0.7,0.6,98.07692307692308,80.0,88.5,93.0,94.2,97.24,96.34615384615384,103.0,93.0,93.8,92.3,96.04
101216DENSAS,2010-12-16,25,25,DEN,SAS,0,112,113,-1,1.0,0.625,1.0,0.5,0.4,0.7,0.625,106.83333333333333,111.0,118.0,109.2,110.4,106.83333333333333,104.41666666666667,94.0,111.5,108.8,107.9,104.41666666666667,6.0,0.875,1.0,1.0,1.0,0.8,0.875,105.83333333333333,92.0,93.5,103.0,102.8,105.83333333333333,96.20833333333333,90.0,84.0,87.6,92.5,96.20833333333333
101217ATLCHA,2010-12-17,28,26,ATL,CHA,1,90,85,5,-2.0,0.5925925925925926,0.0,0.0,0.4,0.6,0.56,97.77777777777777,90.0,85.0,95.0,93.3,96.68,96.55555555555556,102.0,102.5,99.4,93.5,96.08,-1.0,0.36,0.0,0.5,0.4,0.4,0.36,93.16,80.0,88.5,86.2,88.6,93.16,97.4,113.0,102.0,99.0,97.0,97.4
101217HOUMEM,2010-12-17,26,27,HOU,MEM,1,103,87,16,-1.0,0.4,0.0,0.5,0.6,0.6,0.4,105.4,105.0,111.5,104.2,106.3,105.4,105.36,117.0,111.0,99.4,102.5,105.36,4.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.48,100.15384615384616,113.0,99.5,94.4,98.3,100.0,100.11538461538461,80.0,76.5,85.6,96.3,99.36
101217DETLAC,2010-12-17,27,27,DET,LAC,0,88,109,-21,1.0,0.3076923076923077,1.0,0.5,0.2,0.2,0.32,94.6923076923077,103.0,109.5,95.0,93.5,94.56,100.03846153846153,80.0,100.0,99.8,100.7,100.0,-4.0,0.19230769230769232,0.0,0.0,0.2,0.2,0.2,95.61538461538461,91.0,88.0,88.6,93.3,95.92,101.8076923076923,105.0,99.5,92.2,98.0,101.96
101217NYKMIA,2010-12-17,27,28,NYK,MIA,0,91,113,-22,-1.0,0.6153846153846154,0.0,0.5,0.8,0.8,0.6,108.8076923076923,116.0,122.5,116.0,112.2,109.24,107.0,118.0,121.5,112.4,106.8,107.56,10.0,0.7037037037037037,1.0,1.0,1.0,1.0,0.72,100.77777777777777,101.0,98.5,103.6,101.5,101.76,91.14814814814815,95.0,89.5,88.8,85.5,91.44
101217OKCSAC,2010-12-17,27,24,OKC,SAC,1,102,87,15,4.0,0.6923076923076923,1.0,1.0,0.8,0.7,0.68,103.73076923076923,117.0,111.5,104.2,105.0,103.64,102.0,105.0,91.0,95.2,100.4,102.28,-3.0,0.21739130434782608,0.0,0.0,0.2,0.1,0.21739130434782608,94.69565217391305,91.0,98.0,97.2,93.4,94.69565217391305,101.56521739130434,94.0,106.0,101.0,102.6,101.56521739130434
101217PHILAL,2010-12-17,26,27,PHI,LAL,0,81,93,-12,3.0,0.4,1.0,1.0,0.8,0.7,0.4,97.64,105.0,93.5,98.6,97.0,97.64,96.6,91.0,84.0,87.4,88.5,96.6,3.0,0.7307692307692307,1.0,1.0,0.8,0.6,0.72,106.38461538461539,109.0,106.0,96.4,99.7,106.16,98.03846153846153,94.0,91.5,89.8,93.9,97.56
101217NOHUTA,2010-12-17,26,27,NOH,UTA,1,100,71,29,1.0,0.6,1.0,0.5,0.4,0.3,0.6,93.24,94.0,89.0,86.6,88.2,93.24,91.96,91.0,93.5,89.2,93.2,91.96,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.72,101.34615384615384,108.0,102.5,102.8,102.5,101.88,97.3076923076923,95.0,99.0,99.8,96.1,96.8
101217INDCLE,2010-12-17,25,26,IND,CLE,1,108,99,9,-3.0,0.4583333333333333,0.0,0.0,0.2,0.4,0.4583333333333333,98.29166666666667,94.0,83.5,89.0,95.6,98.29166666666667,97.66666666666667,109.0,100.5,97.4,99.2,97.66666666666667,-9.0,0.28,0.0,0.0,0.0,0.1,0.28,93.28,95.0,86.0,89.4,90.3,93.28,102.8,101.0,103.5,104.4,106.3,102.8
101217PORMIN,2010-12-17,27,27,POR,MIN,1,107,102,5,-3.0,0.46153846153846156,0.0,0.0,0.4,0.4,0.44,94.07692307692308,98.0,85.5,89.4,90.6,93.6,94.96153846153847,103.0,94.5,92.2,92.1,95.08,-3.0,0.23076923076923078,0.0,0.0,0.2,0.2,0.24,102.42307692307692,122.0,110.5,103.0,103.9,101.88,109.8076923076923,128.0,118.0,111.8,108.6,109.52
101217DALPHO,2010-12-17,26,25,DAL,PHO,1,106,91,15,1.0,0.8,1.0,0.5,0.8,0.9,0.8,98.92,103.0,101.0,102.4,101.7,98.92,93.24,98.0,100.5,97.4,94.3,93.24,1.0,0.5,1.0,0.5,0.4,0.5,0.5,108.95833333333333,128.0,111.0,108.8,112.0,108.95833333333333,110.04166666666667,122.0,111.5,108.2,110.8,110.04166666666667
101217TORNJN,2010-12-17,27,27,TOR,NJN,1,98,92,6,-2.0,0.34615384615384615,0.0,0.0,0.2,0.3,0.36,102.03846153846153,93.0,92.0,106.0,104.5,102.4,105.34615384615384,110.0,103.5,111.8,110.2,105.64,1.0,0.2692307692307692,1.0,0.5,0.2,0.2,0.24,92.84615384615384,97.0,87.0,91.2,93.3,92.52,98.03846153846153,89.0,85.5,97.6,100.9,98.04
101218DENMIN,2010-12-18,26,28,DEN,MIN,1,115,113,2,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,107.04,112.0,111.5,112.0,111.8,107.04,104.76,113.0,103.5,111.4,109.5,104.76,-4.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2,102.4074074074074,102.0,112.0,102.8,104.7,102.12,109.70370370370371,107.0,117.5,111.0,108.9,110.4
101218CHILAC,2010-12-18,25,28,CHI,LAC,0,99,100,-1,7.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,100.125,110.0,101.0,98.2,97.5,100.125,96.20833333333333,93.0,83.0,83.0,91.7,96.20833333333333,1.0,0.2222222222222222,1.0,0.5,0.2,0.3,0.24,96.11111111111111,109.0,100.0,90.8,93.4,96.64,101.29629629629629,88.0,96.5,91.6,95.2,101.12
101218CLENYK,2010-12-18,27,28,CLE,NYK,1,109,102,7,-10.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.24,93.5,99.0,97.0,89.8,91.0,93.44,103.0,108.0,104.5,102.6,108.5,103.64,-2.0,0.5925925925925926,0.0,0.0,0.6,0.8,0.6,108.14814814814815,91.0,103.5,110.0,112.3,108.84,107.22222222222223,113.0,115.5,112.2,108.2,107.88
101218PORGSW,2010-12-18,28,26,POR,GSW,1,96,95,1,1.0,0.48148148148148145,1.0,0.5,0.4,0.5,0.44,94.55555555555556,107.0,102.5,91.4,93.4,93.96,95.22222222222223,102.0,102.5,96.0,93.5,95.64,1.0,0.36,1.0,0.5,0.2,0.2,0.36,100.68,108.0,101.5,96.2,100.4,100.68,106.68,99.0,103.5,105.8,107.8,106.68
101218SASMEM,2010-12-18,26,28,SAS,MEM,1,112,106,6,7.0,0.88,1.0,1.0,1.0,0.9,0.88,106.12,113.0,102.5,103.8,104.7,106.12,96.84,112.0,101.0,93.2,93.4,96.84,-1.0,0.4444444444444444,0.0,0.5,0.8,0.5,0.44,99.66666666666667,87.0,100.0,94.8,98.4,99.84,100.22222222222223,103.0,91.5,87.4,97.4,99.88
101218WASMIA,2010-12-18,25,29,WAS,MIA,0,94,95,-1,-6.0,0.25,0.0,0.0,0.0,0.1,0.25,97.20833333333333,89.0,89.0,94.4,96.4,97.20833333333333,105.79166666666667,97.0,100.0,106.4,106.8,105.79166666666667,11.0,0.7142857142857143,1.0,1.0,1.0,1.0,0.72,101.21428571428571,113.0,107.0,104.0,102.3,102.44,91.14285714285714,91.0,93.0,87.4,85.2,92.28
101218MILUTA,2010-12-18,25,28,MIL,UTA,0,86,95,-9,-1.0,0.4166666666666667,0.0,0.5,0.6,0.5,0.4166666666666667,91.875,90.0,96.5,93.0,93.6,91.875,93.125,92.0,95.5,93.0,96.8,93.125,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.72,100.22222222222223,71.0,89.5,98.2,99.4,100.96,97.4074074074074,100.0,97.5,102.8,96.5,96.4
101218ORLPHI,2010-12-18,26,27,ORL,PHI,0,89,97,-8,-1.0,0.64,0.0,0.5,0.2,0.5,0.64,96.88,94.0,94.0,90.0,93.6,96.88,92.68,111.0,98.0,98.0,93.3,92.68,-1.0,0.38461538461538464,0.0,0.5,0.6,0.7,0.4,97.0,81.0,93.0,91.4,96.1,97.4,96.46153846153847,93.0,92.0,86.6,87.9,96.44
101219DETNOH,2010-12-19,28,27,DET,NOH,1,111,108,3,-1.0,0.2962962962962963,0.0,0.5,0.2,0.2,0.32,94.44444444444444,88.0,95.5,96.0,90.7,93.92,100.37037037037037,109.0,94.5,102.2,99.1,100.16,2.0,0.6153846153846154,1.0,1.0,0.4,0.4,0.6,93.5,100.0,97.0,88.0,88.7,93.44,91.15384615384616,71.0,81.0,88.6,89.4,91.16
101219BOSIND,2010-12-19,26,26,BOS,IND,1,99,88,11,12.0,0.84,1.0,1.0,1.0,1.0,0.84,101.48,102.0,110.0,104.0,103.9,101.48,91.96,90.0,103.0,91.6,90.8,91.96,1.0,0.48,1.0,0.5,0.4,0.4,0.48,98.68,108.0,101.0,91.6,96.9,98.68,97.72,99.0,104.0,97.8,99.9,97.72
101219OKCPHO,2010-12-19,28,26,OKC,PHO,0,110,113,-3,5.0,0.7037037037037037,1.0,1.0,1.0,0.8,0.68,103.66666666666667,102.0,109.5,106.6,105.4,103.52,101.44444444444444,87.0,96.0,92.8,99.2,101.6,-1.0,0.48,0.0,0.5,0.2,0.5,0.48,108.24,91.0,109.5,102.0,109.6,108.24,109.88,106.0,114.0,107.8,109.1,109.88
101219NJNATL,2010-12-19,28,29,NJN,ATL,1,89,82,7,-1.0,0.25925925925925924,0.0,0.5,0.2,0.1,0.2,92.81481481481481,92.0,94.5,89.4,92.7,91.96,98.03703703703704,98.0,93.5,94.0,101.1,97.96,1.0,0.6071428571428571,1.0,0.5,0.4,0.6,0.56,97.5,90.0,90.0,89.8,92.7,96.32,96.14285714285714,85.0,93.5,96.2,94.2,95.68
101219TORLAL,2010-12-19,28,28,TOR,LAL,0,110,120,-10,1.0,0.37037037037037035,1.0,0.5,0.4,0.4,0.36,101.88888888888889,98.0,95.5,103.6,106.5,102.28,104.85185185185185,92.0,101.0,107.6,109.8,106.08,4.0,0.7407407407407407,1.0,1.0,0.8,0.7,0.72,105.88888888888889,93.0,101.0,97.6,99.8,105.32,97.4074074074074,81.0,87.5,88.8,92.5,96.56
101219SACHOU,2010-12-19,25,27,SAC,HOU,0,93,102,-9,-4.0,0.20833333333333334,0.0,0.0,0.2,0.1,0.20833333333333334,94.375,87.0,89.0,96.4,93.9,94.375,101.58333333333333,102.0,98.0,101.8,102.8,101.58333333333333,1.0,0.4230769230769231,1.0,0.5,0.6,0.6,0.44,105.3076923076923,103.0,104.0,105.4,106.7,105.12,104.65384615384616,87.0,102.0,100.2,101.4,104.36
101220LACMIN,2010-12-20,29,29,LAC,MIN,1,113,90,23,2.0,0.25,1.0,1.0,0.4,0.4,0.28,96.25,100.0,104.5,93.6,93.7,97.32,101.21428571428571,99.0,93.5,94.0,94.2,101.12,-5.0,0.21428571428571427,0.0,0.0,0.0,0.2,0.2,102.78571428571429,113.0,107.5,103.6,107.4,103.08,109.89285714285714,115.0,111.0,114.2,110.4,110.64
101220INDNOH,2010-12-20,27,28,IND,NOH,1,94,93,1,-1.0,0.46153846153846156,0.0,0.5,0.2,0.3,0.48,98.26923076923077,88.0,98.0,89.2,95.0,97.84,97.76923076923077,99.0,99.0,99.2,100.0,96.8,-1.0,0.5925925925925926,0.0,0.5,0.4,0.4,0.56,94.03703703703704,108.0,104.0,91.2,90.6,93.72,91.88888888888889,111.0,91.0,91.4,91.0,91.8
101220MIADAL,2010-12-20,30,27,MIA,DAL,0,96,98,-2,12.0,0.7241379310344828,1.0,1.0,1.0,1.0,0.72,101.0,95.0,104.0,101.8,102.1,102.2,91.24137931034483,94.0,92.5,89.4,87.4,92.92,2.0,0.8076923076923077,1.0,1.0,0.8,0.9,0.8,99.1923076923077,106.0,104.5,102.6,101.7,99.12,93.15384615384616,91.0,94.5,95.6,93.9,93.44
