ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
101207HOUDET,2010-12-07,21,22,HOU,DET,1,97,83,14,-1.0,0.35,0.0,0.5,0.6,0.4,0.35,105.7,116.0,121.5,108.4,105.3,105.7,106.85,119.0,115.0,105.6,107.3,106.85,-1.1499999999999915,-3.0,6.5,2.8000000000000114,-2.0,-1.1499999999999915,3.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.3333333333333333,94.61904761904762,102.0,96.5,92.0,93.6,94.61904761904762,100.0952380952381,92.0,98.0,101.6,100.3,100.0952380952381,-5.476190476190482,10.0,-1.5,-9.599999999999994,-6.700000000000003,-5.476190476190482,2.0,4.0,0.18181818181818182,
101208NOHDET,2010-12-08,21,23,NOH,DET,1,93,74,19,-2.0,0.65,0.0,0.0,0.2,0.4,0.65,94.9,84.0,88.0,89.8,91.1,94.9,92.65,109.0,104.5,97.2,94.0,92.65,2.25,-25.0,-16.5,-7.400000000000006,-2.9000000000000057,2.25,3.0,3.0,0.8,-1.0,0.3181818181818182,0.0,0.5,0.2,0.3,0.3181818181818182,94.0909090909091,83.0,92.5,85.4,92.9,94.0909090909091,99.95454545454545,97.0,94.5,96.0,99.7,99.95454545454545,-5.86363636363636,-14.0,-2.0,-10.599999999999994,-6.799999999999997,-5.86363636363636,1.0,4.0,0.16666666666666666,
101208BOSDEN,2010-12-08,21,21,BOS,DEN,1,105,89,16,7.0,0.8,1.0,1.0,1.0,0.8,0.8,100.85,100.0,102.0,103.8,100.6,100.85,92.05,75.0,83.5,90.0,88.3,92.05,8.799999999999997,25.0,18.5,13.799999999999997,12.299999999999997,8.799999999999997,3.0,3.0,0.9,-1.0,0.65,0.0,0.5,0.8,0.8,0.65,105.8,98.0,103.0,111.6,107.2,105.8,103.1,100.0,103.5,107.6,103.1,103.1,2.700000000000003,-2.0,-0.5,4.0,4.1000000000000085,2.700000000000003,1.0,4.0,0.3333333333333333,
101208CLECHI,2010-12-08,22,20,CLE,CHI,0,83,88,-5,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,94.38095238095238,97.0,94.5,92.2,91.7,94.38095238095238,103.0952380952381,117.0,109.5,114.4,106.6,103.0952380952381,-8.714285714285722,-20.0,-15.0,-22.200000000000003,-14.899999999999991,-8.714285714285722,1.0,4.0,0.4,2.0,0.5789473684210527,1.0,1.0,0.6,0.5,0.5789473684210527,100.63157894736842,99.0,109.0,96.8,97.7,100.63157894736842,99.6842105263158,90.0,103.0,100.4,99.9,99.6842105263158,0.9473684210526301,9.0,6.0,-3.6000000000000085,-2.200000000000003,0.9473684210526301,2.0,4.0,0.4,
101208SACWAS,2010-12-08,20,21,SAC,WAS,1,116,91,25,-8.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.21052631578947367,93.84210526315789,91.0,97.0,91.4,88.5,93.84210526315789,101.52631578947368,98.0,101.5,103.8,98.2,101.52631578947368,-7.684210526315795,-7.0,-4.5,-12.399999999999991,-9.700000000000003,-7.684210526315795,2.0,3.0,0.18181818181818182,-2.0,0.3,0.0,0.0,0.2,0.3,0.3,98.45,108.0,108.0,100.2,101.1,98.45,106.1,115.0,120.0,110.2,108.2,106.1,-7.6499999999999915,-7.0,-12.0,-10.0,-7.1000000000000085,-7.6499999999999915,1.0,4.0,0.0,
101208MILIND,2010-12-08,21,20,MIL,IND,1,97,95,2,-1.0,0.35,0.0,0.5,0.4,0.2,0.35,90.9,78.0,87.0,92.0,89.7,90.9,92.9,88.0,86.5,97.6,96.4,92.9,-2.0,-10.0,0.5,-5.599999999999994,-6.700000000000003,-2.0,2.0,3.0,0.5,1.0,0.5263157894736842,1.0,0.5,0.6,0.6,0.5263157894736842,100.73684210526316,124.0,110.5,102.2,100.3,100.73684210526316,97.73684210526316,100.0,102.5,101.0,95.1,97.73684210526316,3.0,24.0,8.0,1.2000000000000028,5.200000000000003,3.0,2.0,3.0,0.5555555555555556,1.0
101208SASGSW,2010-12-08,21,22,SAS,GSW,1,111,94,17,2.0,0.85,1.0,1.0,0.8,0.8,0.85,106.7,109.0,108.0,105.6,105.1,106.7,97.75,84.0,92.5,93.6,95.1,97.75,8.950000000000003,25.0,15.5,12.0,10.0,8.950000000000003,3.0,3.0,0.8181818181818182,-4.0,0.38095238095238093,0.0,0.0,0.2,0.1,0.38095238095238093,101.71428571428571,100.0,104.5,102.4,102.1,101.71428571428571,106.80952380952381,105.0,109.5,107.6,111.3,106.80952380952381,-5.095238095238102,-5.0,-5.0,-5.199999999999989,-9.200000000000003,-5.095238095238102,1.0,3.0,0.25,1.0
101208NYKTOR,2010-12-08,23,22,NYK,TOR,1,113,110,3,5.0,0.5909090909090909,1.0,1.0,1.0,0.9,0.5909090909090909,107.72727272727273,121.0,118.5,114.6,112.1,107.72727272727273,106.0909090909091,114.0,106.5,104.2,105.6,106.0909090909091,1.6363636363636402,7.0,12.0,10.399999999999991,6.5,1.6363636363636402,2.0,3.0,0.4444444444444444,-2.0,0.38095238095238093,0.0,0.0,0.4,0.6,0.38095238095238093,101.0952380952381,100.0,99.5,103.0,102.4,101.0952380952381,103.80952380952381,124.0,120.0,108.6,102.6,103.80952380952381,-2.714285714285708,-24.0,-20.5,-5.599999999999994,-0.19999999999998863,-2.714285714285708,2.0,4.0,0.2,1.0
101208LACLAL,2010-12-08,23,22,LAC,LAL,0,86,87,-1,1.0,0.22727272727272727,1.0,0.5,0.4,0.4,0.22727272727272727,97.31818181818181,98.0,94.5,96.0,98.2,97.31818181818181,103.5,91.0,95.5,98.8,101.8,103.5,-6.181818181818187,7.0,-1.0,-2.799999999999997,-3.5999999999999943,-6.181818181818187,2.0,4.0,0.4166666666666667,2.0,0.7142857142857143,1.0,1.0,0.4,0.6,0.7142857142857143,108.76190476190476,115.0,114.0,103.0,104.1,108.76190476190476,100.0,108.0,94.0,98.0,95.7,100.0,8.76190476190476,7.0,20.0,5.0,8.399999999999991,8.76190476190476,1.0,3.0,0.5555555555555556,
101208UTAMIA,2010-12-08,23,23,UTA,MIA,0,98,111,-13,1.0,0.7272727272727273,1.0,0.5,0.8,0.8,0.7272727272727273,100.68181818181819,94.0,87.5,100.6,98.9,100.68181818181819,96.18181818181819,85.0,89.0,90.2,90.5,96.18181818181819,4.5,9.0,-1.5,10.399999999999991,8.400000000000006,4.5,2.0,3.0,0.6923076923076923,5.0,0.6363636363636364,1.0,1.0,1.0,0.6,0.6363636363636364,100.13636363636364,88.0,88.5,99.4,95.8,100.13636363636364,91.68181818181819,78.0,77.5,82.2,90.1,91.68181818181819,8.454545454545453,10.0,11.0,17.200000000000003,5.700000000000003,8.454545454545453,2.0,4.0,0.4444444444444444,1.0
101208MINOKC,2010-12-08,22,23,MIN,OKC,0,103,111,-8,-1.0,0.23809523809523808,0.0,0.5,0.2,0.2,0.23809523809523808,102.28571428571429,114.0,121.5,104.8,105.8,102.28571428571429,109.33333333333333,121.0,108.0,105.4,109.3,109.33333333333333,-7.047619047619037,-7.0,13.5,-0.6000000000000085,-3.5,-7.047619047619037,2.0,4.0,0.4444444444444444,-1.0,0.6363636363636364,0.0,0.5,0.6,0.6,0.6363636363636364,103.0,90.0,102.0,104.2,103.1,103.0,103.4090909090909,99.0,104.0,105.6,103.2,103.4090909090909,-0.4090909090909065,-9.0,-2.0,-1.3999999999999915,-0.10000000000000853,-0.4090909090909065,2.0,4.0,0.6363636363636364,0.0
101208PHOMEM,2010-12-08,22,23,PHO,MEM,0,98,104,-6,-1.0,0.5238095238095238,0.0,0.5,0.6,0.5,0.5238095238095238,109.28571428571429,99.0,112.0,113.8,111.7,109.28571428571429,110.19047619047619,106.0,107.0,110.0,112.5,110.19047619047619,-0.904761904761898,-7.0,5.0,3.799999999999997,-0.7999999999999972,-0.904761904761898,1.0,4.0,0.6666666666666666,-4.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,100.77272727272727,85.0,96.0,102.0,100.0,100.77272727272727,103.13636363636364,94.0,101.0,107.4,100.8,103.13636363636364,-2.363636363636374,-9.0,-5.0,-5.400000000000006,-0.7999999999999972,-2.363636363636374,2.0,4.0,0.18181818181818182,0.5
101209PORORL,2010-12-09,22,22,POR,ORL,1,97,83,14,2.0,0.47619047619047616,1.0,1.0,0.4,0.4,0.47619047619047616,95.19047619047619,106.0,103.0,91.8,91.3,95.19047619047619,95.61904761904762,99.0,95.0,92.0,94.0,95.61904761904762,-0.4285714285714306,7.0,8.0,-0.20000000000000284,-2.700000000000003,-0.4285714285714306,2.0,3.0,0.6666666666666666,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7,0.7142857142857143,97.42857142857143,74.0,79.5,92.0,96.2,97.42857142857143,90.80952380952381,80.0,88.0,84.8,91.0,90.80952380952381,6.61904761904762,-6.0,-8.5,7.200000000000003,5.200000000000003,6.61904761904762,3.0,3.0,0.6666666666666666,
101209DALNJN,2010-12-09,22,23,DAL,NJN,1,102,89,13,10.0,0.8095238095238095,1.0,1.0,1.0,1.0,0.8095238095238095,98.38095238095238,105.0,105.0,100.8,101.0,98.38095238095238,92.57142857142857,100.0,101.5,92.2,93.0,92.57142857142857,5.80952380952381,5.0,3.5,8.599999999999994,8.0,5.80952380952381,2.0,3.0,0.75,-5.0,0.2727272727272727,0.0,0.0,0.0,0.2,0.2727272727272727,93.5909090909091,101.0,88.0,96.0,95.7,93.5909090909091,98.95454545454545,116.0,108.0,108.2,103.6,98.95454545454545,-5.36363636363636,-15.0,-20.0,-12.200000000000003,-7.8999999999999915,-5.36363636363636,2.0,3.0,0.16666666666666666,
101209PHIBOS,2010-12-09,22,22,PHI,BOS,0,101,102,-1,2.0,0.3333333333333333,1.0,1.0,0.8,0.5,0.3333333333333333,98.33333333333333,117.0,113.0,100.8,97.4,98.33333333333333,98.80952380952381,97.0,94.0,89.2,94.0,98.80952380952381,-0.4761904761904816,20.0,19.0,11.599999999999994,3.4000000000000057,-0.4761904761904816,2.0,3.0,0.6,8.0,0.8095238095238095,1.0,1.0,1.0,0.8,0.8095238095238095,101.04761904761905,105.0,102.5,102.8,99.7,101.04761904761905,91.9047619047619,89.0,82.0,87.6,88.9,91.9047619047619,9.142857142857153,16.0,20.5,15.200000000000003,10.799999999999997,9.142857142857153,1.0,3.0,0.7,
101210UTAORL,2010-12-10,24,23,UTA,ORL,1,117,105,12,-1.0,0.6956521739130435,0.0,0.5,0.6,0.8,0.6956521739130435,100.56521739130434,98.0,96.0,98.4,100.5,100.56521739130434,96.82608695652173,111.0,98.0,93.0,92.2,96.82608695652173,3.7391304347826093,-13.0,-2.0,5.400000000000006,8.299999999999997,3.7391304347826093,2.0,3.0,0.6428571428571429,-3.0,0.6818181818181818,0.0,0.0,0.4,0.6,0.6818181818181818,96.77272727272727,83.0,78.5,90.6,95.5,96.77272727272727,91.0909090909091,97.0,88.5,88.4,92.1,91.0909090909091,5.681818181818173,-14.0,-10.0,2.1999999999999886,3.4000000000000057,5.681818181818173,1.0,4.0,0.6,1.0
101210WASNYK,2010-12-10,22,24,WAS,NYK,0,95,101,-6,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.2857142857142857,98.0952380952381,91.0,99.5,99.6,101.3,98.0952380952381,106.57142857142857,116.0,115.5,112.4,111.2,106.57142857142857,-8.476190476190467,-25.0,-16.0,-12.800000000000011,-9.900000000000006,-8.476190476190467,2.0,4.0,0.6666666666666666,6.0,0.6086956521739131,1.0,1.0,1.0,0.9,0.6086956521739131,107.95652173913044,113.0,117.0,112.2,110.9,107.95652173913044,106.26086956521739,110.0,112.0,103.0,104.7,106.26086956521739,1.6956521739130466,3.0,5.0,9.200000000000003,6.200000000000003,1.6956521739130466,2.0,4.0,0.6923076923076923,0.0
101210INDCHA,2010-12-10,21,22,IND,CHA,1,100,92,8,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,100.45,95.0,109.5,102.2,99.1,100.45,97.7,97.0,98.5,102.0,96.8,97.7,2.75,-2.0,11.0,0.20000000000000284,2.299999999999997,2.75,2.0,3.0,0.5,1.0,0.38095238095238093,1.0,0.5,0.4,0.4,0.38095238095238093,95.14285714285714,100.0,95.5,91.2,96.7,95.14285714285714,97.04761904761905,98.0,103.5,96.8,98.2,97.04761904761905,-1.9047619047619122,2.0,-8.0,-5.599999999999994,-1.5,-1.9047619047619122,3.0,3.0,0.2727272727272727,1.0
101210TORDEN,2010-12-10,23,22,TOR,DEN,0,116,123,-7,-3.0,0.36363636363636365,0.0,0.0,0.4,0.5,0.36363636363636365,101.5,110.0,105.0,109.4,104.0,101.5,104.22727272727273,113.0,118.5,112.0,105.3,104.22727272727273,-2.7272727272727337,-3.0,-13.5,-2.5999999999999943,-1.2999999999999972,-2.7272727272727337,2.0,4.0,0.5454545454545454,-2.0,0.6190476190476191,0.0,0.0,0.6,0.7,0.6190476190476191,105.0,89.0,93.5,101.8,104.1,105.0,103.19047619047619,105.0,102.5,102.0,101.8,103.19047619047619,1.8095238095238102,-16.0,-9.0,-0.20000000000000284,2.299999999999997,1.8095238095238102,2.0,4.0,0.3,
101210NOHOKC,2010-12-10,22,24,NOH,OKC,0,92,97,-5,1.0,0.6666666666666666,1.0,0.5,0.4,0.4,0.6666666666666666,94.80952380952381,93.0,88.5,89.4,89.6,94.80952380952381,91.76190476190476,74.0,91.5,90.2,91.3,91.76190476190476,3.047619047619051,19.0,-3.0,-0.7999999999999972,-1.7000000000000028,3.047619047619051,2.0,3.0,0.8181818181818182,1.0,0.6521739130434783,1.0,0.5,0.6,0.6,0.6521739130434783,103.34782608695652,111.0,100.5,107.4,106.0,103.34782608695652,103.3913043478261,103.0,101.0,108.4,105.4,103.3913043478261,-0.04347826086957696,8.0,-0.5,-1.0,0.5999999999999943,-0.04347826086957696,2.0,4.0,0.6666666666666666,0.0
101210MINDET,2010-12-10,23,24,MIN,DET,1,109,99,10,-2.0,0.22727272727272727,0.0,0.0,0.2,0.2,0.22727272727272727,102.31818181818181,103.0,108.5,106.6,105.1,102.31818181818181,109.4090909090909,111.0,116.0,106.8,109.1,109.4090909090909,-7.0909090909090935,-8.0,-7.5,-0.20000000000000284,-4.0,-7.0909090909090935,2.0,4.0,0.4,-2.0,0.30434782608695654,0.0,0.0,0.2,0.2,0.30434782608695654,93.21739130434783,74.0,78.5,84.4,88.8,93.21739130434783,99.65217391304348,93.0,95.0,96.6,98.0,99.65217391304348,-6.434782608695656,-19.0,-16.5,-12.199999999999989,-9.200000000000003,-6.434782608695656,2.0,4.0,0.15384615384615385,
101210CHILAL,2010-12-10,21,23,CHI,LAL,1,88,84,4,3.0,0.6,1.0,1.0,0.6,0.6,0.6,100.0,88.0,93.5,95.2,97.1,100.0,98.85,83.0,86.5,100.0,97.9,98.85,1.1500000000000057,5.0,7.0,-4.799999999999997,-0.8000000000000114,1.1500000000000057,2.0,4.0,0.7777777777777778,3.0,0.7272727272727273,1.0,1.0,0.6,0.6,0.7272727272727273,107.77272727272727,87.0,101.0,102.0,102.5,107.77272727272727,99.36363636363636,86.0,97.0,96.2,95.3,99.36363636363636,8.409090909090907,1.0,4.0,5.799999999999997,7.200000000000003,8.409090909090907,2.0,3.0,0.6,0.0
101210MILHOU,2010-12-10,22,22,MIL,HOU,1,97,91,6,1.0,0.38095238095238093,1.0,0.5,0.4,0.3,0.38095238095238093,91.19047619047619,97.0,87.5,90.6,88.7,91.19047619047619,93.0,95.0,91.5,96.4,94.1,93.0,-1.8095238095238102,2.0,-4.0,-5.800000000000011,-5.3999999999999915,-1.8095238095238102,2.0,3.0,0.5454545454545454,1.0,0.38095238095238093,1.0,0.5,0.6,0.5,0.38095238095238093,105.28571428571429,97.0,106.5,108.0,105.1,105.28571428571429,105.71428571428571,83.0,101.0,102.6,104.0,105.71428571428571,-0.4285714285714164,14.0,5.5,5.400000000000006,1.0999999999999943,-0.4285714285714164,3.0,3.0,0.25,
101210PHOPOR,2010-12-10,23,23,PHO,POR,0,94,101,-7,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,108.77272727272727,98.0,98.5,106.8,112.6,108.77272727272727,109.9090909090909,104.0,105.0,103.2,112.4,109.9090909090909,-1.1363636363636402,-6.0,-6.5,3.5999999999999943,0.19999999999998863,-1.1363636363636402,2.0,4.0,0.6,3.0,0.5,1.0,1.0,0.6,0.4,0.5,95.27272727272727,97.0,101.5,95.4,91.0,95.27272727272727,95.04545454545455,83.0,91.0,91.0,92.4,95.04545454545455,0.22727272727271952,14.0,10.5,4.400000000000006,-1.4000000000000057,0.22727272727271952,1.0,4.0,0.3333333333333333,0.0
101210SASATL,2010-12-10,22,24,SAS,ATL,1,108,92,16,3.0,0.8571428571428571,1.0,1.0,0.8,0.8,0.8571428571428571,106.9047619047619,111.0,110.0,106.0,106.8,106.9047619047619,97.57142857142857,94.0,89.0,93.4,96.3,97.57142857142857,9.333333333333329,17.0,21.0,12.599999999999994,10.5,9.333333333333329,2.0,3.0,0.8333333333333334,2.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.6521739130434783,99.17391304347827,116.0,98.0,95.6,96.6,99.17391304347827,96.1304347826087,101.0,87.5,92.2,93.1,96.1304347826087,3.0434782608695627,15.0,10.5,3.3999999999999915,3.5,3.0434782608695627,3.0,4.0,0.7272727272727273,
101210GSWMIA,2010-12-10,23,24,GSW,MIA,0,84,106,-22,-5.0,0.36363636363636365,0.0,0.0,0.0,0.1,0.36363636363636365,101.36363636363636,94.0,97.0,100.4,99.6,101.36363636363636,107.0,111.0,108.0,111.0,109.9,107.0,-5.63636363636364,-17.0,-11.0,-10.599999999999994,-10.300000000000011,-5.63636363636364,2.0,3.0,0.5555555555555556,6.0,0.6521739130434783,1.0,1.0,1.0,0.7,0.6521739130434783,100.6086956521739,111.0,99.5,100.6,97.4,100.6086956521739,91.95652173913044,98.0,88.0,83.0,90.2,91.95652173913044,8.65217391304347,13.0,11.5,17.599999999999994,7.200000000000003,8.65217391304347,2.0,3.0,0.5,
101211ATLIND,2010-12-11,25,22,ATL,IND,1,97,83,14,-1.0,0.625,0.0,0.5,0.6,0.7,0.625,98.875,92.0,104.0,91.6,98.2,98.875,96.625,108.0,104.5,92.0,94.0,96.625,2.25,-16.0,-0.5,-0.4000000000000057,4.200000000000003,2.25,1.0,4.0,0.5833333333333334,1.0,0.5238095238095238,1.0,0.5,0.4,0.6,0.5238095238095238,100.42857142857143,100.0,97.5,100.8,100.5,100.42857142857143,97.42857142857143,92.0,94.5,100.8,97.0,97.42857142857143,3.0,8.0,3.0,0.0,3.5,3.0,1.0,3.0,0.5,1.0
101211CHIMIN,2010-12-11,22,24,CHI,MIN,1,113,82,31,4.0,0.6190476190476191,1.0,1.0,0.8,0.6,0.6190476190476191,99.42857142857143,88.0,88.0,97.2,97.1,99.42857142857143,98.14285714285714,84.0,83.5,95.4,98.0,98.14285714285714,1.2857142857142918,4.0,4.5,1.7999999999999972,-0.9000000000000057,1.2857142857142918,1.0,4.0,0.8,1.0,0.2608695652173913,1.0,0.5,0.4,0.2,0.2608695652173913,102.6086956521739,109.0,106.0,111.2,104.7,102.6086956521739,108.95652173913044,99.0,105.0,106.6,107.9,108.95652173913044,-6.34782608695653,10.0,1.0,4.6000000000000085,-3.200000000000003,-6.34782608695653,1.0,4.0,0.08333333333333333,
101211LACMEM,2010-12-11,24,24,LAC,MEM,0,83,84,-1,-1.0,0.21739130434782608,0.0,0.5,0.4,0.4,0.21739130434782608,96.82608695652173,86.0,92.0,93.8,98.8,96.82608695652173,102.78260869565217,87.0,89.0,94.4,99.8,102.78260869565217,-5.956521739130437,-1.0,3.0,-0.6000000000000085,-1.0,-5.956521739130437,3.0,3.0,0.38461538461538464,1.0,0.391304347826087,1.0,0.5,0.2,0.5,0.391304347826087,100.91304347826087,104.0,94.5,103.2,101.8,100.91304347826087,102.91304347826087,98.0,96.0,107.8,101.7,102.91304347826087,-2.0,6.0,-1.5,-4.599999999999994,0.09999999999999432,-2.0,3.0,3.0,0.25,
101211HOUCLE,2010-12-11,23,23,HOU,CLE,1,110,95,15,-1.0,0.36363636363636365,0.0,0.5,0.6,0.5,0.36363636363636365,104.63636363636364,91.0,94.0,108.0,104.6,104.63636363636364,105.31818181818181,97.0,90.0,101.8,103.1,105.31818181818181,-0.6818181818181728,-6.0,4.0,6.200000000000003,1.5,-0.6818181818181728,1.0,3.0,0.5555555555555556,-6.0,0.3181818181818182,0.0,0.0,0.0,0.2,0.3181818181818182,93.86363636363636,83.0,90.0,91.4,90.8,93.86363636363636,102.4090909090909,88.0,102.5,110.8,103.8,102.4090909090909,-8.545454545454547,-5.0,-12.5,-19.39999999999999,-13.0,-8.545454545454547,3.0,4.0,0.2727272727272727,
101211SACMIA,2010-12-11,21,25,SAC,MIA,0,83,104,-21,1.0,0.25,1.0,0.5,0.2,0.2,0.25,94.95,116.0,103.5,97.6,89.5,94.95,101.0,91.0,94.5,102.8,96.0,101.0,-6.049999999999997,25.0,9.0,-5.200000000000003,-6.5,-6.049999999999997,3.0,3.0,0.25,7.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,100.83333333333333,106.0,108.5,102.4,100.3,100.83333333333333,91.625,84.0,91.0,85.4,89.3,91.625,9.208333333333329,22.0,17.5,17.0,11.0,9.208333333333329,1.0,4.0,0.5454545454545454,
101211DALUTA,2010-12-11,23,25,DAL,UTA,1,103,97,6,11.0,0.8181818181818182,1.0,1.0,1.0,1.0,0.8181818181818182,98.54545454545455,102.0,103.5,101.0,101.4,98.54545454545455,92.4090909090909,89.0,94.5,91.8,92.6,92.4090909090909,6.13636363636364,13.0,9.0,9.200000000000003,8.800000000000011,6.13636363636364,2.0,3.0,0.7692307692307693,1.0,0.7083333333333334,1.0,0.5,0.6,0.8,0.7083333333333334,101.25,117.0,107.5,100.0,101.9,101.25,97.16666666666667,105.0,108.0,96.4,93.3,97.16666666666667,4.083333333333329,12.0,-0.5,3.5999999999999943,8.600000000000009,4.083333333333329,1.0,3.0,0.7777777777777778,1.0
101211CHABOS,2010-12-11,23,23,CHA,BOS,0,62,93,-31,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,95.0,92.0,96.0,89.4,97.2,95.0,97.18181818181819,100.0,99.0,96.0,98.7,97.18181818181819,-2.181818181818187,-8.0,-3.0,-6.599999999999994,-1.5,-2.181818181818187,1.0,3.0,0.5,9.0,0.8181818181818182,1.0,1.0,1.0,0.9,0.8181818181818182,101.0909090909091,102.0,103.5,102.0,101.5,101.0909090909091,92.31818181818181,101.0,95.0,90.4,90.1,92.31818181818181,8.77272727272728,1.0,8.5,11.599999999999994,11.400000000000006,8.77272727272728,2.0,3.0,0.7272727272727273,
101211DETTOR,2010-12-11,25,24,DET,TOR,0,116,120,-4,-3.0,0.2916666666666667,0.0,0.0,0.2,0.2,0.2916666666666667,93.45833333333333,99.0,86.5,89.8,90.3,93.45833333333333,100.04166666666667,109.0,101.0,99.0,100.1,100.04166666666667,-6.583333333333343,-10.0,-14.5,-9.200000000000003,-9.799999999999997,-6.583333333333343,1.0,4.0,0.5,-4.0,0.34782608695652173,0.0,0.0,0.2,0.4,0.34782608695652173,102.1304347826087,116.0,113.0,107.2,105.0,102.1304347826087,105.04347826086956,123.0,118.0,115.0,108.0,105.04347826086956,-2.9130434782608603,-7.0,-5.0,-7.799999999999997,-3.0,-2.9130434782608603,1.0,4.0,0.18181818181818182,
101212PHINOH,2010-12-12,23,23,PHI,NOH,1,88,70,18,-1.0,0.3181818181818182,0.0,0.5,0.6,0.5,0.3181818181818182,98.45454545454545,101.0,109.0,100.6,98.9,98.45454545454545,98.95454545454545,102.0,99.5,92.4,94.8,98.95454545454545,-0.5,-1.0,9.5,8.199999999999989,4.1000000000000085,-0.5,3.0,2.0,0.5454545454545454,-1.0,0.6363636363636364,0.0,0.5,0.4,0.3,0.6363636363636364,94.68181818181819,92.0,92.5,90.0,91.3,94.68181818181819,92.0,97.0,85.5,90.6,93.9,92.0,2.681818181818187,-5.0,7.0,-0.5999999999999943,-2.6000000000000085,2.681818181818187,2.0,3.0,0.5,
101212LACORL,2010-12-12,25,24,LAC,ORL,0,85,94,-9,-2.0,0.20833333333333334,0.0,0.0,0.2,0.4,0.20833333333333334,96.25,83.0,84.5,92.4,95.6,96.25,102.0,84.0,85.5,94.2,95.8,102.0,-5.75,-1.0,-1.0,-1.7999999999999972,-0.20000000000000284,-5.75,1.0,4.0,0.35714285714285715,-4.0,0.6521739130434783,0.0,0.0,0.2,0.6,0.6521739130434783,97.1304347826087,105.0,94.0,90.2,96.3,97.1304347826087,92.21739130434783,117.0,107.0,96.2,93.2,92.21739130434783,4.9130434782608745,-12.0,-13.0,-6.0,3.0999999999999943,4.9130434782608745,2.0,3.0,0.5454545454545454,
101212NYKDEN,2010-12-12,25,23,NYK,DEN,1,129,125,4,7.0,0.625,1.0,1.0,1.0,0.9,0.625,107.66666666666667,101.0,107.0,110.2,108.6,107.66666666666667,105.79166666666667,95.0,102.5,102.0,102.7,105.79166666666667,1.875,6.0,4.5,8.200000000000003,5.8999999999999915,1.875,2.0,4.0,0.5,1.0,0.6363636363636364,1.0,0.5,0.6,0.8,0.6363636363636364,105.81818181818181,123.0,106.0,105.4,108.1,105.81818181818181,103.77272727272727,116.0,110.5,106.4,104.8,103.77272727272727,2.0454545454545467,7.0,-4.5,-1.0,3.299999999999997,2.0454545454545467,2.0,4.0,0.36363636363636365,0.0
101212OKCCLE,2010-12-12,25,24,OKC,CLE,1,106,77,29,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,103.08333333333333,97.0,104.0,102.2,104.0,103.08333333333333,102.91666666666667,92.0,97.5,102.8,103.9,102.91666666666667,0.1666666666666572,5.0,6.5,-0.5999999999999943,0.09999999999999432,0.1666666666666572,2.0,4.0,0.6363636363636364,-7.0,0.30434782608695654,0.0,0.0,0.0,0.2,0.30434782608695654,93.91304347826087,95.0,89.0,92.4,91.4,93.91304347826087,102.73913043478261,110.0,99.0,109.2,104.8,102.73913043478261,-8.826086956521735,-15.0,-10.0,-16.799999999999997,-13.399999999999991,-8.826086956521735,1.0,4.0,0.25,
101212SASPOR,2010-12-12,23,24,SAS,POR,1,95,78,17,4.0,0.8636363636363636,1.0,1.0,0.8,0.8,0.8636363636363636,106.95454545454545,108.0,109.5,104.0,106.0,106.95454545454545,97.31818181818181,92.0,93.0,92.2,96.3,97.31818181818181,9.63636363636364,16.0,16.5,11.799999999999997,9.700000000000003,9.63636363636364,2.0,3.0,0.8461538461538461,4.0,0.5217391304347826,1.0,1.0,0.8,0.4,0.5217391304347826,95.52173913043478,101.0,99.0,96.6,92.5,95.52173913043478,95.0,94.0,88.5,90.0,93.5,95.0,0.5217391304347814,7.0,10.5,6.599999999999994,-1.0,0.5217391304347814,2.0,4.0,0.38461538461538464,
