ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210117LACIND,2021-01-17,14,13,LAC,IND,1,129,96,33,3.0,0.6923076923076923,1.0,1.0,0.8,0.7,0.6923076923076923,113.76923076923077,138.0,124.5,118.4,116.9,113.76923076923077,109.61538461538461,100.0,103.0,109.8,108.4,109.61538461538461,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6666666666666666,114.33333333333333,111.0,107.5,113.6,112.6,114.33333333333333,108.16666666666667,87.0,91.0,108.2,108.5,108.16666666666667
210117DALCHI,2021-01-17,12,13,DAL,CHI,0,101,117,-16,-1.0,0.5454545454545454,0.0,0.5,0.8,0.6,0.5454545454545454,109.36363636363636,109.0,106.5,112.4,110.1,109.36363636363636,105.0909090909091,112.0,102.5,104.0,105.0,105.0909090909091,-4.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,116.83333333333333,125.0,126.0,120.4,119.2,116.83333333333333,121.58333333333333,127.0,128.5,122.0,121.0,121.58333333333333
210117DENUTA,2021-01-17,13,13,DEN,UTA,0,105,109,-4,1.0,0.5,1.0,0.5,0.6,0.6,0.5,116.25,114.0,115.0,115.2,116.5,116.25,112.83333333333333,104.0,113.0,108.4,110.9,112.83333333333333,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.6666666666666666,110.66666666666667,116.0,116.5,112.0,109.7,110.66666666666667,105.41666666666667,92.0,89.5,99.0,104.9,105.41666666666667
210117SACNOP,2021-01-17,14,12,SAC,NOP,0,123,128,-5,-2.0,0.38461538461538464,0.0,0.0,0.2,0.3,0.38461538461538464,113.61538461538461,100.0,113.0,115.0,114.7,113.61538461538461,123.23076923076923,138.0,135.0,132.2,126.1,123.23076923076923,-5.0,0.36363636363636365,0.0,0.0,0.0,0.3,0.36363636363636365,105.9090909090909,95.0,100.5,107.4,105.2,105.9090909090909,107.45454545454545,112.0,111.5,114.0,108.3,107.45454545454545
210117BOSNYK,2021-01-17,12,14,BOS,NYK,0,75,105,-30,5.0,0.7272727272727273,1.0,1.0,1.0,0.7,0.7272727272727273,114.0,124.0,120.0,119.0,113.2,114.0,109.9090909090909,97.0,102.0,108.6,108.8,109.9090909090909,-5.0,0.38461538461538464,0.0,0.0,0.0,0.4,0.38461538461538464,101.0,103.0,106.0,95.6,98.7,101.0,106.3076923076923,106.0,111.0,109.2,104.2,106.3076923076923
210118MIADET,2021-01-18,12,13,MIA,DET,1,113,107,6,-3.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36363636363636365,110.0,100.0,104.0,115.0,110.3,110.0,114.45454545454545,120.0,122.5,122.6,114.6,114.45454545454545,1.0,0.25,1.0,0.5,0.4,0.3,0.25,109.08333333333333,120.0,110.5,106.4,108.9,109.08333333333333,113.66666666666667,100.0,105.0,108.2,112.5,113.66666666666667
210118NYKORL,2021-01-18,15,14,NYK,ORL,1,91,84,7,1.0,0.42857142857142855,1.0,0.5,0.2,0.4,0.42857142857142855,101.28571428571429,105.0,104.0,98.8,99.7,101.28571428571429,104.07142857142857,75.0,90.5,104.0,103.1,104.07142857142857,-5.0,0.46153846153846156,0.0,0.0,0.0,0.3,0.46153846153846156,106.07692307692308,115.0,106.0,99.8,101.6,106.07692307692308,112.23076923076923,122.0,123.0,122.2,111.9,112.23076923076923
210118PORSAS,2021-01-18,14,14,POR,SAS,0,104,125,-21,1.0,0.6153846153846154,1.0,0.5,0.8,0.6,0.6153846153846154,115.6923076923077,112.0,99.5,113.6,116.1,115.6923076923077,115.15384615384616,106.0,108.5,110.6,114.4,115.15384615384616,1.0,0.5384615384615384,1.0,0.5,0.6,0.5,0.5384615384615384,110.07692307692308,103.0,104.0,106.6,108.6,110.07692307692308,110.23076923076923,91.0,100.0,104.0,110.2,110.23076923076923
210118BRKMIL,2021-01-18,15,14,BRK,MIL,1,125,123,2,3.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,118.85714285714286,122.0,119.0,117.2,120.1,118.85714285714286,113.07142857142857,115.0,112.0,116.8,116.7,113.07142857142857,4.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.6923076923076923,120.23076923076923,112.0,111.0,112.2,119.4,120.23076923076923,109.46153846153847,109.0,105.0,106.0,107.2,109.46153846153847
210118LALGSW,2021-01-18,15,13,LAL,GSW,0,113,115,-2,5.0,0.7857142857142857,1.0,1.0,1.0,0.9,0.7857142857142857,115.42857142857143,112.0,120.0,118.8,113.5,115.42857142857143,104.42857142857143,95.0,97.0,102.2,102.5,104.42857142857143,-2.0,0.5,0.0,0.0,0.4,0.6,0.5,111.33333333333333,104.0,99.5,104.2,113.8,111.33333333333333,115.33333333333333,114.0,109.0,107.2,112.1,115.33333333333333
210118CHIHOU,2021-01-18,14,12,CHI,HOU,1,125,120,5,1.0,0.38461538461538464,1.0,0.5,0.2,0.5,0.38461538461538464,116.84615384615384,117.0,121.0,121.6,118.1,116.84615384615384,120.0,101.0,114.0,120.6,118.2,120.0,-1.0,0.36363636363636365,0.0,0.5,0.4,0.4,0.36363636363636365,109.27272727272727,91.0,100.0,106.8,107.6,109.27272727272727,111.54545454545455,103.0,104.0,107.0,109.9,111.54545454545455
210118ATLMIN,2021-01-18,13,12,ATL,MIN,1,108,97,11,-2.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,111.41666666666667,106.0,99.0,101.8,109.1,111.41666666666667,110.25,112.0,114.0,107.4,110.7,110.25,-1.0,0.2727272727272727,0.0,0.5,0.2,0.2,0.2727272727272727,108.63636363636364,107.0,101.5,111.6,108.4,108.63636363636364,118.72727272727273,118.0,103.0,117.8,120.5,118.72727272727273
210118MEMPHO,2021-01-18,13,12,MEM,PHO,1,108,104,4,4.0,0.5,1.0,1.0,0.8,0.6,0.5,106.5,106.0,112.0,106.0,104.7,106.5,107.58333333333333,104.0,105.5,101.2,103.8,107.58333333333333,-1.0,0.6363636363636364,0.0,0.5,0.4,0.6,0.6363636363636364,110.45454545454545,107.0,116.0,113.4,110.9,110.45454545454545,106.72727272727273,128.0,122.5,116.4,107.2,106.72727272727273
210118TORDAL,2021-01-18,13,13,TOR,DAL,1,116,93,23,2.0,0.3333333333333333,1.0,1.0,0.6,0.4,0.3333333333333333,111.5,116.0,113.5,117.4,112.5,111.5,112.16666666666667,113.0,110.5,112.4,111.4,112.16666666666667,-2.0,0.5,0.0,0.0,0.6,0.6,0.5,108.66666666666667,101.0,105.0,110.0,108.7,108.66666666666667,106.08333333333333,117.0,114.5,107.4,102.9,106.08333333333333
210119DENOKC,2021-01-19,14,13,DEN,OKC,1,119,101,18,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.46153846153846156,115.38461538461539,105.0,109.5,112.8,114.6,115.38461538461539,112.53846153846153,109.0,106.5,105.4,110.7,112.53846153846153,1.0,0.5,1.0,0.5,0.6,0.5,0.5,106.0,127.0,113.0,111.6,105.4,106.0,112.08333333333333,125.0,126.5,114.0,112.8,112.08333333333333
210119UTANOP,2021-01-19,14,13,UTA,NOP,1,118,102,16,5.0,0.6923076923076923,1.0,1.0,1.0,0.7,0.6923076923076923,110.53846153846153,109.0,112.5,113.8,109.6,110.53846153846153,105.38461538461539,105.0,98.5,97.6,104.5,105.38461538461539,1.0,0.4166666666666667,1.0,0.5,0.2,0.4,0.4166666666666667,107.75,128.0,111.5,109.8,108.2,107.75,108.75,123.0,117.5,115.0,109.5,108.75
210120ATLDET,2021-01-20,14,14,ATL,DET,1,123,115,8,1.0,0.46153846153846156,1.0,0.5,0.4,0.3,0.46153846153846156,111.15384615384616,108.0,107.0,104.6,107.1,111.15384615384616,109.23076923076923,97.0,104.5,106.4,108.4,109.23076923076923,-1.0,0.23076923076923078,0.0,0.5,0.4,0.3,0.23076923076923078,108.92307692307692,107.0,113.5,104.8,107.6,108.92307692307692,113.61538461538461,113.0,106.5,104.8,111.0,113.61538461538461
210120INDDAL,2021-01-20,14,14,IND,DAL,0,112,124,-12,-1.0,0.6153846153846154,0.0,0.5,0.4,0.5,0.6153846153846154,112.92307692307692,96.0,103.5,110.0,111.4,112.92307692307692,109.76923076923077,129.0,108.0,112.6,110.7,109.76923076923077,-3.0,0.46153846153846156,0.0,0.0,0.4,0.5,0.46153846153846156,107.46153846153847,93.0,97.0,103.8,105.6,107.46153846153847,106.84615384615384,116.0,116.5,107.2,107.2,106.84615384615384
210120PHIBOS,2021-01-20,15,13,PHI,BOS,1,117,109,8,-1.0,0.6428571428571429,0.0,0.5,0.4,0.6,0.6428571428571429,113.57142857142857,104.0,114.5,112.6,117.4,113.57142857142857,110.35714285714286,106.0,107.0,115.0,113.8,110.35714285714286,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,110.75,75.0,99.5,109.6,111.2,110.75,109.5,105.0,101.0,105.6,107.0,109.5
210120MINORL,2021-01-20,13,15,MIN,ORL,0,96,97,-1,-2.0,0.25,0.0,0.0,0.2,0.1,0.25,107.66666666666667,97.0,102.0,107.8,106.5,107.66666666666667,117.83333333333333,108.0,113.0,114.8,120.2,117.83333333333333,-6.0,0.42857142857142855,0.0,0.0,0.0,0.2,0.42857142857142855,104.5,84.0,99.5,98.6,98.2,104.5,110.71428571428571,91.0,106.5,114.0,110.3,110.71428571428571
210120CLEBRK,2021-01-20,14,16,CLE,BRK,1,147,135,12,1.0,0.46153846153846156,1.0,0.5,0.4,0.3,0.46153846153846156,99.46153846153847,106.0,96.5,93.6,92.6,99.46153846153847,103.92307692307692,103.0,110.0,102.2,102.4,103.92307692307692,4.0,0.6,1.0,1.0,0.8,0.6,0.6,119.26666666666667,125.0,123.5,120.2,118.1,119.26666666666667,113.73333333333333,123.0,119.0,118.4,114.9,113.73333333333333
210120HOUPHO,2021-01-20,13,13,HOU,PHO,0,103,109,-6,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.3333333333333333,110.16666666666667,120.0,105.5,104.4,108.5,110.16666666666667,112.66666666666667,125.0,114.0,114.0,110.0,112.66666666666667,-2.0,0.5833333333333334,0.0,0.0,0.4,0.6,0.5833333333333334,109.91666666666667,104.0,105.5,112.8,111.0,109.91666666666667,106.83333333333333,108.0,118.0,115.6,107.4,106.83333333333333
210120GSWSAS,2021-01-20,14,15,GSW,SAS,1,121,99,22,1.0,0.5384615384615384,1.0,0.5,0.6,0.6,0.5384615384615384,111.61538461538461,115.0,109.5,107.0,112.4,111.61538461538461,115.15384615384616,113.0,113.5,108.2,110.6,115.15384615384616,2.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,111.14285714285714,125.0,114.0,106.6,110.4,111.14285714285714,109.78571428571429,104.0,97.5,100.4,108.5,109.78571428571429
210120LACSAC,2021-01-20,15,15,LAC,SAC,1,115,96,19,4.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.7142857142857143,114.85714285714286,129.0,133.5,122.6,117.4,114.85714285714286,108.64285714285714,96.0,98.0,108.8,107.9,108.64285714285714,-3.0,0.35714285714285715,0.0,0.0,0.2,0.2,0.35714285714285715,114.28571428571429,123.0,111.5,115.0,114.5,114.28571428571429,123.57142857142857,128.0,133.0,129.0,127.4,123.57142857142857
210120TORMIA,2021-01-20,14,13,TOR,MIA,0,102,111,-9,3.0,0.38461538461538464,1.0,1.0,0.6,0.5,0.38461538461538464,111.84615384615384,116.0,116.0,111.8,114.8,111.84615384615384,110.6923076923077,93.0,103.0,106.4,110.7,110.6923076923077,1.0,0.4166666666666667,1.0,0.5,0.4,0.4,0.4166666666666667,110.25,113.0,106.5,116.6,110.5,110.25,113.83333333333333,107.0,113.5,122.6,115.5,113.83333333333333
210121MILLAL,2021-01-21,15,16,MIL,LAL,0,106,113,-7,-1.0,0.6428571428571429,0.0,0.5,0.8,0.7,0.6428571428571429,120.42857142857143,123.0,117.5,113.2,117.3,120.42857142857143,110.57142857142857,125.0,117.0,104.8,110.0,110.57142857142857,-1.0,0.7333333333333333,0.0,0.5,0.8,0.8,0.7333333333333333,115.26666666666667,113.0,112.5,118.0,112.7,115.26666666666667,105.13333333333334,115.0,105.0,102.2,103.3,105.13333333333334
210121GSWNYK,2021-01-21,15,16,GSW,NYK,0,104,119,-15,2.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.5714285714285714,112.28571428571429,121.0,118.0,108.2,112.9,112.28571428571429,114.0,99.0,106.0,107.0,109.9,114.0,2.0,0.4666666666666667,1.0,1.0,0.4,0.5,0.4666666666666667,100.6,91.0,98.0,99.2,100.5,100.6,102.73333333333333,84.0,79.5,98.0,101.5,102.73333333333333
210121UTANOP,2021-01-21,15,14,UTA,NOP,1,129,118,11,6.0,0.7142857142857143,1.0,1.0,1.0,0.8,0.7142857142857143,111.07142857142857,118.0,113.5,111.2,111.9,111.07142857142857,105.14285714285714,102.0,103.5,94.4,104.1,105.14285714285714,-1.0,0.38461538461538464,0.0,0.5,0.2,0.3,0.38461538461538464,107.3076923076923,102.0,115.0,108.2,108.6,107.3076923076923,109.46153846153847,118.0,120.5,116.4,111.8,109.46153846153847
210122CHOCHI,2021-01-22,15,15,CHO,CHI,0,110,123,-13,-3.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.42857142857142855,107.64285714285714,113.0,110.5,107.2,106.2,107.64285714285714,108.14285714285714,116.0,113.5,104.8,108.1,108.14285714285714,2.0,0.42857142857142855,1.0,1.0,0.4,0.5,0.42857142857142855,117.42857142857143,125.0,121.0,121.8,119.1,117.42857142857143,120.0,120.0,110.5,119.0,119.5,120.0
210122TORMIA,2021-01-22,15,14,TOR,MIA,1,101,81,20,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.35714285714285715,111.14285714285714,102.0,109.0,111.2,115.0,111.14285714285714,110.71428571428571,111.0,102.0,107.4,113.5,110.71428571428571,2.0,0.46153846153846156,1.0,1.0,0.4,0.5,0.46153846153846156,110.3076923076923,111.0,112.0,113.2,111.9,110.3076923076923,112.92307692307692,102.0,104.5,118.2,111.3,112.92307692307692
210122INDORL,2021-01-22,15,16,IND,ORL,1,120,118,2,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5,0.5714285714285714,112.85714285714286,112.0,104.0,109.0,111.5,112.85714285714286,110.78571428571429,124.0,126.5,112.4,111.5,110.78571428571429,1.0,0.4666666666666667,1.0,0.5,0.2,0.3,0.4666666666666667,104.0,97.0,90.5,98.4,98.7,104.0,109.73333333333333,96.0,93.5,110.8,108.3,109.73333333333333
210122CLEBRK,2021-01-22,15,17,CLE,BRK,1,125,113,12,2.0,0.5,1.0,1.0,0.4,0.4,0.5,102.85714285714286,147.0,126.5,104.2,98.7,102.85714285714286,106.14285714285714,135.0,119.0,111.2,106.4,106.14285714285714,-1.0,0.5625,0.0,0.5,0.8,0.6,0.5625,120.25,135.0,130.0,124.0,122.0,120.25,115.8125,147.0,135.0,122.0,118.2,115.8125
210122PHODEN,2021-01-22,14,15,PHO,DEN,0,126,130,-4,1.0,0.6153846153846154,1.0,0.5,0.4,0.6,0.6153846153846154,109.84615384615384,109.0,106.5,110.0,110.3,109.84615384615384,106.53846153846153,103.0,105.5,113.2,107.7,106.53846153846153,1.0,0.5,1.0,0.5,0.6,0.6,0.5,115.64285714285714,119.0,112.0,113.6,115.0,115.64285714285714,111.71428571428571,101.0,105.0,105.0,108.3,111.71428571428571
210122SASDAL,2021-01-22,16,15,SAS,DAL,0,117,122,-5,-1.0,0.5333333333333333,0.0,0.5,0.6,0.6,0.5333333333333333,110.33333333333333,99.0,112.0,108.8,110.0,110.33333333333333,110.53333333333333,121.0,112.5,105.4,109.7,110.53333333333333,1.0,0.5,1.0,0.5,0.4,0.6,0.5,108.64285714285714,124.0,108.5,106.2,108.1,108.64285714285714,107.21428571428571,112.0,114.0,110.0,106.6,107.21428571428571
210122LACOKC,2021-01-22,16,14,LAC,OKC,1,120,106,14,5.0,0.7333333333333333,1.0,1.0,1.0,0.7,0.7333333333333333,114.86666666666666,115.0,122.0,124.6,116.1,114.86666666666666,107.8,96.0,96.0,105.0,107.0,107.8,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.46153846153846156,105.61538461538461,101.0,114.0,111.6,104.8,105.61538461538461,112.61538461538461,119.0,122.0,120.0,112.9,112.61538461538461
210122SACNYK,2021-01-22,16,17,SAC,NYK,1,103,94,9,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.3333333333333333,113.06666666666666,96.0,109.5,114.4,112.2,113.06666666666666,123.0,115.0,121.5,127.0,126.7,123.0,3.0,0.5,1.0,1.0,0.6,0.5,0.5,101.75,119.0,105.0,105.4,101.8,101.75,102.8125,104.0,94.0,97.0,101.7,102.8125
210122MINATL,2021-01-22,14,15,MIN,ATL,0,98,116,-18,-3.0,0.23076923076923078,0.0,0.0,0.2,0.1,0.23076923076923078,106.76923076923077,96.0,96.5,103.6,107.0,106.76923076923077,116.23076923076923,97.0,102.5,107.2,117.2,116.23076923076923,2.0,0.5,1.0,1.0,0.6,0.4,0.5,112.0,123.0,115.5,108.2,105.3,112.0,109.64285714285714,115.0,106.0,106.8,105.4,109.64285714285714
210122PHIBOS,2021-01-22,16,14,PHI,BOS,1,122,110,12,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.6666666666666666,113.8,117.0,110.5,115.4,117.5,113.8,110.26666666666667,109.0,107.5,113.8,115.5,110.26666666666667,-2.0,0.6153846153846154,0.0,0.0,0.6,0.7,0.6153846153846154,110.61538461538461,109.0,92.0,106.2,111.4,110.61538461538461,110.07692307692308,117.0,111.0,106.2,107.9,110.07692307692308
210122DETHOU,2021-01-22,15,14,DET,HOU,0,102,103,-1,-2.0,0.21428571428571427,0.0,0.0,0.2,0.3,0.21428571428571427,109.35714285714286,115.0,111.0,105.8,108.5,109.35714285714286,114.28571428571429,123.0,118.0,108.4,111.7,114.28571428571429,-3.0,0.3076923076923077,0.0,0.0,0.2,0.3,0.3076923076923077,109.61538461538461,103.0,111.5,104.6,106.6,109.61538461538461,112.38461538461539,109.0,117.0,111.8,109.0,112.38461538461539
210123DALHOU,2021-01-23,16,15,DAL,HOU,0,108,133,-25,2.0,0.5333333333333333,1.0,1.0,0.4,0.6,0.5333333333333333,109.53333333333333,122.0,123.0,109.8,111.0,109.53333333333333,107.86666666666666,117.0,114.5,114.8,110.0,107.86666666666666,1.0,0.35714285714285715,1.0,0.5,0.4,0.3,0.35714285714285715,109.14285714285714,103.0,103.0,105.2,106.7,109.14285714285714,111.64285714285714,102.0,105.5,108.8,109.8,111.64285714285714
210123DETPHI,2021-01-23,16,17,DET,PHI,0,110,114,-4,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,108.86666666666666,102.0,108.5,109.0,109.1,108.86666666666666,113.53333333333333,103.0,113.0,109.8,112.7,113.53333333333333,2.0,0.6875,1.0,1.0,0.8,0.6,0.6875,114.3125,122.0,119.5,121.0,117.0,114.3125,110.25,110.0,109.5,113.4,115.3,110.25
210123UTAGSW,2021-01-23,16,16,UTA,GSW,1,127,108,19,7.0,0.7333333333333333,1.0,1.0,1.0,0.8,0.7333333333333333,112.26666666666667,129.0,123.5,117.8,114.2,112.26666666666667,106.0,118.0,110.0,100.8,105.9,106.0,-1.0,0.5333333333333333,0.0,0.5,0.4,0.6,0.5333333333333333,111.73333333333333,104.0,112.5,107.8,113.5,111.73333333333333,114.33333333333333,119.0,109.0,109.8,109.5,114.33333333333333
210123BRKMIA,2021-01-23,18,15,BRK,MIA,1,128,124,4,-2.0,0.5294117647058824,0.0,0.0,0.6,0.6,0.5294117647058824,119.82352941176471,113.0,124.0,122.2,121.1,119.82352941176471,116.3529411764706,125.0,136.0,123.8,118.4,116.3529411764706,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.42857142857142855,108.21428571428571,81.0,96.0,102.6,108.1,108.21428571428571,112.07142857142857,101.0,101.5,111.0,110.6,112.07142857142857
210123MINNOP,2021-01-23,15,15,MIN,NOP,1,120,110,10,-4.0,0.21428571428571427,0.0,0.0,0.2,0.1,0.21428571428571427,106.14285714285714,98.0,97.0,98.8,106.7,106.14285714285714,116.21428571428571,116.0,106.5,105.4,116.4,116.21428571428571,-2.0,0.35714285714285715,0.0,0.0,0.2,0.3,0.35714285714285715,108.07142857142857,118.0,110.0,109.8,111.8,108.07142857142857,110.85714285714286,129.0,123.5,118.6,113.6,110.85714285714286
210123CHILAL,2021-01-23,16,17,CHI,LAL,0,90,101,-11,3.0,0.4666666666666667,1.0,1.0,0.6,0.5,0.4666666666666667,117.8,123.0,124.0,123.4,118.1,117.8,119.33333333333333,110.0,115.0,117.6,117.5,119.33333333333333,1.0,0.75,1.0,0.5,0.8,0.8,0.75,115.125,113.0,113.0,116.6,113.1,115.125,105.1875,106.0,110.5,103.0,103.6,105.1875
210123PHODEN,2021-01-23,15,16,PHO,DEN,0,112,120,-8,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5,0.5714285714285714,111.0,126.0,117.5,114.2,111.8,111.0,108.21428571428571,130.0,116.5,117.2,112.1,108.21428571428571,2.0,0.5333333333333333,1.0,1.0,0.6,0.7,0.5333333333333333,116.6,130.0,124.5,116.8,117.7,116.6,112.66666666666667,126.0,113.5,112.4,110.3,112.66666666666667
210124INDTOR,2021-01-24,16,16,IND,TOR,0,102,107,-5,1.0,0.6,1.0,0.5,0.6,0.5,0.6,113.33333333333333,120.0,116.0,108.6,111.6,113.33333333333333,111.26666666666667,118.0,121.0,110.6,113.4,111.26666666666667,1.0,0.4,1.0,0.5,0.8,0.5,0.4,110.46666666666667,101.0,101.5,109.2,113.5,110.46666666666667,108.73333333333333,81.0,96.0,101.2,109.6,108.73333333333333
210124LACOKC,2021-01-24,17,15,LAC,OKC,1,108,100,8,6.0,0.75,1.0,1.0,1.0,0.8,0.75,115.1875,120.0,117.5,122.6,118.1,115.1875,107.6875,106.0,101.0,100.8,107.0,107.6875,-2.0,0.42857142857142855,0.0,0.0,0.2,0.5,0.42857142857142855,105.64285714285714,106.0,103.5,107.0,107.4,105.64285714285714,113.14285714285714,120.0,119.5,120.8,113.6,113.14285714285714
210124PORNYK,2021-01-24,15,18,POR,NYK,1,116,113,3,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.5714285714285714,114.85714285714286,104.0,108.0,109.4,116.0,114.85714285714286,115.85714285714286,125.0,115.5,115.8,114.1,115.85714285714286,-1.0,0.47058823529411764,0.0,0.5,0.6,0.4,0.47058823529411764,101.29411764705883,94.0,106.5,102.4,99.9,101.29411764705883,102.82352941176471,103.0,103.5,94.4,101.2,102.82352941176471
210124MILATL,2021-01-24,16,16,MIL,ATL,1,129,115,14,-2.0,0.6,0.0,0.0,0.6,0.7,0.6,119.46666666666667,106.0,114.5,114.4,117.1,119.46666666666667,110.73333333333333,113.0,119.0,109.4,109.4,110.73333333333333,3.0,0.5333333333333333,1.0,1.0,0.6,0.4,0.5333333333333333,112.26666666666667,116.0,119.5,109.0,105.5,112.26666666666667,108.86666666666666,98.0,106.5,107.6,105.6,108.86666666666666
210124SASWAS,2021-01-24,17,12,SAS,WAS,1,121,101,20,-2.0,0.5,0.0,0.0,0.4,0.6,0.5,110.75,117.0,108.0,109.8,110.8,110.75,111.25,122.0,121.5,109.4,108.9,111.25,1.0,0.2727272727272727,1.0,0.5,0.4,0.3,0.2727272727272727,120.45454545454545,128.0,126.0,123.6,121.8,120.45454545454545,121.27272727272727,107.0,117.5,122.8,122.1,121.27272727272727
210124BOSCLE,2021-01-24,15,16,BOS,CLE,1,141,103,38,-3.0,0.5714285714285714,0.0,0.0,0.4,0.6,0.5714285714285714,110.57142857142857,110.0,109.5,106.8,110.8,110.57142857142857,110.92857142857143,122.0,119.5,109.6,109.0,110.92857142857143,3.0,0.5333333333333333,1.0,1.0,0.6,0.5,0.5333333333333333,104.33333333333333,125.0,136.0,111.2,101.3,104.33333333333333,106.6,113.0,124.0,113.8,105.8,106.6
210124ORLCHO,2021-01-24,17,16,ORL,CHO,0,104,107,-3,-1.0,0.4375,0.0,0.5,0.2,0.3,0.4375,104.875,118.0,107.5,102.2,100.6,104.875,110.375,120.0,108.0,110.6,109.5,110.375,-4.0,0.4,0.0,0.0,0.2,0.4,0.4,107.8,110.0,111.5,106.6,107.9,107.8,109.13333333333334,123.0,119.5,108.4,109.6,109.13333333333334
210125DALDEN,2021-01-25,17,17,DAL,DEN,0,113,117,-4,-1.0,0.5,0.0,0.5,0.4,0.6,0.5,109.4375,108.0,115.0,109.6,111.0,109.4375,109.4375,133.0,125.0,119.0,111.5,109.4375,3.0,0.5625,1.0,1.0,0.8,0.7,0.5625,116.8125,120.0,125.0,117.6,117.3,116.8125,112.625,112.0,119.0,110.4,110.6,112.625
210125ORLCHO,2021-01-25,18,17,ORL,CHO,1,117,108,9,-2.0,0.4117647058823529,0.0,0.0,0.2,0.2,0.4117647058823529,104.82352941176471,104.0,111.0,103.6,100.7,104.82352941176471,110.17647058823529,107.0,113.5,107.2,111.9,110.17647058823529,1.0,0.4375,1.0,0.5,0.2,0.5,0.4375,107.75,107.0,108.5,106.2,107.4,107.75,108.8125,104.0,113.5,111.6,107.3,108.8125
210125POROKC,2021-01-25,16,16,POR,OKC,0,122,125,-3,1.0,0.6,1.0,0.5,0.6,0.6,0.6,114.93333333333334,116.0,110.0,110.2,115.3,114.93333333333334,115.66666666666667,113.0,119.0,116.2,115.6,115.66666666666667,-3.0,0.4,0.0,0.0,0.2,0.4,0.4,105.26666666666667,100.0,103.0,106.6,106.6,105.26666666666667,112.8,108.0,114.0,120.0,114.5,112.8
210125BRKMIA,2021-01-25,19,16,BRK,MIA,1,98,85,13,1.0,0.5555555555555556,1.0,0.5,0.6,0.6,0.5555555555555556,120.27777777777777,128.0,120.5,124.6,120.9,120.27777777777777,116.77777777777777,124.0,124.5,126.8,121.2,116.77777777777777,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,109.26666666666667,124.0,102.5,105.8,112.2,109.26666666666667,113.13333333333334,128.0,114.5,111.6,114.1,113.13333333333334
210125CLELAL,2021-01-25,17,18,CLE,LAL,0,108,115,-7,-1.0,0.5,0.0,0.5,0.6,0.4,0.5,104.25,103.0,114.0,113.6,102.0,104.25,108.75,141.0,127.0,121.8,110.8,108.75,2.0,0.7647058823529411,1.0,1.0,0.8,0.8,0.7647058823529411,114.29411764705883,101.0,107.0,113.4,112.4,114.29411764705883,104.29411764705883,90.0,98.0,101.0,103.2,104.29411764705883
210125INDTOR,2021-01-25,17,17,IND,TOR,1,129,114,15,-1.0,0.5625,0.0,0.5,0.4,0.5,0.5625,112.625,102.0,111.0,108.2,111.6,112.625,111.0,107.0,112.5,113.0,113.5,111.0,2.0,0.4375,1.0,1.0,0.8,0.6,0.4375,110.25,107.0,104.0,108.4,112.8,110.25,108.3125,102.0,91.5,100.0,107.2,108.3125
