ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210108GSWLAC,2021-01-08,9,10,GSW,LAC,1,115,105,10,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,114.5,101.0,119.0,117.8,114.5,114.5,119.5,108.0,107.0,113.0,119.5,119.5,-5.0,-7.0,12.0,4.799999999999997,-5.0,-5.0,2.0,4.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,110.55555555555556,108.0,110.5,112.2,110.55555555555556,110.55555555555556,108.55555555555556,101.0,108.5,107.0,108.55555555555556,108.55555555555556,2.0,7.0,2.0,5.200000000000003,2.0,2.0,2.0,4.0,0.8,0.0
210108NOPCHO,2021-01-08,9,9,NOP,CHO,0,110,118,-8,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,106.75,110.0,113.0,109.0,106.75,106.75,105.125,111.0,114.5,107.2,105.125,105.125,1.625,-1.0,-1.5,1.7999999999999972,1.625,1.625,2.0,3.0,0.5,1.0,0.375,1.0,0.5,0.4,0.375,0.375,106.625,102.0,101.5,105.2,106.625,106.625,110.0,94.0,106.0,109.2,110.0,110.0,-3.375,8.0,-4.5,-4.0,-3.375,-3.375,2.0,4.0,0.4,
210108LALCHI,2021-01-08,10,10,LAL,CHI,1,117,115,2,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,113.55555555555556,109.0,101.5,108.2,113.55555555555556,113.55555555555556,105.66666666666667,118.0,105.0,102.8,105.66666666666667,105.66666666666667,7.888888888888886,-9.0,-3.5,5.400000000000006,7.888888888888886,7.888888888888886,1.0,4.0,0.4,-1.0,0.4444444444444444,0.0,0.5,0.6,0.4444444444444444,0.4444444444444444,115.0,124.0,117.5,116.4,115.0,115.0,120.55555555555556,128.0,118.0,120.0,120.55555555555556,120.55555555555556,-5.555555555555557,-4.0,-0.5,-3.5999999999999943,-5.555555555555557,-5.555555555555557,2.0,4.0,0.6,
210108HOUORL,2021-01-08,7,9,HOU,ORL,1,132,90,42,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,111.33333333333333,107.0,103.5,108.4,111.33333333333333,111.33333333333333,115.33333333333333,114.0,113.5,112.8,115.33333333333333,115.33333333333333,-4.0,-7.0,-10.0,-4.3999999999999915,-4.0,-4.0,2.0,3.0,0.6666666666666666,2.0,0.75,1.0,1.0,0.6,0.75,0.75,110.0,105.0,104.0,103.4,110.0,110.0,106.0,94.0,88.5,101.6,106.0,106.0,4.0,11.0,15.5,1.8000000000000114,4.0,4.0,2.0,3.0,1.0,
210108DETPHO,2021-01-08,9,9,DET,PHO,1,110,105,5,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,111.5,115.0,115.0,110.4,111.5,111.5,119.125,130.0,127.5,117.2,119.125,119.125,-7.625,-15.0,-12.5,-6.799999999999997,-7.625,-7.625,2.0,4.0,0.25,1.0,0.75,1.0,0.5,0.8,0.75,0.75,109.75,123.0,115.0,110.6,109.75,109.75,102.375,115.0,113.5,102.2,102.375,102.375,7.375,8.0,1.5,8.399999999999991,7.375,7.375,2.0,3.0,0.75,
210108NYKOKC,2021-01-08,9,8,NYK,OKC,0,89,101,-12,3.0,0.625,1.0,1.0,0.8,0.625,0.625,104.375,112.0,112.5,101.8,104.375,104.375,104.5,100.0,104.0,99.2,104.5,104.5,-0.125,12.0,8.5,2.5999999999999943,-0.125,-0.125,2.0,3.0,0.6666666666666666,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,102.0,111.0,100.5,99.2,102.0,102.0,110.71428571428571,110.0,114.0,111.6,110.71428571428571,110.71428571428571,-8.714285714285708,1.0,-13.5,-12.399999999999991,-8.714285714285708,-8.714285714285708,2.0,3.0,0.75,
210108BOSWAS,2021-01-08,10,9,BOS,WAS,1,116,107,9,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,112.66666666666667,107.0,116.5,114.8,112.66666666666667,112.66666666666667,111.66666666666667,105.0,109.5,108.4,111.66666666666667,111.66666666666667,1.0,2.0,7.0,6.3999999999999915,1.0,1.0,2.0,4.0,0.6666666666666666,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,120.75,136.0,129.5,125.2,120.75,120.75,122.875,141.0,131.5,124.0,122.875,122.875,-2.125,-5.0,-2.0,1.2000000000000028,-2.125,-2.125,2.0,3.0,0.5,
210108MILUTA,2021-01-08,9,9,MIL,UTA,0,118,131,-13,3.0,0.625,1.0,1.0,0.8,0.625,0.625,125.25,130.0,127.5,126.6,125.25,125.25,111.625,115.0,115.0,108.4,111.625,111.625,13.625,15.0,12.5,18.19999999999999,13.625,13.625,2.0,3.0,1.0,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,108.5,100.0,98.0,105.4,108.5,108.5,110.25,112.0,121.0,111.4,110.25,110.25,-1.75,-12.0,-23.0,-6.0,-1.75,-1.75,2.0,4.0,0.6,
210108MEMBRK,2021-01-08,9,10,MEM,BRK,1,115,110,5,-3.0,0.25,0.0,0.0,0.2,0.25,0.25,104.75,90.0,91.0,98.2,104.75,104.75,109.875,94.0,94.0,103.0,109.875,109.875,-5.125,-4.0,-3.0,-4.799999999999997,-5.125,-5.125,1.0,4.0,0.0,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,119.77777777777777,122.0,126.0,123.0,119.77777777777777,119.77777777777777,111.0,109.0,102.5,116.6,111.0,111.0,8.777777777777771,13.0,23.5,6.400000000000006,8.777777777777771,8.777777777777771,1.0,4.0,0.5,1.0
210108SACTOR,2021-01-08,9,8,SAC,TOR,0,123,144,-21,1.0,0.5,1.0,0.5,0.4,0.5,0.5,112.75,128.0,117.0,114.4,112.75,112.75,117.625,124.0,130.5,120.0,117.625,117.625,-4.875,4.0,-13.5,-5.599999999999994,-4.875,-4.875,2.0,3.0,0.75,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,107.28571428571429,115.0,114.5,107.6,107.28571428571429,107.28571428571429,112.0,123.0,124.5,110.4,112.0,112.0,-4.714285714285708,-8.0,-10.0,-2.8000000000000114,-4.714285714285708,-4.714285714285708,2.0,3.0,0.0,
210109MINSAS,2021-01-09,9,9,MIN,SAS,0,122,125,-3,-6.0,0.25,0.0,0.0,0.0,0.25,0.25,108.75,117.0,116.5,110.4,108.75,108.75,121.875,135.0,129.0,127.2,121.875,121.875,-13.125,-18.0,-12.5,-16.799999999999997,-13.125,-13.125,2.0,3.0,0.3333333333333333,2.0,0.5,1.0,1.0,0.4,0.5,0.5,112.25,118.0,117.0,110.6,112.25,112.25,114.125,109.0,111.0,116.4,114.125,114.125,-1.875,9.0,6.0,-5.800000000000011,-1.875,-1.875,2.0,3.0,0.75,
210109CHOATL,2021-01-09,10,9,CHO,ATL,1,113,105,8,2.0,0.4444444444444444,1.0,1.0,0.4,0.4444444444444444,0.4444444444444444,107.88888888888889,118.0,110.0,105.2,107.88888888888889,107.88888888888889,110.0,110.0,102.0,111.4,110.0,110.0,-2.1111111111111143,8.0,8.0,-6.200000000000003,-2.1111111111111143,-2.1111111111111143,1.0,4.0,0.3333333333333333,-3.0,0.5,0.0,0.0,0.2,0.5,0.5,115.25,94.0,101.0,109.6,115.25,115.25,111.0,102.0,107.5,110.4,111.0,111.0,4.25,-8.0,-6.5,-0.8000000000000114,4.25,4.25,3.0,3.0,0.75,1.0
210109PHIDEN,2021-01-09,10,9,PHI,DEN,0,103,115,-12,-1.0,0.7777777777777778,0.0,0.5,0.8,0.7777777777777778,0.7777777777777778,114.11111111111111,109.0,125.0,122.2,114.11111111111111,114.11111111111111,107.77777777777777,122.0,129.0,112.6,107.77777777777777,107.77777777777777,6.333333333333343,-13.0,-4.0,9.600000000000009,6.333333333333343,6.333333333333343,2.0,4.0,1.0,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,117.0,117.0,120.0,116.4,117.0,117.0,117.0,124.0,120.0,116.0,117.0,117.0,0.0,-7.0,0.0,0.4000000000000057,0.0,0.0,2.0,3.0,0.5,
210109INDPHO,2021-01-09,9,10,IND,PHO,0,117,125,-8,2.0,0.75,1.0,1.0,0.6,0.75,0.75,114.75,114.0,116.0,112.8,114.75,114.75,108.0,107.0,111.5,108.8,108.0,108.0,6.75,7.0,4.5,4.0,6.75,6.75,3.0,3.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,109.22222222222223,105.0,114.0,109.4,109.22222222222223,109.22222222222223,103.22222222222223,110.0,112.5,107.0,103.22222222222223,103.22222222222223,6.0,-5.0,1.5,2.4000000000000057,6.0,6.0,1.0,3.0,0.6,
210109DALORL,2021-01-09,9,10,DAL,ORL,1,112,98,14,2.0,0.5,1.0,1.0,0.6,0.5,0.5,109.75,124.0,118.5,107.4,109.75,109.75,106.625,117.0,108.5,107.2,106.625,106.625,3.125,7.0,10.0,0.20000000000000284,3.125,3.125,2.0,3.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6666666666666666,0.6666666666666666,107.77777777777777,90.0,97.5,97.8,107.77777777777777,107.77777777777777,108.88888888888889,132.0,113.0,106.6,108.88888888888889,108.88888888888889,-1.1111111111111143,-42.0,-15.5,-8.799999999999997,-1.1111111111111143,-1.1111111111111143,1.0,4.0,0.75,
210109MILCLE,2021-01-09,10,10,MIL,CLE,1,100,90,10,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,124.44444444444444,118.0,124.0,121.4,124.44444444444444,124.44444444444444,113.77777777777777,131.0,123.0,115.2,113.77777777777777,113.77777777777777,10.666666666666671,-13.0,1.0,6.200000000000003,10.666666666666671,10.666666666666671,1.0,3.0,0.8,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,102.11111111111111,94.0,94.0,93.2,102.11111111111111,102.11111111111111,103.33333333333333,90.0,97.5,101.6,103.33333333333333,103.33333333333333,-1.2222222222222143,4.0,-3.5,-8.399999999999991,-1.2222222222222143,-1.2222222222222143,2.0,4.0,0.5,
210109SACPOR,2021-01-09,10,9,SAC,POR,0,99,125,-26,-1.0,0.4444444444444444,0.0,0.5,0.2,0.4444444444444444,0.4444444444444444,113.88888888888889,123.0,125.5,114.0,113.88888888888889,113.88888888888889,120.55555555555556,144.0,134.0,125.8,120.55555555555556,120.55555555555556,-6.666666666666671,-21.0,-8.5,-11.799999999999997,-6.666666666666671,-6.666666666666671,1.0,4.0,0.6,1.0,0.5,1.0,0.5,0.4,0.5,0.5,117.0,135.0,121.5,118.6,117.0,117.0,118.0,117.0,114.0,118.2,118.0,118.0,-1.0,18.0,7.5,0.3999999999999915,-1.0,-1.0,2.0,3.0,0.5,
210109WASMIA,2021-01-09,10,8,WAS,MIA,0,124,128,-4,-2.0,0.2222222222222222,0.0,0.0,0.4,0.2222222222222222,0.2222222222222222,119.22222222222223,107.0,121.5,125.2,119.22222222222223,119.22222222222223,122.11111111111111,116.0,128.5,124.2,122.11111111111111,122.11111111111111,-2.8888888888888857,-9.0,-7.0,1.0,-2.8888888888888857,-2.8888888888888857,1.0,3.0,0.0,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,105.71428571428571,105.0,111.5,104.4,105.71428571428571,105.71428571428571,107.57142857142857,107.0,98.5,108.4,107.57142857142857,107.57142857142857,-1.8571428571428612,-2.0,13.0,-4.0,-1.8571428571428612,-1.8571428571428612,3.0,2.0,0.0,
210110NYKDEN,2021-01-10,10,10,NYK,DEN,0,89,114,-25,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,102.66666666666667,89.0,100.5,100.6,102.66666666666667,102.66666666666667,104.11111111111111,101.0,100.5,102.2,104.11111111111111,104.11111111111111,-1.4444444444444429,-12.0,0.0,-1.6000000000000085,-1.4444444444444429,-1.4444444444444429,2.0,3.0,0.5,1.0,0.4444444444444444,1.0,0.5,0.6,0.4444444444444444,0.4444444444444444,116.77777777777777,115.0,116.0,116.4,116.77777777777777,116.77777777777777,115.44444444444444,103.0,113.5,111.6,115.44444444444444,115.44444444444444,1.3333333333333286,12.0,2.5,4.800000000000011,1.3333333333333286,1.3333333333333286,1.0,4.0,0.6666666666666666,
210110BRKOKC,2021-01-10,11,9,BRK,OKC,0,116,129,-13,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,118.8,110.0,116.0,116.0,118.8,118.8,111.4,115.0,112.0,111.4,111.4,111.4,7.3999999999999915,-5.0,4.0,4.599999999999994,7.3999999999999915,7.3999999999999915,2.0,4.0,0.5714285714285714,2.0,0.5,1.0,1.0,0.6,0.5,0.5,101.875,101.0,106.0,98.0,101.875,101.875,108.0,89.0,99.5,105.8,108.0,108.0,-6.125,12.0,6.5,-7.799999999999997,-6.125,-6.125,2.0,3.0,0.8,
210110HOULAL,2021-01-10,8,11,HOU,LAL,0,102,120,-18,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,114.28571428571429,132.0,119.5,112.6,114.28571428571429,114.28571428571429,111.71428571428571,90.0,102.0,106.0,111.71428571428571,111.71428571428571,2.5714285714285836,42.0,17.5,6.599999999999994,2.5714285714285836,2.5714285714285836,2.0,3.0,0.75,1.0,0.7,1.0,0.5,0.8,0.7,0.7,113.9,117.0,113.0,107.4,113.9,113.9,106.6,115.0,116.5,104.4,106.6,106.6,7.300000000000011,2.0,-3.5,3.0,7.300000000000011,7.300000000000011,2.0,4.0,1.0,
210110LACCHI,2021-01-10,11,11,LAC,CHI,1,130,127,3,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,110.0,105.0,106.5,107.6,110.0,110.0,109.2,115.0,108.0,109.0,109.2,109.2,0.7999999999999972,-10.0,-1.5,-1.4000000000000057,0.7999999999999972,0.7999999999999972,2.0,4.0,0.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,115.0,115.0,119.5,112.8,115.0,115.0,120.2,117.0,122.5,117.4,120.2,120.2,-5.200000000000003,-2.0,-3.0,-4.6000000000000085,-5.200000000000003,-5.200000000000003,2.0,4.0,0.5,
210110GSWTOR,2021-01-10,10,9,GSW,TOR,1,106,105,1,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,114.55555555555556,115.0,108.0,117.6,114.55555555555556,114.55555555555556,117.88888888888889,105.0,106.5,112.8,117.88888888888889,117.88888888888889,-3.3333333333333286,10.0,1.5,4.799999999999997,-3.3333333333333286,-3.3333333333333286,2.0,4.0,0.6,1.0,0.25,1.0,0.5,0.4,0.25,0.25,111.875,144.0,129.5,117.8,111.875,111.875,113.375,123.0,123.0,115.0,113.375,113.375,-1.5,21.0,6.5,2.799999999999997,-1.5,-1.5,2.0,3.0,0.2,
210110MINSAS,2021-01-10,10,10,MIN,SAS,1,96,88,8,-7.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,110.22222222222223,122.0,119.5,114.6,110.22222222222223,110.22222222222223,122.22222222222223,125.0,130.0,127.4,122.22222222222223,122.22222222222223,-12.0,-3.0,-10.5,-12.800000000000011,-12.0,-12.0,1.0,4.0,0.25,3.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,113.66666666666667,125.0,121.5,114.2,113.66666666666667,113.66666666666667,115.0,122.0,115.5,116.6,115.0,115.0,-1.3333333333333286,3.0,6.0,-2.3999999999999915,-1.3333333333333286,-1.3333333333333286,1.0,4.0,0.8,0.0
210110DETUTA,2021-01-10,10,10,DET,UTA,0,86,96,-10,1.0,0.2222222222222222,1.0,0.5,0.4,0.2222222222222222,0.2222222222222222,111.33333333333333,110.0,112.5,111.2,111.33333333333333,111.33333333333333,117.55555555555556,105.0,117.5,115.0,117.55555555555556,117.55555555555556,-6.2222222222222285,5.0,-5.0,-3.799999999999997,-6.2222222222222285,-6.2222222222222285,2.0,4.0,0.4,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,111.0,131.0,115.5,112.6,111.0,111.0,111.11111111111111,118.0,115.0,113.8,111.11111111111111,111.11111111111111,-0.11111111111111427,13.0,0.5,-1.2000000000000028,-0.11111111111111427,-0.11111111111111427,2.0,4.0,0.6666666666666666,
210111CHONYK,2021-01-11,11,11,CHO,NYK,1,109,88,21,3.0,0.5,1.0,1.0,0.6,0.5,0.5,108.4,113.0,115.5,109.2,108.4,108.4,109.5,105.0,107.5,110.8,109.5,109.5,-1.0999999999999943,8.0,8.0,-1.5999999999999943,-1.0999999999999943,-1.0999999999999943,2.0,4.0,0.5,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,101.3,89.0,89.0,101.8,101.3,101.3,105.1,114.0,107.5,105.0,105.1,105.1,-3.799999999999997,-25.0,-18.5,-3.200000000000003,-3.799999999999997,-3.799999999999997,1.0,4.0,0.6,
210111PORTOR,2021-01-11,10,10,POR,TOR,1,112,111,1,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,117.88888888888889,125.0,130.0,122.6,117.88888888888889,117.88888888888889,115.88888888888889,99.0,108.0,112.4,115.88888888888889,115.88888888888889,2.0,26.0,22.0,10.199999999999989,2.0,2.0,2.0,3.0,0.5,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2222222222222222,0.2222222222222222,111.11111111111111,105.0,124.5,118.8,111.11111111111111,111.11111111111111,112.55555555555556,106.0,114.5,119.6,112.55555555555556,112.55555555555556,-1.4444444444444429,-1.0,10.0,-0.7999999999999972,-1.4444444444444429,-1.4444444444444429,1.0,4.0,0.16666666666666666,
210111ATLPHI,2021-01-11,10,11,ATL,PHI,1,112,94,18,-4.0,0.4444444444444444,0.0,0.0,0.2,0.4444444444444444,0.4444444444444444,114.11111111111111,105.0,99.5,102.4,114.11111111111111,114.11111111111111,111.22222222222223,113.0,107.5,104.0,111.22222222222223,111.22222222222223,2.8888888888888857,-8.0,-8.0,-1.5999999999999943,2.8888888888888857,2.8888888888888857,2.0,3.0,0.25,-2.0,0.7,0.0,0.0,0.6,0.7,0.7,113.0,103.0,106.0,119.6,113.0,113.0,108.5,115.0,118.5,117.2,108.5,108.5,4.5,-12.0,-12.5,2.3999999999999915,4.5,4.5,2.0,4.0,0.5,
210111CLEMEM,2021-01-11,11,10,CLE,MEM,0,91,101,-10,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,100.9,90.0,92.0,91.4,100.9,100.9,103.0,100.0,95.0,97.8,103.0,103.0,-2.0999999999999943,-10.0,-3.0,-6.3999999999999915,-2.0999999999999943,-2.0999999999999943,2.0,4.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,105.88888888888889,115.0,102.5,99.8,105.88888888888889,105.88888888888889,109.88888888888889,110.0,102.0,99.8,109.88888888888889,109.88888888888889,-4.0,5.0,0.5,0.0,-4.0,-4.0,3.0,3.0,0.6666666666666666,1.0
210111ORLMIL,2021-01-11,11,11,ORL,MIL,0,99,121,-22,-2.0,0.6,0.0,0.0,0.4,0.6,0.6,106.8,98.0,94.0,99.0,106.8,106.8,109.2,112.0,122.0,105.8,109.2,109.2,-2.4000000000000057,-14.0,-28.0,-6.799999999999997,-2.4000000000000057,-2.4000000000000057,2.0,4.0,0.6,1.0,0.6,1.0,0.5,0.8,0.6,0.6,122.0,100.0,109.0,119.8,122.0,122.0,111.4,90.0,110.5,109.4,111.4,111.4,10.599999999999994,10.0,-1.5,10.399999999999991,10.599999999999994,10.599999999999994,2.0,4.0,0.25,
210111WASPHO,2021-01-11,11,11,WAS,PHO,1,128,107,21,-3.0,0.2,0.0,0.0,0.4,0.2,0.2,119.7,124.0,115.5,124.0,119.7,119.7,122.7,128.0,122.0,123.2,122.7,122.7,-3.0,-4.0,-6.5,0.7999999999999972,-3.0,-3.0,2.0,3.0,0.0,1.0,0.7,1.0,0.5,0.6,0.7,0.7,110.8,125.0,115.0,113.2,110.8,110.8,104.6,117.0,113.5,111.4,104.6,104.6,6.200000000000003,8.0,1.5,1.7999999999999972,6.200000000000003,6.200000000000003,2.0,3.0,0.6666666666666666,
210111SACIND,2021-01-11,11,10,SAC,IND,1,127,122,5,-2.0,0.4,0.0,0.0,0.2,0.4,0.4,112.4,99.0,111.0,110.0,112.4,112.4,121.0,125.0,134.5,126.4,121.0,121.0,-8.599999999999994,-26.0,-23.5,-16.400000000000006,-8.599999999999994,-8.599999999999994,2.0,4.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,115.0,117.0,115.5,114.0,115.0,115.0,109.88888888888889,125.0,116.0,110.6,109.88888888888889,109.88888888888889,5.111111111111114,-8.0,-0.5,3.4000000000000057,5.111111111111114,5.111111111111114,2.0,3.0,1.0,
210112OKCSAS,2021-01-12,10,11,OKC,SAS,0,102,112,-10,3.0,0.5555555555555556,1.0,1.0,0.8,0.5555555555555556,0.5555555555555556,104.88888888888889,129.0,115.0,107.8,104.88888888888889,104.88888888888889,108.88888888888889,116.0,102.5,106.4,108.88888888888889,108.88888888888889,-4.0,13.0,12.5,1.3999999999999915,-4.0,-4.0,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,111.1,88.0,106.5,111.2,111.1,111.1,113.1,96.0,109.0,114.0,113.1,113.1,-2.0,-8.0,-2.5,-2.799999999999997,-2.0,-2.0,2.0,4.0,0.6666666666666666,
210112PHIMIA,2021-01-12,12,9,PHI,MIA,1,137,134,3,-3.0,0.6363636363636364,0.0,0.0,0.4,0.6,0.6363636363636364,111.27272727272727,94.0,98.5,113.0,111.1,111.27272727272727,108.81818181818181,112.0,113.5,117.2,109.0,108.81818181818181,2.4545454545454533,-18.0,-15.0,-4.200000000000003,2.0999999999999943,2.4545454545454533,1.0,4.0,0.8333333333333334,1.0,0.5,1.0,0.5,0.6,0.5,0.5,108.5,128.0,116.5,110.6,108.5,108.5,109.625,124.0,115.5,104.4,109.625,109.625,-1.125,4.0,1.0,6.199999999999989,-1.125,-1.125,3.0,2.0,0.3333333333333333,
210112HOULAL,2021-01-12,9,12,HOU,LAL,0,100,117,-17,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,112.75,102.0,117.0,108.6,112.75,112.75,112.75,120.0,105.0,106.2,112.75,112.75,0.0,-18.0,12.0,2.3999999999999915,0.0,0.0,2.0,3.0,0.6,2.0,0.7272727272727273,1.0,1.0,0.8,0.8,0.7272727272727273,114.45454545454545,120.0,118.5,109.6,115.0,114.45454545454545,106.18181818181819,102.0,108.5,104.2,105.2,106.18181818181819,8.272727272727266,18.0,10.0,5.3999999999999915,9.799999999999997,8.272727272727266,2.0,4.0,1.0,0.0
210112GSWIND,2021-01-12,11,11,GSW,IND,0,95,104,-9,2.0,0.6,1.0,1.0,0.8,0.6,0.6,113.7,106.0,110.5,119.2,113.7,113.7,116.6,105.0,105.0,109.2,116.6,116.6,-2.8999999999999915,1.0,5.5,10.0,-2.8999999999999915,-2.8999999999999915,2.0,3.0,0.6666666666666666,-2.0,0.6,0.0,0.0,0.4,0.6,0.6,115.7,122.0,119.5,114.6,115.7,115.7,111.6,127.0,126.0,116.2,111.6,111.6,4.1000000000000085,-5.0,-6.5,-1.6000000000000085,4.1000000000000085,4.1000000000000085,1.0,3.0,0.6666666666666666,
210112BRKDEN,2021-01-12,12,11,BRK,DEN,1,122,116,6,-2.0,0.45454545454545453,0.0,0.0,0.4,0.4,0.45454545454545453,118.54545454545455,116.0,113.0,120.0,117.9,118.54545454545455,113.0,129.0,122.0,114.4,114.4,113.0,5.545454545454547,-13.0,-9.0,5.599999999999994,3.5,5.545454545454547,2.0,4.0,0.5,2.0,0.5,1.0,1.0,0.8,0.5,0.5,116.5,114.0,114.5,118.6,116.5,116.5,112.8,89.0,96.0,108.2,112.8,112.8,3.700000000000003,25.0,18.5,10.399999999999991,3.700000000000003,3.700000000000003,2.0,4.0,0.75,
210112CLEUTA,2021-01-12,12,11,CLE,UTA,0,87,117,-30,-2.0,0.45454545454545453,0.0,0.0,0.2,0.4,0.45454545454545453,100.0,91.0,90.5,90.4,97.9,100.0,102.81818181818181,101.0,100.5,99.8,101.7,102.81818181818181,-2.818181818181813,-10.0,-10.0,-9.399999999999991,-3.799999999999997,-2.818181818181813,1.0,4.0,0.5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,109.5,96.0,113.5,110.6,109.5,109.5,108.6,86.0,102.0,111.0,108.6,108.6,0.9000000000000057,10.0,11.5,-0.4000000000000057,0.9000000000000057,0.9000000000000057,2.0,4.0,0.7142857142857143,
210113SACPOR,2021-01-13,12,11,SAC,POR,0,126,132,-6,1.0,0.45454545454545453,1.0,0.5,0.4,0.4,0.45454545454545453,113.72727272727273,127.0,113.0,116.6,112.7,113.72727272727273,121.0909090909091,122.0,123.5,130.4,121.0,121.0909090909091,-7.36363636363636,5.0,-10.5,-13.800000000000011,-8.299999999999997,-7.36363636363636,2.0,4.0,0.5714285714285714,3.0,0.6,1.0,1.0,0.6,0.6,0.6,117.3,112.0,118.5,120.4,117.3,117.3,115.4,111.0,105.0,115.0,115.4,115.4,1.8999999999999915,1.0,13.5,5.400000000000006,1.8999999999999915,1.8999999999999915,2.0,3.0,0.6,0.0
210113CHODAL,2021-01-13,12,10,CHO,DAL,0,93,104,-11,4.0,0.5454545454545454,1.0,1.0,0.8,0.6,0.5454545454545454,108.45454545454545,109.0,111.0,108.6,107.9,108.45454545454545,107.54545454545455,88.0,96.5,103.0,106.2,107.54545454545455,0.9090909090909065,21.0,14.5,5.599999999999994,1.7000000000000028,0.9090909090909065,2.0,4.0,0.6,3.0,0.5555555555555556,1.0,1.0,0.8,0.5555555555555556,0.5555555555555556,110.0,112.0,118.0,110.0,110.0,110.0,105.66666666666667,98.0,107.5,103.2,105.66666666666667,105.66666666666667,4.333333333333329,14.0,10.5,6.799999999999997,4.333333333333329,4.333333333333329,4.0,2.0,0.5,1.0
210113DETMIL,2021-01-13,11,12,DET,MIL,0,101,110,-9,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,108.8,86.0,98.0,109.2,108.8,108.8,115.4,96.0,100.5,115.6,115.4,115.4,-6.6000000000000085,-10.0,-2.5,-6.3999999999999915,-6.6000000000000085,-6.6000000000000085,3.0,3.0,0.3333333333333333,2.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.6363636363636364,121.9090909090909,121.0,110.5,118.8,122.0,121.9090909090909,110.27272727272727,99.0,94.5,110.0,109.1,110.27272727272727,11.63636363636364,22.0,16.0,8.799999999999997,12.900000000000006,11.63636363636364,2.0,4.0,0.4,0.0
