ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
161130DALSAS,2016-11-30,17,19,DAL,SAS,0,87,94,-7,1.0,0.1875,1.0,0.5,0.2,0.2,0.1875,91.5,91.0,90.5,92.6,89.1,91.5,100.375,81.0,104.5,104.8,100.0,100.375,-1.0,0.7777777777777778,0.0,0.5,0.8,0.9,0.7777777777777778,103.22222222222223,83.0,97.5,103.8,104.1,103.22222222222223,98.44444444444444,95.0,97.5,100.6,99.1,98.44444444444444
161201MEMORL,2016-12-01,20,19,MEM,ORL,1,95,94,1,-2.0,0.5789473684210527,0.0,0.0,0.4,0.7,0.5789473684210527,97.3157894736842,105.0,95.0,97.0,97.6,97.3157894736842,98.47368421052632,120.0,112.0,104.0,94.8,98.47368421052632,1.0,0.3888888888888889,1.0,0.5,0.2,0.4,0.3888888888888889,92.27777777777777,95.0,95.5,91.6,90.4,92.27777777777777,98.0,83.0,93.5,93.2,92.7,98.0
161201CLELAC,2016-12-01,17,20,CLE,LAC,0,94,113,-19,-1.0,0.8125,0.0,0.5,0.8,0.7,0.8125,111.3125,101.0,106.5,116.4,110.7,111.3125,103.75,118.0,113.0,104.4,103.9,103.75,-3.0,0.7368421052631579,0.0,0.0,0.4,0.6,0.7368421052631579,108.57894736842105,122.0,96.0,107.2,111.2,108.57894736842105,98.94736842105263,127.0,109.0,109.0,106.6,98.94736842105263
161201BRKMIL,2016-12-01,18,17,BRK,MIL,0,93,111,-18,1.0,0.29411764705882354,1.0,0.5,0.2,0.2,0.29411764705882354,106.17647058823529,127.0,116.0,106.0,106.6,106.17647058823529,114.47058823529412,122.0,122.0,120.4,119.2,114.47058823529412,2.0,0.5,1.0,1.0,0.6,0.4,0.5,102.6875,118.0,111.0,107.0,99.5,102.6875,102.25,101.0,98.5,103.0,101.2,102.25
161201GSWHOU,2016-12-01,19,19,GSW,HOU,0,127,132,-5,12.0,0.8888888888888888,1.0,1.0,1.0,1.0,0.8888888888888888,117.61111111111111,105.0,110.0,119.6,121.1,117.61111111111111,104.88888888888889,100.0,101.0,95.2,102.7,104.88888888888889,-1.0,0.6111111111111112,0.0,0.5,0.6,0.6,0.6111111111111112,109.27777777777777,101.0,115.5,109.8,110.4,109.27777777777777,106.27777777777777,120.0,117.0,109.8,105.9,106.27777777777777
161201UTAMIA,2016-12-01,20,19,UTA,MIA,0,110,111,-1,4.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.5789473684210527,98.6842105263158,120.0,116.0,105.2,99.0,98.6842105263158,93.78947368421052,101.0,102.0,92.0,92.3,93.78947368421052,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.3333333333333333,96.61111111111111,106.0,105.0,98.2,97.5,96.61111111111111,98.22222222222223,98.0,105.0,101.6,98.0,98.22222222222223
161201CHODAL,2016-12-01,19,18,CHO,DAL,1,97,87,10,-1.0,0.5555555555555556,0.0,0.5,0.4,0.4,0.5555555555555556,104.77777777777777,89.0,96.5,105.0,103.9,104.77777777777777,102.83333333333333,112.0,98.5,106.2,106.1,102.83333333333333,-1.0,0.17647058823529413,0.0,0.5,0.2,0.1,0.17647058823529413,91.23529411764706,87.0,89.0,92.6,86.9,91.23529411764706,100.0,94.0,87.5,104.6,99.7,100.0
161202CHICLE,2016-12-02,18,18,CHI,CLE,1,111,105,6,-1.0,0.5882352941176471,0.0,0.5,0.4,0.6,0.5882352941176471,104.41176470588235,90.0,97.5,103.0,102.4,104.41176470588235,98.82352941176471,96.0,92.5,101.4,97.7,98.82352941176471,-2.0,0.7647058823529411,0.0,0.0,0.6,0.7,0.7647058823529411,110.29411764705883,94.0,97.5,114.4,109.5,110.29411764705883,104.29411764705883,113.0,115.5,110.8,104.2,104.29411764705883
161202BOSSAC,2016-12-02,19,19,BOS,SAC,1,97,92,5,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.5555555555555556,105.0,114.0,113.0,107.8,102.1,105.0,104.38888888888889,121.0,112.5,103.8,100.3,104.38888888888889,-1.0,0.3888888888888889,0.0,0.5,0.6,0.4,0.3888888888888889,103.16666666666667,95.0,108.5,107.8,107.2,103.16666666666667,105.22222222222223,101.0,103.0,104.6,107.1,105.22222222222223
161202DENHOU,2016-12-02,19,20,DEN,HOU,0,110,128,-18,-1.0,0.3888888888888889,0.0,0.5,0.4,0.4,0.3888888888888889,106.5,98.0,109.0,108.0,107.6,106.5,108.72222222222223,106.0,110.0,113.4,109.3,108.72222222222223,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.631578947368421,110.47368421052632,132.0,116.5,116.4,113.6,110.47368421052632,107.36842105263158,127.0,123.5,116.0,108.0,107.36842105263158
161202TORLAL,2016-12-02,19,21,TOR,LAL,1,113,80,33,4.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6666666666666666,109.72222222222223,120.0,121.0,115.4,114.5,109.72222222222223,104.33333333333333,105.0,100.0,104.8,109.2,104.33333333333333,1.0,0.5,1.0,0.5,0.4,0.4,0.5,106.6,96.0,92.0,96.8,103.6,106.6,109.55,90.0,97.5,109.4,113.3,109.55
161202ATLDET,2016-12-02,20,21,ATL,DET,0,85,121,-36,-4.0,0.5263157894736842,0.0,0.0,0.2,0.3,0.5263157894736842,101.84210526315789,107.0,103.5,93.0,94.9,101.84210526315789,99.94736842105263,109.0,107.0,100.6,100.9,99.94736842105263,2.0,0.5,1.0,1.0,0.8,0.5,0.5,99.4,121.0,116.5,107.2,101.1,99.4,97.5,114.0,101.5,98.0,98.0,97.5
161202SASWAS,2016-12-02,20,18,SAS,WAS,1,107,105,2,1.0,0.7894736842105263,1.0,0.5,0.8,0.9,0.7894736842105263,102.73684210526316,94.0,88.5,103.4,103.9,102.73684210526316,97.84210526315789,87.0,91.0,99.8,99.2,97.84210526315789,-1.0,0.35294117647058826,0.0,0.5,0.6,0.4,0.35294117647058826,102.76470588235294,115.0,108.0,103.2,103.7,102.76470588235294,105.70588235294117,126.0,110.5,105.0,107.1,105.70588235294117
161202NYKMIN,2016-12-02,19,19,NYK,MIN,1,118,114,4,1.0,0.5,1.0,0.5,0.6,0.6,0.5,103.44444444444444,106.0,104.5,106.2,105.2,103.44444444444444,106.5,104.0,108.0,107.4,104.7,106.5,-3.0,0.2777777777777778,0.0,0.0,0.2,0.3,0.2777777777777778,103.11111111111111,104.0,103.5,100.6,101.0,103.11111111111111,104.11111111111111,106.0,109.0,107.0,102.7,104.11111111111111
161202NOPLAC,2016-12-02,20,21,NOP,LAC,0,96,114,-18,1.0,0.3684210526315789,1.0,0.5,0.6,0.6,0.3684210526315789,102.84210526315789,105.0,93.0,103.8,104.0,102.84210526315789,104.94736842105263,88.0,89.5,97.6,102.5,104.94736842105263,1.0,0.75,1.0,0.5,0.4,0.6,0.75,108.8,113.0,117.5,105.2,110.6,108.8,98.7,94.0,110.5,104.8,105.5,98.7
161202PHIORL,2016-12-02,19,20,PHI,ORL,0,88,105,-17,-4.0,0.2222222222222222,0.0,0.0,0.2,0.3,0.2222222222222222,97.94444444444444,95.0,101.5,98.4,99.1,97.94444444444444,107.94444444444444,122.0,117.0,107.4,108.6,107.94444444444444,-1.0,0.3684210526315789,0.0,0.5,0.2,0.4,0.3684210526315789,92.36842105263158,94.0,94.5,92.6,92.4,92.36842105263158,97.84210526315789,95.0,89.0,93.6,93.5,97.84210526315789
161203GSWPHO,2016-12-03,20,20,GSW,PHO,1,138,109,29,-1.0,0.8421052631578947,0.0,0.5,0.8,0.9,0.8421052631578947,118.10526315789474,127.0,116.0,121.0,121.3,118.10526315789474,106.3157894736842,132.0,116.0,105.0,105.8,106.3157894736842,1.0,0.3157894736842105,1.0,0.5,0.4,0.3,0.3157894736842105,106.21052631578948,109.0,111.5,100.2,105.0,106.21052631578948,111.89473684210526,107.0,113.5,103.6,110.9,111.89473684210526
161203MILBRK,2016-12-03,18,19,MIL,BRK,1,112,103,9,3.0,0.5294117647058824,1.0,1.0,0.8,0.5,0.5294117647058824,103.17647058823529,111.0,114.5,105.0,103.1,103.17647058823529,101.70588235294117,93.0,97.0,96.8,101.9,101.70588235294117,-1.0,0.2777777777777778,0.0,0.5,0.2,0.2,0.2777777777777778,105.44444444444444,93.0,110.0,102.8,106.3,105.44444444444444,114.27777777777777,111.0,116.5,116.8,119.3,114.27777777777777
161203MEMLAL,2016-12-03,21,22,MEM,LAL,1,103,100,3,1.0,0.6,1.0,0.5,0.4,0.7,0.6,97.2,95.0,100.0,95.2,96.9,97.2,98.25,94.0,107.0,103.0,94.6,98.25,-1.0,0.47619047619047616,0.0,0.5,0.4,0.4,0.47619047619047616,105.33333333333333,80.0,88.0,91.6,101.7,105.33333333333333,109.71428571428571,113.0,101.5,102.2,112.1,109.71428571428571
161203CHOMIN,2016-12-03,20,20,CHO,MIN,0,120,125,-5,1.0,0.5789473684210527,1.0,0.5,0.6,0.5,0.5789473684210527,104.36842105263158,97.0,93.0,101.6,104.3,104.36842105263158,102.0,87.0,99.5,99.8,104.8,102.0,-4.0,0.2631578947368421,0.0,0.0,0.2,0.2,0.2631578947368421,103.6842105263158,114.0,109.0,104.2,99.9,103.6842105263158,104.84210526315789,118.0,112.0,107.2,104.6,104.84210526315789
161203DALCHI,2016-12-03,19,19,DAL,CHI,1,107,82,25,-2.0,0.16666666666666666,0.0,0.0,0.2,0.1,0.16666666666666666,91.0,87.0,87.0,91.8,86.1,91.0,99.83333333333333,97.0,95.5,104.8,97.8,99.83333333333333,1.0,0.6111111111111112,1.0,0.5,0.6,0.7,0.6111111111111112,104.77777777777777,111.0,100.5,106.2,102.8,104.77777777777777,99.16666666666667,105.0,100.5,102.0,96.7,99.16666666666667
161203UTADEN,2016-12-03,21,20,UTA,DEN,1,105,98,7,-1.0,0.55,0.0,0.5,0.8,0.5,0.55,99.25,110.0,115.0,109.0,101.3,99.25,94.65,111.0,106.0,93.2,96.0,94.65,-2.0,0.3684210526315789,0.0,0.0,0.2,0.4,0.3684210526315789,106.6842105263158,110.0,104.0,108.0,109.1,106.6842105263158,109.73684210526316,128.0,117.0,117.6,111.5,109.73684210526316
161203PHIBOS,2016-12-03,20,20,PHI,BOS,0,106,107,-1,-5.0,0.21052631578947367,0.0,0.0,0.0,0.3,0.21052631578947367,97.42105263157895,88.0,91.5,95.8,98.3,97.42105263157895,107.78947368421052,105.0,113.5,109.6,107.4,107.78947368421052,1.0,0.5789473684210527,1.0,0.5,0.6,0.6,0.5789473684210527,104.57894736842105,97.0,105.5,107.4,101.3,104.57894736842105,103.73684210526316,92.0,106.5,103.6,99.6,103.73684210526316
161203TORATL,2016-12-03,20,21,TOR,ATL,1,128,84,44,5.0,0.6842105263157895,1.0,1.0,1.0,0.6,0.6842105263157895,109.89473684210526,113.0,116.5,115.0,114.0,109.89473684210526,103.05263157894737,80.0,92.5,96.2,106.5,103.05263157894737,-5.0,0.5,0.0,0.0,0.0,0.2,0.5,101.0,85.0,96.0,90.8,94.1,101.0,101.0,121.0,115.0,107.8,104.0,101.0
161203PORMIA,2016-12-03,21,20,POR,MIA,1,99,92,7,1.0,0.5,1.0,0.5,0.4,0.4,0.5,110.75,131.0,122.5,118.4,113.1,110.75,113.5,109.0,119.5,117.4,115.3,113.5,2.0,0.3684210526315789,1.0,1.0,0.6,0.5,0.3684210526315789,97.36842105263158,111.0,108.5,103.6,99.6,97.36842105263158,98.84210526315789,110.0,104.0,102.2,99.6,98.84210526315789
161204LACIND,2016-12-04,22,20,LAC,IND,0,102,111,-9,2.0,0.7619047619047619,1.0,1.0,0.4,0.6,0.7619047619047619,109.04761904761905,114.0,113.5,103.2,109.3,109.04761904761905,98.57142857142857,96.0,95.0,103.2,105.6,98.57142857142857,-1.0,0.47368421052631576,0.0,0.5,0.4,0.5,0.47368421052631576,103.78947368421052,109.0,100.0,97.2,98.7,103.78947368421052,106.47368421052632,131.0,100.5,102.8,100.8,106.47368421052632
161204OKCNOP,2016-12-04,21,21,OKC,NOP,1,101,92,9,4.0,0.6,1.0,1.0,0.8,0.6,0.6,108.0,126.0,119.0,115.4,111.4,108.0,105.75,115.0,109.0,110.2,108.9,105.75,-1.0,0.35,0.0,0.5,0.4,0.6,0.35,102.5,96.0,100.5,100.6,103.7,102.5,105.4,114.0,101.0,101.6,101.3,105.4
161204DETORL,2016-12-04,22,21,DET,ORL,0,92,98,-6,3.0,0.5238095238095238,1.0,1.0,0.8,0.5,0.5238095238095238,100.42857142857143,121.0,121.0,110.0,102.8,100.42857142857143,96.9047619047619,85.0,99.5,98.2,97.7,96.9047619047619,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.0,105.0,99.5,96.2,91.0,93.0,97.35,88.0,91.5,92.8,90.6,97.35
161204NYKSAC,2016-12-04,20,20,NYK,SAC,1,106,98,8,2.0,0.5263157894736842,1.0,1.0,0.6,0.7,0.5263157894736842,104.21052631578948,118.0,112.0,108.4,106.3,104.21052631578948,106.89473684210526,114.0,109.0,109.6,104.3,106.89473684210526,-2.0,0.3684210526315789,0.0,0.0,0.4,0.3,0.3684210526315789,102.57894736842105,92.0,93.5,105.8,106.2,102.57894736842105,104.78947368421052,97.0,99.0,104.2,107.4,104.78947368421052
161205DALCHO,2016-12-05,20,21,DAL,CHO,0,101,109,-8,1.0,0.21052631578947367,1.0,0.5,0.4,0.2,0.21052631578947367,91.84210526315789,107.0,97.0,92.4,89.1,91.84210526315789,98.89473684210526,82.0,89.5,96.4,96.7,98.89473684210526,-1.0,0.55,0.0,0.5,0.6,0.4,0.55,105.15,120.0,108.5,103.4,104.8,105.15,103.15,125.0,106.0,102.2,106.5,103.15
161205ATLOKC,2016-12-05,22,22,ATL,OKC,0,99,102,-3,-6.0,0.47619047619047616,0.0,0.0,0.0,0.1,0.47619047619047616,100.19047619047619,84.0,84.5,94.0,91.8,100.19047619047619,102.28571428571429,128.0,124.5,114.4,106.8,102.28571428571429,5.0,0.6190476190476191,1.0,1.0,1.0,0.7,0.6190476190476191,107.66666666666667,101.0,113.5,115.4,112.7,107.66666666666667,105.0952380952381,92.0,103.5,105.4,107.7,105.0952380952381
161205PHIDEN,2016-12-05,21,21,PHI,DEN,0,98,106,-8,-6.0,0.2,0.0,0.0,0.0,0.3,0.2,97.85,106.0,97.0,97.2,100.1,97.85,107.75,107.0,106.0,110.2,106.6,107.75,-3.0,0.35,0.0,0.0,0.2,0.4,0.35,106.25,98.0,104.0,111.0,108.4,106.25,109.5,105.0,116.5,117.0,110.8,109.5
161205LALUTA,2016-12-05,23,22,LAL,UTA,0,101,107,-6,-2.0,0.45454545454545453,0.0,0.0,0.4,0.3,0.45454545454545453,105.0909090909091,100.0,90.0,94.6,99.2,105.0909090909091,109.4090909090909,103.0,108.0,101.0,110.6,109.4090909090909,1.0,0.5714285714285714,1.0,0.5,0.8,0.5,0.5714285714285714,99.52380952380952,105.0,107.5,108.4,101.6,99.52380952380952,94.80952380952381,98.0,104.5,96.2,96.7,94.80952380952381
161205GSWIND,2016-12-05,21,21,GSW,IND,1,142,106,36,1.0,0.85,1.0,0.5,0.8,0.9,0.85,119.1,138.0,132.5,118.8,121.8,119.1,106.45,109.0,120.5,105.6,104.7,106.45,1.0,0.5,1.0,0.5,0.6,0.6,0.5,104.15,111.0,110.0,102.8,99.9,104.15,106.25,102.0,116.5,99.2,100.5,106.25
161205MILSAS,2016-12-05,19,21,MIL,SAS,0,96,97,-1,4.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.5555555555555556,103.66666666666667,112.0,111.5,108.8,103.7,103.66666666666667,101.77777777777777,103.0,98.0,99.6,101.0,101.77777777777777,2.0,0.8,1.0,1.0,0.8,0.9,0.8,102.95,107.0,100.5,101.0,104.0,102.95,98.2,105.0,96.0,98.0,99.7,98.2
161205BRKWAS,2016-12-05,20,19,BRK,WAS,0,113,118,-5,-2.0,0.2631578947368421,0.0,0.0,0.2,0.1,0.2631578947368421,105.3157894736842,103.0,98.0,105.0,104.4,105.3157894736842,114.15789473684211,112.0,111.5,117.0,120.1,114.15789473684211,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,102.88888888888889,105.0,110.0,103.0,104.8,102.88888888888889,105.77777777777777,107.0,116.5,106.2,107.3,105.77777777777777
161205HOUBOS,2016-12-05,21,21,HOU,BOS,1,107,106,1,2.0,0.65,1.0,1.0,0.8,0.7,0.65,111.35,128.0,130.0,121.6,114.9,111.35,107.5,110.0,118.5,115.0,110.2,107.5,2.0,0.6,1.0,1.0,0.6,0.7,0.6,104.7,107.0,102.0,106.6,101.5,104.7,103.85,106.0,99.0,106.4,99.6,103.85
161205TORCLE,2016-12-05,21,19,TOR,CLE,0,112,116,-4,6.0,0.7,1.0,1.0,1.0,0.7,0.7,110.8,128.0,120.5,117.6,115.1,110.8,102.1,84.0,82.0,92.6,102.8,102.1,-3.0,0.7222222222222222,0.0,0.0,0.4,0.6,0.7222222222222222,110.0,105.0,99.5,108.0,109.5,110.0,104.66666666666667,111.0,112.0,108.0,105.9,104.66666666666667
161205NOPMEM,2016-12-05,22,22,NOP,MEM,0,108,110,-2,-2.0,0.3333333333333333,0.0,0.0,0.2,0.5,0.3333333333333333,102.0,92.0,94.0,95.6,102.3,102.0,105.19047619047619,101.0,107.5,102.6,100.9,105.19047619047619,2.0,0.6190476190476191,1.0,1.0,0.6,0.7,0.6190476190476191,97.47619047619048,103.0,99.0,99.6,96.1,97.47619047619048,98.33333333333333,100.0,97.0,105.0,93.9,98.33333333333333
161205CHIPOR,2016-12-05,20,22,CHI,POR,0,110,112,-2,-1.0,0.5789473684210527,0.0,0.5,0.4,0.6,0.5789473684210527,103.57894736842105,82.0,96.5,99.0,101.2,103.57894736842105,99.57894736842105,107.0,106.0,101.4,97.9,99.57894736842105,2.0,0.5238095238095238,1.0,1.0,0.6,0.4,0.5238095238095238,110.19047619047619,99.0,115.0,117.6,111.8,110.19047619047619,112.47619047619048,92.0,100.5,114.4,114.0,112.47619047619048
161206MIANYK,2016-12-06,21,21,MIA,NYK,0,103,114,-11,-1.0,0.35,0.0,0.5,0.4,0.5,0.35,97.1,92.0,101.5,104.0,99.8,97.1,98.85,99.0,104.5,105.8,100.2,98.85,3.0,0.55,1.0,1.0,0.6,0.7,0.55,104.3,106.0,112.0,107.0,107.6,104.3,106.45,98.0,106.0,107.0,106.4,106.45
161206MINSAS,2016-12-06,21,22,MIN,SAS,0,91,105,-14,1.0,0.3,1.0,0.5,0.2,0.3,0.3,104.75,125.0,119.5,109.6,101.6,104.75,105.6,120.0,119.0,114.2,105.1,105.6,3.0,0.8095238095238095,1.0,1.0,0.8,0.9,0.8095238095238095,102.66666666666667,97.0,102.0,98.6,104.3,102.66666666666667,98.0952380952381,96.0,100.5,96.6,100.3,98.0952380952381
161206WASORL,2016-12-06,20,22,WAS,ORL,0,116,124,-8,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.3684210526315789,103.6842105263158,118.0,111.5,107.8,107.1,103.6842105263158,106.15789473684211,113.0,110.0,110.6,108.0,106.15789473684211,2.0,0.42857142857142855,1.0,1.0,0.6,0.5,0.42857142857142855,93.23809523809524,98.0,101.5,97.6,93.9,93.23809523809524,97.0952380952381,92.0,90.0,92.4,91.0,97.0952380952381
161206UTAPHO,2016-12-06,23,21,UTA,PHO,1,112,105,7,2.0,0.5909090909090909,1.0,1.0,0.8,0.6,0.5909090909090909,99.86363636363636,107.0,106.0,110.8,102.7,99.86363636363636,95.0909090909091,101.0,99.5,102.8,96.6,95.0909090909091,-1.0,0.3,0.0,0.5,0.4,0.3,0.3,106.35,109.0,109.0,101.8,105.5,106.35,113.2,138.0,122.5,110.0,112.5,113.2
161206MEMPHI,2016-12-06,23,22,MEM,PHI,1,96,91,5,3.0,0.6363636363636364,1.0,1.0,0.6,0.7,0.6363636363636364,98.04545454545455,110.0,106.5,99.6,99.1,98.04545454545455,98.77272727272727,108.0,104.0,105.2,98.3,98.77272727272727,-7.0,0.19047619047619047,0.0,0.0,0.0,0.2,0.19047619047619047,97.85714285714286,98.0,102.0,99.0,99.0,97.85714285714286,107.66666666666667,106.0,106.5,110.4,107.0,107.66666666666667
161206DETCHI,2016-12-06,23,21,DET,CHI,1,102,91,11,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,100.04545454545455,92.0,106.5,106.8,101.8,100.04545454545455,96.95454545454545,98.0,91.5,98.4,97.0,96.95454545454545,-2.0,0.55,0.0,0.0,0.4,0.5,0.55,103.9,110.0,96.0,99.6,101.6,103.9,100.2,112.0,109.5,101.8,99.6,100.2
161207MILPOR,2016-12-07,20,23,MIL,POR,1,115,107,8,-1.0,0.5263157894736842,0.0,0.5,0.8,0.5,0.5263157894736842,103.26315789473684,96.0,104.0,108.2,102.7,103.26315789473684,101.52631578947368,97.0,100.0,98.0,101.1,101.52631578947368,3.0,0.5454545454545454,1.0,1.0,0.8,0.5,0.5454545454545454,110.27272727272727,112.0,105.5,115.0,114.2,110.27272727272727,112.36363636363636,110.0,101.0,109.0,113.7,112.36363636363636
161207NYKCLE,2016-12-07,22,20,NYK,CLE,0,94,126,-32,4.0,0.5714285714285714,1.0,1.0,0.8,0.7,0.5714285714285714,104.76190476190476,114.0,110.0,109.4,108.5,104.76190476190476,106.28571428571429,103.0,100.5,106.2,106.5,106.28571428571429,1.0,0.7368421052631579,1.0,0.5,0.4,0.6,0.7368421052631579,110.3157894736842,116.0,110.5,105.6,111.1,110.3157894736842,105.05263157894737,112.0,111.5,112.4,107.8,105.05263157894737
161207DALSAC,2016-12-07,21,21,DAL,SAC,0,89,120,-31,-1.0,0.2,0.0,0.5,0.4,0.2,0.2,92.3,101.0,104.0,94.6,90.9,92.3,99.4,109.0,95.5,92.6,98.6,99.4,-3.0,0.35,0.0,0.0,0.2,0.3,0.35,102.35,98.0,95.0,102.2,106.9,102.35,104.85,106.0,101.5,105.2,107.9,104.85
161207CHODET,2016-12-07,22,24,CHO,DET,1,87,77,10,1.0,0.5714285714285714,1.0,0.5,0.6,0.4,0.5714285714285714,105.33333333333333,109.0,114.5,103.8,105.7,105.33333333333333,103.04761904761905,101.0,113.0,102.0,107.0,103.04761904761905,1.0,0.5217391304347826,1.0,0.5,0.8,0.6,0.5217391304347826,100.1304347826087,102.0,97.0,109.6,103.9,100.1304347826087,96.69565217391305,91.0,94.5,95.4,95.7,96.69565217391305
161207ORLBOS,2016-12-07,23,22,ORL,BOS,0,87,117,-30,3.0,0.45454545454545453,1.0,1.0,0.8,0.5,0.45454545454545453,94.63636363636364,124.0,111.0,103.2,97.4,94.63636363636364,97.95454545454545,116.0,104.0,94.8,94.4,97.95454545454545,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.5714285714285714,104.76190476190476,106.0,106.5,107.2,103.1,104.76190476190476,104.0,107.0,106.5,106.0,102.0,104.0
161207PHOIND,2016-12-07,22,22,PHO,IND,0,94,109,-15,-2.0,0.2857142857142857,0.0,0.0,0.2,0.3,0.2857142857142857,106.28571428571429,105.0,107.0,104.4,104.0,106.28571428571429,113.14285714285714,112.0,125.0,115.0,110.4,113.14285714285714,-1.0,0.47619047619047616,0.0,0.5,0.6,0.5,0.47619047619047616,104.23809523809524,106.0,108.5,107.0,101.7,104.23809523809524,107.95238095238095,142.0,122.0,108.4,107.8,107.95238095238095
161207ATLMIA,2016-12-07,23,22,ATL,MIA,1,103,95,8,-7.0,0.45454545454545453,0.0,0.0,0.0,0.1,0.45454545454545453,100.13636363636364,99.0,91.5,95.0,92.1,100.13636363636364,102.27272727272727,102.0,115.0,113.0,107.0,102.27272727272727,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,97.38095238095238,103.0,97.5,103.2,100.5,97.38095238095238,99.57142857142857,114.0,106.5,106.6,104.3,99.57142857142857
161207BRKDEN,2016-12-07,21,22,BRK,DEN,1,116,111,5,-3.0,0.25,0.0,0.0,0.2,0.1,0.25,105.7,113.0,108.0,108.2,106.2,105.7,114.35,118.0,115.0,117.0,119.2,114.35,1.0,0.38095238095238093,1.0,0.5,0.4,0.4,0.38095238095238093,106.23809523809524,106.0,102.0,106.4,107.0,106.23809523809524,108.95238095238095,98.0,101.5,110.2,110.2,108.95238095238095
161207HOULAL,2016-12-07,22,24,HOU,LAL,1,134,95,39,3.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.6666666666666666,111.14285714285714,107.0,117.5,119.6,115.3,111.14285714285714,107.42857142857143,106.0,108.0,115.4,110.3,107.42857142857143,-3.0,0.43478260869565216,0.0,0.0,0.2,0.3,0.43478260869565216,104.91304347826087,101.0,100.5,93.0,98.6,104.91304347826087,109.30434782608695,107.0,105.0,103.6,109.7,109.30434782608695
161207LACGSW,2016-12-07,23,22,LAC,GSW,0,98,115,-17,-1.0,0.7272727272727273,0.0,0.5,0.4,0.6,0.7272727272727273,108.72727272727273,102.0,108.0,104.2,108.8,108.72727272727273,99.13636363636364,111.0,103.5,103.8,105.6,99.13636363636364,2.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.8571428571428571,120.19047619047619,142.0,140.0,125.4,123.3,120.19047619047619,106.42857142857143,106.0,107.5,109.8,103.2,106.42857142857143
161208NOPPHI,2016-12-08,23,23,NOP,PHI,0,88,99,-11,-3.0,0.3181818181818182,0.0,0.0,0.2,0.5,0.3181818181818182,102.27272727272727,108.0,100.0,96.4,104.9,102.27272727272727,105.4090909090909,110.0,105.5,100.8,103.0,105.4090909090909,-8.0,0.18181818181818182,0.0,0.0,0.0,0.2,0.18181818181818182,97.54545454545455,91.0,94.5,95.6,99.5,97.54545454545455,107.13636363636364,96.0,101.0,107.2,105.6,107.13636363636364
161208UTAGSW,2016-12-08,24,23,UTA,GSW,0,99,106,-7,3.0,0.6086956521739131,1.0,1.0,0.8,0.7,0.6086956521739131,100.3913043478261,112.0,109.5,110.8,106.2,100.3913043478261,95.52173913043478,105.0,103.0,103.2,98.6,95.52173913043478,3.0,0.8636363636363636,1.0,1.0,0.8,0.9,0.8636363636363636,119.95454545454545,115.0,128.5,125.4,124.4,119.95454545454545,106.04545454545455,98.0,102.0,109.0,104.2,106.04545454545455
161208WASDEN,2016-12-08,21,23,WAS,DEN,1,92,85,7,-1.0,0.35,0.0,0.5,0.4,0.5,0.35,104.3,116.0,117.0,111.0,108.5,104.3,107.05,124.0,118.5,113.0,109.5,107.05,-1.0,0.36363636363636365,0.0,0.5,0.2,0.4,0.36363636363636365,106.45454545454545,111.0,108.5,104.6,107.0,106.45454545454545,109.27272727272727,116.0,107.0,110.6,110.5,109.27272727272727
161208MEMPOR,2016-12-08,24,24,MEM,POR,1,88,86,2,4.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.6521739130434783,97.95652173913044,96.0,103.0,101.8,99.4,97.95652173913044,98.43478260869566,91.0,99.5,102.6,100.3,98.43478260869566,-1.0,0.5217391304347826,0.0,0.5,0.6,0.5,0.5217391304347826,110.1304347826087,107.0,109.5,112.6,114.0,110.1304347826087,112.47826086956522,115.0,112.5,111.2,112.6,112.47826086956522
