ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
161207MILPOR,2016-12-07,20,23,MIL,POR,1,115,107,8,-1.0,0.5263157894736842,0.0,0.5,0.8,0.5,0.5263157894736842,103.26315789473684,96.0,104.0,108.2,102.7,103.26315789473684,101.52631578947368,97.0,100.0,98.0,101.1,101.52631578947368,1.7368421052631504,-1.0,4.0,10.200000000000003,1.6000000000000085,1.7368421052631504,2.0,3.0,0.5833333333333334,3.0,0.5454545454545454,1.0,1.0,0.8,0.5,0.5454545454545454,110.27272727272727,112.0,105.5,115.0,114.2,110.27272727272727,112.36363636363636,110.0,101.0,109.0,113.7,112.36363636363636,-2.0909090909090935,2.0,4.5,6.0,0.5,-2.0909090909090935,2.0,3.0,0.45454545454545453,
161207ATLMIA,2016-12-07,23,22,ATL,MIA,1,103,95,8,-7.0,0.45454545454545453,0.0,0.0,0.0,0.1,0.45454545454545453,100.13636363636364,99.0,91.5,95.0,92.1,100.13636363636364,102.27272727272727,102.0,115.0,113.0,107.0,102.27272727272727,-2.136363636363626,-3.0,-23.5,-18.0,-14.900000000000006,-2.136363636363626,2.0,4.0,0.6,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.3333333333333333,97.38095238095238,103.0,97.5,103.2,100.5,97.38095238095238,99.57142857142857,114.0,106.5,106.6,104.3,99.57142857142857,-2.19047619047619,-11.0,-9.0,-3.3999999999999915,-3.799999999999997,-2.19047619047619,1.0,4.0,0.45454545454545453,1.0
161207CHODET,2016-12-07,22,24,CHO,DET,1,87,77,10,1.0,0.5714285714285714,1.0,0.5,0.6,0.4,0.5714285714285714,105.33333333333333,109.0,114.5,103.8,105.7,105.33333333333333,103.04761904761905,101.0,113.0,102.0,107.0,103.04761904761905,2.2857142857142776,8.0,1.5,1.7999999999999972,-1.2999999999999972,2.2857142857142776,2.0,3.0,0.5,1.0,0.5217391304347826,1.0,0.5,0.8,0.6,0.5217391304347826,100.1304347826087,102.0,97.0,109.6,103.9,100.1304347826087,96.69565217391305,91.0,94.5,95.4,95.7,96.69565217391305,3.434782608695656,11.0,2.5,14.199999999999989,8.200000000000003,3.434782608695656,1.0,4.0,0.3333333333333333,0.0
161208WASDEN,2016-12-08,21,23,WAS,DEN,1,92,85,7,-1.0,0.35,0.0,0.5,0.4,0.5,0.35,104.3,116.0,117.0,111.0,108.5,104.3,107.05,124.0,118.5,113.0,109.5,107.05,-2.75,-8.0,-1.5,-2.0,-1.0,-2.75,2.0,3.0,0.45454545454545453,-1.0,0.36363636363636365,0.0,0.5,0.2,0.4,0.36363636363636365,106.45454545454545,111.0,108.5,104.6,107.0,106.45454545454545,109.27272727272727,116.0,107.0,110.6,110.5,109.27272727272727,-2.818181818181813,-5.0,1.5,-6.0,-3.5,-2.818181818181813,1.0,4.0,0.4166666666666667,
161208CHISAS,2016-12-08,22,23,CHI,SAS,1,95,91,4,-3.0,0.5238095238095238,0.0,0.0,0.2,0.4,0.5238095238095238,103.28571428571429,91.0,100.5,96.8,99.4,103.28571428571429,100.28571428571429,102.0,107.0,104.4,101.0,100.28571428571429,3.0,-11.0,-6.5,-7.6000000000000085,-1.5999999999999943,3.0,2.0,4.0,0.625,4.0,0.8181818181818182,1.0,1.0,0.8,0.9,0.8181818181818182,102.77272727272727,105.0,101.0,97.2,103.8,102.77272727272727,97.77272727272727,91.0,93.5,94.8,98.9,97.77272727272727,5.0,14.0,7.5,2.4000000000000057,4.8999999999999915,5.0,2.0,3.0,1.0,
161208MEMPOR,2016-12-08,24,24,MEM,POR,1,88,86,2,4.0,0.6521739130434783,1.0,1.0,0.8,0.7,0.6521739130434783,97.95652173913044,96.0,103.0,101.8,99.4,97.95652173913044,98.43478260869566,91.0,99.5,102.6,100.3,98.43478260869566,-0.4782608695652186,5.0,3.5,-0.7999999999999972,-0.8999999999999915,-0.4782608695652186,2.0,4.0,0.6666666666666666,-1.0,0.5217391304347826,0.0,0.5,0.6,0.5,0.5217391304347826,110.1304347826087,107.0,109.5,112.6,114.0,110.1304347826087,112.47826086956522,115.0,112.5,111.2,112.6,112.47826086956522,-2.347826086956516,-8.0,-3.0,1.3999999999999915,1.4000000000000057,-2.347826086956516,1.0,3.0,0.4166666666666667,0.0
161208UTAGSW,2016-12-08,24,23,UTA,GSW,0,99,106,-7,3.0,0.6086956521739131,1.0,1.0,0.8,0.7,0.6086956521739131,100.3913043478261,112.0,109.5,110.8,106.2,100.3913043478261,95.52173913043478,105.0,103.0,103.2,98.6,95.52173913043478,4.869565217391312,7.0,6.5,7.599999999999994,7.6000000000000085,4.869565217391312,2.0,4.0,0.6363636363636364,3.0,0.8636363636363636,1.0,1.0,0.8,0.9,0.8636363636363636,119.95454545454545,115.0,128.5,125.4,124.4,119.95454545454545,106.04545454545455,98.0,102.0,109.0,104.2,106.04545454545455,13.909090909090907,17.0,26.5,16.400000000000006,20.200000000000003,13.909090909090907,1.0,4.0,0.9090909090909091,
161208NOPPHI,2016-12-08,23,23,NOP,PHI,0,88,99,-11,-3.0,0.3181818181818182,0.0,0.0,0.2,0.5,0.3181818181818182,102.27272727272727,108.0,100.0,96.4,104.9,102.27272727272727,105.4090909090909,110.0,105.5,100.8,103.0,105.4090909090909,-3.1363636363636402,-2.0,-5.5,-4.3999999999999915,1.9000000000000057,-3.1363636363636402,3.0,3.0,0.4166666666666667,-8.0,0.18181818181818182,0.0,0.0,0.0,0.2,0.18181818181818182,97.54545454545455,91.0,94.5,95.6,99.5,97.54545454545455,107.13636363636364,96.0,101.0,107.2,105.6,107.13636363636364,-9.590909090909093,-5.0,-6.5,-11.600000000000009,-6.099999999999994,-9.590909090909093,2.0,4.0,0.0,
161208TORMIN,2016-12-08,22,22,TOR,MIN,1,124,110,14,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.6666666666666666,110.85714285714286,112.0,120.0,119.0,114.2,110.85714285714286,102.76190476190476,116.0,100.0,96.0,101.7,102.76190476190476,8.095238095238102,-4.0,20.0,23.0,12.5,8.095238095238102,3.0,3.0,0.6666666666666666,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2,0.2857142857142857,104.0952380952381,91.0,108.0,107.4,99.7,104.0952380952381,105.57142857142857,105.0,112.5,112.2,107.0,105.57142857142857,-1.4761904761904674,-14.0,-4.5,-4.799999999999997,-7.299999999999997,-1.4761904761904674,2.0,3.0,0.2727272727272727,
161209DALIND,2016-12-09,22,23,DAL,IND,1,111,103,8,-2.0,0.19047619047619047,0.0,0.0,0.2,0.2,0.19047619047619047,92.14285714285714,89.0,95.0,94.2,93.4,92.14285714285714,100.38095238095238,120.0,114.5,100.4,102.6,100.38095238095238,-8.23809523809524,-31.0,-19.5,-6.200000000000003,-9.199999999999989,-8.23809523809524,2.0,3.0,0.3,1.0,0.5,1.0,0.5,0.6,0.5,0.5,104.45454545454545,109.0,107.5,105.2,102.3,104.45454545454545,107.31818181818181,94.0,118.0,107.8,107.9,107.31818181818181,-2.8636363636363598,15.0,-10.5,-2.5999999999999943,-5.6000000000000085,-2.8636363636363598,2.0,3.0,0.3,0.0
161209LALPHO,2016-12-09,25,23,LAL,PHO,0,115,119,-4,-4.0,0.4166666666666667,0.0,0.0,0.2,0.3,0.4166666666666667,104.5,95.0,98.0,94.4,97.1,104.5,110.33333333333333,134.0,120.5,109.4,111.3,110.33333333333333,-5.833333333333329,-39.0,-22.5,-15.0,-14.200000000000003,-5.833333333333329,2.0,4.0,0.5454545454545454,-3.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.2727272727272727,105.72727272727273,94.0,99.5,106.2,103.0,105.72727272727273,112.95454545454545,109.0,110.5,117.2,109.3,112.95454545454545,-7.2272727272727195,-15.0,-11.0,-11.0,-6.299999999999997,-7.2272727272727195,2.0,3.0,0.23076923076923078,1.0
161209SACNYK,2016-12-09,22,23,SAC,NYK,0,100,103,-3,1.0,0.38095238095238093,1.0,0.5,0.4,0.4,0.38095238095238093,103.19047619047619,120.0,109.0,105.4,106.9,103.19047619047619,104.0952380952381,89.0,97.5,99.6,104.6,104.0952380952381,-0.9047619047619122,31.0,11.5,5.800000000000011,2.3000000000000114,-0.9047619047619122,2.0,3.0,0.4444444444444444,-1.0,0.5454545454545454,0.0,0.5,0.8,0.7,0.5454545454545454,104.27272727272727,94.0,104.0,107.6,106.7,104.27272727272727,107.18181818181819,126.0,114.5,109.0,107.2,107.18181818181819,-2.9090909090909207,-32.0,-10.5,-1.4000000000000057,-0.5,-2.9090909090909207,2.0,4.0,0.3333333333333333,0.0
161209MINDET,2016-12-09,23,25,MIN,DET,0,90,117,-27,-2.0,0.2727272727272727,0.0,0.0,0.2,0.2,0.2727272727272727,104.36363636363636,110.0,100.5,108.8,103.6,104.36363636363636,106.4090909090909,124.0,114.5,114.6,110.1,106.4090909090909,-2.0454545454545467,-14.0,-14.0,-5.799999999999997,-6.5,-2.0454545454545467,1.0,4.0,0.3,-1.0,0.5,0.0,0.5,0.6,0.6,0.5,99.16666666666667,77.0,89.5,102.6,102.4,99.16666666666667,96.29166666666667,87.0,89.0,95.0,95.0,96.29166666666667,2.875,-10.0,0.5,7.599999999999994,7.400000000000006,2.875,2.0,4.0,0.3076923076923077,
161209CHOORL,2016-12-09,23,24,CHO,ORL,1,109,88,21,2.0,0.5909090909090909,1.0,1.0,0.6,0.5,0.5909090909090909,104.5,87.0,98.0,100.4,102.8,104.5,101.86363636363636,77.0,89.0,100.4,102.6,101.86363636363636,2.6363636363636402,10.0,9.0,0.0,0.20000000000000284,2.6363636363636402,2.0,3.0,0.5384615384615384,-1.0,0.43478260869565216,0.0,0.5,0.6,0.4,0.43478260869565216,94.30434782608695,87.0,105.5,101.6,96.6,94.30434782608695,98.78260869565217,117.0,116.5,101.6,97.4,98.78260869565217,-4.478260869565219,-30.0,-11.0,0.0,-0.8000000000000114,-4.478260869565219,2.0,4.0,0.5,
161209MILATL,2016-12-09,21,24,MIL,ATL,0,110,114,-4,1.0,0.55,1.0,0.5,0.8,0.6,0.55,103.85,115.0,105.5,110.4,104.2,103.85,101.8,107.0,102.0,100.2,101.1,101.8,2.049999999999997,8.0,3.5,10.200000000000003,3.1000000000000085,2.049999999999997,2.0,3.0,0.6153846153846154,1.0,0.4782608695652174,1.0,0.5,0.2,0.2,0.4782608695652174,100.26086956521739,103.0,101.0,95.6,93.0,100.26086956521739,101.95652173913044,95.0,98.5,111.0,106.1,101.95652173913044,-1.6956521739130466,8.0,2.5,-15.400000000000006,-13.099999999999994,-1.6956521739130466,2.0,4.0,0.3333333333333333,0.0
161209OKCHOU,2016-12-09,23,23,OKC,HOU,0,99,102,-3,6.0,0.6363636363636364,1.0,1.0,1.0,0.7,0.6363636363636364,107.4090909090909,102.0,101.5,109.4,112.4,107.4090909090909,104.81818181818181,99.0,95.5,99.4,107.3,104.81818181818181,2.5909090909090935,3.0,6.0,10.0,5.1000000000000085,2.5909090909090935,4.0,2.0,0.6923076923076923,4.0,0.6818181818181818,1.0,1.0,0.8,0.8,0.6818181818181818,112.18181818181819,134.0,120.5,120.4,116.1,112.18181818181819,106.86363636363636,95.0,100.5,111.6,108.9,106.86363636363636,5.318181818181827,39.0,20.0,8.800000000000011,7.199999999999989,5.318181818181827,2.0,3.0,0.6428571428571429,1.0
161209BOSTOR,2016-12-09,23,23,BOS,TOR,0,94,101,-7,1.0,0.5909090909090909,1.0,0.5,0.6,0.7,0.5909090909090909,105.31818181818181,117.0,111.5,108.2,106.0,105.31818181818181,103.22727272727273,87.0,97.0,102.6,100.3,103.22727272727273,2.0909090909090793,30.0,14.5,5.6000000000000085,5.700000000000003,2.0909090909090793,2.0,4.0,0.5555555555555556,1.0,0.6818181818181818,1.0,0.5,0.8,0.7,0.6818181818181818,111.45454545454545,124.0,118.0,119.4,115.3,111.45454545454545,103.0909090909091,110.0,113.0,99.0,101.6,103.0909090909091,8.36363636363636,14.0,5.0,20.400000000000006,13.700000000000003,8.36363636363636,1.0,4.0,0.6666666666666666,
161209CLEMIA,2016-12-09,21,23,CLE,MIA,1,114,84,30,2.0,0.75,1.0,1.0,0.4,0.6,0.75,111.1,126.0,121.0,108.4,111.6,111.1,104.5,94.0,103.0,109.6,105.5,104.5,6.599999999999994,32.0,18.0,-1.1999999999999886,6.099999999999994,6.599999999999994,2.0,3.0,0.8181818181818182,-3.0,0.3181818181818182,0.0,0.0,0.4,0.3,0.3181818181818182,97.27272727272727,95.0,99.0,101.4,98.6,97.27272727272727,99.72727272727273,103.0,108.5,104.8,103.5,99.72727272727273,-2.4545454545454675,-8.0,-9.5,-3.3999999999999915,-4.900000000000006,-2.4545454545454675,2.0,3.0,0.4166666666666667,
161210CLECHO,2016-12-10,22,24,CLE,CHO,1,116,105,11,3.0,0.7619047619047619,1.0,1.0,0.6,0.7,0.7619047619047619,111.23809523809524,114.0,120.0,111.0,113.7,111.23809523809524,103.52380952380952,84.0,89.0,102.8,103.6,103.52380952380952,7.714285714285722,30.0,31.0,8.200000000000003,10.100000000000009,7.714285714285722,1.0,3.0,0.8333333333333334,3.0,0.6086956521739131,1.0,1.0,0.8,0.6,0.6086956521739131,104.69565217391305,109.0,98.0,104.4,104.7,104.69565217391305,101.26086956521739,88.0,82.5,95.6,100.9,101.26086956521739,3.434782608695656,21.0,15.5,8.800000000000011,3.799999999999997,3.434782608695656,1.0,4.0,0.6666666666666666,1.0
161210UTASAC,2016-12-10,25,23,UTA,SAC,1,104,84,20,-1.0,0.5833333333333334,0.0,0.5,0.6,0.7,0.5833333333333334,100.33333333333333,99.0,105.5,106.6,105.9,100.33333333333333,95.95833333333333,106.0,105.5,104.2,98.1,95.95833333333333,4.375,-7.0,0.0,2.3999999999999915,7.800000000000011,4.375,2.0,4.0,0.5833333333333334,-1.0,0.36363636363636365,0.0,0.5,0.2,0.4,0.36363636363636365,103.04545454545455,100.0,110.0,101.0,106.4,103.04545454545455,104.04545454545455,103.0,96.0,99.2,103.9,104.04545454545455,-1.0,-3.0,14.0,1.7999999999999972,2.5,-1.0,1.0,3.0,0.3333333333333333,
161210INDPOR,2016-12-10,24,25,IND,POR,1,118,111,7,-1.0,0.4782608695652174,0.0,0.5,0.4,0.5,0.4782608695652174,104.3913043478261,103.0,106.0,107.6,103.0,104.3913043478261,107.47826086956522,111.0,102.5,116.0,107.4,107.47826086956522,-3.0869565217391255,-8.0,3.5,-8.400000000000006,-4.400000000000006,-3.0869565217391255,1.0,4.0,0.6666666666666666,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,109.125,86.0,96.5,107.0,112.5,109.125,111.45833333333333,88.0,101.5,102.8,110.1,111.45833333333333,-2.3333333333333286,-2.0,-5.0,4.200000000000003,2.4000000000000057,-2.3333333333333286,2.0,4.0,0.38461538461538464,0.0
161210SASBRK,2016-12-10,24,22,SAS,BRK,1,130,101,29,-1.0,0.782608695652174,0.0,0.5,0.8,0.8,0.782608695652174,102.26086956521739,91.0,98.0,98.8,101.3,102.26086956521739,97.65217391304348,95.0,93.0,94.8,97.7,97.65217391304348,4.608695652173907,-4.0,5.0,4.0,3.5999999999999943,4.608695652173907,2.0,3.0,0.5555555555555556,1.0,0.2857142857142857,1.0,0.5,0.4,0.2,0.2857142857142857,106.19047619047619,116.0,114.5,110.4,106.0,106.19047619047619,114.19047619047619,111.0,114.5,114.8,117.8,114.19047619047619,-8.0,5.0,0.0,-4.3999999999999915,-11.799999999999997,-8.0,3.0,3.0,0.1111111111111111,
161210WASMIL,2016-12-10,22,22,WAS,MIL,1,110,105,5,1.0,0.38095238095238093,1.0,0.5,0.4,0.5,0.38095238095238093,103.71428571428571,92.0,104.0,109.2,105.8,103.71428571428571,106.0,85.0,104.5,111.0,106.8,106.0,-2.285714285714292,7.0,-0.5,-1.7999999999999972,-1.0,-2.285714285714292,2.0,3.0,0.5,-1.0,0.5238095238095238,0.0,0.5,0.6,0.6,0.5238095238095238,104.14285714285714,110.0,112.5,108.8,107.9,104.14285714285714,102.38095238095238,114.0,110.5,102.8,102.9,102.38095238095238,1.7619047619047592,-4.0,2.0,6.0,5.0,1.7619047619047592,1.0,4.0,0.42857142857142855,
161210HOUDAL,2016-12-10,24,23,HOU,DAL,1,109,87,22,5.0,0.6956521739130435,1.0,1.0,1.0,0.8,0.6956521739130435,111.73913043478261,102.0,118.0,120.6,115.2,111.73913043478261,106.52173913043478,99.0,97.0,107.4,108.6,106.52173913043478,5.217391304347828,3.0,21.0,13.199999999999989,6.6000000000000085,5.217391304347828,1.0,3.0,0.75,1.0,0.22727272727272727,1.0,0.5,0.4,0.3,0.22727272727272727,93.0,111.0,100.0,99.0,95.8,93.0,100.5,103.0,111.5,102.2,103.4,100.5,-7.5,8.0,-11.5,-3.200000000000003,-7.6000000000000085,-7.5,1.0,4.0,0.09090909090909091,1.0
161210ORLDEN,2016-12-10,25,24,ORL,DEN,0,113,121,-8,-2.0,0.4166666666666667,0.0,0.0,0.6,0.4,0.4166666666666667,94.04166666666667,88.0,87.5,100.4,96.5,94.04166666666667,99.20833333333333,109.0,113.0,104.4,99.0,99.20833333333333,-5.166666666666657,-21.0,-25.5,-4.0,-2.5,-5.166666666666657,1.0,4.0,0.36363636363636365,-2.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.34782608695652173,105.52173913043478,85.0,98.0,102.0,105.0,105.52173913043478,108.52173913043478,92.0,104.0,107.8,110.6,108.52173913043478,-3.0,-7.0,-6.0,-5.799999999999997,-5.599999999999994,-3.0,2.0,4.0,0.38461538461538464,
161210MEMGSW,2016-12-10,25,24,MEM,GSW,1,110,89,21,5.0,0.6666666666666666,1.0,1.0,1.0,0.7,0.6666666666666666,97.54166666666667,88.0,92.0,98.4,97.7,97.54166666666667,97.91666666666667,86.0,88.5,95.8,99.9,97.91666666666667,-0.375,2.0,3.5,2.6000000000000085,-2.200000000000003,-0.375,2.0,4.0,0.6923076923076923,4.0,0.8695652173913043,1.0,1.0,0.8,0.9,0.8695652173913043,119.34782608695652,106.0,110.5,125.6,122.6,119.34782608695652,105.73913043478261,99.0,98.5,108.8,102.0,105.73913043478261,13.608695652173907,7.0,12.0,16.799999999999997,20.599999999999994,13.608695652173907,2.0,4.0,0.9166666666666666,
161210CHIMIA,2016-12-10,23,24,CHI,MIA,1,105,100,5,1.0,0.5454545454545454,1.0,0.5,0.4,0.4,0.5454545454545454,102.9090909090909,95.0,93.0,97.8,100.4,102.9090909090909,99.86363636363636,91.0,96.5,103.4,102.4,99.86363636363636,3.0454545454545467,4.0,-3.5,-5.6000000000000085,-2.0,3.0454545454545467,2.0,4.0,0.6666666666666666,-4.0,0.30434782608695654,0.0,0.0,0.2,0.3,0.30434782608695654,96.69565217391305,84.0,89.5,97.0,97.6,96.69565217391305,100.34782608695652,114.0,108.5,108.0,104.8,100.34782608695652,-3.6521739130434696,-30.0,-19.0,-11.0,-7.200000000000003,-3.6521739130434696,1.0,4.0,0.38461538461538464,1.0
161210LACNOP,2016-12-10,24,24,LAC,NOP,1,133,105,28,-2.0,0.6956521739130435,0.0,0.0,0.4,0.5,0.6956521739130435,108.26086956521739,98.0,100.0,109.8,106.5,108.26086956521739,99.82608695652173,115.0,113.0,108.6,105.6,99.82608695652173,8.434782608695656,-17.0,-13.0,1.2000000000000028,0.9000000000000057,8.434782608695656,3.0,2.0,0.6363636363636364,-4.0,0.30434782608695654,0.0,0.0,0.2,0.4,0.30434782608695654,101.65217391304348,88.0,98.0,97.8,102.4,101.65217391304348,105.1304347826087,99.0,104.5,102.4,102.8,105.1304347826087,-3.4782608695652186,-11.0,-6.5,-4.6000000000000085,-0.3999999999999915,-3.4782608695652186,2.0,3.0,0.2,1.0
161211OKCBOS,2016-12-11,24,24,OKC,BOS,1,99,96,3,-1.0,0.6086956521739131,0.0,0.5,0.8,0.6,0.6086956521739131,107.04347826086956,99.0,100.5,108.0,109.9,107.04347826086956,104.69565217391305,102.0,100.5,102.2,107.0,104.69565217391305,2.347826086956516,-3.0,0.0,5.799999999999997,2.9000000000000057,2.347826086956516,2.0,3.0,0.6428571428571429,-1.0,0.5652173913043478,0.0,0.5,0.6,0.6,0.5652173913043478,104.82608695652173,94.0,105.5,104.2,106.0,104.82608695652173,103.1304347826087,101.0,94.0,98.6,101.2,103.1304347826087,1.6956521739130324,-7.0,11.5,5.6000000000000085,4.799999999999997,1.6956521739130324,2.0,3.0,0.6153846153846154,
161211LALNYK,2016-12-11,26,24,LAL,NYK,0,112,118,-6,-5.0,0.4,0.0,0.0,0.0,0.2,0.4,104.92,115.0,105.0,98.2,97.5,104.92,110.68,119.0,126.5,115.2,112.3,110.68,-5.760000000000005,-4.0,-21.5,-17.0,-14.799999999999997,-5.760000000000005,2.0,3.0,0.5,1.0,0.5652173913043478,1.0,0.5,0.8,0.7,0.5652173913043478,104.21739130434783,103.0,98.5,107.0,106.6,104.21739130434783,106.8695652173913,100.0,113.0,108.2,107.8,106.8695652173913,-2.6521739130434696,3.0,-14.5,-1.2000000000000028,-1.2000000000000028,-2.6521739130434696,2.0,4.0,0.4,
161211DETPHI,2016-12-11,26,24,DET,PHI,0,79,97,-18,1.0,0.52,1.0,0.5,0.6,0.7,0.52,99.88,117.0,97.0,101.8,104.5,99.88,96.04,90.0,88.5,90.2,94.1,96.04,3.839999999999989,27.0,8.5,11.599999999999994,10.400000000000006,3.839999999999989,2.0,4.0,0.7272727272727273,1.0,0.21739130434782608,1.0,0.5,0.2,0.2,0.21739130434782608,97.6086956521739,99.0,95.0,96.4,97.4,97.6086956521739,106.30434782608695,88.0,92.0,100.4,103.9,106.30434782608695,-8.695652173913047,11.0,3.0,-4.0,-6.5,-8.695652173913047,3.0,3.0,0.125,
161211MINGSW,2016-12-11,24,25,MIN,GSW,0,108,116,-8,-3.0,0.2608695652173913,0.0,0.0,0.2,0.2,0.2608695652173913,103.73913043478261,90.0,100.0,106.0,103.3,103.73913043478261,106.8695652173913,117.0,120.5,116.8,111.9,106.8695652173913,-3.1304347826086882,-27.0,-20.5,-10.799999999999997,-8.600000000000009,-3.1304347826086882,2.0,3.0,0.2727272727272727,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8,0.8333333333333334,118.08333333333333,89.0,97.5,118.0,119.5,118.08333333333333,105.91666666666667,110.0,104.5,104.4,104.7,105.91666666666667,12.166666666666657,-21.0,-7.0,13.599999999999994,14.799999999999997,12.166666666666657,1.0,4.0,0.8461538461538461,0.0
161211PHONOP,2016-12-11,24,25,PHO,NOP,0,119,120,-1,1.0,0.30434782608695654,1.0,0.5,0.4,0.3,0.30434782608695654,106.30434782608695,119.0,106.5,107.2,103.3,106.30434782608695,113.04347826086956,115.0,112.0,116.2,111.2,113.04347826086956,-6.739130434782609,4.0,-5.5,-9.0,-7.900000000000006,-6.739130434782609,2.0,3.0,0.3333333333333333,-5.0,0.2916666666666667,0.0,0.0,0.0,0.3,0.2916666666666667,101.79166666666667,105.0,96.5,97.8,100.8,101.79166666666667,106.29166666666667,133.0,116.0,111.4,104.5,106.29166666666667,-4.5,-28.0,-19.5,-13.600000000000009,-3.700000000000003,-4.5,1.0,4.0,0.18181818181818182,1.0
161212INDCHO,2016-12-12,25,25,IND,CHO,1,110,94,16,1.0,0.5,1.0,0.5,0.6,0.5,0.5,104.95833333333333,118.0,110.5,109.4,103.3,104.95833333333333,107.625,111.0,111.0,112.0,107.4,107.625,-2.6666666666666714,7.0,-0.5,-2.5999999999999943,-4.1000000000000085,-2.6666666666666714,2.0,4.0,0.6923076923076923,-1.0,0.5833333333333334,0.0,0.5,0.6,0.6,0.5833333333333334,104.70833333333333,105.0,107.0,106.0,103.8,104.70833333333333,101.875,116.0,102.0,101.4,100.6,101.875,2.8333333333333286,-11.0,5.0,4.599999999999994,3.200000000000003,2.8333333333333286,2.0,4.0,0.6,0.0
161212TORMIL,2016-12-12,24,23,TOR,MIL,1,122,100,22,2.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.6956521739130435,111.0,101.0,112.5,115.6,115.5,111.0,102.69565217391305,94.0,102.0,96.8,100.8,102.69565217391305,8.304347826086953,7.0,10.5,18.799999999999997,14.700000000000003,8.304347826086953,3.0,3.0,0.6923076923076923,-2.0,0.5,0.0,0.0,0.4,0.6,0.5,104.18181818181819,105.0,107.5,107.6,106.3,104.18181818181819,102.72727272727273,110.0,112.0,106.2,101.5,102.72727272727273,1.4545454545454533,-5.0,-4.5,1.3999999999999915,4.799999999999997,1.4545454545454533,2.0,4.0,0.375,1.0
161212DALDEN,2016-12-12,24,25,DAL,DEN,1,112,92,20,-1.0,0.21739130434782608,0.0,0.5,0.4,0.3,0.21739130434782608,92.73913043478261,87.0,99.0,99.0,95.4,92.73913043478261,100.8695652173913,109.0,106.0,104.6,104.7,100.8695652173913,-8.130434782608688,-22.0,-7.0,-5.599999999999994,-9.299999999999997,-8.130434782608688,2.0,4.0,0.36363636363636365,1.0,0.375,1.0,0.5,0.4,0.3,0.375,106.16666666666667,121.0,103.0,104.2,106.1,106.16666666666667,108.70833333333333,113.0,102.5,104.8,111.2,108.70833333333333,-2.541666666666657,8.0,0.5,-0.5999999999999943,-5.1000000000000085,-2.541666666666657,2.0,4.0,0.42857142857142855,
161212SACLAL,2016-12-12,24,27,SAC,LAL,1,116,92,24,-2.0,0.34782608695652173,0.0,0.0,0.2,0.4,0.34782608695652173,102.21739130434783,84.0,92.0,98.8,103.3,102.21739130434783,104.04347826086956,104.0,103.5,99.8,102.2,104.04347826086956,-1.8260869565217348,-20.0,-11.5,-1.0,1.0999999999999943,-1.8260869565217348,2.0,3.0,0.4,-6.0,0.38461538461538464,0.0,0.0,0.0,0.2,0.36,105.1923076923077,112.0,113.5,104.6,98.1,104.6,110.96153846153847,118.0,118.5,116.2,109.2,110.84,-5.769230769230774,-6.0,-5.0,-11.600000000000009,-11.100000000000009,-6.240000000000009,1.0,4.0,0.3076923076923077,0.0
161212LACPOR,2016-12-12,25,26,LAC,POR,1,121,120,1,1.0,0.7083333333333334,1.0,0.5,0.6,0.5,0.7083333333333334,109.29166666666667,133.0,115.5,112.0,109.6,109.29166666666667,100.04166666666667,105.0,110.0,104.2,106.6,100.04166666666667,9.25,28.0,5.5,7.799999999999997,3.0,9.25,2.0,2.0,0.6666666666666666,-3.0,0.48,0.0,0.0,0.4,0.4,0.48,109.2,111.0,98.5,103.0,110.7,109.2,111.72,118.0,103.0,104.6,111.0,111.72,-2.519999999999996,-7.0,-4.5,-1.5999999999999943,-0.29999999999999716,-2.519999999999996,2.0,4.0,0.35714285714285715,1.0
